# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2008-05-11	5050	A	20.08	A
USGS	12462500	2008-05-12	4940	A	20.03	A
USGS	12462500	2008-05-13	4880	A	20.00	A
USGS	12462500	2008-05-14	5140	A	20.12	A
USGS	12462500	2008-05-15	7450	A	21.09	A
USGS	12462500	2008-05-16	10700	A	22.23	A
USGS	12462500	2008-05-17	15300	A	23.59	A
USGS	12462500	2008-05-18	20400	A	24.89	A
USGS	12462500	2008-05-19	22000	A	25.28	A
USGS	12462500	2008-05-20	21400	A	25.13	A
USGS	12462500	2008-05-21	19300	A	24.63	A
USGS	12462500	2008-05-22	15600	A	23.68	A
USGS	12462500	2008-05-23	12800	A	22.88	A
USGS	12462500	2008-05-24	12100	A	22.68	A
USGS	12462500	2008-05-25	12400	A	22.77	A
USGS	12462500	2008-05-26	13400	A	23.07	A
USGS	12462500	2008-05-27	14200	A	23.30	A
USGS	12462500	2008-05-28	14600	A	23.42	A
USGS	12462500	2008-05-29	14700	A	23.43	A
USGS	12462500	2008-05-30	14700	A	23.44	A
USGS	12462500	2008-05-31	13600	A	23.13	A
USGS	12462500	2008-06-01	12800	A	22.88	A
USGS	12462500	2008-06-02	12200	A	22.69	A
USGS	12462500	2008-06-03	11100	A	22.37	A
USGS	12462500	2008-06-04	10200	A	22.07	A
USGS	12462500	2008-06-05	9100	A	21.70	A
USGS	12462500	2008-06-06	8280	A	21.41	A
USGS	12462500	2008-06-07	7550	A	21.13	A
USGS	12462500	2008-06-08	6890	A	20.87	A
USGS	12462500	2008-06-09	6540	A	20.73	A
USGS	12462500	2008-06-10	6430	A	20.68	A
USGS	12462500	2008-06-11	6070	A	20.53	A
USGS	12462500	2008-06-12	5760	A	20.40	A
USGS	12462500	2008-06-13	6040	A	20.52	A
USGS	12462500	2008-06-14	6980	A	20.91	A
USGS	12462500	2008-06-15	7500	A	21.11	A
USGS	12462500	2008-06-16	7820	A	21.23	A
USGS	12462500	2008-06-17	8170	A	21.37	A
USGS	12462500	2008-06-18	7990	A	21.30	A
USGS	12462500	2008-06-19	7400	A	21.07	A
USGS	12462500	2008-06-20	6930	A	20.89	A
USGS	12462500	2008-06-21	7490	A	21.11	A
USGS	12462500	2008-06-22	8290	A	21.41	A
USGS	12462500	2008-06-23	8380	A	21.44	A
USGS	12462500	2008-06-24	7760	A	21.21	A
USGS	12462500	2008-06-25	7330	A	21.05	A
USGS	12462500	2008-06-26	7180	A	20.99	A
USGS	12462500	2008-06-27	7360	A	21.06	A
USGS	12462500	2008-06-28	8420	A	21.45	A
USGS	12462500	2008-06-29	10100	A	22.03	A
USGS	12462500	2008-06-30	11400	A	22.45	A
USGS	12462500	2008-07-01	12100	A	22.68	A
USGS	12462500	2008-07-02	12000	A	22.64	A
USGS	12462500	2008-07-03	11200	A	22.41	A
USGS	12462500	2008-07-04	11000	A	22.32	A
USGS	12462500	2008-07-05	9180	A	21.72	A
USGS	12462500	2008-07-06	7740	A	21.20	A
USGS	12462500	2008-07-07	6780	A	20.83	A
USGS	12462500	2008-07-08	6080	A	20.54	A
USGS	12462500	2008-07-09	5850	A	20.44	A
USGS	12462500	2008-07-10	5740	A	20.39	A
USGS	12462500	2008-07-11	5240	A	20.17	A
USGS	12462500	2008-07-12	4560	A	19.85	A
USGS	12462500	2008-07-13	4180	A	19.66	A
USGS	12462500	2008-07-14	4050	A	19.60	A
USGS	12462500	2008-07-15	3910	A	19.52	A
USGS	12462500	2008-07-16	3690	A	19.40	A
USGS	12462500	2008-07-17	3490	A	19.30	A
USGS	12462500	2008-07-18	3290	A	19.18	A
USGS	12462500	2008-07-19	3090	A	19.07	A
USGS	12462500	2008-07-20	2910	A	18.96	A
USGS	12462500	2008-07-21	2770	A	18.87	A
USGS	12462500	2008-07-22	2660	A	18.81	A
USGS	12462500	2008-07-23	2610	A	18.78	A
USGS	12462500	2008-07-24	2500	A	18.71	A
USGS	12462500	2008-07-25	2340	A	18.60	A
USGS	12462500	2008-07-26	2240	A	18.53	A
USGS	12462500	2008-07-27	2160	A	18.48	A
USGS	12462500	2008-07-28	2080	A	18.42	A
USGS	12462500	2008-07-29	1960	A	18.34	A
USGS	12462500	2008-07-30	1900	A	18.29	A
USGS	12462500	2008-07-31	1830	A	18.24	A
USGS	12462500	2008-08-01	1690	A	18.13	A
USGS	12462500	2008-08-02	1690	A	18.13	A
USGS	12462500	2008-08-03	1630	A	18.08	A
USGS	12462500	2008-08-04	1510	A	17.98	A
USGS	12462500	2008-08-05	1420	A	17.91	A
USGS	12462500	2008-08-06	1370	A	17.87	A
USGS	12462500	2008-08-07	1330	A	17.83	A
USGS	12462500	2008-08-08	1330	A	17.83	A
USGS	12462500	2008-08-09	1470	A	17.95	A
USGS	12462500	2008-08-10	1490	A	17.97	A
USGS	12462500	2008-08-11	1360	A	17.86	A
USGS	12462500	2008-08-12	1240	A	17.76	A
USGS	12462500	2008-08-13	1190	A	17.70	A
USGS	12462500	2008-08-14	1190	A	17.70	A
USGS	12462500	2008-08-15	1170	A	17.69	A
USGS	12462500	2008-08-16	1150	A	17.67	A
USGS	12462500	2008-08-17	1140	A	17.66	A
USGS	12462500	2008-08-18	1130	A	17.65	A
USGS	12462500	2008-08-19	1120	A	17.64	A
USGS	12462500	2008-08-20	1120	A	17.64	A
USGS	12462500	2008-08-21	1280	A	17.79	A
USGS	12462500	2008-08-22	1510	A	17.99	A
USGS	12462500	2008-08-23	1400	A	17.89	A
USGS	12462500	2008-08-24	1220	A	17.74	A
USGS	12462500	2008-08-25	1120	A	17.64	A
USGS	12462500	2008-08-26	1080	A	17.60	A
USGS	12462500	2008-08-27	1020	A	17.54	A
USGS	12462500	2008-08-28	1030	A	17.55	A
USGS	12462500	2008-08-29	1040	A	17.56	A
USGS	12462500	2008-08-30	1040	A	17.56	A
USGS	12462500	2008-08-31	1020	A	17.54	A
USGS	12462500	2008-09-01	948	A	17.47	A
USGS	12462500	2008-09-02	883	A	17.40	A
USGS	12462500	2008-09-03	819	A	17.33	A
USGS	12462500	2008-09-04	767	A	17.28	A
USGS	12462500	2008-09-05	725	A	17.23	A
USGS	12462500	2008-09-06	704	A	17.20	A
USGS	12462500	2008-09-07	691	A	17.19	A
USGS	12462500	2008-09-08	672	A	17.16	A
USGS	12462500	2008-09-09	650	A	17.14	A
USGS	12462500	2008-09-10	633	A	17.12	A
USGS	12462500	2008-09-11	613	A	17.09	A
USGS	12462500	2008-09-12	586	A	17.06	A
USGS	12462500	2008-09-13	567	A	17.03	A
USGS	12462500	2008-09-14	552	A	17.01	A
USGS	12462500	2008-09-15	544	A	17.00	A
USGS	12462500	2008-09-16	533	A	16.98	A
USGS	12462500	2008-09-17	518	A	16.96	A
USGS	12462500	2008-09-18	507	A	16.95	A
USGS	12462500	2008-09-19	497	A	16.94	A
USGS	12462500	2008-09-20	495	A	16.93	A
USGS	12462500	2008-09-21	504	A	16.95	A
USGS	12462500	2008-09-22	505	A	16.95	A
USGS	12462500	2008-09-23	509	A	16.95	A
USGS	12462500	2008-09-24	501	A	16.94	A
USGS	12462500	2008-09-25	488	A	16.92	A
USGS	12462500	2008-09-26	479	A	16.91	A
USGS	12462500	2008-09-27	485	A	16.92	A
USGS	12462500	2008-09-28	481	A	16.91	A
USGS	12462500	2008-09-29	466	A	16.89	A
USGS	12462500	2008-09-30	450	A	16.87	A
USGS	12462500	2008-10-01	445	A	16.86	A
USGS	12462500	2008-10-02	440	A	16.85	A
USGS	12462500	2008-10-03	463	A	16.89	A
USGS	12462500	2008-10-04	533	A	16.99	A
USGS	12462500	2008-10-05	644	A	17.13	A
USGS	12462500	2008-10-06	712	A	17.21	A
USGS	12462500	2008-10-07	666	A	17.16	A
USGS	12462500	2008-10-08	803	A	17.31	A
USGS	12462500	2008-10-09	916	A	17.44	A
USGS	12462500	2008-10-10	901	A	17.42	A
USGS	12462500	2008-10-11	875	A	17.39	A
USGS	12462500	2008-10-12	814	A	17.33	A
USGS	12462500	2008-10-13	771	A	17.28	A
USGS	12462500	2008-10-14	771	A	17.28	A
USGS	12462500	2008-10-15	930	A	17.45	A
USGS	12462500	2008-10-16	921	A	17.44	A
USGS	12462500	2008-10-17	905	A	17.43	A
USGS	12462500	2008-10-18	928	A	17.45	A
USGS	12462500	2008-10-19	949	A	17.47	A
USGS	12462500	2008-10-20	913	A	17.43	A
USGS	12462500	2008-10-21	917	A	17.44	A
USGS	12462500	2008-10-22	944	A	17.47	A
USGS	12462500	2008-10-23	901	A	17.42	A
USGS	12462500	2008-10-24	874	A	17.39	A
USGS	12462500	2008-10-25	847	A	17.36	A
USGS	12462500	2008-10-26	817	A	17.33	A
USGS	12462500	2008-10-27	788	A	17.30	A
USGS	12462500	2008-10-28	764	A	17.27	A
USGS	12462500	2008-10-29	751	A	17.26	A
USGS	12462500	2008-10-30	731	A	17.23	A
USGS	12462500	2008-10-31	725	A	17.23	A
USGS	12462500	2008-11-01	749	A	17.25	A
USGS	12462500	2008-11-02	839	A	17.36	A
USGS	12462500	2008-11-03	931	A	17.45	A
USGS	12462500	2008-11-04	1070	A	17.59	A
USGS	12462500	2008-11-05	1080	A	17.60	A
USGS	12462500	2008-11-06	1060	A	17.58	A
USGS	12462500	2008-11-07	2050	A	18.30	A
USGS	12462500	2008-11-08	5630	A	20.34	A
USGS	12462500	2008-11-09	5310	A	20.20	A
USGS	12462500	2008-11-10	4210	A	19.67	A
USGS	12462500	2008-11-11	3450	A	19.27	A
USGS	12462500	2008-11-12	8660	A	21.22	A
USGS	12462500	2008-11-13	15800	A	23.74	A
USGS	12462500	2008-11-14	11000	A	22.31	A
USGS	12462500	2008-11-15	7780	A	21.21	A
USGS	12462500	2008-11-16	6320	A	20.64	A
USGS	12462500	2008-11-17	5400	A	20.24	A
USGS	12462500	2008-11-18	4730	A	19.93	A
USGS	12462500	2008-11-19	4180	A	19.66	A
USGS	12462500	2008-11-20	3710	A	19.42	A
USGS	12462500	2008-11-21	3460	A	19.28	A
USGS	12462500	2008-11-22	3170	A	19.12	A
USGS	12462500	2008-11-23	2900	A	18.95	A
USGS	12462500	2008-11-24	2660	A	18.81	A
USGS	12462500	2008-11-25	2480	A	18.69	A
USGS	12462500	2008-11-26	2320	A	18.59	A
USGS	12462500	2008-11-27	2180	A	18.49	A
USGS	12462500	2008-11-28	2070	A	18.41	A
USGS	12462500	2008-11-29	2010	A	18.37	A
USGS	12462500	2008-11-30	2180	A	18.49	A
USGS	12462500	2008-12-01	2420	A	18.65	A
USGS	12462500	2008-12-02	2440	A	18.67	A
USGS	12462500	2008-12-03	2550	A	18.74	A
USGS	12462500	2008-12-04	2420	A	18.65	A
USGS	12462500	2008-12-05	2260	A	18.54	A
USGS	12462500	2008-12-06	2160	A	18.48	A
USGS	12462500	2008-12-07	2130	A	18.46	A
USGS	12462500	2008-12-08	2230	A	18.53	A
USGS	12462500	2008-12-09	2110	A	18.44	A
USGS	12462500	2008-12-10	2030	A	18.39	A
USGS	12462500	2008-12-11	2010	A	18.37	A
USGS	12462500	2008-12-12	1940	A	18.32	A
USGS	12462500	2008-12-13	1910	A	18.30	A
USGS	12462500	2008-12-14	1800	A	18.22	A
USGS	12462500	2008-12-15	1580	A	18.04	A
USGS	12462500	2008-12-16	1360	A	17.86	A
USGS	12462500	2008-12-17	1290	A:e	17.81	A
USGS	12462500	2008-12-18	1350	A:e	17.87	A
USGS	12462500	2008-12-19	1400	A:e	17.93	A
USGS	12462500	2008-12-20	1390	A:e	17.91	A
USGS	12462500	2008-12-21	1370	A:e	17.93	A
USGS	12462500	2008-12-22	1360	A:e	17.97	A
USGS	12462500	2008-12-23	1350	A:e	17.97	A
USGS	12462500	2008-12-24	1340	A:e	17.93	A
USGS	12462500	2008-12-25	1300	A:e	17.87	A
USGS	12462500	2008-12-26	1210	A:e	17.85	A
USGS	12462500	2008-12-27	1240	A:e	17.92	A
USGS	12462500	2008-12-28	1280	A:e	17.98	A
USGS	12462500	2008-12-29	1300	A:e	18.02	A
USGS	12462500	2008-12-30	1320	A:e	17.96	A
USGS	12462500	2008-12-31	1380	A:e	17.88	A
USGS	12462500	2009-01-01	1340	A	17.84	A
USGS	12462500	2009-01-02	1300	A	17.81	A
USGS	12462500	2009-01-03	1200	A	17.72	A
USGS	12462500	2009-01-04	1150	A	17.67	A
USGS	12462500	2009-01-05	1170	A	17.69	A
USGS	12462500	2009-01-06	1180	A	17.70	A
USGS	12462500	2009-01-07	4350	A	19.55	A
USGS	12462500	2009-01-08	7640	A	21.15	A
USGS	12462500	2009-01-09	8660	A	21.54	A
USGS	12462500	2009-01-10	7110	A	20.96	A
USGS	12462500	2009-01-11	5700	A	20.38	A
USGS	12462500	2009-01-12	5040	A	20.08	A
USGS	12462500	2009-01-13	4770	A	19.95	A
USGS	12462500	2009-01-14	4400	A	19.77	A
USGS	12462500	2009-01-15	3990	A	19.56	A
USGS	12462500	2009-01-16	3630	A	19.37	A
USGS	12462500	2009-01-17	3340	A	19.21	A
USGS	12462500	2009-01-18	3100	A	19.08	A
USGS	12462500	2009-01-19	2880	A	18.95	A
USGS	12462500	2009-01-20	2730	A	18.85	A
USGS	12462500	2009-01-21	2590	A	18.77	A
USGS	12462500	2009-01-22	2480	A	18.69	A
USGS	12462500	2009-01-23	2350	A	18.60	A
USGS	12462500	2009-01-24	2240	A	18.53	A
USGS	12462500	2009-01-25	2170	A	18.48	A
USGS	12462500	2009-01-26	1960	A	18.33	A
USGS	12462500	2009-01-27	1900	A	18.29	A
USGS	12462500	2009-01-28	1930	A	18.31	A
USGS	12462500	2009-01-29	1910	A	18.30	A
USGS	12462500	2009-01-30	1820	A	18.23	A
USGS	12462500	2009-01-31	1770	A	18.19	A
USGS	12462500	2009-02-01	1680	A	18.13	A
USGS	12462500	2009-02-02	1640	A	18.09	A
USGS	12462500	2009-02-03	1590	A	18.05	A
USGS	12462500	2009-02-04	1550	A	18.02	A
USGS	12462500	2009-02-05	1510	A	17.99	A
USGS	12462500	2009-02-06	1490	A	17.97	A
USGS	12462500	2009-02-07	1450	A	17.94	A
USGS	12462500	2009-02-08	1420	A	17.91	A
USGS	12462500	2009-02-09	1390	A	17.89	A
USGS	12462500	2009-02-10	1360	A	17.86	A
USGS	12462500	2009-02-11	1340	A	17.84	A
USGS	12462500	2009-02-12	1290	A	17.80	A
USGS	12462500	2009-02-13	1290	A	17.80	A
USGS	12462500	2009-02-14	1270	A	17.78	A
USGS	12462500	2009-02-15	1250	A	17.76	A
USGS	12462500	2009-02-16	1230	A	17.74	A
USGS	12462500	2009-02-17	1210	A	17.73	A
USGS	12462500	2009-02-18	1190	A	17.71	A
USGS	12462500	2009-02-19	1170	A	17.69	A
USGS	12462500	2009-02-20	1150	A	17.67	A
USGS	12462500	2009-02-21	1130	A	17.65	A
USGS	12462500	2009-02-22	1120	A	17.64	A
USGS	12462500	2009-02-23	1120	A	17.64	A
USGS	12462500	2009-02-24	1140	A	17.66	A
USGS	12462500	2009-02-25	1150	A	17.67	A
USGS	12462500	2009-02-26	1160	A	17.68	A
USGS	12462500	2009-02-27	1120	A	17.64	A
USGS	12462500	2009-02-28	1100	A	17.62	A
USGS	12462500	2009-03-01	1110	A	17.63	A
USGS	12462500	2009-03-02	1150	A	17.67	A
USGS	12462500	2009-03-03	1240	A	17.75	A
USGS	12462500	2009-03-04	1390	A	17.88	A
USGS	12462500	2009-03-05	1430	A	17.92	A
USGS	12462500	2009-03-06	1390	A	17.89	A
USGS	12462500	2009-03-07	1340	A	17.84	A
USGS	12462500	2009-03-08	1320	A	17.82	A
USGS	12462500	2009-03-09	1280	A	17.79	A
USGS	12462500	2009-03-10	1230	A	17.75	A
USGS	12462500	2009-03-11	1160	A	17.68	A
USGS	12462500	2009-03-12	1120	A	17.64	A
USGS	12462500	2009-03-13	1140	A	17.66	A
USGS	12462500	2009-03-14	1150	A	17.67	A
USGS	12462500	2009-03-15	1170	A	17.69	A
USGS	12462500	2009-03-16	1170	A	17.69	A
USGS	12462500	2009-03-17	1150	A	17.67	A
USGS	12462500	2009-03-18	1130	A	17.65	A
USGS	12462500	2009-03-19	1130	A	17.65	A
USGS	12462500	2009-03-20	1150	A	17.67	A
USGS	12462500	2009-03-21	1250	A	17.76	A
USGS	12462500	2009-03-22	1280	A	17.79	A
USGS	12462500	2009-03-23	1290	A	17.79	A
USGS	12462500	2009-03-24	1290	A	17.80	A
USGS	12462500	2009-03-25	1340	A	17.84	A
USGS	12462500	2009-03-26	1360	A	17.86	A
USGS	12462500	2009-03-27	1340	A	17.84	A
USGS	12462500	2009-03-28	1380	A	17.87	A
USGS	12462500	2009-03-29	1390	A	17.89	A
USGS	12462500	2009-03-30	1350	A	17.85	A
USGS	12462500	2009-03-31	1380	A	17.87	A
USGS	12462500	2009-04-01	1400	A	17.90	A
USGS	12462500	2009-04-02	1420	A	17.91	A
USGS	12462500	2009-04-03	1440	A	17.93	A
USGS	12462500	2009-04-04	1390	A	17.89	A
USGS	12462500	2009-04-05	1360	A	17.86	A
USGS	12462500	2009-04-06	1370	A	17.87	A
USGS	12462500	2009-04-07	1430	A	17.92	A
USGS	12462500	2009-04-08	1590	A	18.05	A
USGS	12462500	2009-04-09	1850	A	18.25	A
USGS	12462500	2009-04-10	1970	A	18.34	A
USGS	12462500	2009-04-11	2130	A	18.46	A
USGS	12462500	2009-04-12	2270	A	18.55	A
USGS	12462500	2009-04-13	2470	A	18.69	A
USGS	12462500	2009-04-14	2490	A	18.70	A
USGS	12462500	2009-04-15	2400	A	18.64	A
USGS	12462500	2009-04-16	2370	A	18.62	A
USGS	12462500	2009-04-17	2380	A	18.62	A
USGS	12462500	2009-04-18	2490	A	18.70	A
USGS	12462500	2009-04-19	2690	A	18.83	A
USGS	12462500	2009-04-20	2910	A	18.96	A
USGS	12462500	2009-04-21	3840	A	19.48	A
USGS	12462500	2009-04-22	4970	A	20.05	A
USGS	12462500	2009-04-23	5720	A	20.38	A
USGS	12462500	2009-04-24	5540	A	20.30	A
USGS	12462500	2009-04-25	5080	A	20.10	A
USGS	12462500	2009-04-26	4630	A	19.88	A
USGS	12462500	2009-04-27	4320	A	19.73	A
USGS	12462500	2009-04-28	4130	A	19.64	A
USGS	12462500	2009-04-29	3930	A	19.53	A
USGS	12462500	2009-04-30	3730	A	19.43	A
USGS	12462500	2009-05-01	3590	A	19.35	A
USGS	12462500	2009-05-02	3680	A	19.40	A
USGS	12462500	2009-05-03	3850	A	19.49	A
USGS	12462500	2009-05-04	4070	A	19.61	A
USGS	12462500	2009-05-05	4570	A	19.86	A
USGS	12462500	2009-05-06	4810	A	19.97	A
USGS	12462500	2009-05-07	5070	A	20.09	A
USGS	12462500	2009-05-08	4910	A	20.02	A
USGS	12462500	2009-05-09	4740	A	19.94	A
USGS	12462500	2009-05-10	4660	A	19.90	A
USGS	12462500	2009-05-11	4980	A	20.05	A
USGS	12462500	2009-05-12	5680	A	20.37	A
USGS	12462500	2009-05-13	5570	A	20.32	A
USGS	12462500	2009-05-14	5360	A	20.23	A
USGS	12462500	2009-05-15	5260	A	20.18	A
USGS	12462500	2009-05-16	5060	A	20.09	A
USGS	12462500	2009-05-17	5540	A	20.30	A
USGS	12462500	2009-05-18	7550	A	21.13	A
USGS	12462500	2009-05-19	10100	A	22.04	A
USGS	12462500	2009-05-20	9750	A	21.92	A
USGS	12462500	2009-05-21	8380	A	21.44	A
USGS	12462500	2009-05-22	7680	A	21.18	A
USGS	12462500	2009-05-23	7950	A	21.28	A
USGS	12462500	2009-05-24	9000	A	21.66	A
USGS	12462500	2009-05-25	10000	A	22.01	A
USGS	12462500	2009-05-26	10600	A	22.19	A
USGS	12462500	2009-05-27	10500	A	22.16	A
USGS	12462500	2009-05-28	10400	A	22.13	A
USGS	12462500	2009-05-29	11300	A	22.42	A
USGS	12462500	2009-05-30	13500	A	23.09	A
USGS	12462500	2009-05-31	14300	A	23.32	A
USGS	12462500	2009-06-01	13700	A	23.16	A
USGS	12462500	2009-06-02	13600	A	23.12	A
USGS	12462500	2009-06-03	13400	A	23.06	A
USGS	12462500	2009-06-04	13100	A	22.97	A
USGS	12462500	2009-06-05	13500	A	23.10	A
USGS	12462500	2009-06-06	14300	A	23.33	A
USGS	12462500	2009-06-07	13400	A	23.06	A
USGS	12462500	2009-06-08	11400	A	22.46	A
USGS	12462500	2009-06-09	10200	A	22.06	A
USGS	12462500	2009-06-10	9700	A	21.90	A
USGS	12462500	2009-06-11	9600	A	21.87	A
USGS	12462500	2009-06-12	9440	A	21.82	A
USGS	12462500	2009-06-13	9500	A	21.84	A
USGS	12462500	2009-06-14	9530	A	21.85	A
USGS	12462500	2009-06-15	9490	A	21.83	A
USGS	12462500	2009-06-16	9230	A	21.74	A
USGS	12462500	2009-06-17	8470	A	21.47	A
USGS	12462500	2009-06-18	7800	A	21.22	A
USGS	12462500	2009-06-19	7330	A	21.05	A
USGS	12462500	2009-06-20	6820	A	20.84	A
USGS	12462500	2009-06-21	6290	A	20.63	A
USGS	12462500	2009-06-22	5500	A	20.29	A
USGS	12462500	2009-06-23	4820	A	19.98	A
USGS	12462500	2009-06-24	4440	A	19.79	A
USGS	12462500	2009-06-25	4560	A	19.85	A
USGS	12462500	2009-06-26	4570	A	19.86	A
USGS	12462500	2009-06-27	4400	A	19.77	A
USGS	12462500	2009-06-28	4350	A	19.75	A
USGS	12462500	2009-06-29	4340	A	19.74	A
USGS	12462500	2009-06-30	4110	A	19.63	A
USGS	12462500	2009-07-01	3890	A	19.51	A
USGS	12462500	2009-07-02	3720	A	19.42	A
USGS	12462500	2009-07-03	3760	A	19.44	A
USGS	12462500	2009-07-04	4000	A	19.57	A
USGS	12462500	2009-07-05	4010	A	19.58	A
USGS	12462500	2009-07-06	3850	A	19.49	A
USGS	12462500	2009-07-07	3550	A	19.33	A
USGS	12462500	2009-07-08	3210	A	19.14	A
USGS	12462500	2009-07-09	2880	A	18.95	A
USGS	12462500	2009-07-10	2700	A	18.83	A
USGS	12462500	2009-07-11	2620	A	18.78	A
USGS	12462500	2009-07-12	2660	A	18.81	A
USGS	12462500	2009-07-13	2850	A	18.92	A
USGS	12462500	2009-07-14	2830	A	18.91	A
USGS	12462500	2009-07-15	2580	A	18.76	A
USGS	12462500	2009-07-16	2400	A	18.64	A
USGS	12462500	2009-07-17	2290	A	18.57	A
USGS	12462500	2009-07-18	2240	A	18.53	A
USGS	12462500	2009-07-19	2150	A	18.47	A
USGS	12462500	2009-07-20	2010	A	18.37	A
USGS	12462500	2009-07-21	1880	A	18.28	A
USGS	12462500	2009-07-22	1830	A	18.24	A
USGS	12462500	2009-07-23	1810	A	18.22	A
USGS	12462500	2009-07-24	1780	A	18.20	A
USGS	12462500	2009-07-25	1760	A	18.19	A
USGS	12462500	2009-07-26	1720	A	18.16	A
USGS	12462500	2009-07-27	1680	A	18.12	A
USGS	12462500	2009-07-28	1680	A	18.12	A
USGS	12462500	2009-07-29	1650	A	18.10	A
USGS	12462500	2009-07-30	1580	A	18.05	A
USGS	12462500	2009-07-31	1510	A	17.98	A
USGS	12462500	2009-08-01	1410	A	17.90	A
USGS	12462500	2009-08-02	1320	A	17.83	A
USGS	12462500	2009-08-03	1240	A	17.75	A
USGS	12462500	2009-08-04	1180	A	17.70	A
USGS	12462500	2009-08-05	1100	A	17.62	A
USGS	12462500	2009-08-06	1030	A	17.55	A
USGS	12462500	2009-08-07	973	A	17.50	A
USGS	12462500	2009-08-08	914	A	17.44	A
USGS	12462500	2009-08-09	872	A	17.39	A
USGS	12462500	2009-08-10	824	A	17.34	A
USGS	12462500	2009-08-11	820	A	17.33	A
USGS	12462500	2009-08-12	839	A	17.36	A
USGS	12462500	2009-08-13	855	A	17.37	A
USGS	12462500	2009-08-14	857	A	17.37	A
USGS	12462500	2009-08-15	836	A	17.35	A
USGS	12462500	2009-08-16	797	A	17.31	A
USGS	12462500	2009-08-17	744	A	17.25	A
USGS	12462500	2009-08-18	709	A	17.21	A
USGS	12462500	2009-08-19	690	A	17.18	A
USGS	12462500	2009-08-20	671	A	17.16	A
USGS	12462500	2009-08-21	671	A	17.16	A
USGS	12462500	2009-08-22	683	A	17.18	A
USGS	12462500	2009-08-23	678	A	17.17	A
USGS	12462500	2009-08-24	652	A	17.14	A
USGS	12462500	2009-08-25	598	A	17.07	A
USGS	12462500	2009-08-26	573	A	17.04	A
USGS	12462500	2009-08-27	540	A	17.00	A
USGS	12462500	2009-08-28	510	A	16.95	A
USGS	12462500	2009-08-29	498	A	16.94	A
USGS	12462500	2009-08-30	498	A	16.94	A
USGS	12462500	2009-08-31	494	A	16.93	A
USGS	12462500	2009-09-01	507	A	16.95	A
USGS	12462500	2009-09-02	518	A	16.96	A
USGS	12462500	2009-09-03	543	A	17.00	A
USGS	12462500	2009-09-04	637	A	17.12	A
USGS	12462500	2009-09-05	679	A	17.17	A
USGS	12462500	2009-09-06	726	A	17.23	A
USGS	12462500	2009-09-07	853	A	17.37	A
USGS	12462500	2009-09-08	1020	A	17.54	A
USGS	12462500	2009-09-09	997	A	17.52	A
USGS	12462500	2009-09-10	883	A	17.40	A
USGS	12462500	2009-09-11	799	A	17.31	A
USGS	12462500	2009-09-12	747	A	17.25	A
USGS	12462500	2009-09-13	712	A	17.21	A
USGS	12462500	2009-09-14	686	A	17.18	A
USGS	12462500	2009-09-15	661	A	17.15	A
USGS	12462500	2009-09-16	626	A	17.11	A
USGS	12462500	2009-09-17	593	A	17.06	A
USGS	12462500	2009-09-18	575	A	17.04	A
USGS	12462500	2009-09-19	555	A	17.01	A
USGS	12462500	2009-09-20	549	A	17.01	A
USGS	12462500	2009-09-21	548	A	17.01	A
USGS	12462500	2009-09-22	533	A	16.99	A
USGS	12462500	2009-09-23	515	A	16.96	A
USGS	12462500	2009-09-24	505	A	16.95	A
USGS	12462500	2009-09-25	501	A	16.94	A
USGS	12462500	2009-09-26	482	A	16.91	A
USGS	12462500	2009-09-27	471	A	16.90	A
USGS	12462500	2009-09-28	456	A	16.88	A
USGS	12462500	2009-09-29	447	A	16.86	A
USGS	12462500	2009-09-30	439	A	16.85	A
USGS	12462500	2009-10-01	435	A	16.84	A
USGS	12462500	2009-10-02	434	A	16.84	A
USGS	12462500	2009-10-03	438	A	16.85	A
USGS	12462500	2009-10-04	461	A	16.88	A
USGS	12462500	2009-10-05	444	A	16.86	A
USGS	12462500	2009-10-06	440	A	16.85	A
USGS	12462500	2009-10-07	421	A	16.82	A
USGS	12462500	2009-10-08	359	A	16.73	A
USGS	12462500	2009-10-09	423	A	16.83	A
USGS	12462500	2009-10-10	461	A	16.88	A
USGS	12462500	2009-10-11	445	A	16.86	A
