"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"654","3D9.1BF2647AF8","mainstem, BON to MCN",2010-03-24 12:18:28,"BON (adult)","Adult","3D9.1BF2647AF8"
"655","3D9.1BF2647F71","mainstem, BON to MCN",2008-12-04 13:19:34,"BON (adult)","Adult","3D9.1BF2647F71"
"656","3D9.1BF2648122","mainstem, BON to MCN",2009-03-30 16:44:22,"BON (adult)","Adult","3D9.1BF2648122"
"657","3D9.1BF2648ACB","mainstem, BON to MCN",2008-12-18 10:24:31,"BON (adult)","Adult","3D9.1BF2648ACB"
"658","3D9.1BF2648B01","mainstem, BON to MCN",2009-03-20 06:37:56,"BON (adult)","Adult","3D9.1BF2648B01"
"659","3D9.1BF2648D55","mainstem, BON to MCN",2009-12-19 10:09:56,"BON (adult)","Adult","3D9.1BF2648D55"
"660","3D9.1BF264948A","mainstem, BON to MCN",2008-09-26 14:26:17,"BON (adult)","Adult","3D9.1BF264948A"
"661","3D9.1BF264A123","mainstem, BON to MCN",2010-01-29 12:21:22,"BON (adult)","Adult","3D9.1BF264A123"
"662","3D9.1BF264A56E","mainstem, BON to MCN",2009-04-10 14:52:23,"BON (adult)","Adult","3D9.1BF264A56E"
"663","3D9.1BF264AEF1","mainstem, BON to MCN",2009-04-12 13:23:31,"BON (adult)","Adult","3D9.1BF264AEF1"
"664","3D9.1BF264AF74","mainstem, BON to MCN",2009-03-29 14:17:38,"BON (adult)","Adult","3D9.1BF264AF74"
"665","3D9.1BF264B003","mainstem, BON to MCN",2009-04-04 13:38:42,"BON (adult)","Adult","3D9.1BF264B003"
"666","3D9.1BF264B003","mainstem, mouth to BON",2009-05-02 12:24:32,"BON_fallback_arrays","Adult","3D9.1BF264B003"
"667","3D9.1BF264B11C","mainstem, BON to MCN",2009-03-27 11:52:32,"BON (adult)","Adult","3D9.1BF264B11C"
"668","3D9.1BF264B20C","mainstem, BON to MCN",2009-11-07 06:34:17,"BON (adult)","Adult","3D9.1BF264B20C"
"669","3D9.1BF264BD58","mainstem, BON to MCN",2009-03-24 07:34:31,"BON (adult)","Adult","3D9.1BF264BD58"
"670","3D9.1BF264C115","mainstem, BON to MCN",2009-03-22 08:32:18,"BON (adult)","Adult","3D9.1BF264C115"
"671","3D9.1BF264C4BD","mainstem, BON to MCN",2009-02-27 15:00:33,"BON (adult)","Adult","3D9.1BF264C4BD"
"672","3D9.1BF264F1DA","mainstem, BON to MCN",2009-04-08 16:13:20,"BON (adult)","Adult","3D9.1BF264F1DA"
"673","3D9.1BF264F3FD","mainstem, BON to MCN",2009-03-30 13:57:04,"BON (adult)","Adult","3D9.1BF264F3FD"
"674","3D9.1BF264F457","mainstem, BON to MCN",2010-03-26 12:48:08,"BON (adult)","Adult","3D9.1BF264F457"
"675","3D9.1BF264FD23","mainstem, BON to MCN",2010-03-09 15:43:53,"BON (adult)","Adult","3D9.1BF264FD23"
"676","3D9.1BF26504C8","mainstem, BON to MCN",2008-11-26 09:58:46,"BON (adult)","Adult","3D9.1BF26504C8"
"677","3D9.1BF26507EC","mainstem, BON to MCN",2009-04-13 11:39:03,"BON (adult)","Adult","3D9.1BF26507EC"
"678","3D9.1BF2650C1A","mainstem, BON to MCN",2010-01-21 08:48:16,"BON (adult)","Adult","3D9.1BF2650C1A"
"679","3D9.1BF2650C38","mainstem, BON to MCN",2010-03-30 10:48:44,"BON (adult)","Adult","3D9.1BF2650C38"
"680","3D9.1BF2652894","mainstem, BON to MCN",2009-04-04 14:47:24,"BON (adult)","Adult","3D9.1BF2652894"
"681","3D9.1BF2657748","mainstem, BON to MCN",2009-02-27 16:20:00,"BON (adult)","Adult","3D9.1BF2657748"
"682","3D9.1BF2657748","mainstem, mouth to BON",2009-04-23 05:27:56,"BON_fallback_arrays","Adult","3D9.1BF2657748"
"683","3D9.1BF268DA93","mainstem, BON to MCN",2009-05-11 14:33:11,"BON (adult)","Adult","3D9.1BF268DA93"
"684","3D9.1BF268DB7A","mainstem, BON to MCN",2009-12-29 12:55:34,"BON (adult)","Adult","3D9.1BF268DB7A"
"685","3D9.1BF268DB7A","mainstem, mouth to BON",2010-03-16 07:57:53,"implicit","Adult","3D9.1BF268DB7A"
"686","3D9.1BF268DB7A","mainstem, BON to MCN",2010-03-16 07:57:53,"BON (adult)","Adult","3D9.1BF268DB7A"
"687","3D9.1BF268DC53","mainstem, BON to MCN",2009-02-28 13:55:28,"BON (adult)","Adult","3D9.1BF268DC53"
"688","3D9.1BF268DD46","mainstem, BON to MCN",2010-03-26 12:19:35,"BON (adult)","Adult","3D9.1BF268DD46"
"689","3D9.1BF268DF48","mainstem, BON to MCN",2009-04-09 17:24:51,"BON (adult)","Adult","3D9.1BF268DF48"
"690","3D9.1BF268E027","mainstem, BON to MCN",2008-04-15 15:58:20,"BON (adult)","Adult","3D9.1BF268E027"
"691","3D9.1BF268E2D8","mainstem, BON to MCN",2009-04-11 07:09:53,"BON (adult)","Adult","3D9.1BF268E2D8"
"692","3D9.1BF268E617","mainstem, BON to MCN",2009-03-30 14:51:19,"BON (adult)","Adult","3D9.1BF268E617"
"693","3D9.1BF268E6AC","mainstem, BON to MCN",2010-04-09 16:01:34,"BON (adult)","Adult","3D9.1BF268E6AC"
"694","3D9.1BF268EB5E","mainstem, BON to MCN",2009-04-17 08:33:41,"BON (adult)","Adult","3D9.1BF268EB5E"
"695","3D9.1BF268ECFF","mainstem, BON to MCN",2009-04-13 05:18:58,"BON (adult)","Adult","3D9.1BF268ECFF"
"696","3D9.1BF268F05D","mainstem, BON to MCN",2008-11-27 09:29:42,"BON (adult)","Adult","3D9.1BF268F05D"
"697","3D9.1BF268F06A","mainstem, BON to MCN",2010-03-02 12:12:20,"BON (adult)","Adult","3D9.1BF268F06A"
"698","3D9.1BF268F0A4","mainstem, BON to MCN",2009-01-05 13:33:26,"BON (adult)","Adult","3D9.1BF268F0A4"
"699","3D9.1BF268F3C9","mainstem, BON to MCN",2010-02-25 06:28:03,"BON (adult)","Adult","3D9.1BF268F3C9"
"700","3D9.1BF268F542","mainstem, BON to MCN",2009-04-17 17:34:32,"BON (adult)","Adult","3D9.1BF268F542"
"701","3D9.1BF268FA9E","mainstem, BON to MCN",2009-04-07 13:43:53,"BON (adult)","Adult","3D9.1BF268FA9E"
"702","3D9.1BF268FBED","mainstem, BON to MCN",2010-02-27 10:06:48,"BON (adult)","Adult","3D9.1BF268FBED"
"703","3D9.1BF268FD62","mainstem, BON to MCN",2009-04-13 21:56:05,"BON (adult)","Adult","3D9.1BF268FD62"
"704","3D9.1BF268FD62","mainstem, mouth to BON",2009-04-27 15:16:08,"implicit","Adult","3D9.1BF268FD62"
"705","3D9.1BF268FD62","mainstem, BON to MCN",2009-04-27 15:16:08,"BON (adult)","Adult","3D9.1BF268FD62"
"706","3D9.1BF2690E25","mainstem, BON to MCN",2009-04-13 13:22:43,"BON (adult)","Adult","3D9.1BF2690E25"
"707","3D9.1BF26910BE","mainstem, BON to MCN",2009-03-26 14:22:27,"BON (adult)","Adult","3D9.1BF26910BE"
"708","3D9.1BF26923B5","mainstem, BON to MCN",2009-04-13 05:34:09,"BON (adult)","Adult","3D9.1BF26923B5"
"709","3D9.1BF2693B52","mainstem, BON to MCN",2009-03-30 15:05:08,"BON (adult)","Adult","3D9.1BF2693B52"
"710","3D9.1BF26943C6","mainstem, BON to MCN",2010-02-27 07:21:14,"BON (adult)","Adult","3D9.1BF26943C6"
"711","3D9.1BF2694FFF","mainstem, BON to MCN",2009-04-23 15:03:36,"BON (adult)","Adult","3D9.1BF2694FFF"
"712","3D9.1BF269576F","mainstem, mouth to BON",2008-12-26 00:21:21,"BON_aborted","Adult","3D9.1BF269576F"
"713","3D9.1BF269576F","mainstem, BON to MCN",2009-01-07 13:03:28,"BON (adult)","Adult","3D9.1BF269576F"
"714","3D9.1BF26973A0","mainstem, BON to MCN",2009-04-15 13:30:09,"BON (adult)","Adult","3D9.1BF26973A0"
"715","3D9.1BF2697E41","mainstem, BON to MCN",2009-05-14 16:47:40,"BON (adult)","Adult","3D9.1BF2697E41"
"716","3D9.1BF26990D6","mainstem, BON to MCN",2009-12-29 14:04:20,"BON (adult)","Adult","3D9.1BF26990D6"
"717","3D9.1BF26990D6","mainstem, mouth to BON",2010-01-07 12:54:16,"implicit","Adult","3D9.1BF26990D6"
"718","3D9.1BF26990D6","mainstem, BON to MCN",2010-01-07 12:54:16,"BON (adult)","Adult","3D9.1BF26990D6"
"719","3D9.1BF26995BD","mainstem, BON to MCN",2010-03-12 08:41:25,"BON (adult)","Adult","3D9.1BF26995BD"
"720","3D9.1BF2699B15","mainstem, BON to MCN",2009-03-30 13:38:11,"BON (adult)","Adult","3D9.1BF2699B15"
"721","3D9.1BF2699C2A","mainstem, BON to MCN",2010-02-27 11:50:29,"BON (adult)","Adult","3D9.1BF2699C2A"
"722","3D9.1BF2699C2A","mainstem, mouth to BON",2010-04-12 04:13:12,"BON_fallback_arrays","Adult","3D9.1BF2699C2A"
"723","3D9.1BF2699EAF","mainstem, BON to MCN",2009-01-04 12:10:56,"BON (adult)","Adult","3D9.1BF2699EAF"
"724","3D9.1BF2699F6A","mainstem, BON to MCN",2008-11-26 12:05:26,"BON (adult)","Adult","3D9.1BF2699F6A"
"725","3D9.1BF269A284","mainstem, BON to MCN",2010-01-19 08:47:48,"BON (adult)","Adult","3D9.1BF269A284"
"726","3D9.1BF269A2D2","mainstem, BON to MCN",2009-03-28 08:45:22,"BON (adult)","Adult","3D9.1BF269A2D2"
"727","3D9.1BF269A400","mainstem, BON to MCN",2009-04-22 14:00:11,"BON (adult)","Adult","3D9.1BF269A400"
"728","3D9.1BF269A4BD","mainstem, BON to MCN",2009-04-08 15:10:21,"BON (adult)","Adult","3D9.1BF269A4BD"
"729","3D9.1BF269A4D3","mainstem, BON to MCN",2009-03-26 14:59:15,"BON (adult)","Adult","3D9.1BF269A4D3"
"730","3D9.1BF269A963","mainstem, BON to MCN",2010-03-15 14:47:03,"BON (adult)","Adult","3D9.1BF269A963"
"731","3D9.1BF269AA4A","mainstem, mouth to BON",2009-04-16 10:08:27,"BON_aborted","Adult","3D9.1BF269AA4A"
"732","3D9.1BF269AA4A","mainstem, BON to MCN",2009-04-21 08:06:17,"BON (adult)","Adult","3D9.1BF269AA4A"
"733","3D9.1BF269AD08","mainstem, BON to MCN",2008-11-14 10:17:17,"BON (adult)","Adult","3D9.1BF269AD08"
"734","3D9.1BF269AD0F","mainstem, BON to MCN",2009-03-20 16:13:38,"BON (adult)","Adult","3D9.1BF269AD0F"
"735","3D9.1BF269AE74","mainstem, BON to MCN",2009-03-03 12:44:50,"BON (adult)","Adult","3D9.1BF269AE74"
"736","3D9.1BF269AEF4","mainstem, BON to MCN",2009-01-08 09:50:30,"BON (adult)","Adult","3D9.1BF269AEF4"
"737","3D9.1BF269B5FF","mainstem, BON to MCN",2009-04-13 06:20:33,"BON (adult)","Adult","3D9.1BF269B5FF"
"738","3D9.1BF269BB5A","mainstem, BON to MCN",2009-04-12 14:28:34,"BON (adult)","Adult","3D9.1BF269BB5A"
"739","3D9.1BF269BE9F","mainstem, BON to MCN",2012-03-14 12:10:13,"BON (adult)","Adult","3D9.1BF269BE9F"
"740","3D9.1BF269BE9F","Hood River Mouth",2012-03-16 14:34:22,"HOOD_RM","Adult","3D9.1BF269BE9F"
"741","3D9.1BF269C0F8","mainstem, BON to MCN",2010-03-26 15:33:32,"BON (adult)","Adult","3D9.1BF269C0F8"
"742","3D9.1BF269C683","mainstem, BON to MCN",2009-03-31 09:00:31,"BON (adult)","Adult","3D9.1BF269C683"
"743","3D9.1BF269CA7B","mainstem, BON to MCN",2009-03-31 08:34:12,"BON (adult)","Adult","3D9.1BF269CA7B"
"744","3D9.1BF269CB18","mainstem, BON to MCN",2008-12-04 13:11:20,"BON (adult)","Adult","3D9.1BF269CB18"
"745","3D9.1BF269CDF7","mainstem, BON to MCN",2009-05-05 14:59:27,"BON (adult)","Adult","3D9.1BF269CDF7"
"746","3D9.1BF269D290","mainstem, BON to MCN",2010-03-20 11:29:18,"BON (adult)","Adult","3D9.1BF269D290"
"747","3D9.1BF269D395","mainstem, BON to MCN",2008-10-24 13:51:10,"BON (adult)","Adult","3D9.1BF269D395"
"748","3D9.1BF269DB1F","mainstem, BON to MCN",2008-10-21 07:04:32,"BON (adult)","Adult","3D9.1BF269DB1F"
"749","3D9.1BF269FE24","mainstem, BON to MCN",2010-02-24 09:44:21,"BON (adult)","Adult","3D9.1BF269FE24"
"750","3D9.1BF26A0291","mainstem, mouth to BON",2009-03-09 08:15:56,"BON_aborted","Adult","3D9.1BF26A0291"
"751","3D9.1BF26A0291","mainstem, BON to MCN",2009-03-21 11:47:45,"BON (adult)","Adult","3D9.1BF26A0291"
"752","3D9.1BF26A0990","mainstem, BON to MCN",2009-03-19 19:06:20,"BON (adult)","Adult","3D9.1BF26A0990"
"753","3D9.1BF26A0B4C","mainstem, BON to MCN",2010-03-19 13:18:33,"BON (adult)","Adult","3D9.1BF26A0B4C"
"754","3D9.1BF26A0DAE","mainstem, BON to MCN",2010-03-14 10:15:01,"BON (adult)","Adult","3D9.1BF26A0DAE"
"755","3D9.1BF26A0F79","mainstem, BON to MCN",2009-03-18 16:00:04,"BON (adult)","Adult","3D9.1BF26A0F79"
"756","3D9.1BF26A0FCE","mainstem, BON to MCN",2009-03-31 12:22:33,"BON (adult)","Adult","3D9.1BF26A0FCE"
"757","3D9.1BF26A100C","mainstem, BON to MCN",2010-03-19 17:33:58,"BON (adult)","Adult","3D9.1BF26A100C"
"758","3D9.1BF26A16E6","mainstem, BON to MCN",2009-04-12 18:27:38,"BON (adult)","Adult","3D9.1BF26A16E6"
"759","3D9.1BF26A1B61","mainstem, BON to MCN",2010-03-04 13:02:19,"BON (adult)","Adult","3D9.1BF26A1B61"
"760","3D9.1BF26A1D9A","mainstem, BON to MCN",2010-01-19 09:10:04,"BON (adult)","Adult","3D9.1BF26A1D9A"
"761","3D9.1BF26A1DA3","mainstem, BON to MCN",2009-04-17 17:51:40,"BON (adult)","Adult","3D9.1BF26A1DA3"
"762","3D9.1BF26A2513","mainstem, BON to MCN",2009-04-08 16:38:51,"BON (adult)","Adult","3D9.1BF26A2513"
"763","3D9.1BF26A2792","mainstem, BON to MCN",2010-01-17 15:26:17,"BON (adult)","Adult","3D9.1BF26A2792"
"764","3D9.1BF26A2A11","mainstem, BON to MCN",2009-03-15 10:18:55,"BON (adult)","Adult","3D9.1BF26A2A11"
"765","3D9.1BF26A2F36","mainstem, BON to MCN",2009-04-09 13:14:20,"BON (adult)","Adult","3D9.1BF26A2F36"
"766","3D9.1BF26A30D3","mainstem, BON to MCN",2008-11-30 14:43:04,"BON (adult)","Adult","3D9.1BF26A30D3"
"767","3D9.1BF26A32E2","mainstem, BON to MCN",2010-01-02 08:47:56,"BON (adult)","Adult","3D9.1BF26A32E2"
"768","3D9.1BF26A340C","mainstem, BON to MCN",2010-04-06 11:34:53,"BON (adult)","Adult","3D9.1BF26A340C"
"769","3D9.1BF26A3802","mainstem, BON to MCN",2008-10-19 08:26:59,"BON (adult)","Adult","3D9.1BF26A3802"
"770","3D9.1BF26A3871","mainstem, BON to MCN",2009-12-28 09:07:10,"BON (adult)","Adult","3D9.1BF26A3871"
"771","3D9.1BF26A3A6C","mainstem, BON to MCN",2009-05-13 15:34:43,"BON (adult)","Adult","3D9.1BF26A3A6C"
"772","3D9.1BF26A405D","mainstem, BON to MCN",2009-04-12 15:49:59,"BON (adult)","Adult","3D9.1BF26A405D"
"773","3D9.1BF26A405D","BON to MCN other tributaries",2009-04-22 18:00:00,"BON_MCN_other_trib_sites","Adult","3D9.1BF26A405D"
"774","3D9.1BF26A571C","mainstem, BON to MCN",2009-04-09 12:24:35,"BON (adult)","Adult","3D9.1BF26A571C"
"775","3D9.1BF26A571C","mainstem, mouth to BON",2009-04-09 13:57:36,"BON_fallback_arrays","Adult","3D9.1BF26A571C"
"776","3D9.1BF26A571C","mainstem, BON to MCN",2009-04-13 14:36:05,"BON (adult)","Adult","3D9.1BF26A571C"
"777","3D9.1BF26A571C","mainstem, mouth to BON",2009-04-13 16:15:15,"BON_fallback_arrays","Adult","3D9.1BF26A571C"
"778","3D9.1BF26A571C","mainstem, BON to MCN",2009-04-15 09:02:04,"BON (adult)","Adult","3D9.1BF26A571C"
"779","3D9.1BF26A5779","mainstem, BON to MCN",2009-03-30 10:40:05,"BON (adult)","Adult","3D9.1BF26A5779"
"780","3D9.1BF26A59D9","mainstem, BON to MCN",2009-04-24 13:59:24,"BON (adult)","Adult","3D9.1BF26A59D9"
"781","3D9.1BF26A65B0","mainstem, BON to MCN",2009-03-27 14:30:47,"BON (adult)","Adult","3D9.1BF26A65B0"
"782","3D9.1BF26A667B","mainstem, BON to MCN",2010-03-12 12:06:29,"BON (adult)","Adult","3D9.1BF26A667B"
"783","3D9.1BF26A68B7","mainstem, BON to MCN",2008-10-26 11:43:08,"BON (adult)","Adult","3D9.1BF26A68B7"
"784","3D9.1BF26A84C8","mainstem, BON to MCN",2009-03-26 14:57:06,"BON (adult)","Adult","3D9.1BF26A84C8"
"785","3D9.1BF26A85B8","mainstem, BON to MCN",2009-03-19 12:56:27,"BON (adult)","Adult","3D9.1BF26A85B8"
"786","3D9.1BF26AA050","mainstem, BON to MCN",2008-11-05 15:58:11,"BON (adult)","Adult","3D9.1BF26AA050"
"787","3D9.1BF26AA0C9","mainstem, BON to MCN",2010-02-27 14:14:56,"BON (adult)","Adult","3D9.1BF26AA0C9"
"788","3D9.1BF26AA3BE","mainstem, BON to MCN",2009-01-12 10:57:31,"BON (adult)","Adult","3D9.1BF26AA3BE"
"789","3D9.1BF26AD960","mainstem, BON to MCN",2010-03-02 12:33:33,"BON (adult)","Adult","3D9.1BF26AD960"
"790","3D9.1C2C29EB04","mainstem, BON to MCN",2009-03-25 12:48:08,"BON (adult)","Adult","3D9.1C2C29EB04"
"791","3D9.1C2C29EB59","mainstem, BON to MCN",2011-03-30 14:42:07,"BON (adult)","Adult","3D9.1C2C29EB59"
"792","3D9.1C2C29EEC5","mainstem, BON to MCN",2010-02-15 14:18:09,"BON (adult)","Adult","3D9.1C2C29EEC5"
"793","3D9.1C2C29EED2","mainstem, BON to MCN",2010-03-25 15:12:22,"BON (adult)","Adult","3D9.1C2C29EED2"
"794","3D9.1C2C29EED2","mainstem, mouth to BON",2010-03-26 11:50:44,"BON_fallback_arrays","Adult","3D9.1C2C29EED2"
"795","3D9.1C2C29EEE4","mainstem, BON to MCN",2009-05-17 17:16:06,"BON (adult)","Adult","3D9.1C2C29EEE4"
"796","3D9.1C2C29EEE4","mainstem, mouth to BON",2009-06-04 20:49:14,"BON_fallback_arrays","Adult","3D9.1C2C29EEE4"
"797","3D9.1C2C29F13C","mainstem, BON to MCN",2010-03-09 14:24:18,"BON (adult)","Adult","3D9.1C2C29F13C"
"798","3D9.1C2C29F13C","mainstem, mouth to BON",2010-04-20 21:26:09,"implicit","Adult","3D9.1C2C29F13C"
"799","3D9.1C2C29F13C","mainstem, BON to MCN",2010-04-20 21:26:09,"BON (adult)","Adult","3D9.1C2C29F13C"
"800","3D9.1C2C29F2E5","mainstem, BON to MCN",2009-04-10 10:28:58,"BON (adult)","Adult","3D9.1C2C29F2E5"
"801","3D9.1C2C29F305","mainstem, BON to MCN",2010-10-11 06:07:16,"BON (adult)","Adult","3D9.1C2C29F305"
"802","3D9.1C2C29F314","mainstem, BON to MCN",2009-04-05 12:45:31,"BON (adult)","Adult","3D9.1C2C29F314"
"803","3D9.1C2C29F42E","mainstem, BON to MCN",2009-05-16 07:34:53,"BON (adult)","Adult","3D9.1C2C29F42E"
"804","3D9.1C2C2A58AA","mainstem, BON to MCN",2011-03-09 12:49:02,"BON (adult)","Adult","3D9.1C2C2A58AA"
"805","3D9.1C2C2A5BA3","mainstem, BON to MCN",2011-03-16 10:24:08,"BON (adult)","Adult","3D9.1C2C2A5BA3"
"806","3D9.1C2C2A5E9F","mainstem, BON to MCN",2009-10-22 15:41:32,"BON (adult)","Adult","3D9.1C2C2A5E9F"
"807","3D9.1C2C2A8D1F","mainstem, BON to MCN",2009-04-09 17:35:19,"BON (adult)","Adult","3D9.1C2C2A8D1F"
"808","3D9.1C2C2A8DBE","mainstem, BON to MCN",2010-01-30 09:28:15,"BON (adult)","Adult","3D9.1C2C2A8DBE"
"809","3D9.1C2C2A8E24","mainstem, BON to MCN",2010-02-07 15:36:04,"BON (adult)","Adult","3D9.1C2C2A8E24"
"810","3D9.1C2C2A8F4C","mainstem, BON to MCN",2010-04-01 12:01:46,"BON (adult)","Adult","3D9.1C2C2A8F4C"
"811","3D9.1C2C2A90B0","mainstem, BON to MCN",2011-01-20 13:21:21,"BON (adult)","Adult","3D9.1C2C2A90B0"
"812","3D9.1C2C2A91DB","mainstem, BON to MCN",2010-04-17 16:39:55,"BON (adult)","Adult","3D9.1C2C2A91DB"
"813","3D9.1C2C2A91DB","mainstem, mouth to BON",2010-05-08 21:12:51,"BON_fallback_arrays","Adult","3D9.1C2C2A91DB"
"814","3D9.1C2C2A92B7","mainstem, BON to MCN",2010-10-11 13:58:41,"BON (adult)","Adult","3D9.1C2C2A92B7"
"815","3D9.1C2C2AC871","mainstem, BON to MCN",2009-03-22 12:27:06,"BON (adult)","Adult","3D9.1C2C2AC871"
"816","3D9.1C2C2ACB3D","mainstem, BON to MCN",2009-12-11 08:40:30,"BON (adult)","Adult","3D9.1C2C2ACB3D"
"817","3D9.1C2C2ACC63","mainstem, BON to MCN",2009-12-22 09:43:55,"BON (adult)","Adult","3D9.1C2C2ACC63"
"818","3D9.1C2C2ACCAC","mainstem, BON to MCN",2009-10-29 19:44:06,"BON (adult)","Adult","3D9.1C2C2ACCAC"
"819","3D9.1C2C2C4164","mainstem, BON to MCN",2010-01-19 09:29:02,"BON (adult)","Adult","3D9.1C2C2C4164"
"820","3D9.1C2C2C4404","mainstem, BON to MCN",2010-02-06 11:41:20,"BON (adult)","Adult","3D9.1C2C2C4404"
"821","3D9.1C2C2C44B5","mainstem, mouth to BON",2010-09-23 14:54:52,"BON_aborted","Adult","3D9.1C2C2C44B5"
"822","3D9.1C2C2C44B5","mainstem, BON to MCN",2010-09-29 11:58:52,"BON (adult)","Adult","3D9.1C2C2C44B5"
"823","3D9.1C2C2C44CF","mainstem, BON to MCN",2009-11-24 12:03:46,"BON (adult)","Adult","3D9.1C2C2C44CF"
"824","3D9.1C2C2C4529","mainstem, BON to MCN",2011-03-31 12:36:41,"BON (adult)","Adult","3D9.1C2C2C4529"
"825","3D9.1C2C2C457B","mainstem, BON to MCN",2010-02-17 13:33:01,"BON (adult)","Adult","3D9.1C2C2C457B"
"826","3D9.1C2C2C458D","mainstem, BON to MCN",2010-04-04 09:34:56,"BON (adult)","Adult","3D9.1C2C2C458D"
"827","3D9.1C2C2C4688","mainstem, BON to MCN",2010-03-08 14:15:44,"BON (adult)","Adult","3D9.1C2C2C4688"
"828","3D9.1C2C2C46A3","mainstem, BON to MCN",2010-03-23 08:41:36,"BON (adult)","Adult","3D9.1C2C2C46A3"
"829","3D9.1C2C2F5CDF","mainstem, BON to MCN",2011-04-09 12:23:34,"BON (adult)","Adult","3D9.1C2C2F5CDF"
"830","3D9.1C2C2FBF36","mainstem, BON to MCN",2009-03-18 17:31:51,"BON (adult)","Adult","3D9.1C2C2FBF36"
"831","3D9.1C2C2FF405","mainstem, BON to MCN",2009-12-22 15:21:52,"BON (adult)","Adult","3D9.1C2C2FF405"
"832","3D9.1C2C2FF4A4","mainstem, BON to MCN",2010-05-03 17:45:58,"BON (adult)","Adult","3D9.1C2C2FF4A4"
"833","3D9.1C2C2FF798","mainstem, BON to MCN",2010-02-25 12:14:33,"BON (adult)","Adult","3D9.1C2C2FF798"
"834","3D9.1C2C30030C","mainstem, BON to MCN",2010-02-25 23:04:01,"BON (adult)","Adult","3D9.1C2C30030C"
"835","3D9.1C2C30030C","mainstem, mouth to BON",2010-04-23 10:20:44,"implicit","Adult","3D9.1C2C30030C"
"836","3D9.1C2C30030C","mainstem, BON to MCN",2010-04-23 10:20:44,"BON (adult)","Adult","3D9.1C2C30030C"
"837","3D9.1C2C3008BF","mainstem, BON to MCN",2010-01-18 08:36:33,"BON (adult)","Adult","3D9.1C2C3008BF"
"838","3D9.1C2C3009C6","mainstem, BON to MCN",2009-11-26 14:30:34,"BON (adult)","Adult","3D9.1C2C3009C6"
"839","3D9.1C2C3009EA","mainstem, BON to MCN",2010-03-14 15:12:18,"BON (adult)","Adult","3D9.1C2C3009EA"
"840","3D9.1C2C300A0D","mainstem, BON to MCN",2010-03-10 11:45:33,"BON (adult)","Adult","3D9.1C2C300A0D"
"841","3D9.1C2C300A1E","mainstem, BON to MCN",2010-03-20 07:25:09,"BON (adult)","Adult","3D9.1C2C300A1E"
"842","3D9.1C2C300C29","mainstem, BON to MCN",2010-03-22 13:52:11,"BON (adult)","Adult","3D9.1C2C300C29"
"843","3D9.1C2C300DED","mainstem, BON to MCN",2010-03-26 13:48:31,"BON (adult)","Adult","3D9.1C2C300DED"
"844","3D9.1C2C3019DB","mainstem, BON to MCN",2009-11-25 12:14:46,"BON (adult)","Adult","3D9.1C2C3019DB"
"845","3D9.1C2C301A91","mainstem, BON to MCN",2011-04-04 09:15:19,"BON (adult)","Adult","3D9.1C2C301A91"
"846","3D9.1C2C301AF5","mainstem, BON to MCN",2010-03-05 12:30:26,"BON (adult)","Adult","3D9.1C2C301AF5"
"847","3D9.1C2C301AF5","mainstem, mouth to BON",2010-03-19 06:47:21,"implicit","Adult","3D9.1C2C301AF5"
"848","3D9.1C2C301AF5","mainstem, BON to MCN",2010-03-19 06:47:21,"BON (adult)","Adult","3D9.1C2C301AF5"
"849","3D9.1C2C301BC6","mainstem, BON to MCN",2009-04-18 13:17:32,"BON (adult)","Adult","3D9.1C2C301BC6"
"850","3D9.1C2C301BEF","mainstem, BON to MCN",2010-03-26 14:01:28,"BON (adult)","Adult","3D9.1C2C301BEF"
"851","3D9.1C2C301C5D","mainstem, BON to MCN",2010-01-31 14:19:29,"BON (adult)","Adult","3D9.1C2C301C5D"
"852","3D9.1C2C301CB1","mainstem, BON to MCN",2009-03-31 15:12:07,"BON (adult)","Adult","3D9.1C2C301CB1"
"853","3D9.1C2C301F16","mainstem, BON to MCN",2011-01-14 15:21:57,"BON (adult)","Adult","3D9.1C2C301F16"
"854","3D9.1C2C302137","mainstem, BON to MCN",2010-07-06 20:13:35,"BON (adult)","Adult","3D9.1C2C302137"
"855","3D9.1C2C302305","mainstem, BON to MCN",2010-04-09 09:04:14,"BON (adult)","Adult","3D9.1C2C302305"
"856","3D9.1C2C30231F","mainstem, BON to MCN",2010-02-26 22:44:41,"BON (adult)","Adult","3D9.1C2C30231F"
"857","3D9.1C2C302383","mainstem, BON to MCN",2010-12-03 06:58:43,"BON (adult)","Adult","3D9.1C2C302383"
"858","3D9.1C2C3023B3","mainstem, BON to MCN",2010-02-03 08:43:34,"BON (adult)","Adult","3D9.1C2C3023B3"
"859","3D9.1C2C30241C","mainstem, BON to MCN",2010-02-27 12:57:21,"BON (adult)","Adult","3D9.1C2C30241C"
"860","3D9.1C2C302469","mainstem, BON to MCN",2010-11-12 09:52:53,"BON (adult)","Adult","3D9.1C2C302469"
"861","3D9.1C2C302478","mainstem, BON to MCN",2010-03-10 17:30:06,"BON (adult)","Adult","3D9.1C2C302478"
"862","3D9.1C2C3024C1","mainstem, BON to MCN",2009-08-23 06:43:03,"BON (adult)","Adult","3D9.1C2C3024C1"
"863","3D9.1C2C3024D1","mainstem, BON to MCN",2009-01-12 10:58:35,"BON (adult)","Adult","3D9.1C2C3024D1"
