"date","temp","window_temp"
2007-07-20,18.017,18.1752
2007-07-21,18.058,18.236
2007-07-22,18.167,18.341
2007-07-23,18.292,18.4584
2007-07-24,18.342,18.6
2007-07-25,18.321,18.765
2007-07-26,18.583,18.8984
2007-07-27,18.754,18.951
2007-07-28,19,19.001
2007-07-29,19.167,19.0356
2007-07-30,18.988,19.0572
2007-07-31,18.846,19.0946
2007-08-01,19.004,19.187
2007-08-02,19.173,19.2738
2007-08-03,19.275,19.3426
2007-08-04,19.175,19.351
2007-08-05,19.308,19.3776
2007-08-06,19.438,19.3644
2007-08-07,19.517,19.2526
2007-08-08,19.317,19.165
2007-08-09,19.308,19.1632
2007-08-10,19.242,19.2008
2007-08-11,18.879,19.2774
2007-08-12,19.079,19.4744
2007-08-13,19.308,19.5986
2007-08-14,19.496,19.684206425339
2007-08-15,19.625,19.7269059011744
2007-08-16,19.864,19.6969059011744
2007-08-17,19.7,19.5967059011744
2007-08-18,19.7360321266951,19.5801059011744
2007-08-19,19.709497379177,19.5928994758354
2007-08-20,19.475,19.6236
2007-08-21,19.363,19.712
2007-08-22,19.617,19.761
2007-08-23,19.8,19.6868
2007-08-24,19.863,19.5984
2007-08-25,19.917,19.5524
2007-08-26,19.608,19.5266
2007-08-27,19.246,19.615
2007-08-28,19.358,19.7824
2007-08-29,19.633,19.9434
2007-08-30,19.788,20.0652
2007-08-31,20.05,20.1692
2007-09-01,20.083,20.1884
2007-09-02,20.163,20.1688
2007-09-03,20.242,20.102
2007-09-04,20.308,20.0228
2007-09-05,20.146,19.9128
2007-09-06,19.985,19.8602
2007-09-07,19.829,19.874
2007-09-08,19.846,19.9158
2007-09-09,19.758,19.9432
2007-09-10,19.883,19.9974
2007-09-11,20.054,20.0334
2007-09-12,20.038,19.9902
2007-09-13,19.983,19.8742
2007-09-14,20.029,19.671
2007-09-15,20.063,19.4102
2007-09-16,19.838,19.1134
2007-09-17,19.458,18.84
2007-09-18,18.967,18.616
2007-09-19,18.725,18.3576
2007-09-20,18.579,18.0906
2007-09-21,18.471,17.8282
2007-09-22,18.338,17.6512
2007-09-23,17.675,17.5286
2007-09-24,17.39,17.4894
2007-09-25,17.267,17.3806
2007-09-26,17.586,17.2472
2007-09-27,17.725,17.005
2007-09-28,17.479,16.7392
2007-09-29,16.846,16.541
2007-09-30,16.6,16.4444
2007-10-01,16.375,16.3386
2007-10-02,16.396,16.2144
2007-10-03,16.488,16.0894
2007-10-04,16.363,15.9118
2007-10-05,16.071,15.7592
2007-10-06,15.754,15.5817953840683
2007-10-07,15.771,15.4362322713487
2007-10-08,15.6,15.2594947503332
2007-10-09,15.6,15.0916487971314
2007-10-10,15.1839769203416,14.8998122293298
2007-10-11,15.0261844364018,14.7675269102847
2007-10-12,14.8873123949227,14.642854031749
2007-10-13,14.7607702339909,14.5202616078848
2007-10-14,14.640817160992,14.3968147475506
2007-10-15,14.5225503251159,14.2702046255264
2007-10-16,14.4028200437235,14.138454468799
2007-10-17,14.2743502756016,14.0024982210667
2007-10-18,14.1435359323201,13.866779089089
2007-10-19,14.0077665508708,13.7359241582028
2007-10-20,13.8637995414791,13.6150804333729
2007-10-21,13.723038805062,13.5081503339807
2007-10-22,13.5957546157128,13.4183285429403
2007-10-23,13.4892612778895,13.3475335848323
2007-10-24,13.4035479267212,13.4348813292544
2007-10-25,13.3291490445179,13.5233717439102
2007-10-26,13.2739298498602,13.4127291659287
2007-10-27,13.2417798251729,13.2572083447648
2007-10-28,13.926,13.0570545910628
2007-10-29,13.846,12.6727188353365
2007-10-30,12.7759361546103,12.262024190243
2007-10-31,12.4963257440408,12.0266114065488
2007-11-01,12.2410110566628,11.812302351118
2007-11-02,12.0043212213686,11.6175311163689
2007-11-03,11.7925267745323,11.440213586044
2007-11-04,11.5988722361395,11.2781685437465
2007-11-05,11.4247804668869,11.1292645398963
2007-11-06,11.2671548829174,10.990022740863
2007-11-07,11.1177335697437,10.8561477160165
2007-11-08,10.9823015630449,10.724857543784
2007-11-09,10.8543522168886,10.59169974645
2007-11-10,10.7285714717205,10.4528050279283
2007-11-11,10.597779758685,10.3075301965493
2007-11-12,10.461282708581,10.156653890929
2007-11-13,10.3165125763748,10.0024987805481
2007-11-14,10.15987862428,9.8460920694687
2007-11-15,10.0021973148255,9.68850892276611
2007-11-16,9.84339823058362,9.528134787547
2007-11-17,9.69050715667669,9.36190912978162
2007-11-18,9.53447902097768,9.18792953946406
2007-11-19,9.37196289076704,9.00374464981444
2007-11-20,9.20032663872997,8.80934242567113
2007-11-21,9.01226994175671,8.60708882697883
2007-11-22,8.82060920508891,8.40214444330622
2007-11-23,8.61355457272957,8.19685516062083
2007-11-24,8.39995177005049,7.99635430569348
2007-11-25,8.18905864526848,7.80545642959632
2007-11-26,7.98754802339365,7.62489957429048
2007-11-27,7.79416279166196,7.45448482168805
2007-11-28,7.61105029809281,7.29629210804964
2007-11-29,7.44546238956469,7.15182233315831
2007-11-30,7.28627436873928,7.0219823728898
2007-12-01,7.1354742603815,6.90961456474569
2007-12-02,7.0031992234699,6.81992467375643
2007-12-03,6.88870142363617,6.75428317384387
2007-12-04,6.79626258822213,6.71384847090424
2007-12-05,6.72443532801876,6.69877120112329
2007-12-06,6.68702480543519,6.84148413551954
2007-12-07,6.6749917239071,6.9624791744325
2007-12-08,6.68652790893804,7.06508082965108
2007-12-09,6.72087623931738,7.14777524786348
2007-12-10,7.438,7.08624407320169
2007-12-11,7.292,7.01424407320169
2007-12-12,7.188,6.95584407320169
2007-12-13,7.1,6.6878939267824
2007-12-14,6.41322036600845,6.3885994417675
2007-12-15,7.078,6.18680540480656
2007-12-16,7,5.8187946488445
2007-12-17,5.84824926790357,5.43797119864579
2007-12-18,5.60352757492548,5.26254924566117
2007-12-19,5.40425018120373,5.11138831652517
2007-12-20,5.23794622018971,4.97784097990831
2007-12-21,5.09588274900648,4.85680531674138
2007-12-22,4.97113950298046,4.74485591611834
2007-12-23,4.84772292924547,4.64091477095546
2007-12-24,4.73651349811944,4.54904503816707
2007-12-25,4.63276790435503,4.47141776556043
2007-12-26,4.53613574589129,4.41155172373136
2007-12-27,4.45143377716609,4.37592095143273
2007-12-28,4.38837426530351,4.46143419599951
2007-12-29,4.34837713508623,4.55375934293881
2007-12-30,4.3334376952097,4.68988391592156
2007-12-31,4.35798188439811,4.83319637687962
2008-01-01,4.879,4.9402
2008-01-02,4.85,4.9358
2008-01-03,5.029,4.9158
2008-01-04,5.05,4.87
2008-01-05,4.893,4.8128
2008-01-06,4.857,4.7584
2008-01-07,4.75,4.677
2008-01-08,4.8,4.5898
2008-01-09,4.764,4.4726
2008-01-10,4.621,4.364
2008-01-11,4.45,4.2598
2008-01-12,4.314,4.1526
2008-01-13,4.214,4.027
2008-01-14,4.221,3.897
2008-01-15,4.1,3.7442
2008-01-16,3.914,3.577
2008-01-17,3.686,3.4056
2008-01-18,3.564,3.2212
2008-01-19,3.457,2.997
2008-01-20,3.264,2.7528
2008-01-21,3.057,2.5242
2008-01-22,2.764,2.28
2008-01-23,2.443,2.06
2008-01-24,2.236,1.8972
2008-01-25,2.121,1.7614
2008-01-26,1.836,1.6672
2008-01-27,1.664,1.66
2008-01-28,1.629,1.6972
2008-01-29,1.557,1.7042
2008-01-30,1.65,1.71
2008-01-31,1.8,1.7158
2008-02-01,1.85,1.7172
2008-02-02,1.664,1.7158
2008-02-03,1.586,1.8044
2008-02-04,1.679,1.9358
2008-02-05,1.807,2.06
2008-02-06,1.843,2.1772
2008-02-07,2.107,2.3144
2008-02-08,2.243,2.4316
2008-02-09,2.3,2.5244
2008-02-10,2.393,2.5772
2008-02-11,2.529,2.6286
2008-02-12,2.693,2.6686
2008-02-13,2.707,2.6828
2008-02-14,2.564,2.6742
2008-02-15,2.65,2.693
2008-02-16,2.729,2.703
2008-02-17,2.764,2.7058
2008-02-18,2.664,2.7088
2008-02-19,2.658,2.7474
2008-02-20,2.7,2.793
2008-02-21,2.743,2.83938723422989
2008-02-22,2.779,2.89433215701817
2008-02-23,2.857,2.95992523574754
2008-02-24,2.886,3.02898284633369
2008-02-25,2.93193617114943,3.11225228929994
2008-02-26,3.01772461394144,3.20476187288774
2008-02-27,3.10696539364685,3.29716819994269
2008-02-28,3.20228805293074,3.38802708087368
2008-02-29,3.30234721483125,3.4758710467074
2008-03-01,3.39448408908844,3.5593443353128
2008-03-02,3.47975624921617,3.63959170582426
2008-03-03,3.56125979830182,3.71831538119937
2008-03-04,3.64150788209934,3.79758324976967
2008-03-05,3.71971365785825,3.87887634724819
2008-03-06,3.79572094164574,3.96313045321511
2008-03-07,3.87337462609172,4.05058564840982
2008-03-08,3.95759914115328,4.13986048519284
2008-03-09,4.04797336949195,4.22799335333433
2008-03-10,4.14098418769284,4.31185200257347
2008-03-11,4.23299691761929,4.38924882825161
2008-03-12,4.31974881000682,4.45855840461149
2008-03-13,4.39826348186075,4.51878476655605
2008-03-14,4.46726661568763,4.56923891931551
2008-03-15,4.52796831608354,4.60812827870283
2008-03-16,4.57954479941872,4.63221668114082
2008-03-17,4.62088061972959,4.63539675131805
2008-03-18,4.65053424565808,4.60918809186994
2008-03-19,4.66171341262421,4.56839939765275
2008-03-20,4.64841032827348,4.52535996036916
2008-03-21,4.59544515030488,4.48901076441312
2008-03-22,4.48983732248904,4.4685584381989
2008-03-23,4.44659077457213,4.472203223491
2008-03-24,4.44651622620629,4.48624163168836
2008-03-25,4.46666434849325,4.49934374687215
2008-03-26,4.49318351923378,4.51272202700268
2008-03-27,4.50806124894956,4.52857139670449
2008-03-28,4.5167828155589,4.54710553935529
2008-03-29,4.51202680212524,4.56706292531352
2008-03-30,4.53355574914593,4.60899709387715
2008-03-31,4.57243036774283,4.65593719707047
2008-04-01,4.60073196220354,4.72104833081274
2008-04-02,4.61656974535004,4.81625068712564
2008-04-03,4.7216976449434,4.92431525902818
2008-04-04,4.76825626511254,5.0280886396761
2008-04-05,4.89798603645416,5.15665709313854
2008-04-06,5.07674374376808,5.31580520030568
2008-04-07,5.15689260486272,5.47625828255081
2008-04-08,5.24056454818298,5.63773072891484
2008-04-09,5.41109853242474,5.8180704864552
2008-04-10,5.69372657228988,6.00107131779595
2008-04-11,5.87900915499373,6.1489352957059
2008-04-12,5.96425483668287,6.29278325259254
2008-04-13,6.14226333588477,6.44287999721095
2008-04-14,6.32610268912849,6.56232261723075
2008-04-15,6.43304646183966,6.74790207940505
2008-04-16,6.59824893942693,6.87009278703712
2008-04-17,6.71473855977488,6.95184299915173
2008-04-18,6.73947643598379,7.06109528719676
2008-04-19,7.254,7.1898
2008-04-20,7.044,7.2002
2008-04-21,7.007,7.2688
2008-04-22,7.261,7.3696
2008-04-23,7.383,7.429
2008-04-24,7.306,7.4966
2008-04-25,7.387,7.6084
2008-04-26,7.511,7.682
2008-04-27,7.558,7.7488
2008-04-28,7.721,7.881
2008-04-29,7.865,8.0164
2008-04-30,7.755,8.1774
2008-05-01,7.845,8.4412
2008-05-02,8.219,8.7376
2008-05-03,8.398,8.9808
2008-05-04,8.67,9.1906
2008-05-05,9.074,9.3474
2008-05-06,9.327,9.434
2008-05-07,9.435,9.4864
2008-05-08,9.447,9.5048
2008-05-09,9.454,9.5568
2008-05-10,9.507,9.6132
2008-05-11,9.589,9.7314
2008-05-12,9.527,9.8338
2008-05-13,9.707,10.0136
2008-05-14,9.736,10.2684
2008-05-15,10.098,10.5706
2008-05-16,10.101,10.7826
2008-05-17,10.426,10.9334
2008-05-18,10.981,11.0334
2008-05-19,11.247,11.039
2008-05-20,11.158,10.9724
2008-05-21,10.855,10.9282
2008-05-22,10.926,10.9502
2008-05-23,11.009,10.995
2008-05-24,10.914,11.0958
2008-05-25,10.937,11.298
2008-05-26,10.965,11.5244
2008-05-27,11.15,11.7828
2008-05-28,11.513,12.0394
2008-05-29,11.925,12.2412
2008-05-30,12.069,12.3614
2008-05-31,12.257,12.41
2008-06-01,12.433,12.3872
2008-06-02,12.522,12.2744
2008-06-03,12.526,12.122
2008-06-04,12.312,11.989
2008-06-05,12.143,11.9732
2008-06-06,11.869,11.99
2008-06-07,11.76,12.0736
2008-06-08,11.861,12.2122
2008-06-09,12.233,12.3828
2008-06-10,12.227,12.5256
2008-06-11,12.287,12.7202
2008-06-12,12.453,12.9768
2008-06-13,12.714,13.2338
2008-06-14,12.947,13.4478
2008-06-15,13.2,13.6618
2008-06-16,13.57,13.847
2008-06-17,13.738,13.969
2008-06-18,13.784,14.083
2008-06-19,14.017,14.188
2008-06-20,14.126,14.1826
2008-06-21,14.18,14.1584
2008-06-22,14.308,14.1554
2008-06-23,14.309,14.1788
2008-06-24,13.99,14.2276
2008-06-25,14.005,14.362
2008-06-26,14.165,14.5402
2008-06-27,14.425,14.7162
2008-06-28,14.553,14.8612
2008-06-29,14.662,15.013
2008-06-30,14.896,15.1564
2008-07-01,15.045,15.29
2008-07-02,15.15,15.4448
2008-07-03,15.312,15.6074
2008-07-04,15.379,15.7648
2008-07-05,15.564,15.9308
2008-07-06,15.819,16.0882
2008-07-07,15.963,16.1588
2008-07-08,16.099,16.245
2008-07-09,16.209,16.3472
2008-07-10,16.351,16.4554
2008-07-11,16.172,16.5594
2008-07-12,16.394,16.7452
2008-07-13,16.61,16.916
2008-07-14,16.75,17.0262
2008-07-15,16.871,17.0926314525118
2008-07-16,17.101,17.1788379651164
2008-07-17,17.248,17.2700379651164
2008-07-18,17.161,17.3772379651164
2008-07-19,17.0821572625591,17.5064379651164
2008-07-20,17.3020325630231,17.6726065126046
2008-07-21,17.557,17.8572
2008-07-22,17.784,18.0032
2008-07-23,17.807,18.1174
2008-07-24,17.913,18.1984
2008-07-25,18.225,18.2674
2008-07-26,18.287,18.2554
2008-07-27,18.355,18.2288
2008-07-28,18.212,18.1904
2008-07-29,18.258,18.191
2008-07-30,18.165,18.229
2008-07-31,18.154,18.3316
2008-08-01,18.163,18.4768
2008-08-02,18.215,18.6256
2008-08-03,18.448,18.7406
2008-08-04,18.678,18.8304
2008-08-05,18.88,18.9052
2008-08-06,18.907,18.945
2008-08-07,18.79,18.9542
2008-08-08,18.897,19.034
2008-08-09,19.052,19.102
2008-08-10,19.079,19.1766
2008-08-11,18.953,19.2568
2008-08-12,19.189,19.3848
2008-08-13,19.237,19.4968
2008-08-14,19.425,19.6354
2008-08-15,19.48,19.7534
2008-08-16,19.593,19.8278
2008-08-17,19.749,19.859
2008-08-18,19.93,19.8502
2008-08-19,20.015,19.8126
2008-08-20,19.852,19.7816
2008-08-21,19.749,19.78
2008-08-22,19.705,19.7298
2008-08-23,19.742,19.6528
2008-08-24,19.86,19.5302
2008-08-25,19.844,19.3882
2008-08-26,19.498,19.2152
2008-08-27,19.32,18.9906
2008-08-28,19.129,18.7466
2008-08-29,19.15,18.5478
2008-08-30,18.979,18.3712
2008-08-31,18.375,18.2312
2008-09-01,18.1,18.2172
2008-09-02,18.135,18.2564
2008-09-03,18.267,18.3704
2008-09-04,18.279,18.49
2008-09-05,18.305,18.6394
2008-09-06,18.296,18.7672
2008-09-07,18.705,18.8774
2008-09-08,18.865,18.9422
2008-09-09,19.026,18.9508
2008-09-10,18.944,18.9332
2008-09-11,18.847,18.9506
2008-09-12,19.029,19.0042
2008-09-13,18.908,19.0102
2008-09-14,18.938,19.0426
2008-09-15,19.031,19.0794
2008-09-16,19.115,19.0706
2008-09-17,19.059,18.9478
2008-09-18,19.07,18.7384
2008-09-19,19.122,18.432
2008-09-20,18.987,18.1128
2008-09-21,18.501,17.8732
2008-09-22,18.012,17.7696
2008-09-23,17.538,17.7728
2008-09-24,17.526,17.8772
2008-09-25,17.789,17.977
2008-09-26,17.983,18.0202
2008-09-27,18.028,18.0458
2008-09-28,18.06,18.0538
2008-09-29,18.025,18.0288
2008-09-30,18.005,17.9794
2008-10-01,18.111,17.8784
2008-10-02,18.068,17.7276
2008-10-03,17.935,17.5426
2008-10-04,17.778,17.3346
2008-10-05,17.5,17.106
2008-10-06,17.357,16.8612
2008-10-07,17.143,16.5866
2008-10-08,16.895,16.2992
2008-10-09,16.635,16.0562
2008-10-10,16.276,15.8546
2008-10-11,15.984,15.6742
2008-10-12,15.706,15.533
2008-10-13,15.68,15.4822
2008-10-14,15.627,15.458
2008-10-15,15.374,15.406
2008-10-16,15.278,15.3742
2008-10-17,15.452,15.3104
2008-10-18,15.559,15.167
2008-10-19,15.367,14.9532
2008-10-20,15.215,14.7476
2008-10-21,14.959,14.5574
2008-10-22,14.735,14.3988
2008-10-23,14.49,14.2596
2008-10-24,14.339,14.181
2008-10-25,14.264,14.1384
2008-10-26,14.166,14.0892
2008-10-27,14.039,14.0496
2008-10-28,14.097,14.0254
2008-10-29,14.126,13.998
2008-10-30,14.018,13.9546
2008-10-31,13.968,13.8836
2008-11-01,13.918,13.754
2008-11-02,13.96,13.602
2008-11-03,13.909,13.4356
2008-11-04,13.663,13.2926
2008-11-05,13.32,13.2168
2008-11-06,13.158,13.1964
2008-11-07,13.128,13.165
2008-11-08,13.194,13.1232
2008-11-09,13.284,13.0386
2008-11-10,13.218,12.8864
2008-11-11,13.001,12.7258
2008-11-12,12.919,12.5856
2008-11-13,12.771,12.4488
2008-11-14,12.523,12.3336
2008-11-15,12.415,12.1736
2008-11-16,12.3,11.9222
2008-11-17,12.235,11.629
2008-11-18,12.195,11.362
2008-11-19,11.723,11.098
2008-11-20,11.158,10.8714
2008-11-21,10.834,10.7444
2008-11-22,10.9,10.6798
2008-11-23,10.875,10.568
2008-11-24,10.59,10.4208
2008-11-25,10.523,10.316
2008-11-26,10.511,10.2094
2008-11-27,10.341,10.0776
2008-11-28,10.139,9.9936
2008-11-29,10.066,9.9086
2008-11-30,9.99,9.8214
2008-12-01,9.852,9.7284
2008-12-02,9.921,9.649
2008-12-03,9.714,9.5452
2008-12-04,9.63,9.4534
2008-12-05,9.525,9.3714
2008-12-06,9.455,9.331
2008-12-07,9.402,9.2706
2008-12-08,9.255,9.184
2008-12-09,9.22,9.0868
2008-12-10,9.323,8.8946
2008-12-11,9.153,8.5934
2008-12-12,8.969,8.1988
2008-12-13,8.769,7.794
2008-12-14,8.259,7.3778
2008-12-15,7.817,7.0224
2008-12-16,7.18,6.6708
2008-12-17,6.945,6.343
2008-12-18,6.688,6.0148
2008-12-19,6.482,5.7188
2008-12-20,6.059,5.473
2008-12-21,5.541,5.307
2008-12-22,5.304,5.222
2008-12-23,5.208,5.1766
2008-12-24,5.253,5.1416
2008-12-25,5.229,5.0832
2008-12-26,5.116,5.0176
2008-12-27,5.077,4.995
2008-12-28,5.033,5.0076
2008-12-29,4.961,5.0406
2008-12-30,4.901,5.0108
2008-12-31,5.003,4.9426
2009-01-01,5.14,4.8232
2009-01-02,5.198,4.704
2009-01-03,4.812,4.591
2009-01-04,4.56,4.6032
2009-01-05,4.406,4.644
2009-01-06,4.544,4.6798
2009-01-07,4.633,4.7286
2009-01-08,4.873,4.7264
2009-01-09,4.764,4.6418
2009-01-10,4.585,4.5156
2009-01-11,4.788,4.4352
2009-01-12,4.622,4.3076
2009-01-13,4.45,4.1968
2009-01-14,4.133,4.1134
2009-01-15,4.183,4.0632
2009-01-16,4.15,3.9742
2009-01-17,4.068,3.8846
2009-01-18,4.033,3.7836
2009-01-19,3.882,3.6508
2009-01-20,3.738,3.5314
2009-01-21,3.702,3.4006
2009-01-22,3.563,3.1784
2009-01-23,3.369,2.9452
2009-01-24,3.285,2.7374
2009-01-25,3.084,2.5356
2009-01-26,2.591,2.3696
2009-01-27,2.397,2.2972
2009-01-28,2.33,2.2612
2009-01-29,2.276,2.2594
2009-01-30,2.254,2.2442
2009-01-31,2.229,2.2242
2009-02-01,2.217,2.2398
2009-02-02,2.321,2.2854
2009-02-03,2.2,2.3192
2009-02-04,2.154,2.3692
2009-02-05,2.307,2.4006
2009-02-06,2.445,2.3912
2009-02-07,2.49,2.3114
2009-02-08,2.45,2.2274
2009-02-09,2.311,2.1806
2009-02-10,2.26,2.1744
2009-02-11,2.046,2.2
2009-02-12,2.07,2.2788
2009-02-13,2.216,2.3658
2009-02-14,2.28,2.44
2009-02-15,2.388,2.496
2009-02-16,2.44,2.517
2009-02-17,2.505,2.5188
2009-02-18,2.587,2.5348
2009-02-19,2.56,2.5554
2009-02-20,2.493,2.6142
2009-02-21,2.449,2.7214
2009-02-22,2.585,2.844
2009-02-23,2.69,2.8984
2009-02-24,2.854,2.9438
2009-02-25,3.029,2.9758
2009-02-26,3.062,3.0114
2009-02-27,2.857,3.0626
2009-02-28,2.917,3.163
2009-03-01,3.014,3.2848
2009-03-02,3.207,3.394
2009-03-03,3.318,3.489
2009-03-04,3.359,3.5492
2009-03-05,3.526,3.5938
2009-03-06,3.56,3.5814
2009-03-07,3.682,3.5394
2009-03-08,3.619,3.4738
2009-03-09,3.582,3.4456
2009-03-10,3.464,3.443
2009-03-11,3.35,3.4728
2009-03-12,3.354,3.5468
2009-03-13,3.478,3.599
2009-03-14,3.569,3.615
2009-03-15,3.613,3.6626
2009-03-16,3.72,3.7448
2009-03-17,3.615,3.835
2009-03-18,3.558,3.9676
2009-03-19,3.807,4.1268
2009-03-20,4.024,4.244
2009-03-21,4.171,4.3438
2009-03-22,4.278,4.407
2009-03-23,4.354,4.4848
2009-03-24,4.393,4.5462
2009-03-25,4.523,4.6232
2009-03-26,4.487,4.6776
2009-03-27,4.667,4.7732
2009-03-28,4.661,4.7862
2009-03-29,4.778,4.8282
2009-03-30,4.795,4.8896
2009-03-31,4.965,4.987
2009-04-01,4.732,5.0928
2009-04-02,4.871,5.2714
2009-04-03,5.085,5.4474
2009-04-04,5.282,5.6414
2009-04-05,5.494,5.8144
2009-04-06,5.625,5.9492
2009-04-07,5.751,6.0694
2009-04-08,6.055,6.1796
2009-04-09,6.147,6.2202
2009-04-10,6.168,6.2346
2009-04-11,6.226,6.1946
2009-04-12,6.302,6.154
2009-04-13,6.258,6.0938
2009-04-14,6.219,6.0558
2009-04-15,5.968,6.048
2009-04-16,6.023,6.1422
2009-04-17,6.001,6.275
2009-04-18,6.068,6.45
2009-04-19,6.18,6.5946
2009-04-20,6.439,6.7134
2009-04-21,6.687,6.8072
2009-04-22,6.876,6.8614
2009-04-23,6.791,6.8958
2009-04-24,6.774,6.9372
2009-04-25,6.908,6.953
2009-04-26,6.958,6.9672
2009-04-27,7.048,6.9966
2009-04-28,6.998,7.0266
2009-04-29,6.853,7.0744
2009-04-30,6.979,7.2116
2009-05-01,7.105,7.3652
2009-05-02,7.198,7.5438
2009-05-03,7.237,7.7564
2009-05-04,7.539,8.0032
2009-05-05,7.747,8.2348
2009-05-06,7.998,8.477
2009-05-07,8.261,8.7222
2009-05-08,8.471,8.933
2009-05-09,8.697,9.0896
2009-05-10,8.958,9.2434
2009-05-11,9.224,9.3886
2009-05-12,9.315,9.5012
2009-05-13,9.254,9.6144
2009-05-14,9.466,9.7886
2009-05-15,9.684,9.9848
2009-05-16,9.787,10.1396
2009-05-17,9.881,10.3146
2009-05-18,10.125,10.506
2009-05-19,10.447,10.6974
2009-05-20,10.458,10.8698
2009-05-21,10.662,11.095
2009-05-22,10.838,11.3486
2009-05-23,11.082,11.5986
2009-05-24,11.309,11.7608
2009-05-25,11.584,11.8814
2009-05-26,11.93,12.028
2009-05-27,12.088,12.1536
2009-05-28,11.893,12.2592
2009-05-29,11.912,12.4398
2009-05-30,12.317,12.6394
2009-05-31,12.558,12.7302
2009-06-01,12.616,12.7984
2009-06-02,12.796,12.9068
2009-06-03,12.91,12.9712
2009-06-04,12.771,13.0014
2009-06-05,12.899,13.1206
2009-06-06,13.158,13.29
2009-06-07,13.118,13.4566
2009-06-08,13.061,13.655
2009-06-09,13.367,13.8814
2009-06-10,13.746,14.0936
2009-06-11,13.991,14.2672
2009-06-12,14.11,14.4422
2009-06-13,14.193,14.6482
2009-06-14,14.428,14.8524
2009-06-15,14.614,15.0392
2009-06-16,14.866,15.19
2009-06-17,15.14,15.2748
2009-06-18,15.214,15.2102
2009-06-19,15.362,15.0964
2009-06-20,15.368,15.0206
2009-06-21,15.29,14.9686
2009-06-22,14.817,14.9166
2009-06-23,14.645,14.9624
2009-06-24,14.983,15.1232
2009-06-25,15.108,15.2382
2009-06-26,15.03,15.33
2009-06-27,15.046,15.4898
2009-06-28,15.449,15.7008
2009-06-29,15.558,15.9088
2009-06-30,15.567,16.1482
2009-07-01,15.829,16.405
2009-07-02,16.101,16.6182
2009-07-03,16.489,16.7572
2009-07-04,16.755,16.837
2009-07-05,16.851,16.8878
2009-07-06,16.895,16.9656
2009-07-07,16.796,17.0554
2009-07-08,16.888,17.188
2009-07-09,17.009,17.2664
2009-07-10,17.24,17.2652
2009-07-11,17.344,17.2672
2009-07-12,17.459,17.2674
2009-07-13,17.28,17.2866
2009-07-14,17.003,17.3876
2009-07-15,17.25,17.5824
2009-07-16,17.345,17.7666
2009-07-17,17.555,17.9756
2009-07-18,17.785,18.2014
2009-07-19,17.977,18.3994
2009-07-20,18.171,18.5888
2009-07-21,18.39,18.7764
2009-07-22,18.684,18.9264
2009-07-23,18.775,19.1434
2009-07-24,18.924,19.3348
2009-07-25,19.109,19.4714
2009-07-26,19.14,19.538
2009-07-27,19.769,19.5848
2009-07-28,19.732,19.5232
2009-07-29,19.607,19.4784
2009-07-30,19.442,19.505
2009-07-31,19.374,19.5338
2009-08-01,19.461,19.5412
2009-08-02,19.508,19.479
2009-08-03,19.74,19.3556
2009-08-04,19.586,19.2066
2009-08-05,19.411,19.1188
2009-08-06,19.15,19.1334
2009-08-07,18.891,19.219
2009-08-08,18.995,19.3598
2009-08-09,19.147,19.4522
2009-08-10,19.484,19.4358
2009-08-11,19.578,19.2682
2009-08-12,19.595,19.0496
2009-08-13,19.457,18.8952
2009-08-14,19.065,18.822
2009-08-15,18.646,18.886
2009-08-16,18.485,19.034
2009-08-17,18.823,19.224
2009-08-18,19.091,19.308
2009-08-19,19.385,19.271
2009-08-20,19.386,19.1706
2009-08-21,19.435,19.089
2009-08-22,19.243,19.0296
2009-08-23,18.906,19.014
2009-08-24,18.883,19.032
2009-08-25,18.978,19.032
2009-08-26,19.138,19.013
2009-08-27,19.165,18.9914
2009-08-28,18.996,19.0268
2009-08-29,18.883,19.1876
2009-08-30,18.883,19.353
2009-08-31,19.03,19.499
2009-09-01,19.342,19.59
2009-09-02,19.8,19.6002
2009-09-03,19.71,19.486
2009-09-04,19.613,19.3624
2009-09-05,19.485,19.2564
2009-09-06,19.393,19.163
2009-09-07,19.229,19.0982
2009-09-08,19.092,19.092
2009-09-09,19.083,19.1374
2009-09-10,19.018,19.2144
2009-09-11,19.069,19.2838
2009-09-12,19.198,19.319
2009-09-13,19.319,19.3168
2009-09-14,19.468,19.2658
2009-09-15,19.365,19.1374
2009-09-16,19.245,18.9778
2009-09-17,19.187,18.8354
2009-09-18,19.064,18.7076
2009-09-19,18.826,18.6426
2009-09-20,18.567,18.6622
2009-09-21,18.533,18.7092
2009-09-22,18.548,18.7096
2009-09-23,18.739,18.6506
2009-09-24,18.924,18.5222
2009-09-25,18.802,18.3098
2009-09-26,18.535,18.023
2009-09-27,18.253,17.717
2009-09-28,18.097,17.411
2009-09-29,17.862,17.0826
2009-09-30,17.368,16.7628
2009-10-01,17.005,16.5102
2009-10-02,16.723,16.311
2009-10-03,16.455,16.184
2009-10-04,16.263,16.1292
2009-10-05,16.105,16.0616
2009-10-06,16.009,15.9586
2009-10-07,16.088,15.7918
2009-10-08,16.181,15.548
2009-10-09,15.925,15.253
2009-10-10,15.59,15.008
2009-10-11,15.175,14.8182
2009-10-12,14.869,14.7112
2009-10-13,14.706,14.668
2009-10-14,14.7,14.6506
2009-10-15,14.641,14.6404
2009-10-16,14.64,14.6422
2009-10-17,14.653,14.6516
2009-10-18,14.619,14.6522
