"date","temp","window_temp"
2007-10-31,13.153,12.6864
2007-11-01,12.779,12.5424
2007-11-02,12.556,12.4318
2007-11-03,12.478,12.3222
2007-11-04,12.466,12.2052
2007-11-05,12.433,12.0976
2007-11-06,12.226,12.0122
2007-11-07,12.008,11.9466
2007-11-08,11.893,11.903
2007-11-09,11.928,11.8722
2007-11-10,12.006,11.7886
2007-11-11,11.898,11.6214
2007-11-12,11.79,11.4214
2007-11-13,11.739,11.2406
2007-11-14,11.51,11.0352
2007-11-15,11.17,10.848
2007-11-16,10.898,10.7326
2007-11-17,10.886,10.6672
2007-11-18,10.712,10.5564
2007-11-19,10.574,10.409
2007-11-20,10.593,10.2172
2007-11-21,10.571,9.9586
2007-11-22,10.332,9.6322
2007-11-23,9.975,9.2794
2007-11-24,9.615,8.968
2007-11-25,9.3,8.7012
2007-11-26,8.939,8.4586
2007-11-27,8.568,8.2604
2007-11-28,8.418,8.1116
2007-11-29,8.281,7.9936
2007-11-30,8.087,7.8918
2007-12-01,7.948,7.8026
2007-12-02,7.824,7.735
2007-12-03,7.828,7.7036
2007-12-04,7.772,7.703
2007-12-05,7.641,7.6746
2007-12-06,7.61,7.5726
2007-12-07,7.667,7.3868
2007-12-08,7.825,7.126
2007-12-09,7.63,6.7978
2007-12-10,7.131,6.4958
2007-12-11,6.681,6.2418
2007-12-12,6.363,6.0498
2007-12-13,6.184,5.9108
2007-12-14,6.12,5.8234
2007-12-15,5.861,5.7712
2007-12-16,5.721,5.7596
2007-12-17,5.668,5.7672
2007-12-18,5.747,5.7942
2007-12-19,5.859,5.819
2007-12-20,5.803,5.805
2007-12-21,5.759,5.7732
2007-12-22,5.803,5.7008
2007-12-23,5.871,5.5768
2007-12-24,5.789,5.414
2007-12-25,5.644,5.2384
2007-12-26,5.397,5.082
2007-12-27,5.183,4.9612
2007-12-28,5.057,4.8448
2007-12-29,4.911,4.7014
2007-12-30,4.862,4.5294
2007-12-31,4.793,4.356
2008-01-01,4.601,4.2146
2008-01-02,4.34,4.141
2008-01-03,4.051,4.1496
2008-01-04,3.995,4.2392
2008-01-05,4.086,4.3228
2008-01-06,4.233,4.3766
2008-01-07,4.383,4.3916
2008-01-08,4.499,4.3782
2008-01-09,4.413,4.3506
2008-01-10,4.355,4.3424
2008-01-11,4.308,4.3212
2008-01-12,4.316,4.2482
2008-01-13,4.361,4.1286
2008-01-14,4.372,3.9774
2008-01-15,4.249,3.8092
2008-01-16,3.943,3.6522
2008-01-17,3.718,3.5012
2008-01-18,3.605,3.3352
2008-01-19,3.531,3.1302
2008-01-20,3.464,2.8288
2008-01-21,3.188,2.4852
2008-01-22,2.888,2.1908
2008-01-23,2.58,1.921
2008-01-24,2.024,1.6874
2008-01-25,1.746,1.5788
2008-01-26,1.716,1.5154
2008-01-27,1.539,1.4608
2008-01-28,1.412,1.4816
2008-01-29,1.481,1.548
2008-01-30,1.429,1.6204
2008-01-31,1.443,1.731
2008-02-01,1.643,1.8634
2008-02-02,1.744,1.9416
2008-02-03,1.843,2.0068
2008-02-04,1.982,2.0752
2008-02-05,2.105,2.129
2008-02-06,2.034,2.189
2008-02-07,2.07,2.3048
2008-02-08,2.185,2.475
2008-02-09,2.251,2.6824
2008-02-10,2.405,2.8912
2008-02-11,2.613,3.051
2008-02-12,2.921,3.1748
2008-02-13,3.222,3.2376
2008-02-14,3.295,3.228
2008-02-15,3.204,3.2006
2008-02-16,3.232,3.1942
2008-02-17,3.235,3.1924
2008-02-18,3.174,3.1928
2008-02-19,3.158,3.2056
2008-02-20,3.172,3.2472
2008-02-21,3.223,3.3148
2008-02-22,3.237,3.3982
2008-02-23,3.238,3.5006
2008-02-24,3.366,3.6278
2008-02-25,3.51,3.7582
2008-02-26,3.64,3.863
2008-02-27,3.749,3.938
2008-02-28,3.874,4.0144
2008-02-29,4.018,4.1116
2008-03-01,4.034,4.2096
2008-03-02,4.015,4.3072
2008-03-03,4.131,4.3854
2008-03-04,4.36,4.458
2008-03-05,4.508,4.5198
2008-03-06,4.522,4.5776
2008-03-07,4.406,4.6662
2008-03-08,4.494,4.7968
2008-03-09,4.669,4.9716
2008-03-10,4.797,5.1228
2008-03-11,4.965,5.2616
2008-03-12,5.059,5.3554
2008-03-13,5.368,5.428
2008-03-14,5.425,5.4494
2008-03-15,5.491,5.4564
2008-03-16,5.434,5.4772
2008-03-17,5.422,5.552
2008-03-18,5.475,5.6092
2008-03-19,5.46,5.6412
2008-03-20,5.595,5.683
2008-03-21,5.808,5.6878
2008-03-22,5.708,5.6998
2008-03-23,5.635,5.7078
2008-03-24,5.669,5.7194
2008-03-25,5.619,5.7042
2008-03-26,5.868,5.672
2008-03-27,5.748,5.5786
2008-03-28,5.693,5.5038
2008-03-29,5.593,5.5088
2008-03-30,5.458,5.5702
2008-03-31,5.401,5.6736
2008-04-01,5.374,5.798
2008-04-02,5.718,5.9916
2008-04-03,5.9,6.1624
2008-04-04,5.975,6.2952
2008-04-05,6.023,6.42
2008-04-06,6.342,6.5812
2008-04-07,6.572,6.7126
2008-04-08,6.564,6.9082
2008-04-09,6.599,7.1544
2008-04-10,6.829,7.4392
2008-04-11,6.999,7.7014
2008-04-12,7.55,7.9578
2008-04-13,7.795,8.1472
2008-04-14,8.023,8.2718
2008-04-15,8.14,8.3202
2008-04-16,8.281,8.3634
2008-04-17,8.497,8.4044
2008-04-18,8.418,8.438
2008-04-19,8.265,8.4584
2008-04-20,8.356,8.529
2008-04-21,8.486,8.5884
2008-04-22,8.665,8.6872
2008-04-23,8.52,8.7482
2008-04-24,8.618,8.8644
2008-04-25,8.653,9.0074
2008-04-26,8.98,9.1722
2008-04-27,8.97,9.2898
2008-04-28,9.101,9.442
2008-04-29,9.333,9.5306
2008-04-30,9.477,9.621
2008-05-01,9.568,9.758
2008-05-02,9.731,9.895
2008-05-03,9.544,10.0534
2008-05-04,9.785,10.3366
2008-05-05,10.162,10.6582
2008-05-06,10.253,10.9126
2008-05-07,10.523,11.1428
2008-05-08,10.96,11.285
2008-05-09,11.393,11.3536
2008-05-10,11.434,11.3396
2008-05-11,11.404,11.3808
2008-05-12,11.234,11.5268
2008-05-13,11.303,11.8076
2008-05-14,11.323,12.1378
2008-05-15,11.64,12.4774
2008-05-16,12.134,12.7402
2008-05-17,12.638,12.8348
2008-05-18,12.954,12.7804
2008-05-19,13.021,12.684
2008-05-20,12.954,12.5642
2008-05-21,12.607,12.4158
2008-05-22,12.366,12.3622
2008-05-23,12.472,12.3584
2008-05-24,12.422,12.3378
2008-05-25,12.212,12.321
2008-05-26,12.339,12.364
2008-05-27,12.347,12.4662
2008-05-28,12.369,12.6272
2008-05-29,12.338,12.8306
2008-05-30,12.427,13.0338
2008-05-31,12.85,13.1864
2008-06-01,13.152,13.2268
2008-06-02,13.386,13.1782
2008-06-03,13.354,13.0278
2008-06-04,13.19,12.8844
2008-06-05,13.052,12.8198
2008-06-06,12.909,12.757
2008-06-07,12.634,12.695
2008-06-08,12.637,12.7022
2008-06-09,12.867,12.8058
2008-06-10,12.738,12.9796
2008-06-11,12.599,13.242
2008-06-12,12.67,13.5768
2008-06-13,13.155,13.9426
2008-06-14,13.736,14.2346
2008-06-15,14.05,14.4252
2008-06-16,14.273,14.5908
2008-06-17,14.499,14.7518
2008-06-18,14.615,14.9036
2008-06-19,14.689,15.0684
2008-06-20,14.878,15.2872
2008-06-21,15.078,15.4706
2008-06-22,15.258,15.5936
2008-06-23,15.439,15.681
2008-06-24,15.783,15.7866
2008-06-25,15.795,15.899
2008-06-26,15.693,16.0536
2008-06-27,15.695,16.2748
2008-06-28,15.967,16.5136
2008-06-29,16.345,16.7232
2008-06-30,16.568,16.8922
2008-07-01,16.799,17.0364
2008-07-02,16.889,17.1362
2008-07-03,17.015,17.2826
2008-07-04,17.19,17.4722
2008-07-05,17.289,17.6626
2008-07-06,17.298,17.8422
2008-07-07,17.621,18.0142
2008-07-08,17.963,18.1518
2008-07-09,18.142,18.2204
2008-07-10,18.187,18.2628
2008-07-11,18.158,18.3588
2008-07-12,18.309,18.4716
2008-07-13,18.306,18.5932
2008-07-14,18.354,18.7312
2008-07-15,18.667,18.9
2008-07-16,18.722,19.0528
2008-07-17,18.917,19.2
2008-07-18,18.996,19.263
2008-07-19,19.198,19.3014
2008-07-20,19.431,19.3234
2008-07-21,19.458,19.335
2008-07-22,19.232,19.366
2008-07-23,19.188,19.4766
2008-07-24,19.308,19.6026
2008-07-25,19.489,19.7316
2008-07-26,19.613,19.8086
2008-07-27,19.785,19.8796
2008-07-28,19.818,19.8466
2008-07-29,19.953,19.813
2008-07-30,19.874,19.7992
2008-07-31,19.968,19.8428
2008-08-01,19.62,19.9116
2008-08-02,19.65,20.0686
2008-08-03,19.884,20.231
2008-08-04,20.092,20.3752
2008-08-05,20.312,20.4528
2008-08-06,20.405,20.506
2008-08-07,20.462,20.537
2008-08-08,20.605,20.5672
2008-08-09,20.48,20.5794
2008-08-10,20.578,20.669
2008-08-11,20.56,20.778
2008-08-12,20.613,20.9372
2008-08-13,20.666,21.1242
2008-08-14,20.928,21.3108
2008-08-15,21.123,21.4156
2008-08-16,21.356,21.4916
2008-08-17,21.548,21.493
2008-08-18,21.599,21.4054
2008-08-19,21.452,21.2868
2008-08-20,21.503,21.1328
2008-08-21,21.363,20.9344
2008-08-22,21.11,20.7472
2008-08-23,21.006,20.598
2008-08-24,20.682,20.4394
2008-08-25,20.511,20.339
2008-08-26,20.427,20.2494
2008-08-27,20.364,20.1866
2008-08-28,20.213,20.1306
2008-08-29,20.18,20.0924
2008-08-30,20.063,20.0114
2008-08-31,20.113,19.9004
2008-09-01,20.084,19.7454
2008-09-02,20.022,19.5786
2008-09-03,19.775,19.4498
2008-09-04,19.508,19.369
2008-09-05,19.338,19.36
2008-09-06,19.25,19.38
2008-09-07,19.378,19.4368
2008-09-08,19.371,19.4746
2008-09-09,19.463,19.5128
2008-09-10,19.438,19.5414
2008-09-11,19.534,19.5664
2008-09-12,19.567,19.5692
2008-09-13,19.562,19.5774
2008-09-14,19.606,19.5822
2008-09-15,19.563,19.5664
2008-09-16,19.548,19.5288
2008-09-17,19.608,19.4554
2008-09-18,19.586,19.3274
2008-09-19,19.527,19.168
2008-09-20,19.375,18.9774
2008-09-21,19.181,18.7634
2008-09-22,18.968,18.5166
2008-09-23,18.789,18.2656
2008-09-24,18.574,18.0152
2008-09-25,18.305,17.7938
2008-09-26,17.947,17.6272
2008-09-27,17.713,17.5668
2008-09-28,17.537,17.5642
2008-09-29,17.467,17.5978
2008-09-30,17.472,17.652
2008-10-01,17.645,17.6758
2008-10-02,17.7,17.6736
2008-10-03,17.705,17.648
2008-10-04,17.738,17.5688
2008-10-05,17.591,17.3998
2008-10-06,17.634,17.1618
2008-10-07,17.572,16.8144
2008-10-08,17.309,16.4206
2008-10-09,16.893,16.0574
2008-10-10,16.401,15.7528
2008-10-11,15.897,15.4798
2008-10-12,15.603,15.2366
2008-10-13,15.493,15.0434
2008-10-14,15.37,14.9206
2008-10-15,15.036,14.8316
2008-10-16,14.681,14.7846
2008-10-17,14.637,14.769
2008-10-18,14.879,14.7674
2008-10-19,14.925,14.6886
2008-10-20,14.801,14.521
2008-10-21,14.603,14.3178
2008-10-22,14.629,14.1412
2008-10-23,14.485,13.9274
2008-10-24,14.087,13.7092
2008-10-25,13.785,13.5314
2008-10-26,13.72,13.3854
2008-10-27,13.56,13.219
2008-10-28,13.394,13.045
2008-10-29,13.198,12.8938
2008-10-30,13.055,12.7818
2008-10-31,12.888,12.6974
2008-11-01,12.69,12.6528
2008-11-02,12.638,12.6428
2008-11-03,12.638,12.6232
2008-11-04,12.633,12.5332
2008-11-05,12.665,12.423
2008-11-06,12.64,12.3106
2008-11-07,12.54,12.2048
2008-11-08,12.188,12.1456
2008-11-09,12.082,12.1606
2008-11-10,12.103,12.1904
2008-11-11,12.111,12.2168
2008-11-12,12.244,12.2394
2008-11-13,12.263,12.2022
2008-11-14,12.231,12.0928
2008-11-15,12.235,11.9062
2008-11-16,12.224,11.6048
2008-11-17,12.058,11.2644
2008-11-18,11.716,10.955
2008-11-19,11.298,10.7056
2008-11-20,10.728,10.477
2008-11-21,10.522,10.2712
2008-11-22,10.511,10.0528
2008-11-23,10.469,9.7988
2008-11-24,10.155,9.5278
2008-11-25,9.699,9.3152
2008-11-26,9.43,9.1836
2008-11-27,9.241,9.0996
2008-11-28,9.114,9.0532
2008-11-29,9.092,9.0314
2008-11-30,9.041,8.9904
2008-12-01,9.01,8.9478
2008-12-02,9.009,8.8784
2008-12-03,9.005,8.78
2008-12-04,8.887,8.6512
2008-12-05,8.828,8.5296
2008-12-06,8.663,8.4214
2008-12-07,8.517,8.336
2008-12-08,8.361,8.2372
2008-12-09,8.279,8.1196
2008-12-10,8.287,7.918
2008-12-11,8.236,7.6008
2008-12-12,8.023,7.1802
2008-12-13,7.773,6.6902
2008-12-14,7.271,6.0926
2008-12-15,6.701,5.4776
2008-12-16,6.133,4.9164
2008-12-17,5.573,4.4836
2008-12-18,4.785,4.186
2008-12-19,4.196,4.0118
2008-12-20,3.895,3.8686
2008-12-21,3.969,3.7252
2008-12-22,4.085,3.55
2008-12-23,3.914,3.3952
2008-12-24,3.48,3.319
2008-12-25,3.178,3.3476
2008-12-26,3.093,3.4326
2008-12-27,3.311,3.5586
2008-12-28,3.533,3.6428
2008-12-29,3.623,3.6862
2008-12-30,3.603,3.6996
2008-12-31,3.723,3.6926
2009-01-01,3.732,3.6314
2009-01-02,3.75,3.563
2009-01-03,3.69,3.495
2009-01-04,3.568,3.4888
2009-01-05,3.417,3.598
2009-01-06,3.39,3.8386
2009-01-07,3.41,4.0352
2009-01-08,3.659,4.1816
2009-01-09,4.114,4.2294
2009-01-10,4.62,4.1604
2009-01-11,4.373,3.9898
2009-01-12,4.142,3.854
2009-01-13,3.898,3.7096
2009-01-14,3.769,3.5824
2009-01-15,3.767,3.4842
2009-01-16,3.694,3.3844
2009-01-17,3.42,3.285
2009-01-18,3.262,3.22
2009-01-19,3.278,3.1574
2009-01-20,3.268,3.0618
2009-01-21,3.197,2.9466
2009-01-22,3.095,2.7954
2009-01-23,2.949,2.611
2009-01-24,2.8,2.4158
2009-01-25,2.692,2.2338
2009-01-26,2.441,2.0968
2009-01-27,2.173,2.0236
2009-01-28,1.973,2.0188
2009-01-29,1.89,2.0656
2009-01-30,2.007,2.1294
2009-01-31,2.075,2.162
2009-02-01,2.149,2.1628
2009-02-02,2.207,2.1684
2009-02-03,2.209,2.158
2009-02-04,2.17,2.1406
2009-02-05,2.079,2.1368
2009-02-06,2.177,2.164
2009-02-07,2.155,2.2162
2009-02-08,2.122,2.2672
2009-02-09,2.151,2.3208
2009-02-10,2.215,2.3606
2009-02-11,2.438,2.3826
2009-02-12,2.41,2.3706
2009-02-13,2.39,2.3784
2009-02-14,2.35,2.4058
2009-02-15,2.325,2.4614
2009-02-16,2.378,2.544
2009-02-17,2.449,2.6334
2009-02-18,2.527,2.7108
2009-02-19,2.628,2.7776
2009-02-20,2.738,2.83
2009-02-21,2.825,2.873
2009-02-22,2.836,2.8918
2009-02-23,2.861,2.9426
2009-02-24,2.89,3.047
2009-02-25,2.953,3.1606
2009-02-26,2.919,3.2522
2009-02-27,3.09,3.36
2009-02-28,3.383,3.437
2009-03-01,3.458,3.472
2009-03-02,3.411,3.5154
2009-03-03,3.458,3.6122
2009-03-04,3.475,3.7484
2009-03-05,3.558,3.896
2009-03-06,3.675,4.0078
2009-03-07,3.895,4.0742
2009-03-08,4.139,4.0856
2009-03-09,4.213,4.0526
2009-03-10,4.117,3.9994
2009-03-11,4.007,3.9496
2009-03-12,3.952,3.935
2009-03-13,3.974,3.9528
2009-03-14,3.947,4.07404492287421
2009-03-15,3.868,4.27464492287421
2009-03-16,3.934,4.52904492287421
2009-03-17,4.041,4.77064492287421
2009-03-18,4.58022461437104,5.00264492287421
2009-03-19,4.95,5.1556
2009-03-20,5.14,5.3206
2009-03-21,5.142,5.464
2009-03-22,5.201,5.6054
2009-03-23,5.345,5.782
2009-03-24,5.775,5.8918
2009-03-25,5.857,5.8922
2009-03-26,5.849,5.8774
2009-03-27,6.084,5.8576
2009-03-28,5.894,5.7998
2009-03-29,5.777,5.81
2009-03-30,5.783,5.846
2009-03-31,5.75,5.8992
2009-04-01,5.795,6.0036
2009-04-02,5.945,6.1376
2009-04-03,5.957,6.3656
2009-04-04,6.049,6.6566
2009-04-05,6.272,6.9928
2009-04-06,6.465,7.3634
2009-04-07,7.085,7.739
2009-04-08,7.412,7.9788
2009-04-09,7.73,8.1388
2009-04-10,8.125,8.1974
2009-04-11,8.343,8.1366
2009-04-12,8.284,8.05
2009-04-13,8.212,8.0188
2009-04-14,8.023,8.0102
2009-04-15,7.821,8.1004
2009-04-16,7.91,8.2668
2009-04-17,8.128,8.4582
2009-04-18,8.169,8.6686
2009-04-19,8.474,8.8798
2009-04-20,8.653,9.041
2009-04-21,8.867,9.0966
2009-04-22,9.18,9.1008
2009-04-23,9.225,9.0928
2009-04-24,9.28,9.0644
2009-04-25,8.931,9.0156
2009-04-26,8.888,8.97
2009-04-27,9.14,8.9954
2009-04-28,9.083,8.9878
2009-04-29,9.036,9.0328
2009-04-30,8.703,9.1
2009-05-01,9.015,9.2456
2009-05-02,9.102,9.3824
2009-05-03,9.308,9.5528
2009-05-04,9.372,9.722
2009-05-05,9.431,9.953
2009-05-06,9.699,10.2474
2009-05-07,9.954,10.5232
2009-05-08,10.154,10.7278
2009-05-09,10.527,10.8996
2009-05-10,10.903,11.004
2009-05-11,11.078,11.048
2009-05-12,10.977,11.1638
2009-05-13,11.013,11.3788
2009-05-14,11.049,11.6258
2009-05-15,11.123,11.911
2009-05-16,11.657,12.205
2009-05-17,12.052,12.4616
2009-05-18,12.248,12.6102
2009-05-19,12.475,12.755
2009-05-20,12.593,12.9238
2009-05-21,12.94,13.1424
2009-05-22,12.795,13.2782
2009-05-23,12.972,13.4156
2009-05-24,13.319,13.5678
2009-05-25,13.686,13.6842
2009-05-26,13.619,13.758
2009-05-27,13.482,13.8822
2009-05-28,13.733,14.058
2009-05-29,13.901,14.1844
2009-05-30,14.055,14.3112
2009-05-31,14.24,14.4522
2009-06-01,14.361,14.5454
2009-06-02,14.365,14.6098
2009-06-03,14.535,14.6638
2009-06-04,14.76,14.6954
2009-06-05,14.706,14.688
2009-06-06,14.683,14.7108
2009-06-07,14.635,14.7952
2009-06-08,14.693,14.9546
2009-06-09,14.723,15.1698
2009-06-10,14.82,15.4098
2009-06-11,15.105,15.6
2009-06-12,15.432,15.7476
2009-06-13,15.769,15.8888
2009-06-14,15.923,16.0134
2009-06-15,15.771,16.1718
2009-06-16,15.843,16.3554
2009-06-17,16.138,16.5024
2009-06-18,16.392,16.555
2009-06-19,16.715,16.5734
2009-06-20,16.689,16.5242
2009-06-21,16.578,16.4746
2009-06-22,16.401,16.4806
2009-06-23,16.484,16.5992
2009-06-24,16.469,16.744
2009-06-25,16.441,16.9008
2009-06-26,16.608,17.1172
2009-06-27,16.994,17.3126
2009-06-28,17.208,17.4548
2009-06-29,17.253,17.5996
2009-06-30,17.523,17.7756
2009-07-01,17.585,17.9442
2009-07-02,17.705,18.1238
2009-07-03,17.932,18.354
2009-07-04,18.133,18.56
2009-07-05,18.366,18.7062
2009-07-06,18.483,18.824
2009-07-07,18.856,18.9292
2009-07-08,18.962,19.034
2009-07-09,18.864,19.1176
2009-07-10,18.955,19.2496
2009-07-11,19.009,19.3774
2009-07-12,19.38,19.4992
2009-07-13,19.38,19.6126
2009-07-14,19.524,19.7472
2009-07-15,19.594,19.8626
2009-07-16,19.618,20.0578
2009-07-17,19.947,20.2668
2009-07-18,20.053,20.4626
2009-07-19,20.101,20.6054
2009-07-20,20.57,20.7948
2009-07-21,20.663,20.923
2009-07-22,20.926,21.0684
2009-07-23,20.767,21.2088
2009-07-24,21.048,21.4196
2009-07-25,21.211,21.6112
2009-07-26,21.39,21.8026
2009-07-27,21.628,21.9786
2009-07-28,21.821,22.1262
2009-07-29,22.006,22.2276
2009-07-30,22.168,22.2628
2009-07-31,22.27,22.2576
2009-08-01,22.366,22.2568
2009-08-02,22.328,22.2026
2009-08-03,22.182,22.1348
2009-08-04,22.142,22.0374
2009-08-05,22.266,21.8538
2009-08-06,22.095,21.5582
2009-08-07,21.989,21.294
2009-08-08,21.695,21.0782
2009-08-09,21.224,20.9722
2009-08-10,20.788,21.0012
2009-08-11,20.774,21.1046
2009-08-12,20.91,21.1958
2009-08-13,21.165,21.2722
2009-08-14,21.369,21.2992
2009-08-15,21.305,21.2848
2009-08-16,21.23,21.3004
2009-08-17,21.292,21.3024
2009-08-18,21.3,21.303
2009-08-19,21.297,21.3126
2009-08-20,21.383,21.3292
2009-08-21,21.24,21.3184
2009-08-22,21.295,21.3094
2009-08-23,21.348,21.2884
2009-08-24,21.38,21.2218
2009-08-25,21.329,21.0774
2009-08-26,21.195,20.9438
2009-08-27,21.19,20.8618
2009-08-28,21.015,20.7938
2009-08-29,20.658,20.7692
2009-08-30,20.661,20.8176
2009-08-31,20.785,20.9074
2009-09-01,20.85,20.9676
2009-09-02,20.892,20.9918
2009-09-03,20.9,20.964
2009-09-04,21.11,20.913
2009-09-05,21.086,20.795
2009-09-06,20.971,20.6704
2009-09-07,20.753,20.539
2009-09-08,20.645,20.4086
2009-09-09,20.52,20.2972
2009-09-10,20.463,20.1764
2009-09-11,20.314,20.0742
2009-09-12,20.101,20.03
2009-09-13,20.088,20.0232
2009-09-14,19.916,20.033
2009-09-15,19.952,20.0894
2009-09-16,20.093,20.113
2009-09-17,20.067,20.1092
2009-09-18,20.137,20.1214
2009-09-19,20.198,20.102
2009-09-20,20.07,20.018
2009-09-21,20.074,19.9092
2009-09-22,20.128,19.7744
2009-09-23,20.04,19.6044
2009-09-24,19.778,19.4276
2009-09-25,19.526,19.2442
2009-09-26,19.4,19.0692
2009-09-27,19.278,18.8868
2009-09-28,19.156,18.642
2009-09-29,18.861,18.286
2009-09-30,18.651,17.8852
2009-10-01,18.488,17.4224
2009-10-02,18.054,16.973
2009-10-03,17.376,16.6138
2009-10-04,16.857,16.3576
2009-10-05,16.337,16.1222
2009-10-06,16.241,15.8474
2009-10-07,16.258,15.469
2009-10-08,16.095,15.051
2009-10-09,15.68,14.643
2009-10-10,14.963,14.2992
2009-10-11,14.349,14.0452
2009-10-12,14.168,13.8634
2009-10-13,14.055,13.7114
2009-10-14,13.961,13.6094
2009-10-15,13.693,13.5814
2009-10-16,13.44,13.6574
2009-10-17,13.408,13.8126
2009-10-18,13.545,13.9806
2009-10-19,13.821,14.12
2009-10-20,14.073,14.1718
2009-10-21,14.216,14.1652
2009-10-22,14.248,14.1078
2009-10-23,14.242,13.9838
2009-10-24,14.08,13.8064
2009-10-25,14.04,13.6182
2009-10-26,13.929,13.4042
2009-10-27,13.628,13.1756
2009-10-28,13.355,12.9894
2009-10-29,13.139,12.8376
2009-10-30,12.97,12.7088
2009-10-31,12.786,12.6074
2009-11-01,12.697,12.566
2009-11-02,12.596,12.5042
2009-11-03,12.495,12.3982
2009-11-04,12.463,12.287
2009-11-05,12.579,12.163
2009-11-06,12.388,11.9954
2009-11-07,12.066,11.8304
2009-11-08,11.939,11.6746
2009-11-09,11.843,11.4948
2009-11-10,11.741,11.3116
2009-11-11,11.563,11.1162
2009-11-12,11.287,10.9184
2009-11-13,11.04,10.709
2009-11-14,10.927,10.5176
2009-11-15,10.764,10.3428
2009-11-16,10.574,10.1866
2009-11-17,10.24,10.0396
2009-11-18,10.083,9.9252
2009-11-19,10.053,9.8136
2009-11-20,9.983,9.68
2009-11-21,9.839,9.5264
2009-11-22,9.668,9.342
2009-11-23,9.525,9.174
2009-11-24,9.385,9.0604
2009-11-25,9.215,9.002
2009-11-26,8.917,8.9718
2009-11-27,8.828,8.9714
2009-11-28,8.957,8.9606
2009-11-29,9.093,8.8906
2009-11-30,9.064,8.7476
2009-12-01,8.915,8.5806
2009-12-02,8.774,8.3496
2009-12-03,8.607,8.0424
2009-12-04,8.378,7.7002
2009-12-05,8.229,7.2948
2009-12-06,7.76,6.7182
2009-12-07,7.238,6.165
2009-12-08,6.896,5.7324
2009-12-09,6.351,5.3608
2009-12-10,5.346,5.0728
2009-12-11,4.994,4.9752
2009-12-12,5.075,4.9502
2009-12-13,5.038,4.9162
2009-12-14,4.911,4.8926
2009-12-15,4.858,4.9334
2009-12-16,4.869,5.0096
2009-12-17,4.905,5.0814
2009-12-18,4.92,5.1344
2009-12-19,5.115,5.1868
2009-12-20,5.239,5.2038
2009-12-21,5.228,5.166
2009-12-22,5.17,5.1134
2009-12-23,5.182,5.0476
2009-12-24,5.2,4.9594
2009-12-25,5.05,4.8384
2009-12-26,4.965,4.7306
2009-12-27,4.841,4.6312
2009-12-28,4.741,4.5424
2009-12-29,4.595,4.4804
2009-12-30,4.511,4.4494
2009-12-31,4.468,4.422
2010-01-01,4.397,4.393
2010-01-02,4.431,4.3698
2010-01-03,4.44,4.3288
2010-01-04,4.374,4.2732
2010-01-05,4.323,4.2132
2010-01-06,4.281,4.1346
2010-01-07,4.226,4.0274
2010-01-08,4.162,3.9394
2010-01-09,4.074,3.928
2010-01-10,3.93,3.946
2010-01-11,3.745,4.026
2010-01-12,3.786,4.1658
2010-01-13,4.105,4.3182
2010-01-14,4.164,4.4338
2010-01-15,4.33,4.5756
2010-01-16,4.444,4.6886
2010-01-17,4.548,4.7946
2010-01-18,4.683,4.8768
2010-01-19,4.873,4.925
2010-01-20,4.895,4.927
2010-01-21,4.974,4.9102
2010-01-22,4.959,4.868
2010-01-23,4.924,4.8222
2010-01-24,4.883,4.7854
2010-01-25,4.811,4.7556
2010-01-26,4.763,4.7558
2010-01-27,4.73,4.7628
2010-01-28,4.74,4.77
2010-01-29,4.734,4.7706
2010-01-30,4.812,4.7748
2010-01-31,4.798,4.7656
2010-02-01,4.766,4.752
2010-02-02,4.743,4.7388
2010-02-03,4.755,4.7218
2010-02-04,4.766,4.7026
2010-02-05,4.73,4.691
2010-02-06,4.7,4.7106
2010-02-07,4.658,4.7266
2010-02-08,4.659,4.73
2010-02-09,4.708,4.7316
2010-02-10,4.828,4.7192
2010-02-11,4.78,4.6786
2010-02-12,4.675,4.6584
2010-02-13,4.667,4.683
2010-02-14,4.646,4.712
2010-02-15,4.625,4.7678
2010-02-16,4.679,4.8364
2010-02-17,4.798,4.889
2010-02-18,4.812,4.899
2010-02-19,4.925,4.8944
2010-02-20,4.968,4.8638
2010-02-21,4.942,4.8232
2010-02-22,4.848,4.7972
2010-02-23,4.789,4.7988
2010-02-24,4.772,4.846
2010-02-25,4.765,4.954
2010-02-26,4.812,5.0894
2010-02-27,4.856,5.2122
2010-02-28,5.025,5.3326
2010-03-01,5.312,5.4606
2010-03-02,5.442,5.5708
2010-03-03,5.426,5.6874
2010-03-04,5.458,5.816
2010-03-05,5.665,5.9394
2010-03-06,5.863,6.0188
2010-03-07,6.025,6.0484
2010-03-08,6.069,6.0322
2010-03-09,6.075,5.9924
2010-03-10,6.062,5.9286
2010-03-11,6.011,5.8958
2010-03-12,5.944,5.8644
2010-03-13,5.87,5.8668
2010-03-14,5.756,5.9372
2010-03-15,5.898,6.0858
2010-03-16,5.854,6.2542
2010-03-17,5.956,6.4434
2010-03-18,6.222,6.6072
2010-03-19,6.499,6.7336
2010-03-20,6.74,6.8398
2010-03-21,6.8,6.919
2010-03-22,6.775,6.995
2010-03-23,6.854,7.1066
2010-03-24,7.03,7.2444
2010-03-25,7.136,7.3628
2010-03-26,7.18,7.4624
2010-03-27,7.333,7.5474
2010-03-28,7.543,7.5976
2010-03-29,7.622,7.6116
2010-03-30,7.634,7.59
2010-03-31,7.605,7.5538
