"day","year","temp","date"
273,1999,17.28,"1999-09-30"
274,1999,17.322,"1999-10-01"
275,1999,17.211,"1999-10-02"
276,1999,16.912,"1999-10-03"
277,1999,16.836,"1999-10-04"
278,1999,16.803,"1999-10-05"
279,1999,16.054,"1999-10-06"
280,1999,16.5,"1999-10-07"
281,1999,16.467,"1999-10-08"
282,1999,16.407,"1999-10-09"
283,1999,16.325,"1999-10-10"
284,1999,16.039,"1999-10-11"
285,1999,15.947,"1999-10-12"
286,1999,15.891,"1999-10-13"
287,1999,15.622,"1999-10-14"
288,1999,15.261,"1999-10-15"
289,1999,14.891,"1999-10-16"
290,1999,14.568,"1999-10-17"
291,1999,14.357,"1999-10-18"
292,1999,14.298,"1999-10-19"
293,1999,14.248,"1999-10-20"
294,1999,14.253,"1999-10-21"
295,1999,14.303,"1999-10-22"
296,1999,14.256,"1999-10-23"
297,1999,14.378,"1999-10-24"
298,1999,14.322,"1999-10-25"
299,1999,14.154,"1999-10-26"
300,1999,13.535,"1999-10-27"
301,1999,13.022,"1999-10-28"
302,1999,13.045,"1999-10-29"
303,1999,13.11,"1999-10-30"
304,1999,13.171,"1999-10-31"
305,1999,12.739,"1999-11-01"
306,1999,12.25,"1999-11-02"
307,1999,12.117,"1999-11-03"
308,1999,12.131,"1999-11-04"
309,1999,11.938,"1999-11-05"
310,1999,11.725,"1999-11-06"
311,1999,11.694,"1999-11-07"
312,1999,11.555,"1999-11-08"
313,1999,11.615,"1999-11-09"
314,1999,11.636,"1999-11-10"
315,1999,11.68,"1999-11-11"
316,1999,11.671,"1999-11-12"
317,1999,11.643,"1999-11-13"
318,1999,11.587,"1999-11-14"
319,1999,11.577,"1999-11-15"
320,1999,11.643,"1999-11-16"
321,1999,11.525,"1999-11-17"
322,1999,11.226,"1999-11-18"
323,1999,10.962,"1999-11-19"
324,1999,10.877,"1999-11-20"
325,1999,9.916,"1999-11-21"
326,1999,9.835,"1999-11-22"
327,1999,10.758,"1999-11-23"
328,1999,10.206,"1999-11-24"
329,1999,10.715,"1999-11-25"
330,1999,10.487,"1999-11-26"
331,1999,10.304,"1999-11-27"
332,1999,10.194,"1999-11-28"
333,1999,9.819,"1999-11-29"
334,1999,9.749,"1999-11-30"
335,1999,9.714,"1999-12-01"
336,1999,9.564,"1999-12-02"
337,1999,9.32,"1999-12-03"
338,1999,9.208,"1999-12-04"
339,1999,9.012,"1999-12-05"
340,1999,9.052,"1999-12-06"
341,1999,8.936,"1999-12-07"
342,1999,8.832,"1999-12-08"
343,1999,8.543,"1999-12-09"
344,1999,8.299,"1999-12-10"
345,1999,8.175,"1999-12-11"
346,1999,8.284,"1999-12-12"
347,1999,7.715,"1999-12-13"
348,1999,7.888,"1999-12-14"
349,1999,7.843,"1999-12-15"
350,1999,7.911,"1999-12-16"
351,1999,8.015,"1999-12-17"
352,1999,7.954,"1999-12-18"
353,1999,7.772,"1999-12-19"
354,1999,7.608,"1999-12-20"
355,1999,7.343,"1999-12-21"
356,1999,7.173,"1999-12-22"
357,1999,6.968,"1999-12-23"
358,1999,6.747,"1999-12-24"
359,1999,6.725,"1999-12-25"
360,1999,6.669,"1999-12-26"
361,1999,6.639,"1999-12-27"
362,1999,6.488,"1999-12-28"
363,1999,6.383,"1999-12-29"
364,1999,6.158,"1999-12-30"
365,1999,6.005,"1999-12-31"
1,2000,5.927,"2000-01-01"
2,2000,5.859,"2000-01-02"
3,2000,5.779,"2000-01-03"
4,2000,5.897,"2000-01-04"
5,2000,5.755,"2000-01-05"
6,2000,5.613,"2000-01-06"
7,2000,5.508,"2000-01-07"
8,2000,5.482,"2000-01-08"
9,2000,5.48,"2000-01-09"
10,2000,5.352,"2000-01-10"
11,2000,5.2,"2000-01-11"
12,2000,5.075,"2000-01-12"
13,2000,4.965,"2000-01-13"
14,2000,4.965,"2000-01-14"
15,2000,4.973,"2000-01-15"
16,2000,4.846,"2000-01-16"
17,2000,NA,"2000-01-17"
18,2000,4.815,"2000-01-18"
19,2000,4.735,"2000-01-19"
20,2000,4.639,"2000-01-20"
21,2000,4.577,"2000-01-21"
22,2000,4.532,"2000-01-22"
23,2000,4.412,"2000-01-23"
24,2000,4.352,"2000-01-24"
25,2000,4.338,"2000-01-25"
26,2000,4.354,"2000-01-26"
27,2000,4.317,"2000-01-27"
28,2000,4.081,"2000-01-28"
29,2000,3.799,"2000-01-29"
30,2000,3.436,"2000-01-30"
31,2000,3.436,"2000-01-31"
32,2000,3.521,"2000-02-01"
33,2000,3.695,"2000-02-02"
34,2000,3.8,"2000-02-03"
35,2000,3.845,"2000-02-04"
36,2000,3.823,"2000-02-05"
37,2000,3.824,"2000-02-06"
38,2000,3.937,"2000-02-07"
39,2000,4.008,"2000-02-08"
40,2000,4.099,"2000-02-09"
41,2000,4.086,"2000-02-10"
42,2000,4.159,"2000-02-11"
43,2000,4.275,"2000-02-12"
44,2000,4.346,"2000-02-13"
45,2000,4.295,"2000-02-14"
46,2000,4.308,"2000-02-15"
47,2000,4.347,"2000-02-16"
48,2000,4.528,"2000-02-17"
49,2000,4.623,"2000-02-18"
50,2000,4.634,"2000-02-19"
51,2000,4.509,"2000-02-20"
52,2000,4.47,"2000-02-21"
53,2000,4.529,"2000-02-22"
54,2000,4.674,"2000-02-23"
55,2000,4.811,"2000-02-24"
56,2000,4.709,"2000-02-25"
57,2000,4.599,"2000-02-26"
58,2000,4.569,"2000-02-27"
59,2000,4.735,"2000-02-28"
60,2000,4.861,"2000-02-29"
61,2000,4.938,"2000-03-01"
62,2000,4.973,"2000-03-02"
63,2000,5.056,"2000-03-03"
64,2000,5.169,"2000-03-04"
65,2000,5.243,"2000-03-05"
66,2000,5.268,"2000-03-06"
67,2000,5.324,"2000-03-07"
68,2000,5.422,"2000-03-08"
69,2000,5.546,"2000-03-09"
70,2000,5.783,"2000-03-10"
71,2000,5.89,"2000-03-11"
72,2000,5.957,"2000-03-12"
73,2000,6.018,"2000-03-13"
74,2000,6.196,"2000-03-14"
75,2000,6.278,"2000-03-15"
76,2000,6.409,"2000-03-16"
77,2000,6.276,"2000-03-17"
78,2000,6.354,"2000-03-18"
79,2000,6.423,"2000-03-19"
80,2000,6.474,"2000-03-20"
81,2000,6.688,"2000-03-21"
82,2000,6.907,"2000-03-22"
83,2000,7.012,"2000-03-23"
84,2000,7.131,"2000-03-24"
85,2000,7.137,"2000-03-25"
86,2000,7.196,"2000-03-26"
87,2000,7.332,"2000-03-27"
88,2000,7.301,"2000-03-28"
89,2000,7.396,"2000-03-29"
90,2000,7.619,"2000-03-30"
91,2000,7.83,"2000-03-31"
92,2000,8.076,"2000-04-01"
93,2000,8.386,"2000-04-02"
94,2000,8.614,"2000-04-03"
95,2000,8.836,"2000-04-04"
96,2000,8.7,"2000-04-05"
97,2000,8.765,"2000-04-06"
98,2000,8.804,"2000-04-07"
99,2000,9.021,"2000-04-08"
100,2000,9.282,"2000-04-09"
101,2000,9.519,"2000-04-10"
102,2000,9.849,"2000-04-11"
103,2000,10.089,"2000-04-12"
104,2000,10.355,"2000-04-13"
105,2000,10.214,"2000-04-14"
106,2000,10.092,"2000-04-15"
107,2000,10.288,"2000-04-16"
108,2000,10.414,"2000-04-17"
109,2000,10.707,"2000-04-18"
110,2000,10.774,"2000-04-19"
111,2000,10.961,"2000-04-20"
112,2000,11.106,"2000-04-21"
113,2000,11.185,"2000-04-22"
114,2000,11.103,"2000-04-23"
115,2000,10.92,"2000-04-24"
116,2000,10.869,"2000-04-25"
117,2000,10.963,"2000-04-26"
118,2000,10.954,"2000-04-27"
119,2000,10.915,"2000-04-28"
120,2000,10.906,"2000-04-29"
121,2000,10.943,"2000-04-30"
122,2000,11.156,"2000-05-01"
123,2000,11.325,"2000-05-02"
124,2000,11.335,"2000-05-03"
125,2000,11.452,"2000-05-04"
126,2000,11.639,"2000-05-05"
127,2000,11.82,"2000-05-06"
128,2000,12.11,"2000-05-07"
129,2000,12.237,"2000-05-08"
130,2000,12.299,"2000-05-09"
131,2000,12.117,"2000-05-10"
132,2000,11.934,"2000-05-11"
133,2000,11.966,"2000-05-12"
134,2000,12.209,"2000-05-13"
135,2000,12.37,"2000-05-14"
136,2000,12.716,"2000-05-15"
137,2000,12.855,"2000-05-16"
138,2000,12.83,"2000-05-17"
139,2000,12.808,"2000-05-18"
140,2000,13.088,"2000-05-19"
141,2000,13.423,"2000-05-20"
142,2000,13.728,"2000-05-21"
143,2000,14.073,"2000-05-22"
144,2000,14.311,"2000-05-23"
145,2000,14.713,"2000-05-24"
146,2000,14.774,"2000-05-25"
147,2000,14.72,"2000-05-26"
148,2000,14.795,"2000-05-27"
149,2000,14.943,"2000-05-28"
150,2000,15,"2000-05-29"
151,2000,14.988,"2000-05-30"
152,2000,14.739,"2000-05-31"
153,2000,14.695,"2000-06-01"
154,2000,15.111,"2000-06-02"
155,2000,15.207,"2000-06-03"
156,2000,15.458,"2000-06-04"
157,2000,15.632,"2000-06-05"
158,2000,15.555,"2000-06-06"
159,2000,15.498,"2000-06-07"
160,2000,15.408,"2000-06-08"
161,2000,15.466,"2000-06-09"
162,2000,15.435,"2000-06-10"
163,2000,15.4,"2000-06-11"
164,2000,15.438,"2000-06-12"
165,2000,15.635,"2000-06-13"
166,2000,16.127,"2000-06-14"
167,2000,16.397,"2000-06-15"
168,2000,16.398,"2000-06-16"
169,2000,16.533,"2000-06-17"
170,2000,16.668,"2000-06-18"
171,2000,16.536,"2000-06-19"
172,2000,16.536,"2000-06-20"
173,2000,16.717,"2000-06-21"
174,2000,16.936,"2000-06-22"
175,2000,17.01,"2000-06-23"
176,2000,17.163,"2000-06-24"
177,2000,17.576,"2000-06-25"
178,2000,18.042,"2000-06-26"
179,2000,18.478,"2000-06-27"
180,2000,18.969,"2000-06-28"
181,2000,19.24,"2000-06-29"
182,2000,19.098,"2000-06-30"
183,2000,18.781,"2000-07-01"
184,2000,18.579,"2000-07-02"
185,2000,18.287,"2000-07-03"
186,2000,18.202,"2000-07-04"
187,2000,18.291,"2000-07-05"
188,2000,18.515,"2000-07-06"
189,2000,18.84,"2000-07-07"
190,2000,18.984,"2000-07-08"
191,2000,18.882,"2000-07-09"
192,2000,18.928,"2000-07-10"
193,2000,18.866,"2000-07-11"
194,2000,18.937,"2000-07-12"
195,2000,19.238,"2000-07-13"
196,2000,19.338,"2000-07-14"
197,2000,19.335,"2000-07-15"
198,2000,19.334,"2000-07-16"
199,2000,19.554,"2000-07-17"
200,2000,19.615,"2000-07-18"
201,2000,19.683,"2000-07-19"
202,2000,19.85,"2000-07-20"
203,2000,20.039,"2000-07-21"
204,2000,NA,"2000-07-22"
205,2000,21.111,"2000-07-23"
206,2000,20,"2000-07-24"
207,2000,20,"2000-07-25"
208,2000,20.485,"2000-07-26"
209,2000,20.55,"2000-07-27"
210,2000,20.679,"2000-07-28"
211,2000,20.979,"2000-07-29"
212,2000,21.318,"2000-07-30"
213,2000,21.566,"2000-07-31"
214,2000,21.553,"2000-08-01"
215,2000,21.435,"2000-08-02"
216,2000,21.323,"2000-08-03"
217,2000,21.428,"2000-08-04"
218,2000,21.708,"2000-08-05"
219,2000,21.897,"2000-08-06"
220,2000,21.908,"2000-08-07"
221,2000,21.83,"2000-08-08"
222,2000,21.837,"2000-08-09"
223,2000,21.691,"2000-08-10"
224,2000,21.437,"2000-08-11"
225,2000,21.221,"2000-08-12"
226,2000,21.065,"2000-08-13"
227,2000,20.816,"2000-08-14"
228,2000,20.679,"2000-08-15"
229,2000,20.613,"2000-08-16"
230,2000,20.553,"2000-08-17"
231,2000,20.395,"2000-08-18"
232,2000,20.317,"2000-08-19"
233,2000,20.195,"2000-08-20"
234,2000,20.286,"2000-08-21"
235,2000,20.31,"2000-08-22"
236,2000,20.577,"2000-08-23"
237,2000,20.64,"2000-08-24"
238,2000,20.607,"2000-08-25"
239,2000,20.492,"2000-08-26"
240,2000,20.254,"2000-08-27"
241,2000,20.123,"2000-08-28"
242,2000,19.984,"2000-08-29"
243,2000,20.051,"2000-08-30"
244,2000,20.083,"2000-08-31"
245,2000,19.957,"2000-09-01"
246,2000,19.813,"2000-09-02"
247,2000,19.719,"2000-09-03"
248,2000,19.648,"2000-09-04"
249,2000,19.428,"2000-09-05"
250,2000,19.244,"2000-09-06"
251,2000,19.313,"2000-09-07"
252,2000,19.359,"2000-09-08"
253,2000,19.168,"2000-09-09"
254,2000,19.034,"2000-09-10"
255,2000,19.087,"2000-09-11"
256,2000,19.425,"2000-09-12"
257,2000,19.581,"2000-09-13"
258,2000,19.628,"2000-09-14"
259,2000,19.678,"2000-09-15"
260,2000,19.524,"2000-09-16"
261,2000,19.395,"2000-09-17"
262,2000,19.383,"2000-09-18"
263,2000,19.383,"2000-09-19"
264,2000,19.393,"2000-09-20"
265,2000,19.191,"2000-09-21"
266,2000,18.548,"2000-09-22"
267,2000,18.161,"2000-09-23"
268,2000,17.676,"2000-09-24"
269,2000,17.505,"2000-09-25"
270,2000,17.483,"2000-09-26"
271,2000,17.608,"2000-09-27"
272,2000,17.818,"2000-09-28"
273,2000,17.874,"2000-09-29"
274,2000,17.924,"2000-09-30"
275,2000,18.085,"2000-10-01"
276,2000,17.837,"2000-10-02"
277,2000,17.45,"2000-10-03"
278,2000,17.157,"2000-10-04"
279,2000,16.832,"2000-10-05"
280,2000,16.228,"2000-10-06"
281,2000,16.122,"2000-10-07"
282,2000,16.312,"2000-10-08"
283,2000,16.58,"2000-10-09"
284,2000,16.277,"2000-10-10"
285,2000,16.083,"2000-10-11"
286,2000,15.951,"2000-10-12"
287,2000,15.767,"2000-10-13"
288,2000,15.631,"2000-10-14"
289,2000,15.502,"2000-10-15"
290,2000,15.552,"2000-10-16"
291,2000,15.554,"2000-10-17"
292,2000,15.647,"2000-10-18"
293,2000,15.599,"2000-10-19"
294,2000,15.61,"2000-10-20"
295,2000,15.365,"2000-10-21"
296,2000,14.957,"2000-10-22"
297,2000,14.283,"2000-10-23"
298,2000,13.862,"2000-10-24"
299,2000,13.674,"2000-10-25"
300,2000,13.638,"2000-10-26"
301,2000,13.793,"2000-10-27"
302,2000,13.944,"2000-10-28"
303,2000,13.968,"2000-10-29"
304,2000,13.809,"2000-10-30"
305,2000,13.781,"2000-10-31"
306,2000,13.704,"2000-11-01"
307,2000,13.557,"2000-11-02"
308,2000,13.579,"2000-11-03"
309,2000,13.25,"2000-11-04"
310,2000,12.996,"2000-11-05"
311,2000,12.837,"2000-11-06"
312,2000,12.684,"2000-11-07"
313,2000,12.373,"2000-11-08"
314,2000,12.105,"2000-11-09"
315,2000,11.793,"2000-11-10"
316,2000,11.34,"2000-11-11"
317,2000,11.162,"2000-11-12"
318,2000,10.673,"2000-11-13"
319,2000,10.34,"2000-11-14"
320,2000,10.34,"2000-11-15"
321,2000,10.114,"2000-11-16"
322,2000,9.609,"2000-11-17"
323,2000,9.424,"2000-11-18"
324,2000,9.148,"2000-11-19"
325,2000,8.833,"2000-11-20"
326,2000,8.472,"2000-11-21"
327,2000,8.273,"2000-11-22"
328,2000,8.022,"2000-11-23"
329,2000,8.137,"2000-11-24"
330,2000,8.033,"2000-11-25"
331,2000,7.983,"2000-11-26"
332,2000,8.048,"2000-11-27"
333,2000,7.768,"2000-11-28"
334,2000,7.442,"2000-11-29"
335,2000,7.452,"2000-11-30"
336,2000,7.397,"2000-12-01"
337,2000,7.224,"2000-12-02"
338,2000,7.212,"2000-12-03"
339,2000,7.261,"2000-12-04"
340,2000,6.926,"2000-12-05"
341,2000,6.798,"2000-12-06"
342,2000,6.77,"2000-12-07"
343,2000,6.656,"2000-12-08"
344,2000,6.773,"2000-12-09"
345,2000,6.853,"2000-12-10"
346,2000,6.51,"2000-12-11"
347,2000,6.136,"2000-12-12"
348,2000,5.883,"2000-12-13"
349,2000,5.705,"2000-12-14"
350,2000,5.866,"2000-12-15"
351,2000,5.88,"2000-12-16"
352,2000,5.944,"2000-12-17"
353,2000,5.798,"2000-12-18"
354,2000,5.734,"2000-12-19"
355,2000,5.748,"2000-12-20"
356,2000,5.388,"2000-12-21"
357,2000,5.1,"2000-12-22"
358,2000,5.054,"2000-12-23"
359,2000,5.122,"2000-12-24"
360,2000,5.072,"2000-12-25"
361,2000,4.818,"2000-12-26"
362,2000,4.754,"2000-12-27"
363,2000,4.701,"2000-12-28"
364,2000,4.577,"2000-12-29"
365,2000,4.663,"2000-12-30"
366,2000,4.63,"2000-12-31"
1,2001,4.615,"2001-01-01"
2,2001,4.535,"2001-01-02"
3,2001,4.479,"2001-01-03"
4,2001,4.545,"2001-01-04"
5,2001,4.504,"2001-01-05"
6,2001,NA,"2001-01-06"
7,2001,NA,"2001-01-07"
8,2001,4.407,"2001-01-08"
9,2001,4.519,"2001-01-09"
10,2001,4.43,"2001-01-10"
11,2001,4.521,"2001-01-11"
12,2001,4.639,"2001-01-12"
13,2001,4.686,"2001-01-13"
14,2001,4.864,"2001-01-14"
15,2001,4.907,"2001-01-15"
16,2001,4.849,"2001-01-16"
17,2001,4.684,"2001-01-17"
18,2001,4.624,"2001-01-18"
19,2001,4.557,"2001-01-19"
20,2001,4.468,"2001-01-20"
21,2001,4.438,"2001-01-21"
22,2001,4.556,"2001-01-22"
23,2001,4.55,"2001-01-23"
24,2001,4.478,"2001-01-24"
25,2001,4.396,"2001-01-25"
26,2001,4.353,"2001-01-26"
27,2001,4.25,"2001-01-27"
28,2001,4.271,"2001-01-28"
29,2001,4.165,"2001-01-29"
30,2001,4.227,"2001-01-30"
31,2001,4.316,"2001-01-31"
32,2001,4.286,"2001-02-01"
33,2001,4.325,"2001-02-02"
34,2001,4.314,"2001-02-03"
35,2001,4.244,"2001-02-04"
36,2001,4.327,"2001-02-05"
37,2001,4.38,"2001-02-06"
38,2001,4.388,"2001-02-07"
39,2001,4.278,"2001-02-08"
40,2001,4.186,"2001-02-09"
41,2001,4.055,"2001-02-10"
42,2001,3.812,"2001-02-11"
43,2001,3.97,"2001-02-12"
44,2001,4.057,"2001-02-13"
45,2001,4.049,"2001-02-14"
46,2001,4.13,"2001-02-15"
47,2001,4.193,"2001-02-16"
48,2001,4.117,"2001-02-17"
49,2001,4.06,"2001-02-18"
50,2001,4.093,"2001-02-19"
51,2001,4.181,"2001-02-20"
52,2001,4.293,"2001-02-21"
53,2001,4.373,"2001-02-22"
54,2001,4.31,"2001-02-23"
55,2001,4.29,"2001-02-24"
56,2001,4.358,"2001-02-25"
57,2001,4.346,"2001-02-26"
58,2001,4.353,"2001-02-27"
59,2001,4.227,"2001-02-28"
60,2001,4.14,"2001-03-01"
61,2001,4.214,"2001-03-02"
62,2001,4.376,"2001-03-03"
63,2001,4.44,"2001-03-04"
64,2001,4.508,"2001-03-05"
65,2001,4.69,"2001-03-06"
66,2001,4.855,"2001-03-07"
67,2001,5.138,"2001-03-08"
68,2001,5.361,"2001-03-09"
69,2001,5.563,"2001-03-10"
70,2001,5.648,"2001-03-11"
71,2001,5.816,"2001-03-12"
72,2001,5.873,"2001-03-13"
73,2001,6.055,"2001-03-14"
74,2001,6.142,"2001-03-15"
75,2001,6.094,"2001-03-16"
76,2001,6.069,"2001-03-17"
77,2001,6.108,"2001-03-18"
78,2001,6.293,"2001-03-19"
79,2001,6.474,"2001-03-20"
80,2001,6.681,"2001-03-21"
81,2001,6.9,"2001-03-22"
82,2001,7.083,"2001-03-23"
83,2001,7.217,"2001-03-24"
84,2001,7.384,"2001-03-25"
85,2001,7.526,"2001-03-26"
86,2001,7.536,"2001-03-27"
87,2001,7.571,"2001-03-28"
88,2001,7.726,"2001-03-29"
89,2001,7.768,"2001-03-30"
90,2001,7.954,"2001-03-31"
91,2001,8.211,"2001-04-01"
92,2001,8.215,"2001-04-02"
93,2001,8.159,"2001-04-03"
94,2001,8.205,"2001-04-04"
95,2001,8.336,"2001-04-05"
96,2001,8.378,"2001-04-06"
97,2001,8.341,"2001-04-07"
98,2001,8.382,"2001-04-08"
99,2001,8.445,"2001-04-09"
100,2001,8.418,"2001-04-10"
101,2001,8.444,"2001-04-11"
102,2001,8.507,"2001-04-12"
103,2001,8.478,"2001-04-13"
104,2001,8.422,"2001-04-14"
105,2001,8.421,"2001-04-15"
106,2001,8.58,"2001-04-16"
107,2001,8.779,"2001-04-17"
108,2001,9.08,"2001-04-18"
109,2001,9.278,"2001-04-19"
110,2001,9.434,"2001-04-20"
111,2001,9.556,"2001-04-21"
112,2001,9.651,"2001-04-22"
113,2001,9.647,"2001-04-23"
114,2001,9.811,"2001-04-24"
115,2001,10.145,"2001-04-25"
116,2001,10.582,"2001-04-26"
117,2001,10.878,"2001-04-27"
118,2001,11.167,"2001-04-28"
119,2001,11.248,"2001-04-29"
120,2001,11.232,"2001-04-30"
121,2001,10.898,"2001-05-01"
122,2001,10.354,"2001-05-02"
123,2001,11.322,"2001-05-03"
124,2001,11.783,"2001-05-04"
125,2001,11.972,"2001-05-05"
126,2001,12.183,"2001-05-06"
127,2001,12.502,"2001-05-07"
128,2001,12.786,"2001-05-08"
129,2001,13.266,"2001-05-09"
130,2001,12.938,"2001-05-10"
131,2001,13.212,"2001-05-11"
132,2001,13.501,"2001-05-12"
133,2001,13.647,"2001-05-13"
134,2001,13.691,"2001-05-14"
135,2001,13.557,"2001-05-15"
136,2001,13.404,"2001-05-16"
137,2001,13.281,"2001-05-17"
138,2001,13.486,"2001-05-18"
139,2001,13.754,"2001-05-19"
140,2001,13.944,"2001-05-20"
141,2001,14.364,"2001-05-21"
142,2001,14.942,"2001-05-22"
143,2001,15.348,"2001-05-23"
144,2001,15.817,"2001-05-24"
145,2001,16.129,"2001-05-25"
146,2001,16.398,"2001-05-26"
147,2001,16.272,"2001-05-27"
148,2001,15.96,"2001-05-28"
149,2001,15.739,"2001-05-29"
150,2001,15.78,"2001-05-30"
151,2001,15.974,"2001-05-31"
152,2001,16.407,"2001-06-01"
153,2001,16.365,"2001-06-02"
154,2001,16.318,"2001-06-03"
155,2001,16.331,"2001-06-04"
156,2001,16.21,"2001-06-05"
157,2001,16.026,"2001-06-06"
158,2001,16.341,"2001-06-07"
159,2001,16.786,"2001-06-08"
160,2001,17.021,"2001-06-09"
161,2001,16.986,"2001-06-10"
162,2001,16.942,"2001-06-11"
163,2001,16.178,"2001-06-12"
164,2001,15.818,"2001-06-13"
165,2001,16.015,"2001-06-14"
166,2001,16.076,"2001-06-15"
167,2001,16.35,"2001-06-16"
168,2001,16.484,"2001-06-17"
169,2001,16.439,"2001-06-18"
170,2001,16.677,"2001-06-19"
171,2001,17.019,"2001-06-20"
172,2001,17.314,"2001-06-21"
173,2001,17.552,"2001-06-22"
174,2001,17.604,"2001-06-23"
175,2001,17.558,"2001-06-24"
176,2001,17.341,"2001-06-25"
177,2001,17.378,"2001-06-26"
178,2001,17.474,"2001-06-27"
179,2001,17.567,"2001-06-28"
180,2001,17.786,"2001-06-29"
181,2001,18.129,"2001-06-30"
182,2001,18.206,"2001-07-01"
183,2001,18.302,"2001-07-02"
184,2001,18.512,"2001-07-03"
185,2001,18.849,"2001-07-04"
186,2001,18.84,"2001-07-05"
187,2001,18.597,"2001-07-06"
188,2001,18.614,"2001-07-07"
189,2001,18.776,"2001-07-08"
190,2001,19.108,"2001-07-09"
191,2001,19.447,"2001-07-10"
192,2001,19.554,"2001-07-11"
193,2001,19.795,"2001-07-12"
194,2001,19.951,"2001-07-13"
195,2001,19.891,"2001-07-14"
196,2001,19.592,"2001-07-15"
197,2001,19.09,"2001-07-16"
198,2001,18.96,"2001-07-17"
199,2001,19.027,"2001-07-18"
200,2001,19.21,"2001-07-19"
201,2001,19.323,"2001-07-20"
202,2001,19.125,"2001-07-21"
203,2001,19.228,"2001-07-22"
204,2001,19.531,"2001-07-23"
205,2001,19.886,"2001-07-24"
206,2001,20.175,"2001-07-25"
207,2001,20.304,"2001-07-26"
208,2001,20.33,"2001-07-27"
209,2001,20.397,"2001-07-28"
210,2001,20.262,"2001-07-29"
211,2001,20.084,"2001-07-30"
212,2001,20.094,"2001-07-31"
213,2001,20.032,"2001-08-01"
214,2001,20.159,"2001-08-02"
215,2001,20.253,"2001-08-03"
216,2001,20.148,"2001-08-04"
217,2001,20.206,"2001-08-05"
218,2001,20.565,"2001-08-06"
219,2001,20.964,"2001-08-07"
220,2001,21.248,"2001-08-08"
221,2001,21.342,"2001-08-09"
222,2001,21.69,"2001-08-10"
223,2001,21.838,"2001-08-11"
224,2001,21.774,"2001-08-12"
225,2001,21.815,"2001-08-13"
226,2001,21.895,"2001-08-14"
227,2001,21.906,"2001-08-15"
228,2001,21.728,"2001-08-16"
229,2001,21.64,"2001-08-17"
230,2001,21.587,"2001-08-18"
231,2001,21.381,"2001-08-19"
232,2001,21.299,"2001-08-20"
233,2001,21.057,"2001-08-21"
234,2001,21.018,"2001-08-22"
235,2001,21.01,"2001-08-23"
236,2001,21.225,"2001-08-24"
237,2001,21.369,"2001-08-25"
238,2001,21.578,"2001-08-26"
239,2001,21.807,"2001-08-27"
240,2001,21.739,"2001-08-28"
241,2001,21.838,"2001-08-29"
242,2001,21.894,"2001-08-30"
243,2001,21.745,"2001-08-31"
244,2001,21.495,"2001-09-01"
245,2001,21.342,"2001-09-02"
246,2001,21.275,"2001-09-03"
247,2001,21.09,"2001-09-04"
248,2001,20.708,"2001-09-05"
249,2001,20.168,"2001-09-06"
250,2001,19.754,"2001-09-07"
251,2001,19.635,"2001-09-08"
252,2001,19.643,"2001-09-09"
253,2001,19.813,"2001-09-10"
254,2001,19.118,"2001-09-11"
255,2001,19.932,"2001-09-12"
256,2001,20.221,"2001-09-13"
257,2001,20.538,"2001-09-14"
258,2001,20.649,"2001-09-15"
259,2001,20.651,"2001-09-16"
260,2001,20.287,"2001-09-17"
261,2001,19.869,"2001-09-18"
262,2001,19.492,"2001-09-19"
263,2001,19.238,"2001-09-20"
264,2001,19.187,"2001-09-21"
265,2001,19.135,"2001-09-22"
266,2001,19.141,"2001-09-23"
267,2001,19.224,"2001-09-24"
268,2001,19.422,"2001-09-25"
269,2001,19.366,"2001-09-26"
270,2001,19.148,"2001-09-27"
271,2001,19.03,"2001-09-28"
272,2001,18.96,"2001-09-29"
273,2001,18.724,"2001-09-30"
274,2001,18.422,"2001-10-01"
275,2001,18.56,"2001-10-02"
276,2001,18.589,"2001-10-03"
277,2001,18.361,"2001-10-04"
278,2001,17.847,"2001-10-05"
279,2001,17.757,"2001-10-06"
280,2001,17.751,"2001-10-07"
281,2001,17.587,"2001-10-08"
282,2001,17.341,"2001-10-09"
283,2001,16.933,"2001-10-10"
284,2001,16.644,"2001-10-11"
285,2001,16.431,"2001-10-12"
286,2001,16.208,"2001-10-13"
287,2001,15.913,"2001-10-14"
288,2001,15.715,"2001-10-15"
289,2001,15.638,"2001-10-16"
290,2001,15.547,"2001-10-17"
291,2001,15.478,"2001-10-18"
292,2001,15.412,"2001-10-19"
293,2001,15.354,"2001-10-20"
294,2001,15.114,"2001-10-21"
295,2001,14.747,"2001-10-22"
296,2001,14.327,"2001-10-23"
297,2001,13.882,"2001-10-24"
298,2001,13.828,"2001-10-25"
299,2001,13.735,"2001-10-26"
300,2001,13.691,"2001-10-27"
301,2001,13.459,"2001-10-28"
302,2001,13.104,"2001-10-29"
303,2001,12.892,"2001-10-30"
304,2001,12.852,"2001-10-31"
305,2001,12.859,"2001-11-01"
306,2001,12.78,"2001-11-02"
307,2001,12.808,"2001-11-03"
308,2001,12.793,"2001-11-04"
309,2001,12.712,"2001-11-05"
310,2001,12.446,"2001-11-06"
311,2001,12.177,"2001-11-07"
312,2001,11.725,"2001-11-08"
313,2001,11.368,"2001-11-09"
314,2001,11.063,"2001-11-10"
315,2001,10.866,"2001-11-11"
316,2001,10.669,"2001-11-12"
317,2001,10.843,"2001-11-13"
318,2001,10.997,"2001-11-14"
