"","tag_code","state","date_time","pathway","run_year"
"1879","3D9.1C2C41683C","natal tributaries",2009-10-09 06:11:44,"BON_MCN_natal_sites","09/10"
"1880","3D9.1C2C41683E","mainstem, BON to MCN",2009-07-03 00:22:48,"BON (adult)","09/10"
"1881","3D9.1C2C41683E","mainstem, mouth to BON",NA,"implicit","09/10"
"1882","3D9.1C2C41683E","mainstem, BON to MCN",2009-07-04 12:04:19,"BON (adult)","09/10"
"1883","3D9.1C2C416AAA","mainstem, BON to MCN",2009-07-22 11:08:52,"BON (adult)","09/10"
"1884","3D9.1C2C416AAA","mainstem, mouth to BON",NA,"implicit","09/10"
"1885","3D9.1C2C416AAA","mainstem, BON to MCN",2009-07-22 23:41:51,"BON (adult)","09/10"
"1886","3D9.1C2C416AC5","mainstem, BON to MCN",2009-07-13 01:25:55,"BON (adult)","09/10"
"1887","3D9.1C2C416AC5","mainstem, MCN to ICH or PRA",2009-07-19 10:07:00,"MCN (adult)","09/10"
"1888","3D9.1C2C416AC5","mainstem, ICH to LGR",2009-07-26 06:21:08,"ICH (adult)","09/10"
"1889","3D9.1C2C41715B","mainstem, BON to MCN",2009-07-13 12:10:58,"BON (adult)","09/10"
"1890","3D9.1C2C41715B","natal tributaries",2009-08-13 14:27:02,"BON_MCN_natal_sites","09/10"
"1891","3D9.1C2C417175","mainstem, BON to MCN",2008-07-16 07:00:58,"BON (adult)","08/09"
"1892","3D9.1C2C417175","natal tributaries",2008-08-06 14:40:53,"BON_MCN_natal_sites","08/09"
"1893","3D9.1C2C41746E","mainstem, BON to MCN",2008-07-21 10:11:27,"BON (adult)","08/09"
"1894","3D9.1C2C41746E","mainstem, mouth to BON",NA,"implicit","08/09"
"1895","3D9.1C2C41746E","mainstem, BON to MCN",2008-07-22 03:05:25,"BON (adult)","08/09"
"1896","3D9.1C2C41746E","mainstem, MCN to ICH or PRA",2008-10-04 03:25:53,"MCN (adult)","08/09"
"1897","3D9.1C2C4174E2","mainstem, BON to MCN",2008-07-19 13:07:04,"BON (adult)","08/09"
"1898","3D9.1C2C4174E2","mainstem, mouth to BON",NA,"implicit","08/09"
"1899","3D9.1C2C4174E2","mainstem, BON to MCN",2008-07-19 21:35:21,"BON (adult)","08/09"
"1900","3D9.1C2C417597","mainstem, BON to MCN",2009-08-08 09:44:05,"BON (adult)","09/10"
"1901","3D9.1C2C417597","mainstem, MCN to ICH or PRA",2009-09-07 01:06:42,"MCN (adult)","09/10"
"1902","3D9.1C2C417597","mainstem, BON to MCN",NA,"implicit","09/10"
"1903","3D9.1C2C417597","natal tributaries",2010-04-02 14:59:26,"BON_MCN_natal_sites","09/10"
"1904","3D9.1C2C41765D","mainstem, BON to MCN",2009-08-29 11:32:30,"BON (adult)","09/10"
"1905","3D9.1C2C41765D","mainstem, mouth to BON",NA,"implicit","09/10"
"1906","3D9.1C2C41765D","mainstem, BON to MCN",2009-08-29 18:36:37,"BON (adult)","09/10"
"1907","3D9.1C2C41765D","mainstem, MCN to ICH or PRA",2009-10-26 01:23:14,"MCN (adult)","09/10"
"1908","3D9.1C2C41765D","mainstem, BON to MCN",NA,"implicit","09/10"
"1909","3D9.1C2C41765D","mainstem, MCN to ICH or PRA",2009-11-06 02:05:36,"MCN (adult)","09/10"
"1910","3D9.1C2C41765D","mainstem, ICH to LGR",2009-11-08 08:50:47,"ICH (adult)","09/10"
"1911","3D9.1C2C41766C","mainstem, BON to MCN",2009-08-11 03:39:25,"BON (adult)","09/10"
"1912","3D9.1C2C41766C","mainstem, MCN to ICH or PRA",2009-10-10 03:33:27,"MCN (adult)","09/10"
"1913","3D9.1C2C41766C","mainstem, BON to MCN",NA,"implicit","09/10"
"1914","3D9.1C2C41766C","mainstem, MCN to ICH or PRA",2009-10-21 05:50:14,"MCN (adult)","09/10"
"1915","3D9.1C2C417689","mainstem, BON to MCN",2008-08-09 09:13:01,"BON (adult)","08/09"
"1916","3D9.1C2C417689","mainstem, MCN to ICH or PRA",2008-09-08 07:59:10,"MCN (adult)","08/09"
"1917","3D9.1C2C417845","mainstem, BON to MCN",2008-07-26 07:33:13,"BON (adult)","08/09"
"1918","3D9.1C2C417845","mainstem, MCN to ICH or PRA",2008-10-10 10:14:39,"MCN (adult)","08/09"
"1919","3D9.1C2C417845","mainstem, BON to MCN",NA,"implicit","08/09"
"1920","3D9.1C2C417845","mainstem, MCN to ICH or PRA",2008-10-10 22:44:50,"MCN (adult)","08/09"
"1921","3D9.1C2C417885","mainstem, BON to MCN",2009-09-27 06:09:38,"BON (adult)","09/10"
"1922","3D9.1C2C417B56","mainstem, BON to MCN",2008-07-19 02:15:53,"BON (adult)","08/09"
"1923","3D9.1C2C417B63","mainstem, BON to MCN",2009-08-02 09:49:35,"BON (adult)","09/10"
"1924","3D9.1C2C417B63","mainstem, MCN to ICH or PRA",2009-08-22 04:13:35,"MCN (adult)","09/10"
"1925","3D9.1C2C417B63","mainstem, BON to MCN",NA,"implicit","09/10"
"1926","3D9.1C2C417B63","natal tributaries",2010-02-27 17:47:35,"BON_MCN_natal_sites","09/10"
"1927","3D9.1C2C417D39","mainstem, BON to MCN",2008-07-14 11:35:38,"BON (adult)","08/09"
"1928","3D9.1C2C417D39","mainstem, mouth to BON",NA,"implicit","08/09"
"1929","3D9.1C2C417D39","mainstem, BON to MCN",2008-07-14 23:42:49,"BON (adult)","08/09"
"1930","3D9.1C2C417D39","mainstem, mouth to BON",NA,"implicit","08/09"
"1931","3D9.1C2C417D39","mainstem, BON to MCN",2008-07-15 10:31:40,"BON (adult)","08/09"
"1932","3D9.1C2C417D39","natal tributaries",2008-08-01 14:55:09,"BON_MCN_natal_sites","08/09"
"1933","3D9.1C2C419DCD","mainstem, BON to MCN",2008-07-16 07:39:43,"BON (adult)","08/09"
"1934","3D9.1C2C419F54","mainstem, BON to MCN",2008-07-28 09:15:29,"BON (adult)","08/09"
"1935","3D9.1C2C419F54","mainstem, MCN to ICH or PRA",2008-10-18 09:45:56,"MCN (adult)","08/09"
"1936","3D9.1C2C419F54","mainstem, BON to MCN",2009-04-17 04:30:12,"BON_MCN_inriver","08/09"
"1937","3D9.1C2C41A03E","mainstem, BON to MCN",2008-07-17 02:07:54,"BON (adult)","08/09"
"1938","3D9.1C2C41A08E","mainstem, BON to MCN",2008-07-16 11:00:29,"BON (adult)","08/09"
"1939","3D9.1C2C41A08E","mainstem, MCN to ICH or PRA",2008-10-29 03:52:51,"MCN (adult)","08/09"
"1940","3D9.1C2C41A08E","mainstem, BON to MCN",NA,"implicit","08/09"
"1941","3D9.1C2C41A08E","mainstem, MCN to ICH or PRA",2008-12-12 10:18:18,"MCN (adult)","08/09"
"1942","3D9.1C2C41A08E","mainstem, BON to MCN",NA,"implicit","08/09"
"1943","3D9.1C2C41A08E","BON to MCN tributaries",2009-04-12 09:04:08,"BON_MCN_stray_sites","08/09"
"1944","3D9.1C2C41A0DC","mainstem, BON to MCN",2008-07-12 01:30:02,"BON (adult)","08/09"
"1945","3D9.1C2C41A0DC","mainstem, MCN to ICH or PRA",2008-10-04 10:13:01,"MCN (adult)","08/09"
"1946","3D9.1C2C41A0DC","mainstem, BON to MCN",NA,"implicit","08/09"
"1947","3D9.1C2C41A0DC","mainstem, MCN to ICH or PRA",2008-10-04 22:46:18,"MCN (adult)","08/09"
"1948","3D9.1C2C41A220","mainstem, BON to MCN",2008-07-12 23:56:37,"BON (adult)","08/09"
"1949","3D9.1C2C41A220","natal tributaries",2008-08-06 00:24:52,"BON_MCN_natal_sites","08/09"
"1950","3D9.1C2C41A262","mainstem, BON to MCN",2008-07-18 07:36:14,"BON (adult)","08/09"
"1951","3D9.1C2C41A262","natal tributaries",2008-08-12 20:00:15,"BON_MCN_natal_sites","08/09"
"1952","3D9.1C2C41A3D5","mainstem, BON to MCN",2008-07-23 04:41:40,"BON (adult)","08/09"
"1953","3D9.1C2C41A3D5","mainstem, MCN to ICH or PRA",2008-07-30 02:57:51,"MCN (adult)","08/09"
"1954","3D9.1C2C41A3D5","mainstem, ICH to LGR",2008-08-02 03:06:03,"ICH (adult)","08/09"
"1955","3D9.1C2C41A446","mainstem, BON to MCN",2008-07-03 04:10:34,"BON (adult)","08/09"
"1956","3D9.1C2C41A4C2","mainstem, BON to MCN",2009-08-21 01:32:09,"BON (adult)","09/10"
"1957","3D9.1C2C41A51E","mainstem, BON to MCN",2008-08-10 05:21:05,"BON (adult)","08/09"
"1958","3D9.1C2C41A51E","natal tributaries",2008-10-31 22:52:02,"BON_MCN_natal_sites","08/09"
"1959","3D9.1C2C41A5D0","mainstem, BON to MCN",2009-08-16 04:37:08,"BON (adult)","09/10"
"1960","3D9.1C2C41A5D0","mainstem, MCN to ICH or PRA",2009-09-22 16:04:03,"MCN (adult)","09/10"
"1961","3D9.1C2C41A5D0","mainstem, BON to MCN",NA,"implicit","09/10"
"1962","3D9.1C2C41A5D0","mainstem, MCN to ICH or PRA",2009-09-22 23:07:34,"MCN (adult)","09/10"
"1963","3D9.1C2C41A5D0","mainstem, ICH to LGR",2009-10-26 06:06:51,"ICH (adult)","09/10"
"1964","3D9.1C2C41A5D0","mainstem, upstream of LGR",2009-10-31 02:03:46,"LGR (adult)","09/10"
"1965","3D9.1C2C41A735","mainstem, BON to MCN",2009-09-15 02:37:05,"BON (adult)","09/10"
"1966","3D9.1C2C41A735","mainstem, MCN to ICH or PRA",2009-09-29 12:31:12,"MCN (adult)","09/10"
"1967","3D9.1C2C41A735","mainstem, BON to MCN",2009-11-13 06:06:03,"MCN_fallback_arrays","09/10"
"1968","3D9.1C2C41A921","mainstem, BON to MCN",2008-08-03 04:04:26,"BON (adult)","08/09"
"1969","3D9.1C2C41A921","mainstem, MCN to ICH or PRA",2008-09-09 23:06:57,"MCN (adult)","08/09"
"1970","3D9.1C2C41A921","mainstem, BON to MCN",NA,"implicit","08/09"
"1971","3D9.1C2C41A921","mainstem, MCN to ICH or PRA",2008-09-13 10:42:41,"MCN (adult)","08/09"
"1972","3D9.1C2C41A941","mainstem, BON to MCN",2008-07-15 10:21:05,"BON (adult)","08/09"
"1973","3D9.1C2C41A941","natal tributaries",2009-02-20 16:57:16,"BON_MCN_natal_sites","08/09"
"1974","3D9.1C2C41A9A5","mainstem, BON to MCN",2008-07-17 07:28:42,"BON (adult)","08/09"
"1975","3D9.1C2C41A9A5","mainstem, MCN to ICH or PRA",2008-10-21 04:47:28,"MCN (adult)","08/09"
"1976","3D9.1C2C41A9A5","mainstem, ICH to LGR",2008-10-24 01:36:32,"ICH (adult)","08/09"
"1977","3D9.1C2C41AA24","mainstem, BON to MCN",2008-07-18 06:25:26,"BON (adult)","08/09"
"1978","3D9.1C2C41AA24","natal tributaries",2008-07-31 21:41:27,"BON_MCN_natal_sites","08/09"
"1979","3D9.1C2C41AADD","mainstem, BON to MCN",2008-07-22 02:21:54,"BON (adult)","08/09"
"1980","3D9.1C2C41AADD","mainstem, MCN to ICH or PRA",2008-07-29 03:30:53,"MCN (adult)","08/09"
"1981","3D9.1C2C41AADD","mainstem, BON to MCN",NA,"implicit","08/09"
"1982","3D9.1C2C41AADD","mainstem, MCN to ICH or PRA",2008-08-06 02:55:06,"MCN (adult)","08/09"
"1983","3D9.1C2C41AADD","mainstem, ICH to LGR",2008-11-11 06:18:53,"ICH (adult)","08/09"
"1984","3D9.1C2C41AB70","mainstem, BON to MCN",2009-07-23 07:46:29,"BON (adult)","09/10"
"1985","3D9.1C2C41AB70","mainstem, MCN to ICH or PRA",2009-09-24 22:54:02,"MCN (adult)","09/10"
"1986","3D9.1C2C41ABAF","mainstem, BON to MCN",2008-07-18 05:42:00,"BON (adult)","08/09"
"1987","3D9.1C2C41ABAF","mainstem, MCN to ICH or PRA",2008-09-17 03:56:56,"MCN (adult)","08/09"
"1988","3D9.1C2C41ABAF","mainstem, BON to MCN",NA,"implicit","08/09"
"1989","3D9.1C2C41ABAF","mainstem, mouth to BON",2009-05-02 17:19:02,"BON_fallback_arrays","08/09"
"1990","3D9.1C2C41ACAC","mainstem, BON to MCN",2008-07-13 08:14:21,"BON (adult)","08/09"
"1991","3D9.1C2C41ADDA","mainstem, BON to MCN",2008-07-30 08:01:53,"BON (adult)","08/09"
"1992","3D9.1C2C41ADDA","natal tributaries",2008-09-06 18:53:20,"BON_MCN_natal_sites","08/09"
"1993","3D9.1C2C41ADEF","mainstem, BON to MCN",2008-07-12 11:03:03,"BON (adult)","08/09"
"1994","3D9.1C2C41AE40","mainstem, BON to MCN",2010-08-12 11:39:48,"BON (adult)","10/11"
"1995","3D9.1C2C41AE40","mainstem, MCN to ICH or PRA",2010-08-23 06:08:02,"MCN (adult)","10/11"
"1996","3D9.1C2C41AE40","mainstem, ICH to LGR",2010-11-10 01:52:28,"ICH (adult)","10/11"
"1997","3D9.1C2C41AE40","mainstem, BON to MCN",NA,"implicit","10/11"
"1998","3D9.1C2C41AE40","natal tributaries",2011-03-27 05:29:38,"BON_MCN_natal_sites","10/11"
"1999","3D9.1C2C41AE93","mainstem, BON to MCN",2009-07-02 07:56:23,"BON (adult)","09/10"
"2000","3D9.1C2C41AE93","mainstem, MCN to ICH or PRA",2009-07-08 09:46:59,"MCN (adult)","09/10"
"2001","3D9.1C2C41AE93","mainstem, ICH to LGR",2009-07-11 05:58:57,"ICH (adult)","09/10"
"2002","3D9.1C2C41AE93","mainstem, MCN to ICH or PRA",NA,"implicit","09/10"
"2003","3D9.1C2C41AE93","mainstem, ICH to LGR",2009-12-07 10:15:14,"ICH (adult)","09/10"
"2004","3D9.1C2C41AE97","mainstem, BON to MCN",2008-07-09 00:55:10,"BON (adult)","08/09"
"2005","3D9.1C2C41AEFE","mainstem, BON to MCN",2008-07-16 10:55:45,"BON (adult)","08/09"
"2006","3D9.1C2C41AEFE","mainstem, mouth to BON",NA,"implicit","08/09"
"2007","3D9.1C2C41AEFE","mainstem, BON to MCN",2008-07-17 00:13:07,"BON (adult)","08/09"
"2008","3D9.1C2C41AEFE","mainstem, MCN to ICH or PRA",2008-10-07 07:32:52,"MCN (adult)","08/09"
"2009","3D9.1C2C41B0C1","mainstem, BON to MCN",2008-07-17 03:42:53,"BON (adult)","08/09"
"2010","3D9.1C2C41B11F","mainstem, BON to MCN",2008-07-18 02:14:46,"BON (adult)","08/09"
"2011","3D9.1C2C41B11F","natal tributaries",2008-08-02 02:10:56,"BON_MCN_natal_sites","08/09"
"2012","3D9.1C2C41B1B8","mainstem, BON to MCN",2008-07-04 10:46:41,"BON (adult)","08/09"
"2013","3D9.1C2C41B1B8","natal tributaries",2008-07-25 04:27:21,"BON_MCN_natal_sites","08/09"
"2014","3D9.1C2C41B28C","mainstem, BON to MCN",2008-07-25 08:37:49,"BON (adult)","08/09"
"2015","3D9.1C2C41B28C","mainstem, mouth to BON",NA,"implicit","08/09"
"2016","3D9.1C2C41B28C","mainstem, BON to MCN",2008-07-25 22:00:38,"BON (adult)","08/09"
"2017","3D9.1C2C41B28C","natal tributaries",2008-11-12 22:17:47,"BON_MCN_natal_sites","08/09"
"2018","3D9.1C2C41B3E1","mainstem, BON to MCN",2008-07-14 07:28:44,"BON (adult)","08/09"
"2019","3D9.1C2C41B3E1","mainstem, MCN to ICH or PRA",2008-08-03 13:53:18,"MCN (adult)","08/09"
"2020","3D9.1C2C41B3E1","mainstem, BON to MCN",NA,"implicit","08/09"
"2021","3D9.1C2C41B3E1","mainstem, MCN to ICH or PRA",2008-08-03 23:25:01,"MCN (adult)","08/09"
"2022","3D9.1C2C41D486","mainstem, BON to MCN",2009-08-12 02:09:18,"BON (adult)","09/10"
"2023","3D9.1C2C41D486","mainstem, MCN to ICH or PRA",2009-09-15 00:43:19,"MCN (adult)","09/10"
"2024","3D9.1C2C41D4C0","mainstem, BON to MCN",2008-07-22 04:38:58,"BON (adult)","08/09"
"2025","3D9.1C2C41D4C0","natal tributaries",2008-11-17 16:25:25,"BON_MCN_natal_sites","08/09"
"2026","3D9.1C2C41D617","mainstem, BON to MCN",2008-07-15 03:56:57,"BON (adult)","08/09"
"2027","3D9.1C2C41D617","natal tributaries",2008-10-19 15:55:43,"BON_MCN_natal_sites","08/09"
"2028","3D9.1C2C41D674","mainstem, BON to MCN",2008-07-19 06:57:08,"BON (adult)","08/09"
"2029","3D9.1C2C41D674","mainstem, mouth to BON",NA,"implicit","08/09"
"2030","3D9.1C2C41D674","mainstem, BON to MCN",2008-07-20 00:27:04,"BON (adult)","08/09"
"2031","3D9.1C2C41D674","mainstem, MCN to ICH or PRA",2008-11-04 18:35:00,"MCN (adult)","08/09"
"2032","3D9.1C2C41D674","mainstem, ICH to LGR",2009-03-28 07:51:42,"ICH (adult)","08/09"
"2033","3D9.1C2C41D674","mainstem, BON to MCN",NA,"implicit","08/09"
"2034","3D9.1C2C41D674","BON to MCN tributaries",2009-04-25 06:06:06,"BON_MCN_stray_sites","08/09"
"2035","3D9.1C2C41D83B","mainstem, BON to MCN",2008-07-11 02:32:56,"BON (adult)","08/09"
"2036","3D9.1C2C41D83B","natal tributaries",2008-10-17 23:07:47,"BON_MCN_natal_sites","08/09"
"2037","3D9.1C2C41D83D","mainstem, BON to MCN",2008-08-14 02:09:57,"BON (adult)","08/09"
"2038","3D9.1C2C41D83D","mainstem, mouth to BON",2009-05-24 11:14:17,"BON_fallback_arrays","08/09"
"2039","3D9.1C2C41D8A8","mainstem, BON to MCN",2008-07-18 07:44:47,"BON (adult)","08/09"
"2040","3D9.1C2C41D8A8","mainstem, MCN to ICH or PRA",2008-07-29 10:17:19,"MCN (adult)","08/09"
"2041","3D9.1C2C41D8A8","mainstem, BON to MCN",NA,"implicit","08/09"
"2042","3D9.1C2C41D8A8","mainstem, MCN to ICH or PRA",2008-07-29 21:31:44,"MCN (adult)","08/09"
"2043","3D9.1C2C41D8A8","mainstem, BON to MCN",NA,"implicit","08/09"
"2044","3D9.1C2C41D8A8","natal tributaries",2008-08-06 08:16:56,"BON_MCN_natal_sites","08/09"
"2045","3D9.1C2C41D961","mainstem, BON to MCN",2008-07-17 04:09:34,"BON (adult)","08/09"
"2046","3D9.1C2C41D961","natal tributaries",2008-07-27 02:23:04,"BON_MCN_natal_sites","08/09"
"2047","3D9.1C2C41DC14","mainstem, BON to MCN",2008-07-16 05:59:58,"BON (adult)","08/09"
"2048","3D9.1C2C41DC14","mainstem, MCN to ICH or PRA",2008-07-25 11:53:13,"MCN (adult)","08/09"
"2049","3D9.1C2C41DC14","mainstem, ICH to LGR",2008-08-01 22:18:19,"ICH (adult)","08/09"
"2050","3D9.1C2C41DC14","mainstem, upstream of LGR",2008-09-01 06:15:20,"LGR (adult)","08/09"
"2051","3D9.1C2C41DC14","mainstem, ICH to LGR",NA,"implicit","08/09"
"2052","3D9.1C2C41DC14","mainstem, upstream of LGR",2009-04-24 21:08:07,"LGR (adult)","08/09"
"2053","3D9.1C2C41DC20","mainstem, BON to MCN",2008-08-09 01:13:34,"BON (adult)","08/09"
"2054","3D9.1C2C41DC20","mainstem, MCN to ICH or PRA",2008-08-23 02:27:46,"MCN (adult)","08/09"
"2055","3D9.1C2C41DDED","mainstem, BON to MCN",2009-07-09 09:46:52,"BON (adult)","09/10"
"2056","3D9.1C2C41DE79","mainstem, BON to MCN",2008-07-26 02:29:56,"BON (adult)","08/09"
"2057","3D9.1C2C41DE79","mainstem, MCN to ICH or PRA",2008-08-02 01:50:34,"MCN (adult)","08/09"
"2058","3D9.1C2C41DE79","mainstem, BON to MCN",NA,"implicit","08/09"
"2059","3D9.1C2C41DE79","mainstem, MCN to ICH or PRA",2008-08-11 01:37:56,"MCN (adult)","08/09"
"2060","3D9.1C2C41DE8F","mainstem, BON to MCN",2010-08-06 09:59:16,"BON (adult)","10/11"
"2061","3D9.1C2C41E1E8","mainstem, BON to MCN",2009-07-16 08:45:53,"BON (adult)","09/10"
"2062","3D9.1C2C41E1E8","mainstem, mouth to BON",NA,"implicit","09/10"
"2063","3D9.1C2C41E1E8","mainstem, BON to MCN",2009-07-16 22:32:26,"BON (adult)","09/10"
"2064","3D9.1C2C41E1E8","mainstem, MCN to ICH or PRA",2009-08-08 04:21:45,"MCN (adult)","09/10"
"2065","3D9.1C2C41E1E8","mainstem, BON to MCN",2009-11-01 01:48:56,"MCN_fallback_arrays","09/10"
"2066","3D9.1C2C41E1E8","mainstem, MCN to ICH or PRA",2009-11-10 08:14:07,"MCN (adult)","09/10"
"2067","3D9.1C2C41E1E8","mainstem, BON to MCN",NA,"implicit","09/10"
"2068","3D9.1C2C41E1E8","natal tributaries",2010-04-10 22:14:55,"BON_MCN_natal_sites","09/10"
"2069","3D9.1C2C41E3BA","mainstem, BON to MCN",2009-07-20 04:19:09,"BON (adult)","09/10"
"2070","3D9.1C2C41E3BA","mainstem, MCN to ICH or PRA",2009-10-08 01:01:15,"MCN (adult)","09/10"
"2071","3D9.1C2C41E3BA","mainstem, BON to MCN",NA,"implicit","09/10"
"2072","3D9.1C2C41E3BA","natal tributaries",2010-03-21 23:41:08,"BON_MCN_natal_sites","09/10"
"2073","3D9.1C2C41E509","mainstem, BON to MCN",2008-07-13 11:07:57,"BON (adult)","08/09"
"2074","3D9.1C2C41E509","mainstem, mouth to BON",NA,"implicit","08/09"
"2075","3D9.1C2C41E509","mainstem, BON to MCN",2008-07-13 22:31:12,"BON (adult)","08/09"
"2076","3D9.1C2C41E51B","mainstem, BON to MCN",2008-08-09 12:19:05,"BON (adult)","08/09"
"2077","3D9.1C2C41E51B","mainstem, mouth to BON",NA,"implicit","08/09"
"2078","3D9.1C2C41E51B","mainstem, BON to MCN",2008-08-09 22:52:19,"BON (adult)","08/09"
"2079","3D9.1C2C41E51B","mainstem, MCN to ICH or PRA",2008-09-11 02:27:50,"MCN (adult)","08/09"
"2080","3D9.1C2C41E51B","mainstem, ICH to LGR",2008-09-25 10:26:54,"ICH (adult)","08/09"
"2081","3D9.1C2C41E51B","mainstem, BON to MCN",NA,"implicit","08/09"
"2082","3D9.1C2C41E51B","natal tributaries",2009-02-23 00:20:08,"BON_MCN_natal_sites","08/09"
"2083","3D9.1C2C41E609","mainstem, BON to MCN",2008-08-05 07:20:09,"BON (adult)","08/09"
"2084","3D9.1C2C41E609","mainstem, MCN to ICH or PRA",2008-09-09 10:27:53,"MCN (adult)","08/09"
"2085","3D9.1C2C41E609","mainstem, BON to MCN",NA,"implicit","08/09"
"2086","3D9.1C2C41E609","mainstem, mouth to BON",2009-05-19 08:02:50,"BON_fallback_arrays","08/09"
"2087","3D9.1C2C41E6AD","mainstem, BON to MCN",2009-07-24 05:22:16,"BON (adult)","09/10"
"2088","3D9.1C2C41E6AD","mainstem, MCN to ICH or PRA",2009-10-10 10:26:53,"MCN (adult)","09/10"
"2089","3D9.1C2C41E6AD","mainstem, BON to MCN",NA,"implicit","09/10"
"2090","3D9.1C2C41E6AD","natal tributaries",2010-03-05 13:29:09,"BON_MCN_natal_sites","09/10"
"2091","3D9.1C2C41E6D1","mainstem, BON to MCN",2009-07-30 10:02:30,"BON (adult)","09/10"
"2092","3D9.1C2C41E6D1","mainstem, mouth to BON",NA,"implicit","09/10"
"2093","3D9.1C2C41E6D1","mainstem, BON to MCN",2009-07-30 17:32:03,"BON (adult)","09/10"
"2094","3D9.1C2C41E8D0","mainstem, BON to MCN",2008-08-15 07:13:11,"BON (adult)","08/09"
"2095","3D9.1C2C41E8D0","natal tributaries",2008-11-02 12:44:08,"BON_MCN_natal_sites","08/09"
"2096","3D9.1C2C41E90C","mainstem, BON to MCN",2010-07-09 10:31:54,"BON (adult)","10/11"
"2097","3D9.1C2C41E90C","mainstem, MCN to ICH or PRA",2010-10-15 23:55:47,"MCN (adult)","10/11"
"2098","3D9.1C2C420BFE","mainstem, BON to MCN",2009-07-21 09:38:26,"BON (adult)","09/10"
"2099","3D9.1C2C420C9D","mainstem, BON to MCN",2009-08-02 08:56:19,"BON (adult)","09/10"
"2100","3D9.1C2C420C9D","mainstem, mouth to BON",NA,"implicit","09/10"
"2101","3D9.1C2C420C9D","mainstem, BON to MCN",2009-08-02 22:09:16,"BON (adult)","09/10"
"2102","3D9.1C2C420F41","mainstem, BON to MCN",2008-07-05 03:51:15,"BON (adult)","08/09"
"2103","3D9.1C2C420F41","mainstem, mouth to BON",2008-07-05 04:47:03,"BON_fallback_arrays","08/09"
"2104","3D9.1C2C420F41","mainstem, BON to MCN",2008-07-06 00:10:26,"BON (adult)","08/09"
"2105","3D9.1C2C42106B","mainstem, BON to MCN",2008-07-26 12:52:26,"BON (adult)","08/09"
"2106","3D9.1C2C42106B","mainstem, mouth to BON",NA,"implicit","08/09"
"2107","3D9.1C2C42106B","mainstem, BON to MCN",2008-07-26 23:22:40,"BON (adult)","08/09"
"2108","3D9.1C2C42106B","natal tributaries",2008-08-12 22:15:05,"BON_MCN_natal_sites","08/09"
"2109","3D9.1C2C42116B","mainstem, BON to MCN",2009-08-13 05:48:58,"BON (adult)","09/10"
"2110","3D9.1C2C42116B","mainstem, MCN to ICH or PRA",2009-08-19 03:37:25,"MCN (adult)","09/10"
"2111","3D9.1C2C4214A6","mainstem, BON to MCN",2009-07-13 09:06:04,"BON (adult)","09/10"
"2112","3D9.1C2C4214A6","mainstem, MCN to ICH or PRA",2009-07-24 10:54:07,"MCN (adult)","09/10"
"2113","3D9.1C2C4214A6","mainstem, BON to MCN",NA,"implicit","09/10"
"2114","3D9.1C2C4214A6","natal tributaries",2009-08-11 17:05:44,"BON_MCN_natal_sites","09/10"
"2115","3D9.1C2C4215FD","mainstem, BON to MCN",2008-07-13 09:11:15,"BON (adult)","08/09"
"2116","3D9.1C2C4215FD","natal tributaries",2008-08-03 20:08:45,"BON_MCN_natal_sites","08/09"
"2117","3D9.1C2C421623","mainstem, BON to MCN",2009-07-30 01:52:52,"BON (adult)","09/10"
"2118","3D9.1C2C421623","mainstem, MCN to ICH or PRA",2009-08-17 09:48:10,"MCN (adult)","09/10"
"2119","3D9.1C2C421623","mainstem, ICH to LGR",2009-08-23 08:15:34,"ICH (adult)","09/10"
"2120","3D9.1C2C421623","mainstem, upstream of LGR",2009-09-08 09:41:31,"LGR (adult)","09/10"
"2121","3D9.1C2C421623","mainstem, ICH to LGR",NA,"implicit","09/10"
"2122","3D9.1C2C421623","mainstem, upstream of LGR",2010-05-11 08:16:05,"LGR (adult)","09/10"
"2123","3D9.1C2C4217B8","mainstem, BON to MCN",2008-07-02 11:03:34,"BON (adult)","08/09"
"2124","3D9.1C2C4217B8","mainstem, MCN to ICH or PRA",2008-07-19 03:27:09,"MCN (adult)","08/09"
"2125","3D9.1C2C4217B8","mainstem, ICH to LGR",2008-08-11 13:30:57,"ICH (adult)","08/09"
"2126","3D9.1C2C4217B8","mainstem, BON to MCN",NA,"implicit","08/09"
"2127","3D9.1C2C4217B8","natal tributaries",2009-01-13 08:54:23,"BON_MCN_natal_sites","08/09"
"2128","3D9.1C2C4219B7","mainstem, BON to MCN",2008-07-04 08:28:32,"BON (adult)","08/09"
"2129","3D9.1C2C4219B7","mainstem, mouth to BON",NA,"implicit","08/09"
"2130","3D9.1C2C4219B7","mainstem, BON to MCN",2008-07-05 07:08:05,"BON (adult)","08/09"
"2131","3D9.1C2C421B49","mainstem, BON to MCN",2008-07-19 09:05:13,"BON (adult)","08/09"
"2132","3D9.1C2C421B49","natal tributaries",2008-07-31 22:00:32,"BON_MCN_natal_sites","08/09"
"2133","3D9.1C2C421B6D","mainstem, BON to MCN",2009-08-22 07:06:37,"BON (adult)","09/10"
"2134","3D9.1C2C4241C2","mainstem, BON to MCN",2008-07-31 05:10:25,"BON (adult)","08/09"
"2135","3D9.1C2C4241C2","mainstem, MCN to ICH or PRA",2008-08-31 04:42:15,"MCN (adult)","08/09"
"2136","3D9.1C2C4241C2","mainstem, BON to MCN",NA,"implicit","08/09"
