day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
126,11.423,13.332,10.401,12.934,10.297,11.633,12.017,10.588,10.809,12.442,12.250,11.966,11.595,9.928,10.154,10.879,10.640,9.684,11.462,10.617,12.860,12.222,11.849,12.778,11.315,11.953,12.380,10.471,12.158
127,11.516,13.363,10.426,13.423,10.171,12.049,12.622,10.508,10.647,12.580,12.635,11.804,11.941,10.320,10.092,10.721,10.709,9.950,11.828,10.713,12.778,12.245,12.184,12.778,11.667,12.163,12.592,10.913,11.993
128,11.384,13.310,10.747,13.488,10.266,12.281,12.572,10.773,10.886,12.969,12.774,11.476,12.320,10.642,10.175,10.738,10.632,10.310,12.163,10.973,12.778,12.463,12.338,12.222,11.756,12.042,12.438,11.174,11.627
129,11.556,13.322,11.190,13.400,10.358,12.068,12.823,10.597,11.098,13.004,12.932,11.398,12.717,11.093,10.513,10.796,10.661,10.604,12.665,11.391,12.852,12.664,12.798,12.222,11.997,11.773,12.358,11.318,11.442
130,11.628,13.458,11.382,13.417,10.620,12.118,13.069,10.643,10.994,13.120,12.620,11.562,12.904,11.253,10.902,11.011,10.821,10.895,12.987,11.815,12.964,12.760,13.127,12.402,12.459,11.667,12.743,11.246,11.338
131,11.785,13.482,11.698,13.301,10.596,12.103,13.297,10.874,11.032,13.016,12.213,11.902,12.938,11.013,11.215,11.033,11.181,11.133,12.842,12.229,13.333,13.148,12.778,12.706,13.050,11.667,12.840,11.222,11.313
132,11.924,13.369,11.648,13.296,10.660,11.988,13.309,11.302,11.148,13.035,12.466,12.308,12.725,10.892,11.339,10.963,11.535,11.298,12.788,12.284,13.333,13.647,12.778,12.395,13.770,11.817,12.835,11.335,11.438
133,11.815,13.174,11.718,13.155,10.800,11.930,12.809,11.348,11.879,13.197,12.742,12.596,12.387,11.035,11.313,11.063,11.930,11.486,13.040,12.268,13.383,13.955,12.778,12.222,14.185,11.983,12.778,11.331,11.667
134,11.713,13.121,12.007,12.967,11.147,11.834,12.501,11.618,11.632,13.367,12.906,12.731,12.015,11.329,11.396,11.171,12.243,11.745,13.347,12.319,13.395,14.108,12.778,12.222,14.016,12.037,12.778,11.354,12.222
135,11.570,13.147,12.346,12.686,11.371,11.965,11.973,11.706,11.644,13.359,12.942,12.739,11.932,11.424,11.437,11.202,12.142,12.163,13.583,12.113,13.461,14.039,12.268,12.242,13.492,12.222,12.778,11.490,12.222
136,12.117,13.343,12.465,12.520,11.421,12.130,12.076,11.587,11.510,13.690,12.847,12.778,12.196,11.388,11.520,11.447,11.814,12.577,13.393,12.183,13.832,13.889,12.513,12.222,13.333,12.222,12.921,11.688,
137,12.513,13.781,12.400,12.470,11.336,12.288,12.346,11.559,11.365,13.459,12.487,13.048,13.058,11.421,11.738,11.763,11.998,12.961,13.247,12.134,13.993,13.889,12.222,12.778,13.333,12.350,13.358,11.495,
138,12.670,13.963,12.138,12.512,11.159,12.350,12.673,11.463,11.395,13.255,12.171,13.506,13.744,11.515,12.032,12.008,12.146,13.336,13.143,12.225,13.800,13.889,11.475,12.222,13.333,12.582,13.400,11.218,
139,12.886,14.079,12.019,13.035,11.393,12.573,12.900,11.517,11.803,13.194,12.131,14.098,13.985,11.620,12.634,12.096,12.022,13.232,13.043,12.110,13.988,13.889,11.420,12.238,13.889,12.885,12.894,11.111,
140,12.908,14.775,11.888,12.621,11.517,12.823,13.215,11.488,11.995,13.401,12.507,14.418,13.808,11.800,12.301,12.485,11.482,13.048,13.019,12.030,14.128,13.333,11.563,12.740,13.889,12.930,13.333,11.111,
141,12.933,13.522,11.765,12.535,11.840,13.003,13.777,11.437,12.068,13.344,12.671,13.960,13.539,11.900,12.183,12.725,11.210,13.194,12.999,12.323,14.338,12.868,11.865,13.041,13.889,12.427,12.758,11.165,
142,13.322,13.272,11.684,12.720,11.987,13.111,14.116,11.676,12.168,13.147,12.655,13.360,13.318,12.023,12.631,13.004,11.181,13.369,12.722,12.859,14.690,13.333,12.263,13.013,13.889,12.222,13.333,11.667,
143,13.707,12.892,11.642,13.066,12.245,13.230,14.085,12.051,12.361,12.932,12.435,12.908,13.292,11.653,13.175,13.374,11.558,13.392,12.362,13.360,15.077,13.398,12.472,12.983,13.889,12.222,13.446,12.036,
144,14.104,10.833,11.826,13.482,12.626,13.713,13.897,12.394,12.722,12.840,12.191,12.776,13.475,11.125,13.301,13.396,12.235,13.086,12.414,13.146,15.353,13.461,12.589,13.225,12.024,12.222,13.913,12.341,
145,14.370,11.607,11.930,13.505,12.947,14.071,13.909,12.345,12.688,12.982,12.399,12.696,13.619,10.729,12.442,13.596,12.755,12.641,12.528,12.418,15.446,13.407,12.973,13.668,14.444,12.222,14.142,12.612,
146,14.535,11.835,11.957,13.185,13.220,14.524,13.944,12.449,12.245,13.178,12.703,12.580,13.821,10.579,12.134,13.796,12.601,12.307,12.532,12.294,15.530,13.430,13.372,13.795,12.295,12.222,14.262,12.763,
147,14.651,12.178,12.080,12.455,13.594,14.880,13.721,12.919,12.057,13.390,12.943,12.744,14.075,10.417,12.273,13.665,12.250,12.248,12.653,12.570,15.273,13.811,13.949,13.930,14.444,11.511,14.461,12.600,
148,15.033,12.290,12.062,12.200,13.516,14.904,13.760,12.546,12.426,13.628,13.267,12.822,14.389,10.450,12.688,13.217,11.774,12.333,12.554,12.875,15.556,14.308,14.379,13.823,12.879,11.642,14.444,12.222,
149,14.946,12.471,12.129,12.324,13.427,14.618,13.852,12.038,13.461,13.686,13.703,12.990,14.449,10.537,13.132,12.746,11.606,12.503,12.530,12.858,15.556,14.483,14.524,13.790,14.444,11.836,14.444,12.222,
150,15.049,12.565,12.137,12.270,13.260,14.515,14.175,11.673,13.553,13.432,13.976,13.177,14.400,10.754,13.050,12.384,11.741,12.720,12.602,12.694,15.653,14.458,14.283,14.050,15.000,12.019,14.444,12.222,
151,15.238,12.186,12.124,12.458,12.837,14.499,15.283,11.876,12.707,13.132,14.179,13.396,14.441,11.446,12.998,12.146,11.843,12.649,12.790,12.630,16.258,14.216,13.889,14.065,13.889,12.273,14.444,11.989,
152,15.299,11.656,12.611,12.678,12.587,14.315,14.833,12.403,12.847,13.074,14.198,13.671,14.467,11.993,13.065,12.142,11.878,12.558,13.108,12.694,16.485,14.146,13.889,13.922,13.993,12.553,14.444,12.707,
153,14.822,12.707,12.967,13.243,12.383,14.221,14.806,12.772,13.147,13.282,14.430,13.879,14.277,12.339,13.328,12.215,12.058,12.526,13.272,12.851,16.693,14.070,13.889,14.320,14.444,13.203,14.444,13.038,
154,14.986,12.923,13.243,13.697,12.418,14.002,15.007,13.426,13.116,13.340,14.473,13.829,14.233,12.390,13.525,12.342,12.142,12.778,13.409,12.929,16.808,14.108,14.444,14.775,14.772,14.137,13.889,12.746,
155,15.476,12.824,13.158,14.093,12.521,14.191,15.199,13.453,13.128,13.221,14.572,13.859,14.533,12.175,13.621,12.800,12.375,13.077,13.625,13.083,16.887,14.315,14.459,15.068,15.196,14.463,14.207,12.222,
156,15.684,12.678,13.097,14.243,12.591,14.645,15.369,13.380,13.313,13.332,15.043,13.750,14.835,11.918,13.741,13.363,12.680,13.032,13.703,13.371,16.990,14.519,14.444,15.213,15.324,14.723,14.681,12.222,
157,15.241,12.659,12.905,14.717,12.765,14.326,15.600,13.288,13.601,12.982,15.150,14.142,14.968,12.003,13.833,13.502,12.800,12.762,13.843,13.795,17.068,15.337,14.444,15.019,15.257,14.908,14.851,12.222,
158,15.172,13.021,12.875,14.901,12.765,14.727,16.208,13.123,13.878,12.897,15.329,14.733,14.849,11.996,13.583,13.118,12.664,12.850,14.372,14.080,17.193,16.003,14.444,15.000,14.970,14.693,14.705,12.513,
159,14.991,13.594,12.796,15.282,12.503,14.619,16.323,12.862,13.859,13.163,15.433,15.275,15.042,11.830,13.649,12.518,12.603,13.271,14.632,14.297,17.622,16.113,14.486,15.128,14.966,14.444,14.679,13.225,
160,15.172,13.868,12.804,15.036,12.291,14.641,16.158,12.697,14.310,13.532,15.445,15.529,15.038,11.615,13.915,12.320,12.925,13.524,14.987,14.478,17.676,16.820,14.559,15.393,15.064,14.049,15.068,13.372,
161,14.988,13.750,12.843,15.102,12.291,14.398,16.255,12.878,14.502,13.990,15.371,15.617,15.004,11.503,14.210,12.466,13.122,13.772,15.191,14.576,17.863,17.070,14.725,15.424,15.199,13.928,15.453,13.075,
162,14.895,13.508,13.027,15.331,12.705,14.137,16.306,13.244,14.691,14.294,15.642,15.433,15.096,11.343,14.442,12.726,12.812,13.391,15.336,14.677,18.288,17.306,14.866,15.465,15.333,14.107,15.638,12.835,
163,14.702,13.600,13.427,15.226,12.990,14.337,16.082,13.827,14.826,14.613,15.463,15.506,15.278,11.226,14.471,12.991,12.490,13.261,15.318,14.850,18.676,17.273,15.134,15.809,15.641,14.555,15.959,12.877,
164,14.194,14.161,14.022,15.438,13.006,14.453,15.813,14.074,15.126,14.856,15.128,15.688,15.963,11.607,14.336,13.291,12.318,13.374,15.668,14.951,18.725,17.288,15.346,16.205,16.002,14.993,16.220,12.926,
165,13.868,14.488,14.362,15.623,13.686,14.737,16.025,14.232,15.464,14.902,15.122,15.680,16.188,11.950,14.404,13.582,12.406,13.518,15.909,14.895,18.501,17.300,15.243,16.485,16.134,15.280,16.410,12.852,
166,14.138,14.399,14.415,15.793,13.674,15.253,16.175,14.251,15.815,14.717,15.028,15.429,16.550,12.147,14.536,13.658,12.682,13.496,16.194,14.881,18.411,17.390,15.060,16.710,16.113,15.230,16.862,12.546,
167,14.648,14.414,14.334,15.951,14.082,15.869,16.440,14.409,15.884,14.598,15.040,15.279,16.700,12.546,14.872,13.618,13.046,13.288,16.330,14.933,18.527,17.363,14.818,17.051,16.667,14.845,17.073,12.564,
168,15.213,14.525,14.065,16.039,14.631,16.242,16.302,14.356,16.138,14.518,15.053,15.371,17.010,12.829,15.226,13.623,13.229,13.232,16.512,14.890,18.489,17.778,14.723,17.227,16.667,14.417,16.866,12.474,
169,15.765,14.506,14.238,16.093,15.053,16.523,16.271,14.068,16.335,15.107,15.293,15.438,17.025,12.769,15.688,13.673,13.133,13.578,17.047,14.839,18.767,17.778,14.960,17.326,16.667,14.163,16.849,12.284,
170,16.152,14.479,14.796,16.124,15.288,16.728,16.521,13.903,16.385,15.357,15.482,15.642,16.672,12.404,15.995,14.125,13.063,13.876,17.307,14.943,19.077,17.954,15.275,17.380,16.705,14.444,17.222,12.219,
171,16.190,15.100,15.080,16.378,15.212,16.694,17.845,14.060,16.420,15.100,15.504,15.775,16.463,12.650,16.219,14.570,13.187,13.970,17.091,15.181,19.478,17.845,15.443,17.448,16.996,14.507,17.222,12.408,
172,16.212,15.150,15.157,16.528,15.138,16.667,17.318,14.733,16.355,15.576,15.600,15.888,16.400,13.400,16.308,14.657,13.151,14.113,16.715,15.301,19.524,18.114,15.442,17.544,17.176,15.362,17.222,12.850,
173,16.142,15.019,15.064,16.848,15.035,16.640,16.753,15.348,16.321,15.868,15.973,16.041,16.597,14.053,15.975,14.660,13.451,14.514,16.733,15.429,19.718,18.118,15.628,17.782,17.258,15.998,17.778,13.491,
174,16.127,15.123,15.123,16.686,15.189,16.641,16.722,15.942,16.328,15.972,16.391,16.235,16.808,14.412,15.840,14.645,13.774,15.265,16.855,15.466,19.774,18.486,15.974,17.582,17.525,16.193,17.778,14.151,
175,16.362,15.088,15.404,16.490,15.139,16.729,17.003,16.365,16.490,16.146,16.466,16.391,16.671,14.713,15.948,14.541,13.707,15.646,16.783,15.460,20.019,18.459,16.431,17.784,17.723,16.111,18.010,14.694,
176,16.448,15.030,15.640,16.182,15.082,16.491,16.637,16.662,16.868,16.373,16.388,16.595,16.750,14.510,16.257,14.437,13.909,15.760,16.974,15.508,20.264,18.626,16.911,18.210,17.988,15.804,18.242,14.883,
177,16.162,15.000,15.756,16.236,15.228,16.829,17.126,16.393,17.995,17.055,16.680,16.922,16.792,14.317,16.508,14.598,14.374,16.047,16.923,15.327,20.398,18.523,17.361,18.337,18.211,15.675,18.228,15.001,
178,16.191,14.371,15.979,16.452,15.389,17.029,17.210,16.085,18.369,17.259,17.066,17.320,16.810,14.492,16.583,15.030,14.617,16.207,16.964,15.324,20.530,18.339,17.711,18.333,18.471,16.111,18.575,15.232,
179,15.556,13.490,16.195,16.606,15.505,17.376,17.041,16.017,17.881,17.451,17.119,17.675,16.857,14.619,16.661,15.419,14.403,16.071,17.101,15.314,20.785,18.333,18.022,18.333,18.390,16.210,19.063,15.624,
180,15.522,15.059,16.379,16.668,15.532,17.973,17.268,15.967,18.073,17.897,16.915,18.265,17.036,14.865,16.757,15.622,14.368,15.850,17.334,15.444,20.986,18.447,18.120,18.333,18.436,16.353,19.445,15.723,
181,15.845,15.847,16.774,17.122,15.676,18.041,17.868,16.016,18.184,18.343,17.260,18.435,17.604,15.234,16.629,15.735,14.475,15.879,17.769,16.006,21.392,18.446,18.256,18.333,18.506,16.307,19.916,15.928,
182,16.597,16.136,16.998,17.418,15.835,18.376,17.195,16.059,18.508,18.378,17.498,18.525,17.879,15.479,16.677,15.836,14.586,16.314,18.047,16.446,21.613,18.889,18.388,18.333,18.748,16.867,20.430,16.346,
183,16.635,16.067,16.972,17.650,15.928,18.472,18.453,16.390,18.431,18.535,17.879,19.079,17.821,15.625,16.985,16.236,14.828,16.475,18.436,16.908,21.744,18.889,18.562,18.333,18.889,17.091,21.053,16.622,
184,17.248,16.593,17.197,17.850,15.901,18.611,19.464,16.690,18.500,18.740,18.243,19.333,18.121,15.696,17.319,16.519,15.289,17.010,18.548,17.520,21.681,18.889,18.658,18.418,18.889,17.213,21.420,17.027,
185,17.768,16.471,17.404,17.773,15.978,18.569,19.553,16.694,18.593,19.418,18.422,19.592,18.547,16.004,17.659,16.762,15.556,17.523,18.675,17.896,21.669,18.889,18.901,18.521,18.889,17.588,21.351,17.187,
186,18.910,16.533,17.848,17.677,16.206,18.615,18.800,16.898,18.635,19.443,18.513,19.867,18.706,16.503,18.333,17.033,15.522,17.586,18.726,18.106,21.663,18.889,19.170,18.491,18.473,18.067,21.667,17.298,
187,18.295,16.841,18.164,17.777,16.636,18.684,19.958,17.037,18.812,19.353,18.779,20.422,18.804,16.779,18.855,17.214,15.507,17.779,18.765,18.308,21.742,19.109,19.489,18.520,18.889,18.167,21.773,17.381,
188,18.624,17.133,18.326,18.135,16.552,18.688,20.270,17.441,19.905,19.542,19.551,20.633,19.154,17.180,18.990,17.242,15.813,18.003,18.793,18.371,21.815,19.315,19.768,18.776,18.889,18.335,21.800,17.779,
189,19.432,17.626,18.461,18.397,17.029,18.888,19.866,17.710,18.651,19.944,19.505,20.759,19.578,17.447,19.215,17.545,16.081,18.118,18.786,18.255,21.935,19.343,19.975,19.268,18.680,18.644,21.790,18.065,
190,19.431,17.613,18.338,19.040,17.168,18.969,21.109,18.276,19.393,20.152,19.644,20.888,20.079,17.458,19.437,17.976,16.268,18.279,19.003,18.210,21.993,19.464,20.363,19.286,18.889,18.755,21.897,18.290,
191,19.674,18.016,17.884,19.617,17.437,18.988,20.997,18.634,20.213,19.796,19.755,21.071,20.208,17.731,19.634,18.254,16.466,18.567,19.193,18.268,22.221,19.691,20.471,19.446,18.889,18.566,22.203,18.575,
192,19.767,18.619,17.584,19.771,18.010,19.462,21.255,18.741,19.778,19.630,19.976,21.592,20.336,17.866,19.843,18.729,16.705,19.036,19.399,18.295,22.178,21.111,20.587,19.922,19.444,18.333,22.035,18.881,
193,19.971,19.342,17.715,20.113,18.287,19.604,20.874,19.397,19.651,19.746,19.975,21.513,20.508,17.954,19.942,19.033,16.966,19.191,19.878,18.463,22.561,20.067,20.686,20.021,19.444,18.333,21.967,18.850,
194,19.675,19.366,18.050,20.136,18.427,20.163,21.259,19.443,19.775,20.288,20.002,21.325,20.800,17.936,20.347,19.319,17.081,19.378,20.400,18.990,22.612,20.120,20.792,19.895,19.695,18.333,21.903,19.444,
195,19.456,19.497,18.483,20.352,18.246,20.203,20.986,19.368,20.275,20.431,20.454,21.348,21.068,18.104,20.322,19.203,17.129,19.575,20.400,19.320,21.977,20.251,21.083,20.157,19.894,18.333,22.000,19.271,
196,19.618,19.947,18.783,20.506,18.427,20.085,20.594,19.822,20.394,20.558,20.513,21.463,21.261,18.292,20.321,18.967,17.079,19.973,20.524,19.759,21.667,20.432,21.061,20.756,20.392,18.333,21.966,19.530,
197,20.114,20.048,18.865,20.843,18.509,20.449,20.891,19.680,20.348,20.658,20.628,21.795,21.525,18.507,20.334,19.123,17.077,20.104,20.722,20.057,21.652,20.476,21.233,20.825,20.573,18.333,21.984,19.692,
198,20.083,19.921,19.412,21.079,18.230,20.383,20.919,19.715,21.034,21.016,20.781,21.746,21.754,18.641,20.637,19.390,17.134,20.414,20.919,20.209,21.784,20.732,21.496,20.738,20.659,18.333,22.336,19.678,
199,20.564,20.052,19.715,21.342,18.390,20.685,20.954,20.011,21.250,21.390,20.959,21.954,21.694,18.854,20.757,19.432,17.235,20.417,21.088,20.717,21.962,20.918,21.465,20.761,20.901,18.889,22.353,20.001,
200,21.207,19.884,19.895,21.693,18.944,20.469,20.896,20.241,21.924,21.028,20.966,21.933,21.638,19.090,20.718,19.638,17.556,20.412,21.220,20.837,22.072,20.908,21.469,21.079,20.990,19.010,22.224,20.147,
201,20.968,19.927,20.043,21.862,18.740,20.573,20.912,20.434,21.835,21.259,20.943,21.717,21.811,19.432,20.805,19.877,17.602,20.800,21.401,21.013,21.952,20.860,21.659,21.145,20.922,19.444,22.222,20.073,
202,21.507,19.924,19.988,22.180,19.121,20.727,20.947,20.612,22.632,21.394,21.094,21.638,21.793,19.433,20.751,19.938,17.793,20.961,21.449,20.998,22.208,21.003,21.751,21.058,20.718,19.617,22.222,20.169,
203,21.846,20.012,20.032,22.250,19.582,21.373,21.188,21.100,23.455,21.390,21.315,21.617,21.706,19.571,20.660,19.855,17.907,21.300,21.455,20.977,22.406,21.037,21.693,20.981,21.111,19.999,22.222,20.445,
204,21.927,20.304,20.045,22.119,19.759,20.488,21.568,21.221,22.655,21.309,21.361,21.658,21.600,19.658,20.618,20.161,17.794,21.271,21.689,20.844,22.693,21.111,21.667,20.995,20.748,20.194,22.222,20.914,
205,21.892,20.716,20.370,22.015,20.021,20.627,21.517,20.973,22.709,21.213,21.437,21.742,21.571,19.792,21.030,20.310,17.989,21.239,21.750,20.801,22.446,21.111,21.785,21.059,20.813,20.453,22.222,20.923,
206,21.950,21.174,20.456,22.019,20.201,20.754,21.913,21.019,22.286,21.140,21.432,21.838,21.718,19.638,20.939,20.275,18.442,21.403,21.704,20.740,22.220,21.111,21.997,21.176,21.101,20.553,22.222,20.896,
207,22.005,21.640,20.401,22.330,20.425,20.631,22.156,21.096,22.159,21.894,21.451,21.963,21.863,19.589,20.856,20.427,18.555,21.423,21.718,20.690,22.204,21.111,22.076,21.322,21.030,20.772,22.222,21.011,
208,21.966,21.324,20.447,22.526,20.606,20.827,21.898,21.385,22.798,21.548,21.362,21.958,21.979,19.738,20.856,20.680,18.687,21.385,21.749,20.598,22.012,21.111,21.860,21.492,20.913,20.630,22.222,21.152,
209,22.157,21.543,20.574,22.480,21.000,20.889,21.498,21.443,23.317,22.521,21.396,21.800,21.958,20.020,21.039,20.855,18.888,21.437,21.732,20.700,21.706,21.111,22.103,21.572,21.167,20.606,22.222,21.319,
210,22.093,21.805,20.551,22.600,21.012,21.235,21.575,21.590,23.341,22.206,21.473,21.914,21.921,20.207,21.275,20.897,19.244,21.707,21.687,20.958,21.289,21.111,22.248,21.628,21.260,20.611,22.222,21.461,
211,22.212,22.032,20.330,22.476,21.081,21.112,21.564,21.532,23.491,21.913,21.569,22.088,22.125,20.204,21.560,20.665,19.425,21.770,21.581,21.116,21.136,20.954,22.221,21.668,21.305,20.753,21.733,21.635,
212,22.232,21.890,20.405,22.485,20.988,21.628,21.302,21.544,22.903,21.482,21.675,21.995,22.186,20.022,21.672,20.644,19.450,21.606,21.554,21.295,21.160,21.111,22.138,21.755,21.184,20.923,21.667,21.823,
213,22.162,21.656,20.497,22.292,21.027,21.324,21.438,21.875,22.349,21.977,21.509,21.490,22.071,20.046,21.759,20.881,19.835,21.576,21.429,21.365,21.375,21.111,22.204,21.720,21.226,21.166,21.667,21.968,
214,22.035,21.659,20.457,22.200,20.888,21.771,21.133,21.559,22.672,22.252,21.533,21.135,22.060,19.977,21.898,21.084,19.991,21.593,21.315,21.420,21.330,21.283,22.187,21.880,21.353,21.395,21.667,21.865,
215,22.170,21.552,20.676,22.154,21.038,22.263,21.144,21.652,22.249,22.325,21.541,21.189,21.958,20.004,21.966,21.117,19.996,21.652,21.685,21.450,21.330,21.202,22.236,22.050,21.382,21.653,21.786,21.961,
216,22.220,21.467,21.026,22.258,21.112,22.316,21.121,21.344,22.299,21.998,21.618,21.338,21.995,19.987,22.090,21.169,20.205,21.603,21.210,21.341,21.298,21.499,22.306,22.069,21.317,21.773,21.853,21.939,
217,22.132,21.263,21.041,22.747,21.143,21.798,21.440,21.279,22.418,22.494,21.486,21.408,22.092,20.045,22.174,21.180,20.187,21.589,20.971,21.333,21.290,21.667,22.328,21.772,21.319,21.667,21.792,21.915,
218,22.344,20.986,21.070,22.458,21.282,22.181,21.655,21.167,21.853,22.229,21.434,21.342,22.036,19.963,22.091,21.149,20.468,21.573,21.057,21.254,21.334,21.667,22.343,21.667,21.252,21.667,21.624,21.827,
219,22.317,20.810,21.144,22.304,21.335,22.106,21.984,21.069,22.206,22.269,21.534,21.429,21.938,20.101,22.006,21.077,20.745,21.550,21.193,21.468,21.243,21.667,22.386,21.578,21.261,21.604,22.001,21.687,
220,21.990,21.111,21.228,22.285,21.297,22.052,22.301,20.970,22.345,21.961,21.594,21.433,22.000,20.356,21.990,21.152,20.759,21.585,21.351,21.716,21.118,21.667,22.297,21.667,21.337,21.820,21.936,21.520,
221,21.744,21.111,21.225,22.320,21.291,22.236,22.528,21.113,21.997,22.276,21.550,21.543,22.236,20.343,21.737,21.242,20.813,21.530,21.361,21.850,21.111,21.667,22.190,21.688,21.466,21.680,22.101,21.429,
222,21.702,21.111,20.913,22.189,21.385,22.156,22.497,20.927,21.821,22.279,21.414,21.807,22.103,20.215,21.316,21.134,20.805,21.780,21.288,21.643,21.111,21.667,22.230,21.712,21.536,21.543,21.950,21.503,
223,21.621,21.111,21.052,22.616,21.359,22.013,22.821,20.920,22.109,21.861,21.394,21.845,21.925,20.411,21.325,21.058,20.824,21.755,21.289,21.571,21.111,21.667,22.304,21.741,21.540,21.341,21.750,21.504,
224,21.562,21.111,21.218,22.556,21.442,21.832,23.079,21.224,22.182,22.105,21.494,21.725,21.664,20.450,21.401,21.092,20.775,21.663,21.269,21.474,21.111,21.667,22.284,22.144,21.501,21.242,21.560,21.713,
225,21.331,21.111,21.094,22.469,21.340,22.165,22.729,21.455,22.486,22.383,22.070,21.442,21.692,20.433,21.429,21.147,20.753,21.545,21.268,21.554,21.098,21.667,22.323,22.163,21.551,21.263,21.745,21.720,
226,21.188,21.309,21.058,22.847,21.056,21.909,22.809,21.208,22.190,22.429,21.338,21.442,21.698,20.325,21.456,21.075,20.953,21.418,21.223,21.597,21.070,21.667,22.489,22.050,21.536,21.303,21.965,22.063,
227,21.053,22.248,21.252,22.331,20.763,21.744,23.167,21.127,22.225,22.156,21.122,21.433,21.612,20.390,21.349,20.974,21.068,21.490,21.215,21.645,21.275,21.667,22.520,21.728,21.420,21.187,22.055,21.977,
228,21.208,21.417,21.156,22.419,20.589,21.633,22.594,21.404,21.325,22.045,20.914,21.379,21.482,20.576,21.212,20.923,21.101,21.540,21.161,21.583,21.760,21.667,22.350,21.667,21.323,21.111,22.075,21.921,
229,21.072,20.021,21.099,22.350,20.649,21.648,21.217,21.204,21.729,22.233,20.894,21.229,21.642,20.718,21.081,21.028,20.965,21.561,21.147,21.538,21.819,21.667,22.052,21.667,21.469,21.111,22.095,21.762,
230,20.912,20.162,21.051,22.107,20.592,21.721,21.359,20.623,22.409,21.791,21.330,21.471,21.742,20.802,20.873,21.184,20.829,21.668,21.178,21.639,21.460,21.667,21.927,21.685,21.684,21.111,22.354,21.843,
231,20.765,20.249,21.083,22.068,20.392,21.317,21.535,20.515,22.140,22.214,21.230,21.259,21.726,20.875,20.801,21.275,20.989,21.711,21.168,21.672,21.162,21.667,22.035,21.657,21.615,21.111,22.629,21.957,
232,20.653,19.721,21.049,21.956,20.693,21.273,21.759,20.162,21.481,22.596,21.058,21.030,21.623,21.061,20.861,21.518,20.921,21.602,21.219,21.629,20.998,21.667,22.200,21.577,21.667,21.037,22.430,21.935,
233,20.926,19.609,20.944,21.925,20.462,21.129,21.105,20.192,21.871,22.221,20.990,20.961,21.542,21.600,20.717,21.530,20.773,21.573,21.196,21.689,21.111,21.667,22.143,21.773,21.667,21.204,22.282,21.937,
234,20.963,19.567,20.934,21.798,20.612,21.056,21.297,20.399,21.516,21.705,20.918,21.017,21.278,21.421,20.865,21.313,20.617,21.700,21.180,21.823,21.353,21.311,22.104,21.569,21.607,21.364,22.059,22.008,
235,20.811,19.750,20.786,21.713,20.532,20.956,21.128,20.330,21.162,21.325,20.874,21.321,20.905,21.114,20.843,21.204,20.713,21.615,21.133,22.026,21.285,21.154,21.971,21.369,21.694,21.434,21.980,22.013,
236,20.895,19.517,20.917,21.640,20.347,20.845,20.947,19.988,21.409,21.476,21.102,21.200,20.700,20.817,20.844,21.113,20.905,21.613,21.117,21.759,21.205,21.190,21.880,21.266,21.517,21.445,21.906,21.996,
237,20.791,19.513,20.771,21.675,20.332,20.879,21.274,20.341,21.504,21.537,21.170,21.121,20.683,20.787,20.611,21.002,20.873,21.363,21.072,21.485,21.153,21.205,21.914,21.239,21.341,21.450,21.813,21.849,
238,20.730,19.606,20.571,21.552,20.647,20.937,21.051,19.760,21.081,21.283,21.134,20.950,20.685,20.724,20.516,20.853,20.669,21.298,21.145,21.417,20.936,21.195,21.809,21.159,21.235,21.500,21.536,21.714,
239,20.711,19.640,20.349,21.713,20.474,20.956,20.682,20.038,21.238,20.853,20.962,20.821,20.708,20.704,20.520,20.741,20.709,21.173,21.263,21.369,20.895,21.063,21.538,21.111,21.427,21.488,21.376,21.667,
240,20.553,19.602,20.474,21.717,20.458,20.870,20.651,20.076,21.342,20.469,20.709,20.842,20.729,20.563,20.534,20.785,20.761,20.895,21.212,21.340,21.093,20.812,21.227,21.111,21.667,21.400,21.338,21.941,
241,20.271,19.475,20.439,21.571,20.264,20.851,21.401,20.328,21.181,20.380,20.501,20.835,20.598,20.316,20.392,20.713,20.645,20.729,21.067,21.260,21.056,20.996,21.111,21.111,21.667,21.344,21.355,21.788,
242,20.163,19.502,20.497,21.667,20.315,20.778,21.459,20.065,21.258,20.424,20.857,20.908,20.475,20.168,20.444,20.661,20.669,20.655,21.020,21.218,21.227,20.903,21.047,20.463,21.667,21.297,21.363,21.625,
243,20.404,19.298,20.501,21.824,20.242,20.541,20.885,20.272,21.208,20.576,21.065,20.931,20.293,20.108,20.433,20.493,20.789,20.795,21.136,21.293,21.159,20.913,21.059,20.481,21.149,21.187,21.316,21.333,
244,20.645,19.233,20.787,22.428,20.123,20.246,20.620,20.391,21.473,20.828,20.801,20.761,20.332,20.168,20.441,20.265,20.581,20.727,21.167,21.423,21.170,20.775,21.061,20.474,21.240,21.179,21.247,21.111,
245,20.083,18.755,20.512,22.547,19.969,20.154,20.924,20.388,21.562,20.556,20.481,20.468,20.319,20.183,20.465,20.093,20.172,20.494,21.196,21.196,20.991,20.580,21.037,20.475,21.263,21.051,21.111,21.111,
