day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
47,82.1000,29.6000,31.3208,33.0542,46.9000,56.1167,98.7667,60.2917,35.4083,57.4875,19.7625,60.9000,20.2750,58.8167,52.6458,20.8042,38.3250,68.9042,51.1542,62.5167,38.4542,34.8625,42.4250,22.1542,13.4667,32.6208,33.8292,18.7333,22.1042,24.9667,50.6792,79.2583,110.8500,50.7958,58.7292,52.8208,25.6167,18.3208,24.0500,24.9292,24.5292,38.0375,44.2208,22.5250,24.7042,25.5292,50.6292,34.0958,33.4042,30.8833,70.5458,59.7000,61.4000,55.8000,27.3750,26.7958,28.6458,26.8000
48,82.6000,29.4000,29.8083,32.5375,44.0375,36.6167,92.0583,68.8500,42.5042,61.7750,23.6500,62.9125,18.6333,50.1917,41.1125,8.6792,61.6167,98.2875,65.8125,59.8875,39.1208,53.9292,44.3875,24.5333,18.5458,31.3208,36.8750,11.4958,34.4625,20.5500,49.2167,84.5958,97.2708,41.3250,51.4292,64.6583,23.1917,19.4583,27.9542,33.6208,15.4375,53.7917,47.1167,19.9208,23.1833,26.9708,57.8667,27.2625,29.4542,42.1167,63.5167,58.7000,83.9000,57.9500,25.2000,39.2208,23.6500,27.2083
49,89.3000,28.8000,30.9042,31.5333,43.5958,36.9667,92.1875,73.5083,29.6833,60.5792,42.9583,64.3333,23.1167,43.0833,35.2625,22.7083,72.7833,125.6125,58.7500,38.6833,41.9917,81.2458,35.1750,27.1583,18.3500,36.3583,38.7833,23.6917,25.1292,21.9125,40.7792,94.8917,106.8208,44.9917,46.4958,61.7750,14.3917,24.1167,27.0083,27.3750,18.6792,31.1125,39.1667,27.6458,30.6458,25.6458,53.6542,27.4167,32.5083,36.8917,56.2250,58.3000,83.9000,62.2500,31.3875,32.5043,23.6333,28.1083
50,91.3000,26.2000,30.8333,36.0750,61.6833,71.1333,87.1167,76.3000,34.5500,65.2875,42.2958,64.5208,20.9833,43.5917,30.8708,36.3292,61.1417,85.5208,82.4083,41.5250,48.3875,80.8333,27.6333,29.5667,15.3458,37.3708,39.2500,21.0000,25.8167,24.6750,48.6042,125.1042,105.4958,45.6125,53.1042,29.8042,21.7042,31.5208,32.4917,42.2167,20.1667,34.0458,42.7792,27.3542,23.9417,26.2833,56.0167,32.3917,30.9625,35.4333,56.0375,57.1000,82.8000,62.8000,26.3250,29.0167,23.9000,24.4167
51,92.4000,26.0000,29.9333,63.0042,66.6125,71.2917,83.7917,74.3708,40.4083,64.5000,37.3958,62.8750,23.5375,47.8667,44.4667,36.4167,70.5625,120.3167,76.5875,44.7708,48.1625,82.4042,29.6250,18.8833,16.9375,31.8542,35.4625,26.1083,22.3875,24.0667,51.4250,130.3208,108.9583,55.3000,57.7208,35.2417,29.3792,34.5792,23.8125,35.8542,15.5708,47.8083,42.1125,26.7167,29.5083,24.5000,46.0833,33.5083,32.2750,38.8583,54.0167,62.1000,82.2000,60.3500,29.9750,26.5583,34.6208,21.1958
52,93.1000,32.1000,29.0833,109.1708,48.4667,58.9708,78.8667,73.2250,36.3625,68.0708,70.4458,63.4500,21.6042,46.8292,37.0833,48.9833,75.0833,104.9875,92.7167,50.5875,44.5417,81.7250,28.1375,21.2958,19.2750,27.8542,44.4167,35.7750,25.9250,25.5250,57.2625,127.9083,97.8708,39.2917,56.5500,36.7042,25.5875,29.9625,32.8958,33.2250,22.9125,46.6250,41.6750,24.9667,22.9458,31.2542,53.3917,31.6167,22.4208,31.5125,49.5250,51.0000,81.1000,57.7500,30.9583,26.3417,20.6458,22.8458
53,93.4000,30.4000,29.5542,112.9458,73.0250,59.0875,77.6542,73.0083,37.4875,83.3833,60.2708,58.5000,27.9458,41.8250,45.9417,58.2250,60.7417,135.4083,84.2583,53.0750,51.0458,78.3250,23.6875,21.7667,30.8042,35.0875,46.1000,42.1542,17.1792,19.7042,53.0583,122.3292,108.0917,35.7167,59.1208,50.1042,22.8667,29.3000,33.5958,31.7958,24.9333,38.6458,32.1292,36.0583,23.3792,26.5708,52.3500,35.4833,27.6833,33.7542,47.8333,51.5000,102.5000,52.7000,31.0792,19.4375,21.0583,26.9958
54,92.4000,30.5000,30.4958,114.2500,48.2500,53.5667,77.0000,67.5500,34.5583,80.3667,61.1826,59.9792,20.1042,40.0667,43.5833,36.1750,61.5583,134.7333,72.6625,46.9375,44.6542,81.1417,28.2083,25.5417,29.9917,29.6208,46.4542,41.2667,26.4000,20.6083,58.0833,119.3000,99.5167,38.2917,49.4750,35.4417,19.9250,21.8833,34.2583,40.5958,11.8167,47.0833,39.0417,23.1167,28.5250,29.2750,48.6333,71.6542,24.1708,32.0375,47.1333,50.1000,105.4000,51.6500,24.1208,23.7875,33.5524,20.9000
55,90.1000,32.1000,31.8792,109.9792,25.0250,52.3583,75.6750,68.7792,26.8875,76.6833,55.6833,57.3625,21.6625,37.8917,33.2458,25.7500,60.3417,153.0958,80.7333,50.8625,28.7250,136.8917,26.3250,22.1958,32.4292,29.7875,38.0625,42.0042,27.3333,26.7542,53.8958,110.9000,93.3000,39.5875,75.2417,52.6208,11.6917,35.1875,40.0375,37.5667,22.1500,41.1208,39.0667,25.6292,21.3167,19.9083,44.3708,59.8125,23.6958,34.8167,44.5417,41.4000,97.3000,53.7500,25.1167,31.8375,36.7792,20.4458
56,86.0000,33.4000,31.6208,114.6375,13.9375,34.1250,75.8625,79.3542,24.3958,76.6958,54.3167,58.1000,24.6792,40.6958,22.2125,41.7875,61.1875,130.2500,86.5208,32.4917,43.6458,162.5333,31.6708,23.0500,33.7583,31.6042,47.5375,42.5333,26.1083,22.8125,51.0208,111.6792,96.0375,44.4917,87.6708,55.5792,20.5750,41.3042,32.3958,33.3833,18.3125,26.4792,31.4458,24.9500,42.1042,22.3458,48.4833,36.3708,29.5792,30.5542,36.3208,40.3000,92.4000,51.3500,28.0333,28.1875,28.4286,21.2500
57,82.4000,33.5000,30.9958,101.8125,12.8625,46.8167,74.2583,80.8708,28.6167,75.3042,54.9250,63.7750,22.9417,38.1875,34.6708,32.8500,66.8000,108.6042,82.5750,30.2500,42.5292,159.7750,21.6667,20.1542,34.3542,42.0167,35.2750,37.0500,27.3042,26.2042,51.1750,97.4417,92.1375,42.0375,84.7917,58.2333,22.3583,41.6042,24.3958,32.7458,13.1167,30.9958,36.0333,26.2167,38.3542,29.3583,41.8250,40.6708,28.3958,26.7292,33.9000,34.8000,82.2000,49.7500,29.3792,23.7208,30.7833,22.9750
58,83.5000,33.4000,29.1667,88.9083,33.1750,49.5458,74.0208,72.4917,30.1958,74.7792,60.8000,59.4875,11.9042,47.1583,48.3083,29.1333,56.8375,101.3125,93.2500,76.1625,65.6042,149.0875,20.6792,22.4208,36.8792,38.6500,35.6958,41.2417,26.1250,14.3708,51.0917,98.1417,97.1292,38.5208,90.5875,47.3417,22.1625,45.6792,23.7667,40.9292,16.0792,40.4208,40.8667,27.3417,36.6292,18.3667,42.7125,40.9417,27.2208,36.4458,46.3958,40.8000,83.1000,50.2500,29.5625,24.3542,24.4077,17.7458
59,89.1000,36.7000,28.9083,85.1833,54.2042,46.6125,70.8042,90.1833,33.8292,76.9667,48.2667,62.6792,26.0333,56.7375,56.3250,27.1042,48.4625,98.1250,95.9792,45.9250,44.1250,154.8292,18.1500,17.6000,41.8125,35.4750,26.3083,42.4917,22.2458,19.8458,54.5042,108.3000,95.0333,46.8875,91.7500,65.2000,21.1792,36.4292,33.3417,37.4750,29.1583,40.5708,28.4583,32.9208,33.3458,19.8583,45.0167,41.2542,19.6167,37.0833,40.9583,43.5000,80.2000,48.4500,35.9625,25.7708,32.0667,22.6167
60,92.8000,32.0000,28.8750,79.9917,53.1833,43.4042,66.4958,108.9000,36.3000,79.0917,43.2958,75.3125,26.0375,60.4125,53.9542,37.6292,39.1917,101.9250,84.7333,46.1667,45.2333,143.8333,21.8625,22.5167,36.4542,32.1250,33.5042,43.0042,22.5833,24.4875,50.4417,97.2042,95.0208,48.0208,109.9708,73.6833,11.5458,22.7917,27.5250,28.3667,13.9292,50.4375,29.2292,34.0542,37.7250,22.6375,59.9167,41.2458,26.5125,39.7167,38.3208,42.3000,75.7000,50.5500,34.3208,22.3875,33.4000,30.9042
61,88.2000,30.7000,31.1667,74.7458,52.9125,43.8083,60.1542,109.0792,39.6125,74.4583,43.9208,76.0667,26.8500,59.3208,41.6208,45.1458,30.0625,104.5000,86.4875,40.5042,41.1750,139.0083,20.6292,21.3083,31.8250,36.3000,27.7875,42.7000,23.9917,22.0375,48.3792,96.0583,94.1708,35.8792,111.5167,69.7208,15.9000,24.9917,20.3000,34.9542,24.0250,45.8542,31.4625,26.7958,32.7292,25.1958,51.3958,41.3917,27.5375,50.5292,30.8208,40.5000,72.1000,52.6500,34.0375,26.9375,38.6333,40.1125
62,88.1000,35.3000,30.4042,73.3667,59.0292,42.3000,59.9917,104.8417,43.5167,79.4042,65.2208,71.3417,30.3542,53.7792,31.0458,28.7667,45.3167,103.1667,97.3417,49.6958,29.1833,138.5708,25.7917,24.7875,33.2500,26.9167,20.9708,42.2042,25.2667,37.8792,49.8625,95.4958,91.8250,33.3333,91.4500,57.2625,15.1542,26.3208,27.2333,33.2708,20.7000,41.5208,32.9292,35.4292,43.6833,21.8083,54.3292,35.6292,29.7583,42.0708,34.0042,37.8000,71.9000,51.1500,35.3250,23.8458,38.4000,53.4292
63,87.3000,31.7000,32.7375,67.0083,52.9833,32.2167,62.4500,92.4833,44.0542,78.6083,70.3167,69.8042,29.8583,44.4208,21.5125,26.3083,43.9292,112.7292,91.1458,47.6792,49.2500,132.1917,28.3125,28.0792,21.7250,30.0292,33.8625,42.9917,24.6583,35.2917,50.3542,94.8875,87.4875,30.5208,100.1583,61.4458,12.5042,25.6583,29.6417,34.3625,13.5875,45.3042,24.6667,35.7667,54.2458,18.8667,58.5458,38.3917,44.7292,67.7625,38.1750,33.8000,67.3000,52.4500,38.0792,25.0042,39.5917,51.0167
64,72.3000,30.3000,31.7958,58.0208,54.2250,36.6167,64.7375,106.6750,43.4333,75.8458,65.8792,61.5208,27.6167,33.8625,44.7500,34.8958,39.6875,113.7167,98.0458,45.4250,46.3000,124.8292,32.5000,28.8750,31.2625,36.3250,40.7792,42.7875,20.5417,37.5042,50.8167,95.3208,97.7958,65.3500,81.2583,63.1125,14.2042,28.3667,25.5875,33.1458,15.4583,44.0667,25.3375,39.9500,48.4375,21.8792,51.2042,38.0375,36.9292,68.4917,33.1042,40.1000,73.7000,50.5000,37.7125,29.0875,37.1625,45.1667
65,47.2000,30.8000,30.2958,57.7292,46.5750,40.7167,62.3125,96.4333,37.8583,78.2250,63.5708,59.8750,13.8875,41.4750,44.3750,41.9583,48.4250,117.7792,111.2875,48.5792,41.7708,137.1458,32.0750,32.2292,31.8208,39.6042,52.4042,42.8667,25.7125,38.7375,51.1542,109.1792,88.3792,35.2125,79.0375,58.8875,22.1000,29.3167,26.0250,37.4292,21.6917,62.0875,23.0750,46.6542,40.9375,30.8958,53.4417,39.9208,33.7417,83.7875,32.0917,49.0000,80.1000,48.0000,35.4583,37.7000,44.3667,40.2591
66,72.6000,24.9000,30.4042,53.9000,54.8750,33.7000,60.3458,97.4542,41.5625,79.7833,66.1833,58.0875,24.8833,49.4292,62.0917,44.0792,32.8625,107.8667,97.1708,43.2542,43.1458,135.3958,36.2417,24.0667,35.0333,40.9917,41.1375,42.5333,26.0500,35.0917,51.0417,99.2875,83.4208,39.3625,80.0833,65.3125,20.1458,28.8958,37.2250,31.2458,22.6583,46.8667,29.4000,34.1708,38.4958,23.3167,59.4458,40.7542,25.5167,113.0542,30.1375,51.7000,93.6000,46.9000,38.7667,29.3917,45.0167,
67,86.6000,26.0000,29.5792,54.0208,62.3167,31.6583,57.3292,107.9750,37.9750,84.8583,67.2667,53.3417,24.0125,56.9208,63.8750,52.8125,24.4792,92.7583,100.0542,38.2250,38.6750,151.2292,36.5375,30.9625,34.3833,38.2875,36.8375,42.4167,29.8167,44.5667,43.4542,105.0625,84.3917,28.5708,74.2958,66.7417,19.9500,31.6958,29.4542,26.5417,25.6292,62.5417,27.6542,32.3833,37.2870,26.6625,54.7083,40.8833,32.8792,101.4958,27.2167,51.6000,86.7000,48.7000,34.2417,33.1417,41.7708,
68,87.8000,25.2000,25.9000,54.8875,49.9292,49.4125,52.5792,103.7625,36.9708,79.6792,72.6708,60.2542,27.2583,62.7083,63.9292,32.8167,28.7583,100.1917,109.7375,47.6375,31.1292,168.4875,37.9500,30.9333,39.7708,35.0542,38.2333,42.6400,32.2917,24.2333,50.9125,88.3500,98.7750,80.7583,78.9042,73.0042,28.7875,22.0375,37.5083,33.6958,16.4458,51.5750,33.6000,29.1917,37.7625,32.7333,59.0750,32.1625,34.8125,89.9417,25.6083,63.9000,101.8000,53.8500,39.2167,34.2870,45.4875,
69,87.7000,36.4000,28.8875,53.2667,48.7875,47.0792,54.7708,99.2375,40.1708,77.5042,91.5167,55.1208,20.5958,62.7208,64.3875,30.9417,33.3333,113.0125,104.0875,47.7667,26.4875,169.2292,45.8542,29.5083,53.1458,36.3583,24.8389,33.0000,26.0292,23.4750,50.7375,105.9375,98.7167,27.5167,82.1500,49.6083,29.3000,18.6750,37.6750,31.3250,31.4833,52.7875,38.1500,30.5913,31.7917,20.7917,45.8625,38.6125,19.6083,124.1583,30.6917,59.5000,131.7000,56.9500,28.8348,34.1375,43.8417,
70,85.0000,44.9000,31.2208,50.7208,46.3333,46.2667,57.1000,101.7750,36.7917,76.0417,76.9917,46.8958,25.4208,61.7417,64.8500,44.9417,34.7333,117.6417,118.4875,49.3500,50.2000,155.7167,39.5542,35.0667,80.1083,37.7333,29.8375,38.6000,28.8292,24.5458,50.2292,107.3042,101.5208,37.6500,70.2583,50.4375,21.9208,29.2750,37.7458,29.6417,15.7125,53.5375,33.6043,35.6250,39.5125,27.5542,67.8500,45.0333,29.7167,141.8417,26.7667,57.1000,166.1000,63.5000,39.7292,35.5167,40.2875,
71,85.5000,46.3000,32.2917,48.0208,50.2875,42.3167,69.3542,104.7208,43.8750,75.6583,77.1875,62.7250,23.6167,61.1833,51.5458,41.5167,33.9750,122.4083,139.6917,52.2917,42.3958,155.0667,34.0667,42.9958,75.0042,48.1417,35.4000,39.9000,25.8292,28.1708,45.6250,105.3958,110.9292,43.6292,74.0042,58.0417,25.4875,51.5375,54.4583,39.7958,18.6250,50.0542,42.7042,35.0583,36.7875,24.4500,66.8417,35.4609,28.1250,127.3000,36.0708,64.0000,153.0000,62.8000,31.2458,30.9792,43.4875,
72,85.6000,44.0000,27.3958,45.5042,61.1000,40.9125,75.1792,116.1167,43.6750,77.4750,75.5042,63.2792,22.7083,65.1625,55.2500,35.5208,34.5125,127.0792,123.2125,77.8833,37.3917,148.8833,30.2000,27.0250,73.3125,51.2583,20.4858,36.4000,32.0292,28.0750,50.5250,115.8875,98.3833,32.4333,84.4042,56.6583,27.4125,47.4958,75.6542,40.9583,17.4583,42.9083,54.8958,40.9583,37.7833,22.2875,43.1000,48.7458,34.7875,86.9500,26.6333,59.5000,148.4000,64.2000,35.5833,30.3333,38.4833,
73,87.2000,43.1000,25.3042,45.1042,63.8083,39.4625,70.5625,117.1000,43.6417,85.5042,75.2042,60.9917,32.7625,66.8583,41.9042,39.1833,32.1208,130.5375,116.0375,71.2583,47.4167,154.9875,37.1875,22.8750,70.5458,40.5542,30.8875,34.3000,30.4667,29.1333,50.0458,119.6125,92.9958,39.2792,80.6708,61.5792,34.3250,45.7500,64.4292,38.1333,27.1042,59.2458,61.1958,42.9667,35.4125,22.6522,60.5875,58.1458,35.3333,89.6208,28.7167,53.2000,147.3000,68.5000,41.9750,32.4708,37.5261,
74,78.6000,45.6000,23.8833,44.5208,62.7458,38.9500,49.1917,165.5417,34.9542,85.3750,68.7875,57.7833,28.2958,53.3625,36.2875,34.2667,27.0042,123.5417,133.6875,73.2000,37.1208,142.5083,44.4583,31.6083,80.9833,34.4458,34.4083,39.7000,35.4875,30.3542,47.8292,124.2750,94.1792,42.3333,93.6375,50.6833,25.8833,34.6083,59.6500,29.8875,25.4375,74.9458,60.6708,44.7042,30.1250,25.9917,70.0125,58.9458,39.1583,82.9000,26.5375,61.9000,167.6000,76.8000,40.5792,33.1625,40.3292,
75,77.0000,53.4000,29.2500,44.7375,62.7739,48.8125,63.7750,172.0042,27.4875,84.4542,60.2958,62.2875,19.4667,56.7542,63.0792,19.7958,28.4042,118.7292,124.3958,83.2583,29.6375,138.9792,42.1583,27.3792,57.1750,48.3792,27.6708,37.9000,42.2333,29.0250,52.2250,122.7167,88.8042,47.4250,95.9333,55.4708,34.9333,36.9958,61.3792,48.8333,30.2875,43.5333,51.0833,32.7292,33.7625,21.2792,62.9542,56.2958,37.0333,75.0000,35.7875,65.0000,201.8000,64.4000,32.4375,26.1333,39.7375,
76,61.0000,50.3000,32.4417,44.3333,63.0375,68.0583,63.1458,165.0625,29.8583,86.7292,68.1917,64.4458,15.4542,66.2708,63.3375,15.9042,36.4417,116.6500,125.1667,98.3333,32.7583,130.9750,40.9042,34.8833,66.1083,31.8042,18.5458,38.3000,38.8042,35.5500,60.1167,125.4292,109.7833,50.1542,88.8417,53.4750,29.8458,21.7375,61.7583,43.0583,20.2167,30.5833,46.4583,38.3083,42.2917,20.6375,88.4458,68.4958,37.5333,79.0167,46.6917,57.2000,212.9000,55.0000,46.4708,33.5167,39.3667,
77,80.6000,44.7000,30.6292,41.6250,58.3917,51.9625,60.5292,152.7292,29.0375,104.2000,63.5042,52.9750,21.3792,63.5542,57.3750,35.9167,48.3333,115.7167,117.2583,100.9458,46.7167,149.1625,44.7750,31.6542,55.7917,29.0958,35.8625,40.0000,42.8458,41.7583,62.1333,122.4083,107.6792,41.5375,88.8917,56.7042,23.3042,34.8917,63.4375,32.8583,27.4500,64.7625,42.6250,43.7333,37.7125,20.3833,82.7542,67.3292,47.3667,76.2583,47.9500,58.6000,179.6000,68.4000,42.2458,31.1792,43.1792,
78,73.2000,43.6000,43.3083,35.5292,71.5833,50.2000,57.0333,158.5042,31.1750,107.8625,59.0667,61.6917,17.7042,61.8250,63.1792,48.5125,43.7083,105.3833,112.5208,100.7750,49.9250,126.3500,40.4708,19.4792,68.8750,31.1208,32.9458,42.3000,47.7167,42.0417,62.8708,119.5375,125.3167,48.4667,100.6458,53.3500,32.8542,33.3958,57.2250,49.3542,18.1750,40.4250,54.4042,44.0042,33.4958,31.1792,80.0250,69.3708,38.2125,72.9500,57.1208,58.1000,202.5000,75.2000,48.1083,28.0583,51.2458,
79,69.3000,43.5000,44.9625,37.5333,79.1458,48.9250,59.1167,191.4667,28.5875,108.6917,58.7167,69.3750,30.7875,42.7958,64.3250,38.7583,47.7333,91.5125,100.2958,100.7917,49.7792,122.7042,55.5458,14.9708,61.4792,41.9750,32.0125,43.6000,73.2292,37.8792,53.4292,115.6208,129.2833,48.2583,84.9125,51.8583,36.2292,29.5042,52.3375,48.8667,23.5250,36.1958,56.5208,41.1333,33.5250,21.2500,76.2125,68.2917,42.0125,73.9625,57.7833,57.9000,198.5000,65.3000,49.2792,29.1208,50.6000,
80,68.8000,36.4000,40.6792,35.6833,60.5958,44.4625,57.2875,167.5375,31.2250,108.6875,62.4458,86.1000,27.8458,59.4792,66.9375,35.3792,33.1375,100.1125,101.3625,100.3958,68.1333,111.0792,35.0958,10.9333,65.7458,45.2083,16.1792,43.2000,76.3625,34.7000,65.6333,108.6792,147.6750,43.5667,118.7750,56.7000,33.3208,35.5500,36.7375,44.9083,23.8167,74.8958,68.3208,42.0292,41.5333,23.9750,81.9125,68.5125,32.8125,66.4167,52.6083,58.0000,198.4000,61.4000,43.4250,28.7292,53.9583,
81,69.6000,35.2000,43.1500,34.9000,64.3250,42.4542,58.5083,157.9875,33.1000,100.6833,69.3083,74.3583,23.6583,80.6042,71.7875,39.9875,27.0125,102.6542,103.1708,86.2708,56.5208,98.4250,28.9250,20.2167,61.2375,54.3208,37.6042,43.3000,83.5667,36.6333,65.4500,120.4000,143.4125,53.2667,115.2083,50.5583,41.0958,27.4958,43.1208,46.7333,27.7125,23.7125,60.2417,35.1833,46.5042,31.7375,74.3250,81.2167,35.9167,60.1000,46.3000,58.8000,192.8000,63.9000,60.9958,24.8833,47.3667,
82,67.6000,33.7000,44.7917,30.9583,71.5083,42.8000,65.5625,140.3458,31.2458,98.7000,70.1000,72.2875,23.3542,83.3958,62.9417,36.8958,41.1708,97.3083,106.6500,90.8208,50.3042,95.4042,48.5292,27.9625,71.3542,45.3708,18.8000,43.6000,76.7083,29.9375,62.1500,108.9542,140.8125,55.5500,130.6542,47.1458,29.7833,33.8667,46.6375,53.9500,25.8042,42.8875,64.8208,37.2333,49.3208,36.3667,78.9708,81.9625,41.0833,60.1708,46.6417,60.4000,194.9000,67.8000,71.2292,37.3208,37.9750,
83,54.1000,38.6000,48.3375,32.4042,74.8708,35.8792,62.3458,140.6917,25.1292,94.2542,64.1417,68.1417,15.3917,83.1000,58.4917,22.5375,34.2792,81.2125,92.2000,139.2458,51.3667,92.0708,45.8792,29.4708,66.3833,48.9458,16.0500,32.7000,80.4917,27.5875,65.3208,115.4917,136.8500,58.7458,120.2875,52.3583,32.2042,34.7583,62.5375,65.5083,21.5625,51.9000,49.4333,29.6417,58.1750,37.5167,77.4333,77.5542,34.3042,51.6667,48.4042,68.3000,184.5000,74.1000,66.0583,33.8208,40.3917,
84,53.6000,37.3000,51.6500,32.4708,75.2292,43.1792,86.4208,144.1208,22.3958,95.4208,62.2708,65.6792,13.5625,60.9375,41.7083,31.5500,31.6208,78.3750,74.2083,108.9750,55.7167,98.7708,29.9250,25.1958,61.4250,37.5958,39.5125,11.1000,93.8750,34.5625,59.5375,113.5667,135.2125,81.8208,122.8750,57.7000,26.7000,53.3667,52.8208,41.2583,16.2167,51.3958,44.6208,34.5208,54.7583,25.8542,86.3792,79.5583,35.1375,54.2125,56.4083,75.1000,179.3000,70.2000,80.1250,42.3208,33.3167,
85,48.1000,34.4000,50.6667,31.0750,76.1792,43.0625,86.0333,156.3500,32.7875,96.7042,48.6958,71.3875,7.7208,75.5542,51.7417,47.4375,51.1667,92.4292,80.8375,117.5333,63.8792,111.5375,28.6542,34.4042,62.1750,48.1125,22.6792,11.4000,97.0083,18.6958,61.4333,108.6250,128.4458,79.8542,129.4167,62.9542,40.2333,61.9667,56.9667,59.1000,24.9458,50.9167,66.6708,45.7958,52.2583,26.6000,85.8792,76.5333,27.7417,56.1458,62.4500,72.5000,175.3000,63.3000,72.7083,42.9125,43.6042,
86,50.8000,35.2000,44.5958,33.6542,75.2625,43.0917,85.9500,149.6292,36.2000,95.0500,62.9125,78.3625,23.0833,74.2375,68.1000,51.1292,33.2875,83.7750,87.6625,114.1208,49.3000,101.5875,27.0417,16.4042,73.0542,38.7875,28.6792,10.3000,95.1708,19.3250,34.0917,110.7000,134.8625,92.9875,136.5083,55.3208,50.2083,66.2167,68.5958,66.8667,26.5000,70.9250,69.0458,41.3250,43.6708,34.0250,77.7167,79.4500,29.4542,59.0208,57.8208,70.0000,171.0000,62.2000,86.0125,40.7458,44.3542,
87,50.2000,41.9000,43.2583,37.0208,70.7292,35.1833,96.1250,132.1375,40.5625,96.1125,55.6542,78.2167,29.6667,78.4875,47.7208,39.6958,32.3708,70.6708,87.3542,113.1292,45.1083,99.3083,35.1542,15.8292,77.5208,36.8458,26.8250,8.5000,91.4375,28.0792,44.3208,89.8875,148.7875,72.5458,134.7875,55.5458,43.0750,65.8375,56.5292,51.1292,44.0833,68.5250,65.1958,33.1667,41.3750,20.1458,79.8375,107.7042,26.0000,76.6167,65.1500,69.7000,159.8000,65.3000,85.7125,43.4042,41.8875,
88,50.4000,45.5000,43.8875,34.9542,78.2542,28.1792,85.2583,120.8208,32.0792,104.1250,66.4292,80.8792,25.2500,86.7333,68.4458,37.4708,45.2917,86.9000,77.0792,110.3708,38.2208,114.4875,31.0833,28.2208,70.5583,40.6917,23.5875,6.8000,87.9292,22.7167,37.9750,84.8042,141.1667,66.2292,122.3208,59.0083,47.9000,72.5958,47.9292,53.1250,56.6750,66.3208,58.2292,49.1083,52.8708,34.8167,81.2583,100.1417,38.7917,70.4292,71.9000,60.3000,157.9000,60.7000,83.3000,43.6167,41.0792,
89,49.6000,58.5000,43.7292,38.5667,106.4250,39.5083,85.4708,109.6250,32.8458,106.7917,63.4167,71.1917,27.8875,91.7542,57.8833,37.4833,44.6375,84.5125,74.8833,101.6083,42.5958,111.3167,29.9167,34.9500,74.9167,45.1958,18.3292,7.1000,80.4667,23.4875,41.4167,86.2667,131.2917,58.7250,113.7833,65.9667,51.0708,65.9750,49.2750,51.2542,49.8667,70.9917,57.8125,44.8625,51.0750,33.9375,82.2583,104.0083,38.6875,94.4042,66.3083,63.3000,163.6000,63.7000,79.3792,37.1333,41.0333,
90,46.1000,62.6000,43.7000,43.7167,107.3833,43.3583,83.5667,104.3708,31.2542,109.4083,60.1000,70.6167,28.3292,94.2375,63.4292,18.3667,45.1583,75.2292,88.1000,102.5417,50.5167,122.0167,28.3375,27.6125,80.5833,34.7042,19.7750,8.7000,77.4583,21.8375,55.7667,83.8958,126.4208,60.3667,122.4833,57.1083,41.8875,62.1875,52.9333,47.8750,35.5667,69.2042,52.1500,49.5292,53.1292,40.9708,112.8875,99.6000,48.1875,78.1875,63.9750,60.6000,182.3000,72.8000,79.6833,34.6625,45.6958,
91,45.4000,70.6000,43.6083,46.6417,119.6958,43.1292,93.0333,115.1708,28.7417,116.3167,48.8792,73.6542,16.3333,90.7917,49.5667,27.8875,45.4750,71.1750,84.6958,105.1625,57.8375,103.3958,24.7375,29.5542,82.1125,34.7833,27.5667,8.7000,65.3750,24.2875,56.2875,91.5500,121.1750,52.4625,88.4917,61.6375,24.6565,76.9080,54.9417,55.0208,32.3708,72.9750,39.2708,44.6958,59.8167,34.2042,132.7958,129.5833,55.7917,79.8167,57.6000,60.7000,174.3000,64.0000,75.9417,41.4875,48.0750,
92,48.3000,75.5000,40.2583,46.0208,129.8167,35.1958,94.4167,111.7000,31.1583,129.2292,47.7667,74.9917,10.3542,113.8125,50.6917,46.5167,37.5625,77.2792,94.3708,85.0583,69.6750,107.0417,26.2292,30.8500,65.6417,37.6500,31.7917,13.1000,62.4458,29.9625,56.3750,85.6958,105.9250,57.4292,92.5875,65.7167,40.7708,84.3500,82.7792,57.5958,44.0125,74.1652,62.0958,54.9625,68.2750,44.9667,137.6917,143.0625,61.6625,75.9833,89.6000,59.1000,158.4000,62.1000,68.8333,46.2000,52.2250,
93,56.9000,74.4000,40.6917,44.5375,124.0375,43.7667,97.9458,106.9167,33.3625,119.2375,47.2708,81.5750,19.3667,119.0625,62.9958,37.4625,35.1917,80.7083,90.2417,102.0042,77.6500,114.7292,28.2000,24.0042,62.3208,34.2958,23.7750,18.3000,68.4458,30.2833,45.9917,90.7667,98.6375,60.0750,101.2875,52.0348,45.4667,65.6583,47.3292,47.1542,34.9957,87.9083,45.5750,41.4250,70.9750,34.8792,149.3417,137.4792,57.7875,67.5208,61.0000,64.7000,158.9000,69.2000,61.9417,42.6208,58.4125,
