day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
124,10.521,11.267,10.117,12.267,10.613,11.505,11.439,10.858,11.240,12.505,12.124,11.953,11.329,9.894,9.786,11.673,10.213,9.605,10.758,10.631,12.731,11.715,11.726,12.863,10.882,11.915,12.567,9.956,
125,10.658,11.446,10.313,12.408,10.395,11.464,11.772,10.898,10.974,12.590,12.170,12.100,11.486,9.958,9.893,11.256,10.427,9.470,11.173,10.620,12.755,11.949,11.847,12.791,11.084,11.918,12.621,10.201,
126,10.538,11.517,10.429,12.942,10.183,11.746,12.047,10.751,10.829,12.717,12.290,12.102,11.607,10.260,10.050,10.933,10.670,9.540,11.466,10.618,12.901,12.145,11.959,12.338,11.295,12.170,12.679,10.509,
127,10.475,11.600,10.471,13.538,10.113,12.090,12.200,10.659,10.624,12.889,12.629,11.946,11.950,10.595,9.980,10.845,10.752,9.861,11.810,10.763,12.814,12.456,12.325,11.835,11.511,12.306,12.740,10.892,
128,10.438,11.586,10.750,13.704,10.258,12.215,12.320,10.617,10.518,12.975,12.819,11.660,12.409,10.772,10.070,10.791,10.682,10.246,12.165,10.980,12.792,12.680,12.489,11.660,11.731,12.261,12.643,11.186,
129,10.389,11.565,11.217,13.533,10.388,12.259,12.635,10.679,10.580,13.251,12.990,11.522,12.820,11.110,10.452,10.898,10.623,10.538,12.657,11.355,12.921,12.797,12.930,11.826,11.961,12.043,12.610,11.314,
130,10.504,11.433,11.608,13.475,10.504,12.350,13.031,10.862,10.794,13.398,12.708,11.612,13.039,11.340,10.856,11.018,10.860,10.796,12.950,11.826,13.023,12.882,13.312,12.424,12.425,11.808,13.053,11.298,
131,10.694,10.596,11.821,13.371,10.642,12.345,13.071,11.093,10.990,13.280,12.286,11.857,12.998,11.058,11.104,11.105,11.156,10.973,12.778,12.275,13.173,13.143,12.668,12.774,13.022,11.812,13.163,11.315,
132,10.680,10.395,11.700,13.288,10.800,12.180,12.811,11.348,11.133,13.090,12.521,12.275,12.778,10.903,11.212,11.183,11.460,11.148,12.705,12.401,13.302,13.547,11.969,12.476,13.723,12.009,13.118,11.354,
133,10.650,10.209,11.767,13.196,10.908,11.880,12.660,11.530,11.328,13.068,12.749,12.621,12.396,11.083,11.242,11.389,11.858,11.373,12.889,12.409,13.364,13.880,11.728,12.135,14.150,12.112,13.084,11.348,
134,10.646,10.083,11.983,12.929,11.188,11.812,12.365,11.692,11.556,13.252,12.948,12.790,12.123,11.318,11.324,11.501,12.155,11.665,13.215,12.339,13.477,14.086,11.855,12.199,13.969,12.177,13.050,11.428,
135,10.809,10.138,12.363,12.638,11.471,11.928,11.889,11.836,11.720,13.433,12.929,12.779,12.055,11.523,11.403,11.590,12.044,12.090,13.446,12.258,13.583,13.918,12.423,12.351,13.437,12.324,13.125,11.655,
136,11.288,10.391,12.558,12.446,11.567,12.124,12.108,11.593,11.503,13.406,12.781,12.815,12.277,11.590,11.506,11.822,11.653,12.476,13.314,12.183,13.888,13.684,12.646,12.164,13.198,12.348,13.308,11.735,
137,11.879,10.783,12.479,12.438,11.396,12.373,12.373,11.674,11.294,13.384,12.377,13.080,13.057,11.578,11.736,12.059,11.885,12.835,13.086,12.135,14.132,13.493,12.096,11.743,12.999,12.516,13.618,11.587,
138,12.175,10.904,12.179,12.500,11.283,12.569,12.595,11.740,11.271,13.278,12.061,13.521,13.811,11.611,12.020,12.186,12.053,13.200,12.980,12.219,13.988,13.448,11.666,11.765,12.902,12.733,13.557,11.238,
139,12.567,10.988,12.054,12.700,11.329,12.838,13.001,11.639,11.396,13.248,12.022,14.097,13.995,11.721,12.525,12.312,11.940,13.112,12.962,12.134,14.139,13.229,11.618,12.288,12.885,13.024,13.142,10.961,
140,12.588,10.850,11.917,12.567,11.596,13.090,13.241,11.606,11.656,13.358,12.378,14.428,13.811,11.861,12.239,12.609,11.400,12.943,12.968,12.038,14.262,12.955,11.726,12.798,12.920,13.086,13.034,10.845,
141,12.588,10.300,11.663,12.488,11.867,13.289,13.454,11.544,11.804,13.279,12.553,13.942,13.568,11.943,12.103,12.865,11.023,13.028,12.851,12.368,14.498,12.736,12.042,13.120,12.727,12.603,12.952,11.225,
142,12.688,9.600,11.596,12.717,12.079,13.320,13.727,11.762,11.883,13.186,12.742,13.268,13.397,12.078,12.556,13.116,11.044,13.187,12.580,12.933,14.829,12.944,12.463,13.114,12.502,11.813,12.917,11.725,
143,13.004,9.480,11.558,13.067,12.225,13.466,13.918,12.085,12.200,12.966,12.327,12.804,13.353,11.727,13.105,13.470,11.448,13.205,12.341,13.367,15.168,13.249,12.671,13.089,12.303,11.446,13.323,12.100,
144,13.504,9.491,11.792,13.525,12.538,13.771,13.857,12.351,12.699,12.584,12.169,12.666,13.628,11.205,13.253,13.571,12.140,12.935,12.327,13.190,15.430,13.344,12.644,13.302,12.086,11.482,13.784,12.464,
145,13.758,9.425,11.908,13.675,12.988,14.253,13.808,12.521,12.684,12.735,12.295,12.624,13.917,10.839,12.402,13.815,12.650,12.523,12.451,12.447,15.541,13.343,12.899,13.733,12.063,11.806,14.078,12.747,
146,14.071,9.412,11.900,13.313,13.396,14.805,13.698,12.640,12.236,13.108,12.578,12.501,14.161,10.680,12.064,13.994,12.499,12.168,12.474,12.253,15.598,13.372,13.334,13.856,12.391,11.858,14.236,12.922,
147,13.983,9.675,12.008,12.425,13.733,15.157,13.699,12.753,11.819,13.350,12.851,12.657,14.385,10.530,12.291,13.820,12.151,12.080,12.566,12.568,15.348,13.660,13.912,13.986,12.747,11.748,14.367,12.688,
148,14.021,9.850,12.054,12.083,13.663,15.120,13.781,12.743,12.278,13.493,13.230,12.885,14.621,10.554,12.840,13.397,11.648,12.191,12.554,12.877,15.237,14.168,14.381,13.913,12.980,11.708,14.228,12.070,
149,14.288,9.974,12.146,12.300,13.517,14.907,13.768,12.237,13.355,13.600,13.643,13.060,14.760,10.615,13.317,12.888,11.463,12.405,12.469,12.882,15.470,14.420,14.544,13.862,13.307,11.975,14.061,11.861,
150,14.375,10.125,12.100,12.233,13.196,14.696,13.989,11.683,13.747,13.308,13.888,13.289,14.695,10.801,13.246,12.590,11.663,12.694,12.573,12.732,15.750,14.475,14.298,14.117,13.558,12.116,13.888,11.752,
151,14.442,10.700,12.146,12.325,12.788,14.687,14.532,11.727,12.762,12.974,14.021,13.553,14.861,11.501,13.158,12.399,11.775,12.751,12.797,12.662,16.200,14.276,13.556,14.101,13.683,12.341,13.635,12.042,
152,14.429,11.905,12.683,12.709,12.479,14.492,14.832,12.400,12.728,12.854,14.128,13.790,14.972,12.088,13.227,12.325,11.790,12.645,13.126,12.735,16.531,14.145,13.296,13.958,14.094,12.598,13.520,12.762,
153,14.117,12.646,13.150,13.238,12.246,14.217,14.924,12.915,13.001,12.949,14.293,13.961,14.791,12.426,13.489,12.350,11.907,12.622,13.321,12.912,16.612,14.092,13.719,14.395,14.423,13.238,13.648,13.115,
154,14.275,13.046,13.350,13.658,12.213,14.128,15.128,13.565,13.067,12.995,14.366,13.977,14.846,12.489,13.682,12.488,12.051,12.811,13.450,12.980,16.833,14.068,14.300,14.848,14.842,14.165,14.038,12.850,
155,14.741,12.922,13.292,14.129,12.346,14.156,15.341,13.801,13.038,13.050,14.511,13.963,14.905,12.252,13.776,12.905,12.310,13.142,13.643,13.091,16.942,14.288,14.404,15.147,15.259,14.551,14.396,12.248,
156,15.029,12.467,13.175,14.388,12.346,14.343,15.448,13.760,13.152,12.939,14.834,13.880,15.162,12.011,13.918,13.397,12.599,13.077,13.824,13.393,17.120,14.550,14.288,15.197,15.409,14.811,14.752,11.811,
157,14.867,11.854,12.967,14.817,12.450,14.562,15.616,13.563,13.380,12.753,15.060,14.269,15.201,12.073,13.965,13.520,12.709,12.737,14.080,13.760,17.256,15.258,14.291,14.963,15.396,14.941,14.900,11.836,
158,14.229,12.292,12.896,15.225,12.488,14.753,15.960,13.342,13.543,12.675,15.230,14.845,15.101,12.048,13.738,13.176,12.558,12.850,14.444,14.037,17.401,15.905,14.231,14.926,15.174,14.750,14.782,12.581,
159,14.113,13.638,12.817,15.217,12.229,14.746,16.111,12.970,13.910,12.910,15.420,15.340,15.293,11.928,13.810,12.563,12.493,13.258,14.774,14.298,17.725,16.218,14.438,15.089,15.196,14.468,14.843,13.279,
160,13.954,12.963,12.804,15.325,11.892,14.916,16.194,12.770,14.352,13.282,15.513,15.621,15.387,11.714,14.086,12.348,12.839,13.547,14.972,14.468,17.909,16.667,14.526,15.245,15.340,14.100,15.143,13.474,
161,13.938,12.792,12.842,15.371,11.875,14.717,16.423,12.914,14.625,13.916,15.541,15.766,15.354,11.602,14.355,12.467,13.050,13.792,15.213,14.529,18.117,17.025,14.679,15.294,15.498,13.982,15.508,13.150,
162,13.814,12.333,13.096,15.400,12.250,14.370,16.341,13.196,14.739,14.466,15.593,15.594,15.356,11.409,14.658,12.761,12.742,13.500,15.274,14.658,18.350,17.152,14.851,15.427,15.690,14.233,15.762,12.894,
163,13.675,11.979,13.533,15.363,12.558,14.474,16.130,13.561,14.948,14.813,15.509,15.595,15.591,11.302,14.672,13.045,12.411,13.394,15.294,14.814,18.602,17.186,15.086,15.792,16.007,14.708,16.066,12.900,
164,13.142,12.821,14.158,15.617,12.842,14.654,15.890,13.851,15.272,15.051,15.271,15.753,15.998,11.684,14.520,13.345,12.240,13.533,15.586,14.853,18.695,17.230,15.303,16.123,16.342,15.113,16.417,12.939,
165,12.738,13.142,14.517,15.783,13.325,14.884,15.755,14.154,15.604,15.159,15.225,15.754,16.280,12.071,14.536,13.625,12.345,13.563,15.937,14.789,18.663,17.243,15.214,16.426,16.483,15.299,16.580,12.889,
166,12.913,13.096,14.471,15.922,13.663,15.510,15.889,14.402,15.863,15.010,15.154,15.546,16.691,12.249,14.700,13.708,12.626,13.467,16.313,14.826,18.558,17.302,15.030,16.698,16.458,15.252,16.909,12.599,
167,13.408,13.225,14.346,16.038,14.088,16.133,16.134,14.550,16.067,14.809,15.205,15.367,16.882,12.629,15.062,13.633,13.003,13.299,16.553,14.902,18.673,17.353,14.775,16.929,16.447,14.898,17.115,12.619,
168,14.208,13.346,14.033,16.175,14.613,16.476,16.091,14.436,16.214,14.724,15.205,15.470,17.069,12.964,15.419,13.622,13.209,13.281,16.779,14.774,18.661,17.367,14.725,17.132,16.440,14.494,17.054,12.503,
169,14.892,13.400,14.225,16.217,15.225,16.782,16.169,14.702,16.448,14.903,15.330,15.608,17.130,12.877,15.895,13.733,13.090,13.530,17.228,14.811,18.973,17.601,14.964,17.296,16.585,14.293,17.073,12.288,
170,15.417,13.313,14.800,16.308,15.425,17.009,16.263,13.677,16.573,15.078,15.579,15.753,16.896,12.504,16.205,14.178,13.017,13.765,17.319,14.956,19.219,17.784,15.313,17.546,16.897,14.248,17.198,12.250,
171,15.367,13.608,15.221,16.367,15.300,17.007,16.292,13.748,16.600,15.224,15.736,15.967,16.762,12.681,16.449,14.563,13.160,13.900,17.103,15.198,19.614,17.867,15.489,17.669,17.159,14.688,17.182,12.464,
172,15.246,13.821,15.313,16.621,15.238,16.943,16.259,14.512,16.516,15.446,15.887,16.150,16.683,13.410,16.434,14.651,13.142,14.117,16.754,15.313,19.740,18.106,15.479,17.715,17.306,15.525,17.263,12.886,
173,15.155,13.813,15.146,16.838,15.083,16.800,16.165,15.343,16.401,15.748,16.080,16.296,16.762,14.046,16.160,14.722,13.393,14.621,16.828,15.464,19.934,18.145,15.647,17.843,17.471,16.153,17.388,13.549,
174,,13.904,15.242,16.896,15.017,16.768,16.138,15.943,16.440,15.976,16.420,16.513,16.904,14.430,16.071,14.755,13.619,15.345,16.957,15.600,19.913,18.537,15.998,17.731,17.673,16.389,17.455,14.222,
175,,13.879,15.546,16.667,15.029,16.708,16.317,16.395,16.573,16.285,16.577,16.665,16.832,14.723,16.192,14.718,13.533,15.790,16.916,15.633,20.126,18.522,16.492,17.893,17.930,16.265,18.305,14.743,
176,,14.388,15.757,16.308,14.979,16.586,16.315,16.624,16.848,16.596,16.460,16.958,16.886,14.546,16.503,14.604,13.730,15.938,17.004,15.568,20.486,18.521,16.987,18.206,18.225,16.001,18.463,14.997,
177,,15.175,16.300,16.296,15.092,16.781,16.872,16.610,17.146,17.097,16.740,17.331,16.965,14.373,16.775,14.764,14.218,16.209,17.003,15.467,20.694,18.544,17.406,18.338,18.362,15.927,18.693,15.118,
178,14.383,14.858,16.329,16.371,15.250,17.049,16.816,16.412,17.300,17.500,16.890,17.731,17.053,14.539,16.882,15.229,14.471,16.292,17.168,15.488,20.842,18.482,17.741,18.443,18.408,16.036,19.128,15.362,
179,13.795,14.613,16.463,16.458,15.404,17.330,16.703,16.243,17.653,17.776,17.064,18.070,17.110,14.730,17.004,15.640,14.268,16.248,17.327,15.482,21.111,18.467,18.027,18.343,18.426,16.315,19.480,15.596,
180,,14.854,16.713,16.658,15.500,17.803,16.869,16.226,18.343,18.072,16.998,18.390,17.256,14.990,16.993,15.824,14.203,16.093,17.718,15.538,21.237,18.583,18.259,18.412,18.503,16.456,19.767,15.779,
181,15.314,14.771,16.871,17.088,15.613,18.177,17.148,16.260,18.101,18.275,17.291,18.676,17.756,15.345,16.913,15.927,14.313,16.149,18.130,16.108,21.833,18.629,18.439,18.397,18.692,16.504,20.291,16.063,
182,16.538,15.058,17.125,17.546,15.896,18.418,17.180,16.305,18.416,18.511,17.633,18.888,18.051,15.537,16.960,16.086,14.439,16.355,18.449,16.647,21.908,18.657,18.603,18.328,18.938,16.853,20.560,16.480,
183,16.874,15.304,17.288,17.896,15.946,18.545,17.397,16.480,18.488,18.765,17.895,19.276,17.985,15.655,17.218,16.440,14.692,16.677,18.693,17.104,22.094,18.750,18.715,18.339,18.816,17.097,21.170,16.788,
184,17.417,15.658,17.496,18.004,15.938,18.709,17.616,16.689,18.580,18.873,18.135,19.684,18.352,15.811,17.537,16.735,15.141,17.125,18.965,17.542,22.235,18.885,18.869,18.542,18.923,17.298,21.597,17.020,
185,17.879,15.967,17.721,17.921,16.017,18.733,17.864,16.935,18.397,19.210,18.423,19.941,18.838,16.146,17.972,16.955,15.434,17.539,18.942,17.977,22.075,18.868,19.105,18.683,18.709,17.703,21.558,17.198,
186,18.450,16.200,18.058,17.688,16.188,18.914,17.925,17.140,18.490,19.324,18.683,20.215,19.041,16.583,18.514,17.262,15.422,17.717,18.931,18.249,21.983,19.002,19.358,18.697,18.614,18.164,21.611,17.440,
187,18.413,16.350,18.417,17.867,16.486,18.898,18.253,17.300,18.782,19.541,18.880,20.555,19.122,16.849,18.895,17.534,15.386,17.936,19.023,18.551,22.171,19.215,19.695,18.768,18.650,18.361,22.068,17.695,
188,18.375,16.513,18.596,18.150,16.633,18.945,18.569,17.570,18.824,19.760,19.525,20.743,19.615,17.233,19.144,17.643,15.668,18.238,19.146,18.713,22.405,19.392,19.996,19.068,18.879,18.528,22.089,18.073,
189,16.938,16.933,18.713,18.513,16.933,19.063,18.873,17.867,18.573,19.853,19.568,20.807,19.927,17.532,19.357,17.947,15.934,18.449,19.117,18.570,22.393,19.446,20.190,19.491,18.799,18.727,22.070,18.389,
190,18.750,17.195,18.554,19.075,17.042,19.201,18.979,18.490,19.275,20.199,19.748,21.007,20.447,17.649,19.565,18.381,16.148,18.659,19.403,18.503,22.638,19.510,20.510,19.632,18.894,18.900,22.226,18.640,
191,18.921,17.713,18.029,19.617,17.288,19.239,19.163,18.821,19.368,20.262,19.831,21.233,20.533,17.957,19.800,18.713,16.369,18.823,19.601,18.520,22.458,19.771,20.677,19.566,19.003,18.796,22.500,18.929,
192,19.067,18.192,17.742,20.050,17.863,19.568,19.353,19.028,19.512,20.148,20.086,21.596,20.718,18.101,20.010,19.145,16.595,19.146,19.689,18.655,22.372,19.866,20.783,20.083,19.335,18.504,22.319,19.150,
193,19.046,18.500,17.792,20.438,18.092,19.818,19.648,19.240,19.510,20.260,20.101,21.477,20.904,18.083,20.093,19.293,16.799,19.449,20.132,18.773,22.635,20.062,20.876,20.285,19.653,18.375,22.368,19.243,
194,18.883,18.738,18.038,20.500,17.358,19.902,19.947,19.531,19.728,20.655,20.165,21.343,21.139,18.105,20.263,19.505,16.953,19.670,20.498,19.134,22.775,20.128,20.897,20.272,19.903,17.856,22.300,19.333,
195,18.708,19.163,18.275,20.646,18.274,20.390,20.255,19.428,20.335,20.877,20.521,21.378,21.343,18.246,20.427,19.458,17.113,19.755,20.727,19.524,22.436,20.280,21.087,20.433,20.061,17.829,22.483,19.595,
196,18.913,19.596,18.496,20.875,18.388,20.520,20.354,19.591,20.556,20.986,20.720,21.539,21.555,18.546,20.479,19.265,17.216,20.048,20.775,19.878,22.079,20.517,21.245,20.844,20.509,18.067,22.239,19.816,
197,19.167,19.763,18.921,21.000,18.363,20.429,20.562,19.707,20.443,21.140,20.790,21.830,21.875,18.776,20.469,19.280,17.193,20.223,20.950,20.266,21.838,20.629,21.319,21.028,20.698,18.179,22.064,19.890,
198,19.463,19.783,19.300,21.221,18.325,20.475,20.821,19.689,20.707,21.436,20.940,21.906,21.971,18.913,20.735,19.425,17.260,20.483,21.108,20.403,22.108,20.843,21.517,20.993,20.718,18.447,22.440,19.895,
199,19.788,19.892,19.600,21.575,18.471,20.603,21.008,19.860,21.056,21.643,21.136,21.943,21.864,19.014,20.915,19.523,17.368,20.504,21.257,20.718,22.236,21.024,21.619,20.956,20.919,18.836,22.691,20.111,
200,20.367,19.873,19.904,21.888,17.957,20.530,20.994,20.112,21.315,21.536,21.189,22.080,21.845,19.175,20.821,19.621,17.580,20.580,21.539,21.002,22.365,21.020,21.578,21.203,21.018,19.240,22.483,20.383,
201,20.608,19.817,19.892,22.167,18.746,20.543,20.930,20.365,21.283,21.584,21.153,22.009,21.945,19.466,20.922,19.867,17.674,20.899,21.661,21.049,22.153,20.949,21.700,21.234,20.981,19.755,22.314,20.385,
202,20.971,19.908,19.829,22.121,19.138,20.714,20.944,20.514,21.600,21.494,21.434,21.869,22.011,19.560,20.930,20.003,17.876,21.135,21.721,21.038,22.301,21.126,21.903,21.217,20.897,20.047,22.136,20.476,
203,21.263,20.014,19.767,22.146,19.696,20.694,21.230,20.574,21.927,21.591,21.564,21.923,22.099,19.665,20.943,19.955,18.024,21.308,21.666,21.112,22.459,21.159,21.898,21.208,20.928,20.379,22.300,20.707,
204,21.246,20.113,19.842,22.154,19.958,20.495,21.386,20.785,22.022,21.503,21.569,22.078,22.000,19.694,20.790,20.169,17.960,21.385,21.910,21.011,22.670,20.950,21.901,21.273,20.933,20.482,22.513,21.085,
205,21.379,20.563,20.025,22.004,20.192,20.682,21.325,20.942,21.922,21.465,21.633,22.148,21.868,19.818,21.028,20.382,18.112,21.237,22.007,20.808,22.580,20.918,21.964,21.406,20.889,20.666,22.341,21.204,
206,21.483,20.883,20.363,22.079,20.475,20.756,21.379,21.007,21.994,21.460,21.621,22.163,22.125,19.701,21.160,20.512,18.488,21.443,21.965,20.894,22.318,21.130,22.188,21.499,21.193,20.780,22.230,21.241,
207,21.258,21.221,20.429,22.217,20.667,20.704,21.674,21.050,22.074,21.514,21.600,22.253,22.233,19.700,21.123,20.632,18.626,21.557,22.016,20.937,22.240,21.147,22.235,21.739,21.250,20.933,22.140,21.341,
208,21.425,21.425,20.296,22.329,20.733,20.687,21.708,21.435,22.192,21.383,21.677,22.359,22.047,19.795,21.188,20.845,18.799,21.608,21.955,20.872,22.052,20.941,22.044,21.895,21.108,20.923,22.090,21.537,
209,21.575,21.633,20.400,22.388,21.054,20.865,21.483,21.514,22.193,21.740,21.675,22.027,22.193,20.092,21.396,20.966,19.050,21.613,21.788,21.008,21.853,20.936,22.183,21.960,21.285,20.910,22.223,21.709,
210,21.363,21.704,20.375,22.629,21.146,21.095,21.533,21.568,22.130,21.718,21.651,22.017,22.095,20.237,21.756,20.936,19.370,21.733,21.728,21.275,21.684,21.206,22.374,22.045,21.503,20.937,22.340,21.900,
211,21.571,21.717,20.275,22.667,21.279,21.128,21.545,21.508,22.091,21.681,21.840,22.126,22.197,20.103,21.752,20.797,19.591,21.892,21.917,21.503,21.537,21.290,22.431,22.120,21.478,20.971,22.277,22.084,
212,21.550,21.954,20.204,22.517,21.225,21.166,21.353,21.349,21.970,21.548,22.016,22.136,22.426,20.041,21.826,20.758,19.660,21.708,21.781,21.632,21.637,21.192,22.362,22.128,21.358,21.224,22.036,22.215,
213,21.483,21.917,20.279,22.375,21.200,21.328,21.115,21.612,21.784,21.620,21.776,21.685,22.281,20.106,22.075,21.019,19.953,21.592,21.585,21.738,21.769,21.001,22.427,21.995,21.405,21.500,21.995,22.248,
214,21.446,21.896,20.475,22.188,21.138,21.393,20.847,21.532,21.880,21.996,21.757,21.369,22.287,20.017,22.185,21.146,20.167,21.671,21.250,21.645,21.737,21.565,22.345,22.170,21.534,21.488,22.255,22.093,
215,21.650,21.571,20.617,21.958,21.171,21.688,20.849,21.571,21.760,22.019,21.801,21.463,22.083,20.058,22.175,21.254,20.219,21.669,21.674,21.848,21.627,21.245,22.428,22.219,21.573,21.715,22.319,22.174,
216,21.633,21.658,20.742,22.133,21.288,21.869,20.850,21.235,21.836,21.800,21.821,21.571,22.082,20.076,22.236,21.240,20.394,21.704,21.443,21.678,21.585,21.355,22.497,22.242,21.583,21.857,22.428,22.084,
217,21.513,21.358,20.904,22.321,21.267,21.750,20.923,21.268,21.722,21.893,21.763,21.593,22.220,20.103,22.369,21.321,20.405,21.698,21.177,21.640,21.520,21.489,22.513,22.071,21.545,21.707,22.308,22.152,
218,21.550,20.988,21.088,22.267,21.296,21.880,20.989,21.133,21.389,21.884,21.747,21.708,22.138,20.133,22.185,21.339,20.527,21.794,21.278,21.509,21.603,21.376,22.534,21.945,21.473,21.770,21.914,22.199,
219,21.538,20.839,21.121,22.100,21.413,21.938,20.872,21.037,21.610,21.842,21.696,21.793,21.885,20.177,21.945,21.201,20.791,21.763,21.472,21.753,21.683,21.170,22.555,21.956,21.449,21.630,22.181,22.023,
220,21.192,21.009,21.158,22.092,21.442,21.923,20.915,21.025,21.770,21.798,21.941,21.676,21.890,20.351,21.983,21.342,20.899,21.825,21.472,21.896,21.540,21.035,22.528,21.993,21.396,21.802,22.125,21.920,
221,20.929,21.150,21.121,22.050,21.375,22.043,21.096,21.068,21.757,21.759,21.731,21.710,22.114,20.390,21.772,21.361,20.829,21.680,21.571,21.983,21.280,21.110,22.455,22.053,21.599,21.754,22.359,21.810,
222,20.683,21.283,20.896,21.979,21.446,22.065,21.252,21.086,21.690,21.814,21.589,21.998,21.978,20.254,21.382,21.243,20.914,21.929,21.463,21.832,21.344,21.420,22.493,22.123,21.862,21.585,22.344,21.993,
223,20.713,21.458,20.933,22.250,21.433,21.980,21.250,21.011,21.749,21.590,21.479,21.946,21.913,20.343,21.362,21.235,20.922,22.013,21.435,21.704,21.383,21.340,22.594,21.923,21.616,21.480,22.225,21.778,
224,20.608,21.592,21.108,22.223,21.496,21.773,21.283,20.980,21.852,21.526,21.561,21.901,21.644,20.462,21.474,21.208,20.878,21.858,21.573,21.678,21.474,21.188,22.450,22.277,21.579,21.347,22.023,22.050,
225,20.571,21.608,21.063,,21.304,22.164,21.275,21.095,21.935,21.606,21.992,21.725,21.684,20.541,21.501,21.330,20.910,21.743,21.443,21.684,21.443,21.167,22.376,22.340,21.711,21.238,22.140,21.873,
226,20.383,21.613,21.013,22.636,21.033,22.046,21.305,21.102,21.768,21.765,21.562,21.787,21.730,20.387,21.429,21.373,20.998,21.778,21.571,21.775,21.345,21.286,22.522,22.261,21.738,21.334,22.460,22.245,
227,20.258,21.705,21.179,22.321,20.688,21.701,21.351,21.089,21.645,21.683,21.302,21.685,21.760,20.548,21.342,21.192,21.113,21.783,21.482,21.806,21.300,21.415,22.571,21.922,21.538,21.273,22.439,22.273,
228,20.246,21.365,21.163,22.346,20.567,21.505,21.298,21.161,21.324,21.564,21.162,21.442,21.668,20.715,21.250,21.113,21.202,21.892,21.508,21.797,21.724,21.358,22.434,21.858,21.432,21.068,22.411,22.198,
229,20.104,21.091,20.942,22.363,20.471,21.449,20.999,21.012,21.741,21.633,20.833,21.339,21.692,20.907,21.113,21.303,21.072,22.052,21.348,21.790,21.933,21.386,22.205,21.683,21.483,20.940,22.074,22.080,
230,20.033,21.043,20.875,22.129,20.404,21.541,20.984,20.694,21.697,21.410,21.153,21.469,21.799,20.995,21.001,21.311,20.930,22.001,21.417,21.837,21.775,21.457,22.023,21.710,21.684,21.024,22.283,22.096,
231,19.946,20.875,20.938,22.004,20.279,21.333,21.010,20.500,21.567,21.554,21.214,21.415,21.695,21.032,21.063,21.366,21.054,21.960,21.464,21.944,21.590,21.417,22.068,21.784,21.678,21.241,22.597,22.198,
232,19.896,20.667,20.883,21.983,20.475,21.229,21.138,20.293,21.140,21.642,21.076,21.275,21.608,21.081,21.154,21.547,21.060,21.878,21.542,21.709,21.375,21.784,22.180,21.623,21.758,21.253,22.448,22.201,
233,20.046,20.494,20.825,22.079,20.425,21.110,20.932,20.259,21.220,21.566,21.080,21.203,21.639,21.454,20.903,21.510,20.945,21.747,21.500,21.663,21.081,21.588,22.160,21.762,21.513,21.393,22.200,22.145,
234,20.139,20.600,20.808,21.958,20.333,20.958,20.847,20.145,21.252,21.278,20.969,21.041,21.466,21.297,20.982,21.320,20.768,21.890,21.333,21.827,21.253,21.491,22.167,21.638,21.642,21.609,22.000,22.323,
235,20.200,20.463,20.783,21.825,20.285,20.931,20.701,20.066,21.229,21.000,20.831,21.336,21.196,21.128,21.044,21.263,20.771,21.724,21.216,22.028,21.394,21.221,22.088,21.428,21.791,21.582,21.901,22.307,
236,20.183,20.583,20.763,21.700,20.296,20.820,20.668,19.892,21.195,21.190,20.973,21.213,21.080,20.816,20.985,21.112,21.012,21.687,21.188,21.829,21.362,21.399,22.008,21.202,21.652,21.720,21.850,22.296,
237,20.225,20.771,20.708,21.813,20.204,20.823,20.770,19.765,21.129,21.315,21.140,21.175,21.018,20.766,20.859,21.033,21.080,21.348,21.296,21.637,21.303,21.410,21.988,21.133,21.390,21.618,21.799,22.242,
238,20.025,20.788,20.513,21.613,20.467,20.842,20.660,19.679,21.048,21.086,21.149,21.063,20.801,20.679,20.695,20.885,20.903,21.350,21.275,21.575,21.242,21.394,21.910,21.076,21.387,21.667,21.549,22.066,
239,19.933,20.767,20.292,21.650,20.429,20.863,20.488,19.863,21.042,20.751,21.005,21.052,20.817,20.659,20.735,20.655,20.975,21.168,21.517,21.577,21.168,21.329,21.672,20.973,21.494,21.698,21.397,21.688,
240,19.821,20.683,20.304,21.513,20.341,20.810,20.419,19.999,21.152,20.323,20.831,21.073,20.932,20.521,20.713,20.705,21.000,20.917,21.418,21.479,21.155,21.151,21.457,20.751,21.514,21.574,21.377,21.931,
241,19.579,20.823,20.388,21.550,20.050,20.804,20.649,20.111,21.155,20.335,20.479,20.860,20.867,20.415,20.607,20.663,20.807,20.855,21.300,21.355,21.109,21.135,21.363,20.518,21.487,21.554,21.378,22.054,
242,19.625,20.821,20.379,21.571,19.930,20.757,20.702,19.941,21.099,20.365,20.642,20.791,20.810,20.285,20.725,20.558,20.774,20.638,21.143,21.230,21.027,21.303,21.325,20.383,21.414,21.481,21.365,21.856,
243,19.567,20.571,20.363,21.596,20.117,20.584,20.673,20.190,21.080,20.488,20.942,20.928,20.610,20.165,20.787,20.328,20.762,20.774,21.290,21.233,21.023,21.168,21.224,20.474,21.359,21.260,21.224,21.649,
244,19.396,20.244,20.408,21.471,20.154,20.252,20.573,20.342,20.968,20.520,20.963,20.723,20.456,20.176,20.737,20.165,20.664,20.722,21.348,21.410,21.112,20.943,21.333,20.497,21.347,21.244,21.164,21.410,
