day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
105,10.6875,11.0375,9.1167,9.3750,8.6917,10.3708,8.4958,9.1708,9.0500,10.9000,8.9333,9.5708,9.4667,8.2083,8.1792,9.3375,7.6625,8.6167,9.9583,9.4458,10.0875,11.0713,,9.6700,8.2708,9.3667,9.0333,
106,10.8417,11.0333,9.2792,9.4500,8.8458,10.0458,8.6708,9.1458,9.0625,10.8833,8.9583,9.5542,9.6417,8.3208,8.6083,9.4333,7.9125,8.9167,9.9083,9.6083,10.1625,10.8463,9.2800,9.6100,8.3458,9.7000,9.2792,
107,11.1417,10.6833,9.4833,9.6208,9.1542,10.0125,8.6125,9.0565,9.1792,10.9208,8.9750,9.6042,9.7625,8.2958,8.9292,9.5667,8.2208,9.2375,9.8375,9.8375,10.1583,10.9863,9.4400,9.6100,8.5708,9.8792,9.5875,
108,11.4652,10.4167,9.5292,9.8292,9.4292,10.3042,8.8500,9.0833,9.3042,11.0458,9.1083,9.6875,9.9542,8.4833,9.0333,10.0042,8.5417,9.4708,9.7958,10.0125,10.1000,11.2663,9.6100,9.8900,9.0333,9.8250,9.9500,
109,11.4667,10.2750,9.4250,10.0542,9.5083,10.7042,9.1458,8.9542,9.5167,11.2250,9.3125,9.7833,10.0083,8.8958,9.0958,10.2417,8.5958,9.7708,9.8458,9.9708,10.2458,11.4442,9.8300,10.0000,9.5917,10.0542,10.2708,
110,11.2353,10.1167,9.5167,10.2458,9.5792,10.9043,9.3542,8.9875,9.8250,11.4333,9.5125,9.8875,10.1083,8.8875,9.2625,10.4875,8.6000,10.0167,9.8875,9.9458,10.4417,11.5025,9.8900,10.0600,10.0542,10.3708,10.3833,
111,10.4833,10.0667,9.4833,10.4792,9.7625,11.0261,9.5792,9.2292,10.2500,11.5375,9.7292,9.7583,10.3042,8.7583,9.3833,10.6583,8.5792,10.0583,9.8000,9.8958,10.5125,11.4242,10.2200,10.2800,10.3333,10.8083,10.3792,
112,10.3000,10.3333,9.7000,10.6458,10.0458,10.9708,9.4792,9.4417,10.4667,11.6917,10.0792,9.6083,10.5708,8.8542,9.5542,10.8625,8.6292,10.0375,9.7542,9.8833,10.5292,11.2688,10.4400,10.5000,10.5250,11.0875,10.4958,
113,10.6632,10.3875,9.6708,10.8875,10.3083,10.8000,9.7333,9.2292,10.4957,11.7708,10.3542,9.7958,10.9625,8.9500,9.2542,10.6583,8.9167,10.2250,9.7250,9.7625,10.8333,11.1871,10.5600,10.7800,10.8833,11.3458,10.7708,
114,10.4273,10.3542,9.5958,10.9792,10.6250,10.7042,10.0917,8.9125,10.3250,11.7875,10.5792,9.9917,11.2292,9.0208,9.2708,10.8500,9.3667,10.2708,9.7208,9.7167,10.8583,11.1150,10.7200,10.9400,11.3875,11.6083,10.9167,
115,10.6167,10.7833,9.3042,10.9500,10.8750,10.7625,10.3708,8.7833,10.2375,11.7333,10.8667,10.3167,11.3250,9.1250,9.6583,11.0458,9.4167,10.3500,9.8375,9.6292,10.8583,11.2063,11.0000,10.9400,11.5250,11.6500,10.9167,
116,10.8500,11.3455,9.2917,10.9083,10.8792,10.9000,10.4292,8.8625,9.9750,11.8375,11.3083,10.7500,11.3542,9.4125,9.9625,10.9625,9.2333,10.7125,10.0333,9.5375,11.0833,11.5642,11.0000,11.1100,11.1500,11.5792,10.8833,
117,10.8500,11.5042,9.7042,11.0250,10.5917,11.3632,10.6292,9.0792,10.0000,11.9125,11.4917,11.0750,11.3208,9.6167,10.1292,11.1125,9.2417,11.0917,10.2875,9.5708,11.4458,11.9654,11.0600,11.6700,10.8833,11.2250,10.9583,
118,,11.3125,9.7708,11.3750,10.3542,11.4458,10.9625,9.2458,10.1583,12.0167,11.5083,11.1708,11.3750,9.6917,9.9958,11.4000,9.3375,11.4125,10.4042,9.7583,11.4417,12.0871,11.1700,12.0600,10.8042,11.1708,11.1542,
119,11.2000,11.3783,9.7333,11.7208,10.3625,11.4375,11.0625,9.4667,10.4125,12.1750,11.5208,11.2250,11.4792,9.8125,9.8750,11.6667,9.4583,11.4542,10.4292,10.0667,11.5208,12.0842,11.2800,12.2800,10.8292,11.3167,11.3542,
120,11.2667,11.4909,10.1208,12.0250,10.6304,11.4417,10.8625,9.7292,10.5625,12.3125,11.4417,11.1500,11.5000,9.8833,9.8333,11.7625,9.5292,11.1125,10.4208,10.4458,11.8750,11.9021,11.4400,12.2800,10.7625,11.5500,11.4417,
121,11.1929,11.3583,10.5042,12.4833,10.9208,11.4333,10.8708,9.9652,10.9458,12.1250,11.4750,11.0792,11.5417,9.9875,9.8625,11.9667,9.6875,10.8208,10.2375,10.7250,12.1417,11.6563,11.3900,12.3900,10.7083,11.9625,11.9167,
122,10.0462,11.3167,10.3792,12.7958,10.9667,11.3375,11.1250,10.3625,11.2167,12.2708,11.7000,11.1583,11.4417,10.0500,9.8167,12.2542,9.9250,10.4167,10.0458,10.8583,12.1375,11.4438,11.4400,12.6700,10.6917,12.4833,12.3542,
123,10.1208,11.2542,10.1333,12.5750,10.8375,11.4125,11.2042,10.7375,11.3333,12.3458,11.8667,11.6000,11.2083,9.9917,9.8292,12.1167,10.0833,9.9500,10.3125,10.7500,12.4458,11.4492,11.6100,12.8300,10.7375,12.3500,12.4667,
124,10.5458,11.2708,10.1250,12.2625,10.6042,11.4958,11.4417,10.8667,11.2292,12.5125,12.1250,11.9583,11.3292,9.8833,9.7833,11.6708,10.2125,9.5875,10.7708,10.6375,12.7292,11.7250,11.8900,12.8900,10.9000,11.9125,12.5625,
125,10.6583,11.4500,10.3167,12.4208,10.3905,11.4750,11.7750,10.8958,10.9667,12.5917,12.1583,12.0958,11.4792,9.9667,9.8833,11.2333,10.4375,9.4792,11.1833,10.6333,12.7792,11.9525,11.8300,12.6700,11.0917,11.9292,12.6292,
126,10.5250,11.5208,10.4333,12.9708,10.1708,11.7500,12.0458,10.7500,10.8250,12.7292,12.3083,12.0875,11.6125,10.2708,10.0458,10.9208,10.7042,9.5458,11.4792,10.6250,12.8875,12.1575,12.1700,12.0000,11.3042,12.1750,12.6750,
127,10.4792,11.6042,10.4750,13.5542,10.1167,12.1000,12.1875,10.6542,10.6167,12.8875,12.6458,11.9292,11.9625,10.6083,9.9667,10.8333,10.7625,9.8875,11.8333,10.7625,12.8083,12.4688,12.3900,11.6700,11.5208,12.3042,12.7417,
128,10.4333,11.5818,10.7667,13.7000,10.2625,12.2167,12.3208,10.6167,10.5250,12.9917,12.8292,11.6458,12.4458,10.7875,10.0833,10.7958,10.6917,10.2625,12.1833,11.0000,12.7875,12.6883,12.5600,11.6100,11.7333,12.2500,12.6292,
129,10.4000,11.5609,11.2375,13.5292,10.3958,12.2500,12.6583,10.6958,10.5875,13.2583,12.9875,11.5167,12.8292,11.1375,10.4667,10.8958,10.6250,10.5417,12.6750,11.3792,12.9125,12.7983,13.2200,11.8463,11.9708,12.0375,12.6250,
130,10.5042,11.3778,11.6208,13.4708,10.5043,12.3375,13.0500,10.8750,10.8250,13.4000,12.6833,11.6292,13.0583,11.3417,10.8625,11.0083,10.8792,10.8083,12.9458,11.8458,13.0333,12.8858,13.0600,12.7200,12.4417,11.8083,13.0667,
131,10.7059,10.6042,11.8208,13.3667,10.6542,12.3292,13.0833,11.1000,11.0042,13.2792,12.2824,11.8708,12.9917,11.0417,11.1208,11.1083,11.1792,10.9875,12.7708,12.2875,13.1708,13.1563,12.1700,12.6100,13.0583,11.8167,13.1583,
132,10.6833,10.3789,11.6958,13.2875,10.8000,12.1667,12.8167,11.3458,11.1417,13.0750,12.5250,12.2750,12.7583,10.9042,11.2083,11.1750,11.4917,11.1583,12.7167,12.4000,13.3250,13.5692,11.7800,12.1700,13.7500,12.0208,13.1250,
133,10.6417,10.1955,11.7750,13.1875,10.9167,11.8583,12.6583,11.5208,11.3250,13.0792,12.7750,12.6292,12.3875,11.0750,11.2208,11.3958,11.8625,11.3750,12.9083,12.4042,13.3583,13.8958,11.6700,12.1100,14.1500,12.1167,13.0792,
134,10.6542,10.0833,12.0000,12.9167,11.2042,11.8167,12.3292,11.7000,11.5667,13.2667,12.9625,12.7958,12.1083,11.3167,11.3250,11.5000,12.1500,11.6708,13.2250,12.3292,13.4833,14.0938,12.1100,12.3300,13.9542,12.2042,13.0500,
135,10.8227,10.1458,12.3750,12.6250,11.4792,11.9292,11.8792,11.8333,11.7208,13.4375,12.9292,12.7833,12.0500,11.5208,11.4125,11.5958,12.0333,12.1083,13.4583,12.2625,13.6000,13.9063,12.5600,12.3300,13.4208,12.3292,13.1292,
136,11.3125,10.4045,12.5625,12.4417,11.5625,12.1333,12.1167,11.5833,11.4875,13.4125,12.7625,12.8250,12.3042,11.5833,11.5042,11.8375,11.6542,12.4833,13.3000,12.1792,13.9125,13.6750,12.3900,11.9400,13.1875,12.3542,13.3292,
137,11.9000,10.8000,12.4708,12.4417,11.3875,12.3917,12.3750,11.6708,11.2833,13.3958,12.3625,13.0917,13.1000,11.5625,11.7375,12.0750,11.8958,12.8583,13.0792,12.1542,14.1250,13.4850,11.7200,11.6100,12.9875,12.5125,13.6333,
138,12.1958,10.9000,12.1708,12.5042,11.2833,12.5875,12.6167,11.7333,11.2708,13.2667,12.0375,13.5417,13.8333,11.6125,12.0292,12.1958,12.0625,13.2042,12.9708,12.2167,13.9817,13.4421,11.6100,11.9400,12.9042,12.7375,13.5375,
139,12.5667,10.9958,12.0500,12.7042,11.3375,12.8667,13.0083,11.6333,11.4042,13.2417,12.0292,14.1125,14.0000,11.7333,12.5333,12.3125,11.9250,13.1167,12.9500,12.1333,14.1450,13.2175,11.6700,12.5600,12.8750,13.0208,13.1250,
140,12.5792,10.8292,11.9042,12.5542,11.6042,13.1167,13.2417,11.6000,11.6583,13.3542,12.3875,14.4333,13.8125,11.8750,12.2250,12.6250,11.3833,12.9417,12.9667,12.0417,14.2733,12.9479,11.8900,13.0000,12.9250,13.0917,13.0500,
141,12.5875,10.2800,11.6542,12.4958,11.8792,13.3208,13.4708,11.5458,11.8083,13.2667,12.5500,13.9042,13.5667,11.9417,12.1083,12.8750,11.0292,13.0458,12.8417,12.3875,14.5104,12.7375,12.2800,13.0600,12.7125,12.5708,12.9542,
142,12.7083,9.5846,11.5917,12.7292,12.0833,13.3250,13.7417,11.7917,11.9042,13.1792,12.7417,13.2500,13.3875,12.0667,12.5917,13.1292,11.0708,13.1708,12.5625,12.9583,14.8413,12.9588,12.6100,13.0600,12.5125,11.7792,12.9208,
143,13.0208,9.4850,11.5625,13.0833,12.2375,13.4833,13.9125,12.0833,12.2208,12.9458,12.3083,12.7875,13.3583,11.7083,13.1208,13.4667,11.4667,13.1958,12.3250,13.3625,15.1771,13.2492,12.7200,13.0600,12.2917,11.4375,13.3583,
144,13.5125,9.4826,11.8042,13.5375,12.5542,13.7833,13.8542,12.3684,12.7208,12.5792,12.1625,12.6625,13.6417,11.1917,13.2208,13.5917,12.1792,12.9250,12.3250,13.1667,15.4350,13.3496,12.6100,13.5000,12.0958,11.4875,13.8042,
145,13.7792,9.4208,11.9083,13.6708,13.0000,14.2750,13.8000,12.5292,12.6792,12.7583,12.2958,12.6333,13.9167,10.8333,12.3667,13.8292,12.6542,12.5083,12.4542,12.4042,15.5463,13.3417,13.0600,13.7800,12.0708,11.8042,14.0792,
146,14.0750,9.4250,11.9000,13.2875,13.4167,14.8167,13.6875,12.6500,12.2042,13.1167,12.5875,12.5000,14.1625,10.6750,12.0667,13.9917,12.4917,12.1583,12.4792,12.2625,15.6008,13.3767,13.5600,13.8300,12.4083,11.8542,14.2417,
147,13.9696,9.6833,12.0125,12.3917,13.7375,15.1583,13.7125,12.7500,11.8083,13.3583,12.8625,12.6625,14.3833,10.5292,12.3125,13.8125,12.1333,12.0750,12.5708,12.5833,15.3363,13.6792,14.1100,13.9400,12.7417,11.7458,14.3667,
148,14.0333,9.8542,12.0542,12.0917,13.6542,15.1083,13.7833,12.7375,12.3125,13.5042,13.2583,12.8917,14.6167,10.5583,12.8750,13.3750,11.6375,12.1917,12.5583,12.8833,15.2525,14.1821,14.4400,13.7200,12.9917,10.4708,14.2250,
149,14.2958,9.9842,12.1542,12.3000,13.5083,14.8833,13.7792,12.2042,13.4083,13.6042,13.6542,13.0625,14.7583,10.6292,13.3292,12.8792,11.4625,12.4250,12.4792,12.8708,15.4767,14.4379,14.5000,13.8900,13.3333,10.3458,14.0542,
150,14.3750,10.1250,12.0917,12.2292,13.1792,14.7000,14.0125,11.6667,13.7208,13.2958,13.8875,13.3042,14.7000,10.8417,13.2333,12.5833,11.6792,12.7125,12.5875,12.7333,15.7654,14.4617,13.8900,14.1700,13.5667,12.1167,13.8750,
151,14.4417,10.7682,12.1583,12.3333,12.7750,14.6792,14.5667,11.7458,12.7417,12.9708,14.0208,13.5667,14.8625,11.5333,13.1542,12.3917,11.7833,12.7542,12.8042,12.6667,16.2163,14.2663,13.2200,13.8300,13.6917,12.3458,13.6333,
152,14.4333,11.9318,12.7125,12.7304,12.4667,14.4750,14.8250,12.4250,12.7417,12.8625,14.1208,13.8083,14.9625,12.1000,13.2375,12.3208,11.7917,12.6500,13.1292,12.7375,16.5350,14.1492,13.3125,14.1100,14.1125,12.6208,13.5292,
153,14.0917,12.6750,13.1625,13.2583,12.2375,14.2083,14.9375,12.9417,13.0083,12.9625,14.3042,13.9375,14.7875,12.4458,13.4917,12.3583,11.9167,12.6292,13.3250,12.9208,16.6096,14.0833,13.7458,14.4174,14.4333,13.2708,13.6625,
154,14.3083,13.0500,13.3500,13.6792,12.2208,14.1167,15.1417,13.5792,13.0696,13.0000,14.3625,13.9792,14.8500,12.4958,13.6833,12.5167,12.0708,12.8417,13.4583,12.9750,16.8375,14.0742,14.3125,15.0000,14.8625,14.2000,14.0542,
155,14.7500,12.9130,13.2875,14.1417,12.3458,14.1583,15.3500,13.8083,13.0417,13.0625,14.5167,13.9583,14.9250,12.2208,13.7792,12.9292,12.3208,13.1542,13.6458,13.1042,16.9413,14.2942,14.4083,15.2200,15.2708,14.5667,14.4042,
156,15.0333,12.4417,13.1708,14.4042,12.3458,14.3500,15.4583,13.7625,13.1792,12.9292,14.8417,13.8958,15.1542,11.9958,13.9208,13.4083,12.6042,13.0792,13.8417,13.4083,17.1308,14.5717,14.2833,15.1100,15.4292,14.8167,14.7667,
157,14.8647,11.8417,12.9583,14.8333,12.4583,14.5542,15.6208,13.5542,13.3875,12.7542,15.0750,14.2875,15.1958,12.0667,13.9750,13.5208,12.7167,12.7417,14.1000,13.7708,17.2646,15.2929,14.2833,14.9400,15.4083,14.9375,14.9042,
158,14.2375,12.3500,12.8917,15.2333,12.4833,14.7583,15.9750,13.3250,13.5583,12.6875,15.2292,14.8750,15.1000,12.0417,13.7333,13.1542,12.5625,12.8750,14.4625,14.0542,17.4150,15.9246,14.2292,15.0000,15.1667,14.7417,14.7833,
159,14.0958,13.6542,12.8125,15.2167,12.2125,14.7458,16.1125,12.9750,13.9333,12.9292,15.4250,15.3500,15.3125,11.9125,13.8125,12.5417,12.4875,13.2667,14.7750,14.3125,17.7433,16.2358,14.4391,15.1100,15.2000,14.4458,14.8625,
160,13.9500,12.9042,12.8083,15.3292,11.8833,14.9167,16.2208,12.7708,14.3583,13.3042,15.5167,15.6458,15.3833,11.7042,14.0958,12.3333,12.8667,13.5667,14.9875,14.4750,17.9142,16.6754,14.5208,15.3300,15.3542,14.0750,15.1708,
161,13.9435,12.8042,12.8458,15.3750,11.8875,14.7000,16.4167,12.9458,14.6417,13.9417,15.5625,15.7750,15.3500,11.6042,14.3667,12.4708,13.0292,13.7875,15.2250,14.5292,18.1238,17.0396,14.6833,15.2800,15.5083,13.9958,15.5250,
162,13.8091,12.3083,13.1125,15.4000,12.2625,14.3708,16.3417,13.2083,14.7417,14.4625,15.5958,15.5917,15.3625,11.4083,14.6708,12.7833,12.7292,13.4875,15.2667,14.6708,18.3646,17.1533,14.8542,15.4450,15.7083,14.2625,15.7833,
163,13.6583,11.9917,13.5583,15.3625,12.5708,14.4833,16.1000,13.5750,14.9750,14.8250,15.5042,15.6042,15.6292,11.3083,14.6708,13.0625,12.4000,13.3875,15.3000,14.8167,18.6088,17.1913,15.0958,15.8046,16.0083,14.7417,16.0917,
164,13.1250,12.8542,14.1792,15.6292,12.8583,14.6708,15.8875,13.8625,15.2792,15.0625,15.2625,15.7708,16.0083,11.6875,14.5125,13.3542,12.2333,13.5333,15.5917,14.8375,18.6950,17.2338,15.3083,16.1296,16.3458,15.1083,16.4125,
165,12.7250,13.1417,14.5208,15.7875,13.3375,14.9083,15.7542,14.1542,15.6167,15.1625,15.2250,15.7583,16.2958,12.0750,14.5458,13.6292,12.3458,13.5750,15.9458,14.7792,18.6583,17.2454,15.2083,16.5600,16.4958,15.3000,16.6042,
166,12.9292,13.1000,14.4667,15.9304,13.6833,15.5375,15.9000,14.4083,15.8708,15.0000,15.1625,15.5417,16.7000,12.2458,14.7125,13.7125,12.6458,13.4542,16.3250,14.8250,18.5567,17.2988,15.0250,16.7200,16.4708,15.2417,16.9292,
167,13.4417,13.2292,14.3333,16.0417,14.1042,16.1625,16.1542,14.5458,16.0833,14.8000,15.2000,15.3708,16.8917,12.6542,15.0750,13.6417,13.0042,13.2913,16.5542,14.9000,18.6796,17.3521,14.7833,17.0600,16.4500,14.8917,17.1125,
168,14.2375,13.3542,14.0292,16.1792,14.6375,16.4833,16.0917,14.4250,16.2167,14.7125,15.2125,15.4833,17.0583,12.9667,15.4417,13.6250,13.2042,13.2792,16.8083,14.7833,18.6650,17.3725,14.7292,17.2800,16.4417,14.4875,17.0500,
169,14.9208,13.3917,14.2417,16.2208,15.2458,16.7833,16.1750,13.9708,16.4652,14.9125,15.3417,15.6125,17.1125,12.8583,15.9083,13.7542,13.0750,13.5458,17.2417,14.8083,18.9804,17.6121,15.1100,17.3300,16.6000,14.2875,17.0875,
170,15.4292,13.3167,14.8292,16.3125,15.4208,16.9875,16.2583,13.6708,16.5750,15.0958,15.5958,15.7792,16.8750,12.4917,16.2250,14.1958,13.0292,13.7583,17.3208,14.9667,19.2350,17.7833,15.5000,17.6100,16.9083,14.2542,17.1958,
171,15.3500,13.6208,15.2292,16.3667,15.2958,17.0000,16.2917,13.7750,16.5958,15.2292,15.7542,15.9625,16.7667,12.7000,16.4625,14.5792,13.1750,13.9042,17.0792,15.2125,19.6321,17.8858,15.3900,17.6700,17.1667,14.7333,17.1792,
172,15.2500,13.8292,15.3042,16.6375,15.2333,16.9250,16.2625,14.5417,16.5167,15.4625,15.8958,16.1500,16.6792,13.4417,16.4167,14.6708,13.1542,14.1292,16.7444,15.3125,19.7375,18.1088,15.5000,17.7800,17.3000,15.5625,17.2667,
173,15.1526,13.8125,15.1458,16.8417,15.0792,16.7958,16.1750,15.3833,16.3917,15.7542,16.1000,16.3125,16.7500,14.0625,16.1542,14.7250,13.4250,14.6542,16.6611,15.4625,19.9396,18.2800,15.7800,17.7200,17.4833,16.1667,17.4000,
174,,13.9125,15.2500,16.8958,15.0174,16.7708,16.1500,15.9708,16.4417,15.9833,16.4250,16.5208,16.9125,14.4417,16.0792,14.7583,13.6208,15.3583,16.8756,15.6125,19.9129,18.5000,16.3300,17.7800,17.6917,16.3917,17.4958,
175,,13.8708,15.5625,16.6458,15.0292,16.7083,16.3083,16.3958,16.5750,16.2917,16.5750,16.6750,16.8167,14.7125,16.2125,14.7208,13.5250,15.8083,16.8767,15.6250,20.1363,18.5000,16.8300,18.1700,17.9458,16.2500,18.3208,
176,,14.4417,15.7615,16.3000,14.9750,16.5875,16.3375,16.6208,16.8500,16.6125,16.4667,16.9625,16.9000,14.5333,16.5167,14.6125,13.7500,15.9542,16.9400,15.5583,20.5004,18.5600,17.3300,18.1700,18.2333,15.9917,18.4542,
177,,15.1750,16.3000,16.3042,15.1042,16.7826,16.8792,16.5875,17.1500,17.1000,16.7375,17.3542,16.9625,14.3708,16.7667,14.7667,14.2208,16.2125,16.9100,15.4667,20.6913,18.3300,17.5600,18.3900,18.3708,15.9458,18.7250,
178,14.3000,14.8333,16.3292,16.3708,15.2542,17.0542,16.8167,16.4083,17.3000,17.5125,16.9000,17.7542,17.0458,14.5375,16.8875,15.2500,14.4792,16.2917,17.0544,15.5000,20.8508,18.3900,17.9400,18.2800,18.4167,16.0542,19.1458,
179,13.7947,14.6125,16.4750,16.4625,15.4125,17.3500,16.7000,16.2333,17.6708,17.7958,17.0333,18.0792,17.1125,14.7333,17.0083,15.6500,14.2625,16.2375,17.1789,15.4917,21.1246,18.2800,18.1100,18.3300,18.4250,16.3250,19.4750,
180,,14.8542,16.7208,16.6750,15.5000,17.8292,16.8667,16.2250,18.3542,18.0875,16.9917,18.3917,17.2625,14.9958,16.9917,15.8292,14.2000,16.0917,17.4611,15.5500,21.2583,18.6100,18.2800,18.3900,18.5125,16.4542,19.7750,
181,15.3615,14.7917,16.8792,17.1083,15.6208,18.2042,17.1500,16.2542,18.1125,18.2833,17.3000,18.6833,17.7708,15.3583,16.9042,15.9417,14.3042,16.1500,17.9289,16.1333,21.8413,18.6700,18.5600,18.2200,18.7000,16.5125,20.3125,
182,16.5667,15.0625,17.1333,17.5667,15.9042,18.4208,17.1708,16.2917,18.4083,18.5167,17.6500,18.9000,18.0500,15.5292,16.9792,16.0875,14.4500,16.3583,18.2967,16.6625,21.9154,18.6700,18.6100,18.2800,18.9375,16.8667,20.5875,
183,16.8913,15.3167,17.2958,17.8958,15.9458,18.5417,17.4125,16.4917,18.4875,18.7667,17.8958,19.2917,17.9875,15.6667,17.2417,16.4667,14.7125,16.6958,18.4922,17.1125,22.1013,18.7800,18.7200,18.3900,18.8250,17.1250,21.1875,
184,17.4375,15.6708,17.5042,18.0083,15.9375,18.7125,17.6250,16.6958,18.5750,18.8667,18.1542,19.7000,18.3875,15.8250,17.5542,16.7417,15.1625,17.1542,18.8178,17.5500,22.2292,18.8900,19.0000,18.4400,18.9167,17.3000,21.5958,
185,17.9000,15.9792,17.7333,17.9083,16.0167,18.7333,17.8750,16.9375,18.3875,19.2333,18.4417,19.9500,18.8500,16.1625,17.9958,16.9667,15.4375,17.5500,18.9333,18.0000,22.0688,18.7200,19.1100,18.7200,18.7083,17.7250,21.5583,
186,18.4667,16.2042,18.0750,17.6917,16.2042,18.9250,17.9250,17.1458,18.4958,19.3375,18.7000,20.2417,19.0500,16.5917,18.5375,17.2875,15.4167,17.7208,18.9375,18.2583,21.9817,19.0000,19.5600,18.6700,18.6083,18.1833,21.6250,
187,18.4083,16.3583,18.4250,17.8708,16.5000,18.9000,18.2667,17.3042,18.7917,19.5417,18.8917,20.5625,19.1375,16.8583,18.9083,17.5500,15.3917,17.9417,19.0125,18.5750,22.1896,19.1700,19.7800,18.8300,18.6542,18.3750,22.0875,
188,18.2833,16.5292,18.6000,18.1667,16.6417,18.9500,18.5917,17.5875,18.8292,19.7708,19.5333,20.7500,19.6333,17.2375,19.1583,17.6583,15.6708,18.2417,19.1458,18.7167,22.4042,19.3900,19.9400,19.2200,18.8958,18.5333,22.0875,
189,17.0458,16.9500,18.7167,18.5292,16.9375,19.0750,18.8750,17.8708,18.5750,19.8625,19.5667,20.8208,19.9417,17.5333,19.3583,17.9542,15.9458,18.4583,19.1167,18.5667,22.3871,19.2800,20.2075,19.5000,18.8000,18.7375,22.0958,
190,18.7458,17.2105,18.5333,19.1042,17.0458,19.1958,18.9750,18.5167,19.3042,20.2000,19.7625,21.0167,20.4458,17.6583,19.5708,18.3875,16.1542,18.6625,19.4167,18.4958,22.6529,19.6700,20.5600,19.5600,18.8958,18.9000,22.2292,
191,18.9292,17.7292,18.0125,19.6333,17.3083,19.2542,19.1750,18.8304,19.3667,20.2583,19.8458,21.2500,20.5333,17.9667,19.8083,18.7333,16.3750,18.8542,19.6125,18.5333,22.4442,19.7200,20.6700,19.8300,19.0042,18.7917,22.5042,
192,19.0750,18.2083,17.7333,20.0708,17.8792,19.5792,19.3583,19.0375,19.5333,20.1458,20.0958,21.5958,20.7125,18.1083,20.0167,19.1458,16.6125,19.1625,19.7000,18.6667,22.3767,19.8300,20.7800,20.1700,19.3417,18.4917,22.3125,
193,19.0375,18.5125,17.8000,20.4458,18.1000,19.8375,19.6625,19.2500,19.5083,20.2792,20.0958,21.4750,20.9125,18.0833,20.0958,19.3000,16.8125,19.4583,20.1500,18.7792,22.6542,20.0000,20.7800,20.1700,19.6667,18.3625,22.3667,
194,18.8750,18.7500,18.0500,20.5000,17.3625,19.9063,19.9667,19.5417,19.7458,20.6750,20.1625,21.3375,21.1417,18.1167,20.2792,19.5042,16.9583,19.6792,20.5083,19.1500,22.7646,20.1100,20.8300,20.1700,19.9042,17.8500,22.3000,
195,18.7083,19.1833,18.2875,20.6542,18.2783,20.4000,20.2667,19.4375,20.3542,20.8667,20.5292,21.3833,21.3708,18.2708,20.4333,19.4458,17.1083,19.7667,20.7292,19.5417,22.4213,20.2800,21.1700,20.6100,20.0708,17.8458,22.4833,
196,18.9208,19.6042,18.5125,20.8833,18.3833,20.5000,20.3542,19.6042,20.5583,21.0000,20.7250,21.5500,21.5500,18.5625,20.4667,19.2708,17.2208,20.0542,20.7875,19.8833,22.0713,20.4400,21.1700,20.8300,20.5167,18.0792,22.2333,
197,19.1792,19.7667,18.9375,21.0042,18.3708,20.4333,20.5667,19.7083,20.4500,21.1417,20.8042,21.8375,21.9000,18.7875,20.4750,19.2833,17.1833,20.2292,20.9583,20.2917,21.8313,20.6100,21.3300,21.0000,20.7083,18.1875,22.0708,
198,19.4792,19.7917,19.3083,21.2333,18.3208,20.4625,20.8250,19.6958,20.7292,21.4458,20.9333,21.9042,21.9667,18.9208,20.7500,19.4333,17.2583,20.4792,21.1208,20.4042,22.1171,20.8900,21.4400,20.7800,20.7292,18.4708,22.4667,
199,19.8000,19.8917,19.6167,21.5917,18.4833,20.6125,21.0083,19.8750,21.0625,21.6458,21.1458,21.9458,21.8625,19.0208,20.9167,19.5250,17.3792,20.5125,21.2583,20.7458,22.2442,20.8900,21.5600,21.0600,20.9417,18.8500,22.6833,
200,20.3875,19.8773,19.9083,21.9042,17.9609,20.5208,20.9875,20.1292,21.3167,21.5333,21.1958,22.0750,21.8375,19.1958,20.8250,19.6292,17.5833,20.5958,21.5542,20.9958,22.3688,20.8900,21.5600,21.1100,21.0250,19.2625,22.4875,
201,20.6208,19.8083,19.8875,22.1667,18.7500,20.5500,20.9292,20.3750,21.2833,21.5792,21.1625,22.0000,21.9542,19.4750,20.9125,19.8750,17.6958,20.9208,21.6583,21.0417,22.1417,20.8900,21.7800,21.2200,20.9667,19.7750,22.3083,
202,20.9792,19.9174,19.8250,22.1250,19.1625,20.7167,20.9542,20.5125,21.6167,21.4917,21.4458,21.8542,22.0000,19.5708,20.9250,19.9917,17.8917,21.1250,21.7167,21.0542,22.3146,21.0600,21.8300,21.0600,20.8958,20.0583,22.1250,
203,21.2833,20.0043,19.7708,22.1458,19.7125,20.6958,21.2292,20.5750,21.9417,21.5917,21.5667,21.9417,22.1000,19.6750,20.9542,19.9625,18.0208,21.3250,21.6625,21.1083,22.4754,21.0000,21.7800,21.1100,20.9292,20.3958,22.3167,
204,21.2292,20.1292,19.8417,22.1458,19.9708,20.4750,21.3833,20.7917,22.0292,21.4958,21.5667,22.0792,21.9833,19.7083,20.7833,20.1792,17.9542,21.3833,21.9167,21.0000,22.6708,20.6700,21.7200,21.2200,20.9417,20.4958,22.4958,
205,21.3917,20.5833,20.0417,22.0042,20.2000,20.6875,21.3167,20.9522,21.9167,21.4708,21.6375,22.1417,21.8667,19.8125,21.0458,20.3958,18.1208,21.2500,22.0125,20.8125,22.5738,20.9400,22.0000,21.3300,20.8958,20.6833,22.3333,
