"tag_code","BON_arrival","run_year"
"3D9.1C2D8CDD9E",2012-07-20 14:41:54,"12/13"
"3D9.1C2D8CDED0",2015-07-28 14:06:31,"15/16"
"3D9.1C2D8CE0F1",2015-08-12 09:24:54,"15/16"
"3D9.1C2D8CE174",2013-09-15 11:28:40,"13/14"
"3D9.1C2D8CE2CE",2012-09-08 13:55:19,"12/13"
"3D9.1C2D8CE407",2014-07-31 17:10:45,"14/15"
"3D9.1C2D8CE426",2013-09-12 13:39:39,"13/14"
"3D9.1C2D8CE6CA",2013-08-11 13:33:36,"13/14"
"3D9.1C2D8CE6D0",2014-09-05 09:01:37,"14/15"
"3D9.1C2D8CE71A",2013-08-30 13:14:26,"13/14"
"3D9.1C2D8CE71B",2014-08-13 06:09:58,"14/15"
"3D9.1C2D8CE7D5",2013-07-23 12:25:18,"13/14"
"3D9.1C2D8CE969",2014-07-19 06:23:15,"14/15"
"3D9.1C2D8CECD8",2013-08-05 10:41:31,"13/14"
"3D9.1C2D8CECDB",2015-09-03 07:12:42,"15/16"
"3D9.1C2D8CED29",2012-09-11 10:50:34,"12/13"
"3D9.1C2D8CED96",2014-09-27 14:39:26,"14/15"
"3D9.1C2D8CEE35",2012-09-04 13:36:11,"12/13"
"3D9.1C2D8CF14E",2013-08-18 06:24:59,"13/14"
"3D9.1C2D8CF157",2015-07-22 10:01:46,"15/16"
"3D9.1C2D8CF18F",2012-08-06 06:19:43,"12/13"
"3D9.1C2D8CF2AD",2013-08-23 11:11:52,"13/14"
"3D9.1C2D8CF621",2013-07-23 15:06:04,"13/14"
"3D9.1C2D8CF72E",2013-07-30 06:44:13,"13/14"
"3D9.1C2D8CFB37",2012-08-24 06:57:55,"12/13"
"3D9.1C2D8CFD27",2013-07-12 09:03:37,"13/14"
"3D9.1C2D8D014F",2013-07-11 19:03:55,"13/14"
"3D9.1C2D8D02D7",2013-09-12 08:43:01,"13/14"
"3D9.1C2D8D0411",2012-07-25 08:00:31,"12/13"
"3D9.1C2D8D04C3",2013-08-08 17:36:55,"13/14"
"3D9.1C2D8D0686",2013-07-24 18:01:35,"13/14"
"3D9.1C2D8D0843",2012-07-22 12:15:38,"12/13"
"3D9.1C2D8D0C41",2014-09-08 18:16:28,"14/15"
"3D9.1C2D8D0C6A",2013-08-08 15:18:00,"13/14"
"3D9.1C2D8D0D9F",2012-08-02 09:13:36,"12/13"
"3D9.1C2D8D0DF2",2014-09-12 08:10:17,"14/15"
"3D9.1C2D8D1018",2013-07-15 05:11:36,"13/14"
"3D9.1C2D8D107E",2014-08-14 07:42:53,"14/15"
"3D9.1C2D8D1088",2013-07-29 07:56:20,"13/14"
"3D9.1C2D8D10E2",2012-08-09 16:39:41,"12/13"
"3D9.1C2D8D10E6",2012-09-08 06:33:08,"12/13"
"3D9.1C2D8D1189",2012-07-18 07:20:49,"12/13"
"3D9.1C2D8D11F2",2013-07-30 11:49:44,"13/14"
"3D9.1C2D8D13FA",2014-09-25 12:43:04,"14/15"
"3D9.1C2D8D1421",2013-09-02 11:49:28,"13/14"
"3D9.1C2D8D158B",2013-08-04 07:13:14,"13/14"
"3D9.1C2D8D179F",2014-07-29 15:26:47,"14/15"
"3D9.1C2D8D18F2",2015-07-20 07:09:15,"15/16"
"3D9.1C2D8D1B1F",2012-08-05 12:10:58,"12/13"
"3D9.1C2D8D1E40",2014-07-05 06:09:13,"14/15"
"3D9.1C2D8D23CD",2013-08-10 08:14:42,"13/14"
"3D9.1C2D8D2498",2015-08-07 15:07:02,"15/16"
"3D9.1C2D8D2547",2012-07-31 17:48:36,"12/13"
"3D9.1C2D8D26E9",2013-08-09 07:49:35,"13/14"
"3D9.1C2D8D273B",2013-08-01 08:58:38,"13/14"
"3D9.1C2D8D28F1",2015-08-10 19:11:35,"15/16"
"3D9.1C2D8D298F",2013-08-09 18:24:29,"13/14"
"3D9.1C2D8D2E2F",2013-07-20 17:31:48,"13/14"
"3D9.1C2D8D30E4",2012-08-13 11:01:14,"12/13"
"3D9.1C2D8D3144",2014-08-14 12:53:06,"14/15"
"3D9.1C2D8D323C",2013-08-12 08:00:37,"13/14"
"3D9.1C2D8D33F7",2014-08-18 10:25:59,"14/15"
"3D9.1C2D8D34BD",2013-08-25 10:40:28,"13/14"
"3D9.1C2D8D3522",2012-07-19 16:06:37,"12/13"
"3D9.1C2D8D3702",2013-07-31 05:16:30,"13/14"
"3D9.1C2D8D37A7",2013-07-15 16:56:10,"13/14"
"3D9.1C2D8D37B7",2012-08-17 13:05:29,"12/13"
"3D9.1C2D8D39D4",2013-07-28 11:49:58,"13/14"
"3D9.1C2D8D3B9E",2014-09-18 22:09:54,"14/15"
"3D9.1C2D8D3BAD",2013-08-25 19:05:37,"13/14"
"3D9.1C2D8D3CCA",2012-07-27 13:58:55,"12/13"
"3D9.1C2D8D3D00",2012-07-20 11:13:14,"12/13"
"3D9.1C2D8D3DAA",2013-08-13 09:16:36,"13/14"
"3D9.1C2D8D4137",2013-08-29 08:29:35,"13/14"
"3D9.1C2D8D4180",2012-08-08 11:19:36,"12/13"
"3D9.1C2D8D41A6",2013-06-16 18:37:36,"13/14"
"3D9.1C2D8D41BA",2012-08-27 16:14:56,"12/13"
"3D9.1C2D8D4233",2013-08-14 15:07:55,"13/14"
"3D9.1C2D8D4436",2012-08-11 12:51:20,"12/13"
"3D9.1C2D8D5951",2011-08-15 06:59:08,"11/12"
"3D9.1C2D8D5B9D",2012-07-21 18:06:14,"12/13"
"3D9.1C2D8D5D94",2012-07-06 05:30:52,"12/13"
"3D9.1C2D8D5EA9",2011-08-11 08:36:26,"11/12"
"3D9.1C2D8D6368",2012-08-01 11:47:14,"12/13"
"3D9.1C2D8D6CEB",2011-09-06 13:25:17,"11/12"
"3D9.1C2D8D6D09",2012-08-27 12:56:00,"12/13"
"3D9.1C2D8D6FD3",2012-07-22 19:14:27,"12/13"
"3D9.1C2D8D822B",2012-08-20 11:07:11,"12/13"
"3D9.1C2D8D9779",2012-07-06 14:43:04,"12/13"
"3D9.1C2D8D983B",2012-07-27 10:30:10,"12/13"
"3D9.1C2D8D98D8",2011-08-16 11:35:54,"11/12"
"3D9.1C2D8D9CE7",2013-08-20 13:52:24,"13/14"
"3D9.1C2D8DA11E",2011-08-14 16:28:02,"11/12"
"3D9.1C2D8DA435",2011-08-24 13:34:12,"11/12"
"3D9.1C2D8DB7C4",2011-08-01 14:56:53,"11/12"
"3D9.1C2D8DB8E2",2012-07-14 16:37:18,"12/13"
"3D9.1C2D8DB9FF",2011-08-08 04:24:30,"11/12"
"3D9.1C2D8DBED1",2011-07-28 19:22:37,"11/12"
"3D9.1C2D8DC072",2012-07-06 13:43:01,"12/13"
"3D9.1C2D8DC1D4",2011-09-01 08:13:55,"11/12"
"3D9.1C2D8DC5AB",2012-08-18 16:00:19,"12/13"
"3D9.1C2D8DCB66",2012-10-25 12:15:09,"12/13"
"3D9.1C2D8DD8F2",2011-07-09 17:33:41,"11/12"
"3D9.1C2D8DD9BB",2012-07-03 08:28:41,"12/13"
"3D9.1C2D8DDCAF",2011-08-13 12:24:17,"11/12"
"3D9.1C2D8DDEB8",2011-08-21 10:55:37,"11/12"
"3D9.1C2D8DDEFD",2011-09-10 11:08:25,"11/12"
"3D9.1C2D8DF244",2012-08-31 12:28:25,"12/13"
"3D9.1C2D8DF2BA",2014-07-12 09:34:55,"14/15"
"3D9.1C2D8DF2D6",2014-08-13 10:51:21,"14/15"
"3D9.1C2D8DF3FD",2012-09-18 09:09:56,"12/13"
"3D9.1C2D8DF493",2012-08-01 17:59:18,"12/13"
"3D9.1C2D8DF7EF",2012-07-17 17:14:39,"12/13"
"3D9.1C2D8DF893",2013-08-09 09:30:43,"13/14"
"3D9.1C2D8DFB97",2013-07-14 04:59:18,"13/14"
"3D9.1C2D8DFC09",2014-08-13 05:51:42,"14/15"
"3D9.1C2D8DFEAE",2015-07-05 05:29:38,"15/16"
"3D9.1C2D8E0068",2012-08-31 06:43:43,"12/13"
"3D9.1C2D8E007B",2012-07-27 14:56:51,"12/13"
"3D9.1C2D8E010A",2012-07-21 10:53:48,"12/13"
"3D9.1C2D8E0164",2012-07-27 08:14:02,"12/13"
"3D9.1C2D8E0451",2013-07-19 12:47:29,"13/14"
"3D9.1C2D8E04AF",2013-07-26 10:31:12,"13/14"
"3D9.1C2D8E0667",2015-08-13 14:00:16,"15/16"
"3D9.1C2D8E06AD",2014-08-10 06:53:22,"14/15"
"3D9.1C2D8E085D",2014-08-01 10:32:00,"14/15"
"3D9.1C2D8E0AEA",2013-07-04 10:18:47,"13/14"
"3D9.1C2D8E0AF5",2014-09-11 18:24:40,"14/15"
"3D9.1C2D8E0BA4",2013-07-26 14:28:58,"13/14"
"3D9.1C2D8E0BC4",2013-09-30 10:15:06,"13/14"
"3D9.1C2D8E0BF6",2013-07-15 14:32:08,"13/14"
"3D9.1C2D8E0C70",2012-07-28 05:19:43,"12/13"
"3D9.1C2D8E0C8F",2014-07-22 17:23:22,"14/15"
"3D9.1C2D8E0D41",2013-08-04 12:22:08,"13/14"
"3D9.1C2D8E0F75",2013-07-25 08:40:34,"13/14"
"3D9.1C2D8E12B2",2014-08-21 09:14:13,"14/15"
"3D9.1C2D8E1508",2014-07-17 14:34:36,"14/15"
"3D9.1C2D8E1525",2014-07-15 05:27:30,"14/15"
"3D9.1C2D8E160B",2013-08-28 06:10:21,"13/14"
"3D9.1C2D8E1863",2013-07-23 19:03:06,"13/14"
"3D9.1C2D8E1B37",2013-08-06 17:02:13,"13/14"
"3D9.1C2D8E1BBB",2013-07-18 06:28:25,"13/14"
"3D9.1C2D8E1BE5",2013-07-26 08:34:10,"13/14"
"3D9.1C2D8E1CA9",2014-07-22 10:57:55,"14/15"
"3D9.1C2D8E1D5E",2015-11-05 07:48:17,"15/16"
"3D9.1C2D8E1D6D",2013-07-25 15:47:59,"13/14"
"3D9.1C2D8E1D6E",2012-08-27 11:58:37,"12/13"
"3D9.1C2D8E1D6E",2012-08-27 11:58:37,"12/13"
"3D9.1C2D8E1D6E",2012-08-27 11:58:37,"12/13"
"3D9.1C2D8E1D6E",2012-08-27 11:58:37,"12/13"
"3D9.1C2D8E1DEF",2014-07-18 11:17:52,"14/15"
"3D9.1C2D8E1ED7",2015-08-09 13:43:08,"15/16"
"3D9.1C2D8E212F",2014-09-16 15:40:45,"14/15"
"3D9.1C2D8E22A2",2014-08-16 09:41:02,"14/15"
"3D9.1C2D8E231E",2012-07-23 12:17:20,"12/13"
"3D9.1C2D8E238A",2013-09-12 01:23:27,"13/14"
"3D9.1C2D8E24A7",2014-07-29 17:36:08,"14/15"
"3D9.1C2D8E2560",2013-08-15 13:43:27,"13/14"
"3D9.1C2D8E25C0",2012-07-15 11:19:36,"12/13"
"3D9.1C2D8E25D5",2013-07-17 08:40:03,"13/14"
"3D9.1C2D8E265B",2012-08-05 11:34:31,"12/13"
"3D9.1C2D8E283C",2015-09-18 18:58:26,"15/16"
"3D9.1C2D8E2895",2013-08-10 10:15:08,"13/14"
"3D9.1C2D8E2BBB",2013-08-15 18:48:15,"13/14"
"3D9.1C2D8E2C0B",2014-08-20 07:57:49,"14/15"
"3D9.1C2D8E2E0B",2015-07-26 13:46:31,"15/16"
"3D9.1C2D8E2EBB",2014-08-26 05:04:49,"14/15"
"3D9.1C2D8E2ED5",2013-08-06 08:19:06,"13/14"
"3D9.1C2D8E2EEF",2012-08-10 15:45:49,"12/13"
"3D9.1C2D8E2F73",2013-07-22 09:13:35,"13/14"
"3D9.1C2D8E3241",2013-08-05 10:50:39,"13/14"
"3D9.1C2D8E325D",2013-08-09 10:54:40,"13/14"
"3D9.1C2D8E32D7",2013-07-07 08:41:41,"13/14"
"3D9.1C2D8E3621",2013-09-18 14:39:02,"13/14"
"3D9.1C2D8E36D9",2013-07-27 14:04:13,"13/14"
"3D9.1C2D8E38F5",2013-06-27 16:46:10,"13/14"
"3D9.1C2D8E3961",2016-09-06 16:12:47,"16/17"
"3D9.1C2D8E3BF5",2012-09-19 08:34:43,"12/13"
"3D9.1C2D8E3C82",2012-09-10 09:00:20,"12/13"
"3D9.1C2D8E3DCC",2014-08-10 07:57:11,"14/15"
"3D9.1C2D8E3DD1",2013-08-10 13:00:10,"13/14"
"3D9.1C2D8E3E49",2013-07-19 11:25:47,"13/14"
"3D9.1C2D8E3FB7",2013-09-03 06:23:38,"13/14"
"3D9.1C2D8E3FE3",2012-08-25 05:48:20,"12/13"
"3D9.1C2D8E4074",2014-07-25 15:10:20,"14/15"
"3D9.1C2D8E4431",2013-07-10 12:13:29,"13/14"
"3D9.1C2D8E455A",2013-08-09 10:09:25,"13/14"
"3D9.1C2D8E459A",2013-09-05 07:19:25,"13/14"
"3D9.1C2D8E4606",2014-07-23 07:58:12,"14/15"
"3D9.1C2D8E4851",2013-08-11 13:46:45,"13/14"
"3D9.1C2D8E49D5",2013-07-29 16:22:19,"13/14"
"3D9.1C2D8E4AC9",2012-08-13 10:13:16,"12/13"
"3D9.1C2D8E4B65",2013-07-29 13:15:39,"13/14"
"3D9.1C2D8E4C39",2013-08-24 15:56:26,"13/14"
"3D9.1C2D8E4C5B",2013-08-16 08:14:21,"13/14"
"3D9.1C2D8E4F15",2014-09-16 14:21:13,"14/15"
"3D9.1C2D8E5435",2013-07-02 05:02:35,"13/14"
"3D9.1C2D8E545F",2012-07-31 17:50:31,"12/13"
"3D9.1C2D8E5519",2012-07-23 12:27:12,"12/13"
"3D9.1C2D8E565E",2012-07-24 06:42:08,"12/13"
"3D9.1C2D8E5665",2013-07-16 13:49:50,"13/14"
"3D9.1C2D8E5691",2013-07-04 15:34:08,"13/14"
"3D9.1C2D8E5C1E",2013-08-04 08:32:23,"13/14"
"3D9.1C2D8E5D78",2012-08-08 03:05:46,"12/13"
"3D9.1C2D8E5DEB",2013-07-11 08:19:39,"13/14"
"3D9.1C2D8E5ED2",2012-10-15 22:08:44,"12/13"
"3D9.1C2D8E6207",2013-08-08 15:53:04,"13/14"
"3D9.1C2D8E6297",2013-07-28 09:54:39,"13/14"
"3D9.1C2D8E62C4",2014-08-13 09:02:53,"14/15"
"3D9.1C2D8E641A",2012-07-28 14:46:57,"12/13"
"3D9.1C2D8E64B2",2012-07-22 07:12:57,"12/13"
"3D9.1C2D8E67FD",2013-08-04 17:38:28,"13/14"
"3D9.1C2D8E6AE4",2012-08-26 16:15:17,"12/13"
"3D9.1C2D8E7114",2013-08-05 18:37:02,"13/14"
"3D9.1C2D8E7233",2014-09-14 11:01:14,"14/15"
"3D9.1C2D8E771B",2012-07-11 10:02:03,"12/13"
"3D9.1C2D8E776D",2013-07-25 10:33:28,"13/14"
"3D9.1C2D8E779C",2014-08-15 06:59:47,"14/15"
"3D9.1C2D8E77C4",2014-07-09 11:11:14,"14/15"
"3D9.1C2D8E7A9B",2013-08-02 10:25:55,"13/14"
"3D9.1C2D8E7D31",2013-08-26 13:54:02,"13/14"
"3D9.1C2D8E7EA2",2014-08-03 15:39:36,"14/15"
"3D9.1C2D8E7EF4",2012-07-11 09:22:33,"12/13"
"3D9.1C2D8E7F57",2014-07-27 05:48:05,"14/15"
"3D9.1C2D8E8093",2012-08-01 08:46:23,"12/13"
"3D9.1C2D8E82A8",2014-07-15 11:46:51,"14/15"
"3D9.1C2D8E83A4",2012-07-18 09:32:01,"12/13"
"3D9.1C2D8E84D1",2013-08-11 09:31:08,"13/14"
"3D9.1C2D8E94ED",2013-08-23 16:11:54,"13/14"
"3D9.1C2D8EA1D0",2011-08-05 13:38:21,"11/12"
"3D9.1C2D8EB5CB",2012-08-01 11:36:22,"12/13"
"3D9.1C2D8EC05F",2012-07-09 07:16:52,"12/13"
"3D9.1C2D8EC5C8",2015-08-24 13:21:48,"15/16"
"3D9.1C2D8EC86D",2011-08-02 10:42:00,"11/12"
"3D9.1C2D8ECC96",2014-08-07 10:34:28,"14/15"
"3D9.1C2D8ECDA3",2012-07-06 06:08:14,"12/13"
"3D9.1C2D8EE75F",2012-09-02 04:22:53,"12/13"
"3D9.1C2D8EE8DA",2013-08-09 07:28:03,"13/14"
"3D9.1C2D8F009E",2013-06-20 07:55:22,"13/14"
"3D9.1C2D8F087F",2011-07-11 14:25:22,"11/12"
"3D9.1C2D8F0A7B",2014-07-13 05:55:12,"14/15"
"3D9.1C2D8F3287",2014-07-28 08:54:52,"14/15"
"3D9.1C2D8F33E3",2012-08-07 08:00:28,"12/13"
"3D9.1C2D8F3E16",2015-09-19 11:51:08,"15/16"
"3D9.1C2D8F40CC",2014-07-12 17:00:06,"14/15"
"3D9.1C2D8F4104",2013-08-26 19:48:41,"13/14"
"3D9.1C2D8F4277",2013-07-30 11:40:28,"13/14"
"3D9.1C2D8F44D6",2012-07-22 15:07:58,"12/13"
"3D9.1C2D8F45E3",2013-09-01 08:41:25,"13/14"
"3D9.1C2D8F4686",2012-09-11 07:18:25,"12/13"
"3D9.1C2D8F4A2A",2014-07-24 16:23:12,"14/15"
"3D9.1C2D8F4A9A",2012-08-20 09:59:20,"12/13"
"3D9.1C2D8F4BEF",2012-07-17 15:35:46,"12/13"
"3D9.1C2D8F4BF5",2013-08-02 08:46:36,"13/14"
"3D9.1C2D8F4DA8",2014-07-19 06:51:26,"14/15"
"3D9.1C2D8F4EBB",2012-07-27 13:18:46,"12/13"
"3D9.1C2D8F4FCE",2013-07-26 06:02:02,"13/14"
"3D9.1C2D8F5036",2013-07-23 07:18:25,"13/14"
"3D9.1C2D8F50A9",2013-08-15 16:08:49,"13/14"
"3D9.1C2D8F54C1",2012-08-06 10:18:59,"12/13"
"3D9.1C2D8F5633",2012-08-29 16:13:42,"12/13"
"3D9.1C2D8F5712",2013-08-17 14:55:00,"13/14"
"3D9.1C2D8F5848",2014-08-05 07:09:47,"14/15"
"3D9.1C2D8F593F",2013-08-15 11:28:10,"13/14"
"3D9.1C2D8F5962",2012-07-28 09:10:20,"12/13"
"3D9.1C2D8F59F5",2014-08-03 13:02:25,"14/15"
"3D9.1C2D8F5ED0",2013-07-18 17:02:31,"13/14"
"3D9.1C2D8F5F8D",2014-07-04 08:14:58,"14/15"
"3D9.1C2D8F62A9",2014-07-20 09:35:28,"14/15"
"3D9.1C2D8F64BC",2012-08-07 12:24:00,"12/13"
"3D9.1C2D8F6687",2013-07-16 09:06:28,"13/14"
"3D9.1C2D8F6724",2014-08-18 08:57:46,"14/15"
"3D9.1C2D8F69F3",2014-09-11 10:14:21,"14/15"
"3D9.1C2D8F6A47",2014-07-10 08:18:20,"14/15"
"3D9.1C2D8F6BA7",2013-08-11 12:32:10,"13/14"
"3D9.1C2D8F6CEA",2013-08-22 06:23:05,"13/14"
"3D9.1C2D8F6F11",2013-07-21 14:56:33,"13/14"
"3D9.1C2D8F6F1D",2015-07-26 07:38:09,"15/16"
"3D9.1C2D8F6F59",2013-07-15 19:11:12,"13/14"
"3D9.1C2D8F704F",2012-08-02 06:20:32,"12/13"
"3D9.1C2D8F7311",2013-08-15 11:26:41,"13/14"
"3D9.1C2D8F7441",2013-07-28 15:07:50,"13/14"
"3D9.1C2D8F7706",2012-08-03 14:56:30,"12/13"
"3D9.1C2D8F7801",2013-09-01 20:42:41,"13/14"
"3D9.1C2D8F7B49",2012-08-05 11:04:41,"12/13"
"3D9.1C2D8F7B89",2014-07-22 16:37:40,"14/15"
"3D9.1C2D8F7C29",2013-08-03 16:45:17,"13/14"
"3D9.1C2D8F7D92",2013-08-08 10:48:38,"13/14"
"3D9.1C2D8F7DE9",2014-08-19 18:11:21,"14/15"
"3D9.1C2D8F8046",2013-08-11 12:46:21,"13/14"
"3D9.1C2D8F82AD",2013-08-09 07:52:49,"13/14"
"3D9.1C2D8F83C7",2014-07-22 10:57:35,"14/15"
"3D9.1C2D8F83E2",2013-07-12 18:20:57,"13/14"
"3D9.1C2D8F83F7",2014-08-11 10:05:04,"14/15"
"3D9.1C2D8F84DB",2014-08-05 13:20:40,"14/15"
"3D9.1C2D8F8502",2013-08-13 09:04:42,"13/14"
"3D9.1C2D8F856C",2013-08-06 07:41:55,"13/14"
"3D9.1C2D8F8A24",2013-08-07 05:33:48,"13/14"
"3D9.1C2D8F8C35",2012-07-27 16:56:35,"12/13"
"3D9.1C2D8F8EF0",2013-07-30 10:44:47,"13/14"
"3D9.1C2D8F8F15",2013-08-07 11:55:32,"13/14"
"3D9.1C2D8F8F79",2013-08-10 12:48:04,"13/14"
"3D9.1C2D8F958F",2013-09-01 04:37:33,"13/14"
"3D9.1C2D8F963A",2012-08-06 17:02:50,"12/13"
"3D9.1C2D8F965E",2012-07-28 16:25:24,"12/13"
"3D9.1C2D8F9B2C",2013-08-06 10:02:47,"13/14"
"3D9.1C2D8F9BB8",2013-08-09 10:10:04,"13/14"
"3D9.1C2D8F9D81",2013-08-10 13:56:46,"13/14"
"3D9.1C2D8FA02B",2012-07-12 16:48:44,"12/13"
"3D9.1C2D8FA0EF",2013-09-04 13:33:00,"13/14"
"3D9.1C2D8FA3EC",2014-07-06 15:00:38,"14/15"
"3D9.1C2D8FA409",2013-07-13 07:30:42,"13/14"
"3D9.1C2D8FA791",2015-08-12 06:11:00,"15/16"
"3D9.1C2D8FA9B9",2013-07-14 12:49:12,"13/14"
"3D9.1C2D8FAC4E",2013-09-16 09:24:11,"13/14"
"3D9.1C2D8FAF00",2014-08-14 06:22:00,"14/15"
"3D9.1C2D8FAF63",2014-08-03 09:31:29,"14/15"
"3D9.1C2D8FDA97",2012-08-18 15:55:09,"12/13"
"3D9.1C2D8FE849",2013-07-15 16:31:51,"13/14"
"3D9.1C2D900183",2011-07-06 18:52:42,"11/12"
"3D9.1C2D90049E",2014-07-11 11:48:05,"14/15"
"3D9.1C2D90170A",2012-08-15 13:52:38,"12/13"
"3D9.1C2D902AC4",2012-07-17 12:56:37,"12/13"
"3D9.1C2D9031F6",2014-08-11 12:02:06,"14/15"
"3D9.1C2D904AA6",2011-07-12 09:30:39,"11/12"
"3D9.1C2D904CE6",2012-07-03 08:21:25,"12/13"
"3D9.1C2D90AE9C",2013-09-25 18:06:44,"13/14"
"3D9.1C2D90B003",2013-08-12 14:17:54,"13/14"
"3D9.1C2D90B6A8",2013-09-05 11:26:27,"13/14"
"3D9.1C2D90E971",2012-07-08 16:39:24,"12/13"
"3D9.1C2D90F061",2013-08-01 18:38:08,"13/14"
"3D9.1C2D90F312",2013-09-09 08:38:29,"13/14"
"3D9.1C2D911684",2013-07-12 06:02:16,"13/14"
"3D9.1C2D9125CB",2012-09-05 09:46:29,"12/13"
"3D9.1C2D91296E",2013-07-29 02:03:54,"13/14"
"3D9.1C2D913278",2015-07-26 07:05:31,"15/16"
"3D9.1C2D914A32",2013-08-13 23:29:03,"13/14"
"3D9.1C2D914AF5",2014-09-13 09:37:50,"14/15"
"3D9.1C2D915179",2013-08-01 07:41:50,"13/14"
"3D9.1C2D91703A",2013-07-23 16:36:55,"13/14"
"3D9.1C2D917714",2014-07-23 13:25:55,"14/15"
"3D9.1C2D917961",2013-08-25 12:08:22,"13/14"
"3D9.1C2D917B17",2013-08-14 18:07:07,"13/14"
"3D9.1C2D9188B0",2012-07-17 14:37:29,"12/13"
"3D9.1C2D918B5D",2014-09-01 07:05:30,"14/15"
"3D9.1C2D91BEC9",2016-07-29 11:11:33,"16/17"
"3D9.1C2D91BED2",2015-07-08 08:48:49,"15/16"
"3D9.1C2D91CAE6",2013-08-03 13:27:18,"13/14"
"3D9.1C2D91D942",2015-08-11 15:11:43,"15/16"
"3D9.1C2D91E1FA",2014-08-03 11:00:43,"14/15"
"3D9.1C2D91EF37",2013-07-08 16:39:04,"13/14"
"3D9.1C2D91F21A",2016-06-07 07:23:30,"16/17"
"3D9.1C2D91FF33",2015-07-30 09:05:28,"15/16"
"3D9.1C2D9200F1",2013-07-19 06:22:34,"13/14"
"3D9.1C2D9207E9",2014-07-22 05:51:45,"14/15"
"3D9.1C2D920C3E",2014-07-30 10:02:48,"14/15"
"3D9.1C2D920D6C",2014-08-17 08:16:21,"14/15"
"3D9.1C2D920E9F",2013-06-29 12:29:26,"13/14"
"3D9.1C2D9211FC",2012-07-27 11:03:11,"12/13"
"3D9.1C2D921A28",2014-06-09 06:19:30,"14/15"
"3D9.1C2D92250D",2016-09-11 07:57:05,"16/17"
"3D9.1C2D9226B4",2015-09-13 12:55:33,"15/16"
"3D9.1C2D9238CE",2015-08-22 08:44:30,"15/16"
"3D9.1C2D9244DB",2015-07-16 20:24:15,"15/16"
"3D9.1C2D92551D",2014-06-24 11:00:26,"14/15"
"3D9.1C2D925893",2013-09-27 17:18:27,"13/14"
"3D9.1C2D925BD1",2013-07-15 12:52:43,"13/14"
"3D9.1C2D925C72",2013-08-06 16:22:39,"13/14"
"3D9.1C2D92606A",2013-07-11 16:01:49,"13/14"
"3D9.1C2D926486",2013-08-04 12:58:05,"13/14"
"3D9.1C2D92648B",2014-07-10 09:08:25,"14/15"
"3D9.1C2D926747",2012-07-14 11:35:25,"12/13"
"3D9.1C2D926A23",2014-08-04 07:29:03,"14/15"
"3D9.1C2D9271C9",2012-07-27 06:46:51,"12/13"
"3D9.1C2D92725E",2012-07-15 16:52:59,"12/13"
"3D9.1C2D927A56",2013-09-09 21:37:11,"13/14"
"3D9.1C2D927CB3",2013-08-11 08:55:08,"13/14"
"3D9.1C2D927D93",2014-09-13 06:23:55,"14/15"
"3D9.1C2D928486",2014-07-15 15:20:02,"14/15"
"3D9.1C2D928679",2013-08-09 07:30:24,"13/14"
"3D9.1C2D9287F1",2015-07-27 10:42:37,"15/16"
"3D9.1C2D928A8E",2015-08-23 07:23:51,"15/16"
"3D9.1C2D928AF2",2014-09-03 08:25:05,"14/15"
"3D9.1C2D928DAB",2016-09-01 15:19:22,"16/17"
"3D9.1C2D9298F3",2013-08-12 08:08:19,"13/14"
"3D9.1C2D92A08C",2013-07-31 06:53:19,"13/14"
"3D9.1C2D92A537",2015-10-20 09:11:06,"15/16"
"3D9.1C2D92BF2C",2015-09-16 10:20:29,"15/16"
"3D9.1C2D92CBDE",2012-07-17 16:51:15,"12/13"
"3D9.1C2D92CC08",2012-09-05 07:45:26,"12/13"
"3D9.1C2D92CE2F",2014-07-24 06:55:36,"14/15"
"3D9.1C2D92DA9B",2014-09-18 16:47:52,"14/15"
"3D9.1C2D92DABB",2014-08-29 23:01:20,"14/15"
"3D9.1C2D92E284",2012-08-05 06:49:29,"12/13"
"3D9.1C2D92EA5F",2014-09-04 11:13:29,"14/15"
"3D9.1C2D92EBC7",2013-09-25 04:43:11,"13/14"
"3D9.1C2D92F6C8",2014-08-21 15:16:38,"14/15"
"3D9.1C2D92F85F",2013-09-11 06:41:55,"13/14"
"3D9.1C2D92F96A",2012-07-04 11:39:39,"12/13"
"3D9.1C2D92FA73",2014-07-13 13:51:29,"14/15"
"3D9.1C2D93036E",2014-07-12 11:08:38,"14/15"
"3D9.1C2D9303CC",2013-07-17 16:37:39,"13/14"
"3D9.1C2D9306A9",2012-07-15 11:20:09,"12/13"
"3D9.1C2D930ED0",2012-07-27 12:53:20,"12/13"
"3D9.1C2D931016",2011-10-13 19:18:30,"11/12"
"3D9.1C2D9320E0",2012-07-29 15:34:54,"12/13"
"3D9.1C2D93255E",2016-09-10 09:43:37,"16/17"
"3D9.1C2D9328DB",2013-07-24 17:28:44,"13/14"
"3D9.1C2D9328F3",2015-08-07 07:35:17,"15/16"
"3D9.1C2D932CD1",2014-07-03 11:39:00,"14/15"
"3D9.1C2D932E24",2012-07-27 16:05:08,"12/13"
"3D9.1C2D932EC5",2014-07-14 19:43:53,"14/15"
"3D9.1C2D9336F0",2014-09-16 21:54:02,"14/15"
"3D9.1C2D93388C",2014-07-18 14:18:47,"14/15"
"3D9.1C2D9338C3",2014-09-18 08:59:00,"14/15"
