"date","spill","window_spill"
2007-12-09,1.379,1.5655
2007-12-10,4.883,1.22075
2007-12-11,0,0
2007-12-12,0,0
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0
2007-12-16,0,0.701
2007-12-17,0,0.701
2007-12-18,0,0.701
2007-12-19,2.804,0.701
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0
2007-12-24,0,0.89575
2007-12-25,0,1.5915
2007-12-26,0,1.5915
2007-12-27,3.583,1.5915
2007-12-28,2.783,0.69575
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,0,0
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,0,0
2008-01-16,0,0
2008-01-17,0,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0.526
2008-01-30,0,2.323
2008-01-31,0,2.323
2008-02-01,2.104,2.323
2008-02-02,7.188,1.797
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0
2008-02-29,0,0.17825
2008-03-01,0,0.27825
2008-03-02,0,0.27825
2008-03-03,0.713,0.27825
2008-03-04,0.4,0.1
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0,0
2008-03-26,0,0
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,0.00525
2008-04-21,0,0.0135
2008-04-22,0,0.0135
2008-04-23,0.021,0.0135
2008-04-24,0.033,0.00825
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0
2008-04-28,0,0
2008-04-29,0,0
2008-04-30,0,0
2008-05-01,0,0
2008-05-02,0,0.05625
2008-05-03,0,0.05625
2008-05-04,0,0.05625
2008-05-05,0.225,0.05625
2008-05-06,0,0
2008-05-07,0,0
2008-05-08,0,0
2008-05-09,0,0
2008-05-10,0,0
2008-05-11,0,0
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,0,0
2008-05-15,0,0
2008-05-16,0,0
2008-05-17,0,0
2008-05-18,0,0
2008-05-19,0,0
2008-05-20,0,1.46575
2008-05-21,0,16.83025
2008-05-22,0,26.51475
2008-05-23,5.863,38.77525
2008-05-24,61.458,51.2065
2008-05-25,38.738,44.88475
2008-05-26,49.042,41.2315
2008-05-27,55.588,38.31275
2008-05-28,36.171,30.57925
2008-05-29,24.125,26.03125
2008-05-30,37.367,25.56975
2008-05-31,24.654,28.977
2008-06-01,17.979,35.83025
2008-06-02,22.279,39.424
2008-06-03,50.996,40.74075
2008-06-04,52.067,35.949
2008-06-05,32.354,27.476
2008-06-06,27.546,30.02075
2008-06-07,31.829,35.9645
2008-06-08,18.175,42.4875
2008-06-09,42.533,47.0605
2008-06-10,51.321,44.88975
2008-06-11,57.921,36.69075
2008-06-12,36.467,28.35625
2008-06-13,33.85,26.9125
2008-06-14,18.525,25.6605
2008-06-15,24.583,28.89375
2008-06-16,30.692,32.31475
2008-06-17,28.842,31.21675
2008-06-18,31.458,30.62075
2008-06-19,38.267,26.252
2008-06-20,26.3,23.03525
2008-06-21,26.458,22.931
2008-06-22,13.983,26.0665
2008-06-23,25.4,34.56025
2008-06-24,25.883,40.29675
2008-06-25,39,42.8115
2008-06-26,47.958,39.3865
2008-06-27,48.346,36.42525
2008-06-28,35.942,32.572
2008-06-29,25.3,32.29175
2008-06-30,36.113,35.50125
2008-07-01,32.933,36.27925
2008-07-02,34.821,36.67525
2008-07-03,38.138,31.13875
2008-07-04,39.225,31.396
2008-07-05,34.517,27.68975
2008-07-06,12.675,24.15325
2008-07-07,39.167,26.1315
2008-07-08,24.4,20.471
2008-07-09,20.371,17.1805
2008-07-10,20.588,14.82225
2008-07-11,16.525,12.70125
2008-07-12,11.238,11.046
2008-07-13,10.938,10.2835
2008-07-14,12.104,10.3885
2008-07-15,9.904,10.49475
2008-07-16,8.188,10.70525
2008-07-17,11.358,11.03225
2008-07-18,12.529,10.9615
2008-07-19,10.746,10.545
2008-07-20,9.496,10.17
2008-07-21,11.075,10.9595
2008-07-22,10.863,11.294
2008-07-23,9.246,10.92
2008-07-24,12.654,10.48875
2008-07-25,12.413,9.93475
2008-07-26,9.367,9.246
2008-07-27,7.521,9.27925
2008-07-28,10.438,9.73975
2008-07-29,9.658,9.30725
2008-07-30,9.5,8.78025
2008-07-31,9.363,7.95525
2008-08-01,8.708,7.80625
2008-08-02,7.55,7.7825
2008-08-03,6.2,8.70125
2008-08-04,8.767,9.244
2008-08-05,8.613,8.9835
2008-08-06,11.225,9.57825
2008-08-07,8.371,8.6345
2008-08-08,7.725,8.38875
2008-08-09,10.992,8.73575
2008-08-10,7.45,7.76375
2008-08-11,7.388,7.64075
2008-08-12,9.113,7.548
2008-08-13,7.104,6.98325
2008-08-14,6.958,6.798
2008-08-15,7.017,7.122
2008-08-16,6.854,7.29175
2008-08-17,6.363,7.144
2008-08-18,8.254,7.27725
2008-08-19,7.696,7.16075
2008-08-20,6.263,6.9285
2008-08-21,6.896,7.1825
2008-08-22,7.788,7.53775
2008-08-23,6.767,7.4565
2008-08-24,7.279,7.78675
2008-08-25,8.317,8.0795
2008-08-26,7.463,8.117
2008-08-27,8.088,7.946
2008-08-28,8.45,7.4085
2008-08-29,8.467,5.3355
2008-08-30,6.779,3.21875
2008-08-31,5.938,1.524
2008-09-01,0.158,0.0395
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0.098
2008-09-12,0,0.098
2008-09-13,0,0.098
2008-09-14,0.392,0.098
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,1.17825
2008-10-14,0,1.42525
2008-10-15,0,1.42525
2008-10-16,4.713,1.42525
2008-10-17,0.988,0.25025
2008-10-18,0,0.00325
2008-10-19,0,0.00325
2008-10-20,0.013,0.00325
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0.402
2008-11-04,0,0.402
2008-11-05,0,0.41775
2008-11-06,1.608,0.41775
2008-11-07,0,0.01575
2008-11-08,0.063,0.01575
2008-11-09,0,0.38025
2008-11-10,0,0.675
2008-11-11,0,0.675
2008-11-12,1.521,0.675
2008-11-13,1.179,0.29475
2008-11-14,0,0.151
2008-11-15,0,0.198
2008-11-16,0,0.198
2008-11-17,0.604,0.198
2008-11-18,0.188,0.047
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0.09375
2008-11-30,0,0.09375
2008-12-01,0,0.09375
2008-12-02,0.375,0.09375
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0
2008-12-11,0,0.36975
2008-12-12,0,0.36975
2008-12-13,0,0.36975
2008-12-14,1.479,0.376
2008-12-15,0,0.00625
2008-12-16,0,0.00625
2008-12-17,0.025,0.00625
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0.4875
2008-12-29,0,0.4875
2008-12-30,0,0.4875
2008-12-31,1.95,0.4875
2009-01-01,0,0.09575
2009-01-02,0,0.254
2009-01-03,0,0.254
2009-01-04,0.383,0.254
2009-01-05,0.633,0.16025
2009-01-06,0,0.003
2009-01-07,0,0.003
2009-01-08,0.008,0.003
2009-01-09,0.004,0.001
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0.01775
2009-01-13,0,0.03225
2009-01-14,0,0.35725
2009-01-15,0.071,0.35725
2009-01-16,0.058,0.3395
2009-01-17,1.3,0.325
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0.626
2009-01-24,0,0.66775
2009-01-25,0,0.73025
2009-01-26,2.504,0.73025
2009-01-27,0.167,0.10425
2009-01-28,0.25,0.0625
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0.17075
2009-02-07,0,0.32075
2009-02-08,0,0.32075
2009-02-09,0.683,0.32075
2009-02-10,0.6,0.15
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0.627
2009-02-18,0,0.627
2009-02-19,0,0.627
2009-02-20,2.508,0.627
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0.00825
2009-03-01,0,0.09675
2009-03-02,0,0.25325
2009-03-03,0.033,0.25325
2009-03-04,0.354,0.245
2009-03-05,0.626,0.1565
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,2.5145
2009-03-29,0,3.9885
2009-03-30,0,3.9885
2009-03-31,10.058,3.9885
2009-04-01,5.896,1.474
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0.002
2009-04-11,0,0.002
2009-04-12,0,0.002
2009-04-13,0.008,0.002
2009-04-14,0,0
2009-04-15,0,0.55725
2009-04-16,0,0.55725
2009-04-17,0,0.6125
2009-04-18,2.229,0.61575
2009-04-19,0,0.06275
2009-04-20,0.221,0.16075
2009-04-21,0.013,3.495
2009-04-22,0.017,3.49175
2009-04-23,0.392,3.4875
2009-04-24,13.558,3.628
2009-04-25,0,0.64475
2009-04-26,0,0.64475
2009-04-27,0.954,0.64475
2009-04-28,1.625,0.40625
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0,0
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,0,0
2009-05-12,0,0
2009-05-13,0,0
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,0.001
2009-05-30,0,0.001
2009-05-31,0,0.001
2009-06-01,0.004,0.001
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,3.48225
2009-06-08,0,6.82075
2009-06-09,0,10.19575
2009-06-10,13.929,12.9665
2009-06-11,13.354,11.9155
2009-06-12,13.5,11.7145
2009-06-13,11.083,11.16025
2009-06-14,9.725,11.7865
2009-06-15,12.55,12.59475
2009-06-16,11.283,12.64675
2009-06-17,13.588,12.9635
2009-06-18,12.958,12.16025
2009-06-19,12.758,17.00725
2009-06-20,12.55,18.05325
2009-06-21,10.375,18.30325
2009-06-22,32.346,19.199
2009-06-23,16.942,14.24275
2009-06-24,13.55,12.824
2009-06-25,13.958,11.9345
2009-06-26,12.521,12.644
2009-06-27,11.267,13.417
2009-06-28,9.992,12.72425
2009-06-29,16.796,12.143
2009-06-30,15.613,9.77725
2009-07-01,8.496,7.55625
2009-07-02,7.667,6.87475
2009-07-03,7.333,7.47375
2009-07-04,6.729,8.58625
2009-07-05,5.77,10.39975
2009-07-06,10.063,11.75825
2009-07-07,11.783,11.906
2009-07-08,13.983,11.0175
2009-07-09,11.204,9.3135
2009-07-10,10.654,8.9635
2009-07-11,8.229,8.75
2009-07-12,7.167,9.0125
2009-07-13,9.804,9.476
2009-07-14,9.8,9.297
2009-07-15,9.279,8.644
2009-07-16,9.021,8.11275
2009-07-17,9.088,7.9815
2009-07-18,7.188,7.9095
2009-07-19,7.154,7.9875
2009-07-20,8.496,7.9135
2009-07-21,8.8,7.58525
2009-07-22,7.5,7.14975
2009-07-23,6.858,6.85925
2009-07-24,7.183,7.35925
2009-07-25,7.058,7.8395
2009-07-26,6.338,8.4635
2009-07-27,8.858,9.251
2009-07-28,9.104,9.29375
2009-07-29,9.554,8.62925
2009-07-30,9.488,7.61375
2009-07-31,9.029,7.2365
2009-08-01,6.446,6.8825
2009-08-02,5.492,7.095
2009-08-03,7.979,7.519
2009-08-04,7.613,7.36375
2009-08-05,7.296,6.85
2009-08-06,7.188,6.2875
2009-08-07,7.358,6.2175
2009-08-08,5.558,6.01875
2009-08-09,5.046,6.26475
2009-08-10,6.908,6.5835
2009-08-11,6.563,6.11275
2009-08-12,6.542,4.51575
2009-08-13,6.321,2.88025
2009-08-14,5.025,1.3
2009-08-15,0.175,0.04375
2009-08-16,0,0
2009-08-17,0,1.7105
2009-08-18,0,3.573
2009-08-19,0,4.848
2009-08-20,6.842,5.972
2009-08-21,7.45,6.151
2009-08-22,5.1,6.2355
2009-08-23,4.496,6.7865
2009-08-24,7.558,7.275
2009-08-25,7.788,7.0865
2009-08-26,7.304,6.404
2009-08-27,6.45,5.804
2009-08-28,6.804,5.79575
2009-08-29,5.058,4.1605
2009-08-30,4.904,2.896
2009-08-31,6.417,1.67
2009-09-01,0.263,0.06575
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0.18125
2009-11-12,0,0.18125
2009-11-13,0,0.18125
2009-11-14,0.725,0.18125
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0.00325
2009-11-22,0,0.00325
2009-11-23,0,0.00325
2009-11-24,0.013,0.00325
2009-11-25,0,0.0135
2009-11-26,0,0.0135
2009-11-27,0,0.0135
2009-11-28,0.054,0.0135
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0.51875
2009-12-20,0,0.51875
2009-12-21,0,0.51875
2009-12-22,2.075,0.51875
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0.0595
2010-03-06,0,0.0595
2010-03-07,0,0.0595
2010-03-08,0.238,0.0595
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0.24275
2010-03-14,0,0.31675
2010-03-15,0,0.5835
2010-03-16,0.971,0.5835
2010-03-17,0.296,0.34075
2010-03-18,1.067,0.27625
2010-03-19,0,0.0095
2010-03-20,0,0.0095
2010-03-21,0.038,0.0095
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,0,0
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,0,0
2010-04-30,0,0
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,0,0
2010-05-04,0,0
2010-05-05,0,0
2010-05-06,0,0
2010-05-07,0,0
2010-05-08,0,0
2010-05-09,0,0
2010-05-10,0,0
2010-05-11,0,0
2010-05-12,0,0
2010-05-13,0,0
2010-05-14,0,0
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,0,0
2010-05-18,0,0
2010-05-19,0,0
2010-05-20,0,0
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,0
2010-06-01,0,0
2010-06-02,0,0
2010-06-03,0,0
2010-06-04,0,0
2010-06-05,0,0.0385
2010-06-06,0,11.25625
2010-06-07,0,25.58125
2010-06-08,0.154,39.45425
2010-06-09,44.871,45.5065
2010-06-10,57.3,41.75125
2010-06-11,55.492,39.519
2010-06-12,24.363,39.2055
2010-06-13,29.85,48.472
2010-06-14,48.371,55.3585
2010-06-15,54.238,57.77625
2010-06-16,61.429,58.84375
2010-06-17,57.396,53.89375
2010-06-18,58.042,53.18225
2010-06-19,58.508,58.2635
2010-06-20,41.629,59.248
2010-06-21,54.55,68.973
2010-06-22,78.367,74.175
2010-06-23,62.446,68.553
2010-06-24,80.529,66.09475
2010-06-25,75.358,59.4
2010-06-26,55.879,52.54375
2010-06-27,52.613,45.6845
2010-06-28,53.75,40.748
2010-06-29,47.933,32.122
2010-06-30,28.442,23.8065
2010-07-01,32.867,19.846
2010-07-02,19.246,14.56375
2010-07-03,14.671,12.7325
2010-07-04,12.6,12.11175
2010-07-05,11.738,12.0555
2010-07-06,11.921,13.66575
2010-07-07,12.188,13.299
2010-07-08,12.375,12.827
2010-07-09,18.179,12.58225
2010-07-10,10.454,10.78025
2010-07-11,10.3,10.78975
2010-07-12,11.396,12.2355
2010-07-13,10.971,12.0615
2010-07-14,10.492,11.4855
2010-07-15,16.083,10.847
2010-07-16,10.7,9.3055
2010-07-17,8.667,9.13775
2010-07-18,7.938,9.3335
2010-07-19,9.917,9.70425
2010-07-20,10.029,9.60425
2010-07-21,9.45,8.91275
2010-07-22,9.421,8.418
2010-07-23,9.517,8.47225
2010-07-24,7.263,8.17525
2010-07-25,7.471,8.4365
2010-07-26,9.638,8.401
2010-07-27,8.329,8.179
2010-07-28,8.308,8.03325
2010-07-29,7.329,7.5095
2010-07-30,8.75,7.7065
2010-07-31,7.746,7.7565
2010-08-01,6.213,8.0045
2010-08-02,8.117,8.592
2010-08-03,8.95,8.73975
2010-08-04,8.738,8.1105
2010-08-05,8.563,7.3625
2010-08-06,8.708,7.2415
2010-08-07,6.433,7.1145
2010-08-08,5.746,7.502
2010-08-09,8.079,8.126
2010-08-10,8.2,8.1355
2010-08-11,7.983,7.53025
2010-08-12,8.242,7.198
2010-08-13,8.117,7.13225
2010-08-14,5.779,7.102
2010-08-15,6.654,7.677
2010-08-16,7.979,7.902
2010-08-17,7.996,7.627
2010-08-18,8.079,5.703
2010-08-19,7.554,3.68325
2010-08-20,6.879,1.79475
2010-08-21,0.3,0.075
2010-08-22,0,0
2010-08-23,0,0
2010-08-24,0,0
2010-08-25,0,0
2010-08-26,0,0
2010-08-27,0,0
2010-08-28,0,0.20425
2010-08-29,0,0.20425
2010-08-30,0,0.20425
2010-08-31,0.817,0.20425
2010-09-01,0,0
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,0,0
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,0,0
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,0,0
2010-10-12,0,0
2010-10-13,0,0
2010-10-14,0,0
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0.03025
2010-10-31,0,0.03025
2010-11-01,0,0.03025
2010-11-02,0.121,0.03025
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
