"date","spill","window_spill"
2007-09-19,0,0.11305
2007-09-20,0,0.11305
2007-09-21,0,0.11305
2007-09-22,0,0.11305
2007-09-23,0,0.11305
2007-09-24,0,0.11305
2007-09-25,0,0.11305
2007-09-26,0,0.11305
2007-09-27,0,0.11305
2007-09-28,0,0.11305
2007-09-29,0,0.10325
2007-09-30,0,0.10325
2007-10-01,0,0.095225
2007-10-02,0.392,0.095225
2007-10-03,0,0.095225
2007-10-04,0.321,0.095225
2007-10-05,0,0.095225
2007-10-06,0,0.0872
2007-10-07,0,0.09335
2007-10-08,0,0.09335
2007-10-09,0.321,0.07355
2007-10-10,0,0.07355
2007-10-11,0,0.07355
2007-10-12,0.792,0.07355
2007-10-13,0,0.07355
2007-10-14,0,0.07355
2007-10-15,0,0.07375
2007-10-16,0,0.00635
2007-10-17,0,0.00635
2007-10-18,0,0.00635
2007-10-19,2.696,0.00635
2007-10-20,0,0.00635
2007-10-21,0,0.00635
2007-10-22,0,0.00635
2007-10-23,0,0.00635
2007-10-24,0,0.00635
2007-10-25,0,0.00635
2007-10-26,0,0.00635
2007-10-27,0,0.00635
2007-10-28,0,0.00635
2007-10-29,0,0.00635
2007-10-30,0,0.00635
2007-10-31,0,0.00635
2007-11-01,0,0.00635
2007-11-02,0,0.00635
2007-11-03,0,0.00635
2007-11-04,0,0.00635
2007-11-05,0,0.00635
2007-11-06,0,0.00635
2007-11-07,0,0.00635
2007-11-08,0,0.00635
2007-11-09,0,0.00635
2007-11-10,0,0.00635
2007-11-11,0,0.00635
2007-11-12,0,0.00635
2007-11-13,0,0.00635
2007-11-14,0,0.00635
2007-11-15,0,0.00635
2007-11-16,0,2e-04
2007-11-17,0,2e-04
2007-11-18,0,2e-04
2007-11-19,0.246,2e-04
2007-11-20,0,2e-04
2007-11-21,0,2e-04
2007-11-22,0,2e-04
2007-11-23,0,2e-04
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0.008,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,0.001775
2007-12-04,0,0.001775
2007-12-05,0,0.003225
2007-12-06,0,0.003225
2007-12-07,0,0.003225
2007-12-08,0,0.003225
2007-12-09,0,0.003225
2007-12-10,0,0.003225
2007-12-11,0,0.003225
2007-12-12,0,0.003225
2007-12-13,0,0.003225
2007-12-14,0,0.003225
2007-12-15,0,0.003225
2007-12-16,0,0.003225
2007-12-17,0,0.003225
2007-12-18,0,0.003225
2007-12-19,0,0.003225
2007-12-20,0,0.003225
2007-12-21,0,0.003225
2007-12-22,0,0.003225
2007-12-23,0,0.003225
2007-12-24,0,0.003225
2007-12-25,0,0.003225
2007-12-26,0,0.003225
2007-12-27,0,0.003225
2007-12-28,0,0.003225
2007-12-29,0,0.003225
2007-12-30,0,0.003225
2007-12-31,0,0.003225
2008-01-01,0,0.003225
2008-01-02,0,0.003225
2008-01-03,0,0.003225
2008-01-04,0,0.003225
2008-01-05,0,0.003225
2008-01-06,0,0.003225
2008-01-07,0,0.003225
2008-01-08,0,0.003225
2008-01-09,0,0.003225
2008-01-10,0,0.003225
2008-01-11,0,0.003225
2008-01-12,0,0.00145
2008-01-13,0,0.00145
2008-01-14,0,0
2008-01-15,0.071,0
2008-01-16,0,0
2008-01-17,0.058,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,0,0
2008-02-02,0,0
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0.493325
2008-02-21,0,1.0028
2008-02-22,0,1.511125
2008-02-23,0,2.01935
2008-02-24,0,2.526225
2008-02-25,0,3.03435
2008-02-26,0,3.54455
2008-02-27,0,4.051625
2008-02-28,0,4.55995
2008-02-29,0,5.066825
2008-03-01,0,5.57005
2008-03-02,0,6.075575
2008-03-03,0,6.584325
2008-03-04,0,7.091725
2008-03-05,0,7.59745
2008-03-06,0,8.10465
2008-03-07,0,8.619125
2008-03-08,0,9.131625
2008-03-09,0,9.645275
2008-03-10,0,10.1584
2008-03-11,0,10.666525
2008-03-12,0,11.17685
2008-03-13,0,11.686425
2008-03-14,0,12.197475
2008-03-15,0,12.704675
2008-03-16,0,13.209675
2008-03-17,0,13.718425
2008-03-18,0,14.22915
2008-03-19,0,14.739775
2008-03-20,0,15.248525
2008-03-21,0,15.75655
2008-03-22,0,16.2653
2008-03-23,0,16.770725
2008-03-24,0,17.273225
2008-03-25,0,17.7802
2008-03-26,0,18.594475
2008-03-27,0,19.3028
2008-03-28,0,19.92
2008-03-29,0,20.433025
2008-03-30,0,20.950525
2008-03-31,0,20.974175
2008-04-01,0,20.980025
2008-04-02,0,20.9843
2008-04-03,19.733,21.1491
2008-04-04,20.379,21.894425
2008-04-05,20.333,23.31275
2008-04-06,20.329,25.40265
2008-04-07,20.275,28.0647
2008-04-08,20.325,30.218
2008-04-09,20.408,32.347625
2008-04-10,20.283,33.9919
2008-04-11,20.333,35.22345
2008-04-12,20.275,36.207625
2008-04-13,20.129,37.1148
2008-04-14,20.221,38.11315
2008-04-15,20.35,39.1347
2008-04-16,20.296,40.4722
2008-04-17,20.229,41.96855
2008-04-18,20.288,43.516675
2008-04-19,20.579,45.0847
2008-04-20,20.5,46.756675
2008-04-21,20.546,48.474275
2008-04-22,20.525,50.011575
2008-04-23,20.325,51.48365
2008-04-24,20.413,52.72415
2008-04-25,20.383,53.928525
2008-04-26,20.442,54.817275
2008-04-27,20.288,55.62385
2008-04-28,20.2,56.350525
2008-04-29,20.35,57.3288
2008-04-30,20.429,58.2378
2008-05-01,20.425,58.8301
2008-05-02,20.35,59.06
2008-05-03,20.321,59.2452
2008-05-04,20.35,59.662175
2008-05-05,20.217,60.31885
2008-05-06,20.1,61.321475
2008-05-07,20.279,62.348975
2008-05-08,32.571,63.343775
2008-05-09,28.333,64.31035
2008-05-10,24.688,65.39495
2008-05-11,20.521,66.620875
2008-05-12,20.7,67.7141
2008-05-13,20.679,68.234925
2008-05-14,20.613,68.000375
2008-05-15,20.504,66.939975
2008-05-16,26.921,65.0828
2008-05-17,50.088,62.371275
2008-05-18,77.058,60.2357
2008-05-19,104.004,58.1894
2008-05-20,126.765,56.499925
2008-05-21,106.465,55.2214
2008-05-22,105.46,54.18555
2008-05-23,85.9,53.2293
2008-05-24,69.483,52.179925
2008-05-25,59.717,51.109625
2008-05-26,56.583,49.71765
2008-05-27,60.163,48.1689
2008-05-28,61.15,46.56275
2008-05-29,74.079,44.944625
2008-05-30,80.354,43.22515
2008-05-31,82.471,41.45775
2008-06-01,83.246,39.872125
2008-06-02,87.204,38.3487
2008-06-03,89.117,37.0636
2008-06-04,81.875,35.8159
2008-06-05,79.325,34.881425
2008-06-06,69.908,34.022875
2008-06-07,68.375,33.24715
2008-06-08,55.9,32.2196
2008-06-09,52.692,31.26675
2008-06-10,49.492,30.6284
2008-06-11,59.481,30.3538
2008-06-12,56.681,30.12745
2008-06-13,44.042,29.660275
2008-06-14,29.413,28.645775
2008-06-15,27.508,27.395975
2008-06-16,36.958,26.214925
2008-06-17,58.838,25.170125
2008-06-18,68.438,24.150525
2008-06-19,65.788,23.01135
2008-06-20,60.313,21.7327
2008-06-21,59.363,20.591775
2008-06-22,64.063,19.860125
2008-06-23,69.65,19.302675
2008-06-24,64.233,18.8907
2008-06-25,47.754,18.605075
2008-06-26,40.706,18.605075
2008-06-27,34.642,18.542475
2008-06-28,29.717,18.41885
2008-06-29,18.304,18.424775
2008-06-30,21.042,18.426425
2008-07-01,23.608,18.4258
2008-07-02,18.321,18.42695
2008-07-03,18.342,18.4311
2008-07-04,18.283,18.433275
2008-07-05,18.333,18.4314
2008-07-06,18.188,18.429
2008-07-07,18.338,18.4342
2008-07-08,18.4,18.435975
2008-07-09,18.404,18.445875
2008-07-10,18.225,18.4516
2008-07-11,18.521,18.450775
2008-07-12,18.425,18.4469
2008-07-13,18.421,18.44295
2008-07-14,18.45,18.4467
2008-07-15,18.388,18.446075
2008-07-16,18.504,18.4466
2008-07-17,18.467,18.446475
2008-07-18,18.521,18.445325
2008-07-19,18.35,18.437825
2008-07-20,18.463,17.9945
2008-07-21,18.379,17.533775
2008-07-22,18.567,17.072425
2008-07-23,18.508,16.61565
2008-07-24,18.429,16.1592
2008-07-25,18.454,15.69805
2008-07-26,18.271,15.2344
2008-07-27,18.258,14.771475
2008-07-28,18.446,14.307
2008-07-29,18.546,13.8446
2008-07-30,18.521,13.382625
2008-07-31,18.579,12.917725
2008-08-01,18.496,12.455525
2008-08-02,18.504,11.995325
2008-08-03,18.596,11.54125
2008-08-04,18.488,11.08395
2008-08-05,18.408,10.62635
2008-08-06,18.163,10.1629
2008-08-07,18.292,9.696325
2008-08-08,18.304,9.232375
2008-08-09,18.538,8.772175
2008-08-10,18.663,8.315725
2008-08-11,18.558,7.85625
2008-08-12,18.408,7.3974
2008-08-13,18.258,6.936775
2008-08-14,18.379,6.47865
2008-08-15,18.354,6.02095
2008-08-16,18.425,5.560125
2008-08-17,18.325,5.095325
2008-08-18,18.308,4.6248
2008-08-19,18.433,4.15855
2008-08-20,18.592,3.698125
2008-08-21,18.821,3.2423
2008-08-22,18.65,2.78365
2008-08-23,18.417,2.318225
2008-08-24,18.233,1.855825
2008-08-25,18.346,1.39655
2008-08-26,18.617,0.9351
2008-08-27,18.496,0.476775
2008-08-28,18.371,0.0201
2008-08-29,18.458,0.000725
2008-08-30,18.333,0.000725
2008-08-31,18.267,0.000725
2008-09-01,0.775,0.000725
2008-09-02,0,0.000725
2008-09-03,0,0.000725
2008-09-04,0,0.000725
2008-09-05,0,0.000625
2008-09-06,0,0.000625
2008-09-07,0,0.000625
2008-09-08,0.004,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0.025,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,1e-04
2008-09-23,0,1e-04
2008-09-24,0,1e-04
2008-09-25,0,1e-04
2008-09-26,0,1e-04
2008-09-27,0,1e-04
2008-09-28,0,1e-04
2008-09-29,0,1e-04
2008-09-30,0,1e-04
2008-10-01,0,1e-04
2008-10-02,0,1e-04
2008-10-03,0,1e-04
2008-10-04,0,1e-04
2008-10-05,0,1e-04
2008-10-06,0,1e-04
2008-10-07,0,1e-04
2008-10-08,0,1e-04
2008-10-09,0,1e-04
2008-10-10,0,1e-04
2008-10-11,0,1e-04
2008-10-12,0,1e-04
2008-10-13,0,1e-04
2008-10-14,0,1e-04
2008-10-15,0,1e-04
2008-10-16,0,1e-04
2008-10-17,0,1e-04
2008-10-18,0,1e-04
2008-10-19,0,1e-04
2008-10-20,0,1e-04
2008-10-21,0,1e-04
2008-10-22,0,1e-04
2008-10-23,0,1e-04
2008-10-24,0,1e-04
2008-10-25,0,1e-04
2008-10-26,0,1e-04
2008-10-27,0,1e-04
2008-10-28,0,1e-04
2008-10-29,0,1e-04
2008-10-30,0,1e-04
2008-10-31,0,1e-04
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0.004,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0.105725
2008-11-24,0,0.105725
2008-11-25,0,0.105725
2008-11-26,0,0.105725
2008-11-27,0,0.105725
2008-11-28,0,0.105725
2008-11-29,0,0.105725
2008-11-30,0,0.105725
2008-12-01,0,0.105725
2008-12-02,0,0.105725
2008-12-03,0,0.105725
2008-12-04,0,0.105725
2008-12-05,0,0.105725
2008-12-06,0,0.105725
2008-12-07,0,0.105725
2008-12-08,0,0.105725
2008-12-09,0,0.105725
2008-12-10,0,0.105725
2008-12-11,0,0.105725
2008-12-12,0,0.105725
2008-12-13,0,0.105725
2008-12-14,0,0.105725
2008-12-15,0,0.105725
2008-12-16,0,0.105725
2008-12-17,0,0.105725
2008-12-18,0,0.105725
2008-12-19,0,0.105725
2008-12-20,0,0.105725
2008-12-21,0,0.105725
2008-12-22,0,0.105725
2008-12-23,0,0.105725
2008-12-24,0,0.105725
2008-12-25,0,0.105725
2008-12-26,0,0.105725
2008-12-27,0,0.105725
2008-12-28,0,0.105725
2008-12-29,0,0.105725
2008-12-30,0,0.105725
2008-12-31,0,0.105725
2009-01-01,0,0.105725
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,4.229,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0.481675
2009-02-20,0,0.987825
2009-02-21,0,1.49315
2009-02-22,0,1.9992
2009-02-23,0,2.512325
2009-02-24,0,3.026075
2009-02-25,0,3.540775
2009-02-26,0,4.05495
2009-02-27,0,4.56265
2009-02-28,0,5.0713
2009-03-01,0,5.579325
2009-03-02,0,6.090275
2009-03-03,0,6.60215
2009-03-04,0,7.101
2009-03-05,0,7.6135
2009-03-06,0,8.122675
2009-03-07,0,8.63465
2009-03-08,0,9.145375
2009-03-09,0,9.656825
2009-03-10,0,10.206825
2009-03-11,0,11.018275
2009-03-12,0,11.93525
2009-03-13,0,12.475575
2009-03-14,0,12.986625
2009-03-15,0,13.49725
2009-03-16,0,14.0083
2009-03-17,0,14.520375
2009-03-18,0,15.031325
2009-03-19,0,15.543725
2009-03-20,0,16.056425
2009-03-21,0,16.568825
2009-03-22,0,17.082575
2009-03-23,0,17.59195
2009-03-24,0,18.10675
2009-03-25,0,18.623325
2009-03-26,0,19.136975
2009-03-27,0,19.65155
2009-03-28,0,20.163425
2009-03-29,0,20.6729
2009-03-30,0,21.188425
2009-03-31,0,21.213725
2009-04-01,0,21.218925
2009-04-02,0,21.225175
2009-04-03,19.267,21.23485
2009-04-04,20.246,21.23735
2009-04-05,20.213,21.239125
2009-04-06,20.242,21.4888
2009-04-07,20.525,22.43505
2009-04-08,20.55,23.234125
2009-04-09,20.588,23.652675
2009-04-10,20.567,24.20945
2009-04-11,20.308,25.126725
2009-04-12,20.346,26.0337
2009-04-13,20.321,26.9484
2009-04-14,20.438,27.761325
2009-04-15,20.475,28.6106
2009-04-16,19.954,29.517475
2009-04-17,20.5,30.6206
2009-04-18,20.367,32.02165
2009-04-19,20.479,33.3551
2009-04-20,20.429,34.16365
2009-04-21,20.458,34.340125
2009-04-22,22,34.811575
2009-04-23,32.458,35.30855
2009-04-24,36.679,36.017925
2009-04-25,21.613,37.044575
2009-04-26,20.442,37.746875
2009-04-27,20.425,37.995825
2009-04-28,20.442,37.99915
2009-04-29,20.483,37.99915
2009-04-30,20.438,38.007375
2009-05-01,20.496,38.01155
2009-05-02,20.508,38.021875
2009-05-03,20.496,38.0225
2009-05-04,20.55,38.019875
2009-05-05,20.375,38.01945
2009-05-06,20.592,38.0232
2009-05-07,20.663,38.029025
2009-05-08,20.546,38.03705
2009-05-09,20.583,37.993725
2009-05-10,20.475,37.955075
2009-05-11,20.379,37.914975
2009-05-12,20.621,37.87215
2009-05-13,20.279,37.8235
2009-05-14,20.454,37.776825
2009-05-15,20.463,37.730375
2009-05-16,20.629,37.434025
2009-05-17,20.625,36.444225
2009-05-18,20.621,35.604025
2009-05-19,30.575,35.142025
2009-05-20,58.417,34.54545
2009-05-21,52.271,33.588375
2009-05-22,37.088,32.639625
2009-05-23,42.592,31.696075
2009-05-24,57.129,30.836375
2009-05-25,56.754,29.946675
2009-05-26,56.542,28.993025
2009-05-27,53.017,27.842925
2009-05-28,54.338,26.394375
2009-05-29,56.754,24.971875
2009-05-30,64.554,23.817925
2009-05-31,76.5,23.195425
2009-06-01,75.338,22.649475
2009-06-02,64.8,22.110925
2009-06-03,43.738,21.35905
2009-06-04,40.471,20.288425
2009-06-05,40.321,19.544375
2009-06-06,48.8,19.253125
2009-06-07,61.508,19.2075
2009-06-08,48.575,19.162825
2009-06-09,30.396,19.11065
2009-06-10,20.629,19.058975
2009-06-11,20.508,19.005625
2009-06-12,20.825,18.9551
2009-06-13,20.717,18.908225
2009-06-14,20.788,18.863025
2009-06-15,20.617,18.8095
2009-06-16,20.558,18.7543
2009-06-17,20.529,18.7045
2009-06-18,20.733,18.70115
2009-06-19,20.708,18.70085
2009-06-20,20.7,18.697525
2009-06-21,18.888,18.696375
2009-06-22,18.733,18.6993
2009-06-23,18.85,18.69555
2009-06-24,18.75,18.695325
2009-06-25,18.683,18.697925
2009-06-26,18.758,18.698975
2009-06-27,18.763,18.697925
2009-06-28,18.721,18.830325
2009-06-29,18.825,18.9569
2009-06-30,18.663,19.084925
2009-07-01,18.608,19.224525
2009-07-02,18.729,19.2513
2009-07-03,18.846,19.204125
2009-07-04,18.804,19.1558
2009-07-05,18.8,19.1282
2009-07-06,18.629,19.134975
2009-07-07,18.75,19.1377
2009-07-08,18.608,19.137575
2009-07-09,18.55,19.1359
2009-07-10,18.558,19.129425
2009-07-11,18.438,19.12965
2009-07-12,18.642,19.112775
2009-07-13,18.838,19.04975
2009-07-14,18.633,18.998925
2009-07-15,18.779,18.97705
2009-07-16,18.725,18.97195
2009-07-17,18.683,18.83185
2009-07-18,18.813,18.703825
2009-07-19,18.746,18.509125
2009-07-20,18.804,18.06205
2009-07-21,18.721,17.5957
2009-07-22,18.738,17.1308
2009-07-23,18.65,16.663725
2009-07-24,18.654,16.1957
2009-07-25,18.596,15.7309
2009-07-26,18.683,15.2684
2009-07-27,18.721,14.8007
2009-07-28,18.592,14.33185
2009-07-29,18.5,13.863825
2009-07-30,18.708,13.3959
2009-07-31,18.754,12.9283
2009-08-01,18.721,12.4583
2009-08-02,18.717,11.9931
2009-08-03,18.704,11.52425
2009-08-04,18.8,11.053625
2009-08-05,18.608,10.58195
2009-08-06,18.754,10.116425
2009-08-07,18.825,9.518825
2009-08-08,18.867,8.924025
2009-08-09,18.621,8.32485
2009-08-10,23.904,7.71515
2009-08-11,23.792,7.218375
2009-08-12,23.967,6.799825
2009-08-13,24.388,6.3794
2009-08-14,19.871,5.9418
2009-08-15,16.742,5.471275
2009-08-16,16.817,5.0046
2009-08-17,17.504,4.543775
2009-08-18,18.821,4.0794
2009-08-19,18.667,3.614925
2009-08-20,18.433,3.148875
2009-08-21,18.575,2.696275
2009-08-22,18.579,2.291175
2009-08-23,18.642,1.874925
2009-08-24,18.104,1.426475
2009-08-25,16.204,0.962925
2009-08-26,16.65,0.632925
2009-08-27,17.938,0.292925
2009-08-28,18.542,0.019175
2009-08-29,13.2,0
2009-08-30,13.6,0
2009-08-31,10.95,0
2009-09-01,0.767,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0.00345
2009-12-10,0,0.00345
2009-12-11,0,0.00345
2009-12-12,0,0.00345
2009-12-13,0,0.00345
2009-12-14,0,0.005025
2009-12-15,0,0.005025
2009-12-16,0,0.005025
2009-12-17,0,0.005025
2009-12-18,0,0.005025
2009-12-19,0,0.005025
2009-12-20,0,0.005025
2009-12-21,0,0.005025
2009-12-22,0,0.005025
2009-12-23,0,0.005025
2009-12-24,0,0.005025
2009-12-25,0,0.005025
2009-12-26,0,0.005025
2009-12-27,0,0.005025
2009-12-28,0,0.005025
2009-12-29,0,0.005025
2009-12-30,0,0.005025
2009-12-31,0,0.005025
2010-01-01,0,0.005025
2010-01-02,0,0.005025
2010-01-03,0,0.005025
2010-01-04,0,0.005025
2010-01-05,0,0.005025
2010-01-06,0,0.005025
2010-01-07,0,0.005025
2010-01-08,0,0.005025
2010-01-09,0,0.005025
2010-01-10,0,0.005025
2010-01-11,0,0.005025
2010-01-12,0,0.005025
2010-01-13,0,0.005025
2010-01-14,0,0.005025
2010-01-15,0,0.005025
2010-01-16,0,0.005025
2010-01-17,0,0.005025
2010-01-18,0,0.001575
2010-01-19,0,0.001575
2010-01-20,0,0.001575
2010-01-21,0.138,0.001575
2010-01-22,0,0.001575
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0.063,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0.011875
2010-02-02,0,0.011875
2010-02-03,0,0.011875
2010-02-04,0,0.011875
2010-02-05,0,0.011875
2010-02-06,0,0.011875
2010-02-07,0,0.011875
2010-02-08,0,0.011875
2010-02-09,0,0.011875
2010-02-10,0,0.011875
2010-02-11,0,0.011875
2010-02-12,0,0.011875
2010-02-13,0,0.011875
2010-02-14,0,0.011875
2010-02-15,0,0.011875
2010-02-16,0,0.0177
2010-02-17,0,0.0177
2010-02-18,0,0.0177
2010-02-19,0,0.49645
2010-02-20,0,0.972175
2010-02-21,0,1.351975
2010-02-22,0,1.797175
2010-02-23,0,2.1178
2010-02-24,0,2.421975
2010-02-25,0,2.752075
2010-02-26,0,3.197275
2010-02-27,0,3.493425
2010-02-28,0,3.78885
2010-03-01,0,4.19645
2010-03-02,0,4.580625
2010-03-03,0,5.05895
2010-03-04,0,5.566775
2010-03-05,0,6.0747
2010-03-06,0,6.58605
2010-03-07,0,7.096775
2010-03-08,0,7.60845
2010-03-09,0,8.1147
2010-03-10,0,8.62325
2010-03-11,0,9.13325
2010-03-12,0,9.6446
2010-03-13,0,10.146575
2010-03-14,0,10.6597
2010-03-15,0,11.173875
2010-03-16,0.475,11.68335
2010-03-17,0,12.1919
2010-03-18,0,12.7019
2010-03-19,0,13.2142
2010-03-20,0,13.72815
2010-03-21,0,14.24085
2010-03-22,0,14.75305
2010-03-23,0,15.261175
2010-03-24,0,15.77555
2010-03-25,0,16.288875
2010-03-26,0,16.801575
2010-03-27,0,17.316475
2010-03-28,0,17.82285
2010-03-29,0,18.334925
2010-03-30,0,18.847125
2010-03-31,0.233,18.87785
2010-04-01,0,18.909
2010-04-02,0,19.04555
2010-04-03,19.15,19.113175
2010-04-04,19.029,19.307025
2010-04-05,15.192,19.48285
2010-04-06,17.808,19.623275
2010-04-07,12.825,19.6934
2010-04-08,12.167,19.911325
2010-04-09,13.204,20.132575
2010-04-10,17.808,20.2408
2010-04-11,11.846,20.3708
2010-04-12,11.817,20.4081
2010-04-13,16.304,20.4131
2010-04-14,15.367,20.4205
2010-04-15,19.133,20.424875
2010-04-16,20.313,20.433425
2010-04-17,20.317,20.438825
2010-04-18,20.454,20.44945
2010-04-19,20.429,20.4582
2010-04-20,20.467,20.469025
2010-04-21,20.25,20.933
2010-04-22,20.342,22.15635
2010-04-23,20.4,24.195
2010-04-24,20.454,26.5876
2010-04-25,20.554,28.800475
2010-04-26,20.525,31.104225
2010-04-27,20.567,32.87725
2010-04-28,20.379,34.5938
2010-04-29,20.342,36.0462
2010-04-30,20.4,37.090575
2010-05-01,20.492,37.81495
2010-05-02,20.558,38.333075
2010-05-03,20.508,38.816525
2010-05-04,20.488,39.3359
2010-05-05,20.325,39.649025
2010-05-06,20.575,39.896825
2010-05-07,20.533,39.900875
2010-05-08,20.508,39.8936
2010-05-09,20.596,39.91235
2010-05-10,20.488,40.040275
2010-05-11,20.483,40.0008
2010-05-12,20.488,40.0379
2010-05-13,20.379,39.99665
2010-05-14,20.275,40.230825
2010-05-15,20.654,40.275
2010-05-16,20.513,40.283025
2010-05-17,20.579,40.25625
2010-05-18,19.2,40.279675
2010-05-19,18.821,40.293
2010-05-20,20.613,40.252075
2010-05-21,20.563,40.206975
2010-05-22,20.667,40.16135
2010-05-23,20.633,40.116225
2010-05-24,20.567,40.067975
2010-05-25,20.625,40.017775
2010-05-26,20.513,39.9658
2010-05-27,20.613,39.9157
2010-05-28,20.629,39.8655
2010-05-29,20.771,39.814025
2010-05-30,20.683,39.759775
2010-05-31,20.675,39.252575
2010-06-01,20.692,37.981525
2010-06-02,20.833,35.89745
2010-06-03,39.013,33.45775
2010-06-04,69.488,31.202075
2010-06-05,102.071,28.856225
2010-06-06,116.271,27.038525
2010-06-07,108.894,25.278225
2010-06-08,112.492,23.78
2010-06-09,91.321,22.69095
2010-06-10,89.154,21.920525
