"date","spill","window_spill"
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,2.6e-05
2008-03-23,0,2.6e-05
2008-03-24,0,4.2e-05
2008-03-25,0,4.2e-05
2008-03-26,0.00013,4.2e-05
2008-03-27,0,1.6e-05
2008-03-28,8e-05,1.6e-05
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0.011566
2008-04-06,0,0.099732
2008-04-07,0,0.211348
2008-04-08,0,0.335214
2008-04-09,0.05783,0.43423
2008-04-10,0.44083,0.536156
2008-04-11,0.55808,0.576798
2008-04-12,0.61933,0.609048
2008-04-13,0.49508,0.614982
2008-04-14,0.56746,0.62785
2008-04-15,0.64404,0.6355
2008-04-16,0.71933,0.630292
2008-04-17,0.649,0.622018
2008-04-18,0.55942,0.633602
2008-04-19,0.60571,0.667384
2008-04-20,0.618,0.702268
2008-04-21,0.67796,0.753518
2008-04-22,0.70692,0.78706
2008-04-23,0.72833,0.783052
2008-04-24,0.78013,0.78197
2008-04-25,0.87425,0.772436
2008-04-26,0.84567,0.748986
2008-04-27,0.68688,0.740518
2008-04-28,0.72292,0.760458
2008-04-29,0.73246,0.763032
2008-04-30,0.757,0.741916
2008-05-01,0.80333,0.742366
2008-05-02,0.78658,0.733926
2008-05-03,0.73579,0.76841
2008-05-04,0.62688,0.810618
2008-05-05,0.75925,0.91445
2008-05-06,0.76113,0.978584
2008-05-07,0.959,1.007792
2008-05-08,0.94683,1.034
2008-05-09,1.14604,1.058818
2008-05-10,1.07992,1.034344
2008-05-11,0.90717,1.01901
2008-05-12,1.09004,1.053802
2008-05-13,1.07092,1.04732
2008-05-14,1.02367,1.156778
2008-05-15,1.00325,1.37016
2008-05-16,1.08113,1.607094
2008-05-17,1.05763,1.85606
2008-05-18,1.61821,2.0903
2008-05-19,2.09058,2.163866
2008-05-20,2.18792,2.158626
2008-05-21,2.32596,2.161942
2008-05-22,2.22883,2.125584
2008-05-23,1.98604,2.070134
2008-05-24,2.06438,2.115584
2008-05-25,2.2045,2.142534
2008-05-26,2.14417,2.15081
2008-05-27,1.95158,2.17006
2008-05-28,2.21329,2.220194
2008-05-29,2.19913,2.215828
2008-05-30,2.24588,2.234818
2008-05-31,2.24042,2.286008
2008-06-01,2.20225,2.299232
2008-06-02,2.19146,2.28699
2008-06-03,2.29408,2.23304
2008-06-04,2.50183,2.146308
2008-06-05,2.30654,1.951692
2008-06-06,2.14104,1.88681
2008-06-07,1.92171,1.90631
2008-06-08,1.86042,1.97086
2008-06-09,1.52875,2.02091
2008-06-10,1.98213,2.043694
2008-06-11,2.23854,1.96361
2008-06-12,2.24446,1.851118
2008-06-13,2.11067,1.76896
2008-06-14,1.64267,1.764018
2008-06-15,1.58171,1.81035
2008-06-16,1.67608,1.834
2008-06-17,1.83367,1.826492
2008-06-18,2.08596,1.7909
2008-06-19,1.87433,1.706684
2008-06-20,1.69996,1.701134
2008-06-21,1.63854,1.707576
2008-06-22,1.65571,1.726734
2008-06-23,1.66488,1.762668
2008-06-24,1.84658,1.779534
2008-06-25,1.73217,1.723402
2008-06-26,1.73433,1.68376
2008-06-27,1.83538,1.64626
2008-06-28,1.74921,1.581142
2008-06-29,1.56592,1.547242
2008-06-30,1.53396,1.561734
2008-07-01,1.54683,1.497308
2008-07-02,1.50979,1.400126
2008-07-03,1.57971,1.391226
2008-07-04,1.63838,1.39785
2008-07-05,1.21183,1.327458
2008-07-06,1.06092,1.297542
2008-07-07,1.46529,1.3319
2008-07-08,1.61283,1.31155
2008-07-09,1.28642,1.226134
2008-07-10,1.06225,1.209808
2008-07-11,1.23271,1.176658
2008-07-12,1.36354,1.066892
2008-07-13,1.18575,0.926268
2008-07-14,1.20479,0.831668
2008-07-15,0.8965,0.786702
2008-07-16,0.68388,0.813528
2008-07-17,0.66042,0.819386
2008-07-18,0.71275,0.809336
2008-07-19,0.97996,0.84027
2008-07-20,1.03063,0.812954
2008-07-21,0.71317,0.832228
2008-07-22,0.61017,0.923536
2008-07-23,0.86742,0.942444
2008-07-24,0.84338,0.896126
2008-07-25,1.127,0.888142
2008-07-26,1.16971,0.878708
2008-07-27,0.70471,0.799458
2008-07-28,0.63583,0.783392
2008-07-29,0.80346,0.791326
2008-07-30,1.07983,0.780242
2008-07-31,0.77346,0.690126
2008-08-01,0.62438,0.65425
2008-08-02,0.6755,0.677782
2008-08-03,0.74804,0.683524
2008-08-04,0.62925,0.686482
2008-08-05,0.59408,0.66289
2008-08-06,0.74204,0.68014
2008-08-07,0.70421,0.697282
2008-08-08,0.76283,0.685698
2008-08-09,0.51129,0.638566
2008-08-10,0.68033,0.6725
2008-08-11,0.82775,0.70425
2008-08-12,0.64629,0.649958
2008-08-13,0.52717,0.619692
2008-08-14,0.68096,0.664316
2008-08-15,0.83908,0.64269
2008-08-16,0.55629,0.568208
2008-08-17,0.49496,0.556566
2008-08-18,0.75029,0.600216
2008-08-19,0.57283,0.623524
2008-08-20,0.46667,0.646492
2008-08-21,0.49808,0.668
2008-08-22,0.71321,0.706976
2008-08-23,0.86683,0.684568
2008-08-24,0.68767,0.622868
2008-08-25,0.57421,0.598692
2008-08-26,0.69296,0.643558
2008-08-27,0.60117,0.6337
2008-08-28,0.55833,0.518108
2008-08-29,0.56679,0.406442
2008-08-30,0.79854,0.293084
2008-08-31,0.64367,0.133376
2008-09-01,0.02321,0.004642
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,1.6e-05
2008-12-06,0,1.6e-05
2008-12-07,0,1.6e-05
2008-12-08,0,1.6e-05
2008-12-09,8e-05,1.6e-05
2008-12-10,0,0
2008-12-11,0,0
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,0,0
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0
2009-01-01,0,0
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0.000234
2009-03-27,0,0.000234
2009-03-28,0,0.00025
2009-03-29,0,0.000342
2009-03-30,0.00117,0.000342
2009-03-31,0,0.000108
2009-04-01,8e-05,0.000108
2009-04-02,0.00046,9.2e-05
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0.15905
2009-04-07,0,0.324858
2009-04-08,0,0.504324
2009-04-09,0,0.675316
2009-04-10,0.79525,0.869808
2009-04-11,0.82904,0.907442
2009-04-12,0.89733,0.92161
2009-04-13,0.85496,0.936244
2009-04-14,0.97246,0.953136
2009-04-15,0.98342,0.94576
2009-04-16,0.89988,0.933076
2009-04-17,0.9705,0.95155
2009-04-18,0.93942,0.960358
2009-04-19,0.93558,1.01789
2009-04-20,0.92,1.114708
2009-04-21,0.99225,1.175166
2009-04-22,1.01454,1.201274
2009-04-23,1.22708,1.21325
2009-04-24,1.41967,1.186184
2009-04-25,1.22229,1.10445
2009-04-26,1.12279,1.056558
2009-04-27,1.07442,1.008016
2009-04-28,1.09175,0.974424
2009-04-29,1.011,0.909532
2009-04-30,0.98283,0.860232
2009-05-01,0.88008,0.820508
2009-05-02,0.90646,0.834484
2009-05-03,0.76729,0.83335
2009-05-04,0.7645,0.849076
2009-05-05,0.78421,0.888492
2009-05-06,0.94996,0.905234
2009-05-07,0.90079,0.896484
2009-05-08,0.84592,0.917334
2009-05-09,0.96158,0.946934
2009-05-10,0.86792,0.936494
2009-05-11,0.90621,0.952368
2009-05-12,1.00504,0.972652
2009-05-13,0.99392,0.957652
2009-05-14,0.90938,0.963502
2009-05-15,0.94729,1.006576
2009-05-16,1.00763,1.071002
2009-05-17,0.93004,1.14726
2009-05-18,1.02317,1.219736
2009-05-19,1.12475,1.246178
2009-05-20,1.26942,1.284536
2009-05-21,1.38892,1.350636
2009-05-22,1.29242,1.400994
2009-05-23,1.15538,1.481786
2009-05-24,1.31654,1.597744
2009-05-25,1.59992,1.682144
2009-05-26,1.64071,1.70076
2009-05-27,1.69638,1.703218
2009-05-28,1.73517,1.705734
2009-05-29,1.73854,1.69125
2009-05-30,1.693,1.67965
2009-05-31,1.653,1.688142
2009-06-01,1.70896,1.711018
2009-06-02,1.66275,1.714742
2009-06-03,1.68054,1.707568
2009-06-04,1.73546,1.721336
2009-06-05,1.76738,1.733644
2009-06-06,1.72758,1.655894
2009-06-07,1.62688,1.559428
2009-06-08,1.74938,1.444428
2009-06-09,1.797,1.299778
2009-06-10,1.37863,1.140528
2009-06-11,1.24525,1.056028
2009-06-12,1.05188,1.013112
2009-06-13,1.02613,0.983402
2009-06-14,1.00075,0.98171
2009-06-15,0.95613,0.999494
2009-06-16,1.03067,1.082844
2009-06-17,0.90333,1.12916
2009-06-18,1.01767,1.18561
2009-06-19,1.08967,1.27151
2009-06-20,1.37288,1.339126
2009-06-21,1.26225,1.319842
2009-06-22,1.18558,1.295876
2009-06-23,1.44717,1.31576
2009-06-24,1.42775,1.268334
2009-06-25,1.27646,1.21135
2009-06-26,1.14242,1.20065
2009-06-27,1.285,1.1673
2009-06-28,1.21004,1.058342
2009-06-29,1.14283,0.98261
2009-06-30,1.22296,0.905936
2009-07-01,0.97567,0.82112
2009-07-02,0.74021,0.800978
2009-07-03,0.83138,0.839812
2009-07-04,0.75946,0.884186
2009-07-05,0.79888,0.936328
2009-07-06,0.87496,0.978928
2009-07-07,0.93438,1.011228
2009-07-08,1.05325,0.993702
2009-07-09,1.02017,0.958052
2009-07-10,1.01188,0.935768
2009-07-11,1.03646,0.899534
2009-07-12,0.84675,0.863508
2009-07-13,0.875,0.8602
2009-07-14,0.90875,0.831676
2009-07-15,0.83071,0.800376
2009-07-16,0.85633,0.782818
2009-07-17,0.83021,0.763194
2009-07-18,0.73238,0.760786
2009-07-19,0.75225,0.768152
2009-07-20,0.74292,0.756678
2009-07-21,0.75821,0.743802
2009-07-22,0.81817,0.720126
2009-07-23,0.76921,0.700176
2009-07-24,0.69488,0.717234
2009-07-25,0.67854,0.753216
2009-07-26,0.63983,0.774874
2009-07-27,0.71842,0.799834
2009-07-28,0.8545,0.80845
2009-07-29,0.87479,0.774276
2009-07-30,0.78683,0.709934
2009-07-31,0.76463,0.663668
2009-08-01,0.7615,0.6595
2009-08-02,0.68363,0.633334
2009-08-03,0.55308,0.6195
2009-08-04,0.5555,0.632876
2009-08-05,0.74379,0.631052
2009-08-06,0.63067,0.586402
2009-08-07,0.61446,0.567602
2009-08-08,0.61996,0.562126
2009-08-09,0.54638,0.554668
2009-08-10,0.52054,0.530658
2009-08-11,0.53667,0.499366
2009-08-12,0.58708,0.467566
2009-08-13,0.58267,0.410116
2009-08-14,0.42633,0.395548
2009-08-15,0.36408,0.440032
2009-08-16,0.37767,0.509566
2009-08-17,0.29983,0.554124
2009-08-18,0.50983,0.614392
2009-08-19,0.64875,0.628352
2009-08-20,0.71175,0.609652
2009-08-21,0.60046,0.576578
2009-08-22,0.60117,0.586902
2009-08-23,0.57963,0.586268
2009-08-24,0.55525,0.59185
2009-08-25,0.54638,0.591916
2009-08-26,0.65208,0.591674
2009-08-27,0.598,0.574384
2009-08-28,0.60754,0.459384
2009-08-29,0.55558,0.337876
2009-08-30,0.54517,0.22676
2009-08-31,0.56563,0.117726
2009-09-01,0.023,0.0046
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,1.6e-05
2009-09-05,0,1.6e-05
2009-09-06,0,1.6e-05
2009-09-07,0,1.6e-05
2009-09-08,8e-05,1.6e-05
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,8e-06
2009-12-15,0,8e-06
2009-12-16,0,8e-06
2009-12-17,0,8e-06
2009-12-18,4e-05,8e-06
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0.001784
2010-04-05,0,0.002226
2010-04-06,0,0.078268
2010-04-07,0,0.153176
2010-04-08,0.00892,0.230176
2010-04-09,0.00221,0.309208
2010-04-10,0.38021,0.386816
2010-04-11,0.37454,0.38604
2010-04-12,0.385,0.390982
2010-04-13,0.40408,0.393266
2010-04-14,0.39025,0.396184
2010-04-15,0.37633,0.40901
2010-04-16,0.39925,0.441228
2010-04-17,0.39642,0.475012
2010-04-18,0.41867,0.531878
2010-04-19,0.45438,0.594328
2010-04-20,0.53742,0.642536
2010-04-21,0.56817,0.673844
2010-04-22,0.68075,0.696144
2010-04-23,0.73092,0.702244
2010-04-24,0.69542,0.688836
2010-04-25,0.69396,0.679478
2010-04-26,0.67967,0.66697
2010-04-27,0.71125,0.67627
2010-04-28,0.66388,0.660128
2010-04-29,0.64863,0.670894
2010-04-30,0.63142,0.681418
2010-05-01,0.72617,0.706984
2010-05-02,0.63054,0.684034
2010-05-03,0.71771,0.710552
2010-05-04,0.70125,0.695026
2010-05-05,0.75925,0.695792
2010-05-06,0.61142,0.689284
2010-05-07,0.76313,0.697876
2010-05-08,0.64008,0.698492
2010-05-09,0.70508,0.737468
2010-05-10,0.72671,0.743852
2010-05-11,0.65438,0.737226
2010-05-12,0.76621,0.746234
2010-05-13,0.83496,0.754776
2010-05-14,0.737,0.755868
2010-05-15,0.69358,0.793494
2010-05-16,0.69942,0.841428
2010-05-17,0.80892,0.915244
2010-05-18,0.84042,0.948386
2010-05-19,0.92513,0.950594
2010-05-20,0.93325,0.95641
2010-05-21,1.0685,0.94891
2010-05-22,0.97463,0.910726
2010-05-23,0.85146,0.883716
2010-05-24,0.95421,0.8637
2010-05-25,0.89575,0.811658
2010-05-26,0.87758,0.807224
2010-05-27,0.83958,0.788224
2010-05-28,0.75138,0.784708
2010-05-29,0.694,0.818308
2010-05-30,0.87358,0.909474
2010-05-31,0.78258,1.016516
2010-06-01,0.822,1.189716
2010-06-02,0.91938,1.340008
2010-06-03,1.14983,1.469608
2010-06-04,1.40879,1.591126
2010-06-05,1.64858,1.707402
2010-06-06,1.57346,1.829094
2010-06-07,1.56738,1.974178
2010-06-08,1.75742,2.070036
2010-06-09,1.99017,2.043868
2010-06-10,2.25704,1.920918
2010-06-11,2.29888,1.776544
2010-06-12,2.04667,1.676168
2010-06-13,1.62658,1.604534
2010-06-14,1.37542,1.605252
2010-06-15,1.53517,1.600944
2010-06-16,1.797,1.534718
2010-06-17,1.6885,1.458918
2010-06-18,1.63017,1.45631
2010-06-19,1.35388,1.462626
2010-06-20,1.20404,1.517476
2010-06-21,1.418,1.591376
2010-06-22,1.67546,1.61761
2010-06-23,1.66175,1.599944
2010-06-24,1.62813,1.561694
2010-06-25,1.57354,1.547202
2010-06-26,1.54917,1.534836
2010-06-27,1.58713,1.494128
2010-06-28,1.4705,1.431352
2010-06-29,1.55567,1.394252
2010-06-30,1.51171,1.304576
2010-07-01,1.34563,1.209984
2010-07-02,1.27325,1.148608
2010-07-03,1.285,1.09935
2010-07-04,1.10729,1.04975
2010-07-05,1.03875,1.042958
2010-07-06,1.03875,1.047058
2010-07-07,1.02696,1.047474
2010-07-08,1.037,1.05089
2010-07-09,1.07333,1.023816
2010-07-10,1.05925,0.994408
2010-07-11,1.04083,0.963692
2010-07-12,1.04404,0.952784
2010-07-13,0.90163,0.919018
2010-07-14,0.92629,0.906718
2010-07-15,0.90567,0.899486
2010-07-16,0.98629,0.880086
2010-07-17,0.87521,0.837978
2010-07-18,0.84013,0.815044
2010-07-19,0.89013,0.823402
2010-07-20,0.80867,0.804792
2010-07-21,0.77575,0.790274
2010-07-22,0.76054,0.7769
2010-07-23,0.88192,0.773642
2010-07-24,0.79708,0.759892
2010-07-25,0.73608,0.759976
2010-07-26,0.70888,0.759136
2010-07-27,0.74425,0.752526
2010-07-28,0.81317,0.727484
2010-07-29,0.7975,0.676326
2010-07-30,0.73188,0.656176
2010-07-31,0.67583,0.6677
2010-08-01,0.61904,0.68081
2010-08-02,0.55738,0.695986
2010-08-03,0.69675,0.713844
2010-08-04,0.7895,0.699002
2010-08-05,0.74138,0.668594
2010-08-06,0.69492,0.633518
2010-08-07,0.64667,0.639984
2010-08-08,0.62254,0.64075
2010-08-09,0.63746,0.639684
2010-08-10,0.566,0.638784
2010-08-11,0.72725,0.64136
2010-08-12,0.6505,0.619444
2010-08-13,0.61721,0.63187
2010-08-14,0.63296,0.652512
2010-08-15,0.57888,0.652754
2010-08-16,0.61767,0.654386
2010-08-17,0.71263,0.652418
2010-08-18,0.72042,0.624068
2010-08-19,0.63417,0.589718
2010-08-20,0.58704,0.570542
2010-08-21,0.60783,0.584734
2010-08-22,0.57088,0.574934
2010-08-23,0.54867,0.582042
2010-08-24,0.53829,0.575784
2010-08-25,0.658,0.555552
2010-08-26,0.55883,0.498178
2010-08-27,0.60642,0.477488
2010-08-28,0.51738,0.359954
2010-08-29,0.43713,0.256478
2010-08-30,0.37113,0.169052
2010-08-31,0.45538,0.094826
2010-09-01,0.01875,0.00375
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,0,0
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,0,0
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0.000334
2010-10-11,0,0.000334
2010-10-12,0,0.000334
2010-10-13,0,0.000334
2010-10-14,0.00167,0.000334
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0,0
2010-11-02,0,0
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
