"date","spill","window_spill"
2007-10-31,0,0
2007-11-01,0,0
2007-11-02,0,0
2007-11-03,0,0
2007-11-04,0,0
2007-11-05,0,0
2007-11-06,0,0
2007-11-07,0,0
2007-11-08,0,0
2007-11-09,0,0
2007-11-10,0,0
2007-11-11,0,0
2007-11-12,0,0
2007-11-13,0,0
2007-11-14,0,0
2007-11-15,0,0
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,0
2007-12-04,0,0.0184
2007-12-05,0,0.0334
2007-12-06,0,0.0334
2007-12-07,0,0.0334
2007-12-08,0.092,0.0334
2007-12-09,0.075,0.015
2007-12-10,0,0
2007-12-11,0,0
2007-12-12,0,0
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0
2007-12-16,0,0
2007-12-17,0,0
2007-12-18,0,0
2007-12-19,0,0
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0
2007-12-24,0,0
2007-12-25,0,0
2007-12-26,0,0
2007-12-27,0,0
2007-12-28,0,0
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,0,0
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,0,0
2008-01-16,0,0
2008-01-17,0,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,0,0
2008-02-02,0,0
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0
2008-02-29,0,0
2008-03-01,0,0
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,0,0
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0.0026
2008-03-23,0,0.0026
2008-03-24,0,0.0042
2008-03-25,0,0.0042
2008-03-26,0.013,0.0042
2008-03-27,0,0.0016
2008-03-28,0.008,0.0016
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,1.1566
2008-04-06,0,9.9732
2008-04-07,0,21.1348
2008-04-08,0,33.5214
2008-04-09,5.783,43.423
2008-04-10,44.083,53.6156
2008-04-11,55.808,57.6798
2008-04-12,61.933,60.9048
2008-04-13,49.508,61.4982
2008-04-14,56.746,62.785
2008-04-15,64.404,63.55
2008-04-16,71.933,63.0292
2008-04-17,64.9,62.2018
2008-04-18,55.942,63.3602
2008-04-19,60.571,66.7384
2008-04-20,61.8,70.2268
2008-04-21,67.796,75.3518
2008-04-22,70.692,78.706
2008-04-23,72.833,78.3052
2008-04-24,78.013,78.197
2008-04-25,87.425,77.2436
2008-04-26,84.567,74.8986
2008-04-27,68.688,74.0518
2008-04-28,72.292,76.0458
2008-04-29,73.246,76.3032
2008-04-30,75.7,74.1916
2008-05-01,80.333,74.2366
2008-05-02,78.658,73.3926
2008-05-03,73.579,76.841
2008-05-04,62.688,81.0618
2008-05-05,75.925,91.445
2008-05-06,76.113,97.8584
2008-05-07,95.9,100.7792
2008-05-08,94.683,103.4
2008-05-09,114.604,105.8818
2008-05-10,107.992,103.4344
2008-05-11,90.717,101.901
2008-05-12,109.004,105.3802
2008-05-13,107.092,104.732
2008-05-14,102.367,115.6778
2008-05-15,100.325,137.016
2008-05-16,108.113,160.7094
2008-05-17,105.763,185.606
2008-05-18,161.821,209.03
2008-05-19,209.058,216.3866
2008-05-20,218.792,215.8626
2008-05-21,232.596,216.1942
2008-05-22,222.883,212.5584
2008-05-23,198.604,207.0134
2008-05-24,206.438,211.5584
2008-05-25,220.45,214.2534
2008-05-26,214.417,215.081
2008-05-27,195.158,217.006
2008-05-28,221.329,222.0194
2008-05-29,219.913,221.5828
2008-05-30,224.588,223.4818
2008-05-31,224.042,228.6008
2008-06-01,220.225,229.9232
2008-06-02,219.146,228.699
2008-06-03,229.408,223.304
2008-06-04,250.183,214.6308
2008-06-05,230.654,195.1692
2008-06-06,214.104,188.681
2008-06-07,192.171,190.631
2008-06-08,186.042,197.086
2008-06-09,152.875,202.091
2008-06-10,198.213,204.3694
2008-06-11,223.854,196.361
2008-06-12,224.446,185.1118
2008-06-13,211.067,176.896
2008-06-14,164.267,176.4018
2008-06-15,158.171,181.035
2008-06-16,167.608,183.4
2008-06-17,183.367,182.6492
2008-06-18,208.596,179.09
2008-06-19,187.433,170.6684
2008-06-20,169.996,170.1134
2008-06-21,163.854,170.7576
2008-06-22,165.571,172.6734
2008-06-23,166.488,176.2668
2008-06-24,184.658,177.9534
2008-06-25,173.217,172.3402
2008-06-26,173.433,168.376
2008-06-27,183.538,164.626
2008-06-28,174.921,158.1142
2008-06-29,156.592,154.7242
2008-06-30,153.396,156.1734
2008-07-01,154.683,149.7308
2008-07-02,150.979,140.0126
2008-07-03,157.971,139.1226
2008-07-04,163.838,139.785
2008-07-05,121.183,132.7458
2008-07-06,106.092,129.7542
2008-07-07,146.529,133.19
2008-07-08,161.283,131.155
2008-07-09,128.642,122.6134
2008-07-10,106.225,120.9808
2008-07-11,123.271,117.6658
2008-07-12,136.354,106.6892
2008-07-13,118.575,92.6268
2008-07-14,120.479,83.1668
2008-07-15,89.65,78.6702
2008-07-16,68.388,81.3528
2008-07-17,66.042,81.9386
2008-07-18,71.275,80.9336
2008-07-19,97.996,84.027
2008-07-20,103.063,81.2954
2008-07-21,71.317,83.2228
2008-07-22,61.017,92.3536
2008-07-23,86.742,94.2444
2008-07-24,84.338,89.6126
2008-07-25,112.7,88.8142
2008-07-26,116.971,87.8708
2008-07-27,70.471,79.9458
2008-07-28,63.583,78.3392
2008-07-29,80.346,79.1326
2008-07-30,107.983,78.0242
2008-07-31,77.346,69.0126
2008-08-01,62.438,65.425
2008-08-02,67.55,67.7782
2008-08-03,74.804,68.3524
2008-08-04,62.925,68.6482
2008-08-05,59.408,66.289
2008-08-06,74.204,68.014
2008-08-07,70.421,69.7282
2008-08-08,76.283,68.5698
2008-08-09,51.129,63.8566
2008-08-10,68.033,67.25
2008-08-11,82.775,70.425
2008-08-12,64.629,64.9958
2008-08-13,52.717,61.9692
2008-08-14,68.096,66.4316
2008-08-15,83.908,64.269
2008-08-16,55.629,56.8208
2008-08-17,49.496,55.6566
2008-08-18,75.029,60.0216
2008-08-19,57.283,62.3524
2008-08-20,46.667,64.6492
2008-08-21,49.808,66.8
2008-08-22,71.321,70.6976
2008-08-23,86.683,68.4568
2008-08-24,68.767,62.2868
2008-08-25,57.421,59.8692
2008-08-26,69.296,64.3558
2008-08-27,60.117,63.37
2008-08-28,55.833,51.8108
2008-08-29,56.679,40.6442
2008-08-30,79.854,29.3084
2008-08-31,64.367,13.3376
2008-09-01,2.321,0.4642
2008-09-02,0,0
2008-09-03,0,0
2008-09-04,0,0
2008-09-05,0,0
2008-09-06,0,0
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,0,0
2008-09-14,0,0
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0,0
2008-09-19,0,0
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0,0
2008-10-03,0,0
2008-10-04,0,0
2008-10-05,0,0
2008-10-06,0,0
2008-10-07,0,0
2008-10-08,0,0
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0,0
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,0,0
2008-10-28,0,0
2008-10-29,0,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0,0
2008-11-12,0,0
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0.0016
2008-12-06,0,0.0016
2008-12-07,0,0.0016
2008-12-08,0,0.0016
2008-12-09,0.008,0.0016
2008-12-10,0,0
2008-12-11,0,0
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,0,0
2008-12-18,0,0
2008-12-19,0,0
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0
2009-01-01,0,0
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0,0
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,0,0
2009-01-20,0,0
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,0,0
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0.0234
2009-03-27,0,0.0234
2009-03-28,0,0.025
2009-03-29,0,0.0342
2009-03-30,0.117,0.0342
2009-03-31,0,0.0108
2009-04-01,0.008,0.0108
2009-04-02,0.046,0.0092
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,15.905
2009-04-07,0,32.4858
2009-04-08,0,50.4324
2009-04-09,0,67.5316
2009-04-10,79.525,86.9808
2009-04-11,82.904,90.7442
2009-04-12,89.733,92.161
2009-04-13,85.496,93.6244
2009-04-14,97.246,95.3136
2009-04-15,98.342,94.576
2009-04-16,89.988,93.3076
2009-04-17,97.05,95.155
2009-04-18,93.942,96.0358
2009-04-19,93.558,101.789
2009-04-20,92,111.4708
2009-04-21,99.225,117.5166
2009-04-22,101.454,120.1274
2009-04-23,122.708,121.325
2009-04-24,141.967,118.6184
2009-04-25,122.229,110.445
2009-04-26,112.279,105.6558
2009-04-27,107.442,100.8016
2009-04-28,109.175,97.4424
2009-04-29,101.1,90.9532
2009-04-30,98.283,86.0232
2009-05-01,88.008,82.0508
2009-05-02,90.646,83.4484
2009-05-03,76.729,83.335
2009-05-04,76.45,84.9076
2009-05-05,78.421,88.8492
2009-05-06,94.996,90.5234
2009-05-07,90.079,89.6484
2009-05-08,84.592,91.7334
2009-05-09,96.158,94.6934
2009-05-10,86.792,93.6494
2009-05-11,90.621,95.2368
2009-05-12,100.504,97.2652
2009-05-13,99.392,95.7652
2009-05-14,90.938,96.3502
2009-05-15,94.729,100.6576
2009-05-16,100.763,107.1002
2009-05-17,93.004,114.726
2009-05-18,102.317,121.9736
2009-05-19,112.475,124.6178
2009-05-20,126.942,128.4536
2009-05-21,138.892,135.0636
2009-05-22,129.242,140.0994
2009-05-23,115.538,148.1786
2009-05-24,131.654,159.7744
2009-05-25,159.992,168.2144
2009-05-26,164.071,170.076
2009-05-27,169.638,170.3218
2009-05-28,173.517,170.5734
2009-05-29,173.854,169.125
2009-05-30,169.3,167.965
2009-05-31,165.3,168.8142
2009-06-01,170.896,171.1018
2009-06-02,166.275,171.4742
2009-06-03,168.054,170.7568
2009-06-04,173.546,172.1336
2009-06-05,176.738,173.3644
2009-06-06,172.758,165.5894
2009-06-07,162.688,155.9428
2009-06-08,174.938,144.4428
2009-06-09,179.7,129.9778
2009-06-10,137.863,114.0528
2009-06-11,124.525,105.6028
2009-06-12,105.188,101.3112
2009-06-13,102.613,98.3402
2009-06-14,100.075,98.171
2009-06-15,95.613,99.9494
2009-06-16,103.067,108.2844
2009-06-17,90.333,112.916
2009-06-18,101.767,118.561
2009-06-19,108.967,127.151
2009-06-20,137.288,133.9126
2009-06-21,126.225,131.9842
2009-06-22,118.558,129.5876
2009-06-23,144.717,131.576
2009-06-24,142.775,126.8334
2009-06-25,127.646,121.135
2009-06-26,114.242,120.065
2009-06-27,128.5,116.73
2009-06-28,121.004,105.8342
2009-06-29,114.283,98.261
2009-06-30,122.296,90.5936
2009-07-01,97.567,82.112
2009-07-02,74.021,80.0978
2009-07-03,83.138,83.9812
2009-07-04,75.946,88.4186
2009-07-05,79.888,93.6328
2009-07-06,87.496,97.8928
2009-07-07,93.438,101.1228
2009-07-08,105.325,99.3702
2009-07-09,102.017,95.8052
2009-07-10,101.188,93.5768
2009-07-11,103.646,89.9534
2009-07-12,84.675,86.3508
2009-07-13,87.5,86.02
2009-07-14,90.875,83.1676
2009-07-15,83.071,80.0376
2009-07-16,85.633,78.2818
2009-07-17,83.021,76.3194
2009-07-18,73.238,76.0786
2009-07-19,75.225,76.8152
2009-07-20,74.292,75.6678
2009-07-21,75.821,74.3802
2009-07-22,81.817,72.0126
2009-07-23,76.921,70.0176
2009-07-24,69.488,71.7234
2009-07-25,67.854,75.3216
2009-07-26,63.983,77.4874
2009-07-27,71.842,79.9834
2009-07-28,85.45,80.845
2009-07-29,87.479,77.4276
2009-07-30,78.683,70.9934
2009-07-31,76.463,66.3668
2009-08-01,76.15,65.95
2009-08-02,68.363,63.3334
2009-08-03,55.308,61.95
2009-08-04,55.55,63.2876
2009-08-05,74.379,63.1052
2009-08-06,63.067,58.6402
2009-08-07,61.446,56.7602
2009-08-08,61.996,56.2126
2009-08-09,54.638,55.4668
2009-08-10,52.054,53.0658
2009-08-11,53.667,49.9366
2009-08-12,58.708,46.7566
2009-08-13,58.267,41.0116
2009-08-14,42.633,39.5548
2009-08-15,36.408,44.0032
2009-08-16,37.767,50.9566
2009-08-17,29.983,55.4124
2009-08-18,50.983,61.4392
2009-08-19,64.875,62.8352
2009-08-20,71.175,60.9652
2009-08-21,60.046,57.6578
2009-08-22,60.117,58.6902
2009-08-23,57.963,58.6268
2009-08-24,55.525,59.185
2009-08-25,54.638,59.1916
2009-08-26,65.208,59.1674
2009-08-27,59.8,57.4384
2009-08-28,60.754,45.9384
2009-08-29,55.558,33.7876
2009-08-30,54.517,22.676
2009-08-31,56.563,11.7726
2009-09-01,2.3,0.46
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0.0016
2009-09-05,0,0.0016
2009-09-06,0,0.0016
2009-09-07,0,0.0016
2009-09-08,0.008,0.0016
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,8e-04
2009-12-15,0,8e-04
2009-12-16,0,8e-04
2009-12-17,0,8e-04
2009-12-18,0.004,8e-04
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0.1784
2010-04-05,0,0.2226
2010-04-06,0,7.8268
2010-04-07,0,15.3176
2010-04-08,0.892,23.0176
2010-04-09,0.221,30.9208
2010-04-10,38.021,38.6816
2010-04-11,37.454,38.604
2010-04-12,38.5,39.0982
2010-04-13,40.408,39.3266
2010-04-14,39.025,39.6184
2010-04-15,37.633,40.901
2010-04-16,39.925,44.1228
2010-04-17,39.642,47.5012
2010-04-18,41.867,53.1878
2010-04-19,45.438,59.4328
2010-04-20,53.742,64.2536
2010-04-21,56.817,67.3844
2010-04-22,68.075,69.6144
2010-04-23,73.092,70.2244
2010-04-24,69.542,68.8836
2010-04-25,69.396,67.9478
2010-04-26,67.967,66.697
2010-04-27,71.125,67.627
2010-04-28,66.388,66.0128
2010-04-29,64.863,67.0894
2010-04-30,63.142,68.1418
2010-05-01,72.617,70.6984
2010-05-02,63.054,68.4034
2010-05-03,71.771,71.0552
2010-05-04,70.125,69.5026
2010-05-05,75.925,69.5792
2010-05-06,61.142,68.9284
2010-05-07,76.313,69.7876
2010-05-08,64.008,69.8492
2010-05-09,70.508,73.7468
2010-05-10,72.671,74.3852
2010-05-11,65.438,73.7226
2010-05-12,76.621,74.6234
2010-05-13,83.496,75.4776
2010-05-14,73.7,75.5868
2010-05-15,69.358,79.3494
2010-05-16,69.942,84.1428
2010-05-17,80.892,91.5244
2010-05-18,84.042,94.8386
2010-05-19,92.513,95.0594
2010-05-20,93.325,95.641
2010-05-21,106.85,94.891
2010-05-22,97.463,91.0726
2010-05-23,85.146,88.3716
2010-05-24,95.421,86.37
2010-05-25,89.575,81.1658
2010-05-26,87.758,80.7224
2010-05-27,83.958,78.8224
2010-05-28,75.138,78.4708
2010-05-29,69.4,81.8308
2010-05-30,87.358,90.9474
2010-05-31,78.258,101.6516
2010-06-01,82.2,118.9716
2010-06-02,91.938,134.0008
2010-06-03,114.983,146.9608
2010-06-04,140.879,159.1126
2010-06-05,164.858,170.7402
2010-06-06,157.346,182.9094
2010-06-07,156.738,197.4178
2010-06-08,175.742,207.0036
2010-06-09,199.017,204.3868
2010-06-10,225.704,192.0918
2010-06-11,229.888,177.6544
2010-06-12,204.667,167.6168
2010-06-13,162.658,160.4534
2010-06-14,137.542,160.5252
2010-06-15,153.517,160.0944
2010-06-16,179.7,153.4718
2010-06-17,168.85,145.8918
2010-06-18,163.017,145.631
2010-06-19,135.388,146.2626
2010-06-20,120.404,151.7476
2010-06-21,141.8,159.1376
2010-06-22,167.546,161.761
2010-06-23,166.175,159.9944
2010-06-24,162.813,156.1694
2010-06-25,157.354,154.7202
2010-06-26,154.917,153.4836
2010-06-27,158.713,149.4128
2010-06-28,147.05,143.1352
2010-06-29,155.567,139.4252
2010-06-30,151.171,130.4576
2010-07-01,134.563,120.9984
2010-07-02,127.325,114.8608
2010-07-03,128.5,109.935
2010-07-04,110.729,104.975
2010-07-05,103.875,104.2958
2010-07-06,103.875,104.7058
2010-07-07,102.696,104.7474
2010-07-08,103.7,105.089
2010-07-09,107.333,102.3816
2010-07-10,105.925,99.4408
2010-07-11,104.083,96.3692
2010-07-12,104.404,95.2784
2010-07-13,90.163,91.9018
2010-07-14,92.629,90.6718
2010-07-15,90.567,89.9486
2010-07-16,98.629,88.0086
2010-07-17,87.521,83.7978
2010-07-18,84.013,81.5044
2010-07-19,89.013,82.3402
2010-07-20,80.867,80.4792
2010-07-21,77.575,79.0274
2010-07-22,76.054,77.69
2010-07-23,88.192,77.3642
2010-07-24,79.708,75.9892
2010-07-25,73.608,75.9976
2010-07-26,70.888,75.9136
2010-07-27,74.425,75.2526
2010-07-28,81.317,72.7484
2010-07-29,79.75,67.6326
2010-07-30,73.188,65.6176
2010-07-31,67.583,66.77
2010-08-01,61.904,68.081
2010-08-02,55.738,69.5986
2010-08-03,69.675,71.3844
2010-08-04,78.95,69.9002
2010-08-05,74.138,66.8594
2010-08-06,69.492,63.3518
2010-08-07,64.667,63.9984
2010-08-08,62.254,64.075
2010-08-09,63.746,63.9684
2010-08-10,56.6,63.8784
2010-08-11,72.725,64.136
2010-08-12,65.05,61.9444
2010-08-13,61.721,63.187
2010-08-14,63.296,65.2512
2010-08-15,57.888,65.2754
2010-08-16,61.767,65.4386
2010-08-17,71.263,65.2418
2010-08-18,72.042,62.4068
2010-08-19,63.417,58.9718
2010-08-20,58.704,57.0542
2010-08-21,60.783,58.4734
2010-08-22,57.088,57.4934
2010-08-23,54.867,58.2042
2010-08-24,53.829,57.5784
2010-08-25,65.8,55.5552
2010-08-26,55.883,49.8178
2010-08-27,60.642,47.7488
2010-08-28,51.738,35.9954
2010-08-29,43.713,25.6478
2010-08-30,37.113,16.9052
2010-08-31,45.538,9.4826
2010-09-01,1.875,0.375
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,0,0
2010-09-25,0,0
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,0,0
