"date","spill","window_spill"
2007-09-18,1.067,0.8592
2007-09-19,0.904,0.74
2007-09-20,0.858,0.7192
2007-09-21,0.738,0.7592
2007-09-22,0.729,0.7592
2007-09-23,0.471,0.9134
2007-09-24,0.8,1.0108
2007-09-25,1.058,0.9866
2007-09-26,0.738,0.885
2007-09-27,1.5,0.94
2007-09-28,0.958,0.8476
2007-09-29,0.679,0.9786
2007-09-30,0.55,1.3794
2007-10-01,1.013,1.5902
2007-10-02,1.038,1.5668
2007-10-03,1.613,1.4508
2007-10-04,2.683,1.3908
2007-10-05,1.604,1.6276
2007-10-06,0.896,1.4976
2007-10-07,0.458,1.4984
2007-10-08,1.313,1.5576
2007-10-09,3.867,1.4276
2007-10-10,0.954,0.7992
2007-10-11,0.9,0.7618
2007-10-12,0.754,0.7434
2007-10-13,0.663,0.7684
2007-10-14,0.725,0.7774
2007-10-15,0.767,0.7966
2007-10-16,0.808,0.8116
2007-10-17,0.879,0.8058
2007-10-18,0.708,0.7808
2007-10-19,0.821,0.8392
2007-10-20,0.842,0.8166
2007-10-21,0.779,0.799
2007-10-22,0.754,0.851
2007-10-23,1,0.9078
2007-10-24,0.708,0.8412
2007-10-25,0.754,0.8446
2007-10-26,1.039,0.8814
2007-10-27,1.038,0.8694
2007-10-28,0.667,0.8552
2007-10-29,0.725,0.9218
2007-10-30,0.938,0.9926
2007-10-31,0.979,0.969
2007-11-01,0.967,0.979
2007-11-02,1,0.9164
2007-11-03,1.079,0.8756
2007-11-04,0.82,0.8324
2007-11-05,1.029,0.766
2007-11-06,0.654,0.7636
2007-11-07,0.796,0.8478
2007-11-08,0.863,0.892
2007-11-09,0.488,0.9352
2007-11-10,1.017,1.0726
2007-11-11,1.075,0.96
2007-11-12,1.017,0.745
2007-11-13,1.079,0.5416
2007-11-14,1.175,0.3258
2007-11-15,0.454,0.0908
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,0,0
2007-11-19,0,0
2007-11-20,0,0
2007-11-21,0,0
2007-11-22,0,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0.3876
2007-12-03,0,0.7002
2007-12-04,0,0.8944
2007-12-05,0,0.8944
2007-12-06,1.938,2.3402
2007-12-07,1.563,1.9526
2007-12-08,0.971,1.64
2007-12-09,0,1.4458
2007-12-10,7.229,1.4458
2007-12-11,0,0
2007-12-12,0,0
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0.055
2007-12-16,0,0.055
2007-12-17,0,0.055
2007-12-18,0,0.055
2007-12-19,0.275,0.055
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0.3616
2007-12-24,0,0.5474
2007-12-25,0,0.5474
2007-12-26,0,0.5474
2007-12-27,1.808,0.5474
2007-12-28,0.929,0.1858
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0.0192
2008-01-12,0,0.17
2008-01-13,0,0.17
2008-01-14,0,0.17
2008-01-15,0.096,0.17
2008-01-16,0.754,0.1508
2008-01-17,0,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,8e-04
2008-01-29,0,0.545
2008-01-30,0,0.545
2008-01-31,0,0.545
2008-02-01,0.004,0.545
2008-02-02,2.721,0.5442
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0.0216
2008-02-29,0,0.1458
2008-03-01,0,0.1458
2008-03-02,0,0.1458
2008-03-03,0.108,0.1458
2008-03-04,0.621,0.1242
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0,0
2008-03-26,0,0
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,0,0
2008-04-23,0,0
2008-04-24,0,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,1.645
2008-04-28,0,5.6884
2008-04-29,0,9.8226
2008-04-30,0,13.846
2008-05-01,8.225,17.8768
2008-05-02,20.217,20.3244
2008-05-03,20.671,20.7144
2008-05-04,20.117,20.876
2008-05-05,20.154,21.1476
2008-05-06,20.463,21.4584
2008-05-07,22.167,21.7574
2008-05-08,21.479,21.3124
2008-05-09,21.475,21.8508
2008-05-10,21.708,21.7292
2008-05-11,21.958,21.4884
2008-05-12,19.942,20.8584
2008-05-13,24.171,21.2276
2008-05-14,20.867,20.9868
2008-05-15,20.504,21.0918
2008-05-16,18.808,21.0944
2008-05-17,21.788,21.6012
2008-05-18,22.967,21.4044
2008-05-19,21.392,25.8336
2008-05-20,20.517,40.8478
2008-05-21,21.342,55.9178
2008-05-22,20.804,71.0502
2008-05-23,45.113,81.771
2008-05-24,96.463,87.5868
2008-05-25,95.867,80.4284
2008-05-26,97.004,77.2984
2008-05-27,74.408,71.4184
2008-05-28,74.192,68.7734
2008-05-29,60.671,63.8658
2008-05-30,80.217,71.0866
2008-05-31,67.604,75.4832
2008-06-01,61.183,75.9158
2008-06-02,49.654,75.6618
2008-06-03,96.775,77.386
2008-06-04,102.2,67.3486
2008-06-05,69.767,58.9702
2008-06-06,59.913,63.4044
2008-06-07,58.275,69.3268
2008-06-08,46.588,71.171
2008-06-09,60.308,75.8534
2008-06-10,91.938,70.5894
2008-06-11,89.525,57.5368
2008-06-12,67.496,53.1852
2008-06-13,70,54.161
2008-06-14,33.988,52.5452
2008-06-15,26.675,56.7534
2008-06-16,67.767,60.3018
2008-06-17,72.375,53.7434
2008-06-18,61.921,43.7376
2008-06-19,55.029,38.5776
2008-06-20,44.417,35.7584
2008-06-21,34.975,37.4716
2008-06-22,22.346,45.63
2008-06-23,36.121,58.6092
2008-06-24,40.933,63.65
2008-06-25,52.983,63.8226
2008-06-26,75.767,63.2802
2008-06-27,87.242,58.801
2008-06-28,61.325,51.4634
2008-06-29,41.796,47.3776
2008-06-30,50.271,47.3334
2008-07-01,53.371,44.6184
2008-07-02,50.554,39.9784
2008-07-03,40.896,36.6184
2008-07-04,41.575,36.65
2008-07-05,36.696,34.6142
2008-07-06,30.171,32.4984
2008-07-07,33.754,30.7458
2008-07-08,41.054,28.15
2008-07-09,31.396,24.2234
2008-07-10,26.117,21.9334
2008-07-11,21.408,20.6234
2008-07-12,20.775,20.8234
2008-07-13,21.421,21.2676
2008-07-14,19.946,21.6034
2008-07-15,19.567,22.0458
2008-07-16,22.408,22.624
2008-07-17,22.996,22.2058
2008-07-18,23.1,22.02
2008-07-19,22.158,21.7722
2008-07-20,22.458,21.389
2008-07-21,20.317,21.2432
2008-07-22,22.067,21.2514
2008-07-23,21.861,20.7456
2008-07-24,20.242,20.1818
2008-07-25,21.729,20.491
2008-07-26,20.358,20.2886
2008-07-27,19.538,20.6404
2008-07-28,19.042,21.112
2008-07-29,21.788,21.6194
2008-07-30,20.717,21.786
2008-07-31,22.117,21.8476
2008-08-01,21.896,21.2834
2008-08-02,21.579,21.0408
2008-08-03,22.621,20.6834
2008-08-04,21.025,20.1792
2008-08-05,19.296,20.6458
2008-08-06,20.683,21.5192
2008-08-07,19.792,22.041
2008-08-08,20.1,22.6442
2008-08-09,23.358,23.1392
2008-08-10,23.663,23.0368
2008-08-11,23.292,23.1276
2008-08-12,22.808,23.0834
2008-08-13,22.575,23.0984
2008-08-14,22.846,20.5526
2008-08-15,24.117,16.1042
2008-08-16,23.071,11.46
2008-08-17,22.883,7.045
2008-08-18,9.846,2.6984
2008-08-19,0.604,0.9392
2008-08-20,0.896,1.02
2008-08-21,0.996,1.0334
2008-08-22,1.15,0.9734
2008-08-23,1.05,1.0618
2008-08-24,1.008,1.3526
2008-08-25,0.963,1.6852
2008-08-26,0.696,2.0142
2008-08-27,1.592,2.3926
2008-08-28,2.504,2.3884
2008-08-29,2.671,2.0234
2008-08-30,2.608,1.61
2008-08-31,2.588,1.2518
2008-09-01,1.571,0.8618
2008-09-02,0.679,0.6984
2008-09-03,0.604,0.6984
2008-09-04,0.817,0.7042
2008-09-05,0.638,0.6034
2008-09-06,0.754,0.6466
2008-09-07,0.679,0.5734
2008-09-08,0.633,0.5592
2008-09-09,0.313,0.621
2008-09-10,0.854,0.7292
2008-09-11,0.388,0.805
2008-09-12,0.608,1.459
2008-09-13,0.942,1.4924
2008-09-14,0.854,1.4582
2008-09-15,1.233,1.4316
2008-09-16,3.658,1.3726
2008-09-17,0.775,0.7486
2008-09-18,0.771,0.7362
2008-09-19,0.721,0.7636
2008-09-20,0.938,0.8644
2008-09-21,0.538,1.0884
2008-09-22,0.713,1.15
2008-09-23,0.908,1.1832
2008-09-24,1.225,1.1508
2008-09-25,2.058,1.0084
2008-09-26,0.846,0.7502
2008-09-27,0.879,0.7452
2008-09-28,0.746,0.7286
2008-09-29,0.513,0.772
2008-09-30,0.767,0.8728
2008-10-01,0.821,0.8986
2008-10-02,0.796,0.921
2008-10-03,0.963,0.9502
2008-10-04,1.017,0.9552
2008-10-05,0.896,0.9468
2008-10-06,0.933,0.9576
2008-10-07,0.942,0.9502
2008-10-08,0.988,0.8868
2008-10-09,0.975,0.87
2008-10-10,0.95,0.8234
2008-10-11,0.896,0.7976
2008-10-12,0.625,0.82
2008-10-13,0.904,0.8966
2008-10-14,0.742,0.8892
2008-10-15,0.821,0.8784
2008-10-16,1.008,0.805
2008-10-17,1.008,0.7542
2008-10-18,0.867,0.7068
2008-10-19,0.688,0.6276
2008-10-20,0.454,0.6216
2008-10-21,0.754,0.6
2008-10-22,0.771,0.595
2008-10-23,0.471,0.5658
2008-10-24,0.658,0.5416
2008-10-25,0.346,0.5284
2008-10-26,0.729,0.615
2008-10-27,0.625,0.6
2008-10-28,0.35,0.5808
2008-10-29,0.592,0.6804
2008-10-30,0.779,0.7104
2008-10-31,0.654,0.6662
2008-11-01,0.529,0.657
2008-11-02,0.848,0.5988
2008-11-03,0.742,0.5618
2008-11-04,0.558,0.5284
2008-11-05,0.608,0.5834
2008-11-06,0.238,0.6544
2008-11-07,0.663,0.7334
2008-11-08,0.575,0.7666
2008-11-09,0.833,0.8408
2008-11-10,0.963,0.8208
2008-11-11,0.633,0.6774
2008-11-12,0.829,0.5508
2008-11-13,0.946,0.4908
2008-11-14,0.733,0.3016
2008-11-15,0.246,0.155
2008-11-16,0,0.1058
2008-11-17,0.529,0.1058
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0.28
2008-12-11,0,0.28
2008-12-12,0,0.2858
2008-12-13,0,0.2858
2008-12-14,1.4,0.2866
2008-12-15,0,0.0066
2008-12-16,0.029,0.0066
2008-12-17,0,0.1324
2008-12-18,0.004,0.1624
2008-12-19,0,0.1616
2008-12-20,0,0.1942
2008-12-21,0.658,0.1942
2008-12-22,0.15,0.0626
2008-12-23,0,0.0326
2008-12-24,0.163,0.0326
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0.0116
2009-01-01,0,2.0742
2009-01-02,0,2.0742
2009-01-03,0,2.0742
2009-01-04,0.058,2.0768
2009-01-05,10.313,2.0652
2009-01-06,0,0.0026
2009-01-07,0,0.0026
2009-01-08,0.013,0.0026
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0.9992
2009-01-12,0,1.7376
2009-01-13,0,1.9084
2009-01-14,0,1.9084
2009-01-15,4.996,2.275
2009-01-16,3.692,1.945
2009-01-17,0.854,1.2066
2009-01-18,0,1.0358
2009-01-19,1.833,1.0992
2009-01-20,3.346,0.7326
2009-01-21,0,0.2468
2009-01-22,0,3.9402
2009-01-23,0.317,4.7902
2009-01-24,0,5.9452
2009-01-25,0.917,5.9452
2009-01-26,18.467,5.7618
2009-01-27,4.25,2.0684
2009-01-28,6.092,1.2184
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,1.3034
2009-03-28,0,2.0218
2009-03-29,0,2.0218
2009-03-30,0,2.0218
2009-03-31,6.517,2.0218
2009-04-01,3.592,0.7184
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,2.4266
2009-04-21,0,2.4832
2009-04-22,0,2.4832
2009-04-23,0,4.8474
2009-04-24,12.133,9.3682
2009-04-25,0.283,10.99
2009-04-26,0,15.0776
2009-04-27,11.821,19.7534
2009-04-28,22.604,22.1984
2009-04-29,20.242,22.3602
2009-04-30,20.721,22.5476
2009-05-01,23.379,23.0792
2009-05-02,24.046,23.1826
2009-05-03,23.413,22.9426
2009-05-04,21.179,22.6666
2009-05-05,23.379,23.325
2009-05-06,23.896,23.445
2009-05-07,22.846,22.5484
2009-05-08,22.033,22.2742
2009-05-09,24.471,22.4242
2009-05-10,23.979,21.9384
2009-05-11,19.413,21.5602
2009-05-12,21.475,22.2134
2009-05-13,22.783,22.0392
2009-05-14,22.042,21.2134
2009-05-15,22.088,21.2876
2009-05-16,22.679,21.555
2009-05-17,20.604,21.5618
2009-05-18,18.654,21.8236
2009-05-19,22.413,22.3112
2009-05-20,23.425,22.2594
2009-05-21,22.713,21.9778
2009-05-22,21.913,21.8528
2009-05-23,21.092,22.9178
2009-05-24,22.154,27.6186
2009-05-25,22.017,29.6962
2009-05-26,22.088,31.0328
2009-05-27,27.238,31.781
2009-05-28,44.596,31.175
2009-05-29,32.542,26.3266
2009-05-30,28.7,31.2074
2009-05-31,25.829,39.325
2009-06-01,24.208,44.4992
2009-06-02,20.354,46.9292
2009-06-03,56.946,47.89
2009-06-04,69.288,46.8008
2009-06-05,51.7,43.0198
2009-06-06,36.358,38.8214
2009-06-07,25.158,35.8582
2009-06-08,51.5,34.8682
2009-06-09,50.383,29.1258
2009-06-10,30.708,23.8276
2009-06-11,21.542,21.7436
2009-06-12,20.208,21.056
2009-06-13,22.788,20.931
2009-06-14,23.892,20.6884
2009-06-15,20.288,19.9966
2009-06-16,18.104,20.0732
2009-06-17,19.583,20.239
2009-06-18,21.575,21.8782
2009-06-19,20.433,23.0516
2009-06-20,20.671,23.0276
2009-06-21,18.933,23.17
2009-06-22,27.779,24.8218
2009-06-23,27.442,24.7702
2009-06-24,20.313,23.6644
2009-06-25,21.383,24.5794
2009-06-26,27.192,24.8836
2009-06-27,27.521,23.3802
2009-06-28,21.913,22.036
2009-06-29,24.888,21.5568
2009-06-30,22.904,21.1192
2009-07-01,19.675,21.1018
2009-07-02,20.8,21.5144
2009-07-03,19.517,21.7736
2009-07-04,22.7,22.2336
2009-07-05,22.817,22.2962
2009-07-06,21.738,22.2712
2009-07-07,22.096,22.5444
2009-07-08,21.817,22.7378
2009-07-09,23.013,22.806
2009-07-10,22.692,22.54
2009-07-11,23.104,22.63
2009-07-12,23.063,22.5634
2009-07-13,22.158,22.1134
2009-07-14,21.683,22.3484
2009-07-15,23.142,22.3744
2009-07-16,22.771,22.3118
2009-07-17,20.813,22.3334
2009-07-18,23.333,22.7724
2009-07-19,21.813,23.0192
2009-07-20,22.829,23.225
2009-07-21,22.879,23.16
2009-07-22,23.008,23.1708
2009-07-23,24.567,23.1518
2009-07-24,22.842,22.7776
2009-07-25,22.504,22.6868
2009-07-26,22.933,22.8168
2009-07-27,22.913,22.731
2009-07-28,22.696,22.6142
2009-07-29,22.388,22.3542
2009-07-30,23.154,22.1642
2009-07-31,22.504,21.9876
2009-08-01,22.329,22.0052
2009-08-02,21.396,22.2028
2009-08-03,21.438,22.5744
2009-08-04,22.271,22.6002
2009-08-05,22.592,22.6726
2009-08-06,23.317,22.5926
2009-08-07,23.254,22.6126
2009-08-08,21.567,22.5852
2009-08-09,22.633,22.656
2009-08-10,22.192,22.662
2009-08-11,23.417,22.932
2009-08-12,23.117,22.8228
2009-08-13,21.921,22.982
2009-08-14,22.663,23.307
2009-08-15,23.542,23.5828
2009-08-16,22.871,20.8778
2009-08-17,23.913,16.4944
2009-08-18,23.546,11.9018
2009-08-19,24.042,7.396
2009-08-20,10.017,2.7818
2009-08-21,0.954,0.9384
2009-08-22,0.95,0.9084
2009-08-23,1.017,0.8668
2009-08-24,0.971,0.8034
2009-08-25,0.8,0.7176
2009-08-26,0.804,0.731
2009-08-27,0.742,0.7444
2009-08-28,0.7,0.8826
2009-08-29,0.542,1.0968
2009-08-30,0.867,1.0934
2009-08-31,0.871,1.0366
2009-09-01,1.433,1.0058
2009-09-02,1.771,0.9434
2009-09-03,0.525,0.8076
2009-09-04,0.583,0.9118
2009-09-05,0.717,0.9652
2009-09-06,1.121,0.9876
2009-09-07,1.092,0.9468
2009-09-08,1.046,0.8476
2009-09-09,0.85,0.7526
2009-09-10,0.829,0.7692
2009-09-11,0.917,0.7668
2009-09-12,0.596,0.7326
2009-09-13,0.571,0.7384
2009-09-14,0.933,0.7842
2009-09-15,0.817,0.7442
2009-09-16,0.746,0.6442
2009-09-17,0.625,0.6566
2009-09-18,0.8,1.4016
2009-09-19,0.733,2.3658
2009-09-20,0.317,2.37
2009-09-21,0.808,2.4392
2009-09-22,4.35,2.4118
2009-09-23,5.621,1.7426
2009-09-24,0.754,0.7984
2009-09-25,0.663,0.8042
2009-09-26,0.671,0.7966
2009-09-27,1.004,0.8174
2009-09-28,0.9,0.755
2009-09-29,0.783,0.7342
2009-09-30,0.625,0.6726
2009-10-01,0.775,0.6918
2009-10-02,0.692,0.6534
2009-10-03,0.796,0.7084
2009-10-04,0.475,0.8742
2009-10-05,0.721,0.9868
2009-10-06,0.583,1.016
2009-10-07,0.967,1.0886
2009-10-08,1.625,1.0902
2009-10-09,1.038,0.9628
2009-10-10,0.867,0.8928
2009-10-11,0.946,0.7978
2009-10-12,0.975,0.772
2009-10-13,0.988,0.7062
2009-10-14,0.688,0.6144
2009-10-15,0.392,0.5544
2009-10-16,0.817,0.581
2009-10-17,0.646,0.531
2009-10-18,0.529,0.5018
2009-10-19,0.388,0.5776
2009-10-20,0.525,0.6676
2009-10-21,0.567,0.721
2009-10-22,0.5,0.7176
2009-10-23,0.908,0.7826
2009-10-24,0.838,0.7502
2009-10-25,0.792,0.7684
2009-10-26,0.55,0.8092
2009-10-27,0.825,0.8376
2009-10-28,0.746,0.807
2009-10-29,0.929,0.8004
2009-10-30,0.996,0.7712
2009-10-31,0.692,0.7454
2009-11-01,0.672,0.7786
2009-11-02,0.713,0.7534
2009-11-03,0.783,0.7808
2009-11-04,0.867,0.7042
2009-11-05,0.858,0.6842
2009-11-06,0.546,0.6726
2009-11-07,0.85,0.726
2009-11-08,0.4,0.7326
2009-11-09,0.767,0.9126
2009-11-10,0.8,0.9258
2009-11-11,0.813,0.8374
2009-11-12,0.883,0.6748
2009-11-13,1.3,1.7016
2009-11-14,0.833,2.5092
2009-11-15,0.358,3.9784
2009-11-16,0,3.9068
2009-11-17,6.017,3.9068
2009-11-18,5.338,2.7034
2009-11-19,8.179,1.6358
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,7.8176
2009-11-27,0,12.9392
2009-11-28,0,12.9392
2009-11-29,0,12.9392
2009-11-30,39.088,12.9392
2009-12-01,25.608,5.1216
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0.0326
2009-12-20,0,0.0326
2009-12-21,0,0.0326
2009-12-22,0,0.0326
2009-12-23,0.163,0.0326
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,2.81
2010-04-20,0,7.7058
2010-04-21,0,12.61
2010-04-22,0,17.9658
2010-04-23,14.05,23.005
2010-04-24,24.479,25.0316
2010-04-25,24.521,25.2974
2010-04-26,26.779,25.6958
2010-04-27,25.196,24.8808
2010-04-28,24.183,24.3
2010-04-29,25.808,24.0468
2010-04-30,26.513,23.9236
2010-05-01,22.704,23.7486
2010-05-02,22.292,24.0162
2010-05-03,22.917,24.412
2010-05-04,25.192,25.2394
2010-05-05,25.638,25.1894
2010-05-06,24.042,24.5052
2010-05-07,24.271,24.6502
2010-05-08,27.054,24.6236
2010-05-09,24.942,24.1904
2010-05-10,22.217,23.9636
2010-05-11,24.767,24.2478
2010-05-12,24.138,24.2244
2010-05-13,24.888,24.1826
2010-05-14,23.808,24.005
2010-05-15,23.638,24.1618
2010-05-16,24.65,24.4726
2010-05-17,23.929,24.6734
2010-05-18,24,25.1376
2010-05-19,24.592,24.9884
2010-05-20,25.192,25.1792
2010-05-21,25.654,25.0484
2010-05-22,26.25,24.7034
2010-05-23,23.254,24.415
2010-05-24,25.546,24.9492
2010-05-25,24.538,25.2784
2010-05-26,23.929,25.7924
2010-05-27,24.808,26.3292
2010-05-28,25.925,26.6542
2010-05-29,27.192,26.9808
2010-05-30,27.108,26.4274
2010-05-31,26.613,25.7942
2010-06-01,26.433,25.0482
2010-06-02,27.558,24.5292
2010-06-03,24.425,23.4852
2010-06-04,23.942,24.3802
2010-06-05,22.883,31.0184
2010-06-06,23.838,43.0226
2010-06-07,22.338,60.4858
2010-06-08,28.9,70.4758
2010-06-09,57.133,80.5558
2010-06-10,82.904,84.8718
2010-06-11,111.154,89.0552
2010-06-12,72.288,86.0644
2010-06-13,79.3,91.826
2010-06-14,78.713,93.4852
2010-06-15,103.821,96.0176
2010-06-16,96.2,90.02
2010-06-17,101.096,89.0184
2010-06-18,87.596,93.6742
2010-06-19,91.375,99.8576
