"date","spill","window_spill"
2007-12-02,0,0.003876
2007-12-03,0,0.007002
2007-12-04,0,0.008944
2007-12-05,0,0.008944
2007-12-06,0.01938,0.023402
2007-12-07,0.01563,0.019526
2007-12-08,0.00971,0.0164
2007-12-09,0,0.014458
2007-12-10,0.07229,0.014458
2007-12-11,0,0
2007-12-12,0,0
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0.00055
2007-12-16,0,0.00055
2007-12-17,0,0.00055
2007-12-18,0,0.00055
2007-12-19,0.00275,0.00055
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0.003616
2007-12-24,0,0.005474
2007-12-25,0,0.005474
2007-12-26,0,0.005474
2007-12-27,0.01808,0.005474
2007-12-28,0.00929,0.001858
2007-12-29,0,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,0,0
2008-01-06,0,0
2008-01-07,0,0
2008-01-08,0,0
2008-01-09,0,0
2008-01-10,0,0
2008-01-11,0,0.000192
2008-01-12,0,0.0017
2008-01-13,0,0.0017
2008-01-14,0,0.0017
2008-01-15,0.00096,0.0017
2008-01-16,0.00754,0.001508
2008-01-17,0,0
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,0,0
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,8e-06
2008-01-29,0,0.00545
2008-01-30,0,0.00545
2008-01-31,0,0.00545
2008-02-01,4e-05,0.00545
2008-02-02,0.02721,0.005442
2008-02-03,0,0
2008-02-04,0,0
2008-02-05,0,0
2008-02-06,0,0
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,0,0
2008-02-27,0,0
2008-02-28,0,0.000216
2008-02-29,0,0.001458
2008-03-01,0,0.001458
2008-03-02,0,0.001458
2008-03-03,0.00108,0.001458
2008-03-04,0.00621,0.001242
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,0,0
2008-03-11,0,0
2008-03-12,0,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0,0
2008-03-16,0,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0,0
2008-03-26,0,0
2008-03-27,0,0
2008-03-28,0,0
2008-03-29,0,0
2008-03-30,0,0
2008-03-31,0,0
2008-04-01,0,0
2008-04-02,0,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,0,0
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,0,0
2008-04-11,0,0
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0,0
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,0,0
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,0,0
2008-04-23,0,0
2008-04-24,0,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0.01645
2008-04-28,0,0.056884
2008-04-29,0,0.098226
2008-04-30,0,0.13846
2008-05-01,0.08225,0.178768
2008-05-02,0.20217,0.203244
2008-05-03,0.20671,0.207144
2008-05-04,0.20117,0.20876
2008-05-05,0.20154,0.211476
2008-05-06,0.20463,0.214584
2008-05-07,0.22167,0.217574
2008-05-08,0.21479,0.213124
2008-05-09,0.21475,0.218508
2008-05-10,0.21708,0.217292
2008-05-11,0.21958,0.214884
2008-05-12,0.19942,0.208584
2008-05-13,0.24171,0.212276
2008-05-14,0.20867,0.209868
2008-05-15,0.20504,0.210918
2008-05-16,0.18808,0.210944
2008-05-17,0.21788,0.216012
2008-05-18,0.22967,0.214044
2008-05-19,0.21392,0.258336
2008-05-20,0.20517,0.408478
2008-05-21,0.21342,0.559178
2008-05-22,0.20804,0.710502
2008-05-23,0.45113,0.81771
2008-05-24,0.96463,0.875868
2008-05-25,0.95867,0.804284
2008-05-26,0.97004,0.772984
2008-05-27,0.74408,0.714184
2008-05-28,0.74192,0.687734
2008-05-29,0.60671,0.638658
2008-05-30,0.80217,0.710866
2008-05-31,0.67604,0.754832
2008-06-01,0.61183,0.759158
2008-06-02,0.49654,0.756618
2008-06-03,0.96775,0.77386
2008-06-04,1.022,0.673486
2008-06-05,0.69767,0.589702
2008-06-06,0.59913,0.634044
2008-06-07,0.58275,0.693268
2008-06-08,0.46588,0.71171
2008-06-09,0.60308,0.758534
2008-06-10,0.91938,0.705894
2008-06-11,0.89525,0.575368
2008-06-12,0.67496,0.531852
2008-06-13,0.7,0.54161
2008-06-14,0.33988,0.525452
2008-06-15,0.26675,0.567534
2008-06-16,0.67767,0.603018
2008-06-17,0.72375,0.537434
2008-06-18,0.61921,0.437376
2008-06-19,0.55029,0.385776
2008-06-20,0.44417,0.357584
2008-06-21,0.34975,0.374716
2008-06-22,0.22346,0.4563
2008-06-23,0.36121,0.586092
2008-06-24,0.40933,0.6365
2008-06-25,0.52983,0.638226
2008-06-26,0.75767,0.632802
2008-06-27,0.87242,0.58801
2008-06-28,0.61325,0.514634
2008-06-29,0.41796,0.473776
2008-06-30,0.50271,0.473334
2008-07-01,0.53371,0.446184
2008-07-02,0.50554,0.399784
2008-07-03,0.40896,0.366184
2008-07-04,0.41575,0.3665
2008-07-05,0.36696,0.346142
2008-07-06,0.30171,0.324984
2008-07-07,0.33754,0.307458
2008-07-08,0.41054,0.2815
2008-07-09,0.31396,0.242234
2008-07-10,0.26117,0.219334
2008-07-11,0.21408,0.206234
2008-07-12,0.20775,0.208234
2008-07-13,0.21421,0.212676
2008-07-14,0.19946,0.216034
2008-07-15,0.19567,0.220458
2008-07-16,0.22408,0.22624
2008-07-17,0.22996,0.222058
2008-07-18,0.231,0.2202
2008-07-19,0.22158,0.217722
2008-07-20,0.22458,0.21389
2008-07-21,0.20317,0.212432
2008-07-22,0.22067,0.212514
2008-07-23,0.21861,0.207456
2008-07-24,0.20242,0.201818
2008-07-25,0.21729,0.20491
2008-07-26,0.20358,0.202886
2008-07-27,0.19538,0.206404
2008-07-28,0.19042,0.21112
2008-07-29,0.21788,0.216194
2008-07-30,0.20717,0.21786
2008-07-31,0.22117,0.218476
2008-08-01,0.21896,0.212834
2008-08-02,0.21579,0.210408
2008-08-03,0.22621,0.206834
2008-08-04,0.21025,0.201792
2008-08-05,0.19296,0.206458
2008-08-06,0.20683,0.215192
2008-08-07,0.19792,0.22041
2008-08-08,0.201,0.226442
2008-08-09,0.23358,0.231392
2008-08-10,0.23663,0.230368
2008-08-11,0.23292,0.231276
2008-08-12,0.22808,0.230834
2008-08-13,0.22575,0.230984
2008-08-14,0.22846,0.205526
2008-08-15,0.24117,0.161042
2008-08-16,0.23071,0.1146
2008-08-17,0.22883,0.07045
2008-08-18,0.09846,0.026984
2008-08-19,0.00604,0.009392
2008-08-20,0.00896,0.0102
2008-08-21,0.00996,0.010334
2008-08-22,0.0115,0.009734
2008-08-23,0.0105,0.010618
2008-08-24,0.01008,0.013526
2008-08-25,0.00963,0.016852
2008-08-26,0.00696,0.020142
2008-08-27,0.01592,0.023926
2008-08-28,0.02504,0.023884
2008-08-29,0.02671,0.020234
2008-08-30,0.02608,0.0161
2008-08-31,0.02588,0.012518
2008-09-01,0.01571,0.008618
2008-09-02,0.00679,0.006984
2008-09-03,0.00604,0.006984
2008-09-04,0.00817,0.007042
2008-09-05,0.00638,0.006034
2008-09-06,0.00754,0.006466
2008-09-07,0.00679,0.005734
2008-09-08,0.00633,0.005592
2008-09-09,0.00313,0.00621
2008-09-10,0.00854,0.007292
2008-09-11,0.00388,0.00805
2008-09-12,0.00608,0.01459
2008-09-13,0.00942,0.014924
2008-09-14,0.00854,0.014582
2008-09-15,0.01233,0.014316
2008-09-16,0.03658,0.013726
2008-09-17,0.00775,0.007486
2008-09-18,0.00771,0.007362
2008-09-19,0.00721,0.007636
2008-09-20,0.00938,0.008644
2008-09-21,0.00538,0.010884
2008-09-22,0.00713,0.0115
2008-09-23,0.00908,0.011832
2008-09-24,0.01225,0.011508
2008-09-25,0.02058,0.010084
2008-09-26,0.00846,0.007502
2008-09-27,0.00879,0.007452
2008-09-28,0.00746,0.007286
2008-09-29,0.00513,0.00772
2008-09-30,0.00767,0.008728
2008-10-01,0.00821,0.008986
2008-10-02,0.00796,0.00921
2008-10-03,0.00963,0.009502
2008-10-04,0.01017,0.009552
2008-10-05,0.00896,0.009468
2008-10-06,0.00933,0.009576
2008-10-07,0.00942,0.009502
2008-10-08,0.00988,0.008868
2008-10-09,0.00975,0.0087
2008-10-10,0.0095,0.008234
2008-10-11,0.00896,0.007976
2008-10-12,0.00625,0.0082
2008-10-13,0.00904,0.008966
2008-10-14,0.00742,0.008892
2008-10-15,0.00821,0.008784
2008-10-16,0.01008,0.00805
2008-10-17,0.01008,0.007542
2008-10-18,0.00867,0.007068
2008-10-19,0.00688,0.006276
2008-10-20,0.00454,0.006216
2008-10-21,0.00754,0.006
2008-10-22,0.00771,0.00595
2008-10-23,0.00471,0.005658
2008-10-24,0.00658,0.005416
2008-10-25,0.00346,0.005284
2008-10-26,0.00729,0.00615
2008-10-27,0.00625,0.006
2008-10-28,0.0035,0.005808
2008-10-29,0.00592,0.006804
2008-10-30,0.00779,0.007104
2008-10-31,0.00654,0.006662
2008-11-01,0.00529,0.00657
2008-11-02,0.00848,0.005988
2008-11-03,0.00742,0.005618
2008-11-04,0.00558,0.005284
2008-11-05,0.00608,0.005834
2008-11-06,0.00238,0.006544
2008-11-07,0.00663,0.007334
2008-11-08,0.00575,0.007666
2008-11-09,0.00833,0.008408
2008-11-10,0.00963,0.008208
2008-11-11,0.00633,0.006774
2008-11-12,0.00829,0.005508
2008-11-13,0.00946,0.004908
2008-11-14,0.00733,0.003016
2008-11-15,0.00246,0.00155
2008-11-16,0,0.001058
2008-11-17,0.00529,0.001058
2008-11-18,0,0
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,0,0
2008-12-10,0,0.0028
2008-12-11,0,0.0028
2008-12-12,0,0.002858
2008-12-13,0,0.002858
2008-12-14,0.014,0.002866
2008-12-15,0,6.6e-05
2008-12-16,0.00029,6.6e-05
2008-12-17,0,0.001324
2008-12-18,4e-05,0.001624
2008-12-19,0,0.001616
2008-12-20,0,0.001942
2008-12-21,0.00658,0.001942
2008-12-22,0.0015,0.000626
2008-12-23,0,0.000326
2008-12-24,0.00163,0.000326
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0.000116
2009-01-01,0,0.020742
2009-01-02,0,0.020742
2009-01-03,0,0.020742
2009-01-04,0.00058,0.020768
2009-01-05,0.10313,0.020652
2009-01-06,0,2.6e-05
2009-01-07,0,2.6e-05
2009-01-08,0.00013,2.6e-05
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0.009992
2009-01-12,0,0.017376
2009-01-13,0,0.019084
2009-01-14,0,0.019084
2009-01-15,0.04996,0.02275
2009-01-16,0.03692,0.01945
2009-01-17,0.00854,0.012066
2009-01-18,0,0.010358
2009-01-19,0.01833,0.010992
2009-01-20,0.03346,0.007326
2009-01-21,0,0.002468
2009-01-22,0,0.039402
2009-01-23,0.00317,0.047902
2009-01-24,0,0.059452
2009-01-25,0.00917,0.059452
2009-01-26,0.18467,0.057618
2009-01-27,0.0425,0.020684
2009-01-28,0.06092,0.012184
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0,0
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0,0
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0.013034
2009-03-28,0,0.020218
2009-03-29,0,0.020218
2009-03-30,0,0.020218
2009-03-31,0.06517,0.020218
2009-04-01,0.03592,0.007184
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,0.024266
2009-04-21,0,0.024832
2009-04-22,0,0.024832
2009-04-23,0,0.048474
2009-04-24,0.12133,0.093682
2009-04-25,0.00283,0.1099
2009-04-26,0,0.150776
2009-04-27,0.11821,0.197534
2009-04-28,0.22604,0.221984
2009-04-29,0.20242,0.223602
2009-04-30,0.20721,0.225476
2009-05-01,0.23379,0.230792
2009-05-02,0.24046,0.231826
2009-05-03,0.23413,0.229426
2009-05-04,0.21179,0.226666
2009-05-05,0.23379,0.23325
2009-05-06,0.23896,0.23445
2009-05-07,0.22846,0.225484
2009-05-08,0.22033,0.222742
2009-05-09,0.24471,0.224242
2009-05-10,0.23979,0.219384
2009-05-11,0.19413,0.215602
2009-05-12,0.21475,0.222134
2009-05-13,0.22783,0.220392
2009-05-14,0.22042,0.212134
2009-05-15,0.22088,0.212876
2009-05-16,0.22679,0.21555
2009-05-17,0.20604,0.215618
2009-05-18,0.18654,0.218236
2009-05-19,0.22413,0.223112
2009-05-20,0.23425,0.222594
2009-05-21,0.22713,0.219778
2009-05-22,0.21913,0.218528
2009-05-23,0.21092,0.229178
2009-05-24,0.22154,0.276186
2009-05-25,0.22017,0.296962
2009-05-26,0.22088,0.310328
2009-05-27,0.27238,0.31781
2009-05-28,0.44596,0.31175
2009-05-29,0.32542,0.263266
2009-05-30,0.287,0.312074
2009-05-31,0.25829,0.39325
2009-06-01,0.24208,0.444992
2009-06-02,0.20354,0.469292
2009-06-03,0.56946,0.4789
2009-06-04,0.69288,0.468008
2009-06-05,0.517,0.430198
2009-06-06,0.36358,0.388214
2009-06-07,0.25158,0.358582
2009-06-08,0.515,0.348682
2009-06-09,0.50383,0.291258
2009-06-10,0.30708,0.238276
2009-06-11,0.21542,0.217436
2009-06-12,0.20208,0.21056
2009-06-13,0.22788,0.20931
2009-06-14,0.23892,0.206884
2009-06-15,0.20288,0.199966
2009-06-16,0.18104,0.200732
2009-06-17,0.19583,0.20239
2009-06-18,0.21575,0.218782
2009-06-19,0.20433,0.230516
2009-06-20,0.20671,0.230276
2009-06-21,0.18933,0.2317
2009-06-22,0.27779,0.248218
2009-06-23,0.27442,0.247702
2009-06-24,0.20313,0.236644
2009-06-25,0.21383,0.245794
2009-06-26,0.27192,0.248836
2009-06-27,0.27521,0.233802
2009-06-28,0.21913,0.22036
2009-06-29,0.24888,0.215568
2009-06-30,0.22904,0.211192
2009-07-01,0.19675,0.211018
2009-07-02,0.208,0.215144
2009-07-03,0.19517,0.217736
2009-07-04,0.227,0.222336
2009-07-05,0.22817,0.222962
2009-07-06,0.21738,0.222712
2009-07-07,0.22096,0.225444
2009-07-08,0.21817,0.227378
2009-07-09,0.23013,0.22806
2009-07-10,0.22692,0.2254
2009-07-11,0.23104,0.2263
2009-07-12,0.23063,0.225634
2009-07-13,0.22158,0.221134
2009-07-14,0.21683,0.223484
2009-07-15,0.23142,0.223744
2009-07-16,0.22771,0.223118
2009-07-17,0.20813,0.223334
2009-07-18,0.23333,0.227724
2009-07-19,0.21813,0.230192
2009-07-20,0.22829,0.23225
2009-07-21,0.22879,0.2316
2009-07-22,0.23008,0.231708
2009-07-23,0.24567,0.231518
2009-07-24,0.22842,0.227776
2009-07-25,0.22504,0.226868
2009-07-26,0.22933,0.228168
2009-07-27,0.22913,0.22731
2009-07-28,0.22696,0.226142
2009-07-29,0.22388,0.223542
2009-07-30,0.23154,0.221642
2009-07-31,0.22504,0.219876
2009-08-01,0.22329,0.220052
2009-08-02,0.21396,0.222028
2009-08-03,0.21438,0.225744
2009-08-04,0.22271,0.226002
2009-08-05,0.22592,0.226726
2009-08-06,0.23317,0.225926
2009-08-07,0.23254,0.226126
2009-08-08,0.21567,0.225852
2009-08-09,0.22633,0.22656
2009-08-10,0.22192,0.22662
2009-08-11,0.23417,0.22932
2009-08-12,0.23117,0.228228
2009-08-13,0.21921,0.22982
2009-08-14,0.22663,0.23307
2009-08-15,0.23542,0.235828
2009-08-16,0.22871,0.208778
2009-08-17,0.23913,0.164944
2009-08-18,0.23546,0.119018
2009-08-19,0.24042,0.07396
2009-08-20,0.10017,0.027818
2009-08-21,0.00954,0.009384
2009-08-22,0.0095,0.009084
2009-08-23,0.01017,0.008668
2009-08-24,0.00971,0.008034
2009-08-25,0.008,0.007176
2009-08-26,0.00804,0.00731
2009-08-27,0.00742,0.007444
2009-08-28,0.007,0.008826
2009-08-29,0.00542,0.010968
2009-08-30,0.00867,0.010934
2009-08-31,0.00871,0.010366
2009-09-01,0.01433,0.010058
2009-09-02,0.01771,0.009434
2009-09-03,0.00525,0.008076
2009-09-04,0.00583,0.009118
2009-09-05,0.00717,0.009652
2009-09-06,0.01121,0.009876
2009-09-07,0.01092,0.009468
2009-09-08,0.01046,0.008476
2009-09-09,0.0085,0.007526
2009-09-10,0.00829,0.007692
2009-09-11,0.00917,0.007668
2009-09-12,0.00596,0.007326
2009-09-13,0.00571,0.007384
2009-09-14,0.00933,0.007842
2009-09-15,0.00817,0.007442
2009-09-16,0.00746,0.006442
2009-09-17,0.00625,0.006566
2009-09-18,0.008,0.014016
2009-09-19,0.00733,0.023658
2009-09-20,0.00317,0.0237
2009-09-21,0.00808,0.024392
2009-09-22,0.0435,0.024118
2009-09-23,0.05621,0.017426
2009-09-24,0.00754,0.007984
2009-09-25,0.00663,0.008042
2009-09-26,0.00671,0.007966
2009-09-27,0.01004,0.008174
2009-09-28,0.009,0.00755
2009-09-29,0.00783,0.007342
2009-09-30,0.00625,0.006726
2009-10-01,0.00775,0.006918
2009-10-02,0.00692,0.006534
2009-10-03,0.00796,0.007084
2009-10-04,0.00475,0.008742
2009-10-05,0.00721,0.009868
2009-10-06,0.00583,0.01016
2009-10-07,0.00967,0.010886
2009-10-08,0.01625,0.010902
2009-10-09,0.01038,0.009628
2009-10-10,0.00867,0.008928
2009-10-11,0.00946,0.007978
2009-10-12,0.00975,0.00772
2009-10-13,0.00988,0.007062
2009-10-14,0.00688,0.006144
2009-10-15,0.00392,0.005544
2009-10-16,0.00817,0.00581
2009-10-17,0.00646,0.00531
2009-10-18,0.00529,0.005018
2009-10-19,0.00388,0.005776
2009-10-20,0.00525,0.006676
2009-10-21,0.00567,0.00721
2009-10-22,0.005,0.007176
2009-10-23,0.00908,0.007826
2009-10-24,0.00838,0.007502
2009-10-25,0.00792,0.007684
2009-10-26,0.0055,0.008092
2009-10-27,0.00825,0.008376
2009-10-28,0.00746,0.00807
2009-10-29,0.00929,0.008004
2009-10-30,0.00996,0.007712
2009-10-31,0.00692,0.007454
2009-11-01,0.00672,0.007786
2009-11-02,0.00713,0.007534
2009-11-03,0.00783,0.007808
2009-11-04,0.00867,0.007042
2009-11-05,0.00858,0.006842
2009-11-06,0.00546,0.006726
2009-11-07,0.0085,0.00726
2009-11-08,0.004,0.007326
2009-11-09,0.00767,0.009126
2009-11-10,0.008,0.009258
2009-11-11,0.00813,0.008374
2009-11-12,0.00883,0.006748
2009-11-13,0.013,0.017016
2009-11-14,0.00833,0.025092
2009-11-15,0.00358,0.039784
2009-11-16,0,0.039068
2009-11-17,0.06017,0.039068
2009-11-18,0.05338,0.027034
2009-11-19,0.08179,0.016358
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0.078176
2009-11-27,0,0.129392
2009-11-28,0,0.129392
2009-11-29,0,0.129392
2009-11-30,0.39088,0.129392
2009-12-01,0.25608,0.051216
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0.000326
2009-12-20,0,0.000326
2009-12-21,0,0.000326
2009-12-22,0,0.000326
2009-12-23,0.00163,0.000326
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0.0281
2010-04-20,0,0.077058
2010-04-21,0,0.1261
2010-04-22,0,0.179658
2010-04-23,0.1405,0.23005
2010-04-24,0.24479,0.250316
2010-04-25,0.24521,0.252974
2010-04-26,0.26779,0.256958
2010-04-27,0.25196,0.248808
2010-04-28,0.24183,0.243
2010-04-29,0.25808,0.240468
2010-04-30,0.26513,0.239236
2010-05-01,0.22704,0.237486
2010-05-02,0.22292,0.240162
2010-05-03,0.22917,0.24412
2010-05-04,0.25192,0.252394
2010-05-05,0.25638,0.251894
2010-05-06,0.24042,0.245052
2010-05-07,0.24271,0.246502
2010-05-08,0.27054,0.246236
2010-05-09,0.24942,0.241904
2010-05-10,0.22217,0.239636
2010-05-11,0.24767,0.242478
2010-05-12,0.24138,0.242244
2010-05-13,0.24888,0.241826
2010-05-14,0.23808,0.24005
2010-05-15,0.23638,0.241618
2010-05-16,0.2465,0.244726
2010-05-17,0.23929,0.246734
2010-05-18,0.24,0.251376
2010-05-19,0.24592,0.249884
2010-05-20,0.25192,0.251792
2010-05-21,0.25654,0.250484
2010-05-22,0.2625,0.247034
2010-05-23,0.23254,0.24415
2010-05-24,0.25546,0.249492
2010-05-25,0.24538,0.252784
2010-05-26,0.23929,0.257924
2010-05-27,0.24808,0.263292
2010-05-28,0.25925,0.266542
2010-05-29,0.27192,0.269808
2010-05-30,0.27108,0.264274
2010-05-31,0.26613,0.257942
2010-06-01,0.26433,0.250482
2010-06-02,0.27558,0.245292
2010-06-03,0.24425,0.234852
2010-06-04,0.23942,0.243802
2010-06-05,0.22883,0.310184
2010-06-06,0.23838,0.430226
2010-06-07,0.22338,0.604858
2010-06-08,0.289,0.704758
2010-06-09,0.57133,0.805558
2010-06-10,0.82904,0.848718
2010-06-11,1.11154,0.890552
2010-06-12,0.72288,0.860644
2010-06-13,0.793,0.91826
2010-06-14,0.78713,0.934852
2010-06-15,1.03821,0.960176
2010-06-16,0.962,0.9002
2010-06-17,1.01096,0.890184
2010-06-18,0.87596,0.936742
2010-06-19,0.91375,0.998576
2010-06-20,0.73833,1.055068
2010-06-21,0.91192,1.122778
2010-06-22,1.24375,1.15101
2010-06-23,1.18513,1.10416
2010-06-24,1.19621,1.063742
2010-06-25,1.07688,1.0451
2010-06-26,1.05308,1.049424
2010-06-27,1.0095,1.015442
2010-06-28,0.98304,0.96315
2010-06-29,1.103,0.848626
2010-06-30,1.0985,0.68411
2010-07-01,0.88317,0.517752
2010-07-02,0.74804,0.395426
2010-07-03,0.41042,0.299226
2010-07-04,0.28042,0.270992
2010-07-05,0.26671,0.305716
2010-07-06,0.27154,0.316808
2010-07-07,0.26704,0.318008
2010-07-08,0.26925,0.316526
2010-07-09,0.45404,0.318218
2010-07-10,0.32217,0.283052
2010-07-11,0.27754,0.287144
2010-07-12,0.25963,0.285094
2010-07-13,0.27771,0.286568
2010-07-14,0.27821,0.281792
2010-07-15,0.34263,0.272908
2010-07-16,0.26729,0.25089
2010-07-17,0.267,0.250016
2010-07-18,0.25383,0.250682
2010-07-19,0.23379,0.252982
