"tag_code","BON_arrival","run_year"
"384.3B2397EF47",2013-05-23 05:43:34,"12/13"
"384.3B2397F260",2015-08-20 07:45:34,"15/16"
"384.3B2397F749",2016-07-10 16:28:54,"16/17"
"384.3B2397F752",2015-07-29 15:29:45,"15/16"
"384.3B2397F794",2016-07-15 08:48:28,"16/17"
"384.3B2397FA03",2015-08-09 12:14:12,"15/16"
"384.3B2397FA2E",2014-08-27 12:43:51,"14/15"
"384.3B2397FC7D",2014-07-29 13:39:26,"14/15"
"384.3B2397FE20",2016-09-17 17:21:21,"16/17"
"384.3B23980046",2016-07-18 14:38:17,"16/17"
"384.3B23980075",2016-07-04 18:33:32,"16/17"
"384.3B23980537",2015-08-17 17:07:11,"15/16"
"384.3B239807C8",2014-09-09 14:28:44,"14/15"
"384.3B23980800",2014-08-13 16:51:17,"14/15"
"384.3B23980907",2015-07-28 13:56:45,"15/16"
"384.3B23980C20",2017-09-13 08:02:45,"17/18"
"384.3B23981372",2014-09-18 07:13:41,"14/15"
"384.3B23981616",2015-07-27 08:04:56,"15/16"
"384.3B239817BC",2015-08-10 17:15:00,"15/16"
"384.3B23981C4B",2016-07-30 15:04:24,"16/17"
"384.3B23981D5F",2014-09-08 09:30:30,"14/15"
"384.3B23981DEC",2015-09-01 17:25:16,"15/16"
"384.3B23982187",2016-09-14 14:14:58,"16/17"
"384.3B2398231D",2016-07-30 13:15:44,"16/17"
"384.3B23983360",2014-07-27 13:16:20,"14/15"
"384.3B239834AD",2015-09-23 12:12:49,"15/16"
"384.3B239834DE",2015-07-30 06:56:39,"15/16"
"384.3B239835E2",2015-08-19 14:41:46,"15/16"
"384.3B2398376D",2016-07-02 11:54:44,"16/17"
"384.3B23983857",2016-07-12 16:16:13,"16/17"
"384.3B23983DDB",2016-08-04 20:50:31,"16/17"
"384.3B23984144",2015-08-28 09:36:59,"15/16"
"384.3B2398452F",2016-10-09 13:04:54,"16/17"
"384.3B239848D3",2015-08-12 12:40:52,"15/16"
"384.3B2398545C",2015-09-03 08:15:37,"15/16"
"384.3B23985618",2015-07-24 19:12:25,"15/16"
"384.3B239857A5",2016-08-01 16:00:40,"16/17"
"384.3B239867F6",2016-09-13 10:05:51,"16/17"
"384.3B239875C6",2017-07-20 17:22:40,"17/18"
"384.3B23987601",2016-08-04 08:02:57,"16/17"
"384.3B23987B6B",2015-08-17 08:50:52,"15/16"
"384.3B23987E5E",2015-08-09 12:06:49,"15/16"
"384.3B23987E97",2014-08-02 18:26:32,"14/15"
"384.3B23988047",2015-07-05 18:55:07,"15/16"
"384.3B23988848",2016-09-19 05:28:09,"16/17"
"384.3B23988856",2014-07-20 14:52:57,"14/15"
"384.3B23988BC7",2016-07-28 17:49:18,"16/17"
"384.3B23989127",2016-07-12 16:05:38,"16/17"
"384.3B239897A3",2016-09-13 10:07:32,"16/17"
"384.3B23989919",2016-09-05 07:47:28,"16/17"
"384.3B23989D08",2016-07-18 05:58:49,"16/17"
"384.3B2398A561",2015-08-07 14:59:27,"15/16"
"384.3B2398A572",2014-10-13 09:38:35,"14/15"
"384.3B2398A8B7",2015-08-12 12:27:18,"15/16"
"384.3B2398A8E6",2016-07-16 12:43:46,"16/17"
"384.3B2398AB3A",2016-08-03 17:02:06,"16/17"
"384.3B2398AB8E",2015-08-02 12:46:41,"15/16"
"384.3B2398AD9E",2016-07-23 06:50:38,"16/17"
"384.3B2398B0E5",2016-07-09 10:06:08,"16/17"
"384.3B2398B680",2015-07-20 15:21:36,"15/16"
"384.3B2398BCFB",2015-08-14 12:10:57,"15/16"
"384.3B2398BE2D",2016-07-18 14:41:46,"16/17"
"384.3B2398C53C",2016-07-23 19:48:59,"16/17"
"384.3B2398D7F3",2016-11-12 07:25:50,"16/17"
"384.3B2398DB45",2016-09-11 07:17:57,"16/17"
"384.3B2398DD9B",2016-07-25 10:37:56,"16/17"
"384.3B2399117C",2016-09-15 09:06:13,"16/17"
"384.3B23991560",2015-08-29 14:14:18,"15/16"
"384.3B2399200D",2015-09-09 13:13:36,"15/16"
"384.3B2399307E",2014-08-03 09:10:43,"14/15"
"384.3B23993652",2015-09-09 15:53:23,"15/16"
"384.3B239939DD",2015-10-03 17:24:08,"15/16"
"384.3B239947BA",2019-07-29 14:10:55,"19/20"
"384.3B23994814",2016-09-26 10:19:57,"16/17"
"384.3B23994DBC",2015-09-19 11:15:37,"15/16"
"384.3B2399537F",2015-08-28 13:03:45,"15/16"
"384.3B23995DC4",2016-07-09 15:41:11,"16/17"
"384.3B239978E6",2015-07-26 16:47:20,"15/16"
"384.3B2399791B",2015-08-27 14:42:34,"15/16"
"384.3B23997ABF",2016-10-03 17:14:03,"16/17"
"384.3B23998263",2016-10-07 09:53:32,"16/17"
"384.3B23998522",2016-08-19 04:54:32,"16/17"
"384.3B23998F8F",2016-08-27 07:07:29,"16/17"
"384.3B23999051",2015-08-31 19:02:33,"15/16"
"384.3B23999077",2016-07-30 07:13:51,"16/17"
"384.3B239992A1",2015-08-14 15:01:14,"15/16"
"384.3B23999E53",2015-08-10 10:38:49,"15/16"
"384.3B2399A9F9",2016-07-22 08:09:38,"16/17"
"384.3B2399AB10",2015-08-12 18:27:55,"15/16"
"384.3B2399ACAB",2016-09-06 10:53:12,"16/17"
"384.3B2399B7A3",2015-09-11 11:25:05,"15/16"
"384.3B2399B966",2016-07-24 04:54:04,"16/17"
"384.3B2399B9B0",2015-08-11 16:21:27,"15/16"
"384.3B2399D27A",2016-09-16 08:44:36,"16/17"
"384.3B2399D601",2016-07-22 16:47:12,"16/17"
"384.3B2399E2FC",2016-07-24 20:20:05,"16/17"
"384.3B2399EE5F",2015-09-17 13:40:43,"15/16"
"384.3B2399EEF9",2015-08-29 08:42:54,"15/16"
"384.3B239A00BF",2016-07-19 12:45:25,"16/17"
"384.3B239A0400",2016-09-03 18:44:49,"16/17"
"384.3B239A0E2F",2015-08-14 15:41:33,"15/16"
"384.3B239A0F8A",2016-06-23 21:09:33,"16/17"
"384.3B239A10E0",2016-07-31 17:22:08,"16/17"
"384.3B239A130C",2015-08-21 12:27:26,"15/16"
"384.3B239A13B9",2015-08-25 13:56:01,"15/16"
"384.3B239A1B1F",2016-08-26 08:46:31,"16/17"
"384.3B239A1C22",2015-08-03 15:56:23,"15/16"
"384.3B239A21BA",2015-08-14 17:27:46,"15/16"
"384.3B239A2880",2016-10-08 08:08:07,"16/17"
"384.3B239A28E3",2016-08-03 07:13:46,"16/17"
"384.3B239A2945",2014-05-23 07:19:50,"13/14"
"384.3B239A2B67",2015-08-11 08:45:41,"15/16"
"384.3B239A30EA",2016-07-18 12:57:35,"16/17"
"384.3B239A33C9",2015-08-23 12:07:01,"15/16"
"384.3B239A34A4",2016-08-03 14:48:00,"16/17"
"384.3B239A39BB",2016-08-28 14:29:59,"16/17"
"384.3B239A3B02",2015-08-25 09:06:28,"15/16"
"384.3B239A3C76",2015-07-31 12:04:30,"15/16"
"384.3B239A3C9D",2016-07-27 17:24:01,"16/17"
"384.3B239A3DDA",2015-08-09 07:49:37,"15/16"
"384.3B239A405E",2015-08-11 16:51:43,"15/16"
"384.3B239A426B",2016-09-06 13:21:09,"16/17"
"384.3B239A4270",2015-09-01 13:04:48,"15/16"
"384.3B239A440D",2016-07-11 06:08:44,"16/17"
"384.3B239A4692",2015-09-26 06:56:28,"15/16"
"384.3B239A46DE",2015-08-20 19:43:39,"15/16"
"384.3B239A4836",2016-08-03 13:13:10,"16/17"
"384.3B239A48A3",2014-05-12 06:36:05,"13/14"
"384.3B239A4992",2016-08-03 06:49:19,"16/17"
"384.3B239A4F16",2015-09-10 07:27:48,"15/16"
"384.3B239A4F91",2015-10-01 08:25:22,"15/16"
"384.3B239A5105",2015-08-09 11:05:35,"15/16"
"384.3B239A516C",2015-09-02 12:55:50,"15/16"
"384.3B239A528E",2016-09-02 11:49:00,"16/17"
"384.3B239A54FA",2016-06-19 18:57:11,"16/17"
"384.3B239A57D8",2015-08-12 06:56:18,"15/16"
"384.3B239A5939",2016-07-05 11:38:03,"16/17"
"384.3B239A63B4",2015-08-01 16:54:18,"15/16"
"384.3B239A63D1",2015-08-31 11:04:52,"15/16"
"384.3B239A6C3B",2015-09-24 15:19:02,"15/16"
"384.3B239A6CC2",2015-08-25 15:43:43,"15/16"
"384.3B239A6CDA",2015-08-05 06:46:00,"15/16"
"384.3B239A6DBE",2016-07-21 15:31:24,"16/17"
"384.3B239A708E",2016-08-07 17:11:03,"16/17"
"384.3B239A7151",2015-09-08 11:12:24,"15/16"
"384.3B239A7333",2016-09-06 20:29:46,"16/17"
"384.3B239A7693",2015-08-07 08:36:03,"15/16"
"384.3B239A7798",2015-08-21 07:29:28,"15/16"
"384.3B239A782D",2016-07-09 16:05:47,"16/17"
"384.3B239A7A35",2016-08-19 07:20:36,"16/17"
"384.3B239A7F2A",2015-09-23 14:41:09,"15/16"
"384.3B239A819B",2015-08-06 12:43:17,"15/16"
"384.3B239A8516",2016-09-10 17:43:48,"16/17"
"384.3B239A8BD6",2015-08-24 09:19:27,"15/16"
"384.3B239A8C15",2015-08-14 10:36:47,"15/16"
"384.3B239A8CDE",2015-08-15 09:20:09,"15/16"
"384.3B239A8CFB",2016-07-03 14:27:34,"16/17"
"384.3B239A8D85",2017-09-20 11:17:39,"17/18"
"384.3B239A9180",2015-08-11 06:36:35,"15/16"
"384.3B239A9538",2015-08-13 07:20:15,"15/16"
"384.3B239A9E6D",2016-08-26 14:26:55,"16/17"
"384.3B239A9F82",2016-06-16 17:12:47,"16/17"
"384.3B239AA105",2015-08-07 10:02:38,"15/16"
"384.3B239AA12C",2016-07-27 08:19:56,"16/17"
"384.3B239AA19D",2016-06-24 16:41:23,"16/17"
"384.3B239AA711",2016-07-13 09:55:01,"16/17"
"384.3B239AE40E",2016-09-18 05:55:23,"16/17"
"384.3B239AE6F0",2015-07-18 12:20:54,"15/16"
"384.3B239AFF6F",2015-07-28 11:00:49,"15/16"
"384.3B239AFFEE",2015-08-10 07:42:10,"15/16"
"384.3B239B0F17",2016-08-10 17:02:12,"16/17"
"384.3B239B2347",2015-07-21 01:15:49,"15/16"
"384.3B239B285B",2020-06-24 06:18:57,"20/21"
"384.3B239B2998",2016-09-23 08:05:00,"16/17"
"384.3B239B3177",2016-09-11 07:48:31,"16/17"
"384.3B239B476C",2016-09-15 10:11:14,"16/17"
"384.3B239B51A2",2017-09-26 13:59:31,"17/18"
"384.3B239B57C5",2015-10-07 10:17:29,"15/16"
"384.3B239B5AE0",2017-08-13 16:48:09,"17/18"
"384.3B239B60D9",2015-08-05 07:45:47,"15/16"
"384.3B239B6452",2017-09-16 11:29:58,"17/18"
"384.3B239B65A9",2016-09-27 17:11:47,"16/17"
"384.3B239B6648",2018-08-27 18:03:14,"18/19"
"384.3B239B6841",2016-09-19 17:27:47,"16/17"
"384.3B239B6BE3",2016-09-06 13:59:41,"16/17"
"384.3B239B7462",2015-08-03 08:56:50,"15/16"
"384.3B239B74A0",2020-08-07 15:50:03,"20/21"
"384.3B239B7D60",2018-11-05 05:46:24,"18/19"
"384.3B239B8529",2015-08-20 05:44:14,"15/16"
"384.3B239B887C",2015-07-19 14:36:57,"15/16"
"384.3B239B8C83",2017-09-23 15:04:15,"17/18"
"384.3B239B9AA5",2015-09-22 06:52:54,"15/16"
"384.3B239B9BAC",2017-08-12 09:15:17,"17/18"
"384.3B239B9F20",2016-09-07 07:24:16,"16/17"
"384.3B239B9FB2",2015-07-19 14:53:53,"15/16"
"384.3B239BA819",2018-08-17 07:15:28,"18/19"
"384.3B239BAA71",2018-10-19 16:03:06,"18/19"
"384.3B239BBDE9",2015-08-04 10:07:32,"15/16"
"384.3B239BCCEE",2017-09-23 16:42:17,"17/18"
"384.3B239BDFB7",2016-07-05 07:24:50,"16/17"
"384.3B239BE709",2015-08-07 09:44:49,"15/16"
"384.3B239BF217",2016-09-01 12:24:06,"16/17"
"384.3B239C1463",2016-09-23 10:19:02,"16/17"
"384.3B239C26D4",2016-09-16 13:50:19,"16/17"
"384.3B239C41AB",2016-08-25 09:48:20,"16/17"
"384.3B239C53E3",2016-09-12 06:07:35,"16/17"
"384.3B239C53EA",2016-09-03 05:59:10,"16/17"
"384.3B239C61B0",2015-09-10 16:58:00,"15/16"
"384.3B239C71DA",2016-09-06 06:08:18,"16/17"
"384.3B239C7C99",2016-10-04 16:54:48,"16/17"
"384.3B239C8EF2",2015-08-07 18:11:12,"15/16"
"384.3B239C8F2A",2015-07-31 11:51:01,"15/16"
"384.3B239C8F40",2015-07-10 14:53:55,"15/16"
"384.3B239C8FAB",2015-08-12 16:33:07,"15/16"
"384.3B239C8FC3",2015-09-01 08:36:11,"15/16"
"384.3B239C900F",2016-08-16 16:01:10,"16/17"
"384.3B239C9123",2014-08-21 16:17:48,"14/15"
"384.3B239C94D3",2015-09-01 07:40:49,"15/16"
"384.3B239C964E",2015-09-17 08:55:41,"15/16"
"384.3B239C96E9",2016-07-28 17:03:51,"16/17"
"384.3B239C9888",2015-08-15 06:40:24,"15/16"
"384.3B239C99AE",2015-07-27 15:40:01,"15/16"
"384.3B239C9CE0",2014-10-13 18:13:04,"14/15"
"384.3B239C9D4D",2014-08-04 07:18:18,"14/15"
"384.3B239C9D9D",2014-07-07 17:08:59,"14/15"
"384.3B239C9E48",2016-07-29 16:21:40,"16/17"
"384.3B239CA096",2015-08-17 13:27:53,"15/16"
"384.3B239CA114",2016-08-08 15:28:00,"16/17"
"384.3B239CA120",2015-08-13 06:56:15,"15/16"
"384.3B239CA156",2016-07-22 09:52:13,"16/17"
"384.3B239CA43F",2015-08-11 05:59:25,"15/16"
"384.3B239CA519",2014-09-06 15:07:55,"14/15"
"384.3B239CA799",2016-07-26 16:21:58,"16/17"
"384.3B239CA876",2015-08-16 09:27:09,"15/16"
"384.3B239CA907",2014-06-04 18:26:43,"14/15"
"384.3B239CA956",2016-08-29 14:31:18,"16/17"
"384.3B239CAC2E",2015-08-26 13:03:25,"15/16"
"384.3B239CAD07",2016-07-26 13:42:15,"16/17"
"384.3B239CAD31",2015-08-09 13:59:41,"15/16"
"384.3B239CAE08",2015-08-10 06:09:28,"15/16"
"384.3B239CAEC0",2015-07-09 05:03:59,"15/16"
"384.3B239CB15C",2014-08-12 08:38:50,"14/15"
"384.3B239CB45B",2014-08-26 10:04:03,"14/15"
"384.3B239CB524",2015-07-22 12:27:23,"15/16"
"384.3B239CB5E4",2016-07-17 16:12:13,"16/17"
"384.3B239CBAFC",2016-09-09 06:57:05,"16/17"
"384.3B239CBDE3",2014-09-03 16:22:27,"14/15"
"384.3B239CBF4A",2014-09-06 11:02:45,"14/15"
"384.3B239CBF4D",2015-07-18 11:16:26,"15/16"
"384.3B239CBF56",2014-08-12 17:22:54,"14/15"
"384.3B239CBF7A",2015-07-30 09:13:55,"15/16"
"384.3B239CC1CF",2015-07-18 05:52:00,"15/16"
"384.3B239CC2DC",2016-08-21 10:41:32,"16/17"
"384.3B239CC3AF",2015-08-17 16:40:17,"15/16"
"384.3B239CC7FC",2016-08-28 09:10:55,"16/17"
"384.3B239CC82D",2015-08-16 09:23:40,"15/16"
"384.3B239CC87B",2015-09-04 05:38:36,"15/16"
"384.3B239CC8B0",2016-09-01 13:56:44,"16/17"
"384.3B239CC905",2016-08-12 08:26:52,"16/17"
"384.3B239CCC8A",2014-07-09 14:15:02,"14/15"
"384.3B239CCC9B",2014-09-17 16:42:09,"14/15"
"384.3B239CCCE6",2014-07-11 13:04:25,"14/15"
"384.3B239CCD40",2015-07-19 06:39:39,"15/16"
"384.3B239CCD4E",2014-08-24 13:12:37,"14/15"
"384.3B239CCD57",2015-07-14 16:18:47,"15/16"
"384.3B239CCDB6",2015-08-19 13:28:09,"15/16"
"384.3B239CCF13",2015-10-03 11:37:30,"15/16"
"384.3B239CCF8C",2015-07-25 10:10:00,"15/16"
"384.3B239CD035",2015-08-08 10:02:29,"15/16"
"384.3B239CD0D2",2016-06-17 10:16:39,"16/17"
"384.3B239CD0DF",2016-07-07 15:40:35,"16/17"
"384.3B239CD171",2015-08-10 18:50:47,"15/16"
"384.3B239CD292",2016-07-22 15:38:25,"16/17"
"384.3B239CD5FF",2015-07-16 06:05:33,"15/16"
"384.3B239CD65D",2015-07-31 08:55:31,"15/16"
"384.3B239CD6AE",2015-07-25 12:39:00,"15/16"
"384.3B239CD99F",2015-08-10 15:27:02,"15/16"
"384.3B239CDA00",2015-07-24 08:58:00,"15/16"
"384.3B239CDA0A",2014-07-31 10:41:48,"14/15"
"384.3B239CDA3A",2015-07-27 17:20:20,"15/16"
"384.3B239CDB26",2016-07-04 13:09:46,"16/17"
"384.3B239CDCB0",2014-09-14 11:55:49,"14/15"
"384.3B239CDCE4",2015-08-02 10:22:45,"15/16"
"384.3B239CDCE9",2014-08-08 09:05:27,"14/15"
"384.3B239CDD0D",2014-08-27 11:48:25,"14/15"
"384.3B239CDDDC",2015-08-07 09:33:35,"15/16"
"384.3B239CDE12",2015-08-14 14:31:27,"15/16"
"384.3B239CDE20",2016-07-07 11:15:37,"16/17"
"384.3B239CDEFD",2015-09-01 17:52:04,"15/16"
"384.3B239CE2D5",2016-09-11 12:53:36,"16/17"
"384.3B239CE34E",2015-10-18 10:50:22,"15/16"
"384.3B239CE39E",2015-11-08 07:57:45,"15/16"
"384.3B239CE6C7",2014-07-24 10:47:20,"14/15"
"384.3B239CE780",2015-10-02 14:19:25,"15/16"
"384.3B239CE875",2015-07-30 08:52:21,"15/16"
"384.3B239CE8A3",2015-08-18 09:44:46,"15/16"
"384.3B239CE98E",2015-08-07 09:41:08,"15/16"
"384.3B239CEBEA",2018-07-18 03:57:12,"18/19"
"384.3B239CEC96",2015-08-07 13:44:21,"15/16"
"384.3B239CECAA",2016-08-05 15:29:05,"16/17"
"384.3B239CED16",2015-08-07 17:10:19,"15/16"
"384.3B239CEDBE",2016-09-21 08:50:26,"16/17"
"384.3B239CEFA4",2015-08-01 06:45:08,"15/16"
"384.3B239CF134",2016-08-19 11:23:21,"16/17"
"384.3B239CF138",2016-06-18 16:15:25,"16/17"
"384.3B239CF13D",2015-08-11 08:14:37,"15/16"
"384.3B239CF15D",2015-10-08 12:35:20,"15/16"
"384.3B239CF1D1",2015-07-26 06:47:42,"15/16"
"384.3B239CF1E7",2015-08-22 10:26:49,"15/16"
"384.3B239CF25C",2015-08-10 14:26:33,"15/16"
"384.3B239CF480",2014-08-09 13:23:07,"14/15"
"384.3B239CF4D0",2015-07-31 13:44:39,"15/16"
"384.3B239CF5D5",2015-08-25 17:12:44,"15/16"
"384.3B239CF5F8",2015-08-05 16:14:42,"15/16"
"384.3B239CF63B",2014-07-19 12:39:18,"14/15"
"384.3B239CF63D",2015-08-12 10:32:25,"15/16"
"384.3B239CF64D",2016-08-11 16:25:41,"16/17"
"384.3B239CF660",2014-07-16 16:30:45,"14/15"
"384.3B239CF6A9",2014-07-31 11:23:15,"14/15"
"384.3B239CF900",2015-08-31 06:17:00,"15/16"
"384.3B239CF90B",2014-09-20 16:17:55,"14/15"
"384.3B239CFA09",2016-07-30 15:48:40,"16/17"
"384.3B239CFA5B",2015-07-29 09:53:14,"15/16"
"384.3B239CFA98",2015-08-05 09:27:34,"15/16"
"384.3B239CFED7",2016-07-16 17:05:01,"16/17"
"384.3B239CFFA6",2015-08-24 09:28:00,"15/16"
"384.3B239CFFFC",2015-08-25 08:29:29,"15/16"
"384.3B239D02F0",2015-08-13 11:14:53,"15/16"
"384.3B239D0391",2015-08-09 07:51:33,"15/16"
"384.3B239D07F2",2015-07-31 05:42:24,"15/16"
"384.3B239D087B",2015-07-16 15:11:03,"15/16"
"384.3B239D0884",2015-07-16 05:42:35,"15/16"
"384.3B239D0BEA",2015-08-02 17:53:00,"15/16"
"384.3B239D0C4A",2015-07-27 06:06:57,"15/16"
"384.3B239D0CB1",2015-07-26 06:05:31,"15/16"
"384.3B239D0CCF",2015-08-14 07:49:36,"15/16"
"384.3B239D0CF0",2016-09-01 13:23:35,"16/17"
"384.3B239D1014",2016-09-17 08:38:20,"16/17"
"384.3B239D102A",2015-07-30 13:04:07,"15/16"
"384.3B239D13CE",2016-08-05 19:21:00,"16/17"
"384.3B239D1442",2015-10-21 18:58:57,"15/16"
"384.3B239D1464",2015-07-29 13:27:39,"15/16"
"384.3B239D146F",2016-08-19 09:18:44,"16/17"
"384.3B239D1476",2016-06-27 16:53:08,"16/17"
"384.3B239D16C7",2016-07-02 06:42:05,"16/17"
"384.3B239D17DE",2015-08-31 11:01:43,"15/16"
"384.3B239D181A",2015-08-11 10:44:33,"15/16"
"384.3B239D1FE6",2015-08-13 07:36:07,"15/16"
"384.3B239D2073",2015-08-14 05:08:16,"15/16"
"384.3B239D207B",2016-08-27 19:09:35,"16/17"
"384.3B239D20A2",2015-08-02 08:35:35,"15/16"
"384.3B239D2144",2014-09-05 14:30:32,"14/15"
"384.3B239D2502",2015-07-29 14:58:12,"15/16"
"384.3B239D25D5",2016-11-26 00:00:59,"16/17"
"384.3B239D25E2",2016-07-10 09:50:40,"16/17"
"384.3B239D261D",2015-08-11 09:13:02,"15/16"
"384.3B239D2651",2015-08-03 15:08:52,"15/16"
"384.3B239D2F64",2016-09-22 17:28:31,"16/17"
"384.3B239D36F6",2016-09-01 15:34:20,"16/17"
"384.3B239D3A31",2016-08-21 09:01:53,"16/17"
"384.3B239D3F6E",2016-09-04 03:26:05,"16/17"
"384.3B239D4D6E",2016-10-14 13:22:35,"16/17"
"384.3B239D632F",2016-09-03 15:47:38,"16/17"
"384.3B239D6F08",2020-07-09 14:13:30,"20/21"
"384.3B239D76A7",2016-10-04 13:18:39,"16/17"
"384.3B239D7E38",2016-09-16 12:37:27,"16/17"
"384.3B239DB101",2015-08-06 18:06:42,"15/16"
"384.3B239DC66A",2016-08-19 11:04:59,"16/17"
"384.3B239DCF07",2014-08-16 14:44:48,"14/15"
"384.3B239DCF12",2014-07-20 13:08:00,"14/15"
"384.3B239DCF25",2015-08-04 10:09:26,"15/16"
"384.3B239DD02A",2015-09-16 14:00:57,"15/16"
"384.3B239DD106",2014-07-12 09:33:48,"14/15"
"384.3B239DD14D",2014-08-15 06:13:13,"14/15"
"384.3B239DD162",2015-07-03 14:03:12,"15/16"
"384.3B239DD183",2015-08-03 11:00:22,"15/16"
"384.3B239DD1A3",2014-08-08 05:41:45,"14/15"
"384.3B239DD217",2015-08-11 09:27:54,"15/16"
"384.3B239DD219",2015-08-05 12:29:03,"15/16"
"384.3B239DD37A",2015-07-28 09:10:43,"15/16"
"384.3B239DD3FE",2015-08-20 14:40:38,"15/16"
"384.3B239DD425",2015-07-27 08:33:15,"15/16"
"384.3B239DD452",2015-08-03 15:59:59,"15/16"
"384.3B239DD459",2016-07-31 09:28:47,"16/17"
"384.3B239DD4B2",2016-08-19 14:45:39,"16/17"
"384.3B239DD4B8",2014-08-08 11:08:42,"14/15"
"384.3B239DD4E8",2015-08-18 09:52:55,"15/16"
"384.3B239DD6B1",2014-08-12 09:53:42,"14/15"
"384.3B239DD729",2014-08-10 13:24:04,"14/15"
"384.3B239DD72E",2016-09-23 08:15:16,"16/17"
"384.3B239DD7E0",2015-08-29 14:46:53,"15/16"
"384.3B239DD814",2014-09-23 16:57:26,"14/15"
"384.3B239DD82F",2014-07-24 16:15:41,"14/15"
"384.3B239DD874",2014-08-09 14:26:06,"14/15"
"384.3B239DD894",2015-07-16 06:01:23,"15/16"
"384.3B239DD8A5",2015-09-03 12:12:34,"15/16"
"384.3B239DD90B",2014-08-01 13:04:08,"14/15"
"384.3B239DD96C",2015-09-12 06:44:32,"15/16"
"384.3B239DD9DF",2014-07-17 06:10:35,"14/15"
"384.3B239DDA58",2016-07-19 14:40:43,"16/17"
"384.3B239DDAA5",2016-07-28 14:35:39,"16/17"
"384.3B239DDB4A",2014-05-13 09:02:28,"13/14"
"384.3B239DDB88",2014-08-03 05:46:10,"14/15"
"384.3B239DDBB0",2015-07-06 22:29:43,"15/16"
"384.3B239DDC2B",2014-07-30 11:37:01,"14/15"
"384.3B239DDCA7",2014-08-09 15:56:23,"14/15"
"384.3B239DDCBA",2015-07-21 10:29:35,"15/16"
"384.3B239DDCC1",2015-08-09 07:16:12,"15/16"
"384.3B239DDD08",2014-09-17 10:45:29,"14/15"
"384.3B239DDD61",2016-08-18 07:19:32,"16/17"
"384.3B239DDD93",2015-08-20 09:00:55,"15/16"
"384.3B239DDDF1",2015-07-29 10:33:07,"15/16"
"384.3B239DDE18",2016-07-23 16:25:26,"16/17"
"384.3B239DDF40",2014-07-31 07:52:10,"14/15"
"384.3B239DDF52",2014-08-19 12:42:49,"14/15"
"384.3B239DDF6D",2015-07-26 18:39:12,"15/16"
"384.3B239DDF8F",2014-08-05 05:45:35,"14/15"
"384.3B239DE05D",2014-08-15 07:01:30,"14/15"
"384.3B239DE05F",2014-08-07 18:24:06,"14/15"
"384.3B239DE0EC",2015-08-28 11:39:08,"15/16"
"384.3B239DE154",2014-08-10 11:42:11,"14/15"
"384.3B239DE15A",2015-08-11 18:56:21,"15/16"
"384.3B239DE167",2015-08-03 09:26:39,"15/16"
"384.3B239DE1FB",2015-07-29 20:07:55,"15/16"
"384.3B239DE210",2015-08-10 14:47:47,"15/16"
"384.3B239DE231",2015-08-04 10:31:26,"15/16"
"384.3B239DE2C3",2014-09-03 17:30:56,"14/15"
"384.3B239DE2E5",2015-07-20 15:05:21,"15/16"
"384.3B239DE2EC",2015-08-22 14:26:45,"15/16"
"384.3B239DE31A",2015-08-04 06:07:10,"15/16"
"384.3B239DE327",2014-08-10 14:20:49,"14/15"
"384.3B239DE477",2014-08-11 13:00:36,"14/15"
"384.3B239DE4AE",2016-09-09 15:40:16,"16/17"
"384.3B239DE4ED",2015-09-10 10:24:00,"15/16"
"384.3B239DE4EF",2015-10-03 15:51:57,"15/16"
"384.3B239DE4F4",2015-09-25 08:03:39,"15/16"
"384.3B239DE531",2016-08-22 11:04:05,"16/17"
"384.3B239DE557",2014-07-30 14:05:07,"14/15"
"384.3B239DE55F",2014-09-11 08:18:42,"14/15"
"384.3B239DE5DC",2016-07-23 11:44:22,"16/17"
"384.3B239DE5FD",2014-05-02 21:35:40,"13/14"
"384.3B239DE643",2015-09-01 04:58:48,"15/16"
"384.3B239DE69C",2015-09-20 12:55:17,"15/16"
"384.3B239DE6BB",2015-09-18 18:58:18,"15/16"
"384.3B239DE769",2015-08-16 12:43:12,"15/16"
"384.3B239DE80A",2014-08-10 10:37:15,"14/15"
"384.3B239DE8CF",2015-08-22 10:38:19,"15/16"
"384.3B239DE8D8",2015-09-20 14:02:14,"15/16"
"384.3B239DE8FD",2015-09-03 18:08:54,"15/16"
"384.3B239DE94E",2015-08-10 06:33:43,"15/16"
"384.3B239DEAA1",2014-08-01 09:57:31,"14/15"
"384.3B239DEAC6",2014-08-09 09:04:31,"14/15"
"384.3B239DEC14",2014-07-23 10:32:21,"14/15"
"384.3B239DEC55",2014-08-20 12:43:40,"14/15"
"384.3B239DED91",2016-09-22 12:08:39,"16/17"
"384.3B239DEEC8",2014-08-25 10:43:28,"14/15"
"384.3B239DEF82",2014-08-12 13:54:06,"14/15"
"384.3B239DF00B",2015-08-21 14:41:13,"15/16"
"384.3B239DF024",2014-08-26 18:13:09,"14/15"
"384.3B239DF0F1",2016-09-28 13:12:26,"16/17"
"384.3B239DF155",2016-08-08 18:03:18,"16/17"
"384.3B239DF181",2015-07-31 15:15:48,"15/16"
"384.3B239DF186",2016-07-25 08:45:50,"16/17"
"384.3B239DF1E1",2015-08-03 05:47:04,"15/16"
"384.3B239DF1FF",2014-08-31 10:17:24,"14/15"
"384.3B239DF289",2015-08-10 13:09:27,"15/16"
"384.3B239DF318",2015-08-21 06:22:07,"15/16"
