"tag_code","BON_arrival","run_year"
"3D9.1C2C4B874C",2009-08-02 11:47:31,"09/10"
"3D9.1C2C4B8784",2009-08-13 06:12:25,"09/10"
"3D9.1C2C4B87F6",2010-07-15 15:21:34,"10/11"
"3D9.1C2C4B8800",2009-08-16 11:49:27,"09/10"
"3D9.1C2C4B881F",2009-08-17 07:59:08,"09/10"
"3D9.1C2C4B884A",2009-08-12 06:47:50,"09/10"
"3D9.1C2C4B8861",2009-07-19 14:46:22,"09/10"
"3D9.1C2C4B886C",2009-08-09 11:27:42,"09/10"
"3D9.1C2C4B9590",2009-06-20 04:27:46,"09/10"
"3D9.1C2C4B987D",2009-07-12 10:51:36,"09/10"
"3D9.1C2C4B9C55",2009-07-22 10:25:27,"09/10"
"3D9.1C2C4B9CA3",2009-08-11 06:27:57,"09/10"
"3D9.1C2C4B9D28",2009-08-12 14:04:44,"09/10"
"3D9.1C2C4B9D3D",2009-08-15 19:27:26,"09/10"
"3D9.1C2C4B9D52",2010-07-14 07:01:22,"10/11"
"3D9.1C2C4B9D5D",2010-07-10 17:24:31,"10/11"
"3D9.1C2C4B9D61",2009-07-25 10:37:21,"09/10"
"3D9.1C2C4B9D63",2010-07-08 10:47:45,"10/11"
"3D9.1C2C4B9D6D",2009-09-21 06:39:36,"09/10"
"3D9.1C2C4B9DAE",2009-08-22 10:06:00,"09/10"
"3D9.1C2C4B9DE3",2009-08-13 12:19:11,"09/10"
"3D9.1C2C4B9E06",2009-08-29 05:23:41,"09/10"
"3D9.1C2C4B9E0D",2009-09-20 13:07:48,"09/10"
"3D9.1C2C4B9E23",2009-07-23 14:22:34,"09/10"
"3D9.1C2C4B9E56",2009-08-20 07:15:51,"09/10"
"3D9.1C2C4B9EB5",2009-08-13 06:48:34,"09/10"
"3D9.1C2C4B9F34",2009-07-25 08:27:21,"09/10"
"3D9.1C2C4B9F61",2010-07-28 14:52:46,"10/11"
"3D9.1C2C4B9F6A",2009-08-19 11:46:11,"09/10"
"3D9.1C2C4B9F72",2009-08-20 12:12:08,"09/10"
"3D9.1C2C4B9F87",2009-08-16 07:02:04,"09/10"
"3D9.1C2C4B9F9E",2009-09-02 20:01:51,"09/10"
"3D9.1C2C4B9FA7",2010-08-03 10:16:53,"10/11"
"3D9.1C2C4B9FB2",2009-08-14 12:49:52,"09/10"
"3D9.1C2C4B9FD3",2009-08-14 17:41:08,"09/10"
"3D9.1C2C4B9FD6",2009-08-13 13:17:51,"09/10"
"3D9.1C2C4B9FDD",2009-08-26 15:20:00,"09/10"
"3D9.1C2C4B9FFF",2009-08-28 16:58:35,"09/10"
"3D9.1C2C4BA01E",2009-08-13 11:31:52,"09/10"
"3D9.1C2C4BA02D",2009-08-10 14:29:03,"09/10"
"3D9.1C2C4BA042",2009-08-17 05:48:39,"09/10"
"3D9.1C2C4BA04A",2009-08-15 20:24:10,"09/10"
"3D9.1C2C4BA08C",2009-09-07 19:41:08,"09/10"
"3D9.1C2C4BA0A0",2009-08-08 15:47:20,"09/10"
"3D9.1C2C4BA0C7",2009-07-24 14:21:01,"09/10"
"3D9.1C2C4BA0EA",2010-07-01 16:05:07,"10/11"
"3D9.1C2C4BA148",2009-08-12 19:17:09,"09/10"
"3D9.1C2C4BA15D",2009-08-14 11:22:36,"09/10"
"3D9.1C2C4BA16C",2010-07-10 04:30:39,"10/11"
"3D9.1C2C4BA1A0",2010-08-08 11:49:28,"10/11"
"3D9.1C2C4BA1BE",2010-08-06 16:33:25,"10/11"
"3D9.1C2C4BA1C2",2009-08-24 15:56:39,"09/10"
"3D9.1C2C4BA1EA",2009-09-22 01:42:56,"09/10"
"3D9.1C2C4BA1F7",2009-09-10 10:44:05,"09/10"
"3D9.1C2C4BA20B",2010-07-09 16:48:15,"10/11"
"3D9.1C2C4BA221",2009-08-12 18:12:31,"09/10"
"3D9.1C2C4BA223",2009-08-05 05:06:38,"09/10"
"3D9.1C2C4BA337",2009-08-18 17:05:56,"09/10"
"3D9.1C2C4BA35E",2010-07-13 07:55:14,"10/11"
"3D9.1C2C4BA391",2009-08-22 14:14:01,"09/10"
"3D9.1C2C4BA3D2",2009-08-16 09:28:12,"09/10"
"3D9.1C2C4BA3D4",2009-08-19 09:54:11,"09/10"
"3D9.1C2C4BA3D7",2009-08-14 10:56:35,"09/10"
"3D9.1C2C4BA3D9",2009-08-16 10:13:47,"09/10"
"3D9.1C2C4BA3DF",2009-07-30 07:15:48,"09/10"
"3D9.1C2C4BA404",2009-08-03 06:42:11,"09/10"
"3D9.1C2C4BABFD",2010-07-11 08:54:36,"10/11"
"3D9.1C2C4BAD45",2009-08-12 10:39:15,"09/10"
"3D9.1C2C4BAE35",2009-08-15 07:21:11,"09/10"
"3D9.1C2C4BAE50",2009-08-10 20:07:51,"09/10"
"3D9.1C2C4BAEAE",2010-07-10 19:07:07,"10/11"
"3D9.1C2C4BB04F",2010-07-06 08:58:38,"10/11"
"3D9.1C2C4BB124",2009-08-25 15:31:53,"09/10"
"3D9.1C2C4BB1C9",2010-07-24 17:12:02,"10/11"
"3D9.1C2C4BB206",2009-08-21 14:41:39,"09/10"
"3D9.1C2C4BB23D",2009-08-21 09:11:39,"09/10"
"3D9.1C2C4BB394",2010-07-06 19:09:02,"10/11"
"3D9.1C2C4BB545",2009-10-26 07:50:54,"09/10"
"3D9.1C2C4BB6CF",2009-07-24 16:45:17,"09/10"
"3D9.1C2C4BB879",2009-06-30 10:21:30,"09/10"
"3D9.1C2C4BB920",2010-09-21 04:30:05,"10/11"
"3D9.1C2C4BB96B",2010-06-08 17:49:48,"10/11"
"3D9.1C2C4BBA20",2010-07-01 14:11:15,"10/11"
"3D9.1C2C4BBBB8",2009-09-12 08:35:41,"09/10"
"3D9.1C2C4BBD33",2009-08-22 15:54:32,"09/10"
"3D9.1C2C4BBDBE",2009-08-14 07:05:42,"09/10"
"3D9.1C2C4BBE59",2009-07-27 11:05:38,"09/10"
"3D9.1C2C4BBEBE",2009-08-11 13:08:05,"09/10"
"3D9.1C2C4BBF8E",2009-07-26 19:16:01,"09/10"
"3D9.1C2C4BC4BF",2009-07-25 14:01:06,"09/10"
"3D9.1C2C4BC537",2009-07-28 06:08:35,"09/10"
"3D9.1C2C4BC5F4",2009-08-12 09:04:24,"09/10"
"3D9.1C2C4BC741",2009-07-08 15:19:52,"09/10"
"3D9.1C2C4BC7D0",2009-08-14 06:38:32,"09/10"
"3D9.1C2C4BC7E2",2009-08-22 09:34:02,"09/10"
"3D9.1C2C4BC952",2009-08-14 10:18:28,"09/10"
"3D9.1C2C4BCA06",2010-08-15 13:53:01,"10/11"
"3D9.1C2C4BCB29",2009-08-15 12:45:01,"09/10"
"3D9.1C2C4BCB2C",2010-07-07 10:46:28,"10/11"
"3D9.1C2C4BCB5C",2009-08-21 10:54:26,"09/10"
"3D9.1C2C4BCB5D",2009-08-11 16:39:49,"09/10"
"3D9.1C2C4BCBDC",2009-07-31 15:37:26,"09/10"
"3D9.1C2C4BCCB4",2010-07-06 13:15:43,"10/11"
"3D9.1C2C4BCD68",2009-07-28 06:26:20,"09/10"
"3D9.1C2C4BCE2C",2010-07-15 08:37:37,"10/11"
"3D9.1C2C4BCE34",2010-07-03 11:42:07,"10/11"
"3D9.1C2C4BCE4F",2009-08-12 12:34:47,"09/10"
"3D9.1C2C4BCEC7",2009-08-18 08:36:26,"09/10"
"3D9.1C2C4BCF53",2009-08-13 08:43:39,"09/10"
"3D9.1C2C4BCFD0",2009-08-10 07:15:34,"09/10"
"3D9.1C2C4BCFDB",2009-08-26 06:07:11,"09/10"
"3D9.1C2C4BCFF4",2009-07-15 08:50:19,"09/10"
"3D9.1C2C4BD00F",2010-07-18 08:46:22,"10/11"
"3D9.1C2C4BD0D6",2009-07-10 17:35:56,"09/10"
"3D9.1C2C4BD106",2009-08-08 08:20:03,"09/10"
"3D9.1C2C4BD11E",2009-08-13 06:26:58,"09/10"
"3D9.1C2C4BD142",2009-08-21 16:55:14,"09/10"
"3D9.1C2C4BD250",2010-07-25 13:01:54,"10/11"
"3D9.1C2C4BD2EC",2009-07-29 09:50:27,"09/10"
"3D9.1C2C4BD355",2009-07-27 10:38:32,"09/10"
"3D9.1C2C4BD35B",2009-08-16 18:09:28,"09/10"
"3D9.1C2C4BD381",2009-08-17 12:30:42,"09/10"
"3D9.1C2C4BD552",2010-07-27 13:44:03,"10/11"
"3D9.1C2C4BD6D5",2009-07-25 12:17:29,"09/10"
"3D9.1C2C4BD6F2",2009-08-14 15:24:39,"09/10"
"3D9.1C2C4BD83A",2009-07-29 10:20:50,"09/10"
"3D9.1C2C4BD8ED",2009-08-10 07:01:10,"09/10"
"3D9.1C2C4BD943",2009-07-23 18:04:04,"09/10"
"3D9.1C2C4BDA18",2009-08-15 08:26:46,"09/10"
"3D9.1C2C4BDFCD",2009-08-12 13:09:50,"09/10"
"3D9.1C2C4BDFEE",2009-07-23 07:36:02,"09/10"
"3D9.1C2C4BE0BD",2009-07-04 07:16:54,"09/10"
"3D9.1C2C4BE315",2009-09-03 16:04:19,"09/10"
"3D9.1C2C4BE384",2010-07-28 13:29:46,"10/11"
"3D9.1C2C4BE47F",2010-08-06 15:05:10,"10/11"
"3D9.1C2C4BE4B6",2010-07-30 10:45:31,"10/11"
"3D9.1C2C4BE4C2",2009-07-28 10:18:17,"09/10"
"3D9.1C2C4BE6C8",2010-08-19 14:26:34,"10/11"
"3D9.1C2C4BE706",2009-08-14 07:05:53,"09/10"
"3D9.1C2C4BE717",2009-07-24 12:29:25,"09/10"
"3D9.1C2C4BE77A",2009-08-18 08:54:44,"09/10"
"3D9.1C2C4BE7A1",2009-08-02 06:32:05,"09/10"
"3D9.1C2C4BE824",2009-08-12 11:52:10,"09/10"
"3D9.1C2C4BE866",2009-07-22 06:33:23,"09/10"
"3D9.1C2C4BE902",2009-08-14 10:28:58,"09/10"
"3D9.1C2C4BE924",2010-06-22 16:56:14,"10/11"
"3D9.1C2C4BE995",2009-08-12 09:23:45,"09/10"
"3D9.1C2C4BEA20",2010-07-28 14:05:31,"10/11"
"3D9.1C2C4BEACA",2009-08-23 14:49:21,"09/10"
"3D9.1C2C4BEB34",2009-09-25 06:54:48,"09/10"
"3D9.1C2C4BEC01",2009-09-02 11:52:18,"09/10"
"3D9.1C2C4BED13",2009-08-18 15:24:22,"09/10"
"3D9.1C2C4BED1B",2009-08-18 09:07:36,"09/10"
"3D9.1C2C4BEDA3",2009-08-17 13:14:29,"09/10"
"3D9.1C2C4BEEBF",2010-07-08 10:28:05,"10/11"
"3D9.1C2C4BEFFC",2009-07-31 10:04:56,"09/10"
"3D9.1C2C4BF5AF",2010-07-03 15:24:53,"10/11"
"3D9.1C2C4BFA39",2009-08-12 14:57:34,"09/10"
"3D9.1C2C4BFA74",2009-08-26 09:29:36,"09/10"
"3D9.1C2C4BFA7F",2009-08-24 16:58:57,"09/10"
"3D9.1C2C4BFAB8",2009-08-21 14:26:23,"09/10"
"3D9.1C2C4BFB0A",2009-07-24 12:47:37,"09/10"
"3D9.1C2C4BFB0E",2009-08-14 13:43:52,"09/10"
"3D9.1C2C4BFB13",2009-08-21 10:27:36,"09/10"
"3D9.1C2C4BFB8C",2009-08-19 05:44:13,"09/10"
"3D9.1C2C4BFBB5",2009-08-14 11:53:54,"09/10"
"3D9.1C2C4BFBCC",2009-07-20 16:48:51,"09/10"
"3D9.1C2C4BFC3C",2009-07-12 06:52:25,"09/10"
"3D9.1C2C4BFCA0",2010-09-02 18:23:53,"10/11"
"3D9.1C2C4BFCA5",2009-08-16 12:05:21,"09/10"
"3D9.1C2C4BFCC5",2009-08-31 18:25:00,"09/10"
"3D9.1C2C4BFCF6",2009-08-18 07:35:38,"09/10"
"3D9.1C2C4BFD1E",2009-08-23 09:44:20,"09/10"
"3D9.1C2C4BFD3C",2009-08-14 18:43:33,"09/10"
"3D9.1C2C4BFD3F",2009-08-17 07:52:29,"09/10"
"3D9.1C2C4BFD42",2009-08-14 16:31:19,"09/10"
"3D9.1C2C4BFD8D",2009-07-14 10:03:01,"09/10"
"3D9.1C2C4BFDF9",2009-08-13 08:57:47,"09/10"
"3D9.1C2C4BFE10",2009-08-27 18:19:44,"09/10"
"3D9.1C2C4BFFE2",2009-08-12 09:34:47,"09/10"
"3D9.1C2C4C001F",2009-08-23 10:17:13,"09/10"
"3D9.1C2C4C0064",2009-07-26 15:36:47,"09/10"
"3D9.1C2C4C00A3",2009-08-08 14:03:50,"09/10"
"3D9.1C2C4C00E8",2009-08-06 10:23:35,"09/10"
"3D9.1C2C4C0105",2010-07-28 18:11:59,"10/11"
"3D9.1C2C4C012F",2009-08-08 12:26:29,"09/10"
"3D9.1C2C4C0130",2009-08-30 15:26:21,"09/10"
"3D9.1C2C4C013C",2009-08-03 06:46:05,"09/10"
"3D9.1C2C4C0173",2010-07-27 08:26:03,"10/11"
"3D9.1C2C4C0174",2010-07-05 13:38:07,"10/11"
"3D9.1C2C4C0187",2010-08-01 14:43:50,"10/11"
"3D9.1C2C4C022E",2009-07-29 14:08:15,"09/10"
"3D9.1C2C4C022F",2009-08-02 10:15:19,"09/10"
"3D9.1C2C4C02A0",2009-08-16 06:53:12,"09/10"
"3D9.1C2C4C02B8",2009-08-28 09:20:46,"09/10"
"3D9.1C2C4C02F1",2009-07-29 10:10:10,"09/10"
"3D9.1C2C4C0312",2009-07-25 16:05:01,"09/10"
"3D9.1C2C4C0314",2009-07-30 07:06:06,"09/10"
"3D9.1C2C4C0362",2009-08-11 13:33:24,"09/10"
"3D9.1C2C4C0374",2009-07-23 08:25:42,"09/10"
"3D9.1C2C4C03E0",2010-07-12 14:10:03,"10/11"
"3D9.1C2C4C0416",2009-08-14 14:58:09,"09/10"
"3D9.1C2C4C0427",2009-07-26 13:49:28,"09/10"
"3D9.1C2C4C0435",2009-07-29 13:14:19,"09/10"
"3D9.1C2C4C0468",2010-07-09 15:38:41,"10/11"
"3D9.1C2C4C04E7",2009-07-23 17:09:12,"09/10"
"3D9.1C2C4C04F5",2010-09-01 11:18:45,"10/11"
"3D9.1C2C4C0504",2009-08-21 07:00:28,"09/10"
"3D9.1C2C4C052B",2010-07-28 16:10:35,"10/11"
"3D9.1C2C4C0532",2009-07-30 06:08:09,"09/10"
"3D9.1C2C4C0552",2009-07-31 09:10:58,"09/10"
"3D9.1C2C4C0555",2009-08-13 08:40:55,"09/10"
"3D9.1C2C4C0574",2009-08-20 17:25:45,"09/10"
"3D9.1C2C4C059F",2009-08-13 09:02:33,"09/10"
"3D9.1C2C4C05A2",2009-08-27 10:27:47,"09/10"
"3D9.1C2C4C05E1",2009-07-24 09:02:58,"09/10"
"3D9.1C2C4C05F2",2009-08-13 08:52:20,"09/10"
"3D9.1C2C4C0613",2010-07-12 16:20:20,"10/11"
"3D9.1C2C4C0695",2009-07-06 19:36:40,"09/10"
"3D9.1C2C4C06FE",2009-07-19 16:18:24,"09/10"
"3D9.1C2C4C0858",2010-07-23 08:12:37,"10/11"
"3D9.1C2C4C08BC",2010-07-26 19:10:18,"10/11"
"3D9.1C2C4C09BD",2009-07-10 14:42:04,"09/10"
"3D9.1C2C4C0A44",2009-08-02 07:16:24,"09/10"
"3D9.1C2C4C0AEB",2009-07-17 16:06:48,"09/10"
"3D9.1C2C4C0AFA",2009-08-16 09:54:03,"09/10"
"3D9.1C2C4C0DBD",2009-07-07 20:08:48,"09/10"
"3D9.1C2C4C0DCE",2009-07-23 11:47:08,"09/10"
"3D9.1C2C4C0E6F",2009-07-31 07:08:56,"09/10"
"3D9.1C2C4C0F4A",2010-07-09 06:23:37,"10/11"
"3D9.1C2C4C100A",2010-07-04 16:30:20,"10/11"
"3D9.1C2C4C1572",2009-08-19 13:06:57,"09/10"
"3D9.1C2C4C1599",2009-09-08 08:41:31,"09/10"
"3D9.1C2C4C15A5",2009-07-25 09:48:00,"09/10"
"3D9.1C2C4C1629",2009-07-24 17:34:52,"09/10"
"3D9.1C2C4C16A8",2009-08-12 09:39:32,"09/10"
"3D9.1C2C4C1751",2009-07-25 10:57:25,"09/10"
"3D9.1C2C4C1756",2009-08-14 06:22:06,"09/10"
"3D9.1C2C4C175B",2010-07-18 09:52:51,"10/11"
"3D9.1C2C4C1763",2009-09-21 06:40:19,"09/10"
"3D9.1C2C4C1770",2010-08-14 14:40:13,"10/11"
"3D9.1C2C4C1813",2009-08-21 13:03:21,"09/10"
"3D9.1C2C4C1814",2009-08-11 14:55:22,"09/10"
"3D9.1C2C4C1861",2009-09-09 16:14:28,"09/10"
"3D9.1C2C4C1876",2009-08-16 14:17:18,"09/10"
"3D9.1C2C4C1916",2009-07-10 18:02:25,"09/10"
"3D9.1C2C4C1925",2009-07-04 05:16:34,"09/10"
"3D9.1C2C4C1933",2009-07-14 06:02:52,"09/10"
"3D9.1C2C4C199C",2009-07-26 13:14:34,"09/10"
"3D9.1C2C4C19BF",2009-07-27 14:54:19,"09/10"
"3D9.1C2C4C1A36",2009-07-04 14:46:23,"09/10"
"3D9.1C2C4C1AEE",2009-07-03 13:28:32,"09/10"
"3D9.1C2C4C1AF3",2009-07-16 10:24:06,"09/10"
"3D9.1C2C4C1B13",2009-08-09 15:56:55,"09/10"
"3D9.1C2C4C1BBD",2009-08-02 07:50:07,"09/10"
"3D9.1C2C4C1BFF",2009-08-12 13:48:54,"09/10"
"3D9.1C2C4C1C6E",2009-08-25 12:39:26,"09/10"
"3D9.1C2C4C1CA5",2009-08-15 18:55:00,"09/10"
"3D9.1C2C4C1CDC",2009-07-14 08:49:52,"09/10"
"3D9.1C2C4C1CE3",2009-08-13 08:05:12,"09/10"
"3D9.1C2C4C1D21",2009-08-01 16:49:18,"09/10"
"3D9.1C2C4C1D95",2009-07-05 10:57:47,"09/10"
"3D9.1C2C4C1DC9",2009-07-23 10:44:23,"09/10"
"3D9.1C2C4C1DF7",2009-08-12 11:55:59,"09/10"
"3D9.1C2C4C1E00",2009-08-14 05:25:39,"09/10"
"3D9.1C2C4C1E5D",2009-07-21 08:48:58,"09/10"
"3D9.1C2C4C1E9D",2009-08-15 08:16:10,"09/10"
"3D9.1C2C4C1E9E",2009-08-10 17:30:09,"09/10"
"3D9.1C2C4C1EAD",2009-08-15 15:23:23,"09/10"
"3D9.1C2C4C1ED1",2009-07-23 09:43:28,"09/10"
"3D9.1C2C4C1F0D",2009-07-21 09:22:49,"09/10"
"3D9.1C2C4C1FA2",2009-07-23 18:37:57,"09/10"
"3D9.1C2C4C1FC9",2009-08-04 17:13:29,"09/10"
"3D9.1C2C4C1FCC",2009-08-19 16:23:53,"09/10"
"3D9.1C2C4C1FDA",2009-07-25 08:56:56,"09/10"
"3D9.1C2C4C201F",2009-07-21 06:08:52,"09/10"
"3D9.1C2C4C202E",2009-08-29 20:06:11,"09/10"
"3D9.1C2C4C204C",2009-08-31 16:40:10,"09/10"
"3D9.1C2C4C2057",2009-08-13 15:03:06,"09/10"
"3D9.1C2C4C205B",2009-08-09 15:14:50,"09/10"
"3D9.1C2C4C2064",2010-07-21 20:27:42,"10/11"
"3D9.1C2C4C2072",2009-08-13 14:10:20,"09/10"
"3D9.1C2C4C209C",2010-07-04 11:50:30,"10/11"
"3D9.1C2C4C20D4",2009-09-09 04:50:23,"09/10"
"3D9.1C2C4C20EF",2009-07-14 04:29:04,"09/10"
"3D9.1C2C4C2122",2009-08-16 13:48:31,"09/10"
"3D9.1C2C4C2134",2009-07-23 15:34:52,"09/10"
"3D9.1C2C4C215D",2009-08-14 17:11:02,"09/10"
"3D9.1C2C4C2170",2009-08-21 06:29:46,"09/10"
"3D9.1C2C4C2196",2009-08-26 08:02:16,"09/10"
"3D9.1C2C4C21BB",2009-08-12 17:14:08,"09/10"
"3D9.1C2C4C21CE",2009-08-14 06:54:16,"09/10"
"3D9.1C2C4C21DC",2009-07-15 15:07:05,"09/10"
"3D9.1C2C4C21E0",2009-08-16 08:22:59,"09/10"
"3D9.1C2C4C2206",2009-07-26 10:27:22,"09/10"
"3D9.1C2C4C220E",2009-08-30 10:10:55,"09/10"
"3D9.1C2C4C2220",2009-07-31 05:58:32,"09/10"
"3D9.1C2C4C223E",2009-08-10 08:01:30,"09/10"
"3D9.1C2C4C225F",2009-08-14 06:29:41,"09/10"
"3D9.1C2C4C229F",2009-07-22 06:54:29,"09/10"
"3D9.1C2C4C22AE",2010-07-14 14:31:58,"10/11"
"3D9.1C2C4C22BB",2009-08-10 12:04:33,"09/10"
"3D9.1C2C4C22D9",2009-08-14 13:09:39,"09/10"
"3D9.1C2C4C2327",2009-07-01 15:20:06,"09/10"
"3D9.1C2C4C234A",2010-07-12 06:11:17,"10/11"
"3D9.1C2C4C23C6",2009-08-14 11:10:42,"09/10"
"3D9.1C2C4C2460",2010-08-24 09:51:13,"10/11"
"3D9.1C2C4C24D2",2009-07-29 05:54:12,"09/10"
"3D9.1C2C4C24DC",2009-08-22 14:52:46,"09/10"
"3D9.1C2C4C24ED",2009-07-22 06:28:27,"09/10"
"3D9.1C2C4C24F3",2009-07-24 12:28:04,"09/10"
"3D9.1C2C4C250B",2009-08-17 15:38:38,"09/10"
"3D9.1C2C4C250E",2009-08-20 09:27:43,"09/10"
"3D9.1C2C4C255B",2009-08-16 10:23:34,"09/10"
"3D9.1C2C4C259E",2009-07-25 16:01:29,"09/10"
"3D9.1C2C4C25E6",2009-08-13 11:48:19,"09/10"
"3D9.1C2C4C261C",2010-08-04 17:24:39,"10/11"
"3D9.1C2C4C2621",2009-07-21 14:57:34,"09/10"
"3D9.1C2C4C2626",2010-07-25 17:27:28,"10/11"
"3D9.1C2C4C262C",2009-08-18 12:37:34,"09/10"
"3D9.1C2C4C2637",2009-07-31 10:53:15,"09/10"
"3D9.1C2C4C2650",2009-09-02 14:53:06,"09/10"
"3D9.1C2C4C2682",2009-08-13 08:49:53,"09/10"
"3D9.1C2C4C2687",2010-07-12 11:19:23,"10/11"
"3D9.1C2C4C269A",2010-08-17 07:29:42,"10/11"
"3D9.1C2C4C26A4",2009-08-22 18:39:13,"09/10"
"3D9.1C2C4C26F0",2009-08-14 07:39:54,"09/10"
"3D9.1C2C4C279D",2009-07-10 09:17:12,"09/10"
"3D9.1C2C4C27D7",2010-07-21 15:11:33,"10/11"
"3D9.1C2C4C27ED",2009-08-29 09:36:26,"09/10"
"3D9.1C2C4C2812",2010-07-15 14:58:42,"10/11"
"3D9.1C2C4C2822",2009-08-01 09:16:41,"09/10"
"3D9.1C2C4C282F",2009-09-07 12:43:34,"09/10"
"3D9.1C2C4C2842",2009-07-26 13:10:22,"09/10"
"3D9.1C2C4C286C",2009-08-03 17:48:27,"09/10"
"3D9.1C2C4C286D",2010-07-20 14:27:39,"10/11"
"3D9.1C2C4C2897",2009-07-14 10:23:32,"09/10"
"3D9.1C2C4C289C",2009-08-13 06:38:01,"09/10"
"3D9.1C2C4C28A8",2009-08-15 16:01:38,"09/10"
"3D9.1C2C4C28AE",2009-08-11 09:53:25,"09/10"
"3D9.1C2C4C28B4",2009-08-04 15:53:35,"09/10"
"3D9.1C2C4C28DB",2009-07-22 07:17:20,"09/10"
"3D9.1C2C4C28E1",2009-08-14 14:40:08,"09/10"
"3D9.1C2C4C2917",2009-08-17 10:55:26,"09/10"
"3D9.1C2C4C2968",2009-07-27 13:37:48,"09/10"
"3D9.1C2C4C296F",2009-08-25 05:37:09,"09/10"
"3D9.1C2C4C2974",2009-07-18 11:31:05,"09/10"
"3D9.1C2C4C298C",2009-08-13 06:49:08,"09/10"
"3D9.1C2C4C2993",2009-07-17 15:12:47,"09/10"
"3D9.1C2C4C299C",2009-08-17 05:06:20,"09/10"
"3D9.1C2C4C29A6",2009-08-09 06:52:33,"09/10"
"3D9.1C2C4C29A7",2009-07-18 14:07:53,"09/10"
"3D9.1C2C4C29B3",2009-08-23 11:01:21,"09/10"
"3D9.1C2C4C29D1",2010-07-12 12:49:25,"10/11"
"3D9.1C2C4C29DB",2009-07-17 15:45:35,"09/10"
"3D9.1C2C4C29DF",2009-07-24 11:47:35,"09/10"
"3D9.1C2C4C2A22",2009-08-11 14:09:43,"09/10"
"3D9.1C2C4C2A46",2009-08-15 11:07:26,"09/10"
"3D9.1C2C4C2A48",2009-08-14 11:04:09,"09/10"
"3D9.1C2C4C2A64",2009-08-01 10:48:01,"09/10"
"3D9.1C2C4C2A74",2009-08-14 08:25:45,"09/10"
"3D9.1C2C4C2A7A",2009-07-22 08:36:44,"09/10"
"3D9.1C2C4C2A85",2009-08-13 06:44:23,"09/10"
"3D9.1C2C4C2A8A",2010-07-29 14:24:10,"10/11"
"3D9.1C2C4C2A9B",2009-08-10 16:38:33,"09/10"
"3D9.1C2C4C2AB4",2009-08-23 13:18:51,"09/10"
"3D9.1C2C4C2ABA",2009-08-07 07:08:04,"09/10"
"3D9.1C2C4C2AF3",2009-07-22 07:18:41,"09/10"
"3D9.1C2C4C2B0A",2009-08-17 17:40:45,"09/10"
"3D9.1C2C4C2B22",2009-07-30 16:52:04,"09/10"
"3D9.1C2C4C2B3C",2009-08-14 15:14:10,"09/10"
"3D9.1C2C4C2B92",2009-08-02 12:52:15,"09/10"
"3D9.1C2C4C2BB4",2010-08-02 16:56:34,"10/11"
"3D9.1C2C4C2BE1",2010-07-06 09:44:46,"10/11"
"3D9.1C2C4C2BF6",2009-08-08 15:46:27,"09/10"
"3D9.1C2C4C2C0D",2009-08-22 06:35:32,"09/10"
"3D9.1C2C4C2C7A",2009-07-24 09:28:34,"09/10"
"3D9.1C2C4C2C84",2009-08-20 17:38:39,"09/10"
"3D9.1C2C4C2C85",2009-08-19 13:49:47,"09/10"
"3D9.1C2C4C30F8",2009-07-19 07:22:06,"09/10"
"3D9.1C2C4C3105",2009-09-23 11:58:04,"09/10"
"3D9.1C2C4C310C",2009-08-13 04:04:32,"09/10"
"3D9.1C2C4C312E",2009-09-12 05:03:51,"09/10"
"3D9.1C2C4C3148",2009-06-25 13:07:15,"09/10"
"3D9.1C2C4C3170",2009-07-27 16:14:28,"09/10"
"3D9.1C2C4C3185",2009-08-18 16:30:06,"09/10"
"3D9.1C2C4C31D0",2010-08-30 15:02:59,"10/11"
"3D9.1C2C4C3261",2009-09-04 06:21:35,"09/10"
"3D9.1C2C4C3264",2009-08-03 15:59:55,"09/10"
"3D9.1C2C4C32B8",2009-08-16 11:55:44,"09/10"
"3D9.1C2C4C32C9",2009-08-01 07:54:13,"09/10"
"3D9.1C2C4C32D8",2010-06-24 15:44:21,"10/11"
"3D9.1C2C4C32E2",2010-08-06 16:34:08,"10/11"
"3D9.1C2C4C3320",2009-08-18 05:12:12,"09/10"
"3D9.1C2C4C334D",2009-08-13 13:21:45,"09/10"
"3D9.1C2C4C337D",2009-08-12 05:46:40,"09/10"
"3D9.1C2C4C33C3",2009-07-24 16:20:01,"09/10"
"3D9.1C2C4C33DF",2009-08-23 18:59:00,"09/10"
"3D9.1C2C4C341B",2010-07-18 15:02:43,"10/11"
"3D9.1C2C4C3463",2009-08-12 11:31:39,"09/10"
"3D9.1C2C4C3482",2009-06-30 08:32:37,"09/10"
"3D9.1C2C4C3484",2009-08-14 11:54:28,"09/10"
"3D9.1C2C4C34B2",2009-08-15 10:41:28,"09/10"
"3D9.1C2C4C34C0",2009-08-25 11:39:37,"09/10"
"3D9.1C2C4C3504",2009-09-20 16:18:48,"09/10"
"3D9.1C2C4C3514",2009-08-13 15:36:29,"09/10"
"3D9.1C2C4C3522",2010-08-07 09:27:04,"10/11"
"3D9.1C2C4C360F",2009-07-24 17:52:29,"09/10"
"3D9.1C2C4C36AE",2009-07-31 06:18:01,"09/10"
"3D9.1C2C4C36BC",2009-07-16 07:10:23,"09/10"
"3D9.1C2C4C3786",2009-07-18 10:55:07,"09/10"
"3D9.1C2C4C3805",2009-07-31 12:37:46,"09/10"
