"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"5098","3D9.1C2C30DDD6","mainstem, BON to MCN",2009-10-31 16:19:46,"implicit","Adult","3D9.1C2C30DDD6"
"5099","3D9.1C2C30DDD6","John Day River Mouth",2009-10-31 16:19:46,"JDR_RM","Adult","3D9.1C2C30DDD6"
"5100","3D9.1C2C30DE6F","mainstem, BON to MCN",2009-08-17 11:11:44,"BON (adult)","Adult","3D9.1C2C30DE6F"
"5101","3D9.1C2C30DE6F","mainstem, MCN to ICH or PRA",2009-09-24 06:27:30,"MCN (adult)","Adult","3D9.1C2C30DE6F"
"5102","3D9.1C2C30E0AA","mainstem, BON to MCN",2010-06-17 17:34:25,"BON (adult)","Adult","3D9.1C2C30E0AA"
"5103","3D9.1C2C30E326","mainstem, mouth to BON",2011-07-10 10:14:47,"BON_aborted","Adult","3D9.1C2C30E326"
"5104","3D9.1C2C30E326","mainstem, BON to MCN",2011-07-11 12:42:25,"BON (adult)","Adult","3D9.1C2C30E326"
"5105","3D9.1C2C30E326","mainstem, mouth to BON",2011-07-13 20:15:58,"implicit","Adult","3D9.1C2C30E326"
"5106","3D9.1C2C30E326","mainstem, BON to MCN",2011-07-13 20:15:58,"BON (adult)","Adult","3D9.1C2C30E326"
"5107","3D9.1C2C30E326","mainstem, MCN to ICH or PRA",2011-08-17 11:53:27,"MCN (adult)","Adult","3D9.1C2C30E326"
"5108","3D9.1C2C30E4B8","mainstem, BON to MCN",2010-07-27 10:32:28,"BON (adult)","Adult","3D9.1C2C30E4B8"
"5109","3D9.1C2C30E4B8","mainstem, MCN to ICH or PRA",2010-08-02 15:13:43,"MCN (adult)","Adult","3D9.1C2C30E4B8"
"5110","3D9.1C2C30E4B8","mainstem, BON to MCN",2010-11-20 16:59:25,"MCN_fallback_arrays","Adult","3D9.1C2C30E4B8"
"5111","3D9.1C2C30E50D","mainstem, BON to MCN",2010-07-09 18:14:01,"BON (adult)","Adult","3D9.1C2C30E50D"
"5112","3D9.1C2C30E583","mainstem, BON to MCN",2011-08-04 08:48:50,"BON (adult)","Adult","3D9.1C2C30E583"
"5113","3D9.1C2C30E583","mainstem, MCN to ICH or PRA",2011-10-07 12:46:48,"MCN (adult)","Adult","3D9.1C2C30E583"
"5114","3D9.1C2C30E79E","mainstem, BON to MCN",2009-08-01 05:55:35,"BON (adult)","Adult","3D9.1C2C30E79E"
"5115","3D9.1C2C30E79E","mainstem, MCN to ICH or PRA",2009-10-03 15:43:24,"MCN (adult)","Adult","3D9.1C2C30E79E"
"5116","3D9.1C2C30E79E","mainstem, BON to MCN",2009-10-10 10:30:36,"MCN_fallback_arrays","Adult","3D9.1C2C30E79E"
"5117","3D9.1C2C30E79E","mainstem, MCN to ICH or PRA",2009-10-19 14:18:12,"MCN (adult)","Adult","3D9.1C2C30E79E"
"5118","3D9.1C2C30E79E","mainstem, BON to MCN",2009-10-26 22:11:43,"MCN_fallback_arrays","Adult","3D9.1C2C30E79E"
"5119","3D9.1C2C30E79E","John Day River Mouth",2009-11-12 04:25:17,"JDR_RM","Adult","3D9.1C2C30E79E"
"5120","3D9.1C2C30E800","mainstem, BON to MCN",2010-07-12 05:11:31,"BON (adult)","Adult","3D9.1C2C30E800"
"5121","3D9.1C2C30EC13","mainstem, BON to MCN",2009-07-23 13:58:31,"BON (adult)","Adult","3D9.1C2C30EC13"
"5122","3D9.1C2C30EC13","mainstem, MCN to ICH or PRA",2009-08-02 09:29:25,"MCN (adult)","Adult","3D9.1C2C30EC13"
"5123","3D9.1C2C30ED0E","mainstem, BON to MCN",2010-08-13 08:04:24,"BON (adult)","Adult","3D9.1C2C30ED0E"
"5124","3D9.1C2C30F5A6","mainstem, BON to MCN",2009-07-23 11:54:35,"BON (adult)","Adult","3D9.1C2C30F5A6"
"5125","3D9.1C2C30F5A6","mainstem, MCN to ICH or PRA",2009-08-31 16:15:43,"MCN (adult)","Adult","3D9.1C2C30F5A6"
"5126","3D9.1C2C30F5A6","mainstem, BON to MCN",2009-10-09 10:24:52,"MCN_fallback_arrays","Adult","3D9.1C2C30F5A6"
"5127","3D9.1C2C30F5A6","John Day River Mouth",2009-10-16 17:12:12,"JDR_RM","Adult","3D9.1C2C30F5A6"
"5128","3D9.1C2C30F5AE","mainstem, BON to MCN",2009-08-13 09:05:26,"BON (adult)","Adult","3D9.1C2C30F5AE"
"5129","3D9.1C2C30F5AE","mainstem, MCN to ICH or PRA",2009-10-19 08:43:19,"MCN (adult)","Adult","3D9.1C2C30F5AE"
"5130","3D9.1C2C30F5AE","mainstem, BON to MCN",2010-04-08 09:48:46,"MCN_fallback_arrays","Adult","3D9.1C2C30F5AE"
"5131","3D9.1C2C30F5AE","John Day River Mouth",2010-04-10 19:30:14,"JDR_RM","Adult","3D9.1C2C30F5AE"
"5132","3D9.1C2C30F5E3","mainstem, BON to MCN",2009-07-28 04:54:54,"BON (adult)","Adult","3D9.1C2C30F5E3"
"5133","3D9.1C2C30F5E3","mainstem, MCN to ICH or PRA",2009-09-01 23:13:03,"MCN (adult)","Adult","3D9.1C2C30F5E3"
"5134","3D9.1C2C30F5E3","mainstem, ICH to LGR",2009-09-07 13:37:59,"ICH (adult)","Adult","3D9.1C2C30F5E3"
"5135","3D9.1C2C30F5E3","mainstem, upstream of LGR",2009-09-13 02:51:03,"LGR (adult)","Adult","3D9.1C2C30F5E3"
"5136","3D9.1C2C30F6FD","mainstem, BON to MCN",2011-07-30 09:32:05,"BON (adult)","Adult","3D9.1C2C30F6FD"
"5137","3D9.1C2C30F6FD","mainstem, MCN to ICH or PRA",2011-08-09 09:47:36,"MCN (adult)","Adult","3D9.1C2C30F6FD"
"5138","3D9.1C2C30FD75","mainstem, BON to MCN",2010-07-13 09:38:32,"BON (adult)","Adult","3D9.1C2C30FD75"
"5139","3D9.1C2C30FDA0","mainstem, BON to MCN",2009-08-10 09:58:03,"BON (adult)","Adult","3D9.1C2C30FDA0"
"5140","3D9.1C2C30FDA0","mainstem, MCN to ICH or PRA",2009-09-27 15:21:26,"MCN (adult)","Adult","3D9.1C2C30FDA0"
"5141","3D9.1C2C30FDA0","mainstem, BON to MCN",2010-03-09 11:17:38,"implicit","Adult","3D9.1C2C30FDA0"
"5142","3D9.1C2C30FDA0","mainstem, MCN to ICH or PRA",2010-03-09 11:17:38,"MCN (adult)","Adult","3D9.1C2C30FDA0"
"5143","3D9.1C2C31005C","mainstem, BON to MCN",2010-07-10 05:00:51,"BON (adult)","Adult","3D9.1C2C31005C"
"5144","3D9.1C2C31005C","John Day River Mouth",2011-01-15 14:52:57,"JDR_RM","Adult","3D9.1C2C31005C"
"5145","3D9.1C2C31075F","mainstem, BON to MCN",2010-08-22 17:25:18,"BON (adult)","Adult","3D9.1C2C31075F"
"5146","3D9.1C2C31075F","mainstem, MCN to ICH or PRA",2010-08-31 13:37:53,"MCN (adult)","Adult","3D9.1C2C31075F"
"5147","3D9.1C2C31075F","mainstem, BON to MCN",2011-01-16 10:17:07,"implicit","Adult","3D9.1C2C31075F"
"5148","3D9.1C2C31075F","Umatilla River Mouth",2011-01-16 10:17:07,"UMA_RM","Adult","3D9.1C2C31075F"
"5149","3D9.1C2C310F6A","mainstem, BON to MCN",2009-07-27 10:36:09,"BON (adult)","Adult","3D9.1C2C310F6A"
"5150","3D9.1C2C310F6A","John Day River Mouth",2009-10-16 23:53:29,"JDR_RM","Adult","3D9.1C2C310F6A"
"5151","3D9.1C2C3110BF","mainstem, BON to MCN",2010-07-09 13:34:16,"BON (adult)","Adult","3D9.1C2C3110BF"
"5152","3D9.1C2C3110BF","mainstem, MCN to ICH or PRA",2010-07-17 13:39:39,"MCN (adult)","Adult","3D9.1C2C3110BF"
"5153","3D9.1C2C3110BF","mainstem, PRA to RIS",2010-07-29 15:03:59,"PRA (adult)","Adult","3D9.1C2C3110BF"
"5154","3D9.1C2C3110BF","mainstem, RIS to RRE",2010-08-09 06:31:06,"RIS (adult)","Adult","3D9.1C2C3110BF"
"5155","3D9.1C2C3110BF","mainstem, PRA to RIS",2010-10-08 06:12:35,"implicit","Adult","3D9.1C2C3110BF"
"5156","3D9.1C2C3110BF","mainstem, RIS to RRE",2010-10-08 06:12:35,"RIS (adult)","Adult","3D9.1C2C3110BF"
"5157","3D9.1C2C3110BF","mainstem, PRA to RIS",2010-11-08 06:12:39,"implicit","Adult","3D9.1C2C3110BF"
"5158","3D9.1C2C3110BF","mainstem, MCN to ICH or PRA",2010-11-08 06:12:39,"implicit","Adult","3D9.1C2C3110BF"
"5159","3D9.1C2C3110BF","mainstem, BON to MCN",2010-11-08 06:12:39,"BON_MCN_inriver","Adult","3D9.1C2C3110BF"
"5160","3D9.1C2C3110BF","mainstem, MCN to ICH or PRA",2010-11-13 12:21:45,"MCN (adult)","Adult","3D9.1C2C3110BF"
"5161","3D9.1C2C311C05","mainstem, BON to MCN",2009-07-13 14:16:40,"BON (adult)","Adult","3D9.1C2C311C05"
"5162","3D9.1C2C311C05","mainstem, MCN to ICH or PRA",2009-07-23 15:13:40,"MCN (adult)","Adult","3D9.1C2C311C05"
"5163","3D9.1C2C311C05","mainstem, ICH to LGR",2009-07-26 13:39:57,"ICH (adult)","Adult","3D9.1C2C311C05"
"5164","3D9.1C2C31243F","mainstem, BON to MCN",2009-07-17 13:31:17,"BON (adult)","Adult","3D9.1C2C31243F"
"5165","3D9.1C2C31243F","mainstem, MCN to ICH or PRA",2009-08-08 04:33:46,"MCN (adult)","Adult","3D9.1C2C31243F"
"5166","3D9.1C2C31243F","mainstem, BON to MCN",2009-10-02 17:29:19,"MCN_fallback_arrays","Adult","3D9.1C2C31243F"
"5167","3D9.1C2C31243F","John Day River Mouth",2009-11-07 02:27:31,"JDR_RM","Adult","3D9.1C2C31243F"
"5168","3D9.1C2C3125ED","mainstem, BON to MCN",2009-06-28 17:31:00,"BON (adult)","Adult","3D9.1C2C3125ED"
"5169","3D9.1C2C3130E5","mainstem, BON to MCN",2011-07-29 13:45:58,"BON (adult)","Adult","3D9.1C2C3130E5"
"5170","3D9.1C2C3130E5","mainstem, MCN to ICH or PRA",2011-08-15 11:58:06,"MCN (adult)","Adult","3D9.1C2C3130E5"
"5171","3D9.1C2C3130E5","mainstem, BON to MCN",2011-10-23 11:36:22,"MCN_fallback_arrays","Adult","3D9.1C2C3130E5"
"5172","3D9.1C2C3130E5","mainstem, MCN to ICH or PRA",2011-10-24 06:22:33,"MCN (adult)","Adult","3D9.1C2C3130E5"
"5173","3D9.1C2C31347F","mainstem, BON to MCN",2010-07-06 08:55:00,"BON (adult)","Adult","3D9.1C2C31347F"
"5174","3D9.1C2C31347F","mainstem, MCN to ICH or PRA",2010-07-19 15:40:24,"MCN (adult)","Adult","3D9.1C2C31347F"
"5175","3D9.1C2C31347F","mainstem, PRA to RIS",2010-07-31 12:56:56,"PRA (adult)","Adult","3D9.1C2C31347F"
"5176","3D9.1C2C31347F","mainstem, RIS to RRE",2010-08-06 09:28:58,"RIS (adult)","Adult","3D9.1C2C31347F"
"5177","3D9.1C2C313936","mainstem, BON to MCN",2009-08-23 14:57:51,"BON (adult)","Adult","3D9.1C2C313936"
"5178","3D9.1C2C313936","mainstem, BON to MCN",2010-09-10 13:57:32,"BON (adult)","repeat","3D9.1C2C313936_repeat"
"5179","3D9.1C2C313EFE","mainstem, BON to MCN",2010-07-20 08:52:16,"BON (adult)","Adult","3D9.1C2C313EFE"
"5180","3D9.1C2C313EFE","mainstem, MCN to ICH or PRA",2010-09-14 08:14:31,"MCN (adult)","Adult","3D9.1C2C313EFE"
"5181","3D9.1C2C313EFE","mainstem, ICH to LGR",2010-09-19 09:29:08,"ICH (adult)","Adult","3D9.1C2C313EFE"
"5182","3D9.1C2C313EFE","mainstem, MCN to ICH or PRA",2011-03-22 06:33:37,"implicit","Adult","3D9.1C2C313EFE"
"5183","3D9.1C2C313EFE","Walla Walla River Mouth",2011-03-22 06:33:37,"WAWA_RM","Adult","3D9.1C2C313EFE"
"5184","3D9.1C2C314BA7","mainstem, BON to MCN",2009-07-24 06:37:39,"BON (adult)","Adult","3D9.1C2C314BA7"
"5185","3D9.1C2C314BA7","mainstem, MCN to ICH or PRA",2009-09-15 09:49:26,"MCN (adult)","Adult","3D9.1C2C314BA7"
"5186","3D9.1C2C314BA7","mainstem, BON to MCN",2009-09-22 02:32:38,"MCN_fallback_arrays","Adult","3D9.1C2C314BA7"
"5187","3D9.1C2C314BA7","John Day River Mouth",2009-10-08 05:40:44,"JDR_RM","Adult","3D9.1C2C314BA7"
"5188","3D9.1C2C314CBF","mainstem, BON to MCN",2010-07-14 11:02:47,"BON (adult)","Adult","3D9.1C2C314CBF"
"5189","3D9.1C2C314CBF","mainstem, MCN to ICH or PRA",2010-09-25 04:34:05,"MCN (adult)","Adult","3D9.1C2C314CBF"
"5190","3D9.1C2C314CBF","mainstem, BON to MCN",2010-11-15 18:37:42,"implicit","Adult","3D9.1C2C314CBF"
"5191","3D9.1C2C314CBF","John Day River Mouth",2010-11-15 18:37:42,"JDR_RM","Adult","3D9.1C2C314CBF"
"5192","3D9.1C2C314CD9","mainstem, BON to MCN",2010-09-04 09:37:04,"BON (adult)","Adult","3D9.1C2C314CD9"
"5193","3D9.1C2C314CD9","mainstem, MCN to ICH or PRA",2010-09-10 11:42:56,"MCN (adult)","Adult","3D9.1C2C314CD9"
"5194","3D9.1C2C314CD9","mainstem, ICH to LGR",2010-09-15 07:49:29,"ICH (adult)","Adult","3D9.1C2C314CD9"
"5195","3D9.1C2C314CD9","mainstem, upstream of LGR",2010-09-20 16:44:43,"LGR (adult)","Adult","3D9.1C2C314CD9"
"5196","3D9.1C2C314F96","mainstem, BON to MCN",2009-08-12 13:42:44,"BON (adult)","Adult","3D9.1C2C314F96"
"5197","3D9.1C2C314F96","John Day River Mouth",2009-09-14 00:55:31,"JDR_RM","Adult","3D9.1C2C314F96"
"5198","3D9.1C2C31514C","mainstem, BON to MCN",2010-07-08 17:40:30,"BON (adult)","Adult","3D9.1C2C31514C"
"5199","3D9.1C2C31514C","John Day River Mouth",2010-11-02 00:25:31,"JDR_RM","Adult","3D9.1C2C31514C"
"5200","3D9.1C2C31574C","mainstem, BON to MCN",2009-07-21 09:27:58,"BON (adult)","Adult","3D9.1C2C31574C"
"5201","3D9.1C2C31574C","mainstem, MCN to ICH or PRA",2009-10-11 18:29:39,"MCN (adult)","Adult","3D9.1C2C31574C"
"5202","3D9.1C2C31574C","mainstem, BON to MCN",2010-03-21 12:10:34,"implicit","Adult","3D9.1C2C31574C"
"5203","3D9.1C2C31574C","John Day River Mouth",2010-03-21 12:10:34,"JDR_RM","Adult","3D9.1C2C31574C"
"5204","3D9.1C2C316372","mainstem, BON to MCN",2010-07-20 17:16:10,"BON (adult)","Adult","3D9.1C2C316372"
"5205","3D9.1C2C316372","mainstem, MCN to ICH or PRA",2010-10-21 10:11:37,"MCN (adult)","Adult","3D9.1C2C316372"
"5206","3D9.1C2C31682C","mainstem, BON to MCN",2010-07-21 17:17:02,"BON (adult)","Adult","3D9.1C2C31682C"
"5207","3D9.1C2C31682C","mainstem, MCN to ICH or PRA",2010-09-21 10:25:48,"MCN (adult)","Adult","3D9.1C2C31682C"
"5208","3D9.1C2C31686B","mainstem, BON to MCN",2011-07-22 09:57:24,"BON (adult)","Adult","3D9.1C2C31686B"
"5209","3D9.1C2C316BBE","mainstem, BON to MCN",2009-08-14 11:35:10,"BON (adult)","Adult","3D9.1C2C316BBE"
"5210","3D9.1C2C316BBE","mainstem, MCN to ICH or PRA",2009-09-09 11:25:29,"MCN (adult)","Adult","3D9.1C2C316BBE"
"5211","3D9.1C2C316BBE","mainstem, ICH to LGR",2009-09-16 12:11:32,"ICH (adult)","Adult","3D9.1C2C316BBE"
"5212","3D9.1C2C316D92","mainstem, BON to MCN",2009-08-11 19:48:43,"BON (adult)","Adult","3D9.1C2C316D92"
"5213","3D9.1C2C316D92","mainstem, MCN to ICH or PRA",2009-08-21 07:33:46,"MCN (adult)","Adult","3D9.1C2C316D92"
"5214","3D9.1C2C316D92","mainstem, ICH to LGR",2009-08-23 07:46:18,"ICH (adult)","Adult","3D9.1C2C316D92"
"5215","3D9.1C2C316D92","mainstem, MCN to ICH or PRA",2009-08-25 14:33:48,"implicit","Adult","3D9.1C2C316D92"
"5216","3D9.1C2C316D92","mainstem, BON to MCN",2009-08-25 14:33:48,"implicit","Adult","3D9.1C2C316D92"
"5217","3D9.1C2C316D92","mainstem, MCN to ICH or PRA",2009-08-25 14:33:48,"MCN (adult)","Adult","3D9.1C2C316D92"
"5218","3D9.1C2C316D92","mainstem, ICH to LGR",2009-10-03 10:06:25,"ICH (adult)","Adult","3D9.1C2C316D92"
"5219","3D9.1C2C316D92","mainstem, upstream of LGR",2009-10-08 15:24:16,"LGR (adult)","Adult","3D9.1C2C316D92"
"5220","3D9.1C2C317F6F","mainstem, BON to MCN",2009-08-14 08:32:35,"BON (adult)","Adult","3D9.1C2C317F6F"
"5221","3D9.1C2C317F6F","mainstem, MCN to ICH or PRA",2009-10-20 07:41:04,"MCN (adult)","Adult","3D9.1C2C317F6F"
"5222","3D9.1C2C317F6F","mainstem, BON to MCN",2009-11-03 02:57:27,"MCN_fallback_arrays","Adult","3D9.1C2C317F6F"
"5223","3D9.1C2C318080","mainstem, BON to MCN",2010-07-10 08:20:54,"BON (adult)","Adult","3D9.1C2C318080"
"5224","3D9.1C2C318080","mainstem, MCN to ICH or PRA",2010-11-02 00:35:25,"MCN (adult)","Adult","3D9.1C2C318080"
"5225","3D9.1C2C318080","Walla Walla River Upstream",2011-01-19 10:29:54,"WAWA_upstream","Adult","3D9.1C2C318080"
"5226","3D9.1C2C3181E1","mainstem, BON to MCN",2009-08-13 06:21:40,"BON (adult)","Adult","3D9.1C2C3181E1"
"5227","3D9.1C2C3181E1","mainstem, MCN to ICH or PRA",2009-10-02 14:22:08,"MCN (adult)","Adult","3D9.1C2C3181E1"
"5228","3D9.1C2C3181E1","mainstem, BON to MCN",2009-10-08 14:04:46,"MCN_fallback_arrays","Adult","3D9.1C2C3181E1"
"5229","3D9.1C2C3181E1","mainstem, MCN to ICH or PRA",2009-10-09 07:16:21,"MCN (adult)","Adult","3D9.1C2C3181E1"
"5230","3D9.1C2C3181E1","mainstem, ICH to LGR",2009-10-11 15:21:41,"ICH (adult)","Adult","3D9.1C2C3181E1"
"5231","3D9.1C2C3181E1","mainstem, upstream of LGR",2009-10-18 15:12:50,"LGR (adult)","Adult","3D9.1C2C3181E1"
"5232","3D9.1C2C3181E1","mainstem, ICH to LGR",2010-02-27 17:01:57,"implicit","Adult","3D9.1C2C3181E1"
"5233","3D9.1C2C3181E1","Tucannon River Mouth",2010-02-27 17:01:57,"TUC_RM","Adult","3D9.1C2C3181E1"
"5234","3D9.1C2C31825B","mainstem, BON to MCN",2009-07-22 17:46:35,"BON (adult)","Adult","3D9.1C2C31825B"
"5235","3D9.1C2C31825B","mainstem, MCN to ICH or PRA",2009-07-30 08:19:06,"MCN (adult)","Adult","3D9.1C2C31825B"
"5236","3D9.1C2C31825B","mainstem, BON to MCN",2009-08-03 09:17:05,"implicit","Adult","3D9.1C2C31825B"
"5237","3D9.1C2C31825B","mainstem, MCN to ICH or PRA",2009-08-03 09:17:05,"MCN (adult)","Adult","3D9.1C2C31825B"
"5238","3D9.1C2C31825B","mainstem, BON to MCN",2009-08-14 08:35:35,"implicit","Adult","3D9.1C2C31825B"
"5239","3D9.1C2C31825B","mainstem, MCN to ICH or PRA",2009-08-14 08:35:35,"MCN (adult)","Adult","3D9.1C2C31825B"
"5240","3D9.1C2C31825B","mainstem, ICH to LGR",2009-10-16 07:06:07,"ICH (adult)","Adult","3D9.1C2C31825B"
"5241","3D9.1C2C31825B","mainstem, upstream of LGR",2009-10-21 15:56:16,"LGR (adult)","Adult","3D9.1C2C31825B"
"5242","3D9.1C2C31825B","mainstem, ICH to LGR",2010-04-14 13:31:11,"implicit","Adult","3D9.1C2C31825B"
"5243","3D9.1C2C31825B","mainstem, MCN to ICH or PRA",2010-04-14 13:31:11,"implicit","Adult","3D9.1C2C31825B"
"5244","3D9.1C2C31825B","mainstem, BON to MCN",2010-04-14 13:31:11,"MCN_fallback_arrays","Adult","3D9.1C2C31825B"
"5245","3D9.1C2C31825B","John Day River Mouth",2010-04-17 14:56:42,"JDR_RM","Adult","3D9.1C2C31825B"
"5246","3D9.1C2C318AB9","mainstem, BON to MCN",2010-07-02 08:26:42,"BON (adult)","Adult","3D9.1C2C318AB9"
"5247","3D9.1C2C318AB9","mainstem, MCN to ICH or PRA",2010-07-12 09:26:19,"MCN (adult)","Adult","3D9.1C2C318AB9"
"5248","3D9.1C2C318AB9","mainstem, ICH to LGR",2010-07-14 11:15:24,"ICH (adult)","Adult","3D9.1C2C318AB9"
"5249","3D9.1C2C318AB9","mainstem, MCN to ICH or PRA",2010-12-10 10:54:18,"implicit","Adult","3D9.1C2C318AB9"
"5250","3D9.1C2C318AB9","Walla Walla River Mouth",2010-12-10 10:54:18,"WAWA_RM","Adult","3D9.1C2C318AB9"
"5251","3D9.1C2C318E7A","mainstem, BON to MCN",2009-08-10 12:15:43,"BON (adult)","Adult","3D9.1C2C318E7A"
"5252","3D9.1C2C318E7A","mainstem, MCN to ICH or PRA",2009-09-13 18:01:56,"MCN (adult)","Adult","3D9.1C2C318E7A"
"5253","3D9.1C2C318E7A","mainstem, BON to MCN",2009-10-06 09:37:28,"implicit","Adult","3D9.1C2C318E7A"
"5254","3D9.1C2C318E7A","mainstem, MCN to ICH or PRA",2009-10-06 09:37:28,"MCN (adult)","Adult","3D9.1C2C318E7A"
"5255","3D9.1C2C318E7A","mainstem, BON to MCN",2009-10-31 05:11:06,"implicit","Adult","3D9.1C2C318E7A"
"5256","3D9.1C2C318E7A","John Day River Mouth",2009-10-31 05:11:06,"JDR_RM","Adult","3D9.1C2C318E7A"
"5257","3D9.1C2C318E9B","mainstem, BON to MCN",2010-08-03 18:51:19,"BON (adult)","Adult","3D9.1C2C318E9B"
"5258","3D9.1C2C318E9B","mainstem, MCN to ICH or PRA",2010-09-25 08:41:44,"MCN (adult)","Adult","3D9.1C2C318E9B"
"5259","3D9.1C2C318E9B","mainstem, ICH to LGR",2010-10-11 16:52:38,"ICH (adult)","Adult","3D9.1C2C318E9B"
"5260","3D9.1C2C318E9B","mainstem, MCN to ICH or PRA",2011-04-04 11:46:15,"implicit","Adult","3D9.1C2C318E9B"
"5261","3D9.1C2C318E9B","Walla Walla River Upstream",2011-04-04 11:46:15,"WAWA_upstream","Adult","3D9.1C2C318E9B"
"5262","3D9.1C2C319081","mainstem, BON to MCN",2010-07-27 05:35:29,"BON (adult)","Adult","3D9.1C2C319081"
"5263","3D9.1C2C319CEE","mainstem, BON to MCN",2010-07-08 16:30:00,"BON (adult)","Adult","3D9.1C2C319CEE"
"5264","3D9.1C2C319FAD","mainstem, BON to MCN",2010-07-24 05:07:08,"BON (adult)","Adult","3D9.1C2C319FAD"
"5265","3D9.1C2C319FAD","mainstem, MCN to ICH or PRA",2010-08-22 08:23:52,"MCN (adult)","Adult","3D9.1C2C319FAD"
"5266","3D9.1C2C319FAD","mainstem, ICH to LGR",2010-10-08 15:24:20,"ICH (adult)","Adult","3D9.1C2C319FAD"
"5267","3D9.1C2C31A546","mainstem, BON to MCN",2010-08-03 12:36:29,"BON (adult)","Adult","3D9.1C2C31A546"
"5268","3D9.1C2C31A546","mainstem, MCN to ICH or PRA",2010-09-13 06:21:32,"MCN (adult)","Adult","3D9.1C2C31A546"
"5269","3D9.1C2C31A546","mainstem, ICH to LGR",2010-09-21 10:44:39,"ICH (adult)","Adult","3D9.1C2C31A546"
"5270","3D9.1C2C31A58B","mainstem, BON to MCN",2009-06-29 14:53:15,"BON (adult)","Adult","3D9.1C2C31A58B"
"5271","3D9.1C2C31A58B","John Day River Mouth",2010-03-21 05:49:57,"JDR_RM","Adult","3D9.1C2C31A58B"
"5272","3D9.1C2C31AB9F","mainstem, BON to MCN",2009-08-12 10:20:41,"BON (adult)","Adult","3D9.1C2C31AB9F"
"5273","3D9.1C2C31AB9F","mainstem, MCN to ICH or PRA",2009-09-12 16:22:30,"MCN (adult)","Adult","3D9.1C2C31AB9F"
"5274","3D9.1C2C31AB9F","mainstem, ICH to LGR",2009-10-07 15:47:56,"ICH (adult)","Adult","3D9.1C2C31AB9F"
"5275","3D9.1C2C31B687","mainstem, BON to MCN",2009-08-16 13:08:45,"BON (adult)","Adult","3D9.1C2C31B687"
"5276","3D9.1C2C31B687","John Day River Mouth",2010-01-17 12:34:10,"JDR_RM","Adult","3D9.1C2C31B687"
"5277","3D9.1C2C31B75B","mainstem, BON to MCN",2009-08-12 09:16:06,"BON (adult)","Adult","3D9.1C2C31B75B"
"5278","3D9.1C2C31B75B","mainstem, MCN to ICH or PRA",2009-09-03 09:58:15,"MCN (adult)","Adult","3D9.1C2C31B75B"
"5279","3D9.1C2C31B75B","mainstem, ICH to LGR",2009-09-14 11:46:50,"ICH (adult)","Adult","3D9.1C2C31B75B"
"5280","3D9.1C2C31B92F","mainstem, BON to MCN",2009-07-29 11:27:34,"BON (adult)","Adult","3D9.1C2C31B92F"
"5281","3D9.1C2C31B92F","John Day River Mouth",2009-10-08 20:19:52,"JDR_RM","Adult","3D9.1C2C31B92F"
"5282","3D9.1C2C31BD0B","mainstem, BON to MCN",2009-08-13 11:37:11,"BON (adult)","Adult","3D9.1C2C31BD0B"
"5283","3D9.1C2C31BD0B","mainstem, MCN to ICH or PRA",2009-09-07 18:06:10,"MCN (adult)","Adult","3D9.1C2C31BD0B"
"5284","3D9.1C2C31C103","mainstem, BON to MCN",2010-07-26 11:38:05,"BON (adult)","Adult","3D9.1C2C31C103"
"5285","3D9.1C2C31C103","mainstem, MCN to ICH or PRA",2010-09-05 14:00:58,"MCN (adult)","Adult","3D9.1C2C31C103"
"5286","3D9.1C2C31C103","mainstem, ICH to LGR",2010-09-07 08:01:00,"ICH (adult)","Adult","3D9.1C2C31C103"
"5287","3D9.1C2C31C103","mainstem, upstream of LGR",2010-09-13 08:52:43,"LGR (adult)","Adult","3D9.1C2C31C103"
"5288","3D9.1C2C31C103","mainstem, BON to MCN",2012-08-06 09:02:02,"BON (adult)","repeat","3D9.1C2C31C103_repeat"
"5289","3D9.1C2C31C103","mainstem, MCN to ICH or PRA",2012-09-30 01:26:22,"MCN (adult)","repeat","3D9.1C2C31C103_repeat"
"5290","3D9.1C2C31C103","mainstem, ICH to LGR",2012-10-02 07:43:34,"ICH (adult)","repeat","3D9.1C2C31C103_repeat"
"5291","3D9.1C2C31C103","mainstem, upstream of LGR",2012-10-07 14:30:10,"LGR (adult)","repeat","3D9.1C2C31C103_repeat"
"5292","3D9.1C2C31C103","Grande Ronde River",2013-02-23 02:36:04,"GRRO_sites","repeat","3D9.1C2C31C103_repeat"
"5293","3D9.1C2C31C439","mainstem, BON to MCN",2009-08-14 07:51:13,"BON (adult)","Adult","3D9.1C2C31C439"
"5294","3D9.1C2C31C439","mainstem, MCN to ICH or PRA",2009-10-20 08:13:40,"MCN (adult)","Adult","3D9.1C2C31C439"
"5295","3D9.1C2C31C439","mainstem, BON to MCN",2010-04-04 03:58:22,"implicit","Adult","3D9.1C2C31C439"
"5296","3D9.1C2C31C439","mainstem, MCN to ICH or PRA",2010-04-04 03:58:22,"MCN (adult)","Adult","3D9.1C2C31C439"
"5297","3D9.1C2C31EB8F","mainstem, BON to MCN",2009-07-25 18:06:22,"BON (adult)","Adult","3D9.1C2C31EB8F"
"5298","3D9.1C2C3222A1","mainstem, BON to MCN",2009-08-02 08:05:25,"BON (adult)","Adult","3D9.1C2C3222A1"
