day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
124,11.296,9.994,9.567,13.004,9.987,11.130,11.117,10.209,10.883,12.317,12.000,10.669,10.599,9.544,9.372,10.588,9.397,9.872,10.761,11.154,12.902,12.547,11.210,11.250,10.626,11.963,12.059,10.529,
125,11.267,10.267,9.758,13.100,10.129,11.140,11.082,10.115,10.705,12.637,12.161,10.965,10.639,9.785,9.431,10.776,9.706,9.715,10.894,11.361,12.713,12.830,11.212,11.393,10.931,11.911,12.413,10.761,
126,11.442,10.313,10.058,13.042,10.275,11.163,11.604,10.101,10.776,12.824,12.197,11.326,10.766,10.162,9.699,10.851,9.935,9.589,11.691,11.256,12.660,13.041,11.166,11.251,11.222,11.867,12.198,10.951,
127,11.513,10.592,10.313,12.979,10.313,11.222,12.125,9.983,10.712,12.910,12.083,11.255,10.972,10.253,9.954,10.722,10.088,9.835,12.033,11.318,12.821,13.217,11.161,11.232,11.475,11.795,12.073,11.115,
128,11.854,10.633,10.413,12.883,10.333,11.513,12.310,10.052,10.781,12.871,12.125,11.106,11.412,10.523,10.154,10.551,10.330,10.185,12.271,11.502,13.041,13.563,11.479,11.445,11.678,11.780,11.742,10.838,
129,12.775,10.721,10.646,12.721,10.283,11.828,12.331,10.108,10.733,12.816,12.403,11.301,11.888,10.960,10.527,10.851,10.550,10.447,12.499,11.523,13.345,13.790,11.716,11.426,11.888,11.749,11.834,10.913,
130,12.779,10.750,11.025,12.429,10.438,11.997,12.627,10.274,10.826,12.793,12.526,11.707,12.051,11.393,10.903,10.815,10.472,10.801,12.736,11.493,13.390,13.798,12.077,11.370,12.100,11.829,11.943,11.105,
131,12.875,10.800,11.329,12.379,10.450,11.854,12.993,10.803,10.989,13.038,12.481,11.575,12.298,11.434,11.078,11.025,10.757,11.163,13.061,11.658,13.405,13.868,12.243,11.590,12.303,12.028,12.254,11.381,
132,12.563,11.070,11.571,12.463,10.654,11.431,13.215,11.104,11.222,12.960,12.475,11.750,12.432,11.404,10.977,11.285,11.188,11.284,13.278,11.871,13.449,13.889,11.822,11.930,12.532,11.974,12.460,11.327,
133,12.504,11.209,11.767,12.308,10.729,11.371,13.272,11.230,11.537,12.738,12.649,11.918,12.495,11.234,11.013,11.439,11.217,11.512,13.189,12.184,13.520,14.128,11.413,11.928,12.876,11.883,12.652,11.108,
134,12.496,11.311,11.950,11.971,10.992,11.614,13.536,11.423,11.737,12.270,13.049,12.407,12.552,11.303,11.049,11.552,11.260,11.916,13.068,12.415,13.588,14.509,11.267,12.177,13.357,11.852,12.572,11.131,
135,12.946,11.638,12.138,11.896,11.029,11.803,13.615,11.493,11.754,12.641,13.245,12.797,12.508,11.323,11.123,11.777,11.476,12.384,12.828,12.769,13.393,14.526,11.386,12.561,13.258,11.952,12.648,11.312,
136,12.992,11.888,12.417,11.888,11.208,12.193,13.568,11.461,11.727,12.913,13.108,13.237,12.635,11.640,11.657,11.986,11.330,12.771,12.939,12.859,13.085,14.417,11.467,12.629,12.784,12.210,12.845,11.386,
137,13.313,12.254,12.575,11.717,11.471,12.445,13.413,11.880,11.514,12.921,12.930,13.663,12.831,12.134,12.052,12.286,11.151,13.025,13.027,12.710,13.451,14.106,11.441,12.711,12.373,12.263,13.092,11.533,
138,13.425,12.342,12.492,11.554,11.648,12.776,13.160,12.130,11.315,13.036,12.693,14.072,12.963,12.638,12.248,12.470,11.223,13.252,12.854,12.680,13.950,14.170,11.485,12.875,12.315,12.350,13.193,11.640,
139,13.704,12.375,12.233,11.971,11.738,12.994,13.063,12.155,11.513,12.841,12.700,14.128,13.085,12.954,12.475,12.752,11.424,13.388,12.664,12.620,14.445,14.484,11.715,13.037,12.413,12.484,13.355,11.425,
140,13.842,12.217,12.038,12.325,12.092,13.223,13.319,12.445,11.383,13.003,12.721,14.353,13.233,13.021,12.593,12.663,11.587,13.273,12.735,12.803,14.641,14.672,11.845,13.222,12.747,12.400,13.416,11.173,
141,14.033,12.398,11.954,12.375,12.167,13.408,13.730,12.406,11.727,13.225,12.753,14.564,13.088,12.954,12.940,12.641,11.373,13.218,12.860,12.940,14.641,14.524,12.230,13.406,12.642,12.446,13.128,11.206,
142,14.138,12.157,11.867,12.204,12.354,13.617,14.230,12.182,11.967,13.290,12.758,14.452,12.808,12.607,12.795,12.516,11.208,13.000,12.505,13.218,14.760,14.140,12.584,13.506,12.408,12.163,12.951,11.552,
143,14.329,11.737,11.833,12.363,12.875,13.801,14.550,12.354,12.255,13.509,12.954,13.869,13.095,12.366,12.972,12.448,11.138,12.657,12.118,13.421,14.774,13.985,12.880,13.698,12.364,12.083,12.990,11.829,
144,14.500,11.504,11.888,13.108,13.229,14.076,14.832,12.664,12.609,13.515,13.256,13.545,13.290,12.472,13.319,12.478,11.193,12.375,12.216,13.537,15.136,14.012,13.147,13.853,12.563,12.118,12.936,12.114,
145,14.613,11.742,11.938,13.338,13.546,14.180,15.150,12.861,12.722,13.643,13.493,13.290,13.550,12.422,13.686,12.913,11.613,12.383,12.398,13.633,15.635,14.137,13.069,14.008,12.617,12.280,13.222,12.288,
146,14.846,12.042,12.154,13.304,13.971,14.116,15.358,12.963,12.926,13.636,13.578,12.929,13.678,12.212,13.619,13.062,11.798,12.470,12.622,13.551,16.018,14.516,12.922,14.143,12.696,12.666,13.669,12.618,
147,14.858,12.325,12.271,13.108,14.058,14.100,15.461,13.177,13.245,13.669,13.834,12.691,13.716,12.339,13.482,13.051,11.914,12.356,12.637,13.394,16.055,14.779,13.299,14.205,12.962,12.877,14.095,12.694,
148,15.083,12.508,12.446,12.850,14.163,14.200,15.441,13.327,13.140,13.906,14.055,12.487,13.629,12.347,13.733,13.020,11.882,12.322,12.513,13.399,16.130,14.785,13.819,14.455,13.339,13.198,13.998,12.568,
149,15.329,12.567,12.629,12.567,14.167,14.365,15.445,13.595,13.380,13.967,14.174,12.608,13.926,12.369,13.901,12.846,11.695,12.532,12.734,13.276,16.280,14.784,14.148,14.689,13.616,13.334,14.138,12.325,
150,15.763,12.575,12.908,12.700,14.171,14.533,15.447,13.584,13.675,13.666,14.315,12.968,14.068,12.338,14.055,12.781,11.737,12.935,12.888,13.441,16.310,15.109,14.222,14.646,14.148,13.575,14.166,11.994,
151,16.133,12.557,13.117,12.704,13.987,14.448,15.550,13.439,13.959,13.580,14.660,13.422,14.481,12.427,14.240,13.008,11.911,13.238,12.933,13.609,16.549,15.348,14.098,14.397,14.418,13.634,14.348,11.964,
152,16.029,12.741,13.300,12.938,13.571,14.098,15.427,13.247,13.768,13.620,14.936,13.702,14.830,12.850,14.361,13.062,12.025,13.175,13.200,13.906,16.693,15.742,13.729,14.302,14.544,13.607,14.622,12.350,
153,15.829,13.154,13.313,13.408,13.091,13.855,15.490,13.250,13.860,13.806,14.911,13.990,15.098,13.152,14.365,13.190,11.897,13.178,13.675,14.285,16.682,15.717,13.752,14.378,14.660,13.670,14.938,12.898,
154,15.854,13.587,13.300,13.708,12.808,13.835,15.478,13.670,14.289,14.111,14.770,14.191,15.375,13.386,14.535,13.144,11.919,13.460,13.968,14.310,16.562,15.633,14.017,14.621,14.900,13.919,15.238,13.227,
155,15.717,13.835,13.217,13.888,12.813,14.207,15.350,14.191,14.637,14.387,14.818,14.301,15.558,13.354,14.760,12.920,12.278,13.890,14.412,14.570,16.640,15.881,14.163,14.843,15.214,14.304,15.353,13.442,
156,15.683,13.896,13.179,14.392,13.054,14.646,15.246,14.285,14.669,14.610,14.976,14.544,15.603,13.190,14.706,13.313,12.660,13.957,14.788,14.920,16.955,16.170,14.031,14.957,15.568,14.444,15.424,13.240,
157,15.508,14.138,13.300,14.900,13.025,14.797,15.127,14.192,14.672,14.749,15.151,14.863,15.435,13.052,14.683,13.755,12.872,13.594,15.166,15.099,17.236,16.617,14.151,15.108,15.648,14.415,15.376,13.144,
158,15.450,14.378,13.300,15.200,12.988,15.070,15.297,13.900,15.014,14.582,15.153,14.935,15.042,12.909,14.635,14.101,13.016,13.157,15.410,15.262,17.595,16.970,14.399,15.114,15.421,14.304,15.052,13.225,
159,15.413,14.525,13.404,15.633,12.917,15.284,15.494,13.409,15.134,14.428,15.256,14.943,14.885,12.634,14.693,14.258,13.119,12.984,15.567,15.364,17.851,17.307,14.373,15.222,15.115,14.080,14.657,13.449,
160,15.558,14.983,13.538,15.808,12.867,15.299,15.565,13.067,15.307,14.286,15.587,15.056,14.982,12.637,14.723,13.962,13.062,13.115,15.961,15.578,18.134,17.455,14.319,15.310,15.225,13.779,14.723,13.702,
161,15.858,15.067,13.600,15.813,12.838,15.053,15.885,13.055,15.442,14.407,15.885,15.337,14.928,12.867,14.820,13.550,13.277,13.087,16.096,15.788,18.302,17.525,14.370,15.162,15.571,13.855,14.956,13.716,
162,15.808,14.946,13.638,15.733,13.242,14.859,16.071,13.468,15.707,14.551,15.977,15.513,14.744,12.738,15.105,13.612,13.415,13.047,16.123,15.886,18.288,17.346,14.593,15.000,16.051,14.033,15.184,13.479,
163,15.871,14.908,13.638,15.888,13.571,14.687,15.827,13.978,15.769,14.504,15.808,15.605,14.773,12.599,15.432,13.879,13.321,13.205,15.965,15.843,18.305,17.211,14.731,15.361,16.343,14.335,15.513,13.235,
164,15.621,14.875,13.672,16.058,14.004,14.605,15.719,14.248,15.751,14.790,15.928,15.360,15.095,12.670,15.769,14.283,13.279,13.452,15.775,15.696,18.554,17.195,14.742,15.523,16.572,14.731,15.796,12.973,
165,15.175,15.079,14.083,16.142,14.504,14.556,15.567,14.429,15.846,14.997,16.049,15.183,15.192,13.155,15.923,14.526,13.273,13.703,15.719,15.395,18.851,17.217,14.812,15.755,16.720,14.778,15.851,12.909,
166,14.621,15.325,14.438,16.263,14.792,14.905,15.067,14.787,15.997,15.136,15.922,15.186,15.343,13.736,15.771,14.580,13.311,13.986,15.976,15.315,18.867,17.226,14.836,16.203,16.891,14.697,16.111,13.191,
167,14.629,15.392,14.400,16.167,15.246,15.260,15.285,15.119,16.308,15.685,15.921,15.350,15.498,14.050,15.843,14.408,13.264,14.356,16.058,15.174,18.869,17.158,14.777,16.505,17.005,14.620,16.423,13.318,
168,14.846,15.400,,16.333,15.567,15.959,15.523,15.318,16.637,15.862,15.723,15.306,15.550,14.273,16.138,14.094,13.505,14.351,16.320,15.279,18.773,16.965,14.813,16.677,17.125,14.636,16.564,13.368,
169,15.200,15.204,,16.442,15.700,16.320,15.605,15.708,16.595,15.972,15.874,15.461,15.489,14.499,16.392,14.185,13.612,14.617,16.503,15.062,18.861,17.072,15.221,16.675,17.156,14.568,16.687,13.262,
170,15.613,14.854,14.293,16.504,15.879,16.445,15.944,15.019,16.431,15.896,16.066,15.615,15.929,14.615,16.715,14.396,13.675,14.753,16.434,15.048,18.897,17.010,15.737,16.709,17.331,14.809,17.029,13.130,
171,15.871,15.025,14.491,16.758,16.021,16.588,16.261,15.025,16.204,16.191,16.449,15.890,16.410,14.689,16.689,14.670,13.844,14.704,16.082,15.444,19.136,16.990,15.981,16.981,17.328,15.321,17.365,13.238,
172,16.038,15.442,14.592,16.896,15.796,16.861,16.446,15.070,15.940,16.454,16.782,16.017,16.504,14.878,16.578,14.550,14.145,14.626,15.568,15.831,19.460,17.025,16.192,17.354,17.256,15.498,17.496,13.688,
173,16.317,15.535,14.488,17.138,15.783,17.013,16.362,15.257,15.878,16.674,17.178,16.056,16.655,15.078,16.401,14.535,14.419,14.859,15.711,16.058,19.618,17.046,16.399,17.755,17.140,15.569,17.648,14.263,
174,16.696,15.629,14.583,17.354,15.904,16.998,16.532,15.535,15.894,17.107,17.358,16.354,16.715,15.258,16.484,14.882,14.477,15.085,16.187,16.099,19.628,17.649,16.499,17.984,16.802,15.978,17.799,14.758,
175,17.254,15.692,14.783,17.367,15.867,17.128,16.650,15.970,16.039,17.310,17.367,16.477,16.680,15.439,16.469,15.211,14.604,15.207,16.030,16.282,19.820,17.708,16.633,18.281,16.951,16.451,18.108,15.018,
176,17.388,15.408,14.904,16.954,15.571,17.235,16.859,16.365,16.606,17.471,17.277,16.737,16.593,15.783,16.441,15.433,14.558,15.326,15.973,16.556,19.848,17.724,17.004,18.288,17.428,16.660,18.507,15.263,
177,17.571,15.263,15.213,16.317,15.313,17.288,16.988,16.835,16.836,17.565,17.320,17.091,16.854,15.795,16.608,15.675,14.628,15.391,15.735,16.753,20.034,17.645,17.300,18.340,17.688,16.869,19.013,15.524,
178,17.717,15.557,15.291,16.173,15.450,17.440,17.048,16.942,16.969,17.707,17.439,17.429,16.772,15.693,16.994,15.865,14.899,15.127,15.637,16.734,20.247,17.868,17.447,18.427,17.776,17.013,19.291,15.810,
179,17.721,15.629,,16.538,15.625,17.659,16.856,17.015,17.278,18.167,17.385,17.712,17.067,15.695,17.208,16.009,15.050,14.883,16.090,16.648,20.237,17.998,17.572,18.255,17.826,17.126,19.443,15.880,
180,17.650,15.550,15.900,17.038,15.708,17.880,16.919,16.881,17.672,18.565,17.375,17.790,17.056,15.967,17.253,16.267,15.205,14.883,16.633,16.524,20.438,18.305,17.807,18.203,17.771,16.986,19.932,15.910,
181,17.783,15.746,16.158,17.458,15.858,17.984,17.276,16.570,17.760,18.754,17.536,17.673,17.242,16.345,17.523,16.421,15.140,15.016,16.960,16.713,20.767,18.700,18.042,18.164,17.803,16.763,20.106,16.119,
182,18.029,16.054,16.433,17.704,15.921,18.028,17.158,16.657,18.036,18.888,17.862,17.840,17.507,16.568,17.585,16.347,15.160,14.902,17.522,17.013,21.179,18.912,18.250,18.135,17.948,16.561,20.005,16.333,
183,18.142,16.438,16.546,17.838,15.658,17.883,17.411,16.817,17.883,19.038,18.160,18.203,17.503,16.799,17.705,16.091,15.253,14.878,17.900,17.263,21.370,19.273,18.350,18.020,18.116,16.489,19.986,16.677,
184,18.208,16.804,17.017,18.042,15.592,17.973,17.912,16.567,18.006,18.998,18.299,18.610,17.794,16.889,17.932,16.051,15.390,15.182,18.151,17.482,21.584,19.485,18.571,18.010,18.505,16.427,19.970,16.869,
185,18.333,17.209,17.313,18.254,15.492,17.913,18.260,16.297,18.063,19.114,18.387,18.923,18.190,17.015,18.133,16.104,15.804,15.485,18.495,17.636,21.731,19.416,18.870,18.068,18.645,16.476,20.047,16.932,
186,18.650,17.308,17.492,18.433,15.667,18.009,18.038,16.231,18.228,19.271,18.424,19.317,18.564,17.190,18.366,16.195,16.037,15.729,18.584,17.765,21.645,19.458,19.129,17.900,18.662,16.771,20.252,17.156,
187,19.071,17.335,17.688,18.542,16.063,18.005,18.253,16.362,18.577,19.595,18.472,19.505,18.801,17.289,18.483,16.677,16.233,15.887,18.604,17.951,21.894,19.524,19.272,18.170,18.646,16.946,20.598,17.293,
188,19.292,17.488,17.846,18.938,16.233,17.848,18.571,16.698,18.856,19.833,18.820,19.650,18.942,17.298,18.856,17.093,16.148,15.979,18.774,18.380,21.981,19.656,19.491,18.044,18.922,17.002,20.666,17.203,
189,19.272,17.456,18.125,19.071,16.554,17.945,18.755,16.841,18.842,19.713,19.036,19.755,19.114,17.621,18.962,17.540,16.122,16.210,18.787,18.702,22.032,19.577,19.688,18.651,18.994,17.060,20.728,17.291,
190,,18.118,18.079,19.350,16.863,18.113,19.014,17.050,19.505,19.648,19.281,19.712,19.468,17.963,18.864,17.803,16.310,16.661,19.068,18.910,22.083,19.367,19.879,18.954,18.988,17.288,20.836,17.412,
191,,18.025,17.592,19.542,17.108,17.995,19.440,17.435,19.734,19.433,19.208,19.676,19.695,18.142,18.955,18.149,16.391,16.817,19.400,19.200,22.065,19.431,19.871,18.990,19.193,17.588,20.995,17.602,
192,20.100,18.325,17.238,19.613,17.363,18.131,19.630,18.104,19.557,18.992,19.070,19.886,20.080,18.187,19.009,18.335,16.476,16.855,19.464,19.421,22.227,19.237,19.897,19.365,19.272,17.883,21.052,17.752,
193,20.067,18.583,17.367,19.788,17.642,18.391,20.020,18.458,19.498,19.015,19.157,20.038,20.145,18.158,19.380,18.360,16.444,17.196,19.605,19.490,22.304,19.135,20.017,19.609,19.498,17.965,21.245,17.874,
194,19.904,18.508,17.592,19.850,17.971,18.800,20.108,18.597,19.588,19.301,19.574,19.844,20.123,18.309,19.380,18.650,16.545,17.569,19.484,19.394,22.215,19.205,20.134,19.741,19.707,18.021,21.456,18.088,
195,19.725,18.575,17.729,20.225,18.000,18.928,20.156,18.652,19.839,19.469,19.660,19.754,20.184,18.306,19.524,18.804,16.745,17.821,19.464,19.413,22.110,19.316,19.986,19.910,19.952,18.239,21.697,18.276,
196,19.729,18.658,17.679,20.400,17.922,18.834,19.868,18.681,20.030,19.937,19.377,19.794,20.106,18.354,19.594,18.783,16.812,17.765,19.263,19.588,21.979,19.620,19.946,20.216,20.224,18.235,21.580,18.417,
197,19.850,18.808,17.813,20.650,17.796,18.840,20.161,18.860,19.828,20.057,19.482,20.173,20.233,18.667,19.618,18.808,16.793,17.764,19.340,19.790,22.017,19.672,19.992,20.369,20.270,18.220,21.338,18.739,
198,20.271,18.946,18.025,20.767,17.625,19.065,20.488,19.080,20.294,20.080,19.620,20.287,20.340,18.722,19.947,18.764,16.932,17.695,19.415,19.927,21.976,19.918,20.248,20.429,20.267,18.355,21.135,18.821,
199,20.517,18.904,18.242,20.729,17.567,19.118,20.506,19.063,20.448,20.265,19.694,20.147,20.217,18.917,20.053,18.868,17.166,17.799,19.595,19.995,21.918,20.245,20.380,20.509,20.412,18.495,20.976,18.868,
200,20.771,18.617,18.450,20.900,17.800,19.180,20.388,19.081,20.418,20.447,19.782,20.254,19.878,18.996,20.101,19.094,17.268,17.996,19.775,19.927,21.753,20.012,20.385,20.629,20.313,18.823,20.985,19.043,
201,20.975,18.408,18.638,20.992,17.958,19.496,20.229,19.361,20.425,20.537,19.910,20.465,19.715,19.198,20.570,19.403,17.216,18.341,20.205,20.005,21.525,19.873,19.996,20.607,20.293,19.099,20.890,19.093,
202,21.054,18.305,18.796,21.158,18.121,19.844,20.082,19.723,20.597,20.571,20.287,20.566,19.627,19.431,20.663,19.534,17.123,18.534,20.333,20.023,21.604,19.973,19.919,20.671,20.277,19.464,20.838,19.314,
203,21.396,18.559,19.029,21.400,18.100,19.977,20.148,19.890,20.928,20.868,20.363,20.658,19.967,19.458,20.926,19.683,17.137,18.371,20.402,20.220,21.604,20.033,20.086,20.685,20.267,19.754,20.865,19.566,
204,21.413,18.904,19.129,21.296,18.288,19.923,20.277,19.874,21.331,21.043,20.469,20.914,20.081,19.232,20.767,19.903,17.462,18.305,20.353,20.052,21.573,19.878,20.333,20.795,20.255,19.921,21.049,19.746,
205,21.454,19.371,19.029,21.167,18.467,20.022,20.360,20.039,21.500,21.147,20.606,21.099,20.141,19.188,21.048,20.115,17.695,18.357,20.359,19.702,21.463,20.228,20.656,20.751,20.252,20.017,21.130,19.938,
206,21.625,19.460,19.158,21.238,18.413,20.130,20.571,20.190,21.541,21.350,20.543,21.240,20.593,19.308,21.211,20.118,17.845,18.215,20.586,19.577,21.330,20.566,20.816,20.854,20.583,19.976,21.165,20.175,
207,21.413,19.595,19.400,21.542,18.583,20.126,20.877,20.100,21.543,21.376,20.675,21.505,20.756,19.489,21.390,20.130,17.935,18.408,20.863,19.417,21.284,20.683,20.950,21.067,20.795,20.075,21.180,20.388,
208,21.550,19.646,19.442,21.813,18.888,20.408,21.192,20.238,21.418,21.247,20.860,21.543,20.706,19.613,21.628,20.321,18.100,18.630,21.016,19.491,21.053,20.733,20.930,21.152,20.805,20.112,21.219,20.622,
209,21.625,19.850,19.629,22.100,19.267,20.468,21.009,20.173,21.345,21.552,20.728,21.207,20.449,19.785,21.821,20.503,18.257,18.853,21.063,19.701,20.922,20.842,21.024,21.314,21.000,20.220,21.384,20.785,
210,21.404,20.063,19.621,22.338,19.433,20.285,21.439,20.380,21.453,21.734,20.820,21.113,20.190,19.818,22.006,20.613,18.416,19.025,21.011,19.973,20.967,21.195,21.103,21.603,20.908,20.363,21.607,20.983,
211,21.438,20.400,19.588,22.208,19.575,20.165,21.445,20.459,21.688,21.838,20.941,20.810,20.458,19.953,22.168,20.908,18.700,19.202,20.942,20.175,21.091,21.367,21.188,21.742,20.826,20.540,21.698,21.260,
212,21.717,20.629,19.783,22.208,19.792,20.489,21.365,20.568,21.930,21.738,21.146,20.474,20.749,19.874,22.270,20.683,18.908,19.241,21.002,20.575,21.159,21.318,21.417,21.733,20.982,20.793,21.544,21.321,
213,21.575,20.733,19.708,22.075,19.938,20.752,21.132,20.637,21.910,21.580,21.117,20.550,20.897,19.968,22.366,20.814,19.118,19.315,20.787,20.881,21.323,21.401,21.393,21.683,21.116,20.883,21.776,21.270,
214,21.479,20.817,19.858,22.142,20.092,20.944,20.743,20.255,21.883,21.652,21.188,20.603,20.924,19.620,22.328,21.028,19.328,19.451,20.543,21.163,21.511,21.512,21.922,21.520,21.116,21.030,22.197,21.134,
215,21.667,20.488,19.913,22.183,20.367,21.230,20.648,20.103,21.653,21.674,21.282,20.852,20.635,19.650,22.182,21.096,19.430,19.619,20.418,21.290,21.664,21.228,21.934,21.432,21.091,20.986,22.284,21.018,
216,21.788,20.188,20.358,22.546,20.479,21.331,20.559,19.847,21.590,21.565,21.192,20.962,20.631,19.884,22.142,21.336,19.635,19.756,20.379,21.515,21.740,21.068,21.874,21.364,21.228,20.889,22.228,20.789,
217,21.913,19.863,20.629,22.688,20.213,21.066,20.837,19.860,21.618,21.858,21.108,20.956,20.777,20.092,22.266,21.642,19.694,19.814,20.511,21.458,21.697,21.095,21.800,21.422,21.239,20.920,22.162,20.932,
218,21.896,19.642,20.717,22.721,20.242,21.166,21.113,19.453,21.320,21.831,21.297,20.988,20.887,20.312,22.095,21.746,19.790,19.954,20.855,21.414,21.583,20.983,21.843,21.545,21.458,21.013,22.030,20.927,
219,21.875,19.742,20.658,22.442,20.263,21.077,21.057,19.340,21.296,21.698,21.130,21.215,20.713,20.405,21.989,21.610,19.790,20.171,21.073,21.598,21.511,20.901,21.927,21.610,21.608,20.973,22.126,20.758,
220,21.563,19.683,20.767,22.304,20.071,21.013,21.166,19.548,21.499,21.574,21.247,21.132,20.669,20.462,21.695,21.590,19.871,20.386,21.167,21.542,21.550,20.923,21.959,21.615,21.659,20.803,22.051,20.694,
221,21.604,19.883,20.850,22.217,20.125,21.272,21.481,19.555,21.597,21.603,21.305,21.280,20.681,20.605,21.224,21.492,19.865,20.555,21.157,21.479,21.445,20.824,21.947,21.668,21.691,20.654,21.888,20.821,
222,21.104,20.033,20.542,22.038,20.158,21.410,21.628,19.454,21.727,21.613,21.443,21.493,20.557,20.480,20.788,21.429,19.748,20.530,21.116,21.451,21.397,20.714,22.026,21.896,21.717,20.463,21.862,21.021,
223,20.833,20.325,20.558,22.129,20.175,21.295,21.613,19.532,21.600,21.528,21.506,21.284,20.642,20.578,20.774,21.365,19.731,20.362,21.070,21.375,21.353,20.697,22.169,21.852,21.488,20.537,21.874,21.031,
224,20.763,20.458,20.542,22.358,20.000,21.109,21.493,19.907,21.631,21.743,21.378,21.273,20.504,20.560,20.910,21.267,19.888,20.461,21.093,21.361,21.469,20.731,22.179,21.910,21.339,20.405,21.789,20.968,
225,20.688,20.633,20.613,22.546,19.821,20.970,21.568,20.141,21.761,21.934,21.098,21.371,20.486,20.613,21.165,21.286,19.871,20.405,21.256,21.378,21.601,20.858,21.907,21.919,21.396,20.280,21.910,20.833,
226,20.429,20.608,20.679,22.504,19.579,20.489,21.754,20.350,21.869,22.112,21.044,21.386,20.619,20.666,21.369,21.125,19.836,20.307,21.506,21.350,21.649,21.038,21.708,21.792,21.558,20.146,22.023,20.993,
227,20.200,20.454,20.683,22.167,19.458,20.189,21.835,20.464,21.814,22.175,21.074,21.323,20.883,20.928,21.305,21.099,19.759,20.450,21.633,21.409,21.717,21.185,21.545,21.816,21.568,20.139,22.096,20.958,
228,20.267,20.396,20.796,22.079,19.513,20.338,21.877,20.702,21.558,22.134,21.117,21.074,20.909,21.123,21.230,21.278,19.915,20.452,21.871,21.447,21.817,21.322,21.357,21.874,21.573,20.294,21.927,21.004,
229,20.088,20.458,20.917,21.946,19.742,20.428,21.614,20.653,21.646,22.194,21.098,21.098,20.763,21.356,21.292,21.322,19.839,20.545,21.932,21.635,21.708,21.449,21.309,21.597,21.650,20.323,21.748,21.032,
230,20.004,20.305,20.892,21.879,19.800,20.580,21.513,20.644,21.535,22.164,21.381,21.077,20.700,21.548,21.300,21.242,19.927,20.693,21.948,21.870,21.520,21.663,21.336,21.536,21.769,20.319,21.851,20.952,
231,20.175,20.471,20.838,21.688,19.925,20.260,21.413,20.699,21.400,22.034,21.377,20.980,20.569,21.599,21.297,21.312,20.032,20.662,21.916,22.007,21.555,21.945,21.314,21.470,21.729,20.411,22.017,21.208,
232,20.188,20.438,20.674,21.554,20.050,20.132,21.191,20.348,21.450,22.155,21.350,21.068,20.431,21.452,21.383,21.301,20.032,20.688,21.922,21.931,21.471,22.040,21.543,21.324,21.584,20.707,21.768,21.329,
233,20.229,20.346,20.492,21.354,20.017,20.037,20.908,20.573,21.818,22.158,21.363,21.148,20.418,21.503,21.240,21.118,20.088,20.660,21.930,21.870,21.349,22.013,21.562,21.267,21.494,20.870,21.367,21.368,
234,20.370,20.275,20.483,21.304,20.263,20.029,20.812,20.485,21.606,22.107,21.366,21.087,20.396,21.363,21.295,20.783,20.145,20.665,21.861,21.605,21.348,21.942,21.528,21.343,21.626,20.998,21.035,21.523,
235,20.683,20.388,20.371,21.217,20.400,20.212,20.670,20.364,21.303,21.930,21.355,21.232,20.260,21.110,21.348,20.797,20.180,20.498,21.757,21.272,21.252,21.726,21.457,20.868,21.576,20.883,20.788,21.637,
236,20.688,20.229,20.492,21.338,20.488,20.320,20.450,20.351,21.018,21.579,21.497,21.185,20.404,21.006,21.380,20.877,20.368,20.401,21.534,21.317,21.169,21.560,21.336,20.581,21.338,21.040,20.683,21.795,
237,20.879,20.196,20.442,21.513,20.383,20.443,20.411,20.352,20.913,21.346,21.643,21.072,20.483,20.682,21.329,20.795,20.444,19.980,21.352,21.264,20.955,21.581,21.320,20.601,21.225,20.895,20.690,21.937,
238,20.754,20.463,20.367,21.346,20.438,20.561,20.311,20.290,20.888,21.019,21.469,21.096,20.597,20.511,21.195,20.564,20.676,19.809,21.203,21.349,20.863,21.570,21.483,20.415,21.316,20.814,20.710,21.939,
239,20.721,20.514,20.142,21.217,20.604,20.517,20.124,20.573,21.087,20.555,21.129,20.950,20.661,20.427,21.190,20.266,20.843,19.509,21.280,21.541,20.978,21.494,21.569,20.072,21.488,20.699,20.724,21.685,
240,20.838,20.588,20.125,21.238,20.758,20.615,20.045,20.771,21.268,20.264,21.064,20.918,20.773,20.364,21.015,20.193,21.058,19.403,21.437,21.624,21.118,21.410,21.713,19.892,21.475,20.704,20.765,21.618,
241,20.579,20.411,20.109,21.317,20.758,20.701,20.203,20.881,21.252,20.195,20.890,20.843,20.780,20.213,20.658,20.128,20.968,19.420,21.340,21.647,20.994,21.389,21.756,19.709,21.525,20.863,20.886,21.595,
242,20.858,20.358,20.354,21.421,20.513,20.823,20.353,20.758,21.271,20.291,20.812,20.752,20.698,20.180,20.661,20.021,20.857,19.356,21.250,21.565,20.767,21.498,21.717,19.722,21.466,20.890,20.884,21.518,
243,21.100,20.096,20.192,21.642,20.075,20.606,20.305,20.799,21.310,20.560,20.890,20.695,20.542,20.063,20.785,19.855,20.493,19.597,21.536,21.440,20.644,21.531,21.561,19.727,21.422,20.694,20.652,21.388,
244,21.133,20.213,20.304,21.692,19.742,20.429,20.275,20.822,21.275,20.753,20.830,20.528,20.472,20.113,20.850,19.736,20.227,19.732,21.557,21.288,20.488,21.335,21.639,19.767,21.453,20.617,20.488,21.375,
