"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"671","3D9.1BF18DB800","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18DB800","3D9.1BF18DB800","mainstem, RIS to RRE"
"672","3D9.1BF18DB800","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18DB800","3D9.1BF18DB800","mainstem, PRA to RIS"
"673","3D9.1BF18DB800","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18DB800","3D9.1BF18DB800","mainstem, MCN to ICH or PRA"
"674","3D9.1BF18DB800","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18DB800","3D9.1BF18DB800","mainstem, BON to MCN"
"675","3D9.1BF18DB800","mainstem, BON to MCN",2007-05-25 18:55:49,"MCN_fallback_arrays","3D9.1BF18DB800","3D9.1BF18DFA2E","loss"
"676","3D9.1BF18DFA2E","mainstem, BON to MCN",2006-07-25 11:54:11,"BON (adult)","3D9.1BF18DB800","3D9.1BF18DFA2E","mainstem, mouth to BON"
"677","3D9.1BF18DFA2E","mainstem, mouth to BON",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, BON to MCN"
"678","3D9.1BF18DFA2E","mainstem, BON to MCN",2006-07-25 22:51:47,"BON (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, MCN to ICH or PRA"
"679","3D9.1BF18DFA2E","mainstem, MCN to ICH or PRA",2006-08-07 15:33:42,"MCN (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, PRA to RIS"
"680","3D9.1BF18DFA2E","mainstem, PRA to RIS",2006-08-12 05:17:45,"PRA (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, RIS to RRE"
"681","3D9.1BF18DFA2E","mainstem, RIS to RRE",2006-08-14 11:34:04,"RIS (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, RRE to WEL"
"682","3D9.1BF18DFA2E","mainstem, RRE to WEL",2006-08-16 03:29:54,"RRE (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, upstream of WEL"
"683","3D9.1BF18DFA2E","mainstem, upstream of WEL",2006-09-04 10:04:50,"WEL (adult)","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, RRE to WEL"
"684","3D9.1BF18DFA2E","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, RIS to RRE"
"685","3D9.1BF18DFA2E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, PRA to RIS"
"686","3D9.1BF18DFA2E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, MCN to ICH or PRA"
"687","3D9.1BF18DFA2E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, BON to MCN"
"688","3D9.1BF18DFA2E","mainstem, BON to MCN",NA,"implicit","3D9.1BF18DFA2E","3D9.1BF18DFA2E","mainstem, mouth to BON"
"689","3D9.1BF18DFA2E","mainstem, mouth to BON",2007-07-13 07:34:17,"BON_fallback_arrays","3D9.1BF18DFA2E","3D9.1BF18E3E0A","loss"
"690","3D9.1BF18E3E0A","mainstem, BON to MCN",2006-08-07 02:37:10,"BON (adult)","3D9.1BF18DFA2E","3D9.1BF18E3E0A","mainstem, MCN to ICH or PRA"
"691","3D9.1BF18E3E0A","mainstem, MCN to ICH or PRA",2006-08-29 01:03:45,"MCN (adult)","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, PRA to RIS"
"692","3D9.1BF18E3E0A","mainstem, PRA to RIS",2006-09-03 00:07:30,"PRA (adult)","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, RIS to RRE"
"693","3D9.1BF18E3E0A","mainstem, RIS to RRE",2006-09-05 23:13:56,"RIS (adult)","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, RRE to WEL"
"694","3D9.1BF18E3E0A","mainstem, RRE to WEL",2006-09-06 20:33:34,"RRE (adult)","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, upstream of WEL"
"695","3D9.1BF18E3E0A","mainstem, upstream of WEL",2006-09-08 08:03:57,"WEL (adult)","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, RRE to WEL"
"696","3D9.1BF18E3E0A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, RIS to RRE"
"697","3D9.1BF18E3E0A","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, PRA to RIS"
"698","3D9.1BF18E3E0A","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, MCN to ICH or PRA"
"699","3D9.1BF18E3E0A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, BON to MCN"
"700","3D9.1BF18E3E0A","mainstem, BON to MCN",NA,"implicit","3D9.1BF18E3E0A","3D9.1BF18E3E0A","mainstem, mouth to BON"
"701","3D9.1BF18E3E0A","mainstem, mouth to BON",2007-05-29 23:04:10,"BON_fallback_arrays","3D9.1BF18E3E0A","3D9.1BF18E73BE","loss"
"703","3D9.1BF18E73BE","mainstem, BON to MCN",2006-08-15 06:49:35,"BON (adult)","3D9.1BF18E3E0A","3D9.1BF18E73BE","mainstem, MCN to ICH or PRA"
"704","3D9.1BF18E73BE","mainstem, MCN to ICH or PRA",2006-08-22 05:40:37,"MCN (adult)","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, PRA to RIS"
"705","3D9.1BF18E73BE","mainstem, PRA to RIS",2006-08-30 02:04:52,"PRA (adult)","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, RIS to RRE"
"706","3D9.1BF18E73BE","mainstem, RIS to RRE",2006-09-05 00:11:46,"RIS (adult)","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, RRE to WEL"
"707","3D9.1BF18E73BE","mainstem, RRE to WEL",2006-09-07 05:12:00,"RRE (adult)","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, upstream of WEL"
"708","3D9.1BF18E73BE","mainstem, upstream of WEL",2006-09-09 00:06:43,"WEL (adult)","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, RRE to WEL"
"709","3D9.1BF18E73BE","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, RIS to RRE"
"710","3D9.1BF18E73BE","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, PRA to RIS"
"711","3D9.1BF18E73BE","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, MCN to ICH or PRA"
"712","3D9.1BF18E73BE","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18E73BE","3D9.1BF18E73BE","mainstem, BON to MCN"
"713","3D9.1BF18E73BE","mainstem, BON to MCN",2007-05-15 10:29:38,"BON_MCN_inriver","3D9.1BF18E73BE","3D9.1BF18E80F5","loss"
"714","3D9.1BF18E80F5","mainstem, BON to MCN",2006-08-15 02:04:47,"BON (adult)","3D9.1BF18E73BE","3D9.1BF18E80F5","mainstem, MCN to ICH or PRA"
"715","3D9.1BF18E80F5","mainstem, MCN to ICH or PRA",2006-09-13 20:59:21,"MCN (adult)","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, PRA to RIS"
"716","3D9.1BF18E80F5","mainstem, PRA to RIS",2006-09-18 10:42:37,"PRA (adult)","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, RIS to RRE"
"717","3D9.1BF18E80F5","mainstem, RIS to RRE",2006-09-21 00:52:22,"RIS (adult)","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, RRE to WEL"
"718","3D9.1BF18E80F5","mainstem, RRE to WEL",2006-09-22 02:01:56,"RRE (adult)","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, upstream of WEL"
"719","3D9.1BF18E80F5","mainstem, upstream of WEL",2006-09-24 01:35:08,"WEL (adult)","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, RRE to WEL"
"720","3D9.1BF18E80F5","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, RIS to RRE"
"721","3D9.1BF18E80F5","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, PRA to RIS"
"722","3D9.1BF18E80F5","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, MCN to ICH or PRA"
"723","3D9.1BF18E80F5","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18E80F5","3D9.1BF18E80F5","mainstem, BON to MCN"
"724","3D9.1BF18E80F5","mainstem, BON to MCN",2007-05-20 18:51:51,"MCN_fallback_arrays","3D9.1BF18E80F5","3D9.1BF18E9C55","loss"
"725","3D9.1BF18E9C55","mainstem, BON to MCN",2006-08-04 22:31:26,"BON (adult)","3D9.1BF18E80F5","3D9.1BF18E9C55","mainstem, mouth to BON"
"726","3D9.1BF18E9C55","mainstem, mouth to BON",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, BON to MCN"
"727","3D9.1BF18E9C55","mainstem, BON to MCN",2006-08-05 08:13:30,"BON (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, MCN to ICH or PRA"
"728","3D9.1BF18E9C55","mainstem, MCN to ICH or PRA",2006-09-09 11:22:50,"MCN (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, PRA to RIS"
"729","3D9.1BF18E9C55","mainstem, PRA to RIS",2006-09-14 06:46:21,"PRA (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, RIS to RRE"
"730","3D9.1BF18E9C55","mainstem, RIS to RRE",2006-09-16 16:05:07,"RIS (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, RRE to WEL"
"731","3D9.1BF18E9C55","mainstem, RRE to WEL",2006-09-18 07:31:37,"RRE (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, upstream of WEL"
"732","3D9.1BF18E9C55","mainstem, upstream of WEL",2006-09-20 05:23:08,"WEL (adult)","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, RRE to WEL"
"733","3D9.1BF18E9C55","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, RIS to RRE"
"734","3D9.1BF18E9C55","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, PRA to RIS"
"735","3D9.1BF18E9C55","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, MCN to ICH or PRA"
"736","3D9.1BF18E9C55","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, BON to MCN"
"737","3D9.1BF18E9C55","mainstem, BON to MCN",NA,"implicit","3D9.1BF18E9C55","3D9.1BF18E9C55","mainstem, mouth to BON"
"738","3D9.1BF18E9C55","mainstem, mouth to BON",2007-06-01 03:38:35,"BON_fallback_arrays","3D9.1BF18E9C55","3D9.1BF192A467","loss"
"739","3D9.1BF192A467","mainstem, BON to MCN",2006-06-30 00:37:01,"BON (adult)","3D9.1BF18E9C55","3D9.1BF192A467","mainstem, MCN to ICH or PRA"
"740","3D9.1BF192A467","mainstem, MCN to ICH or PRA",2006-07-09 03:40:56,"MCN (adult)","3D9.1BF192A467","3D9.1BF192A467","mainstem, PRA to RIS"
"741","3D9.1BF192A467","mainstem, PRA to RIS",2006-07-21 07:32:42,"PRA (adult)","3D9.1BF192A467","3D9.1BF192A467","mainstem, RIS to RRE"
"742","3D9.1BF192A467","mainstem, RIS to RRE",2006-07-25 08:44:41,"RIS (adult)","3D9.1BF192A467","3D9.1BF192A467","mainstem, RRE to WEL"
"743","3D9.1BF192A467","mainstem, RRE to WEL",2006-07-29 05:03:50,"RRE (adult)","3D9.1BF192A467","3D9.1BF192A467","mainstem, upstream of WEL"
"744","3D9.1BF192A467","mainstem, upstream of WEL",2006-08-05 10:08:58,"WEL (adult)","3D9.1BF192A467","3D9.1BF192A467","mainstem, RRE to WEL"
"745","3D9.1BF192A467","mainstem, RRE to WEL",NA,"implicit","3D9.1BF192A467","3D9.1BF192A467","mainstem, RIS to RRE"
"746","3D9.1BF192A467","mainstem, RIS to RRE",NA,"implicit","3D9.1BF192A467","3D9.1BF192A467","mainstem, PRA to RIS"
"747","3D9.1BF192A467","mainstem, PRA to RIS",NA,"implicit","3D9.1BF192A467","3D9.1BF192A467","mainstem, MCN to ICH or PRA"
"748","3D9.1BF192A467","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF192A467","3D9.1BF192A467","mainstem, BON to MCN"
"749","3D9.1BF192A467","mainstem, BON to MCN",2007-05-07 04:06:55,"MCN_fallback_arrays","3D9.1BF192A467","3D9.1BF199C3B4","loss"
"750","3D9.1BF199C3B4","mainstem, BON to MCN",2006-09-18 10:36:25,"BON (adult)","3D9.1BF192A467","3D9.1BF199C3B4","mainstem, MCN to ICH or PRA"
"751","3D9.1BF199C3B4","mainstem, MCN to ICH or PRA",2006-09-28 08:25:04,"MCN (adult)","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, PRA to RIS"
"752","3D9.1BF199C3B4","mainstem, PRA to RIS",2006-10-05 01:20:32,"PRA (adult)","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, RIS to RRE"
"753","3D9.1BF199C3B4","mainstem, RIS to RRE",2006-10-08 08:49:48,"RIS (adult)","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, RRE to WEL"
"754","3D9.1BF199C3B4","mainstem, RRE to WEL",2006-10-09 08:53:09,"RRE (adult)","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, upstream of WEL"
"755","3D9.1BF199C3B4","mainstem, upstream of WEL",2006-10-12 08:24:19,"WEL (adult)","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, RRE to WEL"
"756","3D9.1BF199C3B4","mainstem, RRE to WEL",NA,"implicit","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, RIS to RRE"
"757","3D9.1BF199C3B4","mainstem, RIS to RRE",NA,"implicit","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, PRA to RIS"
"758","3D9.1BF199C3B4","mainstem, PRA to RIS",NA,"implicit","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, MCN to ICH or PRA"
"759","3D9.1BF199C3B4","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, BON to MCN"
"760","3D9.1BF199C3B4","mainstem, BON to MCN",NA,"implicit","3D9.1BF199C3B4","3D9.1BF199C3B4","mainstem, mouth to BON"
"761","3D9.1BF199C3B4","mainstem, mouth to BON",2007-06-01 05:33:55,"BON_fallback_arrays","3D9.1BF199C3B4","3D9.1BF19BD855","loss"
"762","3D9.1BF19BD855","mainstem, BON to MCN",2005-07-29 11:19:26,"BON (adult)","3D9.1BF199C3B4","3D9.1BF19BD855","mainstem, MCN to ICH or PRA"
"763","3D9.1BF19BD855","mainstem, MCN to ICH or PRA",2005-09-08 05:29:23,"MCN (adult)","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, PRA to RIS"
"764","3D9.1BF19BD855","mainstem, PRA to RIS",2005-09-12 00:08:50,"PRA (adult)","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, RIS to RRE"
"765","3D9.1BF19BD855","mainstem, RIS to RRE",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, RRE to WEL"
"766","3D9.1BF19BD855","mainstem, RRE to WEL",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, upstream of WEL"
"767","3D9.1BF19BD855","mainstem, upstream of WEL",2005-09-18 05:03:35,"WEL (adult)","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, RRE to WEL"
"768","3D9.1BF19BD855","mainstem, RRE to WEL",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, RIS to RRE"
"769","3D9.1BF19BD855","mainstem, RIS to RRE",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, PRA to RIS"
"770","3D9.1BF19BD855","mainstem, PRA to RIS",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, MCN to ICH or PRA"
"771","3D9.1BF19BD855","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF19BD855","3D9.1BF19BD855","mainstem, BON to MCN"
"772","3D9.1BF19BD855","mainstem, BON to MCN",2006-06-05 15:22:51,"BON_MCN_inriver","3D9.1BF19BD855","3D9.1BF1AE038E","loss"
"773","3D9.1BF1AE038E","mainstem, BON to MCN",2005-08-06 07:41:23,"BON (adult)","3D9.1BF19BD855","3D9.1BF1AE038E","mainstem, MCN to ICH or PRA"
"774","3D9.1BF1AE038E","mainstem, MCN to ICH or PRA",2005-09-16 08:59:42,"MCN (adult)","3D9.1BF1AE038E","3D9.1BF1AE038E","mainstem, PRA to RIS"
"775","3D9.1BF1AE038E","mainstem, PRA to RIS",2005-09-22 01:47:01,"PRA (adult)","3D9.1BF1AE038E","3D9.1BF1AE038E","mainstem, RIS to RRE"
"776","3D9.1BF1AE038E","mainstem, RIS to RRE",2005-09-24 11:35:53,"RIS (adult)","3D9.1BF1AE038E","3D9.1BF1AE038E","mainstem, PRA to RIS"
"777","3D9.1BF1AE038E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1AE038E","3D9.1BF1AE038E","mainstem, MCN to ICH or PRA"
"778","3D9.1BF1AE038E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1AE038E","3D9.1BF1AE038E","mainstem, BON to MCN"
"779","3D9.1BF1AE038E","mainstem, BON to MCN",2006-06-05 11:11:11,"MCN_fallback_arrays","3D9.1BF1AE038E","3D9.1BF1C12F70","loss"
"780","3D9.1BF1C12F70","mainstem, BON to MCN",2006-06-14 00:22:40,"BON (adult)","3D9.1BF1AE038E","3D9.1BF1C12F70","mainstem, MCN to ICH or PRA"
"781","3D9.1BF1C12F70","mainstem, MCN to ICH or PRA",2006-06-21 10:06:18,"MCN (adult)","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, PRA to RIS"
"782","3D9.1BF1C12F70","mainstem, PRA to RIS",2006-06-29 01:40:26,"PRA (adult)","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, RIS to RRE"
"783","3D9.1BF1C12F70","mainstem, RIS to RRE",2006-07-01 16:34:44,"RIS (adult)","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, RRE to WEL"
"784","3D9.1BF1C12F70","mainstem, RRE to WEL",2006-07-03 02:32:57,"RRE (adult)","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, upstream of WEL"
"785","3D9.1BF1C12F70","mainstem, upstream of WEL",2006-07-05 15:01:24,"WEL (adult)","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, RRE to WEL"
"786","3D9.1BF1C12F70","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, RIS to RRE"
"787","3D9.1BF1C12F70","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, PRA to RIS"
"788","3D9.1BF1C12F70","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, MCN to ICH or PRA"
"789","3D9.1BF1C12F70","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, BON to MCN"
"790","3D9.1BF1C12F70","mainstem, BON to MCN",NA,"implicit","3D9.1BF1C12F70","3D9.1BF1C12F70","mainstem, mouth to BON"
"791","3D9.1BF1C12F70","mainstem, mouth to BON",2007-05-18 00:32:10,"BON_fallback_arrays","3D9.1BF1C12F70","3D9.1BF1C2551C","loss"
"792","3D9.1BF1C2551C","mainstem, BON to MCN",2006-08-02 04:00:56,"BON (adult)","3D9.1BF1C12F70","3D9.1BF1C2551C","mainstem, MCN to ICH or PRA"
"793","3D9.1BF1C2551C","mainstem, MCN to ICH or PRA",2006-08-10 03:59:38,"MCN (adult)","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, PRA to RIS"
"794","3D9.1BF1C2551C","mainstem, PRA to RIS",2006-08-15 23:30:46,"PRA (adult)","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, RIS to RRE"
"795","3D9.1BF1C2551C","mainstem, RIS to RRE",2006-08-18 07:41:46,"RIS (adult)","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, RRE to WEL"
"796","3D9.1BF1C2551C","mainstem, RRE to WEL",2006-08-19 09:41:11,"RRE (adult)","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, upstream of WEL"
"797","3D9.1BF1C2551C","mainstem, upstream of WEL",2006-09-13 08:49:00,"WEL (adult)","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, RRE to WEL"
"798","3D9.1BF1C2551C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, RIS to RRE"
"799","3D9.1BF1C2551C","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, PRA to RIS"
"800","3D9.1BF1C2551C","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, MCN to ICH or PRA"
"801","3D9.1BF1C2551C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, BON to MCN"
"802","3D9.1BF1C2551C","mainstem, BON to MCN",NA,"implicit","3D9.1BF1C2551C","3D9.1BF1C2551C","mainstem, mouth to BON"
"803","3D9.1BF1C2551C","mainstem, mouth to BON",2007-04-26 09:40:14,"BON_fallback_arrays","3D9.1BF1C2551C","3D9.1BF1C2AD8E","loss"
"804","3D9.1BF1C2AD8E","mainstem, BON to MCN",2006-08-10 00:54:27,"BON (adult)","3D9.1BF1C2551C","3D9.1BF1C2AD8E","mainstem, MCN to ICH or PRA"
"805","3D9.1BF1C2AD8E","mainstem, MCN to ICH or PRA",2006-08-19 01:08:13,"MCN (adult)","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, PRA to RIS"
"806","3D9.1BF1C2AD8E","mainstem, PRA to RIS",2006-08-23 08:41:57,"PRA (adult)","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, RIS to RRE"
"807","3D9.1BF1C2AD8E","mainstem, RIS to RRE",2006-08-26 04:38:56,"RIS (adult)","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, RRE to WEL"
"808","3D9.1BF1C2AD8E","mainstem, RRE to WEL",2006-08-26 23:41:43,"RRE (adult)","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, upstream of WEL"
"809","3D9.1BF1C2AD8E","mainstem, upstream of WEL",2006-08-28 10:14:00,"WEL (adult)","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, RRE to WEL"
"810","3D9.1BF1C2AD8E","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, RIS to RRE"
"811","3D9.1BF1C2AD8E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, PRA to RIS"
"812","3D9.1BF1C2AD8E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, MCN to ICH or PRA"
"813","3D9.1BF1C2AD8E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, BON to MCN"
"814","3D9.1BF1C2AD8E","mainstem, BON to MCN",NA,"implicit","3D9.1BF1C2AD8E","3D9.1BF1C2AD8E","mainstem, mouth to BON"
"815","3D9.1BF1C2AD8E","mainstem, mouth to BON",2007-05-02 00:55:42,"BON_fallback_arrays","3D9.1BF1C2AD8E","3D9.1BF1CD848E","loss"
"816","3D9.1BF1CD848E","mainstem, BON to MCN",2005-08-14 08:04:13,"BON (adult)","3D9.1BF1C2AD8E","3D9.1BF1CD848E","mainstem, MCN to ICH or PRA"
"817","3D9.1BF1CD848E","mainstem, MCN to ICH or PRA",2005-09-26 05:14:54,"MCN (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, PRA to RIS"
"818","3D9.1BF1CD848E","mainstem, PRA to RIS",2005-10-02 01:17:27,"PRA (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RIS to RRE"
"819","3D9.1BF1CD848E","mainstem, RIS to RRE",2005-10-06 14:10:39,"RIS (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RRE to WEL"
"820","3D9.1BF1CD848E","mainstem, RRE to WEL",2006-05-02 11:29:25,"RRE (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RIS to RRE"
"821","3D9.1BF1CD848E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RRE to WEL"
"822","3D9.1BF1CD848E","mainstem, RRE to WEL",2006-05-02 22:28:14,"RRE (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RIS to RRE"
"823","3D9.1BF1CD848E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RRE to WEL"
"824","3D9.1BF1CD848E","mainstem, RRE to WEL",2006-05-07 10:09:06,"RRE (adult)","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, RIS to RRE"
"825","3D9.1BF1CD848E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, PRA to RIS"
"826","3D9.1BF1CD848E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, MCN to ICH or PRA"
"827","3D9.1BF1CD848E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, BON to MCN"
"828","3D9.1BF1CD848E","mainstem, BON to MCN",2006-05-31 00:13:24,"MCN_fallback_arrays","3D9.1BF1CD848E","3D9.1BF1CD848E","mainstem, mouth to BON"
"829","3D9.1BF1CD848E","mainstem, mouth to BON",2006-06-04 07:40:05,"BON_fallback_arrays","3D9.1BF1CD848E","3D9.1BF1CDE88A","loss"
"830","3D9.1BF1CDE88A","mainstem, BON to MCN",2005-07-15 02:42:22,"BON (adult)","3D9.1BF1CD848E","3D9.1BF1CDE88A","mainstem, MCN to ICH or PRA"
"831","3D9.1BF1CDE88A","mainstem, MCN to ICH or PRA",2005-07-21 02:34:28,"MCN (adult)","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, PRA to RIS"
"832","3D9.1BF1CDE88A","mainstem, PRA to RIS",2005-07-25 23:04:04,"PRA (adult)","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, RIS to RRE"
"833","3D9.1BF1CDE88A","mainstem, RIS to RRE",2005-08-01 12:05:02,"RIS (adult)","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, RRE to WEL"
