"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"726","3D9.1BF27DF909","mainstem, BON to MCN",2009-08-25 12:32:11,"BON (adult)","2008-05-03",479.2,"possible_kelt",2009-08-25 12:32:11,0,"upstream","downstream",5092,"eventual_repeat",3
"727","3D9.1BF27DF909","mainstem, mouth to BON",2010-04-18 09:45:12,"BON_fallback_arrays","2008-05-03",715.1,"kelt",2009-08-25 12:32:11,235.9,"downstream","upstream",5092,"eventual_repeat",3
"728","3D9.1BF27DF909","mainstem, BON to MCN",2010-06-11 11:54:00,"BON (adult)","2008-05-03",769.2,"repeat",2009-08-25 12:32:11,290,"upstream","downstream",5092,"eventual_repeat",3
"729","3D9.1BF27DF909","mainstem, MCN to ICH or PRA",2010-06-16 19:44:02,"MCN (adult)","2008-05-03",774.5,"repeat",2009-08-25 12:32:11,295.3,"upstream","downstream",5092,"eventual_repeat",3
"730","3D9.1BF27DF909","mainstem, ICH to LGR",2010-06-18 12:32:31,"ICH (adult)","2008-05-03",776.2,"repeat",2009-08-25 12:32:11,297,"upstream","downstream",5092,"eventual_repeat",3
"731","3D9.1BF27E5F7A","mainstem, mouth to BON",2008-09-01 12:52:58,"pre_BON_inriver","2007-04-13",507.2,"possible_kelt",2008-09-04 14:18:16,-3.1,"upstream","downstream",5143,"single",NA
"732","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-09-04 14:18:16,"BON (adult)","2007-04-13",510.3,"Adult",2008-09-04 14:18:16,0,"upstream","downstream",5143,"single",NA
"733","3D9.1BF27E5F7A","mainstem, MCN to ICH or PRA",2008-09-11 10:26:41,"MCN (adult)","2007-04-13",517.1,"Adult",2008-09-04 14:18:16,6.8,"upstream","downstream",5143,"single",NA
"734","3D9.1BF27E5F7A","mainstem, ICH to LGR",2008-09-13 14:02:04,"ICH (adult)","2007-04-13",519.3,"Adult",2008-09-04 14:18:16,9,"upstream","downstream",5143,"single",NA
"735","3D9.1BF27E5F7A","mainstem, upstream of LGR",2008-10-06 09:42:39,"LGR (adult)","2007-04-13",542.1,"Adult",2008-09-04 14:18:16,31.8,"upstream","downstream",5143,"single",NA
"736","3D9.1BF27E5F7A","mainstem, ICH to LGR",2009-04-02 13:24:59,"ICH_LGR_inriver","2007-04-13",720.3,"kelt",2008-09-04 14:18:16,210,"downstream","upstream",5143,"single",NA
"737","3D9.1BF27EBA94","mainstem, mouth to BON",2009-08-19 12:33:04,"pre_BON_inriver","2008-04-08",498.2,"possible_kelt",2009-10-21 10:59:29,-62.9,"upstream","downstream",5198,"single",NA
"738","3D9.1BF27EBA94","mainstem, BON to MCN",2009-10-21 10:59:29,"BON (adult)","2008-04-08",561.2,"Adult",2009-10-21 10:59:29,0,"upstream","downstream",5198,"single",NA
"739","3D9.1BF27EBA94","mainstem, MCN to ICH or PRA",2009-10-27 06:36:59,"MCN (adult)","2008-04-08",567,"Adult",2009-10-21 10:59:29,5.8,"upstream","downstream",5198,"single",NA
"740","3D9.1BF27EBA94","mainstem, ICH to LGR",2009-10-28 17:36:27,"ICH (adult)","2008-04-08",568.4,"Adult",2009-10-21 10:59:29,7.3,"upstream","downstream",5198,"single",NA
"741","3D9.1BF27EBA94","mainstem, upstream of LGR",2009-11-18 07:12:25,"LGR (adult)","2008-04-08",589,"Adult",2009-10-21 10:59:29,27.8,"upstream","downstream",5198,"single",NA
"742","3D9.1BF27EC4DF","mainstem, BON to MCN",2010-07-18 07:39:13,"BON (adult)","2008-04-08",831,"Adult",2010-07-18 07:39:13,0,"upstream","downstream",5208,"eventual_repeat",9
"743","3D9.1BF27EC4DF","mainstem, MCN to ICH or PRA",2010-08-03 13:03:40,"MCN (adult)","2008-04-08",847.3,"Adult",2010-07-18 07:39:13,16.2,"upstream","downstream",5208,"eventual_repeat",9
"744","3D9.1BF27EC4DF","mainstem, ICH to LGR",2010-08-07 10:41:42,"ICH (adult)","2008-04-08",851.2,"Adult",2010-07-18 07:39:13,20.1,"upstream","downstream",5208,"eventual_repeat",9
"745","3D9.1BF27EC4DF","mainstem, upstream of LGR",2010-09-05 16:42:49,"LGR (adult)","2008-04-08",880.4,"Adult",2010-07-18 07:39:13,49.4,"upstream","downstream",5208,"eventual_repeat",9
"746","3D9.1BF27EC4DF","mainstem, ICH to LGR",2011-05-01 13:39:38,"implicit","2008-04-08",1118.3,"kelt",2010-07-18 07:39:13,287.3,"downstream","upstream",5208,"eventual_repeat",9
"747","3D9.1BF27EC4DF","mainstem, MCN to ICH or PRA",2011-05-01 13:39:38,"implicit","2008-04-08",1118.3,"kelt",2010-07-18 07:39:13,287.3,"downstream","upstream",5208,"eventual_repeat",9
"748","3D9.1BF27EC4DF","mainstem, BON to MCN",2011-05-01 13:39:38,"implicit","2008-04-08",1118.3,"kelt",2010-07-18 07:39:13,287.3,"downstream","upstream",5208,"eventual_repeat",9
"749","3D9.1BF27EC4DF","mainstem, mouth to BON",2011-05-01 06:39:38,"BON_fallback_arrays","2008-04-08",1118,"kelt",2010-07-18 07:39:13,287,"downstream","upstream",5208,"eventual_repeat",9
"750","3D9.1BF27EC4DF","mainstem, BON to MCN",2011-08-19 11:08:05,"BON (adult)","2008-04-08",1228.2,"possible_kelt",2010-07-18 07:39:13,397.1,"upstream","downstream",5208,"eventual_repeat",9
"751","3D9.1BF2808FAC","mainstem, BON to MCN",2010-07-30 13:17:15,"BON (adult)","2008-04-22",829.3,"possible_kelt",2010-07-30 13:17:15,0,"upstream","downstream",5262,"eventual_repeat",3
"752","3D9.1BF2808FAC","mainstem, mouth to BON",2011-08-26 18:54:07,"implicit","2008-04-22",1221.5,"kelt",2010-07-30 13:17:15,392.2,"downstream","upstream",5262,"eventual_repeat",3
"753","3D9.1BF2808FAC","mainstem, BON to MCN",2011-08-26 11:54:07,"BON (adult)","2008-04-22",1221.2,"possible_kelt",2010-07-30 13:17:15,391.9,"upstream","downstream",5262,"eventual_repeat",3
"754","3D9.1C2C2C44B5","mainstem, mouth to BON",2010-09-23 14:54:52,"pre_BON_inriver","2008-04-25",881.3,"possible_kelt",2010-09-29 11:58:52,-5.9,"upstream","downstream",5296,"single",NA
"755","3D9.1C2C2C44B5","mainstem, BON to MCN",2010-09-29 11:58:52,"BON (adult)","2008-04-25",887.2,"Adult",2010-09-29 11:58:52,0,"upstream","downstream",5296,"single",NA
"756","3D9.1C2C30A5EC","mainstem, mouth to BON",2009-10-23 12:03:17,"pre_BON_inriver","2008-04-25",546.2,"possible_kelt",2009-10-27 08:37:14,-3.9,"upstream","downstream",5378,"single",NA
"757","3D9.1C2C30A5EC","mainstem, BON to MCN",2009-10-27 08:37:14,"BON (adult)","2008-04-25",550.1,"Adult",2009-10-27 08:37:14,0,"upstream","downstream",5378,"single",NA
"758","3D9.1C2C30E326","mainstem, mouth to BON",2011-07-10 10:14:47,"pre_BON_inriver","2008-07-07",1098.1,"possible_kelt",2011-07-11 12:42:25,-1.1,"upstream","downstream",5390,"single",NA
"759","3D9.1C2C30E326","mainstem, BON to MCN",2011-07-11 12:42:25,"BON (adult)","2008-07-07",1099.2,"Adult",2011-07-11 12:42:25,0,"upstream","downstream",5390,"single",NA
"760","3D9.1C2C30E326","mainstem, mouth to BON",2011-07-14 03:15:58,"implicit","2008-07-07",1101.8,"Adult",2011-07-11 12:42:25,2.6,"downstream","upstream",5390,"single",NA
"761","3D9.1C2C30E326","mainstem, BON to MCN",2011-07-13 20:15:58,"BON (adult)","2008-07-07",1101.6,"Adult",2011-07-11 12:42:25,2.3,"upstream","downstream",5390,"single",NA
"762","3D9.1C2C30E326","mainstem, MCN to ICH or PRA",2011-08-17 11:53:27,"MCN (adult)","2008-07-07",1136.2,"Adult",2011-07-11 12:42:25,37,"upstream","downstream",5390,"single",NA
"763","3D9.1C2C313936","mainstem, BON to MCN",2009-08-23 14:57:51,"BON (adult)","2007-12-12",620.3,"possible_kelt",2009-08-23 14:57:51,0,"upstream","downstream",5427,"eventual_repeat",3
"764","3D9.1C2C313936","mainstem, mouth to BON",2010-09-10 20:57:32,"implicit","2007-12-12",1003.5,"kelt",2009-08-23 14:57:51,383.2,"downstream","upstream",5427,"eventual_repeat",3
"765","3D9.1C2C313936","mainstem, BON to MCN",2010-09-10 13:57:32,"BON (adult)","2007-12-12",1003.2,"repeat",2009-08-23 14:57:51,383,"upstream","downstream",5427,"eventual_repeat",3
"766","3D9.1C2C313936","mainstem, mouth to BON",2011-04-29 17:24:01,"BON_fallback_arrays","2007-12-12",1234.4,"repeat_kelt",2009-08-23 14:57:51,614.1,"downstream","upstream",5427,"eventual_repeat",3
"767","3D9.1C2C3C231D","mainstem, mouth to BON",2010-07-02 13:50:22,"pre_BON_inriver","2008-04-29",794.3,"possible_kelt",NA,NA,"upstream","downstream",5586,"single",NA
"768","3D9.1C2C3C231D","mainstem, BON to MCN",2010-07-13 17:36:17,"implicit","2008-04-29",805.4,"Adult",NA,NA,"upstream","downstream",5586,"single",NA
"769","3D9.1C2C3C231D","mainstem, MCN to ICH or PRA",2010-07-13 10:36:17,"MCN (adult)","2008-04-29",805.2,"Adult",NA,NA,"upstream","downstream",5586,"single",NA
"770","3D9.1C2C3C231D","mainstem, ICH to LGR",2010-07-17 17:38:27,"ICH (adult)","2008-04-29",809.4,"Adult",NA,NA,"upstream","downstream",5586,"single",NA
"771","3D9.1C2C3C231D","mainstem, upstream of LGR",2010-09-15 16:34:05,"LGR (adult)","2008-04-29",869.4,"Adult",NA,NA,"upstream","downstream",5586,"single",NA
"772","3D9.1C2C3C231D","mainstem, ICH to LGR",2010-09-19 09:49:41,"ICH_LGR_inriver","2008-04-29",873.1,"Adult",NA,NA,"downstream","upstream",5586,"single",NA
"773","3D9.1C2C3C231D","mainstem, upstream of LGR",2010-10-08 14:27:33,"LGR (adult)","2008-04-29",892.3,"Adult",NA,NA,"upstream","downstream",5586,"single",NA
"774","3D9.1C2C3CC709","mainstem, mouth to BON",2008-08-17 05:33:34,"pre_BON_inriver","2007-04-10",494.9,"possible_kelt",2008-08-17 17:01:33,-0.5,"upstream","downstream",5590,"single",NA
"775","3D9.1C2C3CC709","mainstem, BON to MCN",2008-08-17 17:01:33,"BON (adult)","2007-04-10",495.4,"Adult",2008-08-17 17:01:33,0,"upstream","downstream",5590,"single",NA
"776","3D9.1C2C3EC828","mainstem, mouth to BON",2008-12-10 09:43:39,"pre_BON_inriver","2008-04-24",230.1,"possible_kelt",2009-01-14 11:45:05,-35.1,"upstream","downstream",5641,"single",NA
"777","3D9.1C2C3EC828","mainstem, BON to MCN",2009-01-14 11:45:05,"BON (adult)","2008-04-24",265.2,"Adult",2009-01-14 11:45:05,0,"upstream","downstream",5641,"single",NA
"778","3D9.1C2C3EC828","mainstem, mouth to BON",2009-05-22 06:45:39,"BON_fallback_arrays","2008-04-24",393,"kelt",2009-01-14 11:45:05,127.8,"downstream","upstream",5641,"single",NA
"779","3D9.1C2C3F1A14","mainstem, mouth to BON",2010-09-06 10:26:03,"pre_BON_inriver","2008-05-01",858.1,"possible_kelt",2010-09-08 15:25:07,-2.2,"upstream","downstream",5652,"single",NA
"780","3D9.1C2C3F1A14","mainstem, BON to MCN",2010-09-08 15:25:07,"BON (adult)","2008-05-01",860.4,"Adult",2010-09-08 15:25:07,0,"upstream","downstream",5652,"single",NA
"781","3D9.1C2C3F1A14","mainstem, MCN to ICH or PRA",2010-09-19 08:42:45,"MCN (adult)","2008-05-01",871.1,"Adult",2010-09-08 15:25:07,10.7,"upstream","downstream",5652,"single",NA
"782","3D9.1C2C3F1A14","mainstem, ICH to LGR",2010-09-21 15:33:57,"ICH (adult)","2008-05-01",873.4,"Adult",2010-09-08 15:25:07,13,"upstream","downstream",5652,"single",NA
"783","3D9.1C2C3F1A14","mainstem, upstream of LGR",2010-09-28 05:26:54,"LGR (adult)","2008-05-01",879.9,"Adult",2010-09-08 15:25:07,19.6,"upstream","downstream",5652,"single",NA
"784","3D9.1C2C403FD1","mainstem, mouth to BON",2009-12-28 10:05:16,"pre_BON_inriver","2008-04-24",613.1,"possible_kelt",2010-01-19 08:09:57,-21.9,"upstream","downstream",5704,"single",NA
"785","3D9.1C2C403FD1","mainstem, BON to MCN",2010-01-19 08:09:57,"BON (adult)","2008-04-24",635,"Adult",2010-01-19 08:09:57,0,"upstream","downstream",5704,"single",NA
"786","3D9.1C2C417D39","mainstem, mouth to BON",2008-07-15 06:42:49,"pre_BON_inriver","2007-04-11",461,"possible_kelt",2008-07-15 17:31:40,-0.5,"upstream","downstream",5804,"single",NA
"787","3D9.1C2C417D39","mainstem, BON to MCN",2008-07-15 17:31:40,"BON (adult)","2007-04-11",461.4,"Adult",2008-07-15 17:31:40,0,"upstream","downstream",5804,"single",NA
"788","3D9.1C2C417D39","John Day River",2008-08-01 21:55:09,"JDR_sites","2007-04-11",478.6,"Adult",2008-07-15 17:31:40,17.2,"upstream","downstream",5804,"single",NA
"789","3D9.1C2C431F8B","mainstem, mouth to BON",2008-07-22 12:12:38,"pre_BON_inriver","2007-05-04",445.2,"possible_kelt",2008-07-23 13:41:57,-1.1,"upstream","downstream",6044,"single",NA
"790","3D9.1C2C431F8B","mainstem, BON to MCN",2008-07-23 13:41:57,"BON (adult)","2007-05-04",446.3,"Adult",2008-07-23 13:41:57,0,"upstream","downstream",6044,"single",NA
"791","3D9.1C2C431F8B","mainstem, MCN to ICH or PRA",2008-09-06 10:55:26,"MCN (adult)","2007-05-04",491.2,"Adult",2008-07-23 13:41:57,44.9,"upstream","downstream",6044,"single",NA
"792","3D9.1C2C431F8B","mainstem, ICH to LGR",2008-09-09 10:08:46,"ICH (adult)","2007-05-04",494.1,"Adult",2008-07-23 13:41:57,47.9,"upstream","downstream",6044,"single",NA
"793","3D9.1C2C431F8B","mainstem, MCN to ICH or PRA",2009-04-16 19:00:43,"implicit","2007-05-04",713.5,"Adult",2008-07-23 13:41:57,267.2,"downstream","upstream",6044,"single",NA
"794","3D9.1C2C431F8B","mainstem, BON to MCN",2009-04-16 19:00:43,"implicit","2007-05-04",713.5,"Adult",2008-07-23 13:41:57,267.2,"downstream","upstream",6044,"single",NA
"795","3D9.1C2C431F8B","mainstem, MCN to ICH or PRA",2009-04-16 12:00:43,"MCN (adult)","2007-05-04",713.2,"Adult",2008-07-23 13:41:57,266.9,"upstream","downstream",6044,"single",NA
"796","3D9.1C2C431F8B","mainstem, ICH to LGR",2009-04-18 08:53:46,"ICH (adult)","2007-05-04",715.1,"Adult",2008-07-23 13:41:57,268.8,"upstream","downstream",6044,"single",NA
"797","3D9.1C2C431F8B","mainstem, upstream of LGR",2009-04-24 21:55:15,"LGR (adult)","2007-05-04",721.6,"Adult",2008-07-23 13:41:57,275.3,"upstream","downstream",6044,"single",NA
"798","3D9.1C2C464448","mainstem, mouth to BON",2011-02-16 02:37:48,"pre_BON_inriver","2008-04-24",1027.8,"possible_kelt",2011-03-29 10:10:03,-41.3,"upstream","downstream",6250,"single",NA
"799","3D9.1C2C464448","mainstem, BON to MCN",2011-03-29 10:10:03,"BON (adult)","2008-04-24",1069.1,"Adult",2011-03-29 10:10:03,0,"upstream","downstream",6250,"single",NA
"800","3D9.1C2C46478C","mainstem, mouth to BON",2011-01-28 10:08:05,"pre_BON_inriver","2008-04-24",1009.1,"possible_kelt",2011-03-30 12:05:56,-61.1,"upstream","downstream",6250,"single",NA
"801","3D9.1C2C46478C","mainstem, BON to MCN",2011-03-30 12:05:56,"BON (adult)","2008-04-24",1070.2,"Adult",2011-03-30 12:05:56,0,"upstream","downstream",6250,"single",NA
"802","3D9.1C2C46C39D","mainstem, mouth to BON",2010-07-22 12:32:22,"pre_BON_inriver","2008-05-05",808.2,"possible_kelt",2010-07-26 10:52:30,-3.9,"upstream","downstream",6298,"single",NA
"803","3D9.1C2C46C39D","mainstem, BON to MCN",2010-07-26 10:52:30,"BON (adult)","2008-05-05",812.2,"Adult",2010-07-26 10:52:30,0,"upstream","downstream",6298,"single",NA
"804","3D9.1C2C46C39D","mainstem, MCN to ICH or PRA",2010-09-10 08:40:50,"MCN (adult)","2008-05-05",858.1,"Adult",2010-07-26 10:52:30,45.9,"upstream","downstream",6298,"single",NA
"805","3D9.1C2C46C39D","mainstem, PRA to RIS",2010-09-14 11:47:47,"PRA (adult)","2008-05-05",862.2,"Adult",2010-07-26 10:52:30,50,"upstream","downstream",6298,"single",NA
"806","3D9.1C2C46C39D","mainstem, RIS to RRE",2010-09-21 07:27:14,"RIS (adult)","2008-05-05",869,"Adult",2010-07-26 10:52:30,56.9,"upstream","downstream",6298,"single",NA
"807","3D9.1C2C46C39D","Wenatchee River",2010-10-16 08:12:28,"WEN_sites","2008-05-05",894.1,"Adult",2010-07-26 10:52:30,81.9,"upstream","downstream",6298,"single",NA
"808","3D9.1C2C4767DC","mainstem, mouth to BON",2009-09-08 11:33:20,"pre_BON_inriver","2008-04-24",502.2,"possible_kelt",NA,NA,"upstream","downstream",6312,"single",NA
"809","3D9.1C2C4767DC","mainstem, BON to MCN",2009-09-26 19:50:27,"implicit","2008-04-24",520.5,"Adult",NA,NA,"upstream","downstream",6312,"single",NA
"810","3D9.1C2C4767DC","mainstem, MCN to ICH or PRA",2009-09-26 19:50:27,"implicit","2008-04-24",520.5,"Adult",NA,NA,"upstream","downstream",6312,"single",NA
"811","3D9.1C2C4767DC","mainstem, ICH to LGR",2009-09-26 19:50:27,"implicit","2008-04-24",520.5,"Adult",NA,NA,"upstream","downstream",6312,"single",NA
"812","3D9.1C2C4767DC","mainstem, upstream of LGR",2009-09-26 12:50:27,"LGR (adult)","2008-04-24",520.2,"Adult",NA,NA,"upstream","downstream",6312,"single",NA
"813","3D9.1C2C4876EF","mainstem, mouth to BON",2009-07-11 08:19:54,"pre_BON_inriver","2008-05-05",432.1,"possible_kelt",2009-07-14 06:25:03,-2.9,"upstream","downstream",6410,"single",NA
"814","3D9.1C2C4876EF","mainstem, BON to MCN",2009-07-14 06:25:03,"BON (adult)","2008-05-05",435,"Adult",2009-07-14 06:25:03,0,"upstream","downstream",6410,"single",NA
"815","3D9.1C2C4876EF","mainstem, MCN to ICH or PRA",2009-07-21 13:55:50,"MCN (adult)","2008-05-05",442.3,"Adult",2009-07-14 06:25:03,7.3,"upstream","downstream",6410,"single",NA
"816","3D9.1C2C4876EF","mainstem, PRA to RIS",2009-07-30 17:54:24,"PRA (adult)","2008-05-05",451.5,"Adult",2009-07-14 06:25:03,16.5,"upstream","downstream",6410,"single",NA
"817","3D9.1C2C4876EF","mainstem, RIS to RRE",2009-08-06 16:28:00,"RIS (adult)","2008-05-05",458.4,"Adult",2009-07-14 06:25:03,23.4,"upstream","downstream",6410,"single",NA
"818","3D9.1C2C4876EF","mainstem, RRE to WEL",2009-09-04 13:58:11,"RRE (adult)","2008-05-05",487.3,"Adult",2009-07-14 06:25:03,52.3,"upstream","downstream",6410,"single",NA
"819","3D9.1C2C48DA04","mainstem, mouth to BON",2009-08-13 10:50:28,"pre_BON_inriver","2008-04-08",492.2,"possible_kelt",2009-08-13 16:45:58,-0.2,"upstream","downstream",6462,"single",NA
"820","3D9.1C2C48DA04","mainstem, BON to MCN",2009-08-13 16:45:58,"BON (adult)","2008-04-08",492.4,"Adult",2009-08-13 16:45:58,0,"upstream","downstream",6462,"single",NA
"821","3D9.1C2C48DA04","mainstem, MCN to ICH or PRA",2009-08-29 12:03:21,"MCN (adult)","2008-04-08",508.2,"Adult",2009-08-13 16:45:58,15.8,"upstream","downstream",6462,"single",NA
"822","3D9.1C2C48DA04","mainstem, ICH to LGR",2009-09-07 05:36:17,"ICH (adult)","2008-04-08",516.9,"Adult",2009-08-13 16:45:58,24.5,"upstream","downstream",6462,"single",NA
"823","3D9.1C2C4B03F7","mainstem, mouth to BON",2009-12-31 13:53:01,"pre_BON_inriver","2008-04-24",616.3,"possible_kelt",2010-03-21 13:33:23,-80,"upstream","downstream",6484,"single",NA
"824","3D9.1C2C4B03F7","mainstem, BON to MCN",2010-03-21 13:33:23,"BON (adult)","2008-04-24",696.3,"Adult",2010-03-21 13:33:23,0,"upstream","downstream",6484,"single",NA
"825","3D9.1C2C4B5863","mainstem, mouth to BON",2010-07-20 09:09:34,"pre_BON_inriver","2008-04-06",835.1,"possible_kelt",2010-07-21 05:18:21,-0.8,"upstream","downstream",6492,"single",NA
"826","3D9.1C2C4B5863","mainstem, BON to MCN",2010-07-21 05:18:21,"BON (adult)","2008-04-06",835.9,"Adult",2010-07-21 05:18:21,0,"upstream","downstream",6492,"single",NA
"827","3D9.1C2C4B5C89","mainstem, mouth to BON",2009-08-18 17:34:51,"pre_BON_inriver","2008-04-06",499.4,"possible_kelt",2009-08-19 09:31:43,-0.7,"upstream","downstream",6498,"single",NA
"828","3D9.1C2C4B5C89","mainstem, BON to MCN",2009-08-19 09:31:43,"BON (adult)","2008-04-06",500.1,"Adult",2009-08-19 09:31:43,0,"upstream","downstream",6498,"single",NA
"829","3D9.1C2C4B5C89","mainstem, MCN to ICH or PRA",2009-08-25 11:51:44,"MCN (adult)","2008-04-06",506.2,"Adult",2009-08-19 09:31:43,6.1,"upstream","downstream",6498,"single",NA
"830","3D9.1C2C4B5C89","mainstem, ICH to LGR",2009-08-29 16:36:48,"ICH (adult)","2008-04-06",510.4,"Adult",2009-08-19 09:31:43,10.3,"upstream","downstream",6498,"single",NA
"831","3D9.1C2C4B5C89","mainstem, upstream of LGR",2009-09-06 10:16:00,"LGR (adult)","2008-04-06",518.1,"Adult",2009-08-19 09:31:43,18,"upstream","downstream",6498,"single",NA
"832","3D9.1C2C4B6600","mainstem, mouth to BON",2009-08-19 08:06:01,"pre_BON_inriver","2008-04-06",500,"possible_kelt",2009-08-21 09:15:34,-2,"upstream","downstream",6506,"single",NA
"833","3D9.1C2C4B6600","mainstem, BON to MCN",2009-08-21 09:15:34,"BON (adult)","2008-04-06",502.1,"Adult",2009-08-21 09:15:34,0,"upstream","downstream",6506,"single",NA
"834","3D9.1C2C4B6600","mainstem, MCN to ICH or PRA",2009-10-03 06:45:08,"MCN (adult)","2008-04-06",545,"Adult",2009-08-21 09:15:34,42.9,"upstream","downstream",6506,"single",NA
"835","3D9.1C2C4B6600","mainstem, ICH to LGR",2009-10-04 17:24:54,"ICH (adult)","2008-04-06",546.4,"Adult",2009-08-21 09:15:34,44.3,"upstream","downstream",6506,"single",NA
"836","3D9.1C2C4B6600","mainstem, upstream of LGR",2009-10-11 09:48:53,"LGR (adult)","2008-04-06",553.1,"Adult",2009-08-21 09:15:34,51,"upstream","downstream",6506,"single",NA
"837","3D9.1C2C4BD552","mainstem, mouth to BON",2010-07-27 15:42:28,"pre_BON_inriver","2008-04-22",826.4,"possible_kelt",2010-07-28 11:13:46,-0.8,"upstream","downstream",6582,"single",NA
"838","3D9.1C2C4BD552","mainstem, BON to MCN",2010-07-28 11:13:46,"BON (adult)","2008-04-22",827.2,"Adult",2010-07-28 11:13:46,0,"upstream","downstream",6582,"single",NA
"839","3D9.1C2C4BD552","mainstem, MCN to ICH or PRA",2010-10-02 06:27:51,"MCN (adult)","2008-04-22",893,"Adult",2010-07-28 11:13:46,65.8,"upstream","downstream",6582,"single",NA
"840","3D9.1C2C4BD552","mainstem, ICH to LGR",2010-10-04 17:19:04,"ICH (adult)","2008-04-22",895.4,"Adult",2010-07-28 11:13:46,68.3,"upstream","downstream",6582,"single",NA
"841","3D9.1C2C4C0858","mainstem, mouth to BON",2010-07-23 13:00:01,"pre_BON_inriver","2008-04-22",822.3,"possible_kelt",NA,NA,"upstream","downstream",6624,"single",NA
"842","3D9.1C2C4C0858","mainstem, BON to MCN",2010-08-04 15:32:17,"implicit","2008-04-22",834.4,"Adult",NA,NA,"upstream","downstream",6624,"single",NA
"843","3D9.1C2C4C0858","mainstem, MCN to ICH or PRA",2010-08-04 08:32:17,"MCN (adult)","2008-04-22",834.1,"Adult",NA,NA,"upstream","downstream",6624,"single",NA
"844","3D9.1C2C4C0858","mainstem, ICH to LGR",2010-09-13 14:24:47,"ICH (adult)","2008-04-22",874.3,"Adult",NA,NA,"upstream","downstream",6624,"single",NA
"845","3D9.1C2C4C0858","mainstem, upstream of LGR",2010-10-04 16:53:37,"LGR (adult)","2008-04-22",895.4,"Adult",NA,NA,"upstream","downstream",6624,"single",NA
"846","3D9.1C2C4D368B","mainstem, mouth to BON",2011-10-11 08:26:15,"pre_BON_inriver","2009-04-15",909.1,"possible_kelt",2011-10-11 15:40:30,-0.3,"upstream","downstream",6802,"single",NA
"847","3D9.1C2C4D368B","mainstem, BON to MCN",2011-10-11 15:40:30,"BON (adult)","2009-04-15",909.4,"Adult",2011-10-11 15:40:30,0,"upstream","downstream",6802,"single",NA
"848","3D9.1C2C4D368B","mainstem, MCN to ICH or PRA",2011-10-18 16:56:45,"MCN (adult)","2009-04-15",916.4,"Adult",2011-10-11 15:40:30,7.1,"upstream","downstream",6802,"single",NA
"849","3D9.1C2C4D368B","mainstem, ICH to LGR",2011-11-16 17:22:34,"ICH (adult)","2009-04-15",945.4,"Adult",2011-10-11 15:40:30,36.1,"upstream","downstream",6802,"single",NA
"850","3D9.1C2C4D368B","mainstem, upstream of LGR",2011-11-27 09:15:02,"LGR (adult)","2009-04-15",956.1,"Adult",2011-10-11 15:40:30,46.7,"upstream","downstream",6802,"single",NA
"851","3D9.1C2C4E9AF1","mainstem, mouth to BON",2012-04-17 10:39:18,"pre_BON_inriver","2009-05-12",1071.2,"possible_kelt",2012-05-03 05:58:11,-15.8,"upstream","downstream",6830,"single",NA
"852","3D9.1C2C4E9AF1","mainstem, BON to MCN",2012-05-03 05:58:11,"BON (adult)","2009-05-12",1087,"Adult",2012-05-03 05:58:11,0,"upstream","downstream",6830,"single",NA
"853","3D9.1C2C4EB01B","mainstem, mouth to BON",2009-08-22 17:19:45,"pre_BON_inriver","2008-04-17",492.4,"possible_kelt",2009-08-23 13:05:53,-0.8,"upstream","downstream",6834,"single",NA
"854","3D9.1C2C4EB01B","mainstem, BON to MCN",2009-08-23 13:05:53,"BON (adult)","2008-04-17",493.3,"Adult",2009-08-23 13:05:53,0,"upstream","downstream",6834,"single",NA
"855","3D9.1C2C4EB01B","mainstem, MCN to ICH or PRA",2009-10-05 08:52:12,"MCN (adult)","2008-04-17",536.1,"Adult",2009-08-23 13:05:53,42.8,"upstream","downstream",6834,"single",NA
"856","3D9.1C2C4EB01B","mainstem, ICH to LGR",2009-10-07 05:38:12,"ICH (adult)","2008-04-17",537.9,"Adult",2009-08-23 13:05:53,44.7,"upstream","downstream",6834,"single",NA
"857","3D9.1C2C4EB01B","mainstem, upstream of LGR",2009-10-12 07:52:04,"LGR (adult)","2008-04-17",543,"Adult",2009-08-23 13:05:53,49.8,"upstream","downstream",6834,"single",NA
"858","3D9.1C2C4F3481","mainstem, BON to MCN",2009-08-19 13:03:56,"BON (adult)","2008-05-16",460.3,"possible_kelt",2009-08-19 13:03:56,0,"upstream","downstream",7034,"eventual_repeat",3
"859","3D9.1C2C4F3481","mainstem, mouth to BON",2010-09-03 20:31:14,"implicit","2008-05-16",840.6,"kelt",2009-08-19 13:03:56,380.3,"downstream","upstream",7034,"eventual_repeat",3
"860","3D9.1C2C4F3481","mainstem, BON to MCN",2010-09-03 13:31:14,"BON (adult)","2008-05-16",840.3,"possible_kelt",2009-08-19 13:03:56,380,"upstream","downstream",7034,"eventual_repeat",3
"861","3D9.1C2C4F3866","mainstem, mouth to BON",2009-08-27 08:27:59,"pre_BON_inriver","2008-04-15",499.1,"possible_kelt",2009-09-04 10:03:27,-8.1,"upstream","downstream",7044,"single",NA
