"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"282","384.3B23A19712","Observation","LMA - Lower Monumental Adult Ladders",2014-10-17 08:55:23,2014-10-17 08:56:08,"04","03","Right Ladder","Right Ladder",100,NA
"283","384.3B23A19712","Observation","GOA - Little Goose Fish Ladder",2014-10-19 01:33:42,2014-10-19 01:33:46,"02","01","Counting Window","Counting Window",100,NA
"284","384.3B23A19712","Observation","GRA - Lower Granite Dam Adult",2014-10-20 16:41:10,2014-10-20 22:10:26,"18","02","ISO WEST","WEIR 733",140,NA
"285","384.3B23A19712","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-28 04:49:19,2015-03-28 04:49:19,"B4","B4","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"286","384.3B23A19712","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-28 08:57:31,2015-03-28 08:57:31,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"287","384.3B23A1983E","Observation","BO2-BO3-BO4",2014-08-13 11:02:12,2014-08-13 13:36:14,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"288","384.3B23A1983E","Observation","The Dalles Adult Fishways (combined)",2014-09-08 08:35:23,2014-09-08 08:35:27,"02","01","Counting Window","Counting Window",100,NA
"289","384.3B23A1983E","Observation","MC2 - McNary Washington Shore Ladder",2014-09-12 12:16:21,2014-09-12 12:49:54,"13","02","WEIR 302","COUNTING WINDOW",120,NA
"290","384.3B23A1983E","Observation","LMA - Lower Monumental Adult Ladders",2014-09-15 17:12:30,2014-09-15 17:12:36,"04","03","Right Ladder","Right Ladder",100,NA
"291","384.3B23A1983E","Observation","GOA - Little Goose Fish Ladder",2014-09-17 09:55:20,2014-09-17 09:55:22,"02","01","Counting Window","Counting Window",100,NA
"292","384.3B23A1983E","Observation","GRA - Lower Granite Dam Adult",2014-09-20 14:56:38,2014-09-21 11:03:58,"16","02","ISO WEST","WEIR 733",140,NA
"293","384.3B23A1983E","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-20 15:27:56,2015-03-20 15:27:56,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"294","384.3B23A1983E","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-21 13:35:58,2015-03-21 13:35:58,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"295","384.3B23A1987B","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-22 17:17:52,2015-09-22 18:27:50,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"296","384.3B23A1987B","Observation","The Dalles Adult Fishways (combined)",2015-09-27 09:25:02,2015-09-27 09:29:22,"02","01","Counting Window","Counting Window",100,NA
"297","384.3B23A1987B","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-02 03:49:09,2015-10-02 05:55:47,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"298","384.3B23A1987B","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-10-03 16:34:20,2015-10-03 16:35:16,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"299","384.3B23A1987B","Observation","LMA - Lower Monumental Adult Ladders",2015-10-06 14:21:49,2015-10-06 14:21:52,"02","01","Left Ladder","Left Ladder",100,NA
"300","384.3B23A1987B","Observation","GOA - Little Goose Fish Ladder",2015-10-09 02:35:56,2015-10-09 02:36:02,"02","01","Counting Window","Counting Window",100,NA
"301","384.3B23A1987B","Observation","GRA - Lower Granite Dam Adult",2015-10-11 08:35:37,2015-10-11 09:45:24,"14","02","ISO WEST","WEIR 733",140,NA
"302","384.3B23A19C06","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-04 06:24:20,2014-08-04 13:46:57,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"303","384.3B23A19C06","Observation","The Dalles Adult Fishways (combined)",2014-08-07 07:39:59,2014-08-07 07:41:54,"02","01","Counting Window","Counting Window",100,NA
"304","384.3B23A19C06","Observation","MC2 - McNary Washington Shore Ladder",2014-08-13 11:13:27,2014-08-13 11:48:01,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"305","384.3B23A19C06","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-08-16 17:47:26,2014-08-16 18:02:23,"0F","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"306","384.3B23A19C06","Observation","LMA - Lower Monumental Adult Ladders",2014-08-21 12:01:32,2014-08-23 10:23:23,"02","03","Left Ladder","Right Ladder",100,NA
"307","384.3B23A19C06","Observation","GOA - Little Goose Fish Ladder",2014-08-29 07:19:38,2014-08-29 07:19:40,"02","01","Counting Window","Counting Window",100,NA
"308","384.3B23A19C06","Observation","LTR - Lower Tucannon River",2014-11-25 11:07:44,2014-11-25 11:07:44,"05","05","DOWNSTREAM LEFT ANTENNA","DOWNSTREAM LEFT ANTENNA",160,NA
"309","384.3B23A19C06","Observation","UTR - Upper Tucannon River",2015-03-17 11:54:35,2015-03-17 19:20:35,"A5","A6","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY",100,NA
"310","384.3B23A19C06","Observation","MTR - Middle Tucannon River",2015-04-01 22:19:09,2015-04-01 22:19:09,"B4","B4","MIDDLE ARRAY","MIDDLE ARRAY",100,NA
"311","384.3B23A19C28","Observation","BO2-BO3-BO4",2013-07-11 12:35:51,2013-07-14 18:16:23,"BO4-04","BO4-01","BO4-VERTICAL SLOT DETECTORS","BO4-VERTICAL SLOT DETECTORS",100,NA
"312","384.3B23A19C28","Observation","BCC - BON PH2 Corner Collector",2013-08-25 06:57:56,2013-08-25 06:57:56,"01","01","15X15 FULL-FLOW ANTENNA","15X15 FULL-FLOW ANTENNA",100,NA
"313","384.3B23A19C28","Observation","BO2-BO3-BO4",2013-09-07 10:41:58,2013-09-07 10:41:58,"BO2-04","BO2-04","BO2-WEIR 51","BO2-WEIR 51",100,"aborted"
"314","384.3B23A19F0D","Observation","BO2-BO3-BO4",2014-08-04 12:00:13,2014-08-04 14:45:27,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"315","384.3B23A19F0D","Observation","The Dalles Adult Fishways (combined)",2014-08-31 08:47:40,2014-08-31 08:47:45,"02","01","Counting Window","Counting Window",100,NA
"316","384.3B23A19F0D","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-05 06:20:36,2014-09-05 07:27:00,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"317","384.3B23A19F0D","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-09 08:57:48,2014-09-09 09:00:11,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"318","384.3B23A19F0D","Observation","LMA - Lower Monumental Adult Ladders",2014-09-11 11:02:57,2014-09-11 11:03:01,"04","03","Right Ladder","Right Ladder",100,NA
"319","384.3B23A19F0D","Observation","GOA - Little Goose Fish Ladder",2014-09-13 05:48:21,2014-09-13 05:48:22,"02","01","Counting Window","Counting Window",100,NA
"320","384.3B23A19F0D","Observation","GRA - Lower Granite Dam Adult",2014-09-17 09:49:58,2014-09-17 11:08:11,"16","01","ISO WEST","WEIR 733",140,NA
"321","384.3B23A19F0D","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-04-06 03:59:42,2015-04-06 07:26:42,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"322","384.3B23A19F0D","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-04-06 15:36:31,2015-04-06 15:36:31,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"323","384.3B23A19FA8","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-11 11:42:57,2015-09-11 13:49:06,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"324","384.3B23A19FA8","Observation","The Dalles Adult Fishways (combined)",2015-09-14 09:31:52,2015-09-14 09:31:57,"02","01","Counting Window","Counting Window",100,NA
"325","384.3B23A19FA8","Observation","The Dalles Adult Fishways (combined)",2015-11-18 13:11:52,2015-11-18 13:11:55,"02","01","Counting Window","Counting Window",100,NA
"326","384.3B23A19FA8","Observation","MC1 - McNary Oregon Shore Ladder",2015-11-30 10:42:51,2015-11-30 10:59:25,"12","04","WEIR 279","WEIR 288",100,NA
"327","384.3B23A19FA8","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-12-05 12:23:54,2015-12-05 12:24:16,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"328","384.3B23A19FA8","Observation","LMA - Lower Monumental Adult Ladders",2015-12-17 08:47:58,2015-12-17 08:48:02,"04","03","Right Ladder","Right Ladder",100,NA
"329","384.3B23A19FA8","Observation","GOA - Little Goose Fish Ladder",2016-03-31 15:39:14,2016-03-31 15:39:16,"02","01","Counting Window","Counting Window",100,NA
"330","384.3B23A19FA8","Observation","LMA - Lower Monumental Adult Ladders",2016-04-14 17:27:23,2016-04-14 17:29:57,"04","03","Right Ladder","Right Ladder",100,NA
"331","384.3B23A19FA8","Observation","GOA - Little Goose Fish Ladder",2016-04-16 06:33:22,2016-04-16 06:33:25,"02","01","Counting Window","Counting Window",100,NA
"332","384.3B23A19FA8","Observation","GRA - Lower Granite Dam Adult",2016-04-19 20:25:14,2016-04-20 12:17:17,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"333","384.3B23A1A027","Observation","BO2-BO3-BO4",2015-07-04 10:57:33,2015-07-04 13:29:12,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"334","384.3B23A1A027","Observation","The Dalles Adult Fishways (combined)",2015-09-10 16:27:16,2015-09-10 16:28:54,"02","01","Counting Window","Counting Window",100,NA
"335","384.3B23A1A027","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-15 08:15:01,2015-09-15 09:34:46,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"336","384.3B23A1A027","Observation","LMA - Lower Monumental Adult Ladders",2015-09-18 14:43:18,2015-09-18 14:46:06,"04","03","Right Ladder","Right Ladder",100,NA
"337","384.3B23A1A027","Observation","GOA - Little Goose Fish Ladder",2015-09-20 15:22:17,2015-09-20 15:22:20,"02","01","Counting Window","Counting Window",100,NA
"338","384.3B23A1A027","Observation","GRA - Lower Granite Dam Adult",2015-09-23 09:17:54,2015-09-23 11:26:42,"18","02","ISO WEST","WEIR 733",140,NA
"339","384.3B23A1A1C6","Observation","BO2-BO3-BO4",2015-08-15 10:53:51,2015-08-15 12:38:23,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"340","384.3B23A1A1C6","Observation","The Dalles Adult Fishways (combined)",2015-08-19 13:10:36,2015-08-19 13:10:39,"02","01","Counting Window","Counting Window",100,NA
"341","384.3B23A1A1C6","Observation","DRM - Deschutes River mouth",2015-08-24 16:18:28,2015-08-24 16:54:28,"0A","0A","Downstream Array","Downstream Array",100,NA
"342","384.3B23A1A2C1","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-20 16:34:52,2014-08-20 17:37:42,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"343","384.3B23A1A2C1","Observation","The Dalles Adult Fishways (combined)",2014-09-05 08:39:36,2014-09-05 08:39:46,"02","01","Counting Window","Counting Window",100,NA
"344","384.3B23A1A2C1","Observation","MC1 - McNary Oregon Shore Ladder",2014-11-06 08:30:27,2014-11-06 08:40:47,"11","03","WEIR 279","WEIR 288",100,NA
"345","384.3B23A1A2C1","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-11-09 10:19:01,2014-11-09 10:43:31,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"346","384.3B23A1A2C1","Observation","LMA - Lower Monumental Adult Ladders",2014-11-17 14:50:06,2014-11-18 07:40:04,"04","04","Right Ladder","Right Ladder",100,NA
"347","384.3B23A1A2C1","Observation","LMA - Lower Monumental Adult Ladders",2015-03-21 14:57:30,2015-03-21 14:57:35,"04","03","Right Ladder","Right Ladder",100,NA
"348","384.3B23A1A2C1","Observation","GOA - Little Goose Fish Ladder",2015-03-27 11:38:20,2015-03-27 11:38:21,"02","01","Counting Window","Counting Window",100,NA
"349","384.3B23A1A2C1","Observation","GRA - Lower Granite Dam Adult",2015-03-29 02:11:51,2015-03-29 03:58:41,"12","02","ISO WEST","WEIR 733",140,NA
"350","384.3B23A1A2C1","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-04-06 13:12:09,2015-04-06 13:12:09,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"351","384.3B23A1A2C1","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-04-09 09:30:52,2015-04-09 09:31:16,"A4","A3","STREAM CENTER RIGHT","STREAM CENTER",100,NA
"352","384.3B23A1A2D2","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-01 13:05:32,2015-08-01 16:12:31,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"353","384.3B23A1A2D2","Observation","The Dalles Adult Fishways (combined)",2015-09-08 09:54:30,2015-09-08 09:54:35,"02","01","Counting Window","Counting Window",100,NA
"354","384.3B23A1A2D2","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-13 10:27:19,2015-09-13 12:05:18,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"355","384.3B23A1A2D2","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-15 12:51:57,2015-09-15 13:03:38,"04","02","LEFT LADDER WEIR 437 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"356","384.3B23A1A2D2","Observation","LMA - Lower Monumental Adult Ladders",2015-09-17 14:28:56,2015-09-17 14:36:02,"04","03","Right Ladder","Right Ladder",100,NA
"357","384.3B23A1A2D2","Observation","GOA - Little Goose Fish Ladder",2015-09-19 11:45:36,2015-09-19 11:45:37,"02","01","Counting Window","Counting Window",100,NA
"358","384.3B23A1A2D2","Observation","GRA - Lower Granite Dam Adult",2015-09-21 13:00:54,2015-09-21 14:07:14,"12","02","ISO WEST","WEIR 733",140,NA
"359","384.3B23A1A2D2","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-02-20 20:54:52,2016-02-20 20:55:52,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"360","384.3B23A1A2D2","Observation","IR2 - Lower Imnaha River ISA @ km 10",2016-02-24 20:27:31,2016-02-24 20:27:31,"A2","A2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"361","384.3B23A1A2D2","Observation","IR2 - Lower Imnaha River ISA @ km 10",2016-04-03 01:21:34,2016-04-03 01:21:34,"A5","A5","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"362","384.3B23A1A9A3","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-03 14:31:52,2015-09-03 16:24:08,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"363","384.3B23A1A9A3","Observation","The Dalles Adult Fishways (combined)",2015-09-07 08:07:20,2015-09-07 08:08:17,"02","01","Counting Window","Counting Window",100,NA
"364","384.3B23A1A9A3","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-13 03:56:41,2015-09-13 05:51:58,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"365","384.3B23A1A9A3","Observation","LMA - Lower Monumental Adult Ladders",2015-09-16 13:53:19,2015-09-16 13:56:30,"04","03","Right Ladder","Right Ladder",100,NA
"366","384.3B23A1A9A3","Observation","GOA - Little Goose Fish Ladder",2015-09-18 05:01:15,2015-09-18 05:09:14,"02","01","Counting Window","Counting Window",100,NA
"367","384.3B23A1A9A3","Observation","GRA - Lower Granite Dam Adult",2015-09-20 14:26:23,2015-09-20 15:46:38,"12","01","ISO WEST","WEIR 733",140,NA
"368","384.3B23A1A9A3","Observation","USE - Upper Salmon River at rkm 437",2015-10-15 01:23:43,2015-10-15 01:23:43,"B6","B6","ARRAY","ARRAY",100,NA
"369","384.3B23A1A9B3","Observation","BO2-BO3-BO4",2014-07-12 14:29:58,2014-07-12 17:51:46,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"370","384.3B23A1A9B3","Observation","The Dalles Adult Fishways (combined)",2014-07-16 08:28:56,2014-07-16 08:29:01,"02","01","Counting Window","Counting Window",100,NA
"371","384.3B23A1A9B3","Observation","MC2 - McNary Washington Shore Ladder",2014-07-21 12:20:36,2014-07-21 14:04:04,"10","01","WEIR 303","COUNTING WINDOW",120,NA
"372","384.3B23A1A9B3","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-08-12 15:34:42,2014-08-12 15:37:30,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"373","384.3B23A1A9B3","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-08-23 06:18:59,2014-08-23 06:23:29,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"374","384.3B23A1A9B3","Observation","LMA - Lower Monumental Adult Ladders",2014-09-11 11:57:13,2014-09-11 11:57:17,"04","03","Right Ladder","Right Ladder",100,NA
"375","384.3B23A1A9B3","Observation","GOA - Little Goose Fish Ladder",2014-09-16 16:58:55,2014-09-16 16:58:57,"02","01","Counting Window","Counting Window",100,NA
"376","384.3B23A1A9B3","Observation","GRA - Lower Granite Dam Adult",2014-09-20 14:20:51,2014-09-20 16:42:06,"18","02","ISO WEST","WEIR 733",140,NA
"377","384.3B23A1A9B8","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-13 13:26:02,2015-08-13 15:32:28,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"378","384.3B23A1A9B8","Observation","The Dalles Adult Fishways (combined)",2015-09-15 12:02:56,2015-09-15 12:03:00,"02","01","Counting Window","Counting Window",100,NA
"379","384.3B23A1A9B8","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-19 08:04:38,2015-09-19 09:33:55,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"380","384.3B23A1A9B8","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-09-21 12:03:12,2015-09-21 12:05:59,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"381","384.3B23A1A9B8","Observation","LMA - Lower Monumental Adult Ladders",2015-09-23 10:29:00,2015-09-23 10:31:51,"04","03","Right Ladder","Right Ladder",100,NA
"382","384.3B23A1A9B8","Observation","GOA - Little Goose Fish Ladder",2015-09-24 17:53:33,2015-09-24 17:53:36,"02","01","Counting Window","Counting Window",100,NA
"383","384.3B23A1A9B8","Observation","GRA - Lower Granite Dam Adult",2015-09-26 07:50:51,2015-09-26 09:10:27,"18","02","ISO WEST","WEIR 733",140,NA
"384","384.3B23A1AA2E","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-13 06:04:25,2014-07-13 07:38:04,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"385","384.3B23A1AA2E","Observation","The Dalles Adult Fishways (combined)",2014-07-15 13:59:53,2014-07-15 13:59:57,"02","01","Counting Window","Counting Window",100,NA
"386","384.3B23A1AA2E","Observation","MC1 - McNary Oregon Shore Ladder",2014-07-22 12:12:34,2014-07-22 16:10:24,"11","12","WEIR 279","WEIR 279",100,"aborted"
"387","384.3B23A1AA2E","Observation","MC2 - McNary Washington Shore Ladder",2014-09-01 14:34:34,2014-09-01 15:41:16,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"388","384.3B23A1AA2E","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-12-28 15:02:58,2014-12-29 07:39:39,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"389","384.3B23A1AA38","Observation","BO2-BO3-BO4",2014-08-14 13:11:41,2014-08-14 15:23:13,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"390","384.3B23A1AA38","Observation","The Dalles Adult Fishways (combined)",2014-08-17 17:18:38,2014-08-17 17:18:44,"02","01","Counting Window","Counting Window",100,NA
"391","384.3B23A1AA38","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-25 12:01:39,2014-08-25 13:55:00,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"392","384.3B23A1AA38","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-08-30 14:17:10,2014-08-30 14:21:26,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"393","384.3B23A1AA38","Observation","LMA - Lower Monumental Adult Ladders",2014-09-03 10:39:32,2014-09-03 10:39:38,"04","03","Right Ladder","Right Ladder",100,NA
"394","384.3B23A1AA38","Observation","GOA - Little Goose Fish Ladder",2014-09-07 07:30:40,2014-09-07 07:30:41,"02","01","Counting Window","Counting Window",100,NA
"395","384.3B23A1AA38","Observation","GRA - Lower Granite Dam Adult",2014-09-11 13:40:41,2014-09-11 16:00:23,"14","02","ISO WEST","WEIR 733",140,NA
"396","384.3B23A1AB10","Observation","BO2-BO3-BO4",2015-08-06 13:58:43,2015-08-06 15:28:00,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"397","384.3B23A1AB10","Observation","The Dalles Adult Fishways (combined)",2015-08-16 06:55:29,2015-08-16 06:55:33,"02","01","Counting Window","Counting Window",100,NA
"398","384.3B23A1AB10","Observation","MC2 - McNary Washington Shore Ladder",2015-08-20 04:32:39,2015-08-20 05:29:37,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"399","384.3B23A1AB10","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-22 13:17:21,2015-09-22 13:18:11,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"400","384.3B23A1AB10","Observation","LMA - Lower Monumental Adult Ladders",2015-09-24 16:37:02,2015-09-24 16:37:08,"04","03","Right Ladder","Right Ladder",100,NA
"401","384.3B23A1AB10","Observation","GOA - Little Goose Fish Ladder",2015-09-26 14:09:18,2015-09-26 14:09:19,"02","01","Counting Window","Counting Window",100,NA
"402","384.3B23A1AB10","Observation","GRA - Lower Granite Dam Adult",2016-02-29 23:32:33,2016-02-29 23:35:01,"A1","A1","Ladder Exit","Ladder Exit",150,NA
"403","384.3B23A1AB10","Observation","LAP - Lapwai Creek, near its mouth",2016-03-06 21:19:56,2016-03-06 21:21:33,"A5","A1","LOWER INSTREAM ARRAY","UPPER INSTREAM ARRAY",120,NA
"404","384.3B23A1ABDD","Observation","BO2-BO3-BO4",2015-08-13 14:12:40,2015-08-13 15:48:41,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"405","384.3B23A1ABDD","Observation","The Dalles Adult Fishways (combined)",2015-08-15 12:22:26,2015-08-15 12:32:17,"02","01","Counting Window","Counting Window",100,NA
"406","384.3B23A1ABDD","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-21 10:25:41,2015-08-21 11:42:11,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"407","384.3B23A1ABDD","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-08-25 07:19:03,2015-08-25 07:23:08,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"408","384.3B23A1ABDD","Observation","LMA - Lower Monumental Adult Ladders",2015-09-04 15:50:48,2015-09-04 15:50:55,"04","03","Right Ladder","Right Ladder",100,NA
"409","384.3B23A1ABDD","Observation","GOA - Little Goose Fish Ladder",2015-09-15 15:31:20,2015-09-15 15:31:22,"02","01","Counting Window","Counting Window",100,NA
"410","384.3B23A1ABDD","Observation","GRA - Lower Granite Dam Adult",2015-09-19 11:41:28,2015-09-19 13:19:06,"14","02","ISO WEST","WEIR 733",140,NA
"411","384.3B23A1AD14","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-28 07:04:54,2014-07-28 08:30:38,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"412","384.3B23A1AD14","Observation","The Dalles Adult Fishways (combined)",2014-07-31 15:48:26,2014-07-31 15:48:33,"02","01","Counting Window","Counting Window",100,NA
"413","384.3B23A1AD14","Observation","DRM - Deschutes River mouth",2014-08-02 09:42:31,2014-08-02 09:52:26,"06","05","Upstream Array","Upstream Array",100,NA
"414","384.3B23A1AD60","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-16 15:12:54,2014-08-16 17:10:14,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"415","384.3B23A1AD60","Observation","The Dalles Adult Fishways (combined)",2014-09-13 15:27:15,2014-09-13 15:27:23,"02","01","Counting Window","Counting Window",100,NA
"416","384.3B23A1AD60","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-18 07:21:55,2014-09-18 08:59:33,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"417","384.3B23A1AD60","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-19 16:43:44,2014-09-19 16:48:59,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"418","384.3B23A1AD60","Observation","LMA - Lower Monumental Adult Ladders",2014-09-22 11:21:42,2014-09-22 11:21:48,"04","03","Right Ladder","Right Ladder",100,NA
"419","384.3B23A1AD60","Observation","GOA - Little Goose Fish Ladder",2014-09-24 08:01:06,2014-09-24 08:01:07,"02","01","Counting Window","Counting Window",100,NA
"420","384.3B23A1AD60","Observation","GRA - Lower Granite Dam Adult",2015-04-05 10:52:58,2015-04-05 12:39:37,"12","02","ISO WEST","WEIR 733",140,NA
"421","384.3B23A1AD60","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-05-07 17:06:09,2015-05-07 17:06:09,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"422","384.3B23A1AD60","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-05-08 04:41:07,2015-05-08 04:41:07,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"423","384.3B23A1AD60","Observation","BSC - Big Sheep Creek ISA at km 6",2015-05-12 18:44:06,2015-05-13 04:38:41,"A4","A2","DOWNSTREAM RIGHT","UPSTREAM RIGHT",100,NA
"424","384.3B23A1AE15","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-18 11:31:13,2014-08-18 13:56:12,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"425","384.3B23A1AE15","Observation","The Dalles Adult Fishways (combined)",2014-09-18 15:22:42,2014-09-18 15:22:46,"02","01","Counting Window","Counting Window",100,NA
"426","384.3B23A1AE15","Observation","MC2 - McNary Washington Shore Ladder",2014-09-23 13:35:39,2014-09-23 13:35:46,"03","01","COUNTING WINDOW","COUNTING WINDOW",120,NA
"427","384.3B23A1AE15","Observation","LMA - Lower Monumental Adult Ladders",2014-09-26 19:03:09,2014-09-26 19:03:27,"04","03","Right Ladder","Right Ladder",100,NA
"428","384.3B23A1AE15","Observation","GOA - Little Goose Fish Ladder",2014-09-28 06:49:53,2014-09-28 06:49:56,"02","01","Counting Window","Counting Window",100,NA
