"tag_code","BON_arrival","run_year"
"3D9.1C2C4C4D0F",2009-08-19 08:42:52,"09/10"
"3D9.1C2C4C4D13",2009-08-17 06:13:47,"09/10"
"3D9.1C2C4C4D16",2009-08-19 06:10:30,"09/10"
"3D9.1C2C4C4D51",2009-08-12 08:22:38,"09/10"
"3D9.1C2C4C4D94",2009-09-04 14:19:32,"09/10"
"3D9.1C2C4C4E26",2010-07-18 18:12:59,"10/11"
"3D9.1C2C4C4E3D",2009-08-17 11:42:21,"09/10"
"3D9.1C2C4C4E52",2010-07-12 12:33:29,"10/11"
"3D9.1C2C4C4F1B",2009-08-11 17:11:37,"09/10"
"3D9.1C2C4C4F2B",2009-08-24 11:18:55,"09/10"
"3D9.1C2C4C4F80",2009-08-03 07:12:51,"09/10"
"3D9.1C2C4C4FBF",2009-08-21 13:20:58,"09/10"
"3D9.1C2C4C4FC4",2009-08-15 09:18:35,"09/10"
"3D9.1C2C4C4FC5",2009-08-08 07:37:54,"09/10"
"3D9.1C2C4C4FCE",2009-07-29 09:45:27,"09/10"
"3D9.1C2C4C4FD8",2009-07-27 10:59:49,"09/10"
"3D9.1C2C4C509D",2009-07-26 07:47:44,"09/10"
"3D9.1C2C4C509F",2009-08-17 08:43:40,"09/10"
"3D9.1C2C4C5112",2009-10-03 07:37:01,"09/10"
"3D9.1C2C4C5113",2009-08-16 15:30:22,"09/10"
"3D9.1C2C4C5137",2009-09-01 11:11:05,"09/10"
"3D9.1C2C4C515C",2009-08-18 17:26:06,"09/10"
"3D9.1C2C4C5169",2010-07-22 10:58:51,"10/11"
"3D9.1C2C4C51B3",2009-08-13 09:33:22,"09/10"
"3D9.1C2C4C51E0",2009-08-16 08:10:20,"09/10"
"3D9.1C2C4C51F8",2009-08-26 08:01:19,"09/10"
"3D9.1C2C4C5222",2009-08-21 19:37:52,"09/10"
"3D9.1C2C4C5262",2009-09-02 06:16:13,"09/10"
"3D9.1C2C4C528E",2009-08-14 10:16:12,"09/10"
"3D9.1C2C4C52AC",2010-07-09 06:32:50,"10/11"
"3D9.1C2C4C532B",2009-08-23 17:42:52,"09/10"
"3D9.1C2C4C5347",2009-08-20 05:59:09,"09/10"
"3D9.1C2C4C5368",2009-07-21 07:45:11,"09/10"
"3D9.1C2C4C5485",2009-09-04 11:45:41,"09/10"
"3D9.1C2C4C54A9",2009-09-08 14:04:05,"09/10"
"3D9.1C2C4C54D0",2009-08-19 10:16:27,"09/10"
"3D9.1C2C4C54F9",2010-07-13 08:36:13,"10/11"
"3D9.1C2C4C552A",2009-08-07 17:26:12,"09/10"
"3D9.1C2C4C5576",2009-08-08 06:49:30,"09/10"
"3D9.1C2C4C560D",2009-08-07 15:55:50,"09/10"
"3D9.1C2C4C5691",2009-08-03 07:01:22,"09/10"
"3D9.1C2C4C56AA",2009-08-10 02:42:11,"09/10"
"3D9.1C2C4C56C2",2009-08-14 08:00:34,"09/10"
"3D9.1C2C4C5709",2010-08-06 15:17:22,"10/11"
"3D9.1C2C4C5733",2009-08-09 13:14:50,"09/10"
"3D9.1C2C4C5771",2009-08-15 15:34:03,"09/10"
"3D9.1C2C4C5777",2010-08-08 09:05:48,"10/11"
"3D9.1C2C4C57EF",2009-08-05 11:49:34,"09/10"
"3D9.1C2C4C581F",2010-07-12 13:25:32,"10/11"
"3D9.1C2C4C584F",2010-07-15 10:57:05,"10/11"
"3D9.1C2C4C585E",2009-07-25 12:18:53,"09/10"
"3D9.1C2C4C5877",2009-07-21 06:59:37,"09/10"
"3D9.1C2C4C5886",2009-07-26 08:20:19,"09/10"
"3D9.1C2C4C5896",2009-08-03 17:08:37,"09/10"
"3D9.1C2C4C58DF",2009-08-18 13:55:20,"09/10"
"3D9.1C2C4C58F1",2009-08-15 13:10:36,"09/10"
"3D9.1C2C4C58FF",2009-07-29 11:24:29,"09/10"
"3D9.1C2C4C5939",2010-07-19 06:21:25,"10/11"
"3D9.1C2C4C598E",2010-08-04 13:10:04,"10/11"
"3D9.1C2C4C59CF",2009-08-24 12:21:24,"09/10"
"3D9.1C2C4C59F3",2009-09-15 12:04:57,"09/10"
"3D9.1C2C4C59FC",2009-08-24 15:44:12,"09/10"
"3D9.1C2C4C5A3C",2009-09-09 11:20:04,"09/10"
"3D9.1C2C4C5A87",2009-08-15 13:25:42,"09/10"
"3D9.1C2C4C5AA7",2009-09-04 06:37:21,"09/10"
"3D9.1C2C4C5AC6",2009-08-19 19:07:31,"09/10"
"3D9.1C2C4C5ACF",2009-07-21 16:17:15,"09/10"
"3D9.1C2C4C5AF6",2009-08-21 12:58:10,"09/10"
"3D9.1C2C4C5B59",2010-07-09 09:43:39,"10/11"
"3D9.1C2C4C5B5B",2009-08-13 12:48:06,"09/10"
"3D9.1C2C4C5BDE",2010-07-22 17:11:28,"10/11"
"3D9.1C2C4C5C20",2009-09-03 10:59:40,"09/10"
"3D9.1C2C4C5C24",2009-08-14 14:45:07,"09/10"
"3D9.1C2C4C5C36",2009-08-01 14:01:08,"09/10"
"3D9.1C2C4C5C65",2010-08-12 10:52:35,"10/11"
"3D9.1C2C4C5CC1",2009-07-28 11:08:25,"09/10"
"3D9.1C2C4C5CD3",2009-07-30 17:24:06,"09/10"
"3D9.1C2C4C5CE0",2009-07-23 12:42:07,"09/10"
"3D9.1C2C4C5D14",2009-08-11 07:38:32,"09/10"
"3D9.1C2C4C5D7B",2009-06-28 16:00:10,"09/10"
"3D9.1C2C4C5D9E",2009-08-26 05:46:02,"09/10"
"3D9.1C2C4C5DCC",2009-08-10 13:30:52,"09/10"
"3D9.1C2C4C5E96",2009-07-31 13:17:05,"09/10"
"3D9.1C2C4C5E9C",2009-09-03 13:54:56,"09/10"
"3D9.1C2C4C5EDA",2009-08-22 15:14:03,"09/10"
"3D9.1C2C4C5EDD",2009-08-31 08:19:09,"09/10"
"3D9.1C2C4C5F38",2009-08-14 17:20:27,"09/10"
"3D9.1C2C4C5F41",2009-07-23 14:55:12,"09/10"
"3D9.1C2C4C5F63",2009-07-21 16:11:58,"09/10"
"3D9.1C2C4C5FB5",2010-06-28 06:45:15,"10/11"
"3D9.1C2C4C5FBA",2009-08-17 12:36:15,"09/10"
"3D9.1C2C4C5FE5",2009-08-28 19:23:25,"09/10"
"3D9.1C2C4C603C",2009-08-12 14:39:11,"09/10"
"3D9.1C2C4C6046",2009-08-14 06:30:37,"09/10"
"3D9.1C2C4C604A",2009-08-30 10:17:15,"09/10"
"3D9.1C2C4C6066",2009-09-15 11:30:02,"09/10"
"3D9.1C2C4C6099",2009-08-24 10:01:04,"09/10"
"3D9.1C2C4C60B7",2009-08-22 16:11:08,"09/10"
"3D9.1C2C4C60CC",2009-07-22 11:07:06,"09/10"
"3D9.1C2C4C60DA",2009-08-14 12:11:17,"09/10"
"3D9.1C2C4C611D",2009-08-11 18:37:46,"09/10"
"3D9.1C2C4C6144",2009-08-17 10:31:41,"09/10"
"3D9.1C2C4C614A",2009-08-17 08:51:32,"09/10"
"3D9.1C2C4C6184",2009-08-21 07:21:11,"09/10"
"3D9.1C2C4C6196",2010-09-17 09:54:46,"10/11"
"3D9.1C2C4C61CF",2009-08-08 13:48:34,"09/10"
"3D9.1C2C4C6218",2010-07-12 18:33:26,"10/11"
"3D9.1C2C4C6237",2009-07-24 10:20:19,"09/10"
"3D9.1C2C4C62A1",2009-08-07 13:22:10,"09/10"
"3D9.1C2C4C62AE",2009-08-20 14:14:17,"09/10"
"3D9.1C2C4C62B0",2009-08-13 09:19:28,"09/10"
"3D9.1C2C4C6304",2010-08-07 19:12:27,"10/11"
"3D9.1C2C4C630E",2009-08-22 08:22:37,"09/10"
"3D9.1C2C4C6316",2009-08-15 17:26:26,"09/10"
"3D9.1C2C4C6785",2009-08-12 07:13:23,"09/10"
"3D9.1C2C4C678B",2009-09-16 06:05:05,"09/10"
"3D9.1C2C4C679E",2009-08-13 08:22:04,"09/10"
"3D9.1C2C4C67A7",2010-06-19 13:52:06,"10/11"
"3D9.1C2C4C67CD",2009-08-12 08:51:31,"09/10"
"3D9.1C2C4C67D4",2010-08-24 00:50:35,"10/11"
"3D9.1C2C4C6818",2009-08-11 07:06:05,"09/10"
"3D9.1C2C4C681D",2009-07-29 18:01:13,"09/10"
"3D9.1C2C4C6830",2009-08-14 11:39:53,"09/10"
"3D9.1C2C4C6836",2009-08-13 12:40:57,"09/10"
"3D9.1C2C4C6859",2009-08-13 14:45:02,"09/10"
"3D9.1C2C4C6867",2009-08-15 18:28:49,"09/10"
"3D9.1C2C4C6887",2010-08-02 08:56:35,"10/11"
"3D9.1C2C4C689B",2009-08-04 16:52:09,"09/10"
"3D9.1C2C4C68A2",2009-09-09 10:26:15,"09/10"
"3D9.1C2C4C68C0",2009-07-14 10:52:27,"09/10"
"3D9.1C2C4C68CA",2009-08-20 06:03:28,"09/10"
"3D9.1C2C4C68D0",2009-08-13 04:53:52,"09/10"
"3D9.1C2C4C68D4",2009-08-18 18:06:43,"09/10"
"3D9.1C2C4C68DD",2009-08-15 14:34:08,"09/10"
"3D9.1C2C4C691B",2009-08-20 07:54:31,"09/10"
"3D9.1C2C4C692F",2009-08-19 18:34:32,"09/10"
"3D9.1C2C4C6967",2009-08-15 13:49:28,"09/10"
"3D9.1C2C4C6AD0",2009-07-17 07:04:13,"09/10"
"3D9.1C2C4C6AD9",2009-08-09 10:43:02,"09/10"
"3D9.1C2C4C6B01",2009-08-10 18:00:24,"09/10"
"3D9.1C2C4C6B30",2010-07-28 11:10:26,"10/11"
"3D9.1C2C4C6B45",2009-07-05 14:28:25,"09/10"
"3D9.1C2C4C6B76",2009-08-17 07:45:23,"09/10"
"3D9.1C2C4C6B79",2009-08-09 13:03:59,"09/10"
"3D9.1C2C4C6B84",2009-07-20 16:51:54,"09/10"
"3D9.1C2C4C6B8F",2009-07-17 17:42:19,"09/10"
"3D9.1C2C4C6B92",2009-08-22 07:30:37,"09/10"
"3D9.1C2C4C6BD1",2009-07-17 17:30:59,"09/10"
"3D9.1C2C4C6BD5",2009-08-06 17:10:57,"09/10"
"3D9.1C2C4C6BE1",2009-08-13 10:36:12,"09/10"
"3D9.1C2C4C6C00",2009-08-23 12:38:53,"09/10"
"3D9.1C2C4C6C02",2009-07-30 08:12:32,"09/10"
"3D9.1C2C4C6C16",2009-08-21 07:22:17,"09/10"
"3D9.1C2C4C6C4A",2009-08-24 15:36:12,"09/10"
"3D9.1C2C4C6C91",2009-07-28 15:13:20,"09/10"
"3D9.1C2C4C6C96",2009-07-23 07:31:18,"09/10"
"3D9.1C2C4C6CA9",2009-07-20 12:06:15,"09/10"
"3D9.1C2C4C6D34",2009-07-22 19:39:07,"09/10"
"3D9.1C2C4C6D57",2009-08-03 21:11:04,"09/10"
"3D9.1C2C4C6E0E",2009-08-10 12:59:09,"09/10"
"3D9.1C2C4C6E22",2009-08-16 17:01:30,"09/10"
"3D9.1C2C4C6E54",2009-08-19 17:50:52,"09/10"
"3D9.1C2C4C6E6A",2009-08-12 11:40:54,"09/10"
"3D9.1C2C4C6EB2",2009-08-05 06:49:48,"09/10"
"3D9.1C2C4C6ED7",2009-08-21 15:30:35,"09/10"
"3D9.1C2C4C6F05",2009-08-10 19:47:09,"09/10"
"3D9.1C2C4C6F90",2009-08-12 13:15:29,"09/10"
"3D9.1C2C4C6F91",2009-08-23 12:46:40,"09/10"
"3D9.1C2C4C6FA6",2009-08-12 12:36:22,"09/10"
"3D9.1C2C4C6FD6",2009-07-24 07:40:00,"09/10"
"3D9.1C2C4C6FD9",2009-08-13 09:52:38,"09/10"
"3D9.1C2C4C6FF6",2009-07-11 15:40:55,"09/10"
"3D9.1C2C4C7017",2009-08-20 09:19:57,"09/10"
"3D9.1C2C4C7069",2010-09-01 14:53:11,"10/11"
"3D9.1C2C4C71B6",2009-08-20 15:44:53,"09/10"
"3D9.1C2C4C721E",2009-08-15 13:56:32,"09/10"
"3D9.1C2C4C7247",2009-08-12 06:06:20,"09/10"
"3D9.1C2C4C7251",2009-08-29 14:01:42,"09/10"
"3D9.1C2C4C7326",2009-08-09 05:59:13,"09/10"
"3D9.1C2C4C7358",2009-08-24 11:40:19,"09/10"
"3D9.1C2C4C73F9",2010-07-02 05:55:23,"10/11"
"3D9.1C2C4C74F5",2009-08-04 13:14:50,"09/10"
"3D9.1C2C4C7510",2009-08-30 06:51:14,"09/10"
"3D9.1C2C4C756C",2009-08-16 16:07:28,"09/10"
"3D9.1C2C4C75E6",2009-08-02 09:04:36,"09/10"
"3D9.1C2C4C764C",2009-09-01 13:18:56,"09/10"
"3D9.1C2C4C7695",2009-08-13 07:11:08,"09/10"
"3D9.1C2C4C769B",2009-09-04 05:06:41,"09/10"
"3D9.1C2C4C769F",2009-08-13 16:00:49,"09/10"
"3D9.1C2C4C76CC",2009-08-22 09:01:51,"09/10"
"3D9.1C2C4C771A",2009-08-08 17:12:54,"09/10"
"3D9.1C2C4C772A",2009-08-20 10:32:40,"09/10"
"3D9.1C2C4C773D",2009-09-17 09:13:21,"09/10"
"3D9.1C2C4C7776",2009-08-12 14:29:31,"09/10"
"3D9.1C2C4C779A",2009-08-10 17:39:22,"09/10"
"3D9.1C2C4C77BA",2009-08-27 11:07:13,"09/10"
"3D9.1C2C4C78E1",2009-09-03 11:43:40,"09/10"
"3D9.1C2C4C78E8",2009-07-31 09:45:25,"09/10"
"3D9.1C2C4C793B",2009-08-12 11:39:55,"09/10"
"3D9.1C2C4C794B",2009-09-01 06:53:00,"09/10"
"3D9.1C2C4C7974",2009-09-25 06:34:44,"09/10"
"3D9.1C2C4C7977",2009-08-20 06:38:47,"09/10"
"3D9.1C2C4C798D",2010-07-27 16:38:31,"10/11"
"3D9.1C2C4C79A4",2009-08-25 08:20:54,"09/10"
"3D9.1C2C4C79B8",2010-07-31 10:05:50,"10/11"
"3D9.1C2C4C79BF",2009-09-09 13:01:16,"09/10"
"3D9.1C2C4C79CE",2009-08-13 06:04:47,"09/10"
"3D9.1C2C4C79E5",2009-08-20 08:15:22,"09/10"
"3D9.1C2C4C7A02",2010-07-21 05:53:44,"10/11"
"3D9.1C2C4C7A29",2009-08-02 07:26:27,"09/10"
"3D9.1C2C4C7A32",2009-08-12 06:28:26,"09/10"
"3D9.1C2C4C7A55",2009-07-31 16:31:24,"09/10"
"3D9.1C2C4C7A85",2009-08-13 08:31:41,"09/10"
"3D9.1C2C4C7A8B",2009-08-13 06:44:45,"09/10"
"3D9.1C2C4C7A8F",2009-08-17 08:23:03,"09/10"
"3D9.1C2C4C7A9E",2009-06-29 10:33:28,"09/10"
"3D9.1C2C4C7AA8",2009-08-17 09:03:15,"09/10"
"3D9.1C2C4C7AC6",2010-09-07 17:42:28,"10/11"
"3D9.1C2C4C7AC8",2010-08-17 18:37:49,"10/11"
"3D9.1C2C4C7AEC",2009-08-26 05:37:32,"09/10"
"3D9.1C2C4C7AF2",2009-07-25 07:59:04,"09/10"
"3D9.1C2C4C7B3B",2010-08-07 13:27:40,"10/11"
"3D9.1C2C4C7B69",2010-08-12 06:54:33,"10/11"
"3D9.1C2C4C7B86",2010-08-03 17:47:19,"10/11"
"3D9.1C2C4C7B89",2009-09-01 07:52:43,"09/10"
"3D9.1C2C4C7BA1",2009-08-10 09:52:19,"09/10"
"3D9.1C2C4C7BEE",2009-08-15 09:51:36,"09/10"
"3D9.1C2C4C7BF5",2009-08-22 06:36:35,"09/10"
"3D9.1C2C4C7C0D",2009-08-18 09:54:20,"09/10"
"3D9.1C2C4C7C2E",2009-08-12 13:42:12,"09/10"
"3D9.1C2C4C7C65",2009-10-09 15:24:20,"09/10"
"3D9.1C2C4C7C7D",2009-08-15 09:03:05,"09/10"
"3D9.1C2C4C7CE8",2010-07-09 08:35:20,"10/11"
"3D9.1C2C4C7CF5",2009-07-23 11:08:19,"09/10"
"3D9.1C2C4C7CF8",2009-07-27 08:11:56,"09/10"
"3D9.1C2C4C7D2F",2010-07-18 09:14:16,"10/11"
"3D9.1C2C4C7D39",2009-08-01 14:42:32,"09/10"
"3D9.1C2C4C7D4A",2009-07-25 10:32:31,"09/10"
"3D9.1C2C4C7D56",2009-08-16 11:04:33,"09/10"
"3D9.1C2C4C7D58",2009-08-10 18:46:01,"09/10"
"3D9.1C2C4C7D6B",2009-08-13 18:35:53,"09/10"
"3D9.1C2C4C7D8B",2009-08-30 15:29:43,"09/10"
"3D9.1C2C4C7DD7",2010-07-03 09:27:55,"10/11"
"3D9.1C2C4C8A25",2010-07-19 07:16:55,"10/11"
"3D9.1C2C4C8CF8",2009-08-06 13:42:09,"09/10"
"3D9.1C2C4C9475",2010-06-20 22:28:24,"10/11"
"3D9.1C2C4C9A48",2009-07-22 18:03:12,"09/10"
"3D9.1C2C4CD5B4",2011-09-06 08:51:56,"11/12"
"3D9.1C2C4CD7B8",2010-09-11 15:06:08,"10/11"
"3D9.1C2C4CD9A6",2013-09-14 12:56:22,"13/14"
"3D9.1C2C4CDCAE",2013-09-15 08:49:35,"13/14"
"3D9.1C2C4CDCC1",2009-09-09 13:11:35,"09/10"
"3D9.1C2C4CDD1B",2011-10-06 00:23:21,"11/12"
"3D9.1C2C4CE1FD",2010-08-30 14:42:57,"10/11"
"3D9.1C2C4CE21E",2010-08-27 07:25:25,"10/11"
"3D9.1C2C4CE299",2010-09-22 05:56:44,"10/11"
"3D9.1C2C4CE2B3",2011-08-18 14:33:50,"11/12"
"3D9.1C2C4CE2E4",2010-09-10 18:50:18,"10/11"
"3D9.1C2C4CE566",2012-08-26 07:05:45,"12/13"
"3D9.1C2C4CE74E",2010-09-18 05:56:51,"10/11"
"3D9.1C2C4CE796",2013-09-29 12:35:56,"13/14"
"3D9.1C2C4CE7D1",2013-09-21 06:07:14,"13/14"
"3D9.1C2C4CE835",2010-07-09 06:58:59,"10/11"
"3D9.1C2C4CE90B",2010-08-30 10:07:30,"10/11"
"3D9.1C2C4CE958",2010-09-01 07:21:24,"10/11"
"3D9.1C2C4CE975",2010-09-07 18:50:15,"10/11"
"3D9.1C2C4CEA67",2010-09-04 18:22:02,"10/11"
"3D9.1C2C4CEAC1",2010-10-01 12:50:36,"10/11"
"3D9.1C2C4CEB00",2013-09-13 09:25:12,"13/14"
"3D9.1C2C4CF077",2010-08-26 05:42:01,"10/11"
"3D9.1C2C4CF07F",2010-08-05 08:52:08,"10/11"
"3D9.1C2C4CF137",2010-08-15 15:52:14,"10/11"
"3D9.1C2C4CF15F",2010-09-30 16:40:28,"10/11"
"3D9.1C2C4CF256",2010-09-19 07:56:31,"10/11"
"3D9.1C2C4CF353",2010-09-11 17:27:06,"10/11"
"3D9.1C2C4CF37C",2010-08-26 15:11:21,"10/11"
"3D9.1C2C4CF39A",2010-09-14 12:41:36,"10/11"
"3D9.1C2C4CF44D",2010-08-25 07:05:37,"10/11"
"3D9.1C2C4CF4F2",2011-08-15 07:17:42,"11/12"
"3D9.1C2C4CF52B",2013-08-27 17:35:08,"13/14"
"3D9.1C2C4CF6D4",2010-09-11 08:40:15,"10/11"
"3D9.1C2C4CF6F3",2010-08-14 12:57:52,"10/11"
"3D9.1C2C4CF704",2010-08-26 16:05:57,"10/11"
"3D9.1C2C4CF73E",2011-09-03 15:31:14,"11/12"
"3D9.1C2C4CF783",2010-09-07 09:39:55,"10/11"
"3D9.1C2C4CF89D",2010-09-21 18:29:57,"10/11"
"3D9.1C2C4CF8A4",2010-08-13 13:55:06,"10/11"
"3D9.1C2C4CF91E",2010-08-29 05:58:32,"10/11"
"3D9.1C2C4CF927",2010-10-05 09:21:58,"10/11"
"3D9.1C2C4CF940",2010-09-16 08:50:13,"10/11"
"3D9.1C2C4CFAF5",2011-09-04 17:42:56,"11/12"
"3D9.1C2C4CFB96",2013-09-21 10:36:36,"13/14"
"3D9.1C2C4CFD66",2010-09-14 16:14:52,"10/11"
"3D9.1C2C4CFD85",2011-08-14 09:38:00,"11/12"
"3D9.1C2C4CFDAA",2010-09-11 13:47:28,"10/11"
"3D9.1C2C4CFE1F",2010-08-31 07:23:53,"10/11"
"3D9.1C2C4CFE55",2009-09-05 20:09:43,"09/10"
"3D9.1C2C4D0082",2013-09-17 14:14:02,"13/14"
"3D9.1C2C4D05C6",2010-08-27 17:33:13,"10/11"
"3D9.1C2C4D0C86",2011-09-03 09:12:15,"11/12"
"3D9.1C2C4D0CC4",2011-08-21 06:11:25,"11/12"
"3D9.1C2C4D0CE5",2011-08-08 15:59:19,"11/12"
"3D9.1C2C4D0ED1",2011-08-18 14:53:47,"11/12"
"3D9.1C2C4D1138",2011-09-22 07:28:18,"11/12"
"3D9.1C2C4D1143",2011-08-15 09:34:54,"11/12"
"3D9.1C2C4D1218",2011-09-06 05:37:23,"11/12"
"3D9.1C2C4D1318",2011-09-23 13:28:20,"11/12"
"3D9.1C2C4D14C9",2011-08-23 19:15:41,"11/12"
"3D9.1C2C4D15CB",2011-08-20 00:45:19,"11/12"
"3D9.1C2C4D1706",2013-10-11 21:25:40,"13/14"
"3D9.1C2C4D1934",2011-08-25 14:24:05,"11/12"
"3D9.1C2C4D199F",2013-09-14 16:14:37,"13/14"
"3D9.1C2C4D1AB8",2011-09-10 06:56:47,"11/12"
"3D9.1C2C4D1AE0",2013-09-12 08:12:34,"13/14"
"3D9.1C2C4D1CB0",2011-09-23 11:23:50,"11/12"
"3D9.1C2C4D2071",2011-09-13 05:54:41,"11/12"
"3D9.1C2C4D2211",2010-09-10 14:49:13,"10/11"
"3D9.1C2C4D221D",2010-09-04 08:33:19,"10/11"
"3D9.1C2C4D222A",2010-09-05 17:07:41,"10/11"
"3D9.1C2C4D2254",2010-08-29 10:24:42,"10/11"
"3D9.1C2C4D22E0",2010-09-03 14:09:00,"10/11"
"3D9.1C2C4D278F",2013-09-12 13:14:21,"13/14"
"3D9.1C2C4D2900",2010-08-10 06:37:32,"10/11"
"3D9.1C2C4D2903",2011-09-07 14:57:13,"11/12"
"3D9.1C2C4D2A11",2011-08-14 09:29:01,"11/12"
"3D9.1C2C4D2B1E",2011-09-07 12:40:33,"11/12"
"3D9.1C2C4D2B5E",2013-10-04 14:23:23,"13/14"
"3D9.1C2C4D2BFF",2013-08-08 11:16:42,"13/14"
"3D9.1C2C4D2C82",2011-09-04 14:36:26,"11/12"
"3D9.1C2C4D2CFB",2011-08-10 11:34:53,"11/12"
"3D9.1C2C4D2D14",2011-09-05 13:38:03,"11/12"
"3D9.1C2C4D2E03",2011-10-06 17:12:46,"11/12"
"3D9.1C2C4D2F44",2011-09-08 18:40:45,"11/12"
"3D9.1C2C4D2FFD",2011-09-01 08:22:56,"11/12"
"3D9.1C2C4D3004",2011-09-21 03:42:42,"11/12"
"3D9.1C2C4D3054",2011-05-05 15:36:41,"10/11"
"3D9.1C2C4D34A4",2011-09-01 08:13:47,"11/12"
"3D9.1C2C4D34A9",2013-09-05 08:25:44,"13/14"
"3D9.1C2C4D35CD",2013-08-26 00:16:04,"13/14"
"3D9.1C2C4D368B",2011-10-11 07:42:28,"11/12"
"3D9.1C2C4D3791",2011-07-28 15:12:52,"11/12"
"3D9.1C2C4D3855",2011-09-01 19:12:31,"11/12"
"3D9.1C2C4D386C",2011-09-13 02:26:42,"11/12"
"3D9.1C2C4D389E",2011-08-23 15:12:47,"11/12"
"3D9.1C2C4D38C0",2011-07-30 09:34:31,"11/12"
"3D9.1C2C4D398C",2011-09-12 07:24:25,"11/12"
"3D9.1C2C4D3A03",2012-08-19 12:49:36,"12/13"
"3D9.1C2C4D3C5D",2011-09-18 09:40:27,"11/12"
"3D9.1C2C4D3CD4",2013-10-08 01:30:47,"13/14"
"3D9.1C2C4D3DB8",2011-08-29 08:45:25,"11/12"
"3D9.1C2C4D4433",2012-08-07 07:14:22,"12/13"
"3D9.1C2C4D44DC",2011-09-20 03:41:19,"11/12"
"3D9.1C2C4D47B9",2011-08-31 00:49:40,"11/12"
"3D9.1C2C4D4C86",2011-09-03 08:55:15,"11/12"
"3D9.1C2C4D4CB6",2011-09-26 06:08:56,"11/12"
"3D9.1C2C4D4E20",2011-07-28 09:08:38,"11/12"
"3D9.1C2C4D517D",2011-09-19 11:23:09,"11/12"
"3D9.1C2C4D539B",2011-09-10 10:43:06,"11/12"
"3D9.1C2C4D542D",2011-09-21 07:23:46,"11/12"
"3D9.1C2C4D5432",2013-10-09 08:47:22,"13/14"
"3D9.1C2C4D5482",2011-09-04 08:33:48,"11/12"
"3D9.1C2C4D54CD",2011-09-19 03:19:01,"11/12"
"3D9.1C2C4D54D1",2011-09-14 18:26:57,"11/12"
"3D9.1C2C4D568A",2010-08-29 13:51:24,"10/11"
"3D9.1C2C4D58B3",2013-09-09 07:43:11,"13/14"
"3D9.1C2C4D5965",2013-08-11 12:32:46,"13/14"
"3D9.1C2C4D5E20",2013-09-09 15:19:25,"13/14"
"3D9.1C2C4D5F07",2010-08-27 08:34:29,"10/11"
"3D9.1C2C4D6071",2013-09-08 10:23:21,"13/14"
"3D9.1C2C4D6072",2010-09-28 12:33:46,"10/11"
"3D9.1C2C4D60AB",2008-05-10 21:09:04,"07/08"
"3D9.1C2C4D60E9",2010-09-12 13:30:47,"10/11"
"3D9.1C2C4D6156",2011-08-17 12:13:44,"11/12"
"3D9.1C2C4D61D8",2010-09-24 07:50:15,"10/11"
"3D9.1C2C4D625E",2010-09-06 17:57:49,"10/11"
"3D9.1C2C4D6324",2010-09-23 11:58:06,"10/11"
"3D9.1C2C4D63AC",2010-09-17 12:46:21,"10/11"
"3D9.1C2C4D64B9",2010-08-26 10:31:35,"10/11"
"3D9.1C2C4D656D",2010-09-25 15:52:38,"10/11"
"3D9.1C2C4D65DD",2010-09-21 13:49:19,"10/11"
"3D9.1C2C4D666F",2010-09-05 06:55:19,"10/11"
"3D9.1C2C4D66E9",2010-09-05 03:02:13,"10/11"
"3D9.1C2C4D6789",2010-08-15 15:16:21,"10/11"
"3D9.1C2C4D67DE",2010-09-18 08:21:47,"10/11"
"3D9.1C2C4D6996",2013-09-21 00:26:03,"13/14"
"3D9.1C2C4D6A2F",2009-09-14 07:52:34,"09/10"
"3D9.1C2C4D6A7E",2010-09-04 06:45:09,"10/11"
"3D9.1C2C4D6AD3",2011-09-01 11:20:02,"11/12"
"3D9.1C2C4D6B41",2010-09-28 15:21:14,"10/11"
"3D9.1C2C4D6B4A",2010-09-11 07:29:14,"10/11"
"3D9.1C2C4D6B6C",2010-08-02 17:07:27,"10/11"
"3D9.1C2C4D6B91",2010-09-06 17:49:58,"10/11"
"3D9.1C2C4D6C47",2010-09-09 08:47:56,"10/11"
"3D9.1C2C4D6C7E",2010-09-08 08:59:02,"10/11"
"3D9.1C2C4D6D86",2013-07-27 17:54:10,"13/14"
"3D9.1C2C4D6E96",2013-08-07 14:27:19,"13/14"
"3D9.1C2C4D6F85",2010-09-01 12:06:16,"10/11"
"3D9.1C2C4D7006",2010-09-07 08:45:38,"10/11"
"3D9.1C2C4D702C",2010-09-14 17:15:20,"10/11"
"3D9.1C2C4D71EB",2010-09-02 18:43:55,"10/11"
"3D9.1C2C4D720B",2013-08-26 06:20:36,"13/14"
"3D9.1C2C4D7330",2011-09-02 16:54:55,"11/12"
"3D9.1C2C4D73CD",2011-09-17 08:57:36,"11/12"
"3D9.1C2C4D7418",2013-09-03 11:39:36,"13/14"
"3D9.1C2C4D74A8",2013-08-20 05:39:29,"13/14"
"3D9.1C2C4D74E7",2011-04-30 20:02:34,"10/11"
"3D9.1C2C4D7A0F",2010-09-25 14:43:07,"10/11"
"3D9.1C2C4D7A9A",2010-09-03 08:27:46,"10/11"
"3D9.1C2C4D7B11",2010-09-21 17:21:05,"10/11"
"3D9.1C2C4D7B19",2010-09-05 08:01:10,"10/11"
"3D9.1C2C4D7BC9",2010-10-01 07:33:18,"10/11"
"3D9.1C2C4D7C1F",2010-09-18 15:53:14,"10/11"
