"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"755","3D9.1BF27C4699","mainstem, MCN to ICH or PRA",2010-05-10 11:45:16,"MCN (adult)","2008-04-17",753.2,"Adult",2009-09-12 01:58:02,240.4,"upstream"
"756","3D9.1BF27C4699","mainstem, BON to MCN",2010-05-11 05:59:20,"implicit","2008-04-17",754,"Adult",2009-09-12 01:58:02,241.2,"downstream"
"757","3D9.1BF27C4699","mainstem, MCN to ICH or PRA",2010-05-10 22:59:20,"MCN (adult)","2008-04-17",753.7,"Adult",2009-09-12 01:58:02,240.9,"upstream"
"758","3D9.1BF27C4699","mainstem, BON to MCN",2010-05-14 14:14:13,"BON_MCN_inriver","2008-04-17",757.3,"possible_kelt",2009-09-12 01:58:02,244.5,"downstream"
"759","3D9.1BF27C5D93","mainstem, BON to MCN",2010-08-11 09:16:12,"BON (adult)","2008-04-23",840.1,"Adult",2010-08-11 09:16:12,0,"upstream"
"760","3D9.1BF27C5D93","mainstem, MCN to ICH or PRA",2011-03-29 10:37:29,"MCN (adult)","2008-04-23",1070.2,"Adult",2010-08-11 09:16:12,230.1,"upstream"
"761","3D9.1BF27C5D93","mainstem, BON to MCN",2011-03-31 14:26:43,"implicit","2008-04-23",1072.3,"Adult",2010-08-11 09:16:12,232.2,"downstream"
"762","3D9.1BF27C5D93","mainstem, MCN to ICH or PRA",2011-03-31 07:26:43,"MCN (adult)","2008-04-23",1072,"Adult",2010-08-11 09:16:12,231.9,"upstream"
"763","3D9.1BF27C5D93","mainstem, BON to MCN",2011-04-01 12:07:40,"implicit","2008-04-23",1073.2,"Adult",2010-08-11 09:16:12,233.1,"downstream"
"764","3D9.1BF27C5D93","mainstem, MCN to ICH or PRA",2011-04-01 05:07:40,"MCN (adult)","2008-04-23",1072.9,"Adult",2010-08-11 09:16:12,232.8,"upstream"
"765","3D9.1BF27C5D93","mainstem, BON to MCN",2011-05-29 21:06:40,"MCN_fallback_arrays","2008-04-23",1131.6,"possible_kelt",2010-08-11 09:16:12,291.5,"downstream"
"766","3D9.1BF27D506C","mainstem, BON to MCN",2009-08-05 09:03:53,"BON (adult)","2008-04-28",464.1,"Adult",2009-08-05 09:03:53,0,"upstream"
"767","3D9.1BF27D506C","mainstem, mouth to BON",2009-08-06 04:47:07,"implicit","2008-04-28",464.9,"Adult",2009-08-05 09:03:53,0.8,"downstream"
"768","3D9.1BF27D506C","mainstem, BON to MCN",2009-08-05 21:47:07,"BON (adult)","2008-04-28",464.6,"Adult",2009-08-05 09:03:53,0.5,"upstream"
"769","3D9.1BF27D506C","mainstem, mouth to BON",2010-05-13 14:46:29,"BON_fallback_arrays","2008-04-28",745.3,"possible_kelt",2009-08-05 09:03:53,281.2,"downstream"
"770","3D9.1BF27DB603","mainstem, BON to MCN",2008-07-28 05:43:58,"BON (adult)","2007-04-13",471.9,"Adult",2008-07-28 05:43:58,0,"upstream"
"771","3D9.1BF27DB603","mainstem, mouth to BON",2009-05-15 21:59:58,"BON_fallback_arrays","2007-04-13",763.6,"possible_kelt",2008-07-28 05:43:58,291.7,"downstream"
"772","3D9.1BF27E3BE6","mainstem, BON to MCN",2010-07-09 02:46:39,"BON (adult)","2008-04-15",814.8,"Adult",2010-07-09 02:46:39,0,"upstream"
"773","3D9.1BF27E3BE6","mainstem, MCN to ICH or PRA",2010-07-16 11:51:21,"MCN (adult)","2008-04-15",822.2,"Adult",2010-07-09 02:46:39,7.4,"upstream"
"774","3D9.1BF27E3BE6","mainstem, BON to MCN",2010-07-17 04:18:05,"implicit","2008-04-15",822.9,"Adult",2010-07-09 02:46:39,8.1,"downstream"
"775","3D9.1BF27E3BE6","mainstem, MCN to ICH or PRA",2010-07-16 21:18:05,"MCN (adult)","2008-04-15",822.6,"Adult",2010-07-09 02:46:39,7.8,"upstream"
"776","3D9.1BF27E3BE6","mainstem, ICH to LGR",2010-07-18 12:32:45,"ICH (adult)","2008-04-15",824.2,"Adult",2010-07-09 02:46:39,9.4,"upstream"
"777","3D9.1BF27E3BE6","mainstem, upstream of LGR",2010-07-27 10:51:13,"LGR (adult)","2008-04-15",833.2,"Adult",2010-07-09 02:46:39,18.3,"upstream"
"778","3D9.1BF27E3BE6","mainstem, ICH to LGR",2011-06-03 17:34:23,"ICH_LGR_inriver","2008-04-15",1144.4,"possible_kelt",2010-07-09 02:46:39,329.6,"downstream"
"779","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-08-30 08:44:23,"BON (adult)","2007-04-13",505.1,"Adult",2008-08-30 08:44:23,0,"upstream"
"780","3D9.1BF27E5F7A","mainstem, mouth to BON",2008-08-31 04:54:04,"implicit","2007-04-13",505.9,"Adult",2008-08-30 08:44:23,0.8,"downstream"
"781","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-08-30 21:54:04,"BON (adult)","2007-04-13",505.6,"Adult",2008-08-30 08:44:23,0.5,"upstream"
"782","3D9.1BF27E5F7A","mainstem, mouth to BON",2008-08-31 15:56:56,"implicit","2007-04-13",506.4,"Adult",2008-08-30 08:44:23,1.3,"downstream"
"783","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-08-31 08:56:56,"BON (adult)","2007-04-13",506.1,"Adult",2008-08-30 08:44:23,1,"upstream"
"784","3D9.1BF27E5F7A","mainstem, mouth to BON",2008-09-01 12:52:58,"implicit","2007-04-13",507.2,"Adult",2008-08-30 08:44:23,2.2,"downstream"
"785","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-09-01 05:52:58,"BON (adult)","2007-04-13",507,"Adult",2008-08-30 08:44:23,1.9,"upstream"
"786","3D9.1BF27E5F7A","mainstem, mouth to BON",2008-09-04 14:18:16,"implicit","2007-04-13",510.3,"Adult",2008-08-30 08:44:23,5.2,"downstream"
"787","3D9.1BF27E5F7A","mainstem, BON to MCN",2008-09-04 07:18:16,"BON (adult)","2007-04-13",510,"Adult",2008-08-30 08:44:23,4.9,"upstream"
"788","3D9.1BF27E5F7A","mainstem, MCN to ICH or PRA",2008-09-11 03:26:41,"MCN (adult)","2007-04-13",516.9,"Adult",2008-08-30 08:44:23,11.8,"upstream"
"789","3D9.1BF27E5F7A","mainstem, ICH to LGR",2008-09-13 07:02:04,"ICH (adult)","2007-04-13",519,"Adult",2008-08-30 08:44:23,13.9,"upstream"
"790","3D9.1BF27E5F7A","mainstem, upstream of LGR",2008-09-22 10:22:50,"LGR (adult)","2007-04-13",528.1,"Adult",2008-08-30 08:44:23,23.1,"upstream"
"791","3D9.1BF27E5F7A","mainstem, ICH to LGR",2008-10-06 09:42:39,"implicit","2007-04-13",542.1,"Adult",2008-08-30 08:44:23,37,"downstream"
"792","3D9.1BF27E5F7A","mainstem, upstream of LGR",2008-10-06 02:42:39,"LGR (adult)","2007-04-13",541.8,"Adult",2008-08-30 08:44:23,36.7,"upstream"
"793","3D9.1BF27E5F7A","mainstem, ICH to LGR",2009-04-02 06:24:59,"ICH_LGR_inriver","2007-04-13",720,"possible_kelt",2008-08-30 08:44:23,214.9,"downstream"
"794","3D9.1BF27E9925","mainstem, BON to MCN",2008-07-30 10:17:35,"BON (adult)","2007-04-04",483.1,"Adult",2008-07-30 10:17:35,0,"upstream"
"795","3D9.1BF27E9925","mainstem, MCN to ICH or PRA",2008-09-05 00:47:19,"MCN (adult)","2007-04-04",519.7,"Adult",2008-07-30 10:17:35,36.6,"upstream"
"796","3D9.1BF27E9925","mainstem, ICH to LGR",2008-09-09 03:43:00,"ICH (adult)","2007-04-04",523.9,"Adult",2008-07-30 10:17:35,40.7,"upstream"
"797","3D9.1BF27E9925","mainstem, upstream of LGR",2008-09-25 13:42:56,"LGR (adult)","2007-04-04",540.3,"Adult",2008-07-30 10:17:35,57.1,"upstream"
"798","3D9.1BF27E9925","mainstem, ICH to LGR",2009-03-26 14:13:07,"ICH_LGR_inriver","2007-04-04",722.3,"possible_kelt",2008-07-30 10:17:35,239.2,"downstream"
"799","3D9.1BF27E9B12","mainstem, BON to MCN",2010-07-26 02:28:26,"BON (adult)","2009-01-27",544.8,"Adult",2010-07-26 02:28:26,0,"upstream"
"800","3D9.1BF27E9B12","mainstem, MCN to ICH or PRA",2010-09-07 02:52:01,"MCN (adult)","2009-01-27",587.8,"Adult",2010-07-26 02:28:26,43,"upstream"
"801","3D9.1BF27E9B12","mainstem, ICH to LGR",2010-09-09 16:14:13,"ICH (adult)","2009-01-27",590.3,"Adult",2010-07-26 02:28:26,45.6,"upstream"
"802","3D9.1BF27E9B12","Tucannon River",2010-09-21 22:55:33,"TUC_sites","2009-01-27",602.6,"Adult",2010-07-26 02:28:26,57.9,"upstream"
"803","3D9.1BF27E9B12","mainstem, ICH to LGR",2011-03-20 12:34:00,"ICH_LGR_inriver","2009-01-27",782.2,"possible_kelt",2010-07-26 02:28:26,237.4,"downstream"
"804","3D9.1BF27EA307","mainstem, BON to MCN",2009-08-15 11:38:41,"BON (adult)","2008-04-08",494.2,"Adult",2009-08-15 11:38:41,0,"upstream"
"805","3D9.1BF27EA307","mainstem, MCN to ICH or PRA",2009-09-08 07:27:03,"MCN (adult)","2008-04-08",518,"Adult",2009-08-15 11:38:41,23.8,"upstream"
"806","3D9.1BF27EA307","mainstem, ICH to LGR",2009-09-12 02:32:49,"ICH (adult)","2008-04-08",521.8,"Adult",2009-08-15 11:38:41,27.6,"upstream"
"807","3D9.1BF27EA307","mainstem, upstream of LGR",2009-09-18 10:46:42,"LGR (adult)","2008-04-08",528.2,"Adult",2009-08-15 11:38:41,34,"upstream"
"808","3D9.1BF27EA307","mainstem, ICH to LGR",2009-09-20 03:39:43,"ICH_LGR_inriver","2008-04-08",529.9,"Adult",2009-08-15 11:38:41,35.7,"downstream"
"809","3D9.1BF27EA307","mainstem, upstream of LGR",2009-09-22 02:21:13,"LGR (adult)","2008-04-08",531.8,"Adult",2009-08-15 11:38:41,37.6,"upstream"
"810","3D9.1BF27EA307","mainstem, ICH to LGR",2010-05-02 03:38:26,"ICH_LGR_inriver","2008-04-08",753.9,"possible_kelt",2009-08-15 11:38:41,259.7,"downstream"
"811","3D9.1BF27EA73A","mainstem, BON to MCN",2008-07-17 11:27:54,"BON (adult)","2007-04-13",461.2,"Adult",2008-07-17 11:27:54,0,"upstream"
"812","3D9.1BF27EA73A","mainstem, MCN to ICH or PRA",2008-07-24 11:29:12,"MCN (adult)","2007-04-13",468.2,"Adult",2008-07-17 11:27:54,7,"upstream"
"813","3D9.1BF27EA73A","mainstem, ICH to LGR",2008-07-27 04:26:04,"ICH (adult)","2007-04-13",470.9,"Adult",2008-07-17 11:27:54,9.7,"upstream"
"814","3D9.1BF27EA73A","mainstem, upstream of LGR",2008-10-07 02:19:48,"LGR (adult)","2007-04-13",542.8,"Adult",2008-07-17 11:27:54,81.6,"upstream"
"815","3D9.1BF27EA73A","mainstem, ICH to LGR",2009-04-11 08:52:44,"ICH_LGR_inriver","2007-04-13",729.1,"possible_kelt",2008-07-17 11:27:54,267.9,"downstream"
"816","3D9.1BF27EBC29","mainstem, BON to MCN",2008-09-14 02:52:08,"BON (adult)","2007-04-17",515.8,"Adult",2008-09-14 02:52:08,0,"upstream"
"817","3D9.1BF27EBC29","mainstem, MCN to ICH or PRA",2008-09-21 02:30:23,"MCN (adult)","2007-04-17",522.8,"Adult",2008-09-14 02:52:08,7,"upstream"
"818","3D9.1BF27EBC29","mainstem, ICH to LGR",2008-09-23 04:57:26,"ICH (adult)","2007-04-17",524.9,"Adult",2008-09-14 02:52:08,9.1,"upstream"
"819","3D9.1BF27EBC29","mainstem, upstream of LGR",2008-09-30 05:45:55,"LGR (adult)","2007-04-17",531.9,"Adult",2008-09-14 02:52:08,16.1,"upstream"
"820","3D9.1BF27EBC29","mainstem, ICH to LGR",2009-05-24 09:41:45,"ICH_LGR_inriver","2007-04-17",768.1,"possible_kelt",2008-09-14 02:52:08,252.3,"downstream"
"821","3D9.1BF28032DD","mainstem, BON to MCN",2009-01-31 14:12:27,"BON (adult)","2008-05-24",252.3,"Adult",2009-01-31 14:12:27,0,"upstream"
"822","3D9.1BF28032DD","mainstem, mouth to BON",2009-03-03 16:40:57,"implicit","2008-05-24",283.4,"Adult",2009-01-31 14:12:27,31.1,"downstream"
"823","3D9.1BF28032DD","mainstem, BON to MCN",2009-03-03 08:40:57,"BON (adult)","2008-05-24",283.1,"Adult",2009-01-31 14:12:27,30.8,"upstream"
"824","3D9.1BF28032DD","mainstem, mouth to BON",2009-06-02 21:40:47,"BON_fallback_arrays","2008-05-24",374.6,"possible_kelt",2009-01-31 14:12:27,122.3,"downstream"
"825","3D9.1BF2808725","mainstem, BON to MCN",2014-09-03 06:36:48,"BON (adult)","2010-09-02",1462,"Adult",2014-09-03 06:36:48,0,"upstream"
"826","3D9.1BF2808725","Deschutes River",2014-09-09 13:41:47,"DES_sites","2010-09-02",1468.3,"Adult",2014-09-03 06:36:48,6.3,"upstream"
"827","3D9.1BF2808725","mainstem, BON to MCN",2014-09-14 10:29:24,"implicit","2010-09-02",1473.1,"Adult",2014-09-03 06:36:48,11.2,"downstream"
"828","3D9.1BF2808725","mainstem, MCN to ICH or PRA",2014-09-14 03:29:24,"MCN (adult)","2010-09-02",1472.9,"Adult",2014-09-03 06:36:48,10.9,"upstream"
"829","3D9.1BF2808725","mainstem, ICH to LGR",2014-09-16 01:32:20,"ICH (adult)","2010-09-02",1474.8,"Adult",2014-09-03 06:36:48,12.8,"upstream"
"830","3D9.1BF2808725","mainstem, upstream of LGR",2014-09-23 01:46:48,"LGR (adult)","2010-09-02",1481.8,"Adult",2014-09-03 06:36:48,19.8,"upstream"
"831","3D9.1BF2808725","mainstem, ICH to LGR",2016-04-01 09:58:51,"ICH_LGR_inriver","2010-09-02",2038.1,"possible_kelt",2014-09-03 06:36:48,576.1,"downstream"
"832","3D9.1BF280B49F","mainstem, BON to MCN",2010-07-10 10:53:36,"BON (adult)","2008-04-16",815.2,"Adult",2010-07-10 10:53:36,0,"upstream"
"833","3D9.1BF280B49F","mainstem, mouth to BON",2011-04-17 12:46:58,"BON_fallback_arrays","2008-04-16",1096.2,"possible_kelt",2010-07-10 10:53:36,281.1,"downstream"
"834","3D9.1C2C2EA115","mainstem, BON to MCN",2009-08-13 06:24:40,"BON (adult)","2008-05-01",469,"Adult",2009-08-13 06:24:40,0,"upstream"
"835","3D9.1C2C2EA115","mainstem, MCN to ICH or PRA",2009-10-21 05:15:29,"MCN (adult)","2008-05-01",537.9,"Adult",2009-08-13 06:24:40,69,"upstream"
"836","3D9.1C2C2EA115","mainstem, ICH to LGR",2009-10-22 08:31:11,"ICH (adult)","2008-05-01",539.1,"Adult",2009-08-13 06:24:40,70.1,"upstream"
"837","3D9.1C2C2EA115","mainstem, upstream of LGR",2009-10-27 00:53:09,"LGR (adult)","2008-05-01",543.7,"Adult",2009-08-13 06:24:40,74.8,"upstream"
"838","3D9.1C2C2EA115","mainstem, ICH to LGR",2010-05-26 21:49:54,"ICH_LGR_inriver","2008-05-01",755.6,"possible_kelt",2009-08-13 06:24:40,286.6,"downstream"
"839","3D9.1C2C302A23","mainstem, BON to MCN",2009-12-30 05:01:53,"BON (adult)","2008-04-25",613.9,"Adult",2009-12-30 05:01:53,0,"upstream"
"840","3D9.1C2C302A23","mainstem, mouth to BON",2010-01-02 15:14:07,"implicit","2008-04-25",617.3,"Adult",2009-12-30 05:01:53,3.4,"downstream"
"841","3D9.1C2C302A23","mainstem, BON to MCN",2010-01-02 07:14:07,"BON (adult)","2008-04-25",617,"Adult",2009-12-30 05:01:53,3.1,"upstream"
"842","3D9.1C2C302A23","mainstem, mouth to BON",2010-05-25 12:22:15,"BON_fallback_arrays","2008-04-25",760.2,"possible_kelt",2009-12-30 05:01:53,146.3,"downstream"
"843","3D9.1C2C30A550","mainstem, BON to MCN",2008-08-08 05:57:41,"BON (adult)","2007-04-30",466,"Adult",2008-08-08 05:57:41,0,"upstream"
"844","3D9.1C2C30A550","mainstem, MCN to ICH or PRA",2008-08-21 01:27:09,"MCN (adult)","2007-04-30",478.8,"Adult",2008-08-08 05:57:41,12.8,"upstream"
"845","3D9.1C2C30A550","mainstem, ICH to LGR",2008-08-23 05:51:07,"ICH (adult)","2007-04-30",481,"Adult",2008-08-08 05:57:41,15,"upstream"
"846","3D9.1C2C30A550","mainstem, upstream of LGR",2008-09-08 06:55:55,"LGR (adult)","2007-04-30",497,"Adult",2008-08-08 05:57:41,31,"upstream"
"847","3D9.1C2C30A550","mainstem, ICH to LGR",2008-09-10 06:21:03,"implicit","2007-04-30",499,"Adult",2008-08-08 05:57:41,33,"downstream"
"848","3D9.1C2C30A550","mainstem, upstream of LGR",2008-09-09 23:21:03,"LGR (adult)","2007-04-30",498.7,"Adult",2008-08-08 05:57:41,32.7,"upstream"
"849","3D9.1C2C30A550","mainstem, ICH to LGR",2009-05-02 16:24:12,"ICH_LGR_inriver","2007-04-30",733.4,"possible_kelt",2008-08-08 05:57:41,267.4,"downstream"
"850","3D9.1C2C313936","mainstem, BON to MCN",2009-08-23 07:57:51,"BON (adult)","2007-12-12",620,"Adult",2009-08-23 07:57:51,0,"upstream"
"851","3D9.1C2C313936","mainstem, mouth to BON",2010-09-10 13:57:32,"implicit","2007-12-12",1003.2,"kelt",2009-08-23 07:57:51,383.2,"downstream"
"852","3D9.1C2C313936","mainstem, BON to MCN",2010-09-10 06:57:32,"BON (adult)","2007-12-12",1003,"repeat",2009-08-23 07:57:51,383,"upstream"
"853","3D9.1C2C313936","mainstem, mouth to BON",2011-04-29 10:24:01,"BON_fallback_arrays","2007-12-12",1234.1,"possible_kelt",2009-08-23 07:57:51,614.1,"downstream"
"854","3D9.1C2C3AD35C","mainstem, BON to MCN",2008-07-17 02:10:29,"BON (adult)","2007-05-16",427.8,"Adult",2008-07-17 02:10:29,0,"upstream"
"855","3D9.1C2C3AD35C","mainstem, MCN to ICH or PRA",2008-07-22 23:50:17,"MCN (adult)","2007-05-16",433.7,"Adult",2008-07-17 02:10:29,5.9,"upstream"
"856","3D9.1C2C3AD35C","mainstem, ICH to LGR",2008-07-24 07:29:24,"ICH (adult)","2007-05-16",435,"Adult",2008-07-17 02:10:29,7.2,"upstream"
"857","3D9.1C2C3AD35C","mainstem, upstream of LGR",2008-07-29 15:50:16,"LGR (adult)","2007-05-16",440.4,"Adult",2008-07-17 02:10:29,12.6,"upstream"
"858","3D9.1C2C3AD35C","mainstem, ICH to LGR",2009-05-21 04:23:22,"ICH_LGR_inriver","2007-05-16",735.9,"possible_kelt",2008-07-17 02:10:29,308.1,"downstream"
"859","3D9.1C2C3BCD32","mainstem, BON to MCN",2010-08-15 02:21:56,"BON (adult)","2008-04-30",836.8,"Adult",2010-08-15 02:21:56,0,"upstream"
"860","3D9.1C2C3BCD32","mainstem, MCN to ICH or PRA",2010-09-21 00:11:28,"MCN (adult)","2008-04-30",873.7,"Adult",2010-08-15 02:21:56,36.9,"upstream"
"861","3D9.1C2C3BCD32","mainstem, ICH to LGR",2010-09-22 02:01:08,"ICH (adult)","2008-04-30",874.8,"Adult",2010-08-15 02:21:56,38,"upstream"
"862","3D9.1C2C3BCD32","mainstem, upstream of LGR",2010-09-27 22:39:43,"LGR (adult)","2008-04-30",880.7,"Adult",2010-08-15 02:21:56,43.8,"upstream"
"863","3D9.1C2C3BCD32","mainstem, ICH to LGR",2011-05-26 18:06:01,"ICH_LGR_inriver","2008-04-30",1121.5,"possible_kelt",2010-08-15 02:21:56,284.7,"downstream"
"864","3D9.1C2C3DCA91","mainstem, BON to MCN",2009-08-02 06:11:17,"BON (adult)","2008-05-06",453,"Adult",2009-08-02 06:11:17,0,"upstream"
"865","3D9.1C2C3DCA91","mainstem, MCN to ICH or PRA",2009-09-09 02:11:57,"MCN (adult)","2008-05-06",490.8,"Adult",2009-08-02 06:11:17,37.8,"upstream"
"866","3D9.1C2C3DCA91","mainstem, PRA to RIS",2009-09-13 14:06:32,"PRA (adult)","2008-05-06",495.3,"Adult",2009-08-02 06:11:17,42.3,"upstream"
"867","3D9.1C2C3DCA91","mainstem, RIS to RRE",2009-09-16 04:12:16,"RIS (adult)","2008-05-06",497.9,"Adult",2009-08-02 06:11:17,44.9,"upstream"
"868","3D9.1C2C3DCA91","mainstem, RRE to WEL",2009-09-17 06:58:47,"RRE (adult)","2008-05-06",499,"Adult",2009-08-02 06:11:17,46,"upstream"
"869","3D9.1C2C3DCA91","mainstem, upstream of WEL",2009-09-23 05:55:08,"WEL (adult)","2008-05-06",505,"Adult",2009-08-02 06:11:17,52,"upstream"
"870","3D9.1C2C3DCA91","mainstem, RRE to WEL",2010-04-04 12:38:35,"implicit","2008-05-06",698.2,"kelt",2009-08-02 06:11:17,245.3,"downstream"
"871","3D9.1C2C3DCA91","mainstem, RIS to RRE",2010-04-04 05:38:35,"RRE_fallback_arrays","2008-05-06",697.9,"kelt",2009-08-02 06:11:17,245,"downstream"
"872","3D9.1C2C3DCA91","mainstem, RRE to WEL",2010-04-07 08:12:41,"RRE (adult)","2008-05-06",701.1,"Adult",2009-08-02 06:11:17,248.1,"upstream"
"873","3D9.1C2C3DCA91","mainstem, RIS to RRE",2010-04-18 10:34:25,"RRE_fallback_arrays","2008-05-06",712.1,"possible_kelt",2009-08-02 06:11:17,259.2,"downstream"
"874","3D9.1C2C3E3C4C","mainstem, BON to MCN",2010-03-04 08:25:58,"BON (adult)","2008-05-03",670.1,"Adult",2010-03-04 08:25:58,0,"upstream"
"875","3D9.1C2C3E3C4C","mainstem, mouth to BON",2010-06-03 23:18:21,"BON_fallback_arrays","2008-05-03",761.7,"possible_kelt",2010-03-04 08:25:58,91.6,"downstream"
"876","3D9.1C2C3EC46A","mainstem, BON to MCN",2009-12-02 08:38:56,"BON (adult)","2008-05-12",569.1,"Adult",2009-12-02 08:38:56,0,"upstream"
"877","3D9.1C2C3EC46A","mainstem, mouth to BON",2009-12-07 13:40:43,"implicit","2008-05-12",574.3,"Adult",2009-12-02 08:38:56,5.2,"downstream"
"878","3D9.1C2C3EC46A","mainstem, BON to MCN",2009-12-07 05:40:43,"BON (adult)","2008-05-12",573.9,"Adult",2009-12-02 08:38:56,4.9,"upstream"
"879","3D9.1C2C3EC46A","mainstem, mouth to BON",2009-12-09 11:46:52,"implicit","2008-05-12",576.2,"Adult",2009-12-02 08:38:56,7.1,"downstream"
"880","3D9.1C2C3EC46A","mainstem, BON to MCN",2009-12-09 03:46:52,"BON (adult)","2008-05-12",575.9,"Adult",2009-12-02 08:38:56,6.8,"upstream"
"881","3D9.1C2C3EC46A","mainstem, mouth to BON",2010-03-20 04:29:26,"BON_fallback_arrays","2008-05-12",676.9,"possible_kelt",2009-12-02 08:38:56,107.8,"downstream"
"882","3D9.1C2C3EC828","mainstem, BON to MCN",2008-12-10 02:43:39,"BON (adult)","2008-04-24",229.8,"Adult",2008-12-10 02:43:39,0,"upstream"
"883","3D9.1C2C3EC828","mainstem, mouth to BON",2009-01-12 12:20:01,"implicit","2008-04-24",263.2,"Adult",2008-12-10 02:43:39,33.4,"downstream"
"884","3D9.1C2C3EC828","mainstem, BON to MCN",2009-01-12 04:20:01,"BON (adult)","2008-04-24",262.9,"Adult",2008-12-10 02:43:39,33.1,"upstream"
"885","3D9.1C2C3EC828","mainstem, mouth to BON",2009-01-13 15:17:38,"implicit","2008-04-24",264.3,"Adult",2008-12-10 02:43:39,34.5,"downstream"
"886","3D9.1C2C3EC828","mainstem, BON to MCN",2009-01-13 07:17:38,"BON (adult)","2008-04-24",264,"Adult",2008-12-10 02:43:39,34.2,"upstream"
"887","3D9.1C2C3EC828","mainstem, mouth to BON",2009-01-14 12:45:05,"implicit","2008-04-24",265.2,"Adult",2008-12-10 02:43:39,35.4,"downstream"
"888","3D9.1C2C3EC828","mainstem, BON to MCN",2009-01-14 04:45:05,"BON (adult)","2008-04-24",264.9,"Adult",2008-12-10 02:43:39,35.1,"upstream"
"889","3D9.1C2C3EC828","mainstem, mouth to BON",2009-05-21 23:45:39,"BON_fallback_arrays","2008-04-24",392.7,"possible_kelt",2008-12-10 02:43:39,162.9,"downstream"
"890","3D9.1C2C3FCDE2","mainstem, BON to MCN",2009-08-02 06:44:18,"BON (adult)","2008-05-05",454,"Adult",2009-08-02 06:44:18,0,"upstream"
"891","3D9.1C2C3FCDE2","mainstem, MCN to ICH or PRA",2009-09-04 03:08:06,"MCN (adult)","2008-05-05",486.8,"Adult",2009-08-02 06:44:18,32.8,"upstream"
"892","3D9.1C2C3FCDE2","mainstem, PRA to RIS",2009-09-08 21:09:47,"PRA (adult)","2008-05-05",491.6,"Adult",2009-08-02 06:44:18,37.6,"upstream"
"893","3D9.1C2C3FCDE2","mainstem, RIS to RRE",2009-09-13 00:37:32,"RIS (adult)","2008-05-05",495.7,"Adult",2009-08-02 06:44:18,41.7,"upstream"
"894","3D9.1C2C3FCDE2","mainstem, RRE to WEL",2009-09-16 05:26:17,"RRE (adult)","2008-05-05",498.9,"Adult",2009-08-02 06:44:18,44.9,"upstream"
"895","3D9.1C2C3FCDE2","mainstem, RIS to RRE",2010-04-16 03:53:27,"RRE_fallback_arrays","2008-05-05",710.9,"possible_kelt",2009-08-02 06:44:18,256.9,"downstream"
"896","3D9.1C2C403B8F","mainstem, BON to MCN",2010-02-26 05:47:03,"BON (adult)","2008-04-14",682.9,"Adult",2010-02-26 05:47:03,0,"upstream"
"897","3D9.1C2C403B8F","mainstem, mouth to BON",2010-06-20 00:45:06,"BON_fallback_arrays","2008-04-14",796.7,"possible_kelt",2010-02-26 05:47:03,113.8,"downstream"
"898","3D9.1C2C419910","mainstem, BON to MCN",2008-07-12 10:27:17,"BON (adult)","2007-05-09",430.1,"Adult",2008-07-12 10:27:17,0,"upstream"
"899","3D9.1C2C419910","mainstem, MCN to ICH or PRA",2008-10-02 00:51:15,"MCN (adult)","2007-05-09",511.7,"Adult",2008-07-12 10:27:17,81.6,"upstream"
"900","3D9.1C2C419910","mainstem, BON to MCN",2008-11-02 23:43:24,"implicit","2007-05-09",543.7,"Adult",2008-07-12 10:27:17,113.6,"downstream"
"901","3D9.1C2C419910","Umatilla River",2008-11-02 15:43:24,"UMA_sites","2007-05-09",543.4,"Adult",2008-07-12 10:27:17,113.2,"upstream"
"902","3D9.1C2C419910","mainstem, BON to MCN",2009-04-23 12:55:28,"BON_MCN_inriver","2007-05-09",715.2,"possible_kelt",2008-07-12 10:27:17,285.1,"downstream"
"903","3D9.1C2C419F54","mainstem, BON to MCN",2008-07-28 09:15:29,"BON (adult)","2007-05-09",446.1,"Adult",2008-07-28 09:15:29,0,"upstream"
"904","3D9.1C2C419F54","mainstem, MCN to ICH or PRA",2008-10-18 09:45:56,"MCN (adult)","2007-05-09",528.1,"Adult",2008-07-28 09:15:29,82,"upstream"
"905","3D9.1C2C419F54","mainstem, BON to MCN",2009-04-17 04:30:12,"BON_MCN_inriver","2007-05-09",708.9,"possible_kelt",2008-07-28 09:15:29,262.8,"downstream"
"906","3D9.1C2C41BC10","mainstem, BON to MCN",2009-07-17 08:35:28,"BON (adult)","2008-04-09",464.1,"Adult",2009-07-17 08:35:28,0,"upstream"
"907","3D9.1C2C41BC10","mainstem, mouth to BON",2009-07-18 08:52:16,"implicit","2008-04-09",465.1,"Adult",2009-07-17 08:35:28,1,"downstream"
"908","3D9.1C2C41BC10","mainstem, BON to MCN",2009-07-18 01:52:16,"BON (adult)","2008-04-09",464.8,"Adult",2009-07-17 08:35:28,0.7,"upstream"
"909","3D9.1C2C41BC10","mainstem, MCN to ICH or PRA",2009-07-25 09:38:01,"MCN (adult)","2008-04-09",472.1,"Adult",2009-07-17 08:35:28,8,"upstream"
