"day","year","temp","date"
128,2002,10.512,"2002-05-08"
129,2002,10.723,"2002-05-09"
130,2002,10.862,"2002-05-10"
131,2002,11.072,"2002-05-11"
132,2002,11.252,"2002-05-12"
133,2002,11.481,"2002-05-13"
134,2002,11.525,"2002-05-14"
135,2002,11.643,"2002-05-15"
136,2002,11.874,"2002-05-16"
137,2002,12.255,"2002-05-17"
138,2002,12.474,"2002-05-18"
139,2002,12.642,"2002-05-19"
140,2002,12.953,"2002-05-20"
141,2002,13.012,"2002-05-21"
142,2002,12.817,"2002-05-22"
143,2002,13.056,"2002-05-23"
144,2002,13.326,"2002-05-24"
145,2002,13.44,"2002-05-25"
146,2002,13.423,"2002-05-26"
147,2002,13.546,"2002-05-27"
148,2002,13.632,"2002-05-28"
149,2002,13.849,"2002-05-29"
150,2002,14.121,"2002-05-30"
151,2002,14.397,"2002-05-31"
152,2002,14.458,"2002-06-01"
153,2002,14.609,"2002-06-02"
154,2002,14.807,"2002-06-03"
155,2002,14.715,"2002-06-04"
156,2002,14.607,"2002-06-05"
157,2002,14.494,"2002-06-06"
158,2002,14.53,"2002-06-07"
159,2002,14.637,"2002-06-08"
160,2002,14.557,"2002-06-09"
161,2002,14.585,"2002-06-10"
162,2002,14.479,"2002-06-11"
163,2002,14.561,"2002-06-12"
164,2002,14.614,"2002-06-13"
165,2002,14.84,"2002-06-14"
166,2002,15.005,"2002-06-15"
167,2002,15.275,"2002-06-16"
168,2002,15.511,"2002-06-17"
169,2002,15.627,"2002-06-18"
170,2002,15.631,"2002-06-19"
171,2002,15.819,"2002-06-20"
172,2002,16.077,"2002-06-21"
173,2002,16.277,"2002-06-22"
174,2002,16.296,"2002-06-23"
175,2002,16.272,"2002-06-24"
176,2002,16.47,"2002-06-25"
177,2002,16.75,"2002-06-26"
178,2002,16.935,"2002-06-27"
179,2002,17.053,"2002-06-28"
180,2002,17.344,"2002-06-29"
181,2002,17.549,"2002-06-30"
182,2002,17.701,"2002-07-01"
183,2002,17.738,"2002-07-02"
184,2002,17.768,"2002-07-03"
185,2002,17.451,"2002-07-04"
186,2002,17.402,"2002-07-05"
187,2002,17.597,"2002-07-06"
188,2002,17.66,"2002-07-07"
189,2002,17.507,"2002-07-08"
190,2002,17.57,"2002-07-09"
191,2002,17.89,"2002-07-10"
192,2002,18.183,"2002-07-11"
193,2002,18.292,"2002-07-12"
194,2002,18.62,"2002-07-13"
195,2002,18.718,"2002-07-14"
196,2002,18.932,"2002-07-15"
197,2002,19.336,"2002-07-16"
198,2002,19.619,"2002-07-17"
199,2002,19.826,"2002-07-18"
200,2002,19.856,"2002-07-19"
201,2002,19.912,"2002-07-20"
202,2002,20.191,"2002-07-21"
203,2002,20.387,"2002-07-22"
204,2002,20.634,"2002-07-23"
205,2002,20.625,"2002-07-24"
206,2002,20.728,"2002-07-25"
207,2002,20.768,"2002-07-26"
208,2002,20.61,"2002-07-27"
209,2002,20.707,"2002-07-28"
210,2002,20.894,"2002-07-29"
211,2002,21.061,"2002-07-30"
212,2002,20.852,"2002-07-31"
213,2002,20.902,"2002-08-01"
214,2002,20.834,"2002-08-02"
215,2002,20.553,"2002-08-03"
216,2002,20.662,"2002-08-04"
217,2002,20.384,"2002-08-05"
218,2002,20.38,"2002-08-06"
219,2002,20.321,"2002-08-07"
220,2002,20.463,"2002-08-08"
221,2002,20.54,"2002-08-09"
222,2002,20.585,"2002-08-10"
223,2002,20.326,"2002-08-11"
224,2002,20.434,"2002-08-12"
225,2002,20.731,"2002-08-13"
226,2002,20.982,"2002-08-14"
227,2002,20.907,"2002-08-15"
228,2002,20.931,"2002-08-16"
229,2002,20.992,"2002-08-17"
230,2002,20.881,"2002-08-18"
231,2002,20.882,"2002-08-19"
232,2002,20.648,"2002-08-20"
233,2002,20.434,"2002-08-21"
234,2002,20.55,"2002-08-22"
235,2002,20.917,"2002-08-23"
236,2002,21.136,"2002-08-24"
237,2002,21.148,"2002-08-25"
238,2002,20.836,"2002-08-26"
239,2002,20.781,"2002-08-27"
240,2002,21.057,"2002-08-28"
241,2002,21.269,"2002-08-29"
242,2002,21.055,"2002-08-30"
243,2002,20.811,"2002-08-31"
244,2002,20.981,"2002-09-01"
245,2002,20.923,"2002-09-02"
246,2002,20.794,"2002-09-03"
247,2002,20.473,"2002-09-04"
248,2002,20.269,"2002-09-05"
249,2002,20.161,"2002-09-06"
250,2002,20.083,"2002-09-07"
251,2002,19.972,"2002-09-08"
252,2002,19.885,"2002-09-09"
253,2002,20.031,"2002-09-10"
254,2002,20.288,"2002-09-11"
255,2002,20.436,"2002-09-12"
256,2002,20.488,"2002-09-13"
257,2002,20.389,"2002-09-14"
258,2002,20.134,"2002-09-15"
259,2002,19.847,"2002-09-16"
260,2002,19.503,"2002-09-17"
261,2002,19.369,"2002-09-18"
262,2002,19.459,"2002-09-19"
263,2002,19.503,"2002-09-20"
264,2002,19.527,"2002-09-21"
265,2002,19.452,"2002-09-22"
266,2002,19.307,"2002-09-23"
267,2002,19.311,"2002-09-24"
268,2002,19.303,"2002-09-25"
269,2002,19.158,"2002-09-26"
270,2002,18.994,"2002-09-27"
271,2002,18.994,"2002-09-28"
272,2002,18.981,"2002-09-29"
273,2002,18.502,"2002-09-30"
274,2002,17.92,"2002-10-01"
275,2002,17.783,"2002-10-02"
276,2002,17.686,"2002-10-03"
277,2002,17.533,"2002-10-04"
278,2002,17.496,"2002-10-05"
279,2002,17.35,"2002-10-06"
280,2002,17.188,"2002-10-07"
281,2002,17.174,"2002-10-08"
282,2002,16.97,"2002-10-09"
283,2002,16.509,"2002-10-10"
284,2002,16.004,"2002-10-11"
285,2002,15.769,"2002-10-12"
286,2002,15.805,"2002-10-13"
287,2002,15.788,"2002-10-14"
288,2002,15.763,"2002-10-15"
289,2002,15.796,"2002-10-16"
290,2002,15.75,"2002-10-17"
291,2002,15.637,"2002-10-18"
292,2002,15.56,"2002-10-19"
293,2002,15.478,"2002-10-20"
294,2002,15.402,"2002-10-21"
295,2002,15.331,"2002-10-22"
296,2002,15.263,"2002-10-23"
297,2002,15.048,"2002-10-24"
298,2002,14.834,"2002-10-25"
299,2002,14.644,"2002-10-26"
300,2002,14.387,"2002-10-27"
301,2002,14.15,"2002-10-28"
302,2002,13.823,"2002-10-29"
303,2002,13.351,"2002-10-30"
304,2002,12.955,"2002-10-31"
305,2002,12.665,"2002-11-01"
306,2002,12.413,"2002-11-02"
307,2002,12.086,"2002-11-03"
308,2002,11.812,"2002-11-04"
309,2002,11.656,"2002-11-05"
310,2002,11.497,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,NA,"2003-03-20"
80,2003,7.817,"2003-03-21"
81,2003,7.921,"2003-03-22"
82,2003,7.953,"2003-03-23"
83,2003,7.969,"2003-03-24"
84,2003,8.063,"2003-03-25"
85,2003,8.123,"2003-03-26"
86,2003,8.226,"2003-03-27"
87,2003,8.257,"2003-03-28"
88,2003,8.425,"2003-03-29"
89,2003,8.553,"2003-03-30"
90,2003,8.651,"2003-03-31"
91,2003,8.544,"2003-04-01"
92,2003,8.57,"2003-04-02"
93,2003,8.582,"2003-04-03"
94,2003,8.616,"2003-04-04"
95,2003,8.557,"2003-04-05"
96,2003,8.555,"2003-04-06"
97,2003,8.637,"2003-04-07"
98,2003,8.824,"2003-04-08"
99,2003,9.093,"2003-04-09"
100,2003,9.179,"2003-04-10"
101,2003,9.359,"2003-04-11"
102,2003,9.58,"2003-04-12"
103,2003,9.826,"2003-04-13"
104,2003,9.94,"2003-04-14"
105,2003,9.926,"2003-04-15"
106,2003,10.145,"2003-04-16"
107,2003,10.253,"2003-04-17"
108,2003,10.215,"2003-04-18"
109,2003,10.347,"2003-04-19"
110,2003,10.597,"2003-04-20"
111,2003,10.756,"2003-04-21"
112,2003,10.828,"2003-04-22"
113,2003,10.636,"2003-04-23"
114,2003,10.585,"2003-04-24"
115,2003,10.462,"2003-04-25"
116,2003,10.425,"2003-04-26"
117,2003,10.437,"2003-04-27"
118,2003,10.641,"2003-04-28"
119,2003,10.938,"2003-04-29"
120,2003,10.965,"2003-04-30"
121,2003,11.019,"2003-05-01"
122,2003,11.221,"2003-05-02"
123,2003,11.291,"2003-05-03"
124,2003,11.27,"2003-05-04"
125,2003,11.285,"2003-05-05"
126,2003,11.411,"2003-05-06"
127,2003,11.613,"2003-05-07"
128,2003,11.515,"2003-05-08"
129,2003,11.519,"2003-05-09"
130,2003,11.688,"2003-05-10"
131,2003,11.808,"2003-05-11"
132,2003,11.953,"2003-05-12"
133,2003,12.133,"2003-05-13"
134,2003,12.284,"2003-05-14"
135,2003,12.186,"2003-05-15"
136,2003,12.152,"2003-05-16"
137,2003,12.125,"2003-05-17"
138,2003,12.105,"2003-05-18"
139,2003,12.392,"2003-05-19"
140,2003,12.514,"2003-05-20"
141,2003,12.563,"2003-05-21"
142,2003,12.668,"2003-05-22"
143,2003,12.824,"2003-05-23"
144,2003,13.251,"2003-05-24"
145,2003,13.26,"2003-05-25"
146,2003,13.196,"2003-05-26"
147,2003,13.557,"2003-05-27"
148,2003,13.827,"2003-05-28"
149,2003,14.099,"2003-05-29"
150,2003,14.312,"2003-05-30"
151,2003,14.418,"2003-05-31"
152,2003,14.444,"2003-06-01"
153,2003,14.471,"2003-06-02"
154,2003,14.683,"2003-06-03"
155,2003,15.229,"2003-06-04"
156,2003,15.47,"2003-06-05"
157,2003,15.506,"2003-06-06"
158,2003,15.658,"2003-06-07"
159,2003,15.942,"2003-06-08"
160,2003,16.022,"2003-06-09"
161,2003,15.966,"2003-06-10"
162,2003,15.91,"2003-06-11"
163,2003,16.082,"2003-06-12"
164,2003,16.157,"2003-06-13"
165,2003,16.181,"2003-06-14"
166,2003,16.39,"2003-06-15"
167,2003,16.691,"2003-06-16"
168,2003,16.923,"2003-06-17"
169,2003,17.055,"2003-06-18"
170,2003,16.747,"2003-06-19"
171,2003,16.581,"2003-06-20"
172,2003,16.533,"2003-06-21"
173,2003,16.413,"2003-06-22"
174,2003,16.454,"2003-06-23"
175,2003,16.466,"2003-06-24"
176,2003,16.496,"2003-06-25"
177,2003,17.091,"2003-06-26"
178,2003,17.246,"2003-06-27"
179,2003,17.593,"2003-06-28"
180,2003,17.915,"2003-06-29"
181,2003,18.044,"2003-06-30"
182,2003,17.92,"2003-07-01"
183,2003,18.034,"2003-07-02"
184,2003,18.325,"2003-07-03"
185,2003,18.372,"2003-07-04"
186,2003,18.527,"2003-07-05"
187,2003,18.647,"2003-07-06"
188,2003,18.835,"2003-07-07"
189,2003,18.909,"2003-07-08"
190,2003,19.015,"2003-07-09"
191,2003,19.472,"2003-07-10"
192,2003,19.902,"2003-07-11"
193,2003,19.969,"2003-07-12"
194,2003,20.017,"2003-07-13"
195,2003,20.095,"2003-07-14"
196,2003,20.388,"2003-07-15"
197,2003,20.506,"2003-07-16"
198,2003,20.617,"2003-07-17"
199,2003,21.043,"2003-07-18"
200,2003,21.137,"2003-07-19"
201,2003,21.086,"2003-07-20"
202,2003,21.107,"2003-07-21"
203,2003,21.506,"2003-07-22"
204,2003,21.655,"2003-07-23"
205,2003,21.416,"2003-07-24"
206,2003,21.608,"2003-07-25"
207,2003,21.749,"2003-07-26"
208,2003,21.93,"2003-07-27"
209,2003,22.235,"2003-07-28"
210,2003,22.409,"2003-07-29"
211,2003,22.425,"2003-07-30"
212,2003,22.521,"2003-07-31"
213,2003,22.425,"2003-08-01"
214,2003,22.3,"2003-08-02"
215,2003,22.28,"2003-08-03"
216,2003,22.247,"2003-08-04"
217,2003,22.493,"2003-08-05"
218,2003,22.516,"2003-08-06"
219,2003,22.315,"2003-08-07"
220,2003,22.399,"2003-08-08"
221,2003,22.435,"2003-08-09"
222,2003,22.321,"2003-08-10"
223,2003,22.201,"2003-08-11"
224,2003,22.084,"2003-08-12"
225,2003,22.049,"2003-08-13"
226,2003,22.148,"2003-08-14"
227,2003,22.351,"2003-08-15"
228,2003,22.225,"2003-08-16"
229,2003,21.926,"2003-08-17"
230,2003,22.136,"2003-08-18"
231,2003,22.328,"2003-08-19"
232,2003,22.06,"2003-08-20"
233,2003,22.082,"2003-08-21"
234,2003,22.17,"2003-08-22"
235,2003,21.954,"2003-08-23"
236,2003,21.809,"2003-08-24"
237,2003,21.911,"2003-08-25"
238,2003,21.981,"2003-08-26"
239,2003,21.75,"2003-08-27"
240,2003,21.622,"2003-08-28"
241,2003,21.652,"2003-08-29"
242,2003,21.807,"2003-08-30"
243,2003,21.839,"2003-08-31"
244,2003,21.753,"2003-09-01"
245,2003,21.633,"2003-09-02"
246,2003,21.682,"2003-09-03"
247,2003,21.77,"2003-09-04"
248,2003,21.844,"2003-09-05"
249,2003,21.811,"2003-09-06"
250,2003,21.549,"2003-09-07"
251,2003,21.201,"2003-09-08"
252,2003,20.706,"2003-09-09"
253,2003,20.699,"2003-09-10"
254,2003,20.928,"2003-09-11"
255,2003,20.711,"2003-09-12"
256,2003,20.485,"2003-09-13"
257,2003,20.403,"2003-09-14"
258,2003,20.352,"2003-09-15"
259,2003,20.015,"2003-09-16"
260,2003,19.688,"2003-09-17"
261,2003,NA,"2003-09-18"
262,2003,NA,"2003-09-19"
263,2003,NA,"2003-09-20"
264,2003,NA,"2003-09-21"
265,2003,NA,"2003-09-22"
266,2003,NA,"2003-09-23"
267,2003,NA,"2003-09-24"
268,2003,NA,"2003-09-25"
269,2003,NA,"2003-09-26"
270,2003,NA,"2003-09-27"
271,2003,NA,"2003-09-28"
272,2003,NA,"2003-09-29"
273,2003,NA,"2003-09-30"
274,2003,NA,"2003-10-01"
275,2003,NA,"2003-10-02"
276,2003,NA,"2003-10-03"
277,2003,NA,"2003-10-04"
278,2003,NA,"2003-10-05"
279,2003,NA,"2003-10-06"
280,2003,NA,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,NA,"2003-11-19"
324,2003,NA,"2003-11-20"
325,2003,NA,"2003-11-21"
326,2003,NA,"2003-11-22"
327,2003,NA,"2003-11-23"
328,2003,NA,"2003-11-24"
329,2003,NA,"2003-11-25"
330,2003,NA,"2003-11-26"
331,2003,NA,"2003-11-27"
332,2003,NA,"2003-11-28"
333,2003,NA,"2003-11-29"
334,2003,NA,"2003-11-30"
335,2003,NA,"2003-12-01"
336,2003,NA,"2003-12-02"
337,2003,NA,"2003-12-03"
338,2003,NA,"2003-12-04"
339,2003,NA,"2003-12-05"
340,2003,NA,"2003-12-06"
341,2003,NA,"2003-12-07"
342,2003,NA,"2003-12-08"
343,2003,NA,"2003-12-09"
344,2003,NA,"2003-12-10"
345,2003,NA,"2003-12-11"
346,2003,NA,"2003-12-12"
347,2003,NA,"2003-12-13"
348,2003,NA,"2003-12-14"
349,2003,NA,"2003-12-15"
350,2003,NA,"2003-12-16"
351,2003,NA,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,NA,"2004-02-15"
47,2004,NA,"2004-02-16"
48,2004,NA,"2004-02-17"
49,2004,NA,"2004-02-18"
50,2004,NA,"2004-02-19"
51,2004,NA,"2004-02-20"
52,2004,NA,"2004-02-21"
53,2004,NA,"2004-02-22"
54,2004,NA,"2004-02-23"
55,2004,NA,"2004-02-24"
56,2004,NA,"2004-02-25"
57,2004,NA,"2004-02-26"
58,2004,NA,"2004-02-27"
59,2004,NA,"2004-02-28"
60,2004,NA,"2004-02-29"
61,2004,NA,"2004-03-01"
62,2004,NA,"2004-03-02"
63,2004,NA,"2004-03-03"
64,2004,NA,"2004-03-04"
65,2004,NA,"2004-03-05"
66,2004,NA,"2004-03-06"
67,2004,NA,"2004-03-07"
68,2004,NA,"2004-03-08"
69,2004,NA,"2004-03-09"
70,2004,6.072,"2004-03-10"
71,2004,5.964,"2004-03-11"
72,2004,6.03,"2004-03-12"
73,2004,6.277,"2004-03-13"
74,2004,6.37,"2004-03-14"
75,2004,6.562,"2004-03-15"
76,2004,6.655,"2004-03-16"
77,2004,6.689,"2004-03-17"
78,2004,6.871,"2004-03-18"
79,2004,6.924,"2004-03-19"
80,2004,6.993,"2004-03-20"
81,2004,7.308,"2004-03-21"
82,2004,7.675,"2004-03-22"
83,2004,7.925,"2004-03-23"
84,2004,8.042,"2004-03-24"
85,2004,7.998,"2004-03-25"
86,2004,8.085,"2004-03-26"
87,2004,8.201,"2004-03-27"
88,2004,8.31,"2004-03-28"
89,2004,8.57,"2004-03-29"
90,2004,8.801,"2004-03-30"
91,2004,8.667,"2004-03-31"
92,2004,8.7,"2004-04-01"
93,2004,8.834,"2004-04-02"
94,2004,9.059,"2004-04-03"
95,2004,9.394,"2004-04-04"
96,2004,9.498,"2004-04-05"
97,2004,9.533,"2004-04-06"
98,2004,9.707,"2004-04-07"
99,2004,9.801,"2004-04-08"
100,2004,9.884,"2004-04-09"
101,2004,10.154,"2004-04-10"
102,2004,10.489,"2004-04-11"
103,2004,10.824,"2004-04-12"
104,2004,10.87,"2004-04-13"
105,2004,10.604,"2004-04-14"
106,2004,10.635,"2004-04-15"
107,2004,10.671,"2004-04-16"
108,2004,10.935,"2004-04-17"
109,2004,11.13,"2004-04-18"
110,2004,11.2,"2004-04-19"
111,2004,11.353,"2004-04-20"
112,2004,11.391,"2004-04-21"
113,2004,11.312,"2004-04-22"
114,2004,11.515,"2004-04-23"
115,2004,11.546,"2004-04-24"
116,2004,11.644,"2004-04-25"
117,2004,11.812,"2004-04-26"
118,2004,12.015,"2004-04-27"
119,2004,11.738,"2004-04-28"
120,2004,11.827,"2004-04-29"
121,2004,12.033,"2004-04-30"
122,2004,12.246,"2004-05-01"
123,2004,12.503,"2004-05-02"
124,2004,12.701,"2004-05-03"
125,2004,12.778,"2004-05-04"
126,2004,12.833,"2004-05-05"
127,2004,13.121,"2004-05-06"
128,2004,13.373,"2004-05-07"
129,2004,13.57,"2004-05-08"
130,2004,13.663,"2004-05-09"
131,2004,13.724,"2004-05-10"
132,2004,13.64,"2004-05-11"
133,2004,13.686,"2004-05-12"
134,2004,13.746,"2004-05-13"
135,2004,13.968,"2004-05-14"
136,2004,13.939,"2004-05-15"
137,2004,13.7,"2004-05-16"
138,2004,13.8,"2004-05-17"
139,2004,14.098,"2004-05-18"
140,2004,13.87,"2004-05-19"
141,2004,13.835,"2004-05-20"
142,2004,13.994,"2004-05-21"
143,2004,14.181,"2004-05-22"
144,2004,14.249,"2004-05-23"
145,2004,14.28,"2004-05-24"
146,2004,14.579,"2004-05-25"
147,2004,14.626,"2004-05-26"
148,2004,14.564,"2004-05-27"
149,2004,14.53,"2004-05-28"
150,2004,14.525,"2004-05-29"
151,2004,14.528,"2004-05-30"
152,2004,14.525,"2004-05-31"
153,2004,14.582,"2004-06-01"
154,2004,14.764,"2004-06-02"
155,2004,15.013,"2004-06-03"
156,2004,15.326,"2004-06-04"
157,2004,15.344,"2004-06-05"
158,2004,15.28,"2004-06-06"
159,2004,15.424,"2004-06-07"
160,2004,15.516,"2004-06-08"
161,2004,15.615,"2004-06-09"
162,2004,15.389,"2004-06-10"
163,2004,15.201,"2004-06-11"
164,2004,15.099,"2004-06-12"
165,2004,15.094,"2004-06-13"
166,2004,15.01,"2004-06-14"
167,2004,15.237,"2004-06-15"
168,2004,15.594,"2004-06-16"
169,2004,15.955,"2004-06-17"
170,2004,16.318,"2004-06-18"
171,2004,16.613,"2004-06-19"
172,2004,16.88,"2004-06-20"
173,2004,17.173,"2004-06-21"
174,2004,17.63,"2004-06-22"
175,2004,17.76,"2004-06-23"
176,2004,17.905,"2004-06-24"
177,2004,17.906,"2004-06-25"
178,2004,18.123,"2004-06-26"
179,2004,18.344,"2004-06-27"
180,2004,18.601,"2004-06-28"
181,2004,18.877,"2004-06-29"
182,2004,19.081,"2004-06-30"
183,2004,19.287,"2004-07-01"
184,2004,19.36,"2004-07-02"
185,2004,19.473,"2004-07-03"
186,2004,19.56,"2004-07-04"
187,2004,19.732,"2004-07-05"
188,2004,20.049,"2004-07-06"
189,2004,19.89,"2004-07-07"
190,2004,19.712,"2004-07-08"
191,2004,19.898,"2004-07-09"
