"day","year","temp","date"
27,2003,5.085,"2003-01-27"
28,2003,5.08,"2003-01-28"
29,2003,4.999,"2003-01-29"
30,2003,4.984,"2003-01-30"
31,2003,4.946,"2003-01-31"
32,2003,5.051,"2003-02-01"
33,2003,5.192,"2003-02-02"
34,2003,5.109,"2003-02-03"
35,2003,5.06,"2003-02-04"
36,2003,5.1,"2003-02-05"
37,2003,5.064,"2003-02-06"
38,2003,5.01,"2003-02-07"
39,2003,4.965,"2003-02-08"
40,2003,4.903,"2003-02-09"
41,2003,4.907,"2003-02-10"
42,2003,4.896,"2003-02-11"
43,2003,4.962,"2003-02-12"
44,2003,5.01,"2003-02-13"
45,2003,5.073,"2003-02-14"
46,2003,5.098,"2003-02-15"
47,2003,5.144,"2003-02-16"
48,2003,5.178,"2003-02-17"
49,2003,5.261,"2003-02-18"
50,2003,5.318,"2003-02-19"
51,2003,5.436,"2003-02-20"
52,2003,5.559,"2003-02-21"
53,2003,5.58,"2003-02-22"
54,2003,5.539,"2003-02-23"
55,2003,5.398,"2003-02-24"
56,2003,5.337,"2003-02-25"
57,2003,5.19,"2003-02-26"
58,2003,5.114,"2003-02-27"
59,2003,4.948,"2003-02-28"
60,2003,4.908,"2003-03-01"
61,2003,4.928,"2003-03-02"
62,2003,5.018,"2003-03-03"
63,2003,5.052,"2003-03-04"
64,2003,5.07,"2003-03-05"
65,2003,5.043,"2003-03-06"
66,2003,5.006,"2003-03-07"
67,2003,4.997,"2003-03-08"
68,2003,5.02,"2003-03-09"
69,2003,5.09,"2003-03-10"
70,2003,5.208,"2003-03-11"
71,2003,5.453,"2003-03-12"
72,2003,5.713,"2003-03-13"
73,2003,5.946,"2003-03-14"
74,2003,6.05,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,6.02,"2003-03-17"
77,2003,6.043,"2003-03-18"
78,2003,6.202,"2003-03-19"
79,2003,6.424,"2003-03-20"
80,2003,6.619,"2003-03-21"
81,2003,6.789,"2003-03-22"
82,2003,6.889,"2003-03-23"
83,2003,7.023,"2003-03-24"
84,2003,7.21,"2003-03-25"
85,2003,7.423,"2003-03-26"
86,2003,7.572,"2003-03-27"
87,2003,7.71,"2003-03-28"
88,2003,7.87,"2003-03-29"
89,2003,8.05,"2003-03-30"
90,2003,8.248,"2003-03-31"
91,2003,8.337,"2003-04-01"
92,2003,8.369,"2003-04-02"
93,2003,8.393,"2003-04-03"
94,2003,8.445,"2003-04-04"
95,2003,8.408,"2003-04-05"
96,2003,8.333,"2003-04-06"
97,2003,8.252,"2003-04-07"
98,2003,8.261,"2003-04-08"
99,2003,8.323,"2003-04-09"
100,2003,8.593,"2003-04-10"
101,2003,8.995,"2003-04-11"
102,2003,9.349,"2003-04-12"
103,2003,9.458,"2003-04-13"
104,2003,9.243,"2003-04-14"
105,2003,9.069,"2003-04-15"
106,2003,9.068,"2003-04-16"
107,2003,9.183,"2003-04-17"
108,2003,9.295,"2003-04-18"
109,2003,9.515,"2003-04-19"
110,2003,9.813,"2003-04-20"
111,2003,10.215,"2003-04-21"
112,2003,10.458,"2003-04-22"
113,2003,10.481,"2003-04-23"
114,2003,10.341,"2003-04-24"
115,2003,10.225,"2003-04-25"
116,2003,9.99,"2003-04-26"
117,2003,9.998,"2003-04-27"
118,2003,10.135,"2003-04-28"
119,2003,10.39,"2003-04-29"
120,2003,10.541,"2003-04-30"
121,2003,10.935,"2003-05-01"
122,2003,11.203,"2003-05-02"
123,2003,11.328,"2003-05-03"
124,2003,11.24,"2003-05-04"
125,2003,10.974,"2003-05-05"
126,2003,10.829,"2003-05-06"
127,2003,10.624,"2003-05-07"
128,2003,10.518,"2003-05-08"
129,2003,10.58,"2003-05-09"
130,2003,10.794,"2003-05-10"
131,2003,10.99,"2003-05-11"
132,2003,11.133,"2003-05-12"
133,2003,11.328,"2003-05-13"
134,2003,11.556,"2003-05-14"
135,2003,11.72,"2003-05-15"
136,2003,11.503,"2003-05-16"
137,2003,11.294,"2003-05-17"
138,2003,11.271,"2003-05-18"
139,2003,11.396,"2003-05-19"
140,2003,11.656,"2003-05-20"
141,2003,11.804,"2003-05-21"
142,2003,11.883,"2003-05-22"
143,2003,12.2,"2003-05-23"
144,2003,12.699,"2003-05-24"
145,2003,12.684,"2003-05-25"
146,2003,12.236,"2003-05-26"
147,2003,11.819,"2003-05-27"
148,2003,12.278,"2003-05-28"
149,2003,13.355,"2003-05-29"
150,2003,13.747,"2003-05-30"
151,2003,12.762,"2003-05-31"
152,2003,12.728,"2003-06-01"
153,2003,13.001,"2003-06-02"
154,2003,13.067,"2003-06-03"
155,2003,13.038,"2003-06-04"
156,2003,13.152,"2003-06-05"
157,2003,13.38,"2003-06-06"
158,2003,13.543,"2003-06-07"
159,2003,13.91,"2003-06-08"
160,2003,14.352,"2003-06-09"
161,2003,14.625,"2003-06-10"
162,2003,14.739,"2003-06-11"
163,2003,14.948,"2003-06-12"
164,2003,15.272,"2003-06-13"
165,2003,15.604,"2003-06-14"
166,2003,15.863,"2003-06-15"
167,2003,16.067,"2003-06-16"
168,2003,16.214,"2003-06-17"
169,2003,16.448,"2003-06-18"
170,2003,16.573,"2003-06-19"
171,2003,16.6,"2003-06-20"
172,2003,16.516,"2003-06-21"
173,2003,16.401,"2003-06-22"
174,2003,16.44,"2003-06-23"
175,2003,16.573,"2003-06-24"
176,2003,16.848,"2003-06-25"
177,2003,17.146,"2003-06-26"
178,2003,17.3,"2003-06-27"
179,2003,17.653,"2003-06-28"
180,2003,18.343,"2003-06-29"
181,2003,18.101,"2003-06-30"
182,2003,18.416,"2003-07-01"
183,2003,18.488,"2003-07-02"
184,2003,18.58,"2003-07-03"
185,2003,18.397,"2003-07-04"
186,2003,18.49,"2003-07-05"
187,2003,18.782,"2003-07-06"
188,2003,18.824,"2003-07-07"
189,2003,18.573,"2003-07-08"
190,2003,19.275,"2003-07-09"
191,2003,19.368,"2003-07-10"
192,2003,19.512,"2003-07-11"
193,2003,19.51,"2003-07-12"
194,2003,19.728,"2003-07-13"
195,2003,20.335,"2003-07-14"
196,2003,20.556,"2003-07-15"
197,2003,20.443,"2003-07-16"
198,2003,20.707,"2003-07-17"
199,2003,21.056,"2003-07-18"
200,2003,21.315,"2003-07-19"
201,2003,21.283,"2003-07-20"
202,2003,21.6,"2003-07-21"
203,2003,21.927,"2003-07-22"
204,2003,22.022,"2003-07-23"
205,2003,21.922,"2003-07-24"
206,2003,21.994,"2003-07-25"
207,2003,22.074,"2003-07-26"
208,2003,22.192,"2003-07-27"
209,2003,22.193,"2003-07-28"
210,2003,22.13,"2003-07-29"
211,2003,22.091,"2003-07-30"
212,2003,21.97,"2003-07-31"
213,2003,21.784,"2003-08-01"
214,2003,21.88,"2003-08-02"
215,2003,21.76,"2003-08-03"
216,2003,21.836,"2003-08-04"
217,2003,21.722,"2003-08-05"
218,2003,21.389,"2003-08-06"
219,2003,21.61,"2003-08-07"
220,2003,21.77,"2003-08-08"
221,2003,21.757,"2003-08-09"
222,2003,21.69,"2003-08-10"
223,2003,21.749,"2003-08-11"
224,2003,21.852,"2003-08-12"
225,2003,21.935,"2003-08-13"
226,2003,21.768,"2003-08-14"
227,2003,21.645,"2003-08-15"
228,2003,21.324,"2003-08-16"
229,2003,21.741,"2003-08-17"
230,2003,21.697,"2003-08-18"
231,2003,21.567,"2003-08-19"
232,2003,21.14,"2003-08-20"
233,2003,21.22,"2003-08-21"
234,2003,21.252,"2003-08-22"
235,2003,21.229,"2003-08-23"
236,2003,21.195,"2003-08-24"
237,2003,21.129,"2003-08-25"
238,2003,21.048,"2003-08-26"
239,2003,21.042,"2003-08-27"
240,2003,21.152,"2003-08-28"
241,2003,21.155,"2003-08-29"
242,2003,21.099,"2003-08-30"
243,2003,21.08,"2003-08-31"
244,2003,20.968,"2003-09-01"
245,2003,20.863,"2003-09-02"
246,2003,20.908,"2003-09-03"
247,2003,20.938,"2003-09-04"
248,2003,20.95,"2003-09-05"
249,2003,20.88,"2003-09-06"
250,2003,20.577,"2003-09-07"
251,2003,20.557,"2003-09-08"
252,2003,20.624,"2003-09-09"
253,2003,20.609,"2003-09-10"
254,2003,20.349,"2003-09-11"
255,2003,20.158,"2003-09-12"
256,2003,19.942,"2003-09-13"
257,2003,NA,"2003-09-14"
258,2003,NA,"2003-09-15"
259,2003,19.468,"2003-09-16"
260,2003,19.439,"2003-09-17"
261,2003,19.321,"2003-09-18"
262,2003,19.289,"2003-09-19"
263,2003,19.235,"2003-09-20"
264,2003,19.076,"2003-09-21"
265,2003,18.883,"2003-09-22"
266,2003,18.863,"2003-09-23"
267,2003,18.883,"2003-09-24"
268,2003,18.92,"2003-09-25"
269,2003,18.941,"2003-09-26"
270,2003,18.949,"2003-09-27"
271,2003,18.962,"2003-09-28"
272,2003,18.907,"2003-09-29"
273,2003,18.861,"2003-09-30"
274,2003,18.856,"2003-10-01"
275,2003,18.802,"2003-10-02"
276,2003,18.741,"2003-10-03"
277,2003,18.625,"2003-10-04"
278,2003,18.538,"2003-10-05"
279,2003,18.506,"2003-10-06"
280,2003,18.311,"2003-10-07"
281,2003,18.161,"2003-10-08"
282,2003,18.001,"2003-10-09"
283,2003,17.83,"2003-10-10"
284,2003,17.587,"2003-10-11"
285,2003,17.239,"2003-10-12"
286,2003,17.023,"2003-10-13"
287,2003,16.881,"2003-10-14"
288,2003,16.588,"2003-10-15"
289,2003,16.436,"2003-10-16"
290,2003,16.368,"2003-10-17"
291,2003,16.127,"2003-10-18"
292,2003,15.97,"2003-10-19"
293,2003,15.908,"2003-10-20"
294,2003,15.975,"2003-10-21"
295,2003,15.866,"2003-10-22"
296,2003,15.77,"2003-10-23"
297,2003,15.732,"2003-10-24"
298,2003,15.632,"2003-10-25"
299,2003,15.609,"2003-10-26"
300,2003,15.546,"2003-10-27"
301,2003,15.585,"2003-10-28"
302,2003,15.384,"2003-10-29"
303,2003,14.646,"2003-10-30"
304,2003,14.092,"2003-10-31"
305,2003,13.77,"2003-11-01"
306,2003,13.46,"2003-11-02"
307,2003,13.163,"2003-11-03"
308,2003,12.806,"2003-11-04"
309,2003,12.438,"2003-11-05"
310,2003,12.065,"2003-11-06"
311,2003,11.652,"2003-11-07"
312,2003,11.42,"2003-11-08"
313,2003,11.134,"2003-11-09"
314,2003,10.916,"2003-11-10"
315,2003,10.858,"2003-11-11"
316,2003,10.83,"2003-11-12"
317,2003,10.723,"2003-11-13"
318,2003,10.57,"2003-11-14"
319,2003,10.49,"2003-11-15"
320,2003,10.452,"2003-11-16"
321,2003,10.311,"2003-11-17"
322,2003,10.378,"2003-11-18"
323,2003,10.279,"2003-11-19"
324,2003,9.982,"2003-11-20"
325,2003,9.833,"2003-11-21"
326,2003,9.611,"2003-11-22"
327,2003,9.385,"2003-11-23"
328,2003,9.211,"2003-11-24"
329,2003,8.968,"2003-11-25"
330,2003,8.784,"2003-11-26"
331,2003,8.622,"2003-11-27"
332,2003,8.493,"2003-11-28"
333,2003,8.462,"2003-11-29"
334,2003,8.243,"2003-11-30"
335,2003,8.142,"2003-12-01"
336,2003,8.04,"2003-12-02"
337,2003,7.997,"2003-12-03"
338,2003,7.829,"2003-12-04"
339,2003,7.784,"2003-12-05"
340,2003,7.747,"2003-12-06"
341,2003,7.667,"2003-12-07"
342,2003,7.66,"2003-12-08"
343,2003,7.524,"2003-12-09"
344,2003,7.323,"2003-12-10"
345,2003,7.109,"2003-12-11"
346,2003,6.927,"2003-12-12"
347,2003,6.799,"2003-12-13"
348,2003,6.665,"2003-12-14"
349,2003,6.515,"2003-12-15"
350,2003,6.405,"2003-12-16"
351,2003,6.265,"2003-12-17"
352,2003,6.069,"2003-12-18"
353,2003,5.976,"2003-12-19"
354,2003,5.832,"2003-12-20"
355,2003,5.758,"2003-12-21"
356,2003,5.621,"2003-12-22"
357,2003,5.496,"2003-12-23"
358,2003,5.47,"2003-12-24"
359,2003,5.423,"2003-12-25"
360,2003,5.317,"2003-12-26"
361,2003,5.184,"2003-12-27"
362,2003,5.148,"2003-12-28"
363,2003,5.003,"2003-12-29"
364,2003,4.865,"2003-12-30"
365,2003,4.785,"2003-12-31"
1,2004,4.619,"2004-01-01"
2,2004,4.49,"2004-01-02"
3,2004,4.309,"2004-01-03"
4,2004,3.95,"2004-01-04"
5,2004,3.57,"2004-01-05"
6,2004,3.2,"2004-01-06"
7,2004,2.911,"2004-01-07"
8,2004,2.687,"2004-01-08"
9,2004,2.485,"2004-01-09"
10,2004,2.388,"2004-01-10"
11,2004,2.334,"2004-01-11"
12,2004,2.344,"2004-01-12"
13,2004,2.537,"2004-01-13"
14,2004,2.695,"2004-01-14"
15,2004,2.786,"2004-01-15"
16,2004,2.846,"2004-01-16"
17,2004,2.898,"2004-01-17"
18,2004,2.896,"2004-01-18"
19,2004,2.931,"2004-01-19"
20,2004,2.973,"2004-01-20"
21,2004,3.07,"2004-01-21"
22,2004,3.123,"2004-01-22"
23,2004,3.104,"2004-01-23"
24,2004,3.098,"2004-01-24"
25,2004,3.049,"2004-01-25"
26,2004,3.014,"2004-01-26"
27,2004,2.973,"2004-01-27"
28,2004,2.97,"2004-01-28"
29,2004,3.047,"2004-01-29"
30,2004,3.108,"2004-01-30"
31,2004,3.041,"2004-01-31"
32,2004,3.06,"2004-02-01"
33,2004,3.034,"2004-02-02"
34,2004,2.976,"2004-02-03"
35,2004,2.904,"2004-02-04"
36,2004,2.85,"2004-02-05"
37,2004,2.86,"2004-02-06"
38,2004,2.966,"2004-02-07"
39,2004,3.089,"2004-02-08"
40,2004,3.193,"2004-02-09"
41,2004,3.297,"2004-02-10"
42,2004,3.35,"2004-02-11"
43,2004,3.412,"2004-02-12"
44,2004,3.463,"2004-02-13"
45,2004,3.527,"2004-02-14"
46,2004,3.647,"2004-02-15"
47,2004,3.639,"2004-02-16"
48,2004,3.678,"2004-02-17"
49,2004,3.819,"2004-02-18"
50,2004,3.933,"2004-02-19"
51,2004,4.021,"2004-02-20"
52,2004,4.036,"2004-02-21"
53,2004,4.079,"2004-02-22"
54,2004,4.154,"2004-02-23"
55,2004,4.261,"2004-02-24"
56,2004,4.325,"2004-02-25"
57,2004,4.392,"2004-02-26"
58,2004,4.456,"2004-02-27"
59,2004,4.475,"2004-02-28"
60,2004,4.437,"2004-02-29"
61,2004,4.41,"2004-03-01"
62,2004,4.395,"2004-03-02"
63,2004,4.381,"2004-03-03"
64,2004,4.423,"2004-03-04"
65,2004,4.385,"2004-03-05"
66,2004,4.355,"2004-03-06"
67,2004,4.452,"2004-03-07"
68,2004,4.57,"2004-03-08"
69,2004,4.654,"2004-03-09"
70,2004,4.829,"2004-03-10"
71,2004,5.045,"2004-03-11"
72,2004,5.193,"2004-03-12"
73,2004,5.326,"2004-03-13"
74,2004,5.463,"2004-03-14"
75,2004,5.526,"2004-03-15"
76,2004,5.736,"2004-03-16"
77,2004,5.922,"2004-03-17"
78,2004,6.067,"2004-03-18"
79,2004,6.222,"2004-03-19"
80,2004,6.474,"2004-03-20"
81,2004,6.618,"2004-03-21"
82,2004,6.736,"2004-03-22"
83,2004,6.903,"2004-03-23"
84,2004,7.015,"2004-03-24"
85,2004,7.121,"2004-03-25"
86,2004,7.282,"2004-03-26"
87,2004,7.525,"2004-03-27"
88,2004,7.716,"2004-03-28"
89,2004,7.914,"2004-03-29"
90,2004,8.142,"2004-03-30"
91,2004,8.433,"2004-03-31"
92,2004,8.69,"2004-04-01"
93,2004,8.77,"2004-04-02"
94,2004,8.787,"2004-04-03"
95,2004,8.912,"2004-04-04"
96,2004,9.2,"2004-04-05"
97,2004,9.459,"2004-04-06"
98,2004,9.677,"2004-04-07"
99,2004,9.844,"2004-04-08"
100,2004,10.147,"2004-04-09"
101,2004,10.241,"2004-04-10"
102,2004,10.279,"2004-04-11"
103,2004,10.466,"2004-04-12"
104,2004,10.678,"2004-04-13"
105,2004,10.898,"2004-04-14"
106,2004,10.882,"2004-04-15"
107,2004,10.906,"2004-04-16"
108,2004,11.04,"2004-04-17"
109,2004,11.218,"2004-04-18"
110,2004,11.415,"2004-04-19"
111,2004,11.542,"2004-04-20"
112,2004,11.691,"2004-04-21"
113,2004,11.776,"2004-04-22"
114,2004,11.789,"2004-04-23"
115,2004,11.73,"2004-04-24"
116,2004,11.839,"2004-04-25"
117,2004,11.913,"2004-04-26"
118,2004,12.013,"2004-04-27"
119,2004,12.176,"2004-04-28"
120,2004,12.323,"2004-04-29"
121,2004,12.139,"2004-04-30"
122,2004,12.266,"2004-05-01"
123,2004,12.349,"2004-05-02"
124,2004,12.505,"2004-05-03"
125,2004,12.59,"2004-05-04"
126,2004,12.717,"2004-05-05"
127,2004,12.889,"2004-05-06"
128,2004,12.975,"2004-05-07"
129,2004,13.251,"2004-05-08"
130,2004,13.398,"2004-05-09"
131,2004,13.28,"2004-05-10"
132,2004,13.09,"2004-05-11"
133,2004,13.068,"2004-05-12"
134,2004,13.252,"2004-05-13"
135,2004,13.433,"2004-05-14"
136,2004,13.406,"2004-05-15"
137,2004,13.384,"2004-05-16"
138,2004,13.278,"2004-05-17"
139,2004,13.248,"2004-05-18"
140,2004,13.358,"2004-05-19"
141,2004,13.279,"2004-05-20"
142,2004,13.186,"2004-05-21"
143,2004,12.966,"2004-05-22"
144,2004,12.584,"2004-05-23"
145,2004,12.735,"2004-05-24"
146,2004,13.108,"2004-05-25"
147,2004,13.35,"2004-05-26"
148,2004,13.493,"2004-05-27"
149,2004,13.6,"2004-05-28"
150,2004,13.308,"2004-05-29"
151,2004,12.974,"2004-05-30"
152,2004,12.854,"2004-05-31"
153,2004,12.949,"2004-06-01"
154,2004,12.995,"2004-06-02"
155,2004,13.05,"2004-06-03"
156,2004,12.939,"2004-06-04"
157,2004,12.753,"2004-06-05"
158,2004,12.675,"2004-06-06"
159,2004,12.91,"2004-06-07"
160,2004,13.282,"2004-06-08"
161,2004,13.916,"2004-06-09"
162,2004,14.466,"2004-06-10"
163,2004,14.813,"2004-06-11"
164,2004,15.051,"2004-06-12"
165,2004,15.159,"2004-06-13"
166,2004,15.01,"2004-06-14"
167,2004,14.809,"2004-06-15"
168,2004,14.724,"2004-06-16"
169,2004,14.903,"2004-06-17"
170,2004,15.078,"2004-06-18"
171,2004,15.224,"2004-06-19"
172,2004,15.446,"2004-06-20"
173,2004,15.748,"2004-06-21"
174,2004,15.976,"2004-06-22"
175,2004,16.285,"2004-06-23"
176,2004,16.596,"2004-06-24"
177,2004,17.097,"2004-06-25"
178,2004,17.5,"2004-06-26"
179,2004,17.776,"2004-06-27"
180,2004,18.072,"2004-06-28"
181,2004,18.275,"2004-06-29"
182,2004,18.511,"2004-06-30"
183,2004,18.765,"2004-07-01"
184,2004,18.873,"2004-07-02"
185,2004,19.21,"2004-07-03"
186,2004,19.324,"2004-07-04"
187,2004,19.541,"2004-07-05"
188,2004,19.76,"2004-07-06"
189,2004,19.853,"2004-07-07"
190,2004,20.199,"2004-07-08"
191,2004,20.262,"2004-07-09"
192,2004,20.148,"2004-07-10"
193,2004,20.26,"2004-07-11"
194,2004,20.655,"2004-07-12"
195,2004,20.877,"2004-07-13"
196,2004,20.986,"2004-07-14"
197,2004,21.14,"2004-07-15"
198,2004,21.436,"2004-07-16"
199,2004,21.643,"2004-07-17"
200,2004,21.536,"2004-07-18"
201,2004,21.584,"2004-07-19"
202,2004,21.494,"2004-07-20"
203,2004,21.591,"2004-07-21"
204,2004,21.503,"2004-07-22"
205,2004,21.465,"2004-07-23"
206,2004,21.46,"2004-07-24"
207,2004,21.514,"2004-07-25"
208,2004,21.383,"2004-07-26"
209,2004,21.74,"2004-07-27"
210,2004,21.718,"2004-07-28"
211,2004,21.681,"2004-07-29"
212,2004,21.548,"2004-07-30"
213,2004,21.62,"2004-07-31"
214,2004,21.996,"2004-08-01"
215,2004,22.019,"2004-08-02"
216,2004,21.8,"2004-08-03"
217,2004,21.893,"2004-08-04"
218,2004,21.884,"2004-08-05"
219,2004,21.842,"2004-08-06"
220,2004,21.798,"2004-08-07"
221,2004,21.759,"2004-08-08"
222,2004,21.814,"2004-08-09"
223,2004,21.59,"2004-08-10"
224,2004,21.526,"2004-08-11"
225,2004,21.606,"2004-08-12"
226,2004,21.765,"2004-08-13"
227,2004,21.683,"2004-08-14"
228,2004,21.564,"2004-08-15"
229,2004,21.633,"2004-08-16"
230,2004,21.41,"2004-08-17"
231,2004,21.554,"2004-08-18"
232,2004,21.642,"2004-08-19"
233,2004,21.566,"2004-08-20"
234,2004,21.278,"2004-08-21"
235,2004,21,"2004-08-22"
236,2004,21.19,"2004-08-23"
237,2004,21.315,"2004-08-24"
238,2004,21.086,"2004-08-25"
239,2004,20.751,"2004-08-26"
240,2004,20.323,"2004-08-27"
241,2004,20.335,"2004-08-28"
242,2004,20.365,"2004-08-29"
243,2004,20.488,"2004-08-30"
244,2004,20.52,"2004-08-31"
245,2004,20.413,"2004-09-01"
246,2004,20.322,"2004-09-02"
247,2004,20.384,"2004-09-03"
248,2004,20.259,"2004-09-04"
249,2004,20.175,"2004-09-05"
250,2004,19.994,"2004-09-06"
251,2004,19.821,"2004-09-07"
252,2004,19.714,"2004-09-08"
253,2004,19.608,"2004-09-09"
254,2004,19.728,"2004-09-10"
255,2004,19.537,"2004-09-11"
256,2004,19.292,"2004-09-12"
257,2004,19.08,"2004-09-13"
258,2004,18.912,"2004-09-14"
259,2004,18.711,"2004-09-15"
260,2004,18.418,"2004-09-16"
261,2004,18.105,"2004-09-17"
262,2004,17.902,"2004-09-18"
263,2004,17.779,"2004-09-19"
264,2004,17.68,"2004-09-20"
265,2004,17.556,"2004-09-21"
266,2004,17.5,"2004-09-22"
267,2004,17.483,"2004-09-23"
268,2004,17.481,"2004-09-24"
269,2004,17.476,"2004-09-25"
270,2004,17.529,"2004-09-26"
271,2004,17.614,"2004-09-27"
272,2004,17.662,"2004-09-28"
273,2004,17.75,"2004-09-29"
274,2004,17.643,"2004-09-30"
275,2004,17.625,"2004-10-01"
276,2004,17.661,"2004-10-02"
277,2004,17.653,"2004-10-03"
278,2004,17.563,"2004-10-04"
279,2004,17.512,"2004-10-05"
280,2004,17.424,"2004-10-06"
281,2004,17.328,"2004-10-07"
282,2004,17.277,"2004-10-08"
283,2004,17.103,"2004-10-09"
284,2004,17.038,"2004-10-10"
285,2004,16.972,"2004-10-11"
286,2004,16.955,"2004-10-12"
287,2004,16.858,"2004-10-13"
288,2004,16.772,"2004-10-14"
289,2004,16.607,"2004-10-15"
290,2004,NA,"2004-10-16"
291,2004,NA,"2004-10-17"
292,2004,16.155,"2004-10-18"
293,2004,15.94,"2004-10-19"
294,2004,15.762,"2004-10-20"
295,2004,15.621,"2004-10-21"
296,2004,15.395,"2004-10-22"
297,2004,15.196,"2004-10-23"
298,2004,14.886,"2004-10-24"
299,2004,14.582,"2004-10-25"
300,2004,14.288,"2004-10-26"
301,2004,14.225,"2004-10-27"
302,2004,14.136,"2004-10-28"
303,2004,14.072,"2004-10-29"
304,2004,13.892,"2004-10-30"
305,2004,13.668,"2004-10-31"
306,2004,13.462,"2004-11-01"
307,2004,13.373,"2004-11-02"
308,2004,13.254,"2004-11-03"
309,2004,13.064,"2004-11-04"
310,2004,12.837,"2004-11-05"
311,2004,12.595,"2004-11-06"
312,2004,12.449,"2004-11-07"
313,2004,12.257,"2004-11-08"
314,2004,12.035,"2004-11-09"
315,2004,11.879,"2004-11-10"
316,2004,11.723,"2004-11-11"
317,2004,11.548,"2004-11-12"
318,2004,11.449,"2004-11-13"
319,2004,11.404,"2004-11-14"
320,2004,11.285,"2004-11-15"
321,2004,11.259,"2004-11-16"
322,2004,11.117,"2004-11-17"
323,2004,10.968,"2004-11-18"
324,2004,10.851,"2004-11-19"
325,2004,10.745,"2004-11-20"
326,2004,10.585,"2004-11-21"
327,2004,10.498,"2004-11-22"
328,2004,10.375,"2004-11-23"
329,2004,10.344,"2004-11-24"
330,2004,10.219,"2004-11-25"
331,2004,9.971,"2004-11-26"
332,2004,9.67,"2004-11-27"
333,2004,9.53,"2004-11-28"
334,2004,9.344,"2004-11-29"
335,2004,9.222,"2004-11-30"
336,2004,9.075,"2004-12-01"
337,2004,8.825,"2004-12-02"
338,2004,8.578,"2004-12-03"
339,2004,8.323,"2004-12-04"
340,2004,8.063,"2004-12-05"
341,2004,7.862,"2004-12-06"
342,2004,7.714,"2004-12-07"
343,2004,7.665,"2004-12-08"
344,2004,7.574,"2004-12-09"
345,2004,7.59,"2004-12-10"
346,2004,7.538,"2004-12-11"
347,2004,7.372,"2004-12-12"
348,2004,7.265,"2004-12-13"
349,2004,7.203,"2004-12-14"
350,2004,7.127,"2004-12-15"
351,2004,7.023,"2004-12-16"
352,2004,6.854,"2004-12-17"
353,2004,6.771,"2004-12-18"
354,2004,6.711,"2004-12-19"
355,2004,6.578,"2004-12-20"
356,2004,6.525,"2004-12-21"
357,2004,6.459,"2004-12-22"
358,2004,6.265,"2004-12-23"
359,2004,6.09,"2004-12-24"
360,2004,5.897,"2004-12-25"
361,2004,5.693,"2004-12-26"
362,2004,5.495,"2004-12-27"
363,2004,5.288,"2004-12-28"
364,2004,5.152,"2004-12-29"
365,2004,5.079,"2004-12-30"
366,2004,4.957,"2004-12-31"
1,2005,4.859,"2005-01-01"
2,2005,4.678,"2005-01-02"
3,2005,4.427,"2005-01-03"
4,2005,4.164,"2005-01-04"
5,2005,3.994,"2005-01-05"
6,2005,3.86,"2005-01-06"
7,2005,3.72,"2005-01-07"
8,2005,3.602,"2005-01-08"
9,2005,3.565,"2005-01-09"
10,2005,3.443,"2005-01-10"
11,2005,3.387,"2005-01-11"
12,2005,3.413,"2005-01-12"
13,2005,3.434,"2005-01-13"
14,2005,3.415,"2005-01-14"
15,2005,3.252,"2005-01-15"
16,2005,3.163,"2005-01-16"
17,2005,3.102,"2005-01-17"
18,2005,3.163,"2005-01-18"
19,2005,3.18,"2005-01-19"
20,2005,3.096,"2005-01-20"
21,2005,3.105,"2005-01-21"
22,2005,3.184,"2005-01-22"
23,2005,3.36,"2005-01-23"
24,2005,3.444,"2005-01-24"
25,2005,3.401,"2005-01-25"
26,2005,3.358,"2005-01-26"
27,2005,3.366,"2005-01-27"
28,2005,3.397,"2005-01-28"
29,2005,3.373,"2005-01-29"
30,2005,3.387,"2005-01-30"
31,2005,3.413,"2005-01-31"
32,2005,3.404,"2005-02-01"
33,2005,3.415,"2005-02-02"
34,2005,3.396,"2005-02-03"
35,2005,3.448,"2005-02-04"
36,2005,3.466,"2005-02-05"
37,2005,3.552,"2005-02-06"
38,2005,3.605,"2005-02-07"
39,2005,3.667,"2005-02-08"
40,2005,3.707,"2005-02-09"
41,2005,3.763,"2005-02-10"
42,2005,3.78,"2005-02-11"
43,2005,3.9,"2005-02-12"
44,2005,3.945,"2005-02-13"
45,2005,3.953,"2005-02-14"
46,2005,4.006,"2005-02-15"
47,2005,6.088,"2005-02-16"
48,2005,4.072,"2005-02-17"
49,2005,4.147,"2005-02-18"
50,2005,4.183,"2005-02-19"
51,2005,4.22,"2005-02-20"
52,2005,4.178,"2005-02-21"
53,2005,4.163,"2005-02-22"
54,2005,4.243,"2005-02-23"
55,2005,4.248,"2005-02-24"
56,2005,4.308,"2005-02-25"
57,2005,4.393,"2005-02-26"
58,2005,4.474,"2005-02-27"
59,2005,4.519,"2005-02-28"
60,2005,4.628,"2005-03-01"
61,2005,4.665,"2005-03-02"
62,2005,4.743,"2005-03-03"
63,2005,4.938,"2005-03-04"
64,2005,5.04,"2005-03-05"
65,2005,5.086,"2005-03-06"
66,2005,5.332,"2005-03-07"
67,2005,5.443,"2005-03-08"
68,2005,5.698,"2005-03-09"
69,2005,5.843,"2005-03-10"
70,2005,6.016,"2005-03-11"
71,2005,6.114,"2005-03-12"
72,2005,6.147,"2005-03-13"
