"day","year","temp","date"
82,2001,6.418,"2001-03-23"
83,2001,6.628,"2001-03-24"
84,2001,6.818,"2001-03-25"
85,2001,6.69,"2001-03-26"
86,2001,6.897,"2001-03-27"
87,2001,7.035,"2001-03-28"
88,2001,7.057,"2001-03-29"
89,2001,7.192,"2001-03-30"
90,2001,7.255,"2001-03-31"
91,2001,7.323,"2001-04-01"
92,2001,7.326,"2001-04-02"
93,2001,7.422,"2001-04-03"
94,2001,7.682,"2001-04-04"
95,2001,7.839,"2001-04-05"
96,2001,7.798,"2001-04-06"
97,2001,7.731,"2001-04-07"
98,2001,7.749,"2001-04-08"
99,2001,7.824,"2001-04-09"
100,2001,7.988,"2001-04-10"
101,2001,8.105,"2001-04-11"
102,2001,8.134,"2001-04-12"
103,2001,8.128,"2001-04-13"
104,2001,8.182,"2001-04-14"
105,2001,8.367,"2001-04-15"
106,2001,8.748,"2001-04-16"
107,2001,8.666,"2001-04-17"
108,2001,8.635,"2001-04-18"
109,2001,8.885,"2001-04-19"
110,2001,9.097,"2001-04-20"
111,2001,9.336,"2001-04-21"
112,2001,9.232,"2001-04-22"
113,2001,9.36,"2001-04-23"
114,2001,9.784,"2001-04-24"
115,2001,10.243,"2001-04-25"
116,2001,10.688,"2001-04-26"
117,2001,10.914,"2001-04-27"
118,2001,10.729,"2001-04-28"
119,2001,10.766,"2001-04-29"
120,2001,11.531,"2001-04-30"
121,2001,11.355,"2001-05-01"
122,2001,11.505,"2001-05-02"
123,2001,11.876,"2001-05-03"
124,2001,11.993,"2001-05-04"
125,2001,11.489,"2001-05-05"
126,2001,11.164,"2001-05-06"
127,2001,10.97,"2001-05-07"
128,2001,10.745,"2001-05-08"
129,2001,10.265,"2001-05-09"
130,2001,10.436,"2001-05-10"
131,2001,11.085,"2001-05-11"
132,2001,11.731,"2001-05-12"
133,2001,11.71,"2001-05-13"
134,2001,12.08,"2001-05-14"
135,2001,12.494,"2001-05-15"
136,2001,12.687,"2001-05-16"
137,2001,12.771,"2001-05-17"
138,2001,12.753,"2001-05-18"
139,2001,12.155,"2001-05-19"
140,2001,11.833,"2001-05-20"
141,2001,11.726,"2001-05-21"
142,2001,11.864,"2001-05-22"
143,2001,12.041,"2001-05-23"
144,2001,12.186,"2001-05-24"
145,2001,12.625,"2001-05-25"
146,2001,13.44,"2001-05-26"
147,2001,13.84,"2001-05-27"
148,2001,13.874,"2001-05-28"
149,2001,14.523,"2001-05-29"
150,2001,15.102,"2001-05-30"
151,2001,15.445,"2001-05-31"
152,2001,15.632,"2001-06-01"
153,2001,15.41,"2001-06-02"
154,2001,15.353,"2001-06-03"
155,2001,15.185,"2001-06-04"
156,2001,15.025,"2001-06-05"
157,2001,14.856,"2001-06-06"
158,2001,14.738,"2001-06-07"
159,2001,15.156,"2001-06-08"
160,2001,15.024,"2001-06-09"
161,2001,15.142,"2001-06-10"
162,2001,15.29,"2001-06-11"
163,2001,14.873,"2001-06-12"
164,2001,14.585,"2001-06-13"
165,2001,14.17,"2001-06-14"
166,2001,14.089,"2001-06-15"
167,2001,14.5,"2001-06-16"
168,2001,14.627,"2001-06-17"
169,2001,14.97,"2001-06-18"
170,2001,15.529,"2001-06-19"
171,2001,15.805,"2001-06-20"
172,2001,15.67,"2001-06-21"
173,2001,15.305,"2001-06-22"
174,2001,15.23,"2001-06-23"
175,2001,15.5,"2001-06-24"
176,2001,15.623,"2001-06-25"
177,2001,16.551,"2001-06-26"
178,2001,16.717,"2001-06-27"
179,2001,16.698,"2001-06-28"
180,2001,16.829,"2001-06-29"
181,2001,17.152,"2001-06-30"
182,2001,17.178,"2001-07-01"
183,2001,17.691,"2001-07-02"
184,2001,18.166,"2001-07-03"
185,2001,18.453,"2001-07-04"
186,2001,18.275,"2001-07-05"
187,2001,19.043,"2001-07-06"
188,2001,19.66,"2001-07-07"
189,2001,19.813,"2001-07-08"
190,2001,19.982,"2001-07-09"
191,2001,20.201,"2001-07-10"
192,2001,20.378,"2001-07-11"
193,2001,20.928,"2001-07-12"
194,2001,20.888,"2001-07-13"
195,2001,20.709,"2001-07-14"
196,2001,20.399,"2001-07-15"
197,2001,20.368,"2001-07-16"
198,2001,20.531,"2001-07-17"
199,2001,20.693,"2001-07-18"
200,2001,20.561,"2001-07-19"
201,2001,20.28,"2001-07-20"
202,2001,19.984,"2001-07-21"
203,2001,20.143,"2001-07-22"
204,2001,20.259,"2001-07-23"
205,2001,20.111,"2001-07-24"
206,2001,20.008,"2001-07-25"
207,2001,20.075,"2001-07-26"
208,2001,19.743,"2001-07-27"
209,2001,19.178,"2001-07-28"
210,2001,19.34,"2001-07-29"
211,2001,19.759,"2001-07-30"
212,2001,19.713,"2001-07-31"
213,2001,19.713,"2001-08-01"
214,2001,19.572,"2001-08-02"
215,2001,19.534,"2001-08-03"
216,2001,19.444,"2001-08-04"
217,2001,19.716,"2001-08-05"
218,2001,19.783,"2001-08-06"
219,2001,19.448,"2001-08-07"
220,2001,19.053,"2001-08-08"
221,2001,19.182,"2001-08-09"
222,2001,19.05,"2001-08-10"
223,2001,19.188,"2001-08-11"
224,2001,19.154,"2001-08-12"
225,2001,19.28,"2001-08-13"
226,2001,19.399,"2001-08-14"
227,2001,19.418,"2001-08-15"
228,2001,19.564,"2001-08-16"
229,2001,19.536,"2001-08-17"
230,2001,19.304,"2001-08-18"
231,2001,19.541,"2001-08-19"
232,2001,20.223,"2001-08-20"
233,2001,19.994,"2001-08-21"
234,2001,20.037,"2001-08-22"
235,2001,19.921,"2001-08-23"
236,2001,19.785,"2001-08-24"
237,2001,19.948,"2001-08-25"
238,2001,19.902,"2001-08-26"
239,2001,19.658,"2001-08-27"
240,2001,19.313,"2001-08-28"
241,2001,19.395,"2001-08-29"
242,2001,19.294,"2001-08-30"
243,2001,18.971,"2001-08-31"
244,2001,18.72,"2001-09-01"
245,2001,18.902,"2001-09-02"
246,2001,19.286,"2001-09-03"
247,2001,19.063,"2001-09-04"
248,2001,18.666,"2001-09-05"
249,2001,18.461,"2001-09-06"
250,2001,18.648,"2001-09-07"
251,2001,18.881,"2001-09-08"
252,2001,18.946,"2001-09-09"
253,2001,18.963,"2001-09-10"
254,2001,18.794,"2001-09-11"
255,2001,18.742,"2001-09-12"
256,2001,18.773,"2001-09-13"
257,2001,18.944,"2001-09-14"
258,2001,19.051,"2001-09-15"
259,2001,19.055,"2001-09-16"
260,2001,19.179,"2001-09-17"
261,2001,19.03,"2001-09-18"
262,2001,19.017,"2001-09-19"
263,2001,19.185,"2001-09-20"
264,2001,19.423,"2001-09-21"
265,2001,19.508,"2001-09-22"
266,2001,19.587,"2001-09-23"
267,2001,19.641,"2001-09-24"
268,2001,19.565,"2001-09-25"
269,2001,NA,"2001-09-26"
270,2001,NA,"2001-09-27"
271,2001,NA,"2001-09-28"
272,2001,NA,"2001-09-29"
273,2001,NA,"2001-09-30"
274,2001,NA,"2001-10-01"
275,2001,NA,"2001-10-02"
276,2001,NA,"2001-10-03"
277,2001,NA,"2001-10-04"
278,2001,NA,"2001-10-05"
279,2001,NA,"2001-10-06"
280,2001,NA,"2001-10-07"
281,2001,NA,"2001-10-08"
282,2001,NA,"2001-10-09"
283,2001,NA,"2001-10-10"
284,2001,NA,"2001-10-11"
285,2001,NA,"2001-10-12"
286,2001,NA,"2001-10-13"
287,2001,NA,"2001-10-14"
288,2001,NA,"2001-10-15"
289,2001,NA,"2001-10-16"
290,2001,NA,"2001-10-17"
291,2001,NA,"2001-10-18"
292,2001,NA,"2001-10-19"
293,2001,NA,"2001-10-20"
294,2001,NA,"2001-10-21"
295,2001,NA,"2001-10-22"
296,2001,NA,"2001-10-23"
297,2001,NA,"2001-10-24"
298,2001,NA,"2001-10-25"
299,2001,NA,"2001-10-26"
300,2001,NA,"2001-10-27"
301,2001,NA,"2001-10-28"
302,2001,NA,"2001-10-29"
303,2001,NA,"2001-10-30"
304,2001,NA,"2001-10-31"
305,2001,NA,"2001-11-01"
306,2001,NA,"2001-11-02"
307,2001,NA,"2001-11-03"
308,2001,NA,"2001-11-04"
309,2001,NA,"2001-11-05"
310,2001,NA,"2001-11-06"
311,2001,NA,"2001-11-07"
312,2001,NA,"2001-11-08"
313,2001,NA,"2001-11-09"
314,2001,NA,"2001-11-10"
315,2001,NA,"2001-11-11"
316,2001,NA,"2001-11-12"
317,2001,NA,"2001-11-13"
318,2001,NA,"2001-11-14"
319,2001,NA,"2001-11-15"
320,2001,NA,"2001-11-16"
321,2001,NA,"2001-11-17"
322,2001,NA,"2001-11-18"
323,2001,NA,"2001-11-19"
324,2001,NA,"2001-11-20"
325,2001,NA,"2001-11-21"
326,2001,NA,"2001-11-22"
327,2001,NA,"2001-11-23"
328,2001,NA,"2001-11-24"
329,2001,NA,"2001-11-25"
330,2001,NA,"2001-11-26"
331,2001,NA,"2001-11-27"
332,2001,NA,"2001-11-28"
333,2001,NA,"2001-11-29"
334,2001,NA,"2001-11-30"
335,2001,NA,"2001-12-01"
336,2001,NA,"2001-12-02"
337,2001,NA,"2001-12-03"
338,2001,NA,"2001-12-04"
339,2001,NA,"2001-12-05"
340,2001,NA,"2001-12-06"
341,2001,NA,"2001-12-07"
342,2001,NA,"2001-12-08"
343,2001,NA,"2001-12-09"
344,2001,NA,"2001-12-10"
345,2001,NA,"2001-12-11"
346,2001,NA,"2001-12-12"
347,2001,NA,"2001-12-13"
348,2001,NA,"2001-12-14"
349,2001,NA,"2001-12-15"
350,2001,NA,"2001-12-16"
351,2001,NA,"2001-12-17"
352,2001,NA,"2001-12-18"
353,2001,NA,"2001-12-19"
354,2001,NA,"2001-12-20"
355,2001,NA,"2001-12-21"
356,2001,NA,"2001-12-22"
357,2001,NA,"2001-12-23"
358,2001,NA,"2001-12-24"
359,2001,NA,"2001-12-25"
360,2001,NA,"2001-12-26"
361,2001,NA,"2001-12-27"
362,2001,NA,"2001-12-28"
363,2001,NA,"2001-12-29"
364,2001,NA,"2001-12-30"
365,2001,NA,"2001-12-31"
1,2002,NA,"2002-01-01"
2,2002,NA,"2002-01-02"
3,2002,NA,"2002-01-03"
4,2002,NA,"2002-01-04"
5,2002,NA,"2002-01-05"
6,2002,NA,"2002-01-06"
7,2002,NA,"2002-01-07"
8,2002,NA,"2002-01-08"
9,2002,NA,"2002-01-09"
10,2002,NA,"2002-01-10"
11,2002,NA,"2002-01-11"
12,2002,NA,"2002-01-12"
13,2002,NA,"2002-01-13"
14,2002,NA,"2002-01-14"
15,2002,NA,"2002-01-15"
16,2002,NA,"2002-01-16"
17,2002,NA,"2002-01-17"
18,2002,NA,"2002-01-18"
19,2002,NA,"2002-01-19"
20,2002,NA,"2002-01-20"
21,2002,NA,"2002-01-21"
22,2002,NA,"2002-01-22"
23,2002,NA,"2002-01-23"
24,2002,NA,"2002-01-24"
25,2002,NA,"2002-01-25"
26,2002,NA,"2002-01-26"
27,2002,NA,"2002-01-27"
28,2002,NA,"2002-01-28"
29,2002,NA,"2002-01-29"
30,2002,NA,"2002-01-30"
31,2002,NA,"2002-01-31"
32,2002,NA,"2002-02-01"
33,2002,NA,"2002-02-02"
34,2002,NA,"2002-02-03"
35,2002,NA,"2002-02-04"
36,2002,NA,"2002-02-05"
37,2002,NA,"2002-02-06"
38,2002,NA,"2002-02-07"
39,2002,NA,"2002-02-08"
40,2002,NA,"2002-02-09"
41,2002,NA,"2002-02-10"
42,2002,NA,"2002-02-11"
43,2002,NA,"2002-02-12"
44,2002,NA,"2002-02-13"
45,2002,NA,"2002-02-14"
46,2002,NA,"2002-02-15"
47,2002,NA,"2002-02-16"
48,2002,NA,"2002-02-17"
49,2002,NA,"2002-02-18"
50,2002,NA,"2002-02-19"
51,2002,NA,"2002-02-20"
52,2002,NA,"2002-02-21"
53,2002,NA,"2002-02-22"
54,2002,NA,"2002-02-23"
55,2002,NA,"2002-02-24"
56,2002,NA,"2002-02-25"
57,2002,NA,"2002-02-26"
58,2002,NA,"2002-02-27"
59,2002,NA,"2002-02-28"
60,2002,NA,"2002-03-01"
61,2002,NA,"2002-03-02"
62,2002,NA,"2002-03-03"
63,2002,NA,"2002-03-04"
64,2002,NA,"2002-03-05"
65,2002,NA,"2002-03-06"
66,2002,NA,"2002-03-07"
67,2002,NA,"2002-03-08"
68,2002,NA,"2002-03-09"
69,2002,NA,"2002-03-10"
70,2002,NA,"2002-03-11"
71,2002,NA,"2002-03-12"
72,2002,NA,"2002-03-13"
73,2002,NA,"2002-03-14"
74,2002,NA,"2002-03-15"
75,2002,NA,"2002-03-16"
76,2002,NA,"2002-03-17"
77,2002,NA,"2002-03-18"
78,2002,NA,"2002-03-19"
79,2002,NA,"2002-03-20"
80,2002,NA,"2002-03-21"
81,2002,NA,"2002-03-22"
82,2002,NA,"2002-03-23"
83,2002,NA,"2002-03-24"
84,2002,NA,"2002-03-25"
85,2002,5.265,"2002-03-26"
86,2002,5.371,"2002-03-27"
87,2002,5.32,"2002-03-28"
88,2002,5.196,"2002-03-29"
89,2002,5.391,"2002-03-30"
90,2002,5.931,"2002-03-31"
91,2002,6.366,"2002-04-01"
92,2002,6.782,"2002-04-02"
93,2002,7.125,"2002-04-03"
94,2002,7.163,"2002-04-04"
95,2002,6.944,"2002-04-05"
96,2002,7.12,"2002-04-06"
97,2002,7.46,"2002-04-07"
98,2002,7.64,"2002-04-08"
99,2002,7.71,"2002-04-09"
100,2002,7.766,"2002-04-10"
101,2002,8.076,"2002-04-11"
102,2002,8.3,"2002-04-12"
103,2002,8.439,"2002-04-13"
104,2002,8.612,"2002-04-14"
105,2002,8.574,"2002-04-15"
106,2002,8.283,"2002-04-16"
107,2002,8.397,"2002-04-17"
108,2002,8.46,"2002-04-18"
109,2002,7.965,"2002-04-19"
110,2002,7.744,"2002-04-20"
111,2002,7.778,"2002-04-21"
112,2002,8.052,"2002-04-22"
113,2002,8.3,"2002-04-23"
114,2002,8.441,"2002-04-24"
115,2002,8.608,"2002-04-25"
116,2002,8.728,"2002-04-26"
117,2002,9.081,"2002-04-27"
118,2002,9.376,"2002-04-28"
119,2002,9.718,"2002-04-29"
120,2002,9.942,"2002-04-30"
121,2002,9.978,"2002-05-01"
122,2002,9.992,"2002-05-02"
123,2002,10.192,"2002-05-03"
124,2002,10.199,"2002-05-04"
125,2002,10.21,"2002-05-05"
126,2002,10.253,"2002-05-06"
127,2002,10.334,"2002-05-07"
128,2002,10.459,"2002-05-08"
129,2002,10.535,"2002-05-09"
130,2002,10.191,"2002-05-10"
131,2002,10.09,"2002-05-11"
132,2002,10.414,"2002-05-12"
133,2002,10.283,"2002-05-13"
134,2002,10.087,"2002-05-14"
135,2002,10.13,"2002-05-15"
136,2002,10.393,"2002-05-16"
137,2002,10.508,"2002-05-17"
138,2002,10.9,"2002-05-18"
139,2002,11.402,"2002-05-19"
140,2002,11.78,"2002-05-20"
141,2002,11.983,"2002-05-21"
142,2002,11.799,"2002-05-22"
143,2002,11.818,"2002-05-23"
144,2002,11.67,"2002-05-24"
145,2002,10.922,"2002-05-25"
146,2002,10.234,"2002-05-26"
147,2002,10.184,"2002-05-27"
148,2002,10.419,"2002-05-28"
149,2002,11.328,"2002-05-29"
150,2002,11.998,"2002-05-30"
151,2002,12.592,"2002-05-31"
152,2002,13.042,"2002-06-01"
153,2002,12.711,"2002-06-02"
154,2002,12.43,"2002-06-03"
155,2002,12.513,"2002-06-04"
156,2002,12.4,"2002-06-05"
157,2002,12.485,"2002-06-06"
158,2002,12.59,"2002-06-07"
159,2002,12.558,"2002-06-08"
160,2002,12.655,"2002-06-09"
161,2002,12.624,"2002-06-10"
162,2002,12.743,"2002-06-11"
163,2002,12.888,"2002-06-12"
164,2002,12.765,"2002-06-13"
165,2002,12.492,"2002-06-14"
166,2002,12.423,"2002-06-15"
167,2002,12.528,"2002-06-16"
168,2002,13.277,"2002-06-17"
169,2002,14.171,"2002-06-18"
170,2002,14.658,"2002-06-19"
171,2002,15.219,"2002-06-20"
172,2002,15.392,"2002-06-21"
173,2002,15.152,"2002-06-22"
174,2002,14.552,"2002-06-23"
175,2002,14.326,"2002-06-24"
176,2002,14.566,"2002-06-25"
177,2002,14.757,"2002-06-26"
178,2002,14.934,"2002-06-27"
179,2002,15.495,"2002-06-28"
180,2002,15.892,"2002-06-29"
181,2002,16.19,"2002-06-30"
182,2002,16.554,"2002-07-01"
183,2002,16.943,"2002-07-02"
184,2002,17.238,"2002-07-03"
185,2002,17.243,"2002-07-04"
186,2002,17.428,"2002-07-05"
187,2002,17.415,"2002-07-06"
188,2002,17.14,"2002-07-07"
189,2002,16.849,"2002-07-08"
190,2002,17.485,"2002-07-09"
191,2002,17.97,"2002-07-10"
192,2002,18.205,"2002-07-11"
193,2002,18.413,"2002-07-12"
194,2002,18.786,"2002-07-13"
195,2002,18.372,"2002-07-14"
196,2002,19.161,"2002-07-15"
197,2002,19.486,"2002-07-16"
198,2002,19.48,"2002-07-17"
199,2002,19.346,"2002-07-18"
200,2002,19.506,"2002-07-19"
201,2002,19.908,"2002-07-20"
202,2002,20.35,"2002-07-21"
203,2002,20.44,"2002-07-22"
204,2002,20.355,"2002-07-23"
205,2002,20.434,"2002-07-24"
206,2002,20.454,"2002-07-25"
207,2002,20.281,"2002-07-26"
208,2002,20.495,"2002-07-27"
209,2002,20.826,"2002-07-28"
210,2002,20.856,"2002-07-29"
211,2002,20.758,"2002-07-30"
212,2002,20.381,"2002-07-31"
213,2002,20.518,"2002-08-01"
214,2002,20.158,"2002-08-02"
215,2002,20.2,"2002-08-03"
216,2002,19.831,"2002-08-04"
217,2002,19.925,"2002-08-05"
218,2002,19.908,"2002-08-06"
219,2002,19.588,"2002-08-07"
220,2002,19.367,"2002-08-08"
221,2002,19.242,"2002-08-09"
222,2002,19.029,"2002-08-10"
223,2002,18.693,"2002-08-11"
224,2002,18.649,"2002-08-12"
225,2002,18.559,"2002-08-13"
226,2002,18.252,"2002-08-14"
227,2002,18.329,"2002-08-15"
228,2002,18.072,"2002-08-16"
229,2002,18.452,"2002-08-17"
230,2002,18.303,"2002-08-18"
231,2002,18.536,"2002-08-19"
232,2002,18.277,"2002-08-20"
233,2002,18.662,"2002-08-21"
234,2002,19.197,"2002-08-22"
235,2002,19.389,"2002-08-23"
236,2002,19.312,"2002-08-24"
237,2002,19.184,"2002-08-25"
238,2002,18.9,"2002-08-26"
239,2002,19.188,"2002-08-27"
240,2002,19.36,"2002-08-28"
241,2002,19.442,"2002-08-29"
242,2002,19.001,"2002-08-30"
243,2002,18.856,"2002-08-31"
244,2002,18.4,"2002-09-01"
245,2002,18.391,"2002-09-02"
246,2002,18.568,"2002-09-03"
247,2002,18.593,"2002-09-04"
248,2002,18.738,"2002-09-05"
249,2002,18.609,"2002-09-06"
250,2002,18.382,"2002-09-07"
251,2002,18.241,"2002-09-08"
252,2002,18.404,"2002-09-09"
253,2002,18.494,"2002-09-10"
254,2002,18.327,"2002-09-11"
255,2002,18.288,"2002-09-12"
256,2002,18.195,"2002-09-13"
257,2002,18.261,"2002-09-14"
258,2002,18.3,"2002-09-15"
259,2002,18.022,"2002-09-16"
260,2002,18.041,"2002-09-17"
261,2002,18.175,"2002-09-18"
262,2002,18.191,"2002-09-19"
263,2002,18.057,"2002-09-20"
264,2002,17.967,"2002-09-21"
265,2002,17.858,"2002-09-22"
266,2002,17.734,"2002-09-23"
267,2002,17.617,"2002-09-24"
268,2002,17.529,"2002-09-25"
269,2002,17.546,"2002-09-26"
270,2002,17.558,"2002-09-27"
271,2002,17.567,"2002-09-28"
272,2002,17.495,"2002-09-29"
273,2002,17.301,"2002-09-30"
274,2002,17.223,"2002-10-01"
275,2002,17.105,"2002-10-02"
276,2002,17.108,"2002-10-03"
277,2002,17.067,"2002-10-04"
278,2002,NA,"2002-10-05"
279,2002,NA,"2002-10-06"
280,2002,NA,"2002-10-07"
281,2002,NA,"2002-10-08"
282,2002,NA,"2002-10-09"
283,2002,NA,"2002-10-10"
284,2002,NA,"2002-10-11"
285,2002,NA,"2002-10-12"
286,2002,NA,"2002-10-13"
287,2002,NA,"2002-10-14"
288,2002,NA,"2002-10-15"
289,2002,NA,"2002-10-16"
290,2002,NA,"2002-10-17"
291,2002,NA,"2002-10-18"
292,2002,NA,"2002-10-19"
293,2002,NA,"2002-10-20"
294,2002,NA,"2002-10-21"
295,2002,NA,"2002-10-22"
296,2002,NA,"2002-10-23"
297,2002,NA,"2002-10-24"
298,2002,NA,"2002-10-25"
299,2002,NA,"2002-10-26"
300,2002,NA,"2002-10-27"
301,2002,NA,"2002-10-28"
302,2002,NA,"2002-10-29"
303,2002,NA,"2002-10-30"
304,2002,NA,"2002-10-31"
305,2002,NA,"2002-11-01"
306,2002,NA,"2002-11-02"
307,2002,NA,"2002-11-03"
308,2002,NA,"2002-11-04"
309,2002,NA,"2002-11-05"
310,2002,NA,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,NA,"2003-03-20"
80,2003,NA,"2003-03-21"
81,2003,NA,"2003-03-22"
82,2003,NA,"2003-03-23"
83,2003,NA,"2003-03-24"
84,2003,7.38,"2003-03-25"
85,2003,7.414,"2003-03-26"
86,2003,7.375,"2003-03-27"
87,2003,7.484,"2003-03-28"
88,2003,7.628,"2003-03-29"
89,2003,7.682,"2003-03-30"
90,2003,7.601,"2003-03-31"
91,2003,7.759,"2003-04-01"
92,2003,7.753,"2003-04-02"
93,2003,7.634,"2003-04-03"
94,2003,7.401,"2003-04-04"
95,2003,7.485,"2003-04-05"
96,2003,7.996,"2003-04-06"
97,2003,8.248,"2003-04-07"
98,2003,8.067,"2003-04-08"
99,2003,7.769,"2003-04-09"
100,2003,7.82,"2003-04-10"
101,2003,7.973,"2003-04-11"
102,2003,8.203,"2003-04-12"
103,2003,8.25,"2003-04-13"
104,2003,8.408,"2003-04-14"
105,2003,8.922,"2003-04-15"
106,2003,9.41,"2003-04-16"
107,2003,9.569,"2003-04-17"
108,2003,9.399,"2003-04-18"
109,2003,9.359,"2003-04-19"
110,2003,9.384,"2003-04-20"
111,2003,9.265,"2003-04-21"
112,2003,9.159,"2003-04-22"
113,2003,9.408,"2003-04-23"
114,2003,9.592,"2003-04-24"
115,2003,9.466,"2003-04-25"
116,2003,9.562,"2003-04-26"
117,2003,9.875,"2003-04-27"
118,2003,10.059,"2003-04-28"
119,2003,9.96,"2003-04-29"
120,2003,9.873,"2003-04-30"
121,2003,9.813,"2003-05-01"
122,2003,9.678,"2003-05-02"
123,2003,9.459,"2003-05-03"
124,2003,9.565,"2003-05-04"
125,2003,9.84,"2003-05-05"
126,2003,9.953,"2003-05-06"
127,2003,9.912,"2003-05-07"
128,2003,10.014,"2003-05-08"
129,2003,10.214,"2003-05-09"
130,2003,10.385,"2003-05-10"
131,2003,10.357,"2003-05-11"
132,2003,10.197,"2003-05-12"
133,2003,10.448,"2003-05-13"
134,2003,10.615,"2003-05-14"
135,2003,10.913,"2003-05-15"
136,2003,11.258,"2003-05-16"
137,2003,11.183,"2003-05-17"
138,2003,11.045,"2003-05-18"
139,2003,11.429,"2003-05-19"
140,2003,11.543,"2003-05-20"
141,2003,11.316,"2003-05-21"
142,2003,11.264,"2003-05-22"
143,2003,11.051,"2003-05-23"
144,2003,10.882,"2003-05-24"
145,2003,11.048,"2003-05-25"
146,2003,11.754,"2003-05-26"
147,2003,12.967,"2003-05-27"
