"day","year","temp","date"
50,2000,4.175,"2000-02-19"
51,2000,4.275,"2000-02-20"
52,2000,4.396,"2000-02-21"
53,2000,4.392,"2000-02-22"
54,2000,4.283,"2000-02-23"
55,2000,4.192,"2000-02-24"
56,2000,4.317,"2000-02-25"
57,2000,4.767,"2000-02-26"
58,2000,5.058,"2000-02-27"
59,2000,5.096,"2000-02-28"
60,2000,5.054,"2000-02-29"
61,2000,5.333,"2000-03-01"
62,2000,5.546,"2000-03-02"
63,2000,5.496,"2000-03-03"
64,2000,5.604,"2000-03-04"
65,2000,5.829,"2000-03-05"
66,2000,6,"2000-03-06"
67,2000,6.317,"2000-03-07"
68,2000,6.45,"2000-03-08"
69,2000,6.279,"2000-03-09"
70,2000,6.064,"2000-03-10"
71,2000,6.2,"2000-03-11"
72,2000,6.279,"2000-03-12"
73,2000,6.326,"2000-03-13"
74,2000,6.496,"2000-03-14"
75,2000,6.642,"2000-03-15"
76,2000,6.638,"2000-03-16"
77,2000,6.792,"2000-03-17"
78,2000,6.958,"2000-03-18"
79,2000,6.879,"2000-03-19"
80,2000,6.604,"2000-03-20"
81,2000,6.371,"2000-03-21"
82,2000,6.314,"2000-03-22"
83,2000,NA,"2000-03-23"
84,2000,NA,"2000-03-24"
85,2000,NA,"2000-03-25"
86,2000,NA,"2000-03-26"
87,2000,7.706,"2000-03-27"
88,2000,7.594,"2000-03-28"
89,2000,7.629,"2000-03-29"
90,2000,8.026,"2000-03-30"
91,2000,8.344,"2000-03-31"
92,2000,8.253,"2000-04-01"
93,2000,8.024,"2000-04-02"
94,2000,8.406,"2000-04-03"
95,2000,8.728,"2000-04-04"
96,2000,9.205,"2000-04-05"
97,2000,9.36,"2000-04-06"
98,2000,9.118,"2000-04-07"
99,2000,8.67,"2000-04-08"
100,2000,8.37,"2000-04-09"
101,2000,8.65,"2000-04-10"
102,2000,9.16,"2000-04-11"
103,2000,9.675,"2000-04-12"
104,2000,9.847,"2000-04-13"
105,2000,9.786,"2000-04-14"
106,2000,9.744,"2000-04-15"
107,2000,9.32,"2000-04-16"
108,2000,9.116,"2000-04-17"
109,2000,9.318,"2000-04-18"
110,2000,9.71,"2000-04-19"
111,2000,10.356,"2000-04-20"
112,2000,10.736,"2000-04-21"
113,2000,10.695,"2000-04-22"
114,2000,10.688,"2000-04-23"
115,2000,10.383,"2000-04-24"
116,2000,9.861,"2000-04-25"
117,2000,9.958,"2000-04-26"
118,2000,10.021,"2000-04-27"
119,2000,9.883,"2000-04-28"
120,2000,10.456,"2000-04-29"
121,2000,11.042,"2000-04-30"
122,2000,10.999,"2000-05-01"
123,2000,10.988,"2000-05-02"
124,2000,11.272,"2000-05-03"
125,2000,11.422,"2000-05-04"
126,2000,10.919,"2000-05-05"
127,2000,10.555,"2000-05-06"
128,2000,10.581,"2000-05-07"
129,2000,10.599,"2000-05-08"
130,2000,10.737,"2000-05-09"
131,2000,10.813,"2000-05-10"
132,2000,10.87,"2000-05-11"
133,2000,10.901,"2000-05-12"
134,2000,10.792,"2000-05-13"
135,2000,10.803,"2000-05-14"
136,2000,11.2,"2000-05-15"
137,2000,11.69,"2000-05-16"
138,2000,12.249,"2000-05-17"
139,2000,13.092,"2000-05-18"
140,2000,13.705,"2000-05-19"
141,2000,13.778,"2000-05-20"
142,2000,13.612,"2000-05-21"
143,2000,13.321,"2000-05-22"
144,2000,13.255,"2000-05-23"
145,2000,13.591,"2000-05-24"
146,2000,13.451,"2000-05-25"
147,2000,12.93,"2000-05-26"
148,2000,12.562,"2000-05-27"
149,2000,12.504,"2000-05-28"
150,2000,12.733,"2000-05-29"
151,2000,12.76,"2000-05-30"
152,2000,12.627,"2000-05-31"
153,2000,12.55,"2000-06-01"
154,2000,12.267,"2000-06-02"
155,2000,12.148,"2000-06-03"
156,2000,13.003,"2000-06-04"
157,2000,13.651,"2000-06-05"
158,2000,14.387,"2000-06-06"
159,2000,15.172,"2000-06-07"
160,2000,15.44,"2000-06-08"
161,2000,15.495,"2000-06-09"
162,2000,15.555,"2000-06-10"
163,2000,15.164,"2000-06-11"
164,2000,14.575,"2000-06-12"
165,2000,14.005,"2000-06-13"
166,2000,13.825,"2000-06-14"
167,2000,13.825,"2000-06-15"
168,2000,14.331,"2000-06-16"
169,2000,15.133,"2000-06-17"
170,2000,15.456,"2000-06-18"
171,2000,15.585,"2000-06-19"
172,2000,15.883,"2000-06-20"
173,2000,16.139,"2000-06-21"
174,2000,16.225,"2000-06-22"
175,2000,16.537,"2000-06-23"
176,2000,16.99,"2000-06-24"
177,2000,17.36,"2000-06-25"
178,2000,17.721,"2000-06-26"
179,2000,17.81,"2000-06-27"
180,2000,18.098,"2000-06-28"
181,2000,18.363,"2000-06-29"
182,2000,18.658,"2000-06-30"
183,2000,18.755,"2000-07-01"
184,2000,19.117,"2000-07-02"
185,2000,19.356,"2000-07-03"
186,2000,19.393,"2000-07-04"
187,2000,19.033,"2000-07-05"
188,2000,18.692,"2000-07-06"
189,2000,18.373,"2000-07-07"
190,2000,18.036,"2000-07-08"
191,2000,17.888,"2000-07-09"
192,2000,18.061,"2000-07-10"
193,2000,18.285,"2000-07-11"
194,2000,18.021,"2000-07-12"
195,2000,18.041,"2000-07-13"
196,2000,18.139,"2000-07-14"
197,2000,18.538,"2000-07-15"
198,2000,18.899,"2000-07-16"
199,2000,19.076,"2000-07-17"
200,2000,18.963,"2000-07-18"
201,2000,18.975,"2000-07-19"
202,2000,18.909,"2000-07-20"
203,2000,19.128,"2000-07-21"
204,2000,19.246,"2000-07-22"
205,2000,19.34,"2000-07-23"
206,2000,19.582,"2000-07-24"
207,2000,19.683,"2000-07-25"
208,2000,19.519,"2000-07-26"
209,2000,19.41,"2000-07-27"
210,2000,19.503,"2000-07-28"
211,2000,19.497,"2000-07-29"
212,2000,19.424,"2000-07-30"
213,2000,19.415,"2000-07-31"
214,2000,19.284,"2000-08-01"
215,2000,19.225,"2000-08-02"
216,2000,19.2,"2000-08-03"
217,2000,18.632,"2000-08-04"
218,2000,18.99,"2000-08-05"
219,2000,19.07,"2000-08-06"
220,2000,18.984,"2000-08-07"
221,2000,19.027,"2000-08-08"
222,2000,19.013,"2000-08-09"
223,2000,18.977,"2000-08-10"
224,2000,18.756,"2000-08-11"
225,2000,18.981,"2000-08-12"
226,2000,18.709,"2000-08-13"
227,2000,18.775,"2000-08-14"
228,2000,18.66,"2000-08-15"
229,2000,18.357,"2000-08-16"
230,2000,18.319,"2000-08-17"
231,2000,17.823,"2000-08-18"
232,2000,17.7,"2000-08-19"
233,2000,17.614,"2000-08-20"
234,2000,17.653,"2000-08-21"
235,2000,17.774,"2000-08-22"
236,2000,17.621,"2000-08-23"
237,2000,17.546,"2000-08-24"
238,2000,17.362,"2000-08-25"
239,2000,17.146,"2000-08-26"
240,2000,16.996,"2000-08-27"
241,2000,17.397,"2000-08-28"
242,2000,17.658,"2000-08-29"
243,2000,17.707,"2000-08-30"
244,2000,17.624,"2000-08-31"
245,2000,17.619,"2000-09-01"
246,2000,17.989,"2000-09-02"
247,2000,18.105,"2000-09-03"
248,2000,18.321,"2000-09-04"
249,2000,18.233,"2000-09-05"
250,2000,18.422,"2000-09-06"
251,2000,18.66,"2000-09-07"
252,2000,18.533,"2000-09-08"
253,2000,18.146,"2000-09-09"
254,2000,18.041,"2000-09-10"
255,2000,18.023,"2000-09-11"
256,2000,18.131,"2000-09-12"
257,2000,18.404,"2000-09-13"
258,2000,18.6,"2000-09-14"
259,2000,18.464,"2000-09-15"
260,2000,18.484,"2000-09-16"
261,2000,18.663,"2000-09-17"
262,2000,18.944,"2000-09-18"
263,2000,19.062,"2000-09-19"
264,2000,19.448,"2000-09-20"
265,2000,19.581,"2000-09-21"
266,2000,19.377,"2000-09-22"
267,2000,19.239,"2000-09-23"
268,2000,19.092,"2000-09-24"
269,2000,18.939,"2000-09-25"
270,2000,18.698,"2000-09-26"
271,2000,18.146,"2000-09-27"
272,2000,17.538,"2000-09-28"
273,2000,16.995,"2000-09-29"
274,2000,16.855,"2000-09-30"
275,2000,16.766,"2000-10-01"
276,2000,16.733,"2000-10-02"
277,2000,16.974,"2000-10-03"
278,2000,16.841,"2000-10-04"
279,2000,16.217,"2000-10-05"
280,2000,15.624,"2000-10-06"
281,2000,15.218,"2000-10-07"
282,2000,14.874,"2000-10-08"
283,2000,14.807,"2000-10-09"
284,2000,14.634,"2000-10-10"
285,2000,14.65,"2000-10-11"
286,2000,14.611,"2000-10-12"
287,2000,14.573,"2000-10-13"
288,2000,14.583,"2000-10-14"
289,2000,14.548,"2000-10-15"
290,2000,14.526,"2000-10-16"
291,2000,14.423,"2000-10-17"
292,2000,14.198,"2000-10-18"
293,2000,13.952,"2000-10-19"
294,2000,13.829,"2000-10-20"
295,2000,13.515,"2000-10-21"
296,2000,13.228,"2000-10-22"
297,2000,12.926,"2000-10-23"
298,2000,12.676,"2000-10-24"
299,2000,12.592,"2000-10-25"
300,2000,12.537,"2000-10-26"
301,2000,12.531,"2000-10-27"
302,2000,12.46,"2000-10-28"
303,2000,12.2,"2000-10-29"
304,2000,11.895,"2000-10-30"
305,2000,11.543,"2000-10-31"
306,2000,11.157,"2000-11-01"
307,2000,11.052,"2000-11-02"
308,2000,10.918,"2000-11-03"
309,2000,10.668,"2000-11-04"
310,2000,10.495,"2000-11-05"
311,2000,10.413,"2000-11-06"
312,2000,10.295,"2000-11-07"
313,2000,10.058,"2000-11-08"
314,2000,9.85,"2000-11-09"
315,2000,9.568,"2000-11-10"
316,2000,9.391,"2000-11-11"
317,2000,9.077,"2000-11-12"
318,2000,8.696,"2000-11-13"
319,2000,8.451,"2000-11-14"
320,2000,8.241,"2000-11-15"
321,2000,8.06,"2000-11-16"
322,2000,7.816,"2000-11-17"
323,2000,7.479,"2000-11-18"
324,2000,7.13,"2000-11-19"
325,2000,6.821,"2000-11-20"
326,2000,6.49,"2000-11-21"
327,2000,6.286,"2000-11-22"
328,2000,6.123,"2000-11-23"
329,2000,5.905,"2000-11-24"
330,2000,5.699,"2000-11-25"
331,2000,5.603,"2000-11-26"
332,2000,5.53,"2000-11-27"
333,2000,5.259,"2000-11-28"
334,2000,5.094,"2000-11-29"
335,2000,4.909,"2000-11-30"
336,2000,4.886,"2000-12-01"
337,2000,4.886,"2000-12-02"
338,2000,4.906,"2000-12-03"
339,2000,4.979,"2000-12-04"
340,2000,5.122,"2000-12-05"
341,2000,5.287,"2000-12-06"
342,2000,5.323,"2000-12-07"
343,2000,5.225,"2000-12-08"
344,2000,5.101,"2000-12-09"
345,2000,5.016,"2000-12-10"
346,2000,4.846,"2000-12-11"
347,2000,4.681,"2000-12-12"
348,2000,4.58,"2000-12-13"
349,2000,4.558,"2000-12-14"
350,2000,4.488,"2000-12-15"
351,2000,4.31,"2000-12-16"
352,2000,4.162,"2000-12-17"
353,2000,3.907,"2000-12-18"
354,2000,3.732,"2000-12-19"
355,2000,3.551,"2000-12-20"
356,2000,3.545,"2000-12-21"
357,2000,3.429,"2000-12-22"
358,2000,3.463,"2000-12-23"
359,2000,3.445,"2000-12-24"
360,2000,3.358,"2000-12-25"
361,2000,3.41,"2000-12-26"
362,2000,3.398,"2000-12-27"
363,2000,3.433,"2000-12-28"
364,2000,3.481,"2000-12-29"
365,2000,3.46,"2000-12-30"
366,2000,3.4,"2000-12-31"
1,2001,3.4,"2001-01-01"
2,2001,3.552,"2001-01-02"
3,2001,3.618,"2001-01-03"
4,2001,3.678,"2001-01-04"
5,2001,3.711,"2001-01-05"
6,2001,3.648,"2001-01-06"
7,2001,3.507,"2001-01-07"
8,2001,3.403,"2001-01-08"
9,2001,3.344,"2001-01-09"
10,2001,3.312,"2001-01-10"
11,2001,3.27,"2001-01-11"
12,2001,3.199,"2001-01-12"
13,2001,3.153,"2001-01-13"
14,2001,3.15,"2001-01-14"
15,2001,3.196,"2001-01-15"
16,2001,3.142,"2001-01-16"
17,2001,2.976,"2001-01-17"
18,2001,2.797,"2001-01-18"
19,2001,2.799,"2001-01-19"
20,2001,2.86,"2001-01-20"
21,2001,2.975,"2001-01-21"
22,2001,3.063,"2001-01-22"
23,2001,3.089,"2001-01-23"
24,2001,3.075,"2001-01-24"
25,2001,3.021,"2001-01-25"
26,2001,3.035,"2001-01-26"
27,2001,3.104,"2001-01-27"
28,2001,3.039,"2001-01-28"
29,2001,3.114,"2001-01-29"
30,2001,3.24,"2001-01-30"
31,2001,3.344,"2001-01-31"
32,2001,3.432,"2001-02-01"
33,2001,3.451,"2001-02-02"
34,2001,3.41,"2001-02-03"
35,2001,3.383,"2001-02-04"
36,2001,3.332,"2001-02-05"
37,2001,3.256,"2001-02-06"
38,2001,3.193,"2001-02-07"
39,2001,3.142,"2001-02-08"
40,2001,3.171,"2001-02-09"
41,2001,3.206,"2001-02-10"
42,2001,3.214,"2001-02-11"
43,2001,3.19,"2001-02-12"
44,2001,3.149,"2001-02-13"
45,2001,3.023,"2001-02-14"
46,2001,2.896,"2001-02-15"
47,2001,2.439,"2001-02-16"
48,2001,2.313,"2001-02-17"
49,2001,2.373,"2001-02-18"
50,2001,2.47,"2001-02-19"
51,2001,2.645,"2001-02-20"
52,2001,2.782,"2001-02-21"
53,2001,2.86,"2001-02-22"
54,2001,2.94,"2001-02-23"
55,2001,3.148,"2001-02-24"
56,2001,3.293,"2001-02-25"
57,2001,3.387,"2001-02-26"
58,2001,3.639,"2001-02-27"
59,2001,3.831,"2001-02-28"
60,2001,3.865,"2001-03-01"
61,2001,3.936,"2001-03-02"
62,2001,4.235,"2001-03-03"
63,2001,4.34,"2001-03-04"
64,2001,4.463,"2001-03-05"
65,2001,4.582,"2001-03-06"
66,2001,4.527,"2001-03-07"
67,2001,4.44,"2001-03-08"
68,2001,4.334,"2001-03-09"
69,2001,4.251,"2001-03-10"
70,2001,4.355,"2001-03-11"
71,2001,4.607,"2001-03-12"
72,2001,4.91,"2001-03-13"
73,2001,5.328,"2001-03-14"
74,2001,5.545,"2001-03-15"
75,2001,5.613,"2001-03-16"
76,2001,5.696,"2001-03-17"
77,2001,5.822,"2001-03-18"
78,2001,5.947,"2001-03-19"
79,2001,6.035,"2001-03-20"
80,2001,6.11,"2001-03-21"
81,2001,6.063,"2001-03-22"
82,2001,6.195,"2001-03-23"
83,2001,6.56,"2001-03-24"
84,2001,6.744,"2001-03-25"
85,2001,6.725,"2001-03-26"
86,2001,6.848,"2001-03-27"
87,2001,7.024,"2001-03-28"
88,2001,7.498,"2001-03-29"
89,2001,7.803,"2001-03-30"
90,2001,7.656,"2001-03-31"
91,2001,7.402,"2001-04-01"
92,2001,7.372,"2001-04-02"
93,2001,7.484,"2001-04-03"
94,2001,7.677,"2001-04-04"
95,2001,7.77,"2001-04-05"
96,2001,7.705,"2001-04-06"
97,2001,7.642,"2001-04-07"
98,2001,7.603,"2001-04-08"
99,2001,7.778,"2001-04-09"
100,2001,7.969,"2001-04-10"
101,2001,8.222,"2001-04-11"
102,2001,8.233,"2001-04-12"
103,2001,8.187,"2001-04-13"
104,2001,8.123,"2001-04-14"
105,2001,8.239,"2001-04-15"
106,2001,8.512,"2001-04-16"
107,2001,8.598,"2001-04-17"
108,2001,8.54,"2001-04-18"
109,2001,8.78,"2001-04-19"
110,2001,9.227,"2001-04-20"
111,2001,9.632,"2001-04-21"
112,2001,9.816,"2001-04-22"
113,2001,10.07,"2001-04-23"
114,2001,10.488,"2001-04-24"
115,2001,10.685,"2001-04-25"
116,2001,10.831,"2001-04-26"
117,2001,10.903,"2001-04-27"
118,2001,11.384,"2001-04-28"
119,2001,11.949,"2001-04-29"
120,2001,12.013,"2001-04-30"
121,2001,11.313,"2001-05-01"
122,2001,10.081,"2001-05-02"
123,2001,9.572,"2001-05-03"
124,2001,9.606,"2001-05-04"
125,2001,9.355,"2001-05-05"
126,2001,9.26,"2001-05-06"
127,2001,10.007,"2001-05-07"
128,2001,10.769,"2001-05-08"
129,2001,10.952,"2001-05-09"
130,2001,11.287,"2001-05-10"
131,2001,11.87,"2001-05-11"
132,2001,12.292,"2001-05-12"
133,2001,12.438,"2001-05-13"
134,2001,12.578,"2001-05-14"
135,2001,12.605,"2001-05-15"
136,2001,12.184,"2001-05-16"
137,2001,11.205,"2001-05-17"
138,2001,10.923,"2001-05-18"
139,2001,10.912,"2001-05-19"
140,2001,10.98,"2001-05-20"
141,2001,11.517,"2001-05-21"
142,2001,12.117,"2001-05-22"
143,2001,12.627,"2001-05-23"
144,2001,13.038,"2001-05-24"
145,2001,13.551,"2001-05-25"
146,2001,13.18,"2001-05-26"
147,2001,14.899,"2001-05-27"
148,2001,15.05,"2001-05-28"
149,2001,14.993,"2001-05-29"
150,2001,14.848,"2001-05-30"
151,2001,14.758,"2001-05-31"
152,2001,14.808,"2001-06-01"
153,2001,14.69,"2001-06-02"
154,2001,14.567,"2001-06-03"
155,2001,14.615,"2001-06-04"
156,2001,14.747,"2001-06-05"
157,2001,14.868,"2001-06-06"
158,2001,14.444,"2001-06-07"
159,2001,13.745,"2001-06-08"
160,2001,13.153,"2001-06-09"
161,2001,13.159,"2001-06-10"
162,2001,13.705,"2001-06-11"
163,2001,14.054,"2001-06-12"
164,2001,14.512,"2001-06-13"
165,2001,15.003,"2001-06-14"
166,2001,14.929,"2001-06-15"
167,2001,14.669,"2001-06-16"
168,2001,14.428,"2001-06-17"
169,2001,14.288,"2001-06-18"
170,2001,14.769,"2001-06-19"
171,2001,15.209,"2001-06-20"
172,2001,15.45,"2001-06-21"
173,2001,15.709,"2001-06-22"
174,2001,15.772,"2001-06-23"
175,2001,16.263,"2001-06-24"
176,2001,16.858,"2001-06-25"
177,2001,17.769,"2001-06-26"
178,2001,17.835,"2001-06-27"
179,2001,18.099,"2001-06-28"
180,2001,18.21,"2001-06-29"
181,2001,18.346,"2001-06-30"
182,2001,18.395,"2001-07-01"
183,2001,18.797,"2001-07-02"
184,2001,19.366,"2001-07-03"
185,2001,19.659,"2001-07-04"
186,2001,19.663,"2001-07-05"
187,2001,20.181,"2001-07-06"
188,2001,20.598,"2001-07-07"
189,2001,20.8,"2001-07-08"
190,2001,20.639,"2001-07-09"
191,2001,20.212,"2001-07-10"
192,2001,19.869,"2001-07-11"
193,2001,19.676,"2001-07-12"
194,2001,19.565,"2001-07-13"
195,2001,19.43,"2001-07-14"
196,2001,19.293,"2001-07-15"
197,2001,19.252,"2001-07-16"
198,2001,19.629,"2001-07-17"
199,2001,19.276,"2001-07-18"
200,2001,19.265,"2001-07-19"
201,2001,18.967,"2001-07-20"
202,2001,18.608,"2001-07-21"
203,2001,18.376,"2001-07-22"
204,2001,18.232,"2001-07-23"
205,2001,18.244,"2001-07-24"
206,2001,18.131,"2001-07-25"
207,2001,18.56,"2001-07-26"
208,2001,18.784,"2001-07-27"
209,2001,18.693,"2001-07-28"
210,2001,18.95,"2001-07-29"
211,2001,19.063,"2001-07-30"
212,2001,19.003,"2001-07-31"
213,2001,18.779,"2001-08-01"
214,2001,18.28,"2001-08-02"
215,2001,17.526,"2001-08-03"
216,2001,17.27,"2001-08-04"
217,2001,17.747,"2001-08-05"
218,2001,17.93,"2001-08-06"
219,2001,17.993,"2001-08-07"
220,2001,18.222,"2001-08-08"
221,2001,18.465,"2001-08-09"
222,2001,18.658,"2001-08-10"
223,2001,18.713,"2001-08-11"
224,2001,18.822,"2001-08-12"
225,2001,18.928,"2001-08-13"
226,2001,18.943,"2001-08-14"
227,2001,18.935,"2001-08-15"
228,2001,18.955,"2001-08-16"
229,2001,18.92,"2001-08-17"
230,2001,18.616,"2001-08-18"
231,2001,18.732,"2001-08-19"
232,2001,18.891,"2001-08-20"
233,2001,18.698,"2001-08-21"
234,2001,18.75,"2001-08-22"
235,2001,18.438,"2001-08-23"
236,2001,18.105,"2001-08-24"
237,2001,17.848,"2001-08-25"
238,2001,17.783,"2001-08-26"
239,2001,18.025,"2001-08-27"
240,2001,17.843,"2001-08-28"
241,2001,17.36,"2001-08-29"
242,2001,17.045,"2001-08-30"
243,2001,17.011,"2001-08-31"
244,2001,17.23,"2001-09-01"
245,2001,17.567,"2001-09-02"
246,2001,18.032,"2001-09-03"
247,2001,18.49,"2001-09-04"
248,2001,18.879,"2001-09-05"
249,2001,19.174,"2001-09-06"
250,2001,19.527,"2001-09-07"
251,2001,19.871,"2001-09-08"
252,2001,20.034,"2001-09-09"
253,2001,20.047,"2001-09-10"
254,2001,20.075,"2001-09-11"
255,2001,19.995,"2001-09-12"
256,2001,19.712,"2001-09-13"
257,2001,19.733,"2001-09-14"
258,2001,19.744,"2001-09-15"
259,2001,19.747,"2001-09-16"
260,2001,19.753,"2001-09-17"
261,2001,19.672,"2001-09-18"
262,2001,19.606,"2001-09-19"
263,2001,19.648,"2001-09-20"
264,2001,19.827,"2001-09-21"
265,2001,19.865,"2001-09-22"
266,2001,19.869,"2001-09-23"
267,2001,19.885,"2001-09-24"
268,2001,19.71,"2001-09-25"
269,2001,19.611,"2001-09-26"
270,2001,19.442,"2001-09-27"
271,2001,19.318,"2001-09-28"
272,2001,19.2,"2001-09-29"
273,2001,19.188,"2001-09-30"
274,2001,19.136,"2001-10-01"
275,2001,18.974,"2001-10-02"
276,2001,18.745,"2001-10-03"
277,2001,18.446,"2001-10-04"
278,2001,18.296,"2001-10-05"
279,2001,18.165,"2001-10-06"
280,2001,17.904,"2001-10-07"
281,2001,17.656,"2001-10-08"
282,2001,17.312,"2001-10-09"
283,2001,17.168,"2001-10-10"
284,2001,16.997,"2001-10-11"
285,2001,16.687,"2001-10-12"
286,2001,16.45,"2001-10-13"
287,2001,16.08,"2001-10-14"
288,2001,15.695,"2001-10-15"
289,2001,15.602,"2001-10-16"
290,2001,15.096,"2001-10-17"
291,2001,14.741,"2001-10-18"
292,2001,14.504,"2001-10-19"
293,2001,14.387,"2001-10-20"
294,2001,14.132,"2001-10-21"
295,2001,13.941,"2001-10-22"
296,2001,13.551,"2001-10-23"
297,2001,13.4,"2001-10-24"
298,2001,13.147,"2001-10-25"
299,2001,12.983,"2001-10-26"
300,2001,12.756,"2001-10-27"
301,2001,12.463,"2001-10-28"
302,2001,12.29,"2001-10-29"
303,2001,12.159,"2001-10-30"
304,2001,11.97,"2001-10-31"
305,2001,11.766,"2001-11-01"
306,2001,11.642,"2001-11-02"
307,2001,11.466,"2001-11-03"
308,2001,11.312,"2001-11-04"
309,2001,11.308,"2001-11-05"
310,2001,11.24,"2001-11-06"
311,2001,11.148,"2001-11-07"
312,2001,11.011,"2001-11-08"
313,2001,10.909,"2001-11-09"
314,2001,10.723,"2001-11-10"
315,2001,10.54,"2001-11-11"
316,2001,10.426,"2001-11-12"
317,2001,10.361,"2001-11-13"
318,2001,10.349,"2001-11-14"
319,2001,10.233,"2001-11-15"
320,2001,10.024,"2001-11-16"
321,2001,9.613,"2001-11-17"
322,2001,9.361,"2001-11-18"
323,2001,9.367,"2001-11-19"
324,2001,9.395,"2001-11-20"
325,2001,9.245,"2001-11-21"
326,2001,9.093,"2001-11-22"
327,2001,9.033,"2001-11-23"
328,2001,8.967,"2001-11-24"
329,2001,8.877,"2001-11-25"
330,2001,8.913,"2001-11-26"
331,2001,8.875,"2001-11-27"
332,2001,8.771,"2001-11-28"
333,2001,8.704,"2001-11-29"
334,2001,8.519,"2001-11-30"
335,2001,8.371,"2001-12-01"
336,2001,8.293,"2001-12-02"
337,2001,8.21,"2001-12-03"
338,2001,7.94,"2001-12-04"
339,2001,7.64,"2001-12-05"
340,2001,7.397,"2001-12-06"
341,2001,7.112,"2001-12-07"
342,2001,6.953,"2001-12-08"
343,2001,6.701,"2001-12-09"
344,2001,6.408,"2001-12-10"
345,2001,6.298,"2001-12-11"
346,2001,6.195,"2001-12-12"
347,2001,6.151,"2001-12-13"
348,2001,5.995,"2001-12-14"
349,2001,5.73,"2001-12-15"
350,2001,5.616,"2001-12-16"
351,2001,5.459,"2001-12-17"
352,2001,5.221,"2001-12-18"
353,2001,5.144,"2001-12-19"
354,2001,5.07,"2001-12-20"
355,2001,5.05,"2001-12-21"
356,2001,4.998,"2001-12-22"
357,2001,4.971,"2001-12-23"
358,2001,4.801,"2001-12-24"
359,2001,4.542,"2001-12-25"
360,2001,4.461,"2001-12-26"
361,2001,4.39,"2001-12-27"
362,2001,4.348,"2001-12-28"
363,2001,4.238,"2001-12-29"
364,2001,4.238,"2001-12-30"
365,2001,4.196,"2001-12-31"
1,2002,4.105,"2002-01-01"
2,2002,3.993,"2002-01-02"
3,2002,3.855,"2002-01-03"
4,2002,3.491,"2002-01-04"
5,2002,3.446,"2002-01-05"
6,2002,3.396,"2002-01-06"
7,2002,3.642,"2002-01-07"
8,2002,3.791,"2002-01-08"
9,2002,3.919,"2002-01-09"
10,2002,4.181,"2002-01-10"
11,2002,4.446,"2002-01-11"
12,2002,4.524,"2002-01-12"
13,2002,4.603,"2002-01-13"
14,2002,4.645,"2002-01-14"
15,2002,4.595,"2002-01-15"
16,2002,4.458,"2002-01-16"
17,2002,4.332,"2002-01-17"
18,2002,4.237,"2002-01-18"
19,2002,4.216,"2002-01-19"
20,2002,4.192,"2002-01-20"
21,2002,4.07,"2002-01-21"
22,2002,3.894,"2002-01-22"
23,2002,3.725,"2002-01-23"
24,2002,3.712,"2002-01-24"
25,2002,3.757,"2002-01-25"
26,2002,3.752,"2002-01-26"
27,2002,3.643,"2002-01-27"
28,2002,3.49,"2002-01-28"
29,2002,3.346,"2002-01-29"
30,2002,3.281,"2002-01-30"
31,2002,3.33,"2002-01-31"
32,2002,3.404,"2002-02-01"
33,2002,3.402,"2002-02-02"
34,2002,3.237,"2002-02-03"
35,2002,2.912,"2002-02-04"
36,2002,2.707,"2002-02-05"
37,2002,2.629,"2002-02-06"
38,2002,2.701,"2002-02-07"
39,2002,2.876,"2002-02-08"
40,2002,2.845,"2002-02-09"
41,2002,2.818,"2002-02-10"
42,2002,2.918,"2002-02-11"
43,2002,3.05,"2002-02-12"
44,2002,3.217,"2002-02-13"
45,2002,3.496,"2002-02-14"
46,2002,3.541,"2002-02-15"
47,2002,3.537,"2002-02-16"
48,2002,3.551,"2002-02-17"
49,2002,3.541,"2002-02-18"
50,2002,3.439,"2002-02-19"
51,2002,3.334,"2002-02-20"
52,2002,3.394,"2002-02-21"
53,2002,3.503,"2002-02-22"
54,2002,3.483,"2002-02-23"
55,2002,3.566,"2002-02-24"
56,2002,3.607,"2002-02-25"
57,2002,3.693,"2002-02-26"
58,2002,3.764,"2002-02-27"
59,2002,3.81,"2002-02-28"
60,2002,3.747,"2002-03-01"
61,2002,3.561,"2002-03-02"
62,2002,3.217,"2002-03-03"
63,2002,3.161,"2002-03-04"
64,2002,3.13,"2002-03-05"
65,2002,2.983,"2002-03-06"
66,2002,3.072,"2002-03-07"
67,2002,3.234,"2002-03-08"
68,2002,3.36,"2002-03-09"
69,2002,3.394,"2002-03-10"
70,2002,3.477,"2002-03-11"
71,2002,3.689,"2002-03-12"
72,2002,4.015,"2002-03-13"
73,2002,4.139,"2002-03-14"
74,2002,4.237,"2002-03-15"
75,2002,4.541,"2002-03-16"
76,2002,4.728,"2002-03-17"
77,2002,4.763,"2002-03-18"
78,2002,4.827,"2002-03-19"
79,2002,4.829,"2002-03-20"
80,2002,4.785,"2002-03-21"
81,2002,4.73,"2002-03-22"
82,2002,4.668,"2002-03-23"
83,2002,4.51,"2002-03-24"
84,2002,4.352,"2002-03-25"
85,2002,4.597,"2002-03-26"
86,2002,5.335,"2002-03-27"
87,2002,5.838,"2002-03-28"
88,2002,6.053,"2002-03-29"
89,2002,6.468,"2002-03-30"
90,2002,6.697,"2002-03-31"
91,2002,6.551,"2002-04-01"
92,2002,6.656,"2002-04-02"
93,2002,7.006,"2002-04-03"
94,2002,7.23,"2002-04-04"
95,2002,7.167,"2002-04-05"
