"day","year","temp","date"
81,2002,NA,"2002-03-22"
82,2002,NA,"2002-03-23"
83,2002,NA,"2002-03-24"
84,2002,NA,"2002-03-25"
85,2002,NA,"2002-03-26"
86,2002,NA,"2002-03-27"
87,2002,NA,"2002-03-28"
88,2002,NA,"2002-03-29"
89,2002,NA,"2002-03-30"
90,2002,NA,"2002-03-31"
91,2002,NA,"2002-04-01"
92,2002,5.319,"2002-04-02"
93,2002,5.391,"2002-04-03"
94,2002,5.717,"2002-04-04"
95,2002,5.833,"2002-04-05"
96,2002,5.942,"2002-04-06"
97,2002,6.164,"2002-04-07"
98,2002,6.175,"2002-04-08"
99,2002,6.115,"2002-04-09"
100,2002,6.133,"2002-04-10"
101,2002,6.352,"2002-04-11"
102,2002,6.338,"2002-04-12"
103,2002,6.483,"2002-04-13"
104,2002,6.443,"2002-04-14"
105,2002,6.105,"2002-04-15"
106,2002,6.109,"2002-04-16"
107,2002,5.833,"2002-04-17"
108,2002,5.713,"2002-04-18"
109,2002,5.708,"2002-04-19"
110,2002,5.758,"2002-04-20"
111,2002,5.97,"2002-04-21"
112,2002,6.154,"2002-04-22"
113,2002,6.208,"2002-04-23"
114,2002,6.233,"2002-04-24"
115,2002,6.417,"2002-04-25"
116,2002,6.573,"2002-04-26"
117,2002,6.675,"2002-04-27"
118,2002,6.839,"2002-04-28"
119,2002,7.179,"2002-04-29"
120,2002,7.53,"2002-04-30"
121,2002,7.783,"2002-05-01"
122,2002,8.117,"2002-05-02"
123,2002,8.3,"2002-05-03"
124,2002,8.435,"2002-05-04"
125,2002,8.443,"2002-05-05"
126,2002,8.487,"2002-05-06"
127,2002,8.508,"2002-05-07"
128,2002,8.33,"2002-05-08"
129,2002,8.243,"2002-05-09"
130,2002,8.446,"2002-05-10"
131,2002,8.825,"2002-05-11"
132,2002,9.167,"2002-05-12"
133,2002,9.461,"2002-05-13"
134,2002,9.688,"2002-05-14"
135,2002,9.83,"2002-05-15"
136,2002,9.913,"2002-05-16"
137,2002,10.222,"2002-05-17"
138,2002,10.457,"2002-05-18"
139,2002,10.475,"2002-05-19"
140,2002,10.479,"2002-05-20"
141,2002,10.325,"2002-05-21"
142,2002,10.296,"2002-05-22"
143,2002,10.509,"2002-05-23"
144,2002,10.496,"2002-05-24"
145,2002,10.7,"2002-05-25"
146,2002,10.7,"2002-05-26"
147,2002,10.7,"2002-05-27"
148,2002,10.838,"2002-05-28"
149,2002,11.183,"2002-05-29"
150,2002,11.421,"2002-05-30"
151,2002,11.433,"2002-05-31"
152,2002,11.442,"2002-06-01"
153,2002,11.65,"2002-06-02"
154,2002,11.692,"2002-06-03"
155,2002,11.754,"2002-06-04"
156,2002,11.871,"2002-06-05"
157,2002,11.842,"2002-06-06"
158,2002,11.674,"2002-06-07"
159,2002,11.629,"2002-06-08"
160,2002,11.317,"2002-06-09"
161,2002,11.308,"2002-06-10"
162,2002,11.796,"2002-06-11"
163,2002,12.288,"2002-06-12"
164,2002,12.675,"2002-06-13"
165,2002,13,"2002-06-14"
166,2002,13.286,"2002-06-15"
167,2002,13.157,"2002-06-16"
168,2002,13.108,"2002-06-17"
169,2002,13.025,"2002-06-18"
170,2002,13.091,"2002-06-19"
171,2002,13.196,"2002-06-20"
172,2002,13.463,"2002-06-21"
173,2002,13.513,"2002-06-22"
174,2002,13.857,"2002-06-23"
175,2002,14.329,"2002-06-24"
176,2002,14.417,"2002-06-25"
177,2002,14.417,"2002-06-26"
178,2002,14.504,"2002-06-27"
179,2002,14.479,"2002-06-28"
180,2002,14.392,"2002-06-29"
181,2002,14.408,"2002-06-30"
182,2002,14.4,"2002-07-01"
183,2002,14.421,"2002-07-02"
184,2002,14.291,"2002-07-03"
185,2002,14.275,"2002-07-04"
186,2002,14.396,"2002-07-05"
187,2002,14.708,"2002-07-06"
188,2002,15.133,"2002-07-07"
189,2002,15.288,"2002-07-08"
190,2002,15.288,"2002-07-09"
191,2002,15.513,"2002-07-10"
192,2002,15.774,"2002-07-11"
193,2002,15.963,"2002-07-12"
194,2002,16.238,"2002-07-13"
195,2002,16.535,"2002-07-14"
196,2002,16.688,"2002-07-15"
197,2002,17.088,"2002-07-16"
198,2002,17.083,"2002-07-17"
199,2002,16.896,"2002-07-18"
200,2002,17.075,"2002-07-19"
201,2002,17.313,"2002-07-20"
202,2002,17.261,"2002-07-21"
203,2002,17.191,"2002-07-22"
204,2002,17.33,"2002-07-23"
205,2002,17.43,"2002-07-24"
206,2002,17.529,"2002-07-25"
207,2002,17.722,"2002-07-26"
208,2002,18.022,"2002-07-27"
209,2002,18.117,"2002-07-28"
210,2002,18.2,"2002-07-29"
211,2002,18.246,"2002-07-30"
212,2002,18.15,"2002-07-31"
213,2002,17.955,"2002-08-01"
214,2002,17.729,"2002-08-02"
215,2002,17.504,"2002-08-03"
216,2002,17.508,"2002-08-04"
217,2002,17.496,"2002-08-05"
218,2002,17.413,"2002-08-06"
219,2002,17.561,"2002-08-07"
220,2002,17.7,"2002-08-08"
221,2002,17.857,"2002-08-09"
222,2002,18.263,"2002-08-10"
223,2002,18.552,"2002-08-11"
224,2002,18.792,"2002-08-12"
225,2002,18.989,"2002-08-13"
226,2002,19.138,"2002-08-14"
227,2002,19.133,"2002-08-15"
228,2002,19.109,"2002-08-16"
229,2002,18.913,"2002-08-17"
230,2002,18.891,"2002-08-18"
231,2002,18.917,"2002-08-19"
232,2002,18.917,"2002-08-20"
233,2002,18.943,"2002-08-21"
234,2002,18.983,"2002-08-22"
235,2002,19.05,"2002-08-23"
236,2002,19.261,"2002-08-24"
237,2002,19.371,"2002-08-25"
238,2002,19.4,"2002-08-26"
239,2002,19.4,"2002-08-27"
240,2002,19.574,"2002-08-28"
241,2002,19.722,"2002-08-29"
242,2002,19.804,"2002-08-30"
243,2002,19.75,"2002-08-31"
244,2002,19.692,"2002-09-01"
245,2002,19.6,"2002-09-02"
246,2002,19.588,"2002-09-03"
247,2002,19.338,"2002-09-04"
248,2002,19.058,"2002-09-05"
249,2002,NA,"2002-09-06"
250,2002,NA,"2002-09-07"
251,2002,NA,"2002-09-08"
252,2002,NA,"2002-09-09"
253,2002,NA,"2002-09-10"
254,2002,NA,"2002-09-11"
255,2002,NA,"2002-09-12"
256,2002,NA,"2002-09-13"
257,2002,NA,"2002-09-14"
258,2002,NA,"2002-09-15"
259,2002,NA,"2002-09-16"
260,2002,NA,"2002-09-17"
261,2002,NA,"2002-09-18"
262,2002,NA,"2002-09-19"
263,2002,NA,"2002-09-20"
264,2002,NA,"2002-09-21"
265,2002,NA,"2002-09-22"
266,2002,NA,"2002-09-23"
267,2002,NA,"2002-09-24"
268,2002,NA,"2002-09-25"
269,2002,NA,"2002-09-26"
270,2002,NA,"2002-09-27"
271,2002,NA,"2002-09-28"
272,2002,NA,"2002-09-29"
273,2002,NA,"2002-09-30"
274,2002,NA,"2002-10-01"
275,2002,NA,"2002-10-02"
276,2002,NA,"2002-10-03"
277,2002,NA,"2002-10-04"
278,2002,NA,"2002-10-05"
279,2002,NA,"2002-10-06"
280,2002,NA,"2002-10-07"
281,2002,NA,"2002-10-08"
282,2002,NA,"2002-10-09"
283,2002,NA,"2002-10-10"
284,2002,NA,"2002-10-11"
285,2002,NA,"2002-10-12"
286,2002,NA,"2002-10-13"
287,2002,NA,"2002-10-14"
288,2002,NA,"2002-10-15"
289,2002,NA,"2002-10-16"
290,2002,NA,"2002-10-17"
291,2002,NA,"2002-10-18"
292,2002,NA,"2002-10-19"
293,2002,NA,"2002-10-20"
294,2002,NA,"2002-10-21"
295,2002,NA,"2002-10-22"
296,2002,NA,"2002-10-23"
297,2002,NA,"2002-10-24"
298,2002,NA,"2002-10-25"
299,2002,NA,"2002-10-26"
300,2002,NA,"2002-10-27"
301,2002,NA,"2002-10-28"
302,2002,NA,"2002-10-29"
303,2002,NA,"2002-10-30"
304,2002,NA,"2002-10-31"
305,2002,NA,"2002-11-01"
306,2002,NA,"2002-11-02"
307,2002,NA,"2002-11-03"
308,2002,NA,"2002-11-04"
309,2002,NA,"2002-11-05"
310,2002,NA,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,NA,"2003-03-20"
80,2003,NA,"2003-03-21"
81,2003,NA,"2003-03-22"
82,2003,NA,"2003-03-23"
83,2003,NA,"2003-03-24"
84,2003,NA,"2003-03-25"
85,2003,NA,"2003-03-26"
86,2003,NA,"2003-03-27"
87,2003,NA,"2003-03-28"
88,2003,NA,"2003-03-29"
89,2003,NA,"2003-03-30"
90,2003,5.667,"2003-03-31"
91,2003,5.673,"2003-04-01"
92,2003,5.696,"2003-04-02"
93,2003,5.725,"2003-04-03"
94,2003,5.718,"2003-04-04"
95,2003,5.667,"2003-04-05"
96,2003,5.6,"2003-04-06"
97,2003,5.715,"2003-04-07"
98,2003,5.9,"2003-04-08"
99,2003,7.175,"2003-04-09"
100,2003,7.9,"2003-04-10"
101,2003,7.673,"2003-04-11"
102,2003,6.16,"2003-04-12"
103,2003,6.2,"2003-04-13"
104,2003,6.263,"2003-04-14"
105,2003,6.404,"2003-04-15"
106,2003,6.558,"2003-04-16"
107,2003,6.543,"2003-04-17"
108,2003,6.542,"2003-04-18"
109,2003,6.677,"2003-04-19"
110,2003,6.768,"2003-04-20"
111,2003,6.971,"2003-04-21"
112,2003,7.196,"2003-04-22"
113,2003,7.296,"2003-04-23"
114,2003,7.226,"2003-04-24"
115,2003,7.246,"2003-04-25"
116,2003,7.4,"2003-04-26"
117,2003,7.4,"2003-04-27"
118,2003,7.577,"2003-04-28"
119,2003,7.995,"2003-04-29"
120,2003,8.062,"2003-04-30"
121,2003,8.155,"2003-05-01"
122,2003,8.283,"2003-05-02"
123,2003,8.322,"2003-05-03"
124,2003,8.37,"2003-05-04"
125,2003,8.41,"2003-05-05"
126,2003,8.548,"2003-05-06"
127,2003,8.568,"2003-05-07"
128,2003,8.474,"2003-05-08"
129,2003,8.7,"2003-05-09"
130,2003,8.7,"2003-05-10"
131,2003,8.7,"2003-05-11"
132,2003,9.142,"2003-05-12"
133,2003,9.55,"2003-05-13"
134,2003,9.582,"2003-05-14"
135,2003,9.422,"2003-05-15"
136,2003,9.426,"2003-05-16"
137,2003,9.417,"2003-05-17"
138,2003,9.783,"2003-05-18"
139,2003,9.833,"2003-05-19"
140,2003,9.838,"2003-05-20"
141,2003,9.575,"2003-05-21"
142,2003,9.535,"2003-05-22"
143,2003,9.87,"2003-05-23"
144,2003,10.422,"2003-05-24"
145,2003,10.761,"2003-05-25"
146,2003,10.822,"2003-05-26"
147,2003,11.154,"2003-05-27"
148,2003,11.604,"2003-05-28"
149,2003,11.733,"2003-05-29"
150,2003,11.63,"2003-05-30"
151,2003,11.469,"2003-05-31"
152,2003,11.655,"2003-06-01"
153,2003,12.009,"2003-06-02"
154,2003,12.088,"2003-06-03"
155,2003,12.248,"2003-06-04"
156,2003,12.239,"2003-06-05"
157,2003,12.5,"2003-06-06"
158,2003,12.777,"2003-06-07"
159,2003,12.826,"2003-06-08"
160,2003,13.009,"2003-06-09"
161,2003,13.225,"2003-06-10"
162,2003,13.338,"2003-06-11"
163,2003,13.364,"2003-06-12"
164,2003,13.44,"2003-06-13"
165,2003,13.523,"2003-06-14"
166,2003,13.565,"2003-06-15"
167,2003,13.586,"2003-06-16"
168,2003,14.159,"2003-06-17"
169,2003,14.283,"2003-06-18"
170,2003,14.179,"2003-06-19"
171,2003,14.083,"2003-06-20"
172,2003,14.087,"2003-06-21"
173,2003,14.241,"2003-06-22"
174,2003,14.342,"2003-06-23"
175,2003,14.425,"2003-06-24"
176,2003,14.647,"2003-06-25"
177,2003,14.952,"2003-06-26"
178,2003,15.055,"2003-06-27"
179,2003,15.448,"2003-06-28"
180,2003,15.678,"2003-06-29"
181,2003,15.895,"2003-06-30"
182,2003,15.89,"2003-07-01"
183,2003,15.841,"2003-07-02"
184,2003,15.823,"2003-07-03"
185,2003,15.819,"2003-07-04"
186,2003,16.252,"2003-07-05"
187,2003,16.473,"2003-07-06"
188,2003,16.63,"2003-07-07"
189,2003,16.841,"2003-07-08"
190,2003,16.754,"2003-07-09"
191,2003,16.663,"2003-07-10"
192,2003,16.595,"2003-07-11"
193,2003,16.617,"2003-07-12"
194,2003,17.022,"2003-07-13"
195,2003,17.25,"2003-07-14"
196,2003,17.371,"2003-07-15"
197,2003,17.668,"2003-07-16"
198,2003,17.726,"2003-07-17"
199,2003,17.808,"2003-07-18"
200,2003,17.804,"2003-07-19"
201,2003,17.743,"2003-07-20"
202,2003,17.923,"2003-07-21"
203,2003,18.261,"2003-07-22"
204,2003,18.358,"2003-07-23"
205,2003,18.195,"2003-07-24"
206,2003,18.313,"2003-07-25"
207,2003,18.5,"2003-07-26"
208,2003,18.568,"2003-07-27"
209,2003,18.862,"2003-07-28"
210,2003,19.081,"2003-07-29"
211,2003,19.291,"2003-07-30"
212,2003,19.13,"2003-07-31"
213,2003,19.023,"2003-08-01"
214,2003,19.009,"2003-08-02"
215,2003,19.005,"2003-08-03"
216,2003,19.017,"2003-08-04"
217,2003,19.28,"2003-08-05"
218,2003,19.421,"2003-08-06"
219,2003,19.561,"2003-08-07"
220,2003,19.522,"2003-08-08"
221,2003,19.54,"2003-08-09"
222,2003,19.419,"2003-08-10"
223,2003,19.456,"2003-08-11"
224,2003,19.709,"2003-08-12"
225,2003,19.807,"2003-08-13"
226,2003,19.722,"2003-08-14"
227,2003,19.687,"2003-08-15"
228,2003,19.7,"2003-08-16"
229,2003,19.7,"2003-08-17"
230,2003,19.96,"2003-08-18"
231,2003,20.167,"2003-08-19"
232,2003,20,"2003-08-20"
233,2003,20.1,"2003-08-21"
234,2003,19.923,"2003-08-22"
235,2003,19.813,"2003-08-23"
236,2003,19.729,"2003-08-24"
237,2003,19.708,"2003-08-25"
238,2003,19.592,"2003-08-26"
239,2003,19.671,"2003-08-27"
240,2003,19.887,"2003-08-28"
241,2003,19.9,"2003-08-29"
242,2003,19.95,"2003-08-30"
243,2003,20.05,"2003-08-31"
244,2003,20.158,"2003-09-01"
245,2003,20.363,"2003-09-02"
246,2003,20.4,"2003-09-03"
247,2003,20.396,"2003-09-04"
248,2003,20.371,"2003-09-05"
249,2003,20.379,"2003-09-06"
250,2003,20.417,"2003-09-07"
251,2003,20.238,"2003-09-08"
252,2003,19.954,"2003-09-09"
253,2003,19.879,"2003-09-10"
254,2003,19.575,"2003-09-11"
255,2003,19.433,"2003-09-12"
256,2003,NA,"2003-09-13"
257,2003,NA,"2003-09-14"
258,2003,NA,"2003-09-15"
259,2003,NA,"2003-09-16"
260,2003,NA,"2003-09-17"
261,2003,NA,"2003-09-18"
262,2003,NA,"2003-09-19"
263,2003,NA,"2003-09-20"
264,2003,NA,"2003-09-21"
265,2003,NA,"2003-09-22"
266,2003,NA,"2003-09-23"
267,2003,NA,"2003-09-24"
268,2003,NA,"2003-09-25"
269,2003,NA,"2003-09-26"
270,2003,NA,"2003-09-27"
271,2003,NA,"2003-09-28"
272,2003,NA,"2003-09-29"
273,2003,NA,"2003-09-30"
274,2003,NA,"2003-10-01"
275,2003,NA,"2003-10-02"
276,2003,NA,"2003-10-03"
277,2003,NA,"2003-10-04"
278,2003,NA,"2003-10-05"
279,2003,NA,"2003-10-06"
280,2003,NA,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,NA,"2003-11-19"
324,2003,NA,"2003-11-20"
325,2003,NA,"2003-11-21"
326,2003,NA,"2003-11-22"
327,2003,NA,"2003-11-23"
328,2003,NA,"2003-11-24"
329,2003,NA,"2003-11-25"
330,2003,NA,"2003-11-26"
331,2003,NA,"2003-11-27"
332,2003,NA,"2003-11-28"
333,2003,NA,"2003-11-29"
334,2003,NA,"2003-11-30"
335,2003,NA,"2003-12-01"
336,2003,NA,"2003-12-02"
337,2003,NA,"2003-12-03"
338,2003,NA,"2003-12-04"
339,2003,NA,"2003-12-05"
340,2003,NA,"2003-12-06"
341,2003,NA,"2003-12-07"
342,2003,NA,"2003-12-08"
343,2003,NA,"2003-12-09"
344,2003,NA,"2003-12-10"
345,2003,NA,"2003-12-11"
346,2003,NA,"2003-12-12"
347,2003,NA,"2003-12-13"
348,2003,NA,"2003-12-14"
349,2003,NA,"2003-12-15"
350,2003,NA,"2003-12-16"
351,2003,NA,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,NA,"2004-02-15"
47,2004,NA,"2004-02-16"
48,2004,NA,"2004-02-17"
49,2004,NA,"2004-02-18"
50,2004,NA,"2004-02-19"
51,2004,NA,"2004-02-20"
52,2004,NA,"2004-02-21"
53,2004,NA,"2004-02-22"
54,2004,NA,"2004-02-23"
55,2004,NA,"2004-02-24"
56,2004,NA,"2004-02-25"
57,2004,NA,"2004-02-26"
58,2004,NA,"2004-02-27"
59,2004,NA,"2004-02-28"
60,2004,NA,"2004-02-29"
61,2004,NA,"2004-03-01"
62,2004,NA,"2004-03-02"
63,2004,NA,"2004-03-03"
64,2004,NA,"2004-03-04"
65,2004,NA,"2004-03-05"
66,2004,NA,"2004-03-06"
67,2004,NA,"2004-03-07"
68,2004,NA,"2004-03-08"
69,2004,NA,"2004-03-09"
70,2004,NA,"2004-03-10"
71,2004,NA,"2004-03-11"
72,2004,NA,"2004-03-12"
73,2004,NA,"2004-03-13"
74,2004,NA,"2004-03-14"
75,2004,NA,"2004-03-15"
76,2004,NA,"2004-03-16"
77,2004,NA,"2004-03-17"
78,2004,NA,"2004-03-18"
79,2004,NA,"2004-03-19"
80,2004,NA,"2004-03-20"
81,2004,NA,"2004-03-21"
82,2004,NA,"2004-03-22"
83,2004,NA,"2004-03-23"
84,2004,NA,"2004-03-24"
85,2004,NA,"2004-03-25"
86,2004,NA,"2004-03-26"
87,2004,NA,"2004-03-27"
88,2004,NA,"2004-03-28"
89,2004,NA,"2004-03-29"
90,2004,NA,"2004-03-30"
91,2004,NA,"2004-03-31"
92,2004,NA,"2004-04-01"
93,2004,NA,"2004-04-02"
94,2004,NA,"2004-04-03"
95,2004,6.06,"2004-04-04"
96,2004,6.159,"2004-04-05"
97,2004,6.363,"2004-04-06"
98,2004,6.683,"2004-04-07"
99,2004,6.892,"2004-04-08"
100,2004,7.029,"2004-04-09"
101,2004,7.225,"2004-04-10"
102,2004,7.329,"2004-04-11"
103,2004,7.437,"2004-04-12"
104,2004,7.596,"2004-04-13"
105,2004,7.513,"2004-04-14"
106,2004,7.612,"2004-04-15"
107,2004,7.596,"2004-04-16"
108,2004,7.429,"2004-04-17"
109,2004,7.438,"2004-04-18"
110,2004,7.425,"2004-04-19"
111,2004,7.592,"2004-04-20"
112,2004,7.558,"2004-04-21"
113,2004,7.604,"2004-04-22"
114,2004,7.908,"2004-04-23"
115,2004,7.929,"2004-04-24"
116,2004,8.121,"2004-04-25"
117,2004,8.433,"2004-04-26"
118,2004,8.546,"2004-04-27"
119,2004,8.621,"2004-04-28"
120,2004,8.813,"2004-04-29"
121,2004,8.804,"2004-04-30"
122,2004,8.867,"2004-05-01"
123,2004,9.13,"2004-05-02"
124,2004,9.567,"2004-05-03"
125,2004,9.775,"2004-05-04"
126,2004,9.567,"2004-05-05"
127,2004,9.367,"2004-05-06"
128,2004,9.75,"2004-05-07"
129,2004,9.996,"2004-05-08"
130,2004,10.088,"2004-05-09"
131,2004,10.029,"2004-05-10"
132,2004,9.938,"2004-05-11"
133,2004,9.892,"2004-05-12"
134,2004,9.879,"2004-05-13"
135,2004,10.104,"2004-05-14"
136,2004,10.058,"2004-05-15"
137,2004,10.129,"2004-05-16"
138,2004,10.388,"2004-05-17"
139,2004,10.467,"2004-05-18"
140,2004,11.014,"2004-05-19"
141,2004,11.283,"2004-05-20"
142,2004,11.404,"2004-05-21"
143,2004,11.521,"2004-05-22"
144,2004,11.475,"2004-05-23"
145,2004,11.678,"2004-05-24"
146,2004,11.808,"2004-05-25"
147,2004,11.878,"2004-05-26"
148,2004,11.825,"2004-05-27"
149,2004,11.663,"2004-05-28"
150,2004,11.708,"2004-05-29"
