"day","year","temp","date"
164,2002,14.248,"2002-06-13"
165,2002,14.429,"2002-06-14"
166,2002,14.787,"2002-06-15"
167,2002,15.119,"2002-06-16"
168,2002,15.318,"2002-06-17"
169,2002,15.708,"2002-06-18"
170,2002,15.019,"2002-06-19"
171,2002,15.025,"2002-06-20"
172,2002,15.07,"2002-06-21"
173,2002,15.257,"2002-06-22"
174,2002,15.535,"2002-06-23"
175,2002,15.97,"2002-06-24"
176,2002,16.365,"2002-06-25"
177,2002,16.835,"2002-06-26"
178,2002,16.942,"2002-06-27"
179,2002,17.015,"2002-06-28"
180,2002,16.881,"2002-06-29"
181,2002,16.57,"2002-06-30"
182,2002,16.657,"2002-07-01"
183,2002,16.817,"2002-07-02"
184,2002,16.567,"2002-07-03"
185,2002,16.297,"2002-07-04"
186,2002,16.231,"2002-07-05"
187,2002,16.362,"2002-07-06"
188,2002,16.698,"2002-07-07"
189,2002,16.841,"2002-07-08"
190,2002,17.05,"2002-07-09"
191,2002,17.435,"2002-07-10"
192,2002,18.104,"2002-07-11"
193,2002,18.458,"2002-07-12"
194,2002,18.597,"2002-07-13"
195,2002,18.652,"2002-07-14"
196,2002,18.681,"2002-07-15"
197,2002,18.86,"2002-07-16"
198,2002,19.08,"2002-07-17"
199,2002,19.063,"2002-07-18"
200,2002,19.081,"2002-07-19"
201,2002,19.361,"2002-07-20"
202,2002,19.723,"2002-07-21"
203,2002,19.89,"2002-07-22"
204,2002,19.874,"2002-07-23"
205,2002,20.039,"2002-07-24"
206,2002,20.19,"2002-07-25"
207,2002,20.1,"2002-07-26"
208,2002,20.238,"2002-07-27"
209,2002,20.173,"2002-07-28"
210,2002,20.38,"2002-07-29"
211,2002,20.459,"2002-07-30"
212,2002,20.568,"2002-07-31"
213,2002,20.637,"2002-08-01"
214,2002,20.255,"2002-08-02"
215,2002,20.103,"2002-08-03"
216,2002,19.847,"2002-08-04"
217,2002,19.86,"2002-08-05"
218,2002,19.453,"2002-08-06"
219,2002,19.34,"2002-08-07"
220,2002,19.548,"2002-08-08"
221,2002,19.555,"2002-08-09"
222,2002,19.454,"2002-08-10"
223,2002,19.532,"2002-08-11"
224,2002,19.907,"2002-08-12"
225,2002,20.141,"2002-08-13"
226,2002,20.35,"2002-08-14"
227,2002,20.464,"2002-08-15"
228,2002,20.702,"2002-08-16"
229,2002,20.653,"2002-08-17"
230,2002,20.644,"2002-08-18"
231,2002,20.699,"2002-08-19"
232,2002,20.348,"2002-08-20"
233,2002,20.573,"2002-08-21"
234,2002,20.485,"2002-08-22"
235,2002,20.364,"2002-08-23"
236,2002,20.351,"2002-08-24"
237,2002,20.352,"2002-08-25"
238,2002,20.29,"2002-08-26"
239,2002,20.573,"2002-08-27"
240,2002,20.771,"2002-08-28"
241,2002,20.881,"2002-08-29"
242,2002,20.758,"2002-08-30"
243,2002,20.799,"2002-08-31"
244,2002,20.822,"2002-09-01"
245,2002,20.73,"2002-09-02"
246,2002,20.571,"2002-09-03"
247,2002,20.62,"2002-09-04"
248,2002,20.595,"2002-09-05"
249,2002,20.245,"2002-09-06"
250,2002,19.862,"2002-09-07"
251,2002,19.62,"2002-09-08"
252,2002,19.572,"2002-09-09"
253,2002,19.555,"2002-09-10"
254,2002,19.391,"2002-09-11"
255,2002,19.439,"2002-09-12"
256,2002,19.582,"2002-09-13"
257,2002,19.715,"2002-09-14"
258,2002,19.806,"2002-09-15"
259,2002,19.562,"2002-09-16"
260,2002,19.628,"2002-09-17"
261,2002,19.64,"2002-09-18"
262,2002,19.383,"2002-09-19"
263,2002,19.16,"2002-09-20"
264,2002,18.987,"2002-09-21"
265,2002,18.78,"2002-09-22"
266,2002,18.58,"2002-09-23"
267,2002,18.481,"2002-09-24"
268,2002,18.277,"2002-09-25"
269,2002,18.251,"2002-09-26"
270,2002,18.202,"2002-09-27"
271,2002,18.28,"2002-09-28"
272,2002,18.064,"2002-09-29"
273,2002,17.649,"2002-09-30"
274,2002,17.44,"2002-10-01"
275,2002,17.27,"2002-10-02"
276,2002,16.937,"2002-10-03"
277,2002,16.594,"2002-10-04"
278,2002,16.543,"2002-10-05"
279,2002,16.6,"2002-10-06"
280,2002,16.621,"2002-10-07"
281,2002,16.718,"2002-10-08"
282,2002,16.777,"2002-10-09"
283,2002,16.764,"2002-10-10"
284,2002,16.604,"2002-10-11"
285,2002,16.268,"2002-10-12"
286,2002,15.905,"2002-10-13"
287,2002,15.609,"2002-10-14"
288,2002,15.51,"2002-10-15"
289,2002,15.212,"2002-10-16"
290,2002,14.937,"2002-10-17"
291,2002,14.792,"2002-10-18"
292,2002,14.903,"2002-10-19"
293,2002,15.071,"2002-10-20"
294,2002,15.191,"2002-10-21"
295,2002,15.202,"2002-10-22"
296,2002,15.05,"2002-10-23"
297,2002,14.966,"2002-10-24"
298,2002,14.835,"2002-10-25"
299,2002,14.506,"2002-10-26"
300,2002,14.098,"2002-10-27"
301,2002,13.831,"2002-10-28"
302,2002,13.482,"2002-10-29"
303,2002,12.883,"2002-10-30"
304,2002,12.513,"2002-10-31"
305,2002,12.069,"2002-11-01"
306,2002,11.39,"2002-11-02"
307,2002,10.986,"2002-11-03"
308,2002,11.029,"2002-11-04"
309,2002,11.033,"2002-11-05"
310,2002,10.96,"2002-11-06"
311,2002,10.828,"2002-11-07"
312,2002,10.742,"2002-11-08"
313,2002,10.708,"2002-11-09"
314,2002,10.866,"2002-11-10"
315,2002,11.124,"2002-11-11"
316,2002,11.297,"2002-11-12"
317,2002,11.234,"2002-11-13"
318,2002,11.257,"2002-11-14"
319,2002,11.321,"2002-11-15"
320,2002,11.277,"2002-11-16"
321,2002,11.217,"2002-11-17"
322,2002,11.218,"2002-11-18"
323,2002,11.21,"2002-11-19"
324,2002,11.087,"2002-11-20"
325,2002,11.036,"2002-11-21"
326,2002,11.147,"2002-11-22"
327,2002,11.255,"2002-11-23"
328,2002,11.28,"2002-11-24"
329,2002,11.102,"2002-11-25"
330,2002,10.84,"2002-11-26"
331,2002,10.53,"2002-11-27"
332,2002,10.04,"2002-11-28"
333,2002,9.732,"2002-11-29"
334,2002,9.495,"2002-11-30"
335,2002,9.273,"2002-12-01"
336,2002,8.927,"2002-12-02"
337,2002,8.555,"2002-12-03"
338,2002,8.378,"2002-12-04"
339,2002,8.266,"2002-12-05"
340,2002,8.195,"2002-12-06"
341,2002,8.135,"2002-12-07"
342,2002,8.086,"2002-12-08"
343,2002,8.047,"2002-12-09"
344,2002,7.933,"2002-12-10"
345,2002,7.885,"2002-12-11"
346,2002,7.899,"2002-12-12"
347,2002,7.963,"2002-12-13"
348,2002,7.976,"2002-12-14"
349,2002,8.015,"2002-12-15"
350,2002,8.125,"2002-12-16"
351,2002,8.177,"2002-12-17"
352,2002,8.11,"2002-12-18"
353,2002,7.805,"2002-12-19"
354,2002,7.429,"2002-12-20"
355,2002,7.15,"2002-12-21"
356,2002,6.973,"2002-12-22"
357,2002,6.852,"2002-12-23"
358,2002,6.633,"2002-12-24"
359,2002,6.533,"2002-12-25"
360,2002,6.495,"2002-12-26"
361,2002,6.507,"2002-12-27"
362,2002,6.518,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,6.472,"2002-12-30"
365,2002,6.647,"2002-12-31"
1,2003,6.631,"2003-01-01"
2,2003,6.569,"2003-01-02"
3,2003,6.532,"2003-01-03"
4,2003,6.501,"2003-01-04"
5,2003,6.448,"2003-01-05"
6,2003,6.322,"2003-01-06"
7,2003,6.202,"2003-01-07"
8,2003,5.968,"2003-01-08"
9,2003,5.963,"2003-01-09"
10,2003,5.657,"2003-01-10"
11,2003,5.458,"2003-01-11"
12,2003,5.332,"2003-01-12"
13,2003,5.273,"2003-01-13"
14,2003,5.23,"2003-01-14"
15,2003,5.19,"2003-01-15"
16,2003,5.194,"2003-01-16"
17,2003,5.255,"2003-01-17"
18,2003,5.29,"2003-01-18"
19,2003,5.243,"2003-01-19"
20,2003,5.161,"2003-01-20"
21,2003,5.082,"2003-01-21"
22,2003,4.988,"2003-01-22"
23,2003,4.861,"2003-01-23"
24,2003,4.799,"2003-01-24"
25,2003,4.785,"2003-01-25"
26,2003,4.805,"2003-01-26"
27,2003,4.907,"2003-01-27"
28,2003,5.044,"2003-01-28"
29,2003,5.235,"2003-01-29"
30,2003,5.42,"2003-01-30"
31,2003,5.485,"2003-01-31"
32,2003,5.425,"2003-02-01"
33,2003,5.369,"2003-02-02"
34,2003,5.42,"2003-02-03"
35,2003,5.486,"2003-02-04"
36,2003,5.427,"2003-02-05"
37,2003,5.241,"2003-02-06"
38,2003,5.095,"2003-02-07"
39,2003,5.022,"2003-02-08"
40,2003,4.939,"2003-02-09"
41,2003,4.828,"2003-02-10"
42,2003,4.81,"2003-02-11"
43,2003,4.854,"2003-02-12"
44,2003,4.87,"2003-02-13"
45,2003,4.903,"2003-02-14"
46,2003,4.951,"2003-02-15"
47,2003,5.009,"2003-02-16"
48,2003,5.047,"2003-02-17"
49,2003,5.124,"2003-02-18"
50,2003,5.295,"2003-02-19"
51,2003,5.48,"2003-02-20"
52,2003,5.589,"2003-02-21"
53,2003,5.665,"2003-02-22"
54,2003,5.689,"2003-02-23"
55,2003,5.543,"2003-02-24"
56,2003,5.596,"2003-02-25"
57,2003,5.538,"2003-02-26"
58,2003,5.348,"2003-02-27"
59,2003,5.028,"2003-02-28"
60,2003,4.8,"2003-03-01"
61,2003,4.825,"2003-03-02"
62,2003,4.978,"2003-03-03"
63,2003,5.162,"2003-03-04"
64,2003,5.315,"2003-03-05"
65,2003,5.397,"2003-03-06"
66,2003,5.48,"2003-03-07"
67,2003,5.538,"2003-03-08"
68,2003,5.538,"2003-03-09"
69,2003,5.637,"2003-03-10"
70,2003,5.714,"2003-03-11"
71,2003,5.902,"2003-03-12"
72,2003,6.278,"2003-03-13"
73,2003,6.475,"2003-03-14"
74,2003,6.61,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,6.838,"2003-03-17"
77,2003,6.932,"2003-03-18"
78,2003,6.973,"2003-03-19"
79,2003,6.881,"2003-03-20"
80,2003,6.99,"2003-03-21"
81,2003,7.013,"2003-03-22"
82,2003,7.046,"2003-03-23"
83,2003,7.199,"2003-03-24"
84,2003,7.414,"2003-03-25"
85,2003,7.358,"2003-03-26"
86,2003,7.318,"2003-03-27"
87,2003,7.329,"2003-03-28"
88,2003,7.311,"2003-03-29"
89,2003,7.603,"2003-03-30"
90,2003,7.685,"2003-03-31"
91,2003,7.785,"2003-04-01"
92,2003,7.982,"2003-04-02"
93,2003,8.057,"2003-04-03"
94,2003,8.077,"2003-04-04"
95,2003,8.097,"2003-04-05"
96,2003,7.976,"2003-04-06"
97,2003,8.031,"2003-04-07"
98,2003,8.314,"2003-04-08"
99,2003,8.52,"2003-04-09"
100,2003,8.75,"2003-04-10"
101,2003,8.822,"2003-04-11"
102,2003,9.209,"2003-04-12"
103,2003,9.303,"2003-04-13"
104,2003,9.314,"2003-04-14"
105,2003,9.424,"2003-04-15"
106,2003,9.605,"2003-04-16"
107,2003,9.434,"2003-04-17"
108,2003,9.175,"2003-04-18"
109,2003,9.197,"2003-04-19"
110,2003,9.196,"2003-04-20"
111,2003,9.263,"2003-04-21"
112,2003,9.515,"2003-04-22"
113,2003,9.722,"2003-04-23"
114,2003,9.677,"2003-04-24"
115,2003,9.682,"2003-04-25"
116,2003,9.604,"2003-04-26"
117,2003,9.478,"2003-04-27"
118,2003,9.748,"2003-04-28"
119,2003,9.972,"2003-04-29"
120,2003,10.284,"2003-04-30"
121,2003,10.481,"2003-05-01"
122,2003,10.47,"2003-05-02"
123,2003,10.705,"2003-05-03"
124,2003,10.883,"2003-05-04"
125,2003,10.705,"2003-05-05"
126,2003,10.776,"2003-05-06"
127,2003,10.712,"2003-05-07"
128,2003,10.781,"2003-05-08"
129,2003,10.733,"2003-05-09"
130,2003,10.826,"2003-05-10"
131,2003,10.989,"2003-05-11"
132,2003,11.222,"2003-05-12"
133,2003,11.537,"2003-05-13"
134,2003,11.737,"2003-05-14"
135,2003,11.754,"2003-05-15"
136,2003,11.727,"2003-05-16"
137,2003,11.514,"2003-05-17"
138,2003,11.315,"2003-05-18"
139,2003,11.513,"2003-05-19"
140,2003,11.383,"2003-05-20"
141,2003,11.727,"2003-05-21"
142,2003,11.967,"2003-05-22"
143,2003,12.255,"2003-05-23"
144,2003,12.609,"2003-05-24"
145,2003,12.722,"2003-05-25"
146,2003,12.926,"2003-05-26"
147,2003,13.245,"2003-05-27"
148,2003,13.14,"2003-05-28"
149,2003,13.38,"2003-05-29"
150,2003,13.675,"2003-05-30"
151,2003,13.959,"2003-05-31"
152,2003,13.768,"2003-06-01"
153,2003,13.86,"2003-06-02"
154,2003,14.289,"2003-06-03"
155,2003,14.637,"2003-06-04"
156,2003,14.669,"2003-06-05"
157,2003,14.672,"2003-06-06"
158,2003,15.014,"2003-06-07"
159,2003,15.134,"2003-06-08"
160,2003,15.307,"2003-06-09"
161,2003,15.442,"2003-06-10"
162,2003,15.707,"2003-06-11"
163,2003,15.769,"2003-06-12"
164,2003,15.751,"2003-06-13"
165,2003,15.846,"2003-06-14"
166,2003,15.997,"2003-06-15"
167,2003,16.308,"2003-06-16"
168,2003,16.637,"2003-06-17"
169,2003,16.595,"2003-06-18"
170,2003,16.431,"2003-06-19"
171,2003,16.204,"2003-06-20"
172,2003,15.94,"2003-06-21"
173,2003,15.878,"2003-06-22"
174,2003,15.894,"2003-06-23"
175,2003,16.039,"2003-06-24"
176,2003,16.606,"2003-06-25"
177,2003,16.836,"2003-06-26"
178,2003,16.969,"2003-06-27"
179,2003,17.278,"2003-06-28"
180,2003,17.672,"2003-06-29"
181,2003,17.76,"2003-06-30"
182,2003,18.036,"2003-07-01"
183,2003,17.883,"2003-07-02"
184,2003,18.006,"2003-07-03"
185,2003,18.063,"2003-07-04"
186,2003,18.228,"2003-07-05"
187,2003,18.577,"2003-07-06"
188,2003,18.856,"2003-07-07"
189,2003,18.842,"2003-07-08"
190,2003,19.505,"2003-07-09"
191,2003,19.734,"2003-07-10"
192,2003,19.557,"2003-07-11"
193,2003,19.498,"2003-07-12"
194,2003,19.588,"2003-07-13"
195,2003,19.839,"2003-07-14"
196,2003,20.03,"2003-07-15"
197,2003,19.828,"2003-07-16"
198,2003,20.294,"2003-07-17"
199,2003,20.448,"2003-07-18"
200,2003,20.418,"2003-07-19"
201,2003,20.425,"2003-07-20"
202,2003,20.597,"2003-07-21"
203,2003,20.928,"2003-07-22"
204,2003,21.331,"2003-07-23"
205,2003,21.5,"2003-07-24"
206,2003,21.541,"2003-07-25"
207,2003,21.543,"2003-07-26"
208,2003,21.418,"2003-07-27"
209,2003,21.345,"2003-07-28"
210,2003,21.453,"2003-07-29"
211,2003,21.688,"2003-07-30"
212,2003,21.93,"2003-07-31"
213,2003,21.91,"2003-08-01"
214,2003,21.883,"2003-08-02"
215,2003,21.653,"2003-08-03"
216,2003,21.59,"2003-08-04"
217,2003,21.618,"2003-08-05"
218,2003,21.32,"2003-08-06"
219,2003,21.296,"2003-08-07"
220,2003,21.499,"2003-08-08"
221,2003,21.597,"2003-08-09"
222,2003,21.727,"2003-08-10"
223,2003,21.6,"2003-08-11"
224,2003,21.631,"2003-08-12"
225,2003,21.761,"2003-08-13"
226,2003,21.869,"2003-08-14"
227,2003,21.814,"2003-08-15"
228,2003,21.558,"2003-08-16"
229,2003,21.646,"2003-08-17"
230,2003,21.535,"2003-08-18"
231,2003,21.4,"2003-08-19"
232,2003,21.45,"2003-08-20"
233,2003,21.818,"2003-08-21"
234,2003,21.606,"2003-08-22"
235,2003,21.303,"2003-08-23"
236,2003,21.018,"2003-08-24"
237,2003,20.913,"2003-08-25"
238,2003,20.888,"2003-08-26"
239,2003,21.087,"2003-08-27"
240,2003,21.268,"2003-08-28"
241,2003,21.252,"2003-08-29"
242,2003,21.271,"2003-08-30"
243,2003,21.31,"2003-08-31"
244,2003,21.275,"2003-09-01"
245,2003,21.314,"2003-09-02"
246,2003,21.306,"2003-09-03"
247,2003,21.436,"2003-09-04"
248,2003,21.516,"2003-09-05"
249,2003,21.558,"2003-09-06"
250,2003,21.445,"2003-09-07"
251,2003,21.187,"2003-09-08"
252,2003,20.998,"2003-09-09"
253,2003,20.844,"2003-09-10"
254,2003,20.628,"2003-09-11"
255,2003,20.219,"2003-09-12"
256,2003,19.933,"2003-09-13"
257,2003,19.726,"2003-09-14"
258,2003,19.507,"2003-09-15"
259,2003,19.185,"2003-09-16"
260,2003,19.033,"2003-09-17"
261,2003,19.061,"2003-09-18"
262,2003,19.026,"2003-09-19"
263,2003,18.736,"2003-09-20"
264,2003,18.593,"2003-09-21"
265,2003,18.569,"2003-09-22"
266,2003,18.525,"2003-09-23"
267,2003,18.593,"2003-09-24"
268,2003,18.691,"2003-09-25"
269,2003,18.803,"2003-09-26"
270,2003,18.946,"2003-09-27"
271,2003,19.075,"2003-09-28"
272,2003,19.133,"2003-09-29"
273,2003,19.145,"2003-09-30"
274,2003,19.12,"2003-10-01"
275,2003,19.065,"2003-10-02"
276,2003,19.02,"2003-10-03"
277,2003,18.941,"2003-10-04"
278,2003,18.893,"2003-10-05"
279,2003,18.885,"2003-10-06"
280,2003,18.777,"2003-10-07"
281,2003,18.678,"2003-10-08"
282,2003,18.438,"2003-10-09"
283,2003,18.205,"2003-10-10"
284,2003,17.926,"2003-10-11"
285,2003,17.462,"2003-10-12"
286,2003,16.916,"2003-10-13"
287,2003,16.548,"2003-10-14"
288,2003,16.237,"2003-10-15"
289,2003,15.775,"2003-10-16"
290,2003,15.48,"2003-10-17"
291,2003,15.696,"2003-10-18"
292,2003,15.868,"2003-10-19"
293,2003,15.892,"2003-10-20"
294,2003,16.026,"2003-10-21"
295,2003,16.206,"2003-10-22"
296,2003,16.068,"2003-10-23"
297,2003,16.1,"2003-10-24"
298,2003,16.043,"2003-10-25"
299,2003,15.96,"2003-10-26"
300,2003,15.643,"2003-10-27"
301,2003,15.187,"2003-10-28"
302,2003,14.689,"2003-10-29"
303,2003,14.143,"2003-10-30"
304,2003,13.482,"2003-10-31"
305,2003,13.158,"2003-11-01"
306,2003,12.448,"2003-11-02"
307,2003,11.183,"2003-11-03"
308,2003,10.639,"2003-11-04"
309,2003,10.636,"2003-11-05"
310,2003,10.601,"2003-11-06"
311,2003,10.445,"2003-11-07"
312,2003,10.259,"2003-11-08"
313,2003,10.051,"2003-11-09"
314,2003,10.038,"2003-11-10"
315,2003,10.073,"2003-11-11"
316,2003,10.133,"2003-11-12"
317,2003,10.079,"2003-11-13"
318,2003,9.923,"2003-11-14"
319,2003,9.979,"2003-11-15"
320,2003,9.891,"2003-11-16"
321,2003,9.781,"2003-11-17"
322,2003,9.955,"2003-11-18"
323,2003,10.067,"2003-11-19"
324,2003,9.846,"2003-11-20"
325,2003,9.864,"2003-11-21"
326,2003,9.795,"2003-11-22"
327,2003,9.5,"2003-11-23"
328,2003,9.234,"2003-11-24"
329,2003,9.019,"2003-11-25"
330,2003,8.838,"2003-11-26"
331,2003,8.573,"2003-11-27"
332,2003,8.334,"2003-11-28"
333,2003,8.21,"2003-11-29"
334,2003,8.179,"2003-11-30"
335,2003,8.284,"2003-12-01"
336,2003,8.4,"2003-12-02"
337,2003,8.439,"2003-12-03"
338,2003,8.221,"2003-12-04"
339,2003,7.97,"2003-12-05"
340,2003,7.87,"2003-12-06"
341,2003,7.717,"2003-12-07"
342,2003,7.532,"2003-12-08"
343,2003,7.325,"2003-12-09"
344,2003,7.273,"2003-12-10"
345,2003,7.248,"2003-12-11"
346,2003,7.15,"2003-12-12"
347,2003,7.121,"2003-12-13"
348,2003,7.114,"2003-12-14"
349,2003,7.033,"2003-12-15"
350,2003,6.868,"2003-12-16"
351,2003,6.695,"2003-12-17"
352,2003,6.619,"2003-12-18"
353,2003,6.576,"2003-12-19"
354,2003,6.555,"2003-12-20"
355,2003,6.52,"2003-12-21"
356,2003,6.33,"2003-12-22"
357,2003,6.208,"2003-12-23"
358,2003,6.092,"2003-12-24"
359,2003,6.003,"2003-12-25"
360,2003,5.934,"2003-12-26"
361,2003,5.88,"2003-12-27"
362,2003,5.83,"2003-12-28"
363,2003,5.519,"2003-12-29"
364,2003,5.12,"2003-12-30"
365,2003,4.721,"2003-12-31"
1,2004,4.427,"2004-01-01"
2,2004,4.184,"2004-01-02"
3,2004,3.971,"2004-01-03"
4,2004,3.481,"2004-01-04"
5,2004,3.174,"2004-01-05"
6,2004,2.722,"2004-01-06"
7,2004,2.023,"2004-01-07"
8,2004,1.632,"2004-01-08"
9,2004,1.745,"2004-01-09"
10,2004,1.799,"2004-01-10"
11,2004,1.938,"2004-01-11"
12,2004,2.083,"2004-01-12"
13,2004,2.251,"2004-01-13"
14,2004,2.342,"2004-01-14"
15,2004,2.417,"2004-01-15"
16,2004,2.543,"2004-01-16"
17,2004,2.669,"2004-01-17"
18,2004,2.773,"2004-01-18"
19,2004,2.839,"2004-01-19"
20,2004,2.935,"2004-01-20"
21,2004,3.072,"2004-01-21"
22,2004,3.201,"2004-01-22"
23,2004,3.356,"2004-01-23"
24,2004,3.454,"2004-01-24"
25,2004,3.55,"2004-01-25"
26,2004,3.595,"2004-01-26"
27,2004,3.584,"2004-01-27"
28,2004,3.572,"2004-01-28"
29,2004,3.62,"2004-01-29"
30,2004,3.738,"2004-01-30"
31,2004,3.805,"2004-01-31"
32,2004,3.941,"2004-02-01"
33,2004,4.016,"2004-02-02"
34,2004,3.82,"2004-02-03"
35,2004,3.63,"2004-02-04"
36,2004,3.475,"2004-02-05"
37,2004,3.272,"2004-02-06"
38,2004,3.21,"2004-02-07"
39,2004,3.183,"2004-02-08"
40,2004,3.1,"2004-02-09"
41,2004,3.07,"2004-02-10"
42,2004,3.14,"2004-02-11"
43,2004,3.165,"2004-02-12"
44,2004,3.13,"2004-02-13"
45,2004,3.133,"2004-02-14"
46,2004,3.185,"2004-02-15"
47,2004,3.216,"2004-02-16"
48,2004,3.142,"2004-02-17"
49,2004,3.27,"2004-02-18"
50,2004,3.483,"2004-02-19"
51,2004,3.558,"2004-02-20"
52,2004,3.64,"2004-02-21"
53,2004,3.775,"2004-02-22"
54,2004,3.875,"2004-02-23"
55,2004,3.841,"2004-02-24"
56,2004,3.873,"2004-02-25"
57,2004,3.98,"2004-02-26"
58,2004,4.084,"2004-02-27"
59,2004,4.198,"2004-02-28"
60,2004,4.24,"2004-02-29"
61,2004,4.314,"2004-03-01"
62,2004,4.42,"2004-03-02"
63,2004,4.524,"2004-03-03"
64,2004,4.463,"2004-03-04"
65,2004,4.403,"2004-03-05"
66,2004,4.325,"2004-03-06"
67,2004,4.383,"2004-03-07"
68,2004,4.547,"2004-03-08"
69,2004,4.769,"2004-03-09"
70,2004,4.878,"2004-03-10"
71,2004,5.285,"2004-03-11"
72,2004,5.637,"2004-03-12"
73,2004,5.693,"2004-03-13"
74,2004,5.869,"2004-03-14"
75,2004,5.92,"2004-03-15"
76,2004,6.056,"2004-03-16"
77,2004,6.285,"2004-03-17"
78,2004,6.493,"2004-03-18"
79,2004,6.63,"2004-03-19"
80,2004,6.876,"2004-03-20"
81,2004,7.262,"2004-03-21"
82,2004,7.474,"2004-03-22"
83,2004,7.461,"2004-03-23"
84,2004,7.44,"2004-03-24"
85,2004,7.627,"2004-03-25"
86,2004,7.778,"2004-03-26"
87,2004,7.908,"2004-03-27"
88,2004,7.916,"2004-03-28"
89,2004,8.113,"2004-03-29"
90,2004,8.135,"2004-03-30"
91,2004,8.071,"2004-03-31"
92,2004,8.245,"2004-04-01"
93,2004,8.564,"2004-04-02"
94,2004,8.59,"2004-04-03"
95,2004,8.694,"2004-04-04"
96,2004,8.774,"2004-04-05"
97,2004,8.682,"2004-04-06"
98,2004,8.756,"2004-04-07"
99,2004,9.01,"2004-04-08"
100,2004,9.588,"2004-04-09"
101,2004,9.892,"2004-04-10"
102,2004,10.206,"2004-04-11"
103,2004,10.444,"2004-04-12"
104,2004,10.597,"2004-04-13"
105,2004,10.565,"2004-04-14"
106,2004,10.452,"2004-04-15"
107,2004,10.487,"2004-04-16"
108,2004,10.409,"2004-04-17"
109,2004,10.321,"2004-04-18"
110,2004,10.511,"2004-04-19"
111,2004,10.512,"2004-04-20"
112,2004,10.52,"2004-04-21"
113,2004,10.309,"2004-04-22"
114,2004,10.331,"2004-04-23"
115,2004,10.326,"2004-04-24"
116,2004,10.855,"2004-04-25"
117,2004,10.923,"2004-04-26"
118,2004,11.066,"2004-04-27"
119,2004,11.222,"2004-04-28"
120,2004,11.566,"2004-04-29"
121,2004,11.527,"2004-04-30"
122,2004,11.717,"2004-05-01"
123,2004,12.003,"2004-05-02"
124,2004,12.317,"2004-05-03"
125,2004,12.637,"2004-05-04"
126,2004,12.824,"2004-05-05"
127,2004,12.91,"2004-05-06"
128,2004,12.871,"2004-05-07"
129,2004,12.816,"2004-05-08"
130,2004,12.793,"2004-05-09"
131,2004,13.038,"2004-05-10"
132,2004,12.96,"2004-05-11"
133,2004,12.738,"2004-05-12"
134,2004,12.27,"2004-05-13"
135,2004,12.641,"2004-05-14"
136,2004,12.913,"2004-05-15"
137,2004,12.921,"2004-05-16"
138,2004,13.036,"2004-05-17"
139,2004,12.841,"2004-05-18"
140,2004,13.003,"2004-05-19"
141,2004,13.225,"2004-05-20"
142,2004,13.29,"2004-05-21"
143,2004,13.509,"2004-05-22"
144,2004,13.515,"2004-05-23"
145,2004,13.643,"2004-05-24"
146,2004,13.636,"2004-05-25"
147,2004,13.669,"2004-05-26"
148,2004,13.906,"2004-05-27"
149,2004,13.967,"2004-05-28"
150,2004,13.666,"2004-05-29"
151,2004,13.58,"2004-05-30"
152,2004,13.62,"2004-05-31"
153,2004,13.806,"2004-06-01"
154,2004,14.111,"2004-06-02"
155,2004,14.387,"2004-06-03"
156,2004,14.61,"2004-06-04"
157,2004,14.749,"2004-06-05"
158,2004,14.582,"2004-06-06"
159,2004,14.428,"2004-06-07"
160,2004,14.286,"2004-06-08"
161,2004,14.407,"2004-06-09"
162,2004,14.551,"2004-06-10"
163,2004,14.504,"2004-06-11"
164,2004,14.79,"2004-06-12"
165,2004,14.997,"2004-06-13"
166,2004,15.136,"2004-06-14"
167,2004,15.685,"2004-06-15"
168,2004,15.862,"2004-06-16"
169,2004,15.972,"2004-06-17"
170,2004,15.896,"2004-06-18"
171,2004,16.191,"2004-06-19"
172,2004,16.454,"2004-06-20"
173,2004,16.674,"2004-06-21"
174,2004,17.107,"2004-06-22"
175,2004,17.31,"2004-06-23"
176,2004,17.471,"2004-06-24"
177,2004,17.565,"2004-06-25"
178,2004,17.707,"2004-06-26"
179,2004,18.167,"2004-06-27"
180,2004,18.565,"2004-06-28"
181,2004,18.754,"2004-06-29"
182,2004,18.888,"2004-06-30"
183,2004,19.038,"2004-07-01"
184,2004,18.998,"2004-07-02"
185,2004,19.114,"2004-07-03"
186,2004,19.271,"2004-07-04"
187,2004,19.595,"2004-07-05"
188,2004,19.833,"2004-07-06"
189,2004,19.713,"2004-07-07"
190,2004,19.648,"2004-07-08"
191,2004,19.433,"2004-07-09"
192,2004,18.992,"2004-07-10"
193,2004,19.015,"2004-07-11"
194,2004,19.301,"2004-07-12"
195,2004,19.469,"2004-07-13"
196,2004,19.937,"2004-07-14"
197,2004,20.057,"2004-07-15"
198,2004,20.08,"2004-07-16"
199,2004,20.265,"2004-07-17"
200,2004,20.447,"2004-07-18"
201,2004,20.537,"2004-07-19"
202,2004,20.571,"2004-07-20"
203,2004,20.868,"2004-07-21"
204,2004,21.043,"2004-07-22"
205,2004,21.147,"2004-07-23"
206,2004,21.35,"2004-07-24"
207,2004,21.376,"2004-07-25"
208,2004,21.247,"2004-07-26"
209,2004,21.552,"2004-07-27"
210,2004,21.734,"2004-07-28"
