"day","year","temp","date"
230,2008,21.826,"2008-08-17"
231,2008,21.713,"2008-08-18"
232,2008,21.561,"2008-08-19"
233,2008,21.404,"2008-08-20"
234,2008,21.105,"2008-08-21"
235,2008,20.726,"2008-08-22"
236,2008,20.875,"2008-08-23"
237,2008,21.29,"2008-08-24"
238,2008,21.213,"2008-08-25"
239,2008,21.062,"2008-08-26"
240,2008,20.914,"2008-08-27"
241,2008,20.723,"2008-08-28"
242,2008,20.707,"2008-08-29"
243,2008,20.625,"2008-08-30"
244,2008,20.085,"2008-08-31"
245,2008,19.708,"2008-09-01"
246,2008,19.512,"2008-09-02"
247,2008,19.306,"2008-09-03"
248,2008,19.276,"2008-09-04"
249,2008,19.298,"2008-09-05"
250,2008,19.398,"2008-09-06"
251,2008,19.69,"2008-09-07"
252,2008,19.699,"2008-09-08"
253,2008,19.767,"2008-09-09"
254,2008,19.779,"2008-09-10"
255,2008,19.822,"2008-09-11"
256,2008,19.761,"2008-09-12"
257,2008,19.8,"2008-09-13"
258,2008,19.759,"2008-09-14"
259,2008,19.516,"2008-09-15"
260,2008,19.458,"2008-09-16"
261,2008,19.599,"2008-09-17"
262,2008,19.618,"2008-09-18"
263,2008,19.425,"2008-09-19"
264,2008,19.096,"2008-09-20"
265,2008,18.737,"2008-09-21"
266,2008,18.446,"2008-09-22"
267,2008,18.127,"2008-09-23"
268,2008,17.919,"2008-09-24"
269,2008,17.894,"2008-09-25"
270,2008,17.911,"2008-09-26"
271,2008,17.854,"2008-09-27"
272,2008,17.94,"2008-09-28"
273,2008,17.883,"2008-09-29"
274,2008,17.929,"2008-09-30"
275,2008,18.058,"2008-10-01"
276,2008,18.208,"2008-10-02"
277,2008,18.269,"2008-10-03"
278,2008,18.095,"2008-10-04"
279,2008,17.86,"2008-10-05"
280,2008,17.763,"2008-10-06"
281,2008,17.646,"2008-10-07"
282,2008,17.405,"2008-10-08"
283,2008,17.043,"2008-10-09"
284,2008,16.451,"2008-10-10"
285,2008,16.106,"2008-10-11"
286,2008,15.889,"2008-10-12"
287,2008,15.627,"2008-10-13"
288,2008,15.431,"2008-10-14"
289,2008,15.356,"2008-10-15"
290,2008,15.512,"2008-10-16"
291,2008,15.48,"2008-10-17"
292,2008,15.476,"2008-10-18"
293,2008,15.399,"2008-10-19"
294,2008,15.237,"2008-10-20"
295,2008,14.97,"2008-10-21"
296,2008,NA,"2008-10-22"
297,2008,NA,"2008-10-23"
298,2008,NA,"2008-10-24"
299,2008,NA,"2008-10-25"
300,2008,NA,"2008-10-26"
301,2008,NA,"2008-10-27"
302,2008,NA,"2008-10-28"
303,2008,NA,"2008-10-29"
304,2008,NA,"2008-10-30"
305,2008,NA,"2008-10-31"
306,2008,NA,"2008-11-01"
307,2008,NA,"2008-11-02"
308,2008,NA,"2008-11-03"
309,2008,NA,"2008-11-04"
310,2008,NA,"2008-11-05"
311,2008,NA,"2008-11-06"
312,2008,NA,"2008-11-07"
313,2008,NA,"2008-11-08"
314,2008,NA,"2008-11-09"
315,2008,NA,"2008-11-10"
316,2008,NA,"2008-11-11"
317,2008,NA,"2008-11-12"
318,2008,NA,"2008-11-13"
319,2008,NA,"2008-11-14"
320,2008,NA,"2008-11-15"
321,2008,NA,"2008-11-16"
322,2008,NA,"2008-11-17"
323,2008,NA,"2008-11-18"
324,2008,NA,"2008-11-19"
325,2008,NA,"2008-11-20"
326,2008,NA,"2008-11-21"
327,2008,NA,"2008-11-22"
328,2008,NA,"2008-11-23"
329,2008,NA,"2008-11-24"
330,2008,NA,"2008-11-25"
331,2008,NA,"2008-11-26"
332,2008,NA,"2008-11-27"
333,2008,NA,"2008-11-28"
334,2008,NA,"2008-11-29"
335,2008,NA,"2008-11-30"
336,2008,NA,"2008-12-01"
337,2008,NA,"2008-12-02"
338,2008,NA,"2008-12-03"
339,2008,NA,"2008-12-04"
340,2008,NA,"2008-12-05"
341,2008,NA,"2008-12-06"
342,2008,NA,"2008-12-07"
343,2008,NA,"2008-12-08"
344,2008,NA,"2008-12-09"
345,2008,NA,"2008-12-10"
346,2008,NA,"2008-12-11"
347,2008,NA,"2008-12-12"
348,2008,NA,"2008-12-13"
349,2008,NA,"2008-12-14"
350,2008,NA,"2008-12-15"
351,2008,NA,"2008-12-16"
352,2008,NA,"2008-12-17"
353,2008,NA,"2008-12-18"
354,2008,NA,"2008-12-19"
355,2008,NA,"2008-12-20"
356,2008,NA,"2008-12-21"
357,2008,NA,"2008-12-22"
358,2008,NA,"2008-12-23"
359,2008,NA,"2008-12-24"
360,2008,NA,"2008-12-25"
361,2008,NA,"2008-12-26"
362,2008,NA,"2008-12-27"
363,2008,NA,"2008-12-28"
364,2008,NA,"2008-12-29"
365,2008,NA,"2008-12-30"
366,2008,NA,"2008-12-31"
1,2009,NA,"2009-01-01"
2,2009,NA,"2009-01-02"
3,2009,NA,"2009-01-03"
4,2009,NA,"2009-01-04"
5,2009,NA,"2009-01-05"
6,2009,NA,"2009-01-06"
7,2009,NA,"2009-01-07"
8,2009,NA,"2009-01-08"
9,2009,NA,"2009-01-09"
10,2009,NA,"2009-01-10"
11,2009,NA,"2009-01-11"
12,2009,NA,"2009-01-12"
13,2009,NA,"2009-01-13"
14,2009,NA,"2009-01-14"
15,2009,NA,"2009-01-15"
16,2009,NA,"2009-01-16"
17,2009,NA,"2009-01-17"
18,2009,NA,"2009-01-18"
19,2009,NA,"2009-01-19"
20,2009,NA,"2009-01-20"
21,2009,NA,"2009-01-21"
22,2009,NA,"2009-01-22"
23,2009,NA,"2009-01-23"
24,2009,NA,"2009-01-24"
25,2009,NA,"2009-01-25"
26,2009,NA,"2009-01-26"
27,2009,NA,"2009-01-27"
28,2009,NA,"2009-01-28"
29,2009,NA,"2009-01-29"
30,2009,NA,"2009-01-30"
31,2009,NA,"2009-01-31"
32,2009,NA,"2009-02-01"
33,2009,NA,"2009-02-02"
34,2009,NA,"2009-02-03"
35,2009,NA,"2009-02-04"
36,2009,NA,"2009-02-05"
37,2009,NA,"2009-02-06"
38,2009,NA,"2009-02-07"
39,2009,NA,"2009-02-08"
40,2009,NA,"2009-02-09"
41,2009,NA,"2009-02-10"
42,2009,NA,"2009-02-11"
43,2009,NA,"2009-02-12"
44,2009,NA,"2009-02-13"
45,2009,NA,"2009-02-14"
46,2009,NA,"2009-02-15"
47,2009,NA,"2009-02-16"
48,2009,NA,"2009-02-17"
49,2009,NA,"2009-02-18"
50,2009,NA,"2009-02-19"
51,2009,NA,"2009-02-20"
52,2009,NA,"2009-02-21"
53,2009,NA,"2009-02-22"
54,2009,NA,"2009-02-23"
55,2009,NA,"2009-02-24"
56,2009,NA,"2009-02-25"
57,2009,NA,"2009-02-26"
58,2009,NA,"2009-02-27"
59,2009,NA,"2009-02-28"
60,2009,NA,"2009-03-01"
61,2009,NA,"2009-03-02"
62,2009,NA,"2009-03-03"
63,2009,NA,"2009-03-04"
64,2009,NA,"2009-03-05"
65,2009,NA,"2009-03-06"
66,2009,NA,"2009-03-07"
67,2009,NA,"2009-03-08"
68,2009,NA,"2009-03-09"
69,2009,NA,"2009-03-10"
70,2009,NA,"2009-03-11"
71,2009,NA,"2009-03-12"
72,2009,NA,"2009-03-13"
73,2009,NA,"2009-03-14"
74,2009,NA,"2009-03-15"
75,2009,NA,"2009-03-16"
76,2009,NA,"2009-03-17"
77,2009,NA,"2009-03-18"
78,2009,5.126,"2009-03-19"
79,2009,5.221,"2009-03-20"
80,2009,5.401,"2009-03-21"
81,2009,5.5,"2009-03-22"
82,2009,5.58,"2009-03-23"
83,2009,5.707,"2009-03-24"
84,2009,5.793,"2009-03-25"
85,2009,5.886,"2009-03-26"
86,2009,6.043,"2009-03-27"
87,2009,6.163,"2009-03-28"
88,2009,6.245,"2009-03-29"
89,2009,6.323,"2009-03-30"
90,2009,6.406,"2009-03-31"
91,2009,6.405,"2009-04-01"
92,2009,6.499,"2009-04-02"
93,2009,6.547,"2009-04-03"
94,2009,6.741,"2009-04-04"
95,2009,6.985,"2009-04-05"
96,2009,7.166,"2009-04-06"
97,2009,7.36,"2009-04-07"
98,2009,7.55,"2009-04-08"
99,2009,7.707,"2009-04-09"
100,2009,7.785,"2009-04-10"
101,2009,7.804,"2009-04-11"
102,2009,7.942,"2009-04-12"
103,2009,8.033,"2009-04-13"
104,2009,7.957,"2009-04-14"
105,2009,8.034,"2009-04-15"
106,2009,8.545,"2009-04-16"
107,2009,9.05,"2009-04-17"
108,2009,9.323,"2009-04-18"
109,2009,9.492,"2009-04-19"
110,2009,9.675,"2009-04-20"
111,2009,9.881,"2009-04-21"
112,2009,9.959,"2009-04-22"
113,2009,9.852,"2009-04-23"
114,2009,9.812,"2009-04-24"
115,2009,9.884,"2009-04-25"
116,2009,9.936,"2009-04-26"
117,2009,9.905,"2009-04-27"
118,2009,9.977,"2009-04-28"
119,2009,10.09,"2009-04-29"
120,2009,10.12,"2009-04-30"
121,2009,10.146,"2009-05-01"
122,2009,10.253,"2009-05-02"
123,2009,10.308,"2009-05-03"
124,2009,10.358,"2009-05-04"
125,2009,10.273,"2009-05-05"
126,2009,10.35,"2009-05-06"
127,2009,10.33,"2009-05-07"
128,2009,10.36,"2009-05-08"
129,2009,10.628,"2009-05-09"
130,2009,10.885,"2009-05-10"
131,2009,11.07,"2009-05-11"
132,2009,11.03,"2009-05-12"
133,2009,10.989,"2009-05-13"
134,2009,11.121,"2009-05-14"
135,2009,11.486,"2009-05-15"
136,2009,11.925,"2009-05-16"
137,2009,12.289,"2009-05-17"
138,2009,12.676,"2009-05-18"
139,2009,12.768,"2009-05-19"
140,2009,12.695,"2009-05-20"
141,2009,12.867,"2009-05-21"
142,2009,13.283,"2009-05-22"
143,2009,13.675,"2009-05-23"
144,2009,13.791,"2009-05-24"
145,2009,13.875,"2009-05-25"
146,2009,14.19,"2009-05-26"
147,2009,14.39,"2009-05-27"
148,2009,14.55,"2009-05-28"
149,2009,14.938,"2009-05-29"
150,2009,15.322,"2009-05-30"
151,2009,15.448,"2009-05-31"
152,2009,15.427,"2009-06-01"
153,2009,15.405,"2009-06-02"
154,2009,15.53,"2009-06-03"
155,2009,15.641,"2009-06-04"
156,2009,15.497,"2009-06-05"
157,2009,15.522,"2009-06-06"
158,2009,15.499,"2009-06-07"
159,2009,15.615,"2009-06-08"
160,2009,15.913,"2009-06-09"
161,2009,16.055,"2009-06-10"
162,2009,16.136,"2009-06-11"
163,2009,16.109,"2009-06-12"
164,2009,16.281,"2009-06-13"
165,2009,16.416,"2009-06-14"
166,2009,16.575,"2009-06-15"
167,2009,16.561,"2009-06-16"
168,2009,16.683,"2009-06-17"
169,2009,16.953,"2009-06-18"
170,2009,17.127,"2009-06-19"
171,2009,17.11,"2009-06-20"
172,2009,16.939,"2009-06-21"
173,2009,16.737,"2009-06-22"
174,2009,16.765,"2009-06-23"
175,2009,17.17,"2009-06-24"
176,2009,17.343,"2009-06-25"
177,2009,17.294,"2009-06-26"
178,2009,17.218,"2009-06-27"
179,2009,17.433,"2009-06-28"
180,2009,17.728,"2009-06-29"
181,2009,17.732,"2009-06-30"
182,2009,17.888,"2009-07-01"
183,2009,18.178,"2009-07-02"
184,2009,18.637,"2009-07-03"
185,2009,18.882,"2009-07-04"
186,2009,19.177,"2009-07-05"
187,2009,19.008,"2009-07-06"
188,2009,18.785,"2009-07-07"
189,2009,18.625,"2009-07-08"
190,2009,18.667,"2009-07-09"
191,2009,19.088,"2009-07-10"
192,2009,19.396,"2009-07-11"
193,2009,19.345,"2009-07-12"
194,2009,19.159,"2009-07-13"
195,2009,19.209,"2009-07-14"
196,2009,19.298,"2009-07-15"
197,2009,19.597,"2009-07-16"
198,2009,20.187,"2009-07-17"
199,2009,20.493,"2009-07-18"
200,2009,20.43,"2009-07-19"
201,2009,20.418,"2009-07-20"
202,2009,20.671,"2009-07-21"
203,2009,20.668,"2009-07-22"
204,2009,20.68,"2009-07-23"
205,2009,20.755,"2009-07-24"
206,2009,21.111,"2009-07-25"
207,2009,21.263,"2009-07-26"
208,2009,21.685,"2009-07-27"
209,2009,22.393,"2009-07-28"
210,2009,22.647,"2009-07-29"
211,2009,22.862,"2009-07-30"
212,2009,23.094,"2009-07-31"
213,2009,23.17,"2009-08-01"
214,2009,23.436,"2009-08-02"
215,2009,23.279,"2009-08-03"
216,2009,22.95,"2009-08-04"
217,2009,22.485,"2009-08-05"
218,2009,21.97,"2009-08-06"
219,2009,21.358,"2009-08-07"
220,2009,20.935,"2009-08-08"
221,2009,21,"2009-08-09"
222,2009,21.228,"2009-08-10"
223,2009,21.445,"2009-08-11"
224,2009,21.694,"2009-08-12"
225,2009,21.764,"2009-08-13"
226,2009,21.507,"2009-08-14"
227,2009,21.079,"2009-08-15"
228,2009,20.768,"2009-08-16"
229,2009,20.837,"2009-08-17"
230,2009,21.021,"2009-08-18"
231,2009,21.281,"2009-08-19"
232,2009,21.518,"2009-08-20"
233,2009,21.618,"2009-08-21"
234,2009,21.528,"2009-08-22"
235,2009,21.217,"2009-08-23"
236,2009,20.986,"2009-08-24"
237,2009,20.627,"2009-08-25"
238,2009,20.558,"2009-08-26"
239,2009,20.759,"2009-08-27"
240,2009,20.945,"2009-08-28"
241,2009,21.016,"2009-08-29"
242,2009,21.008,"2009-08-30"
243,2009,21.283,"2009-08-31"
244,2009,21.309,"2009-09-01"
245,2009,21.17,"2009-09-02"
246,2009,21.133,"2009-09-03"
247,2009,21.07,"2009-09-04"
248,2009,21.001,"2009-09-05"
249,2009,20.798,"2009-09-06"
250,2009,20.543,"2009-09-07"
251,2009,20.288,"2009-09-08"
252,2009,20.239,"2009-09-09"
253,2009,20.388,"2009-09-10"
254,2009,20.508,"2009-09-11"
255,2009,20.445,"2009-09-12"
256,2009,20.536,"2009-09-13"
257,2009,20.656,"2009-09-14"
258,2009,20.731,"2009-09-15"
259,2009,20.7,"2009-09-16"
260,2009,20.595,"2009-09-17"
261,2009,20.45,"2009-09-18"
262,2009,20.19,"2009-09-19"
263,2009,19.821,"2009-09-20"
264,2009,19.458,"2009-09-21"
265,2009,19.115,"2009-09-22"
266,2009,19.009,"2009-09-23"
267,2009,19.112,"2009-09-24"
268,2009,19.268,"2009-09-25"
269,2009,19.22,"2009-09-26"
270,2009,19.105,"2009-09-27"
271,2009,18.721,"2009-09-28"
272,2009,18.439,"2009-09-29"
273,2009,18.324,"2009-09-30"
274,2009,NA,"2009-10-01"
275,2009,NA,"2009-10-02"
276,2009,NA,"2009-10-03"
277,2009,NA,"2009-10-04"
278,2009,NA,"2009-10-05"
279,2009,NA,"2009-10-06"
280,2009,NA,"2009-10-07"
281,2009,NA,"2009-10-08"
282,2009,NA,"2009-10-09"
283,2009,NA,"2009-10-10"
284,2009,NA,"2009-10-11"
285,2009,NA,"2009-10-12"
286,2009,NA,"2009-10-13"
287,2009,NA,"2009-10-14"
288,2009,NA,"2009-10-15"
289,2009,NA,"2009-10-16"
290,2009,NA,"2009-10-17"
291,2009,NA,"2009-10-18"
292,2009,NA,"2009-10-19"
293,2009,NA,"2009-10-20"
294,2009,NA,"2009-10-21"
295,2009,NA,"2009-10-22"
296,2009,NA,"2009-10-23"
297,2009,NA,"2009-10-24"
298,2009,NA,"2009-10-25"
299,2009,NA,"2009-10-26"
300,2009,NA,"2009-10-27"
301,2009,NA,"2009-10-28"
302,2009,NA,"2009-10-29"
303,2009,NA,"2009-10-30"
304,2009,NA,"2009-10-31"
305,2009,NA,"2009-11-01"
306,2009,NA,"2009-11-02"
307,2009,NA,"2009-11-03"
308,2009,NA,"2009-11-04"
309,2009,NA,"2009-11-05"
310,2009,NA,"2009-11-06"
311,2009,NA,"2009-11-07"
312,2009,NA,"2009-11-08"
313,2009,NA,"2009-11-09"
314,2009,NA,"2009-11-10"
315,2009,NA,"2009-11-11"
316,2009,NA,"2009-11-12"
317,2009,NA,"2009-11-13"
318,2009,NA,"2009-11-14"
319,2009,NA,"2009-11-15"
320,2009,NA,"2009-11-16"
321,2009,NA,"2009-11-17"
322,2009,NA,"2009-11-18"
323,2009,NA,"2009-11-19"
324,2009,NA,"2009-11-20"
325,2009,NA,"2009-11-21"
326,2009,NA,"2009-11-22"
327,2009,NA,"2009-11-23"
328,2009,NA,"2009-11-24"
329,2009,NA,"2009-11-25"
330,2009,NA,"2009-11-26"
331,2009,NA,"2009-11-27"
332,2009,NA,"2009-11-28"
333,2009,NA,"2009-11-29"
334,2009,NA,"2009-11-30"
335,2009,NA,"2009-12-01"
336,2009,NA,"2009-12-02"
337,2009,NA,"2009-12-03"
338,2009,NA,"2009-12-04"
339,2009,NA,"2009-12-05"
340,2009,NA,"2009-12-06"
341,2009,NA,"2009-12-07"
342,2009,NA,"2009-12-08"
343,2009,NA,"2009-12-09"
344,2009,NA,"2009-12-10"
345,2009,NA,"2009-12-11"
346,2009,NA,"2009-12-12"
347,2009,NA,"2009-12-13"
348,2009,NA,"2009-12-14"
349,2009,NA,"2009-12-15"
350,2009,NA,"2009-12-16"
351,2009,NA,"2009-12-17"
352,2009,NA,"2009-12-18"
353,2009,NA,"2009-12-19"
354,2009,NA,"2009-12-20"
355,2009,NA,"2009-12-21"
356,2009,NA,"2009-12-22"
357,2009,NA,"2009-12-23"
358,2009,NA,"2009-12-24"
359,2009,NA,"2009-12-25"
360,2009,NA,"2009-12-26"
361,2009,NA,"2009-12-27"
362,2009,NA,"2009-12-28"
363,2009,NA,"2009-12-29"
364,2009,NA,"2009-12-30"
365,2009,NA,"2009-12-31"
1,2010,NA,"2010-01-01"
2,2010,NA,"2010-01-02"
3,2010,NA,"2010-01-03"
4,2010,NA,"2010-01-04"
5,2010,NA,"2010-01-05"
6,2010,NA,"2010-01-06"
7,2010,NA,"2010-01-07"
8,2010,NA,"2010-01-08"
9,2010,NA,"2010-01-09"
10,2010,NA,"2010-01-10"
11,2010,NA,"2010-01-11"
12,2010,NA,"2010-01-12"
13,2010,NA,"2010-01-13"
14,2010,NA,"2010-01-14"
15,2010,NA,"2010-01-15"
16,2010,NA,"2010-01-16"
17,2010,NA,"2010-01-17"
18,2010,NA,"2010-01-18"
19,2010,NA,"2010-01-19"
20,2010,NA,"2010-01-20"
21,2010,NA,"2010-01-21"
22,2010,NA,"2010-01-22"
23,2010,NA,"2010-01-23"
24,2010,NA,"2010-01-24"
25,2010,NA,"2010-01-25"
26,2010,NA,"2010-01-26"
27,2010,NA,"2010-01-27"
28,2010,NA,"2010-01-28"
29,2010,NA,"2010-01-29"
30,2010,NA,"2010-01-30"
31,2010,NA,"2010-01-31"
32,2010,NA,"2010-02-01"
33,2010,NA,"2010-02-02"
34,2010,NA,"2010-02-03"
35,2010,NA,"2010-02-04"
36,2010,NA,"2010-02-05"
37,2010,NA,"2010-02-06"
38,2010,NA,"2010-02-07"
39,2010,NA,"2010-02-08"
40,2010,NA,"2010-02-09"
41,2010,NA,"2010-02-10"
42,2010,NA,"2010-02-11"
43,2010,NA,"2010-02-12"
44,2010,NA,"2010-02-13"
45,2010,NA,"2010-02-14"
46,2010,NA,"2010-02-15"
47,2010,NA,"2010-02-16"
48,2010,NA,"2010-02-17"
49,2010,NA,"2010-02-18"
50,2010,NA,"2010-02-19"
51,2010,NA,"2010-02-20"
52,2010,NA,"2010-02-21"
53,2010,NA,"2010-02-22"
54,2010,NA,"2010-02-23"
55,2010,NA,"2010-02-24"
56,2010,5.575,"2010-02-25"
57,2010,5.676,"2010-02-26"
58,2010,5.85,"2010-02-27"
59,2010,5.988,"2010-02-28"
60,2010,6.125,"2010-03-01"
61,2010,6.204,"2010-03-02"
62,2010,6.182,"2010-03-03"
63,2010,6.324,"2010-03-04"
64,2010,6.394,"2010-03-05"
65,2010,6.407,"2010-03-06"
66,2010,6.484,"2010-03-07"
67,2010,6.545,"2010-03-08"
68,2010,6.47,"2010-03-09"
69,2010,6.459,"2010-03-10"
70,2010,6.464,"2010-03-11"
71,2010,6.465,"2010-03-12"
72,2010,6.414,"2010-03-13"
73,2010,6.386,"2010-03-14"
74,2010,6.587,"2010-03-15"
75,2010,6.787,"2010-03-16"
76,2010,7.008,"2010-03-17"
77,2010,7.147,"2010-03-18"
78,2010,7.227,"2010-03-19"
79,2010,7.29,"2010-03-20"
80,2010,7.485,"2010-03-21"
81,2010,7.619,"2010-03-22"
82,2010,7.726,"2010-03-23"
83,2010,7.868,"2010-03-24"
84,2010,7.986,"2010-03-25"
85,2010,7.99,"2010-03-26"
86,2010,8.065,"2010-03-27"
87,2010,8.173,"2010-03-28"
88,2010,8.139,"2010-03-29"
89,2010,7.958,"2010-03-30"
90,2010,7.901,"2010-03-31"
91,2010,8.024,"2010-04-01"
92,2010,8.038,"2010-04-02"
93,2010,7.83,"2010-04-03"
94,2010,7.78,"2010-04-04"
95,2010,7.878,"2010-04-05"
96,2010,8.115,"2010-04-06"
97,2010,8.29,"2010-04-07"
98,2010,8.356,"2010-04-08"
99,2010,8.392,"2010-04-09"
100,2010,8.484,"2010-04-10"
101,2010,8.64,"2010-04-11"
102,2010,8.958,"2010-04-12"
103,2010,9.106,"2010-04-13"
104,2010,9.192,"2010-04-14"
105,2010,9.473,"2010-04-15"
106,2010,9.778,"2010-04-16"
107,2010,9.934,"2010-04-17"
108,2010,10.074,"2010-04-18"
109,2010,10.258,"2010-04-19"
110,2010,10.369,"2010-04-20"
111,2010,10.185,"2010-04-21"
112,2010,10.203,"2010-04-22"
113,2010,10.337,"2010-04-23"
114,2010,10.647,"2010-04-24"
115,2010,10.88,"2010-04-25"
116,2010,11.065,"2010-04-26"
117,2010,11.138,"2010-04-27"
118,2010,11.323,"2010-04-28"
119,2010,11.328,"2010-04-29"
120,2010,11.323,"2010-04-30"
121,2010,11.375,"2010-05-01"
122,2010,11.433,"2010-05-02"
123,2010,11.483,"2010-05-03"
124,2010,11.362,"2010-05-04"
125,2010,11.38,"2010-05-05"
126,2010,11.253,"2010-05-06"
127,2010,11.351,"2010-05-07"
128,2010,11.484,"2010-05-08"
129,2010,11.685,"2010-05-09"
130,2010,11.814,"2010-05-10"
131,2010,11.859,"2010-05-11"
132,2010,11.875,"2010-05-12"
133,2010,12.104,"2010-05-13"
134,2010,12.598,"2010-05-14"
135,2010,13.02,"2010-05-15"
136,2010,13.296,"2010-05-16"
137,2010,13.339,"2010-05-17"
138,2010,13.249,"2010-05-18"
139,2010,13.325,"2010-05-19"
140,2010,13.312,"2010-05-20"
141,2010,13.264,"2010-05-21"
142,2010,13.078,"2010-05-22"
143,2010,13.007,"2010-05-23"
144,2010,12.878,"2010-05-24"
145,2010,13.143,"2010-05-25"
146,2010,13.345,"2010-05-26"
147,2010,13.416,"2010-05-27"
148,2010,13.328,"2010-05-28"
149,2010,13.132,"2010-05-29"
150,2010,13.32,"2010-05-30"
151,2010,13.678,"2010-05-31"
152,2010,13.97,"2010-06-01"
153,2010,14.106,"2010-06-02"
154,2010,14,"2010-06-03"
155,2010,13.984,"2010-06-04"
156,2010,14.162,"2010-06-05"
157,2010,14.499,"2010-06-06"
158,2010,14.512,"2010-06-07"
159,2010,14.587,"2010-06-08"
160,2010,14.495,"2010-06-09"
161,2010,14.529,"2010-06-10"
162,2010,14.73,"2010-06-11"
163,2010,15.214,"2010-06-12"
164,2010,15.38,"2010-06-13"
165,2010,15.035,"2010-06-14"
166,2010,14.73,"2010-06-15"
167,2010,14.59,"2010-06-16"
168,2010,14.596,"2010-06-17"
169,2010,15.028,"2010-06-18"
170,2010,15.178,"2010-06-19"
171,2010,15.206,"2010-06-20"
172,2010,15.278,"2010-06-21"
173,2010,15.395,"2010-06-22"
174,2010,15.632,"2010-06-23"
175,2010,15.894,"2010-06-24"
176,2010,16.176,"2010-06-25"
177,2010,16.283,"2010-06-26"
178,2010,16.377,"2010-06-27"
179,2010,16.672,"2010-06-28"
180,2010,16.895,"2010-06-29"
181,2010,16.81,"2010-06-30"
182,2010,16.838,"2010-07-01"
183,2010,16.92,"2010-07-02"
184,2010,16.946,"2010-07-03"
185,2010,16.91,"2010-07-04"
186,2010,16.73,"2010-07-05"
187,2010,17.053,"2010-07-06"
188,2010,17.513,"2010-07-07"
189,2010,17.935,"2010-07-08"
190,2010,18.285,"2010-07-09"
191,2010,18.471,"2010-07-10"
192,2010,18.651,"2010-07-11"
193,2010,18.47,"2010-07-12"
194,2010,18.046,"2010-07-13"
195,2010,18.289,"2010-07-14"
196,2010,18.654,"2010-07-15"
197,2010,19.003,"2010-07-16"
198,2010,19.096,"2010-07-17"
199,2010,19.083,"2010-07-18"
200,2010,19.023,"2010-07-19"
201,2010,19.132,"2010-07-20"
202,2010,19.237,"2010-07-21"
203,2010,19.52,"2010-07-22"
204,2010,19.898,"2010-07-23"
205,2010,20.315,"2010-07-24"
206,2010,20.547,"2010-07-25"
207,2010,20.708,"2010-07-26"
208,2010,20.856,"2010-07-27"
209,2010,20.909,"2010-07-28"
210,2010,20.743,"2010-07-29"
211,2010,20.633,"2010-07-30"
212,2010,20.606,"2010-07-31"
213,2010,20.669,"2010-08-01"
214,2010,20.835,"2010-08-02"
215,2010,20.883,"2010-08-03"
216,2010,21.061,"2010-08-04"
217,2010,21.504,"2010-08-05"
218,2010,21.626,"2010-08-06"
219,2010,21.502,"2010-08-07"
220,2010,21.582,"2010-08-08"
221,2010,21.431,"2010-08-09"
222,2010,20.986,"2010-08-10"
223,2010,20.99,"2010-08-11"
224,2010,21.215,"2010-08-12"
225,2010,21.358,"2010-08-13"
226,2010,21.612,"2010-08-14"
227,2010,22.003,"2010-08-15"
228,2010,22.33,"2010-08-16"
229,2010,22.568,"2010-08-17"
230,2010,22.358,"2010-08-18"
231,2010,21.918,"2010-08-19"
232,2010,21.498,"2010-08-20"
233,2010,21.094,"2010-08-21"
234,2010,20.507,"2010-08-22"
235,2010,20.37,"2010-08-23"
236,2010,20.415,"2010-08-24"
237,2010,20.79,"2010-08-25"
238,2010,20.934,"2010-08-26"
239,2010,20.732,"2010-08-27"
240,2010,20.743,"2010-08-28"
241,2010,20.436,"2010-08-29"
242,2010,20.213,"2010-08-30"
243,2010,19.829,"2010-08-31"
244,2010,19.516,"2010-09-01"
245,2010,19.508,"2010-09-02"
246,2010,19.551,"2010-09-03"
247,2010,19.62,"2010-09-04"
248,2010,19.406,"2010-09-05"
249,2010,19.169,"2010-09-06"
250,2010,19.115,"2010-09-07"
251,2010,19.01,"2010-09-08"
252,2010,18.934,"2010-09-09"
253,2010,18.782,"2010-09-10"
254,2010,18.553,"2010-09-11"
255,2010,18.608,"2010-09-12"
256,2010,18.831,"2010-09-13"
257,2010,18.96,"2010-09-14"
258,2010,18.937,"2010-09-15"
259,2010,18.958,"2010-09-16"
260,2010,19.068,"2010-09-17"
261,2010,19.169,"2010-09-18"
262,2010,19.257,"2010-09-19"
263,2010,19.148,"2010-09-20"
264,2010,18.893,"2010-09-21"
265,2010,NA,"2010-09-22"
266,2010,NA,"2010-09-23"
267,2010,NA,"2010-09-24"
268,2010,NA,"2010-09-25"
269,2010,NA,"2010-09-26"
270,2010,NA,"2010-09-27"
271,2010,NA,"2010-09-28"
272,2010,NA,"2010-09-29"
273,2010,NA,"2010-09-30"
274,2010,NA,"2010-10-01"
275,2010,NA,"2010-10-02"
276,2010,NA,"2010-10-03"
277,2010,NA,"2010-10-04"
278,2010,NA,"2010-10-05"
279,2010,NA,"2010-10-06"
280,2010,NA,"2010-10-07"
281,2010,NA,"2010-10-08"
282,2010,NA,"2010-10-09"
283,2010,NA,"2010-10-10"
284,2010,NA,"2010-10-11"
285,2010,NA,"2010-10-12"
286,2010,NA,"2010-10-13"
287,2010,NA,"2010-10-14"
288,2010,NA,"2010-10-15"
289,2010,NA,"2010-10-16"
290,2010,NA,"2010-10-17"
291,2010,NA,"2010-10-18"
292,2010,NA,"2010-10-19"
293,2010,NA,"2010-10-20"
