"day","year","temp","date"
213,2001,19.797,"2001-08-01"
214,2001,19.687,"2001-08-02"
215,2001,19.839,"2001-08-03"
216,2001,19.895,"2001-08-04"
217,2001,20.202,"2001-08-05"
218,2001,20.244,"2001-08-06"
219,2001,20.095,"2001-08-07"
220,2001,20.123,"2001-08-08"
221,2001,20.307,"2001-08-09"
222,2001,20.28,"2001-08-10"
223,2001,20.02,"2001-08-11"
224,2001,19.888,"2001-08-12"
225,2001,19.887,"2001-08-13"
226,2001,19.908,"2001-08-14"
227,2001,19.94,"2001-08-15"
228,2001,19.992,"2001-08-16"
229,2001,19.891,"2001-08-17"
230,2001,19.933,"2001-08-18"
231,2001,20.116,"2001-08-19"
232,2001,20.395,"2001-08-20"
233,2001,20.034,"2001-08-21"
234,2001,19.97,"2001-08-22"
235,2001,19.949,"2001-08-23"
236,2001,20.11,"2001-08-24"
237,2001,20.326,"2001-08-25"
238,2001,20.283,"2001-08-26"
239,2001,20.185,"2001-08-27"
240,2001,20.123,"2001-08-28"
241,2001,20.305,"2001-08-29"
242,2001,20.37,"2001-08-30"
243,2001,20.19,"2001-08-31"
244,2001,19.878,"2001-09-01"
245,2001,19.87,"2001-09-02"
246,2001,20.006,"2001-09-03"
247,2001,19.925,"2001-09-04"
248,2001,19.58,"2001-09-05"
249,2001,19.258,"2001-09-06"
250,2001,19.48,"2001-09-07"
251,2001,19.694,"2001-09-08"
252,2001,19.515,"2001-09-09"
253,2001,19.016,"2001-09-10"
254,2001,18.796,"2001-09-11"
255,2001,18.767,"2001-09-12"
256,2001,18.888,"2001-09-13"
257,2001,19.024,"2001-09-14"
258,2001,19.059,"2001-09-15"
259,2001,19.025,"2001-09-16"
260,2001,19.023,"2001-09-17"
261,2001,19.016,"2001-09-18"
262,2001,18.971,"2001-09-19"
263,2001,19.078,"2001-09-20"
264,2001,19.253,"2001-09-21"
265,2001,19.233,"2001-09-22"
266,2001,19.261,"2001-09-23"
267,2001,19.176,"2001-09-24"
268,2001,18.922,"2001-09-25"
269,2001,NA,"2001-09-26"
270,2001,NA,"2001-09-27"
271,2001,NA,"2001-09-28"
272,2001,NA,"2001-09-29"
273,2001,NA,"2001-09-30"
274,2001,NA,"2001-10-01"
275,2001,NA,"2001-10-02"
276,2001,NA,"2001-10-03"
277,2001,NA,"2001-10-04"
278,2001,NA,"2001-10-05"
279,2001,NA,"2001-10-06"
280,2001,NA,"2001-10-07"
281,2001,NA,"2001-10-08"
282,2001,NA,"2001-10-09"
283,2001,NA,"2001-10-10"
284,2001,NA,"2001-10-11"
285,2001,NA,"2001-10-12"
286,2001,NA,"2001-10-13"
287,2001,NA,"2001-10-14"
288,2001,NA,"2001-10-15"
289,2001,NA,"2001-10-16"
290,2001,NA,"2001-10-17"
291,2001,NA,"2001-10-18"
292,2001,NA,"2001-10-19"
293,2001,NA,"2001-10-20"
294,2001,NA,"2001-10-21"
295,2001,NA,"2001-10-22"
296,2001,NA,"2001-10-23"
297,2001,NA,"2001-10-24"
298,2001,NA,"2001-10-25"
299,2001,NA,"2001-10-26"
300,2001,NA,"2001-10-27"
301,2001,NA,"2001-10-28"
302,2001,NA,"2001-10-29"
303,2001,NA,"2001-10-30"
304,2001,NA,"2001-10-31"
305,2001,NA,"2001-11-01"
306,2001,NA,"2001-11-02"
307,2001,NA,"2001-11-03"
308,2001,NA,"2001-11-04"
309,2001,NA,"2001-11-05"
310,2001,NA,"2001-11-06"
311,2001,NA,"2001-11-07"
312,2001,NA,"2001-11-08"
313,2001,NA,"2001-11-09"
314,2001,NA,"2001-11-10"
315,2001,NA,"2001-11-11"
316,2001,NA,"2001-11-12"
317,2001,NA,"2001-11-13"
318,2001,NA,"2001-11-14"
319,2001,NA,"2001-11-15"
320,2001,NA,"2001-11-16"
321,2001,NA,"2001-11-17"
322,2001,NA,"2001-11-18"
323,2001,NA,"2001-11-19"
324,2001,NA,"2001-11-20"
325,2001,NA,"2001-11-21"
326,2001,NA,"2001-11-22"
327,2001,NA,"2001-11-23"
328,2001,NA,"2001-11-24"
329,2001,NA,"2001-11-25"
330,2001,NA,"2001-11-26"
331,2001,NA,"2001-11-27"
332,2001,NA,"2001-11-28"
333,2001,NA,"2001-11-29"
334,2001,NA,"2001-11-30"
335,2001,NA,"2001-12-01"
336,2001,NA,"2001-12-02"
337,2001,NA,"2001-12-03"
338,2001,NA,"2001-12-04"
339,2001,NA,"2001-12-05"
340,2001,NA,"2001-12-06"
341,2001,NA,"2001-12-07"
342,2001,NA,"2001-12-08"
343,2001,NA,"2001-12-09"
344,2001,NA,"2001-12-10"
345,2001,NA,"2001-12-11"
346,2001,NA,"2001-12-12"
347,2001,NA,"2001-12-13"
348,2001,NA,"2001-12-14"
349,2001,NA,"2001-12-15"
350,2001,NA,"2001-12-16"
351,2001,NA,"2001-12-17"
352,2001,NA,"2001-12-18"
353,2001,NA,"2001-12-19"
354,2001,NA,"2001-12-20"
355,2001,NA,"2001-12-21"
356,2001,NA,"2001-12-22"
357,2001,NA,"2001-12-23"
358,2001,NA,"2001-12-24"
359,2001,NA,"2001-12-25"
360,2001,NA,"2001-12-26"
361,2001,NA,"2001-12-27"
362,2001,NA,"2001-12-28"
363,2001,NA,"2001-12-29"
364,2001,NA,"2001-12-30"
365,2001,NA,"2001-12-31"
1,2002,NA,"2002-01-01"
2,2002,NA,"2002-01-02"
3,2002,NA,"2002-01-03"
4,2002,NA,"2002-01-04"
5,2002,NA,"2002-01-05"
6,2002,NA,"2002-01-06"
7,2002,NA,"2002-01-07"
8,2002,NA,"2002-01-08"
9,2002,NA,"2002-01-09"
10,2002,NA,"2002-01-10"
11,2002,NA,"2002-01-11"
12,2002,NA,"2002-01-12"
13,2002,NA,"2002-01-13"
14,2002,NA,"2002-01-14"
15,2002,NA,"2002-01-15"
16,2002,NA,"2002-01-16"
17,2002,NA,"2002-01-17"
18,2002,NA,"2002-01-18"
19,2002,NA,"2002-01-19"
20,2002,NA,"2002-01-20"
21,2002,NA,"2002-01-21"
22,2002,NA,"2002-01-22"
23,2002,NA,"2002-01-23"
24,2002,NA,"2002-01-24"
25,2002,NA,"2002-01-25"
26,2002,NA,"2002-01-26"
27,2002,NA,"2002-01-27"
28,2002,NA,"2002-01-28"
29,2002,NA,"2002-01-29"
30,2002,NA,"2002-01-30"
31,2002,NA,"2002-01-31"
32,2002,NA,"2002-02-01"
33,2002,NA,"2002-02-02"
34,2002,NA,"2002-02-03"
35,2002,NA,"2002-02-04"
36,2002,NA,"2002-02-05"
37,2002,NA,"2002-02-06"
38,2002,NA,"2002-02-07"
39,2002,NA,"2002-02-08"
40,2002,NA,"2002-02-09"
41,2002,NA,"2002-02-10"
42,2002,NA,"2002-02-11"
43,2002,NA,"2002-02-12"
44,2002,NA,"2002-02-13"
45,2002,NA,"2002-02-14"
46,2002,NA,"2002-02-15"
47,2002,NA,"2002-02-16"
48,2002,NA,"2002-02-17"
49,2002,NA,"2002-02-18"
50,2002,NA,"2002-02-19"
51,2002,NA,"2002-02-20"
52,2002,NA,"2002-02-21"
53,2002,NA,"2002-02-22"
54,2002,NA,"2002-02-23"
55,2002,NA,"2002-02-24"
56,2002,NA,"2002-02-25"
57,2002,NA,"2002-02-26"
58,2002,NA,"2002-02-27"
59,2002,NA,"2002-02-28"
60,2002,NA,"2002-03-01"
61,2002,NA,"2002-03-02"
62,2002,NA,"2002-03-03"
63,2002,NA,"2002-03-04"
64,2002,NA,"2002-03-05"
65,2002,NA,"2002-03-06"
66,2002,NA,"2002-03-07"
67,2002,NA,"2002-03-08"
68,2002,NA,"2002-03-09"
69,2002,NA,"2002-03-10"
70,2002,NA,"2002-03-11"
71,2002,NA,"2002-03-12"
72,2002,NA,"2002-03-13"
73,2002,NA,"2002-03-14"
74,2002,NA,"2002-03-15"
75,2002,NA,"2002-03-16"
76,2002,NA,"2002-03-17"
77,2002,NA,"2002-03-18"
78,2002,NA,"2002-03-19"
79,2002,NA,"2002-03-20"
80,2002,NA,"2002-03-21"
81,2002,NA,"2002-03-22"
82,2002,NA,"2002-03-23"
83,2002,NA,"2002-03-24"
84,2002,NA,"2002-03-25"
85,2002,4.655,"2002-03-26"
86,2002,4.946,"2002-03-27"
87,2002,5.325,"2002-03-28"
88,2002,5.56,"2002-03-29"
89,2002,5.729,"2002-03-30"
90,2002,5.72,"2002-03-31"
91,2002,5.762,"2002-04-01"
92,2002,6.047,"2002-04-02"
93,2002,6.509,"2002-04-03"
94,2002,6.844,"2002-04-04"
95,2002,7.132,"2002-04-05"
96,2002,7.366,"2002-04-06"
97,2002,7.549,"2002-04-07"
98,2002,7.585,"2002-04-08"
99,2002,7.782,"2002-04-09"
100,2002,8.007,"2002-04-10"
101,2002,8.14,"2002-04-11"
102,2002,8.305,"2002-04-12"
103,2002,8.583,"2002-04-13"
104,2002,8.913,"2002-04-14"
105,2002,8.919,"2002-04-15"
106,2002,8.8,"2002-04-16"
107,2002,8.61,"2002-04-17"
108,2002,8.441,"2002-04-18"
109,2002,8.683,"2002-04-19"
110,2002,8.86,"2002-04-20"
111,2002,8.544,"2002-04-21"
112,2002,8.383,"2002-04-22"
113,2002,8.296,"2002-04-23"
114,2002,8.393,"2002-04-24"
115,2002,8.646,"2002-04-25"
116,2002,8.808,"2002-04-26"
117,2002,8.982,"2002-04-27"
118,2002,9.081,"2002-04-28"
119,2002,9.335,"2002-04-29"
120,2002,9.791,"2002-04-30"
121,2002,10.11,"2002-05-01"
122,2002,10.356,"2002-05-02"
123,2002,10.587,"2002-05-03"
124,2002,10.452,"2002-05-04"
125,2002,10.386,"2002-05-05"
126,2002,10.349,"2002-05-06"
127,2002,10.309,"2002-05-07"
128,2002,10.326,"2002-05-08"
129,2002,10.527,"2002-05-09"
130,2002,10.671,"2002-05-10"
131,2002,10.903,"2002-05-11"
132,2002,11.14,"2002-05-12"
133,2002,10.927,"2002-05-13"
134,2002,10.81,"2002-05-14"
135,2002,11.01,"2002-05-15"
136,2002,10.785,"2002-05-16"
137,2002,10.79,"2002-05-17"
138,2002,10.938,"2002-05-18"
139,2002,11.102,"2002-05-19"
140,2002,11.323,"2002-05-20"
141,2002,11.77,"2002-05-21"
142,2002,11.979,"2002-05-22"
143,2002,11.99,"2002-05-23"
144,2002,12.065,"2002-05-24"
145,2002,12.192,"2002-05-25"
146,2002,11.97,"2002-05-26"
147,2002,11.428,"2002-05-27"
148,2002,10.959,"2002-05-28"
149,2002,10.921,"2002-05-29"
150,2002,11.274,"2002-05-30"
151,2002,12.177,"2002-05-31"
152,2002,12.698,"2002-06-01"
153,2002,13.187,"2002-06-02"
154,2002,13.212,"2002-06-03"
155,2002,12.891,"2002-06-04"
156,2002,12.966,"2002-06-05"
157,2002,12.86,"2002-06-06"
158,2002,12.593,"2002-06-07"
159,2002,12.555,"2002-06-08"
160,2002,12.543,"2002-06-09"
161,2002,12.705,"2002-06-10"
162,2002,13.003,"2002-06-11"
163,2002,13.163,"2002-06-12"
164,2002,13.403,"2002-06-13"
165,2002,13.563,"2002-06-14"
166,2002,13.542,"2002-06-15"
167,2002,13.268,"2002-06-16"
168,2002,13.094,"2002-06-17"
169,2002,13.042,"2002-06-18"
170,2002,13.76,"2002-06-19"
171,2002,14.668,"2002-06-20"
172,2002,15.239,"2002-06-21"
173,2002,15.717,"2002-06-22"
174,2002,15.92,"2002-06-23"
175,2002,15.678,"2002-06-24"
176,2002,15.206,"2002-06-25"
177,2002,15.127,"2002-06-26"
178,2002,15.323,"2002-06-27"
179,2002,15.46,"2002-06-28"
180,2002,15.456,"2002-06-29"
181,2002,15.762,"2002-06-30"
182,2002,16.134,"2002-07-01"
183,2002,16.401,"2002-07-02"
184,2002,16.587,"2002-07-03"
185,2002,16.861,"2002-07-04"
186,2002,17.199,"2002-07-05"
187,2002,17.518,"2002-07-06"
188,2002,17.65,"2002-07-07"
189,2002,17.613,"2002-07-08"
190,2002,17.174,"2002-07-09"
191,2002,18.147,"2002-07-10"
192,2002,17.826,"2002-07-11"
193,2002,18.039,"2002-07-12"
194,2002,18.472,"2002-07-13"
195,2002,18.561,"2002-07-14"
196,2002,19.163,"2002-07-15"
197,2002,19.323,"2002-07-16"
198,2002,19.215,"2002-07-17"
199,2002,19.505,"2002-07-18"
200,2002,19.772,"2002-07-19"
201,2002,20.003,"2002-07-20"
202,2002,20.171,"2002-07-21"
203,2002,20.252,"2002-07-22"
204,2002,20.333,"2002-07-23"
205,2002,20.6,"2002-07-24"
206,2002,20.695,"2002-07-25"
207,2002,20.659,"2002-07-26"
208,2002,20.875,"2002-07-27"
209,2002,21.011,"2002-07-28"
210,2002,20.942,"2002-07-29"
211,2002,20.938,"2002-07-30"
212,2002,20.875,"2002-07-31"
213,2002,21.168,"2002-08-01"
214,2002,21.138,"2002-08-02"
215,2002,21.081,"2002-08-03"
216,2002,20.785,"2002-08-04"
217,2002,20.783,"2002-08-05"
218,2002,20.459,"2002-08-06"
219,2002,20.142,"2002-08-07"
220,2002,19.945,"2002-08-08"
221,2002,20.017,"2002-08-09"
222,2002,20.02,"2002-08-10"
223,2002,19.916,"2002-08-11"
224,2002,20.05,"2002-08-12"
225,2002,19.858,"2002-08-13"
226,2002,19.534,"2002-08-14"
227,2002,19.622,"2002-08-15"
228,2002,19.533,"2002-08-16"
229,2002,19.268,"2002-08-17"
230,2002,18.991,"2002-08-18"
231,2002,18.865,"2002-08-19"
232,2002,18.732,"2002-08-20"
233,2002,18.866,"2002-08-21"
234,2002,19.126,"2002-08-22"
235,2002,19.236,"2002-08-23"
236,2002,19.168,"2002-08-24"
237,2002,19.247,"2002-08-25"
238,2002,19.338,"2002-08-26"
239,2002,19.519,"2002-08-27"
240,2002,19.818,"2002-08-28"
241,2002,19.763,"2002-08-29"
242,2002,19.493,"2002-08-30"
243,2002,19.667,"2002-08-31"
244,2002,19.678,"2002-09-01"
245,2002,19.756,"2002-09-02"
246,2002,19.553,"2002-09-03"
247,2002,19.415,"2002-09-04"
248,2002,19.281,"2002-09-05"
249,2002,18.975,"2002-09-06"
250,2002,18.757,"2002-09-07"
251,2002,18.713,"2002-09-08"
252,2002,18.859,"2002-09-09"
253,2002,18.782,"2002-09-10"
254,2002,NA,"2002-09-11"
255,2002,NA,"2002-09-12"
256,2002,NA,"2002-09-13"
257,2002,NA,"2002-09-14"
258,2002,18.643,"2002-09-15"
259,2002,18.444,"2002-09-16"
260,2002,18.485,"2002-09-17"
261,2002,18.485,"2002-09-18"
262,2002,18.429,"2002-09-19"
263,2002,18.266,"2002-09-20"
264,2002,18.161,"2002-09-21"
265,2002,18.047,"2002-09-22"
266,2002,17.999,"2002-09-23"
267,2002,17.928,"2002-09-24"
268,2002,17.88,"2002-09-25"
269,2002,17.765,"2002-09-26"
270,2002,17.763,"2002-09-27"
271,2002,17.695,"2002-09-28"
272,2002,17.564,"2002-09-29"
273,2002,17.286,"2002-09-30"
274,2002,17.115,"2002-10-01"
275,2002,16.925,"2002-10-02"
276,2002,16.788,"2002-10-03"
277,2002,16.749,"2002-10-04"
278,2002,NA,"2002-10-05"
279,2002,NA,"2002-10-06"
280,2002,NA,"2002-10-07"
281,2002,NA,"2002-10-08"
282,2002,NA,"2002-10-09"
283,2002,NA,"2002-10-10"
284,2002,NA,"2002-10-11"
285,2002,NA,"2002-10-12"
286,2002,NA,"2002-10-13"
287,2002,NA,"2002-10-14"
288,2002,NA,"2002-10-15"
289,2002,NA,"2002-10-16"
290,2002,NA,"2002-10-17"
291,2002,NA,"2002-10-18"
292,2002,NA,"2002-10-19"
293,2002,NA,"2002-10-20"
294,2002,NA,"2002-10-21"
295,2002,NA,"2002-10-22"
296,2002,NA,"2002-10-23"
297,2002,NA,"2002-10-24"
298,2002,NA,"2002-10-25"
299,2002,NA,"2002-10-26"
300,2002,NA,"2002-10-27"
301,2002,NA,"2002-10-28"
302,2002,NA,"2002-10-29"
303,2002,NA,"2002-10-30"
304,2002,NA,"2002-10-31"
305,2002,NA,"2002-11-01"
306,2002,NA,"2002-11-02"
307,2002,NA,"2002-11-03"
308,2002,NA,"2002-11-04"
309,2002,NA,"2002-11-05"
310,2002,NA,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,NA,"2003-03-20"
80,2003,NA,"2003-03-21"
81,2003,NA,"2003-03-22"
82,2003,NA,"2003-03-23"
83,2003,7.386,"2003-03-24"
84,2003,7.473,"2003-03-25"
85,2003,7.611,"2003-03-26"
86,2003,7.652,"2003-03-27"
87,2003,7.713,"2003-03-28"
88,2003,7.766,"2003-03-29"
89,2003,7.844,"2003-03-30"
90,2003,8.163,"2003-03-31"
91,2003,8.2,"2003-04-01"
92,2003,8.265,"2003-04-02"
93,2003,8.189,"2003-04-03"
94,2003,8.119,"2003-04-04"
95,2003,8.026,"2003-04-05"
96,2003,7.797,"2003-04-06"
97,2003,7.763,"2003-04-07"
98,2003,8.35,"2003-04-08"
99,2003,8.677,"2003-04-09"
100,2003,8.919,"2003-04-10"
101,2003,8.777,"2003-04-11"
102,2003,8.6,"2003-04-12"
103,2003,8.531,"2003-04-13"
104,2003,8.639,"2003-04-14"
105,2003,8.728,"2003-04-15"
106,2003,8.89,"2003-04-16"
107,2003,9.262,"2003-04-17"
108,2003,9.605,"2003-04-18"
109,2003,9.881,"2003-04-19"
110,2003,9.897,"2003-04-20"
111,2003,9.914,"2003-04-21"
112,2003,9.948,"2003-04-22"
113,2003,9.88,"2003-04-23"
114,2003,9.607,"2003-04-24"
115,2003,9.644,"2003-04-25"
116,2003,9.707,"2003-04-26"
117,2003,9.698,"2003-04-27"
118,2003,9.872,"2003-04-28"
119,2003,10.303,"2003-04-29"
120,2003,10.523,"2003-04-30"
121,2003,10.537,"2003-05-01"
122,2003,10.501,"2003-05-02"
123,2003,10.381,"2003-05-03"
124,2003,10.276,"2003-05-04"
125,2003,9.973,"2003-05-05"
126,2003,9.924,"2003-05-06"
127,2003,10.038,"2003-05-07"
128,2003,10.292,"2003-05-08"
129,2003,10.4,"2003-05-09"
130,2003,10.563,"2003-05-10"
131,2003,10.713,"2003-05-11"
132,2003,10.898,"2003-05-12"
133,2003,11.029,"2003-05-13"
134,2003,10.891,"2003-05-14"
135,2003,11.007,"2003-05-15"
136,2003,11.046,"2003-05-16"
137,2003,11.134,"2003-05-17"
138,2003,11.367,"2003-05-18"
139,2003,11.329,"2003-05-19"
140,2003,11.364,"2003-05-20"
141,2003,11.693,"2003-05-21"
142,2003,11.983,"2003-05-22"
143,2003,11.99,"2003-05-23"
144,2003,11.956,"2003-05-24"
145,2003,11.736,"2003-05-25"
146,2003,11.315,"2003-05-26"
147,2003,11.909,"2003-05-27"
148,2003,13.088,"2003-05-28"
149,2003,13.486,"2003-05-29"
150,2003,12.489,"2003-05-30"
151,2003,12.368,"2003-05-31"
152,2003,12.674,"2003-06-01"
153,2003,12.684,"2003-06-02"
154,2003,12.567,"2003-06-03"
155,2003,12.718,"2003-06-04"
156,2003,12.855,"2003-06-05"
157,2003,13.047,"2003-06-06"
158,2003,13.517,"2003-06-07"
159,2003,13.931,"2003-06-08"
160,2003,14.152,"2003-06-09"
161,2003,14.268,"2003-06-10"
162,2003,14.029,"2003-06-11"
163,2003,14.977,"2003-06-12"
164,2003,14.675,"2003-06-13"
165,2003,15.416,"2003-06-14"
166,2003,15.486,"2003-06-15"
167,2003,15.703,"2003-06-16"
168,2003,15.849,"2003-06-17"
169,2003,16.15,"2003-06-18"
170,2003,10.863,"2003-06-19"
171,2003,16.254,"2003-06-20"
172,2003,16.021,"2003-06-21"
173,2003,15.975,"2003-06-22"
174,2003,16.193,"2003-06-23"
175,2003,16.269,"2003-06-24"
176,2003,16.489,"2003-06-25"
177,2003,16.81,"2003-06-26"
178,2003,17.153,"2003-06-27"
179,2003,17.5,"2003-06-28"
180,2003,17.845,"2003-06-29"
181,2003,17.467,"2003-06-30"
182,2003,17.609,"2003-07-01"
183,2003,17.836,"2003-07-02"
184,2003,17.71,"2003-07-03"
185,2003,17.596,"2003-07-04"
186,2003,17.812,"2003-07-05"
187,2003,18.162,"2003-07-06"
188,2003,18.281,"2003-07-07"
189,2003,18.249,"2003-07-08"
190,2003,18.913,"2003-07-09"
191,2003,19.372,"2003-07-10"
192,2003,19.437,"2003-07-11"
193,2003,19.595,"2003-07-12"
194,2003,19.773,"2003-07-13"
195,2003,20.348,"2003-07-14"
196,2003,20.523,"2003-07-15"
197,2003,20.223,"2003-07-16"
198,2003,20.51,"2003-07-17"
199,2003,20.992,"2003-07-18"
200,2003,20.862,"2003-07-19"
201,2003,20.703,"2003-07-20"
202,2003,20.915,"2003-07-21"
203,2003,21.131,"2003-07-22"
204,2003,20.995,"2003-07-23"
205,2003,20.811,"2003-07-24"
206,2003,20.874,"2003-07-25"
207,2003,18.955,"2003-07-26"
208,2003,20.646,"2003-07-27"
209,2003,20.502,"2003-07-28"
210,2003,20.497,"2003-07-29"
211,2003,20.564,"2003-07-30"
212,2003,20.595,"2003-07-31"
213,2003,20.656,"2003-08-01"
214,2003,19.91,"2003-08-02"
215,2003,20.822,"2003-08-03"
216,2003,20.924,"2003-08-04"
217,2003,20.83,"2003-08-05"
218,2003,19.813,"2003-08-06"
219,2003,20.937,"2003-08-07"
220,2003,21.046,"2003-08-08"
221,2003,20.801,"2003-08-09"
222,2003,20.635,"2003-08-10"
223,2003,20.623,"2003-08-11"
224,2003,20.772,"2003-08-12"
225,2003,20.834,"2003-08-13"
226,2003,20.681,"2003-08-14"
227,2003,19.509,"2003-08-15"
228,2003,19.282,"2003-08-16"
229,2003,20.598,"2003-08-17"
230,2003,20.659,"2003-08-18"
231,2003,20.536,"2003-08-19"
232,2003,20.375,"2003-08-20"
233,2003,20.763,"2003-08-21"
234,2003,20.728,"2003-08-22"
235,2003,20.56,"2003-08-23"
236,2003,20.551,"2003-08-24"
237,2003,20.572,"2003-08-25"
238,2003,20.497,"2003-08-26"
239,2003,19.996,"2003-08-27"
240,2003,20.418,"2003-08-28"
241,2003,20.371,"2003-08-29"
242,2003,20.39,"2003-08-30"
243,2003,20.03,"2003-08-31"
244,2003,19.937,"2003-09-01"
245,2003,19.993,"2003-09-02"
246,2003,20.208,"2003-09-03"
247,2003,20.199,"2003-09-04"
248,2003,20.148,"2003-09-05"
249,2003,20.22,"2003-09-06"
250,2003,20.091,"2003-09-07"
251,2003,20.046,"2003-09-08"
252,2003,20.125,"2003-09-09"
253,2003,20.134,"2003-09-10"
254,2003,19.953,"2003-09-11"
255,2003,19.653,"2003-09-12"
256,2003,19.5,"2003-09-13"
257,2003,19.365,"2003-09-14"
258,2003,19.291,"2003-09-15"
259,2003,19.117,"2003-09-16"
260,2003,18.962,"2003-09-17"
261,2003,18.867,"2003-09-18"
262,2003,18.791,"2003-09-19"
263,2003,18.67,"2003-09-20"
264,2003,18.462,"2003-09-21"
265,2003,18.273,"2003-09-22"
266,2003,NA,"2003-09-23"
267,2003,NA,"2003-09-24"
268,2003,NA,"2003-09-25"
269,2003,NA,"2003-09-26"
270,2003,NA,"2003-09-27"
271,2003,NA,"2003-09-28"
272,2003,NA,"2003-09-29"
273,2003,NA,"2003-09-30"
274,2003,NA,"2003-10-01"
275,2003,NA,"2003-10-02"
276,2003,NA,"2003-10-03"
277,2003,NA,"2003-10-04"
278,2003,NA,"2003-10-05"
279,2003,NA,"2003-10-06"
