"day","year","temp","date"
82,2000,NA,"2000-03-22"
83,2000,NA,"2000-03-23"
84,2000,NA,"2000-03-24"
85,2000,NA,"2000-03-25"
86,2000,NA,"2000-03-26"
87,2000,NA,"2000-03-27"
88,2000,NA,"2000-03-28"
89,2000,NA,"2000-03-29"
90,2000,NA,"2000-03-30"
91,2000,NA,"2000-03-31"
92,2000,NA,"2000-04-01"
93,2000,NA,"2000-04-02"
94,2000,NA,"2000-04-03"
95,2000,NA,"2000-04-04"
96,2000,NA,"2000-04-05"
97,2000,NA,"2000-04-06"
98,2000,NA,"2000-04-07"
99,2000,NA,"2000-04-08"
100,2000,16.5,"2000-04-09"
101,2000,16.526,"2000-04-10"
102,2000,NA,"2000-04-11"
103,2000,NA,"2000-04-12"
104,2000,NA,"2000-04-13"
105,2000,NA,"2000-04-14"
106,2000,NA,"2000-04-15"
107,2000,NA,"2000-04-16"
108,2000,NA,"2000-04-17"
109,2000,NA,"2000-04-18"
110,2000,NA,"2000-04-19"
111,2000,NA,"2000-04-20"
112,2000,NA,"2000-04-21"
113,2000,NA,"2000-04-22"
114,2000,NA,"2000-04-23"
115,2000,NA,"2000-04-24"
116,2000,NA,"2000-04-25"
117,2000,NA,"2000-04-26"
118,2000,NA,"2000-04-27"
119,2000,NA,"2000-04-28"
120,2000,NA,"2000-04-29"
121,2000,NA,"2000-04-30"
122,2000,NA,"2000-05-01"
123,2000,NA,"2000-05-02"
124,2000,NA,"2000-05-03"
125,2000,NA,"2000-05-04"
126,2000,NA,"2000-05-05"
127,2000,NA,"2000-05-06"
128,2000,NA,"2000-05-07"
129,2000,NA,"2000-05-08"
130,2000,NA,"2000-05-09"
131,2000,NA,"2000-05-10"
132,2000,NA,"2000-05-11"
133,2000,NA,"2000-05-12"
134,2000,NA,"2000-05-13"
135,2000,NA,"2000-05-14"
136,2000,NA,"2000-05-15"
137,2000,NA,"2000-05-16"
138,2000,NA,"2000-05-17"
139,2000,NA,"2000-05-18"
140,2000,NA,"2000-05-19"
141,2000,NA,"2000-05-20"
142,2000,NA,"2000-05-21"
143,2000,NA,"2000-05-22"
144,2000,NA,"2000-05-23"
145,2000,NA,"2000-05-24"
146,2000,NA,"2000-05-25"
147,2000,NA,"2000-05-26"
148,2000,12.3,"2000-05-27"
149,2000,12.555,"2000-05-28"
150,2000,12.595,"2000-05-29"
151,2000,12.523,"2000-05-30"
152,2000,12.313,"2000-05-31"
153,2000,12.37,"2000-06-01"
154,2000,12.714,"2000-06-02"
155,2000,12.914,"2000-06-03"
156,2000,13.27,"2000-06-04"
157,2000,13.414,"2000-06-05"
158,2000,13.3,"2000-06-06"
159,2000,13.384,"2000-06-07"
160,2000,13.514,"2000-06-08"
161,2000,13.481,"2000-06-09"
162,2000,16.37,"2000-06-10"
163,2000,13.337,"2000-06-11"
164,2000,13.293,"2000-06-12"
165,2000,13.58,"2000-06-13"
166,2000,13.493,"2000-06-14"
167,2000,13.895,"2000-06-15"
168,2000,14.029,"2000-06-16"
169,2000,14.302,"2000-06-17"
170,2000,14.561,"2000-06-18"
171,2000,14.524,"2000-06-19"
172,2000,14.684,"2000-06-20"
173,2000,15.119,"2000-06-21"
174,2000,15.265,"2000-06-22"
175,2000,15.214,"2000-06-23"
176,2000,15.362,"2000-06-24"
177,2000,15.465,"2000-06-25"
178,2000,15.531,"2000-06-26"
179,2000,16.025,"2000-06-27"
180,2000,15.967,"2000-06-28"
181,2000,16.088,"2000-06-29"
182,2000,16.274,"2000-06-30"
183,2000,16.268,"2000-07-01"
184,2000,16.134,"2000-07-02"
185,2000,15.887,"2000-07-03"
186,2000,15.775,"2000-07-04"
187,2000,16.309,"2000-07-05"
188,2000,16.007,"2000-07-06"
189,2000,16.318,"2000-07-07"
190,2000,16.432,"2000-07-08"
191,2000,16.492,"2000-07-09"
192,2000,16.5,"2000-07-10"
193,2000,16.572,"2000-07-11"
194,2000,16.557,"2000-07-12"
195,2000,16.671,"2000-07-13"
196,2000,16.903,"2000-07-14"
197,2000,16.946,"2000-07-15"
198,2000,17.357,"2000-07-16"
199,2000,17.643,"2000-07-17"
200,2000,17.677,"2000-07-18"
201,2000,17.701,"2000-07-19"
202,2000,17.911,"2000-07-20"
203,2000,18.267,"2000-07-21"
204,2000,18.54,"2000-07-22"
205,2000,18.526,"2000-07-23"
206,2000,18.407,"2000-07-24"
207,2000,18.325,"2000-07-25"
208,2000,18.386,"2000-07-26"
209,2000,18.377,"2000-07-27"
210,2000,18.683,"2000-07-28"
211,2000,18.975,"2000-07-29"
212,2000,19.23,"2000-07-30"
213,2000,19.203,"2000-07-31"
214,2000,19.192,"2000-08-01"
215,2000,19.013,"2000-08-02"
216,2000,19.089,"2000-08-03"
217,2000,19.155,"2000-08-04"
218,2000,19.284,"2000-08-05"
219,2000,19.481,"2000-08-06"
220,2000,19.507,"2000-08-07"
221,2000,19.714,"2000-08-08"
222,2000,19.793,"2000-08-09"
223,2000,16.5,"2000-08-10"
224,2000,19.139,"2000-08-11"
225,2000,19.096,"2000-08-12"
226,2000,19.268,"2000-08-13"
227,2000,19.028,"2000-08-14"
228,2000,19.135,"2000-08-15"
229,2000,19.098,"2000-08-16"
230,2000,19.375,"2000-08-17"
231,2000,19.356,"2000-08-18"
232,2000,19.09,"2000-08-19"
233,2000,18.796,"2000-08-20"
234,2000,19.068,"2000-08-21"
235,2000,18.947,"2000-08-22"
236,2000,19.36,"2000-08-23"
237,2000,19.384,"2000-08-24"
238,2000,19.501,"2000-08-25"
239,2000,19.367,"2000-08-26"
240,2000,19.209,"2000-08-27"
241,2000,18.973,"2000-08-28"
242,2000,18.957,"2000-08-29"
243,2000,19.5,"2000-08-30"
244,2000,19.343,"2000-08-31"
245,2000,18.72,"2000-09-01"
246,2000,18.344,"2000-09-02"
247,2000,18.199,"2000-09-03"
248,2000,18.299,"2000-09-04"
249,2000,18.247,"2000-09-05"
250,2000,18.222,"2000-09-06"
251,2000,18.345,"2000-09-07"
252,2000,18.102,"2000-09-08"
253,2000,17.871,"2000-09-09"
254,2000,16.296,"2000-09-10"
255,2000,17.868,"2000-09-11"
256,2000,18.121,"2000-09-12"
257,2000,18.336,"2000-09-13"
258,2000,18.534,"2000-09-14"
259,2000,18.566,"2000-09-15"
260,2000,18.465,"2000-09-16"
261,2000,18.484,"2000-09-17"
262,2000,18.59,"2000-09-18"
263,2000,18.757,"2000-09-19"
264,2000,18.9,"2000-09-20"
265,2000,18.742,"2000-09-21"
266,2000,18.391,"2000-09-22"
267,2000,18.135,"2000-09-23"
268,2000,18,"2000-09-24"
269,2000,17.981,"2000-09-25"
270,2000,17.928,"2000-09-26"
271,2000,NA,"2000-09-27"
272,2000,NA,"2000-09-28"
273,2000,NA,"2000-09-29"
274,2000,17.3,"2000-09-30"
275,2000,17.374,"2000-10-01"
276,2000,16.97,"2000-10-02"
277,2000,16.584,"2000-10-03"
278,2000,16.526,"2000-10-04"
279,2000,16.552,"2000-10-05"
280,2000,16.503,"2000-10-06"
281,2000,16.5,"2000-10-07"
282,2000,16.5,"2000-10-08"
283,2000,16.296,"2000-10-09"
284,2000,16.039,"2000-10-10"
285,2000,15.8,"2000-10-11"
286,2000,15.854,"2000-10-12"
287,2000,15.82,"2000-10-13"
288,2000,15.577,"2000-10-14"
289,2000,15.293,"2000-10-15"
290,2000,15.23,"2000-10-16"
291,2000,15.369,"2000-10-17"
292,2000,15.422,"2000-10-18"
293,2000,15.281,"2000-10-19"
294,2000,15.158,"2000-10-20"
295,2000,NA,"2000-10-21"
296,2000,NA,"2000-10-22"
297,2000,14.1,"2000-10-23"
298,2000,14.149,"2000-10-24"
299,2000,14.271,"2000-10-25"
300,2000,14.121,"2000-10-26"
301,2000,13.964,"2000-10-27"
302,2000,14.078,"2000-10-28"
303,2000,13.743,"2000-10-29"
304,2000,13.63,"2000-10-30"
305,2000,13.558,"2000-10-31"
306,2000,NA,"2000-11-01"
307,2000,NA,"2000-11-02"
308,2000,NA,"2000-11-03"
309,2000,NA,"2000-11-04"
310,2000,NA,"2000-11-05"
311,2000,NA,"2000-11-06"
312,2000,NA,"2000-11-07"
313,2000,NA,"2000-11-08"
314,2000,NA,"2000-11-09"
315,2000,NA,"2000-11-10"
316,2000,NA,"2000-11-11"
317,2000,NA,"2000-11-12"
318,2000,NA,"2000-11-13"
319,2000,NA,"2000-11-14"
320,2000,NA,"2000-11-15"
321,2000,NA,"2000-11-16"
322,2000,NA,"2000-11-17"
323,2000,NA,"2000-11-18"
324,2000,NA,"2000-11-19"
325,2000,NA,"2000-11-20"
326,2000,NA,"2000-11-21"
327,2000,NA,"2000-11-22"
328,2000,NA,"2000-11-23"
329,2000,NA,"2000-11-24"
330,2000,NA,"2000-11-25"
331,2000,NA,"2000-11-26"
332,2000,NA,"2000-11-27"
333,2000,NA,"2000-11-28"
334,2000,NA,"2000-11-29"
335,2000,NA,"2000-11-30"
336,2000,NA,"2000-12-01"
337,2000,NA,"2000-12-02"
338,2000,NA,"2000-12-03"
339,2000,NA,"2000-12-04"
340,2000,NA,"2000-12-05"
341,2000,NA,"2000-12-06"
342,2000,NA,"2000-12-07"
343,2000,NA,"2000-12-08"
344,2000,NA,"2000-12-09"
345,2000,NA,"2000-12-10"
346,2000,NA,"2000-12-11"
347,2000,NA,"2000-12-12"
348,2000,NA,"2000-12-13"
349,2000,NA,"2000-12-14"
350,2000,NA,"2000-12-15"
351,2000,NA,"2000-12-16"
352,2000,NA,"2000-12-17"
353,2000,NA,"2000-12-18"
354,2000,NA,"2000-12-19"
355,2000,NA,"2000-12-20"
356,2000,NA,"2000-12-21"
357,2000,NA,"2000-12-22"
358,2000,NA,"2000-12-23"
359,2000,NA,"2000-12-24"
360,2000,NA,"2000-12-25"
361,2000,NA,"2000-12-26"
362,2000,NA,"2000-12-27"
363,2000,NA,"2000-12-28"
364,2000,NA,"2000-12-29"
365,2000,NA,"2000-12-30"
366,2000,NA,"2000-12-31"
1,2001,NA,"2001-01-01"
2,2001,NA,"2001-01-02"
3,2001,NA,"2001-01-03"
4,2001,NA,"2001-01-04"
5,2001,NA,"2001-01-05"
6,2001,NA,"2001-01-06"
7,2001,NA,"2001-01-07"
8,2001,NA,"2001-01-08"
9,2001,NA,"2001-01-09"
10,2001,NA,"2001-01-10"
11,2001,NA,"2001-01-11"
12,2001,NA,"2001-01-12"
13,2001,NA,"2001-01-13"
14,2001,NA,"2001-01-14"
15,2001,NA,"2001-01-15"
16,2001,NA,"2001-01-16"
17,2001,NA,"2001-01-17"
18,2001,NA,"2001-01-18"
19,2001,NA,"2001-01-19"
20,2001,NA,"2001-01-20"
21,2001,NA,"2001-01-21"
22,2001,NA,"2001-01-22"
23,2001,NA,"2001-01-23"
24,2001,NA,"2001-01-24"
25,2001,NA,"2001-01-25"
26,2001,NA,"2001-01-26"
27,2001,NA,"2001-01-27"
28,2001,NA,"2001-01-28"
29,2001,NA,"2001-01-29"
30,2001,NA,"2001-01-30"
31,2001,NA,"2001-01-31"
32,2001,NA,"2001-02-01"
33,2001,NA,"2001-02-02"
34,2001,NA,"2001-02-03"
35,2001,NA,"2001-02-04"
36,2001,NA,"2001-02-05"
37,2001,NA,"2001-02-06"
38,2001,NA,"2001-02-07"
39,2001,NA,"2001-02-08"
40,2001,NA,"2001-02-09"
41,2001,NA,"2001-02-10"
42,2001,NA,"2001-02-11"
43,2001,NA,"2001-02-12"
44,2001,NA,"2001-02-13"
45,2001,NA,"2001-02-14"
46,2001,NA,"2001-02-15"
47,2001,NA,"2001-02-16"
48,2001,NA,"2001-02-17"
49,2001,NA,"2001-02-18"
50,2001,NA,"2001-02-19"
51,2001,NA,"2001-02-20"
52,2001,NA,"2001-02-21"
53,2001,NA,"2001-02-22"
54,2001,NA,"2001-02-23"
55,2001,NA,"2001-02-24"
56,2001,NA,"2001-02-25"
57,2001,NA,"2001-02-26"
58,2001,NA,"2001-02-27"
59,2001,NA,"2001-02-28"
60,2001,NA,"2001-03-01"
61,2001,NA,"2001-03-02"
62,2001,NA,"2001-03-03"
63,2001,NA,"2001-03-04"
64,2001,NA,"2001-03-05"
65,2001,NA,"2001-03-06"
66,2001,NA,"2001-03-07"
67,2001,NA,"2001-03-08"
68,2001,NA,"2001-03-09"
69,2001,NA,"2001-03-10"
70,2001,NA,"2001-03-11"
71,2001,NA,"2001-03-12"
72,2001,NA,"2001-03-13"
73,2001,NA,"2001-03-14"
74,2001,NA,"2001-03-15"
75,2001,NA,"2001-03-16"
76,2001,NA,"2001-03-17"
77,2001,NA,"2001-03-18"
78,2001,NA,"2001-03-19"
79,2001,NA,"2001-03-20"
80,2001,NA,"2001-03-21"
81,2001,NA,"2001-03-22"
82,2001,NA,"2001-03-23"
83,2001,NA,"2001-03-24"
84,2001,NA,"2001-03-25"
85,2001,NA,"2001-03-26"
86,2001,NA,"2001-03-27"
87,2001,NA,"2001-03-28"
88,2001,NA,"2001-03-29"
89,2001,NA,"2001-03-30"
90,2001,NA,"2001-03-31"
91,2001,NA,"2001-04-01"
92,2001,NA,"2001-04-02"
93,2001,NA,"2001-04-03"
94,2001,NA,"2001-04-04"
95,2001,NA,"2001-04-05"
96,2001,NA,"2001-04-06"
97,2001,NA,"2001-04-07"
98,2001,NA,"2001-04-08"
99,2001,NA,"2001-04-09"
100,2001,NA,"2001-04-10"
101,2001,NA,"2001-04-11"
102,2001,NA,"2001-04-12"
103,2001,NA,"2001-04-13"
104,2001,NA,"2001-04-14"
105,2001,NA,"2001-04-15"
106,2001,NA,"2001-04-16"
107,2001,NA,"2001-04-17"
108,2001,7.3,"2001-04-18"
109,2001,7.459,"2001-04-19"
110,2001,7.513,"2001-04-20"
111,2001,NA,"2001-04-21"
112,2001,NA,"2001-04-22"
113,2001,7.7,"2001-04-23"
114,2001,8.193,"2001-04-24"
115,2001,8.675,"2001-04-25"
116,2001,8.958,"2001-04-26"
117,2001,9.233,"2001-04-27"
118,2001,9.45,"2001-04-28"
119,2001,9.517,"2001-04-29"
120,2001,9.521,"2001-04-30"
121,2001,9.554,"2001-05-01"
122,2001,9.563,"2001-05-02"
123,2001,9.721,"2001-05-03"
124,2001,9.988,"2001-05-04"
125,2001,10.038,"2001-05-05"
126,2001,9.9,"2001-05-06"
127,2001,10.152,"2001-05-07"
128,2001,10.517,"2001-05-08"
129,2001,10.579,"2001-05-09"
130,2001,10.813,"2001-05-10"
131,2001,11.021,"2001-05-11"
132,2001,11.321,"2001-05-12"
133,2001,11.742,"2001-05-13"
134,2001,11.525,"2001-05-14"
135,2001,11.554,"2001-05-15"
136,2001,11.546,"2001-05-16"
137,2001,11.513,"2001-05-17"
138,2001,11.542,"2001-05-18"
139,2001,11.926,"2001-05-19"
140,2001,11.719,"2001-05-20"
141,2001,12.063,"2001-05-21"
142,2001,12.383,"2001-05-22"
143,2001,12.354,"2001-05-23"
144,2001,13.113,"2001-05-24"
145,2001,13.375,"2001-05-25"
146,2001,13.608,"2001-05-26"
147,2001,13.896,"2001-05-27"
148,2001,14.038,"2001-05-28"
149,2001,13.829,"2001-05-29"
150,2001,13.738,"2001-05-30"
151,2001,13.996,"2001-05-31"
152,2001,14.342,"2001-06-01"
153,2001,13.904,"2001-06-02"
154,2001,13.5,"2001-06-03"
155,2001,13.338,"2001-06-04"
156,2001,13.433,"2001-06-05"
157,2001,13.658,"2001-06-06"
158,2001,13.922,"2001-06-07"
159,2001,13.892,"2001-06-08"
160,2001,13.892,"2001-06-09"
161,2001,13.858,"2001-06-10"
162,2001,13.675,"2001-06-11"
163,2001,12.983,"2001-06-12"
164,2001,12.933,"2001-06-13"
165,2001,13.35,"2001-06-14"
166,2001,13.329,"2001-06-15"
167,2001,13.521,"2001-06-16"
168,2001,13.388,"2001-06-17"
169,2001,13.663,"2001-06-18"
170,2001,14.079,"2001-06-19"
171,2001,14.513,"2001-06-20"
172,2001,14.871,"2001-06-21"
173,2001,15.058,"2001-06-22"
174,2001,15.121,"2001-06-23"
175,2001,15.033,"2001-06-24"
176,2001,14.996,"2001-06-25"
177,2001,15.104,"2001-06-26"
178,2001,15.313,"2001-06-27"
179,2001,15.404,"2001-06-28"
180,2001,15.383,"2001-06-29"
181,2001,15.583,"2001-06-30"
182,2001,15.596,"2001-07-01"
183,2001,NA,"2001-07-02"
184,2001,NA,"2001-07-03"
185,2001,NA,"2001-07-04"
186,2001,16.73,"2001-07-05"
187,2001,16.653,"2001-07-06"
188,2001,16.789,"2001-07-07"
189,2001,16.76,"2001-07-08"
190,2001,17.3,"2001-07-09"
191,2001,17.463,"2001-07-10"
192,2001,17.563,"2001-07-11"
193,2001,18.004,"2001-07-12"
194,2001,18.342,"2001-07-13"
195,2001,18.392,"2001-07-14"
196,2001,18.25,"2001-07-15"
197,2001,18.125,"2001-07-16"
198,2001,17.854,"2001-07-17"
199,2001,17.796,"2001-07-18"
200,2001,17.958,"2001-07-19"
201,2001,18.213,"2001-07-20"
202,2001,18.421,"2001-07-21"
203,2001,18.729,"2001-07-22"
204,2001,18.912,"2001-07-23"
205,2001,19.2,"2001-07-24"
206,2001,19.038,"2001-07-25"
207,2001,18.996,"2001-07-26"
208,2001,19.038,"2001-07-27"
209,2001,18.863,"2001-07-28"
210,2001,18.76,"2001-07-29"
211,2001,18.759,"2001-07-30"
212,2001,18.563,"2001-07-31"
213,2001,18.458,"2001-08-01"
214,2001,18.575,"2001-08-02"
215,2001,18.704,"2001-08-03"
216,2001,18.783,"2001-08-04"
217,2001,18.792,"2001-08-05"
218,2001,18.967,"2001-08-06"
219,2001,19.046,"2001-08-07"
220,2001,NA,"2001-08-08"
221,2001,NA,"2001-08-09"
222,2001,NA,"2001-08-10"
223,2001,NA,"2001-08-11"
224,2001,NA,"2001-08-12"
225,2001,NA,"2001-08-13"
226,2001,NA,"2001-08-14"
227,2001,NA,"2001-08-15"
228,2001,19.3,"2001-08-16"
229,2001,19.238,"2001-08-17"
230,2001,18.979,"2001-08-18"
231,2001,18.746,"2001-08-19"
232,2001,18.675,"2001-08-20"
233,2001,18.654,"2001-08-21"
234,2001,18.717,"2001-08-22"
235,2001,18.821,"2001-08-23"
236,2001,18.575,"2001-08-24"
237,2001,18.646,"2001-08-25"
238,2001,18.629,"2001-08-26"
239,2001,18.7,"2001-08-27"
240,2001,18.592,"2001-08-28"
241,2001,18.775,"2001-08-29"
242,2001,19.096,"2001-08-30"
243,2001,19.239,"2001-08-31"
244,2001,19.246,"2001-09-01"
245,2001,19.1,"2001-09-02"
246,2001,19.054,"2001-09-03"
247,2001,19.079,"2001-09-04"
248,2001,18.767,"2001-09-05"
249,2001,18.179,"2001-09-06"
250,2001,17.771,"2001-09-07"
251,2001,17.925,"2001-09-08"
252,2001,18.054,"2001-09-09"
253,2001,18.433,"2001-09-10"
254,2001,18.617,"2001-09-11"
255,2001,18.713,"2001-09-12"
256,2001,18.825,"2001-09-13"
257,2001,19.1,"2001-09-14"
258,2001,19.233,"2001-09-15"
259,2001,19.429,"2001-09-16"
260,2001,19.3,"2001-09-17"
261,2001,19.025,"2001-09-18"
262,2001,18.621,"2001-09-19"
263,2001,18.546,"2001-09-20"
264,2001,18.638,"2001-09-21"
265,2001,18.829,"2001-09-22"
266,2001,18.95,"2001-09-23"
267,2001,18.904,"2001-09-24"
268,2001,18.758,"2001-09-25"
269,2001,18.483,"2001-09-26"
270,2001,18.279,"2001-09-27"
271,2001,18.096,"2001-09-28"
272,2001,18.146,"2001-09-29"
273,2001,18.183,"2001-09-30"
274,2001,18.246,"2001-10-01"
275,2001,18.217,"2001-10-02"
276,2001,18.063,"2001-10-03"
277,2001,17.871,"2001-10-04"
278,2001,17.679,"2001-10-05"
279,2001,17.425,"2001-10-06"
280,2001,16.983,"2001-10-07"
281,2001,16.829,"2001-10-08"
282,2001,16.383,"2001-10-09"
283,2001,16.054,"2001-10-10"
284,2001,15.754,"2001-10-11"
285,2001,15.679,"2001-10-12"
286,2001,15.629,"2001-10-13"
287,2001,15.708,"2001-10-14"
288,2001,15.463,"2001-10-15"
289,2001,15.388,"2001-10-16"
290,2001,15.208,"2001-10-17"
291,2001,15.022,"2001-10-18"
292,2001,14.783,"2001-10-19"
293,2001,14.617,"2001-10-20"
294,2001,14.546,"2001-10-21"
295,2001,14.431,"2001-10-22"
296,2001,13.892,"2001-10-23"
297,2001,13.85,"2001-10-24"
298,2001,13.992,"2001-10-25"
299,2001,13.942,"2001-10-26"
300,2001,13.925,"2001-10-27"
301,2001,13.539,"2001-10-28"
302,2001,13.363,"2001-10-29"
303,2001,13.329,"2001-10-30"
304,2001,13.45,"2001-10-31"
305,2001,13.583,"2001-11-01"
306,2001,13.563,"2001-11-02"
307,2001,13.417,"2001-11-03"
308,2001,13.196,"2001-11-04"
309,2001,13.233,"2001-11-05"
310,2001,13.054,"2001-11-06"
311,2001,12.975,"2001-11-07"
312,2001,12.813,"2001-11-08"
313,2001,12.596,"2001-11-09"
314,2001,12.442,"2001-11-10"
315,2001,12.308,"2001-11-11"
316,2001,12.246,"2001-11-12"
317,2001,12.296,"2001-11-13"
318,2001,12.392,"2001-11-14"
319,2001,12.388,"2001-11-15"
320,2001,12.375,"2001-11-16"
321,2001,12.346,"2001-11-17"
322,2001,12.196,"2001-11-18"
323,2001,12.1,"2001-11-19"
324,2001,12,"2001-11-20"
325,2001,11.8,"2001-11-21"
326,2001,11.638,"2001-11-22"
327,2001,11.446,"2001-11-23"
328,2001,11.225,"2001-11-24"
329,2001,10.954,"2001-11-25"
330,2001,10.808,"2001-11-26"
331,2001,10.771,"2001-11-27"
332,2001,10.592,"2001-11-28"
333,2001,10.525,"2001-11-29"
334,2001,10.454,"2001-11-30"
335,2001,10.233,"2001-12-01"
336,2001,9.817,"2001-12-02"
337,2001,9.571,"2001-12-03"
338,2001,9.567,"2001-12-04"
339,2001,9.521,"2001-12-05"
340,2001,9.371,"2001-12-06"
341,2001,9.113,"2001-12-07"
342,2001,8.979,"2001-12-08"
343,2001,8.788,"2001-12-09"
344,2001,8.675,"2001-12-10"
345,2001,8.5,"2001-12-11"
346,2001,8.487,"2001-12-12"
347,2001,8.487,"2001-12-13"
348,2001,8.279,"2001-12-14"
349,2001,8.142,"2001-12-15"
350,2001,8.096,"2001-12-16"
351,2001,7.992,"2001-12-17"
352,2001,7.825,"2001-12-18"
353,2001,7.683,"2001-12-19"
354,2001,7.6,"2001-12-20"
355,2001,7.508,"2001-12-21"
356,2001,7.375,"2001-12-22"
357,2001,7.233,"2001-12-23"
358,2001,7.038,"2001-12-24"
359,2001,7.013,"2001-12-25"
360,2001,6.996,"2001-12-26"
361,2001,6.938,"2001-12-27"
362,2001,6.933,"2001-12-28"
363,2001,6.892,"2001-12-29"
364,2001,6.9,"2001-12-30"
365,2001,NA,"2001-12-31"
1,2002,NA,"2002-01-01"
2,2002,6.7,"2002-01-02"
3,2002,6.712,"2002-01-03"
4,2002,6.708,"2002-01-04"
5,2002,6.758,"2002-01-05"
6,2002,6.7,"2002-01-06"
7,2002,6.675,"2002-01-07"
8,2002,6.821,"2002-01-08"
9,2002,6.721,"2002-01-09"
10,2002,6.6,"2002-01-10"
11,2002,6.563,"2002-01-11"
12,2002,6.517,"2002-01-12"
13,2002,6.3,"2002-01-13"
14,2002,6.033,"2002-01-14"
15,2002,5.742,"2002-01-15"
16,2002,5.717,"2002-01-16"
17,2002,5.678,"2002-01-17"
18,2002,5.508,"2002-01-18"
19,2002,5.488,"2002-01-19"
20,2002,5.383,"2002-01-20"
21,2002,5.304,"2002-01-21"
22,2002,5.058,"2002-01-22"
23,2002,4.879,"2002-01-23"
24,2002,4.917,"2002-01-24"
25,2002,5.025,"2002-01-25"
26,2002,4.908,"2002-01-26"
27,2002,4.796,"2002-01-27"
28,2002,4.658,"2002-01-28"
29,2002,4.475,"2002-01-29"
30,2002,4.392,"2002-01-30"
31,2002,4.283,"2002-01-31"
32,2002,4.171,"2002-02-01"
33,2002,4.096,"2002-02-02"
34,2002,3.983,"2002-02-03"
35,2002,3.804,"2002-02-04"
36,2002,3.717,"2002-02-05"
37,2002,3.717,"2002-02-06"
38,2002,3.7,"2002-02-07"
39,2002,3.7,"2002-02-08"
40,2002,3.717,"2002-02-09"
41,2002,3.658,"2002-02-10"
42,2002,3.625,"2002-02-11"
43,2002,3.533,"2002-02-12"
44,2002,3.417,"2002-02-13"
45,2002,3.425,"2002-02-14"
46,2002,3.442,"2002-02-15"
47,2002,3.421,"2002-02-16"
48,2002,3.438,"2002-02-17"
49,2002,3.458,"2002-02-18"
50,2002,3.608,"2002-02-19"
51,2002,3.692,"2002-02-20"
52,2002,3.746,"2002-02-21"
53,2002,4.204,"2002-02-22"
54,2002,4.263,"2002-02-23"
55,2002,4.046,"2002-02-24"
56,2002,3.867,"2002-02-25"
57,2002,3.75,"2002-02-26"
58,2002,3.729,"2002-02-27"
59,2002,3.754,"2002-02-28"
60,2002,3.775,"2002-03-01"
61,2002,3.833,"2002-03-02"
62,2002,3.883,"2002-03-03"
63,2002,3.883,"2002-03-04"
64,2002,3.888,"2002-03-05"
65,2002,3.754,"2002-03-06"
66,2002,NA,"2002-03-07"
67,2002,NA,"2002-03-08"
68,2002,NA,"2002-03-09"
69,2002,3.696,"2002-03-10"
70,2002,3.963,"2002-03-11"
71,2002,4.108,"2002-03-12"
72,2002,3.958,"2002-03-13"
73,2002,3.496,"2002-03-14"
74,2002,3.817,"2002-03-15"
75,2002,3.846,"2002-03-16"
76,2002,3.783,"2002-03-17"
77,2002,3.667,"2002-03-18"
78,2002,3.625,"2002-03-19"
79,2002,3.696,"2002-03-20"
80,2002,3.588,"2002-03-21"
81,2002,3.621,"2002-03-22"
82,2002,3.792,"2002-03-23"
83,2002,4.012,"2002-03-24"
84,2002,4.4,"2002-03-25"
85,2002,4.517,"2002-03-26"
86,2002,4.729,"2002-03-27"
87,2002,4.742,"2002-03-28"
88,2002,4.817,"2002-03-29"
89,2002,NA,"2002-03-30"
90,2002,NA,"2002-03-31"
91,2002,NA,"2002-04-01"
92,2002,6.07,"2002-04-02"
93,2002,5.967,"2002-04-03"
94,2002,6.025,"2002-04-04"
95,2002,6.217,"2002-04-05"
96,2002,6.463,"2002-04-06"
97,2002,6.704,"2002-04-07"
98,2002,6.904,"2002-04-08"
99,2002,7,"2002-04-09"
100,2002,7.013,"2002-04-10"
101,2002,7.117,"2002-04-11"
102,2002,7.358,"2002-04-12"
103,2002,7.525,"2002-04-13"
104,2002,7.675,"2002-04-14"
105,2002,7.387,"2002-04-15"
106,2002,7.217,"2002-04-16"
107,2002,6.829,"2002-04-17"
108,2002,6.696,"2002-04-18"
109,2002,6.696,"2002-04-19"
110,2002,6.592,"2002-04-20"
111,2002,6.646,"2002-04-21"
112,2002,6.687,"2002-04-22"
113,2002,6.629,"2002-04-23"
114,2002,6.667,"2002-04-24"
115,2002,NA,"2002-04-25"
116,2002,NA,"2002-04-26"
117,2002,NA,"2002-04-27"
118,2002,NA,"2002-04-28"
119,2002,NA,"2002-04-29"
120,2002,NA,"2002-04-30"
121,2002,NA,"2002-05-01"
122,2002,NA,"2002-05-02"
123,2002,NA,"2002-05-03"
124,2002,NA,"2002-05-04"
125,2002,NA,"2002-05-05"
126,2002,NA,"2002-05-06"
127,2002,8.7,"2002-05-07"
128,2002,8.783,"2002-05-08"
129,2002,9.046,"2002-05-09"
130,2002,9.138,"2002-05-10"
131,2002,9.3,"2002-05-11"
132,2002,9.408,"2002-05-12"
133,2002,9.496,"2002-05-13"
134,2002,9.683,"2002-05-14"
135,2002,9.95,"2002-05-15"
136,2002,10.129,"2002-05-16"
137,2002,10.7,"2002-05-17"
138,2002,10.867,"2002-05-18"
139,2002,10.9,"2002-05-19"
140,2002,11.129,"2002-05-20"
141,2002,11.313,"2002-05-21"
142,2002,11.308,"2002-05-22"
