"day","year","temp","date"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,NA,"2003-03-20"
80,2003,NA,"2003-03-21"
81,2003,NA,"2003-03-22"
82,2003,NA,"2003-03-23"
83,2003,NA,"2003-03-24"
84,2003,NA,"2003-03-25"
85,2003,NA,"2003-03-26"
86,2003,NA,"2003-03-27"
87,2003,NA,"2003-03-28"
88,2003,NA,"2003-03-29"
89,2003,NA,"2003-03-30"
90,2003,5.486,"2003-03-31"
91,2003,5.552,"2003-04-01"
92,2003,5.654,"2003-04-02"
93,2003,5.658,"2003-04-03"
94,2003,5.555,"2003-04-04"
95,2003,5.6,"2003-04-05"
96,2003,5.6,"2003-04-06"
97,2003,5.635,"2003-04-07"
98,2003,5.763,"2003-04-08"
99,2003,5.752,"2003-04-09"
100,2003,5.825,"2003-04-10"
101,2003,6.01,"2003-04-11"
102,2003,6.042,"2003-04-12"
103,2003,6,"2003-04-13"
104,2003,6.087,"2003-04-14"
105,2003,6.388,"2003-04-15"
106,2003,6.421,"2003-04-16"
107,2003,6.378,"2003-04-17"
108,2003,6.458,"2003-04-18"
109,2003,6.55,"2003-04-19"
110,2003,6.639,"2003-04-20"
111,2003,6.825,"2003-04-21"
112,2003,7.065,"2003-04-22"
113,2003,7.139,"2003-04-23"
114,2003,7.129,"2003-04-24"
115,2003,7.171,"2003-04-25"
116,2003,7.2,"2003-04-26"
117,2003,7.2,"2003-04-27"
118,2003,7.464,"2003-04-28"
119,2003,7.895,"2003-04-29"
120,2003,7.919,"2003-04-30"
121,2003,8.036,"2003-05-01"
122,2003,8.118,"2003-05-02"
123,2003,8.204,"2003-05-03"
124,2003,8.255,"2003-05-04"
125,2003,8.35,"2003-05-05"
126,2003,8.448,"2003-05-06"
127,2003,8.426,"2003-05-07"
128,2003,8.438,"2003-05-08"
129,2003,8.525,"2003-05-09"
130,2003,8.5,"2003-05-10"
131,2003,8.5,"2003-05-11"
132,2003,9.004,"2003-05-12"
133,2003,9.413,"2003-05-13"
134,2003,9.327,"2003-05-14"
135,2003,9.3,"2003-05-15"
136,2003,9.304,"2003-05-16"
137,2003,9.445,"2003-05-17"
138,2003,9.617,"2003-05-18"
139,2003,9.735,"2003-05-19"
140,2003,9.547,"2003-05-20"
141,2003,9.295,"2003-05-21"
142,2003,9.375,"2003-05-22"
143,2003,9.796,"2003-05-23"
144,2003,10.305,"2003-05-24"
145,2003,10.662,"2003-05-25"
146,2003,10.871,"2003-05-26"
147,2003,11.167,"2003-05-27"
148,2003,11.565,"2003-05-28"
149,2003,11.715,"2003-05-29"
150,2003,11.5,"2003-05-30"
151,2003,11.392,"2003-05-31"
152,2003,11.778,"2003-06-01"
153,2003,11.996,"2003-06-02"
154,2003,12.058,"2003-06-03"
155,2003,12.038,"2003-06-04"
156,2003,12.123,"2003-06-05"
157,2003,12.409,"2003-06-06"
158,2003,12.59,"2003-06-07"
159,2003,12.639,"2003-06-08"
160,2003,12.843,"2003-06-09"
161,2003,13.2,"2003-06-10"
162,2003,13.204,"2003-06-11"
163,2003,13.341,"2003-06-12"
164,2003,13.352,"2003-06-13"
165,2003,13.47,"2003-06-14"
166,2003,13.373,"2003-06-15"
167,2003,13.536,"2003-06-16"
168,2003,14.067,"2003-06-17"
169,2003,14.032,"2003-06-18"
170,2003,14.067,"2003-06-19"
171,2003,14.008,"2003-06-20"
172,2003,14.191,"2003-06-21"
173,2003,14.174,"2003-06-22"
174,2003,13.89,"2003-06-23"
175,2003,12.938,"2003-06-24"
176,2003,14.31,"2003-06-25"
177,2003,14.665,"2003-06-26"
178,2003,14.288,"2003-06-27"
179,2003,15.235,"2003-06-28"
180,2003,15.53,"2003-06-29"
181,2003,15.535,"2003-06-30"
182,2003,15.705,"2003-07-01"
183,2003,15.573,"2003-07-02"
184,2003,15.532,"2003-07-03"
185,2003,15.596,"2003-07-04"
186,2003,15.586,"2003-07-05"
187,2003,14.377,"2003-07-06"
188,2003,14.529,"2003-07-07"
189,2003,16.68,"2003-07-08"
190,2003,16.396,"2003-07-09"
191,2003,16.313,"2003-07-10"
192,2003,16.187,"2003-07-11"
193,2003,16.467,"2003-07-12"
194,2003,16.861,"2003-07-13"
195,2003,16.996,"2003-07-14"
196,2003,17.233,"2003-07-15"
197,2003,17.482,"2003-07-16"
198,2003,17.535,"2003-07-17"
199,2003,17.491,"2003-07-18"
200,2003,17.418,"2003-07-19"
201,2003,17.441,"2003-07-20"
202,2003,17.764,"2003-07-21"
203,2003,18.048,"2003-07-22"
204,2003,17.987,"2003-07-23"
205,2003,18.043,"2003-07-24"
206,2003,18.183,"2003-07-25"
207,2003,18.157,"2003-07-26"
208,2003,18.357,"2003-07-27"
209,2003,18.635,"2003-07-28"
210,2003,18.922,"2003-07-29"
211,2003,18.995,"2003-07-30"
212,2003,18.727,"2003-07-31"
213,2003,18.787,"2003-08-01"
214,2003,18.745,"2003-08-02"
215,2003,18.719,"2003-08-03"
216,2003,18.961,"2003-08-04"
217,2003,19.141,"2003-08-05"
218,2003,19.29,"2003-08-06"
219,2003,19.267,"2003-08-07"
220,2003,19.3,"2003-08-08"
221,2003,19.148,"2003-08-09"
222,2003,19.119,"2003-08-10"
223,2003,19.394,"2003-08-11"
224,2003,19.5,"2003-08-12"
225,2003,19.5,"2003-08-13"
226,2003,19.5,"2003-08-14"
227,2003,19.5,"2003-08-15"
228,2003,19.5,"2003-08-16"
229,2003,19.5,"2003-08-17"
230,2003,19.5,"2003-08-18"
231,2003,19.5,"2003-08-19"
232,2003,19.5,"2003-08-20"
233,2003,19.5,"2003-08-21"
234,2003,19.5,"2003-08-22"
235,2003,19.5,"2003-08-23"
236,2003,19.5,"2003-08-24"
237,2003,19.5,"2003-08-25"
238,2003,19.5,"2003-08-26"
239,2003,19.5,"2003-08-27"
240,2003,19.5,"2003-08-28"
241,2003,19.5,"2003-08-29"
242,2003,19.5,"2003-08-30"
243,2003,19.5,"2003-08-31"
244,2003,19.5,"2003-09-01"
245,2003,19.5,"2003-09-02"
246,2003,19.5,"2003-09-03"
247,2003,19.5,"2003-09-04"
248,2003,19.5,"2003-09-05"
249,2003,19.5,"2003-09-06"
250,2003,19.5,"2003-09-07"
251,2003,19.5,"2003-09-08"
252,2003,19.5,"2003-09-09"
253,2003,19.5,"2003-09-10"
254,2003,19.5,"2003-09-11"
255,2003,19.5,"2003-09-12"
256,2003,NA,"2003-09-13"
257,2003,NA,"2003-09-14"
258,2003,NA,"2003-09-15"
259,2003,NA,"2003-09-16"
260,2003,NA,"2003-09-17"
261,2003,NA,"2003-09-18"
262,2003,NA,"2003-09-19"
263,2003,NA,"2003-09-20"
264,2003,NA,"2003-09-21"
265,2003,NA,"2003-09-22"
266,2003,NA,"2003-09-23"
267,2003,NA,"2003-09-24"
268,2003,NA,"2003-09-25"
269,2003,NA,"2003-09-26"
270,2003,NA,"2003-09-27"
271,2003,NA,"2003-09-28"
272,2003,NA,"2003-09-29"
273,2003,NA,"2003-09-30"
274,2003,NA,"2003-10-01"
275,2003,NA,"2003-10-02"
276,2003,NA,"2003-10-03"
277,2003,NA,"2003-10-04"
278,2003,NA,"2003-10-05"
279,2003,NA,"2003-10-06"
280,2003,NA,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,NA,"2003-11-19"
324,2003,NA,"2003-11-20"
325,2003,NA,"2003-11-21"
326,2003,NA,"2003-11-22"
327,2003,NA,"2003-11-23"
328,2003,NA,"2003-11-24"
329,2003,NA,"2003-11-25"
330,2003,NA,"2003-11-26"
331,2003,NA,"2003-11-27"
332,2003,NA,"2003-11-28"
333,2003,NA,"2003-11-29"
334,2003,NA,"2003-11-30"
335,2003,NA,"2003-12-01"
336,2003,NA,"2003-12-02"
337,2003,NA,"2003-12-03"
338,2003,NA,"2003-12-04"
339,2003,NA,"2003-12-05"
340,2003,NA,"2003-12-06"
341,2003,NA,"2003-12-07"
342,2003,NA,"2003-12-08"
343,2003,NA,"2003-12-09"
344,2003,NA,"2003-12-10"
345,2003,NA,"2003-12-11"
346,2003,NA,"2003-12-12"
347,2003,NA,"2003-12-13"
348,2003,NA,"2003-12-14"
349,2003,NA,"2003-12-15"
350,2003,NA,"2003-12-16"
351,2003,NA,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,NA,"2004-02-15"
47,2004,NA,"2004-02-16"
48,2004,NA,"2004-02-17"
49,2004,NA,"2004-02-18"
50,2004,NA,"2004-02-19"
51,2004,NA,"2004-02-20"
52,2004,NA,"2004-02-21"
53,2004,NA,"2004-02-22"
54,2004,NA,"2004-02-23"
55,2004,NA,"2004-02-24"
56,2004,NA,"2004-02-25"
57,2004,NA,"2004-02-26"
58,2004,NA,"2004-02-27"
59,2004,NA,"2004-02-28"
60,2004,NA,"2004-02-29"
61,2004,NA,"2004-03-01"
62,2004,NA,"2004-03-02"
63,2004,NA,"2004-03-03"
64,2004,NA,"2004-03-04"
65,2004,NA,"2004-03-05"
66,2004,NA,"2004-03-06"
67,2004,NA,"2004-03-07"
68,2004,NA,"2004-03-08"
69,2004,NA,"2004-03-09"
70,2004,NA,"2004-03-10"
71,2004,NA,"2004-03-11"
72,2004,NA,"2004-03-12"
73,2004,NA,"2004-03-13"
74,2004,NA,"2004-03-14"
75,2004,NA,"2004-03-15"
76,2004,NA,"2004-03-16"
77,2004,NA,"2004-03-17"
78,2004,NA,"2004-03-18"
79,2004,NA,"2004-03-19"
80,2004,NA,"2004-03-20"
81,2004,NA,"2004-03-21"
82,2004,NA,"2004-03-22"
83,2004,NA,"2004-03-23"
84,2004,NA,"2004-03-24"
85,2004,NA,"2004-03-25"
86,2004,NA,"2004-03-26"
87,2004,NA,"2004-03-27"
88,2004,NA,"2004-03-28"
89,2004,NA,"2004-03-29"
90,2004,NA,"2004-03-30"
91,2004,NA,"2004-03-31"
92,2004,NA,"2004-04-01"
93,2004,NA,"2004-04-02"
94,2004,NA,"2004-04-03"
95,2004,5.755,"2004-04-04"
96,2004,5.852,"2004-04-05"
97,2004,6.221,"2004-04-06"
98,2004,6.463,"2004-04-07"
99,2004,6.617,"2004-04-08"
100,2004,6.833,"2004-04-09"
101,2004,6.875,"2004-04-10"
102,2004,7.021,"2004-04-11"
103,2004,7.204,"2004-04-12"
104,2004,7.342,"2004-04-13"
105,2004,7.458,"2004-04-14"
106,2004,7.5,"2004-04-15"
107,2004,7.338,"2004-04-16"
108,2004,7.246,"2004-04-17"
109,2004,7.154,"2004-04-18"
110,2004,7.296,"2004-04-19"
111,2004,7.433,"2004-04-20"
112,2004,7.296,"2004-04-21"
113,2004,7.533,"2004-04-22"
114,2004,7.737,"2004-04-23"
115,2004,7.738,"2004-04-24"
116,2004,7.971,"2004-04-25"
117,2004,8.158,"2004-04-26"
118,2004,8.342,"2004-04-27"
119,2004,8.5,"2004-04-28"
120,2004,8.5,"2004-04-29"
121,2004,8.5,"2004-04-30"
122,2004,8.5,"2004-05-01"
123,2004,8.778,"2004-05-02"
124,2004,9.496,"2004-05-03"
125,2004,9.5,"2004-05-04"
126,2004,9.225,"2004-05-05"
127,2004,9.367,"2004-05-06"
128,2004,9.796,"2004-05-07"
129,2004,9.825,"2004-05-08"
130,2004,9.846,"2004-05-09"
131,2004,9.879,"2004-05-10"
132,2004,9.892,"2004-05-11"
133,2004,9.708,"2004-05-12"
134,2004,9.838,"2004-05-13"
135,2004,9.867,"2004-05-14"
136,2004,9.954,"2004-05-15"
137,2004,10.096,"2004-05-16"
138,2004,10.329,"2004-05-17"
139,2004,10.483,"2004-05-18"
140,2004,11,"2004-05-19"
141,2004,11.171,"2004-05-20"
142,2004,11.429,"2004-05-21"
143,2004,11.429,"2004-05-22"
144,2004,11.546,"2004-05-23"
145,2004,11.648,"2004-05-24"
146,2004,11.779,"2004-05-25"
147,2004,11.917,"2004-05-26"
148,2004,11.788,"2004-05-27"
149,2004,11.7,"2004-05-28"
150,2004,11.792,"2004-05-29"
151,2004,12.021,"2004-05-30"
152,2004,12.163,"2004-05-31"
153,2004,12.367,"2004-06-01"
154,2004,12.538,"2004-06-02"
155,2004,12.704,"2004-06-03"
156,2004,12.75,"2004-06-04"
157,2004,12.758,"2004-06-05"
158,2004,12.75,"2004-06-06"
159,2004,13.038,"2004-06-07"
160,2004,13.3,"2004-06-08"
161,2004,13.471,"2004-06-09"
162,2004,13.542,"2004-06-10"
163,2004,13.4,"2004-06-11"
164,2004,13.058,"2004-06-12"
165,2004,13.233,"2004-06-13"
166,2004,13.483,"2004-06-14"
167,2004,13.458,"2004-06-15"
168,2004,13.529,"2004-06-16"
169,2004,13.871,"2004-06-17"
170,2004,14.067,"2004-06-18"
171,2004,14.071,"2004-06-19"
172,2004,14.179,"2004-06-20"
173,2004,14.354,"2004-06-21"
174,2004,14.667,"2004-06-22"
175,2004,15.029,"2004-06-23"
176,2004,15.354,"2004-06-24"
177,2004,15.521,"2004-06-25"
178,2004,15.842,"2004-06-26"
179,2004,16.05,"2004-06-27"
180,2004,16.108,"2004-06-28"
181,2004,16.175,"2004-06-29"
182,2004,15.971,"2004-06-30"
183,2004,15.879,"2004-07-01"
184,2004,16.042,"2004-07-02"
185,2004,16.133,"2004-07-03"
186,2004,16.417,"2004-07-04"
187,2004,16.633,"2004-07-05"
188,2004,16.867,"2004-07-06"
189,2004,16.721,"2004-07-07"
190,2004,16.35,"2004-07-08"
191,2004,16.042,"2004-07-09"
192,2004,16.075,"2004-07-10"
193,2004,16.25,"2004-07-11"
194,2004,16.436,"2004-07-12"
195,2004,16.221,"2004-07-13"
196,2004,16.325,"2004-07-14"
197,2004,16.8,"2004-07-15"
198,2004,16.992,"2004-07-16"
199,2004,17.183,"2004-07-17"
200,2004,17.425,"2004-07-18"
201,2004,17.613,"2004-07-19"
202,2004,17.671,"2004-07-20"
203,2004,17.617,"2004-07-21"
204,2004,17.792,"2004-07-22"
205,2004,18.013,"2004-07-23"
206,2004,18.288,"2004-07-24"
207,2004,18.454,"2004-07-25"
208,2004,18.708,"2004-07-26"
209,2004,18.813,"2004-07-27"
210,2004,18.571,"2004-07-28"
211,2004,18.413,"2004-07-29"
212,2004,18.275,"2004-07-30"
213,2004,18.325,"2004-07-31"
214,2004,18.375,"2004-08-01"
215,2004,18.708,"2004-08-02"
216,2004,18.929,"2004-08-03"
217,2004,19.054,"2004-08-04"
218,2004,19.075,"2004-08-05"
219,2004,19.013,"2004-08-06"
220,2004,18.904,"2004-08-07"
221,2004,18.988,"2004-08-08"
222,2004,19.083,"2004-08-09"
223,2004,19.142,"2004-08-10"
224,2004,19.296,"2004-08-11"
225,2004,19.338,"2004-08-12"
226,2004,19.125,"2004-08-13"
227,2004,19.013,"2004-08-14"
228,2004,19.2,"2004-08-15"
229,2004,19.613,"2004-08-16"
230,2004,19.804,"2004-08-17"
231,2004,19.983,"2004-08-18"
232,2004,19.983,"2004-08-19"
233,2004,19.917,"2004-08-20"
234,2004,19.929,"2004-08-21"
235,2004,19.908,"2004-08-22"
236,2004,19.825,"2004-08-23"
237,2004,19.671,"2004-08-24"
238,2004,19.538,"2004-08-25"
239,2004,19.504,"2004-08-26"
240,2004,19.538,"2004-08-27"
241,2004,19.446,"2004-08-28"
242,2004,19.225,"2004-08-29"
243,2004,19.579,"2004-08-30"
244,2004,19.754,"2004-08-31"
245,2004,19.896,"2004-09-01"
246,2004,19.896,"2004-09-02"
247,2004,19.563,"2004-09-03"
248,2004,19.308,"2004-09-04"
249,2004,19.163,"2004-09-05"
250,2004,19.3,"2004-09-06"
251,2004,19.504,"2004-09-07"
252,2004,19.767,"2004-09-08"
253,2004,19.742,"2004-09-09"
254,2004,19.525,"2004-09-10"
255,2004,19.383,"2004-09-11"
256,2004,19.313,"2004-09-12"
257,2004,19.117,"2004-09-13"
258,2004,18.871,"2004-09-14"
259,2004,18.846,"2004-09-15"
260,2004,18.788,"2004-09-16"
261,2004,18.654,"2004-09-17"
262,2004,18.563,"2004-09-18"
263,2004,18.571,"2004-09-19"
264,2004,18.608,"2004-09-20"
265,2004,18.5,"2004-09-21"
266,2004,18.5,"2004-09-22"
267,2004,18.5,"2004-09-23"
268,2004,18.5,"2004-09-24"
269,2004,18.5,"2004-09-25"
270,2004,18.5,"2004-09-26"
271,2004,18.5,"2004-09-27"
272,2004,18.5,"2004-09-28"
273,2004,18.5,"2004-09-29"
274,2004,18.5,"2004-09-30"
275,2004,18.5,"2004-10-01"
276,2004,18.5,"2004-10-02"
277,2004,18.5,"2004-10-03"
278,2004,18.5,"2004-10-04"
279,2004,18.5,"2004-10-05"
280,2004,18.5,"2004-10-06"
281,2004,18.5,"2004-10-07"
282,2004,18.5,"2004-10-08"
283,2004,18.5,"2004-10-09"
284,2004,18.5,"2004-10-10"
285,2004,18.5,"2004-10-11"
286,2004,18.5,"2004-10-12"
287,2004,18.5,"2004-10-13"
288,2004,18.5,"2004-10-14"
289,2004,18.5,"2004-10-15"
290,2004,18.5,"2004-10-16"
291,2004,18.5,"2004-10-17"
292,2004,18.5,"2004-10-18"
293,2004,18.5,"2004-10-19"
294,2004,18.5,"2004-10-20"
295,2004,18.5,"2004-10-21"
296,2004,18.5,"2004-10-22"
297,2004,18.5,"2004-10-23"
298,2004,18.5,"2004-10-24"
299,2004,18.5,"2004-10-25"
300,2004,18.5,"2004-10-26"
301,2004,18.5,"2004-10-27"
302,2004,18.5,"2004-10-28"
303,2004,18.5,"2004-10-29"
304,2004,18.5,"2004-10-30"
305,2004,18.5,"2004-10-31"
306,2004,18.5,"2004-11-01"
307,2004,18.5,"2004-11-02"
308,2004,18.5,"2004-11-03"
309,2004,18.5,"2004-11-04"
310,2004,18.5,"2004-11-05"
311,2004,18.5,"2004-11-06"
312,2004,18.5,"2004-11-07"
313,2004,18.5,"2004-11-08"
314,2004,18.5,"2004-11-09"
315,2004,18.5,"2004-11-10"
316,2004,18.5,"2004-11-11"
317,2004,18.5,"2004-11-12"
318,2004,18.5,"2004-11-13"
319,2004,18.5,"2004-11-14"
320,2004,18.5,"2004-11-15"
321,2004,18.5,"2004-11-16"
322,2004,18.5,"2004-11-17"
323,2004,18.5,"2004-11-18"
324,2004,18.5,"2004-11-19"
325,2004,18.5,"2004-11-20"
326,2004,18.5,"2004-11-21"
327,2004,18.5,"2004-11-22"
328,2004,18.5,"2004-11-23"
329,2004,18.5,"2004-11-24"
330,2004,18.5,"2004-11-25"
331,2004,18.5,"2004-11-26"
332,2004,18.5,"2004-11-27"
333,2004,18.5,"2004-11-28"
334,2004,18.5,"2004-11-29"
335,2004,18.5,"2004-11-30"
336,2004,18.5,"2004-12-01"
337,2004,18.5,"2004-12-02"
338,2004,18.5,"2004-12-03"
339,2004,18.5,"2004-12-04"
340,2004,18.5,"2004-12-05"
341,2004,18.5,"2004-12-06"
342,2004,18.5,"2004-12-07"
343,2004,18.5,"2004-12-08"
344,2004,18.5,"2004-12-09"
345,2004,18.5,"2004-12-10"
346,2004,18.5,"2004-12-11"
347,2004,18.5,"2004-12-12"
348,2004,18.5,"2004-12-13"
349,2004,18.5,"2004-12-14"
350,2004,18.5,"2004-12-15"
351,2004,18.5,"2004-12-16"
352,2004,18.5,"2004-12-17"
353,2004,18.5,"2004-12-18"
354,2004,18.5,"2004-12-19"
355,2004,18.5,"2004-12-20"
356,2004,18.5,"2004-12-21"
357,2004,18.5,"2004-12-22"
358,2004,18.5,"2004-12-23"
359,2004,18.5,"2004-12-24"
360,2004,18.5,"2004-12-25"
361,2004,18.5,"2004-12-26"
362,2004,18.5,"2004-12-27"
363,2004,18.5,"2004-12-28"
364,2004,18.5,"2004-12-29"
365,2004,18.5,"2004-12-30"
366,2004,18.5,"2004-12-31"
1,2005,18.5,"2005-01-01"
2,2005,18.5,"2005-01-02"
3,2005,18.5,"2005-01-03"
4,2005,18.5,"2005-01-04"
5,2005,18.5,"2005-01-05"
6,2005,18.5,"2005-01-06"
7,2005,18.5,"2005-01-07"
8,2005,18.5,"2005-01-08"
9,2005,18.5,"2005-01-09"
10,2005,18.5,"2005-01-10"
11,2005,18.5,"2005-01-11"
12,2005,18.5,"2005-01-12"
13,2005,18.5,"2005-01-13"
14,2005,18.5,"2005-01-14"
15,2005,18.5,"2005-01-15"
16,2005,18.5,"2005-01-16"
17,2005,18.5,"2005-01-17"
18,2005,18.5,"2005-01-18"
19,2005,18.5,"2005-01-19"
20,2005,18.5,"2005-01-20"
21,2005,18.5,"2005-01-21"
22,2005,18.5,"2005-01-22"
23,2005,18.5,"2005-01-23"
24,2005,18.5,"2005-01-24"
25,2005,18.5,"2005-01-25"
26,2005,18.5,"2005-01-26"
27,2005,18.5,"2005-01-27"
28,2005,18.5,"2005-01-28"
29,2005,18.5,"2005-01-29"
30,2005,18.5,"2005-01-30"
31,2005,18.5,"2005-01-31"
32,2005,18.5,"2005-02-01"
33,2005,18.5,"2005-02-02"
34,2005,18.5,"2005-02-03"
35,2005,18.5,"2005-02-04"
36,2005,18.5,"2005-02-05"
37,2005,18.5,"2005-02-06"
38,2005,18.5,"2005-02-07"
39,2005,18.5,"2005-02-08"
40,2005,18.5,"2005-02-09"
41,2005,18.5,"2005-02-10"
