"day","year","temp","date"
295,2001,NA,"2001-10-22"
296,2001,NA,"2001-10-23"
297,2001,NA,"2001-10-24"
298,2001,NA,"2001-10-25"
299,2001,NA,"2001-10-26"
300,2001,NA,"2001-10-27"
301,2001,NA,"2001-10-28"
302,2001,NA,"2001-10-29"
303,2001,NA,"2001-10-30"
304,2001,NA,"2001-10-31"
305,2001,NA,"2001-11-01"
306,2001,NA,"2001-11-02"
307,2001,NA,"2001-11-03"
308,2001,NA,"2001-11-04"
309,2001,NA,"2001-11-05"
310,2001,NA,"2001-11-06"
311,2001,NA,"2001-11-07"
312,2001,NA,"2001-11-08"
313,2001,NA,"2001-11-09"
314,2001,NA,"2001-11-10"
315,2001,NA,"2001-11-11"
316,2001,NA,"2001-11-12"
317,2001,NA,"2001-11-13"
318,2001,NA,"2001-11-14"
319,2001,NA,"2001-11-15"
320,2001,NA,"2001-11-16"
321,2001,NA,"2001-11-17"
322,2001,NA,"2001-11-18"
323,2001,NA,"2001-11-19"
324,2001,NA,"2001-11-20"
325,2001,NA,"2001-11-21"
326,2001,NA,"2001-11-22"
327,2001,NA,"2001-11-23"
328,2001,NA,"2001-11-24"
329,2001,NA,"2001-11-25"
330,2001,NA,"2001-11-26"
331,2001,NA,"2001-11-27"
332,2001,NA,"2001-11-28"
333,2001,NA,"2001-11-29"
334,2001,NA,"2001-11-30"
335,2001,NA,"2001-12-01"
336,2001,NA,"2001-12-02"
337,2001,NA,"2001-12-03"
338,2001,NA,"2001-12-04"
339,2001,NA,"2001-12-05"
340,2001,NA,"2001-12-06"
341,2001,NA,"2001-12-07"
342,2001,NA,"2001-12-08"
343,2001,NA,"2001-12-09"
344,2001,NA,"2001-12-10"
345,2001,NA,"2001-12-11"
346,2001,NA,"2001-12-12"
347,2001,NA,"2001-12-13"
348,2001,NA,"2001-12-14"
349,2001,NA,"2001-12-15"
350,2001,NA,"2001-12-16"
351,2001,NA,"2001-12-17"
352,2001,NA,"2001-12-18"
353,2001,NA,"2001-12-19"
354,2001,NA,"2001-12-20"
355,2001,NA,"2001-12-21"
356,2001,NA,"2001-12-22"
357,2001,NA,"2001-12-23"
358,2001,NA,"2001-12-24"
359,2001,NA,"2001-12-25"
360,2001,NA,"2001-12-26"
361,2001,NA,"2001-12-27"
362,2001,NA,"2001-12-28"
363,2001,NA,"2001-12-29"
364,2001,NA,"2001-12-30"
365,2001,NA,"2001-12-31"
1,2002,NA,"2002-01-01"
2,2002,NA,"2002-01-02"
3,2002,NA,"2002-01-03"
4,2002,NA,"2002-01-04"
5,2002,NA,"2002-01-05"
6,2002,NA,"2002-01-06"
7,2002,NA,"2002-01-07"
8,2002,NA,"2002-01-08"
9,2002,NA,"2002-01-09"
10,2002,NA,"2002-01-10"
11,2002,NA,"2002-01-11"
12,2002,NA,"2002-01-12"
13,2002,NA,"2002-01-13"
14,2002,NA,"2002-01-14"
15,2002,NA,"2002-01-15"
16,2002,NA,"2002-01-16"
17,2002,NA,"2002-01-17"
18,2002,NA,"2002-01-18"
19,2002,NA,"2002-01-19"
20,2002,NA,"2002-01-20"
21,2002,NA,"2002-01-21"
22,2002,NA,"2002-01-22"
23,2002,NA,"2002-01-23"
24,2002,NA,"2002-01-24"
25,2002,NA,"2002-01-25"
26,2002,NA,"2002-01-26"
27,2002,NA,"2002-01-27"
28,2002,NA,"2002-01-28"
29,2002,NA,"2002-01-29"
30,2002,NA,"2002-01-30"
31,2002,NA,"2002-01-31"
32,2002,NA,"2002-02-01"
33,2002,NA,"2002-02-02"
34,2002,NA,"2002-02-03"
35,2002,NA,"2002-02-04"
36,2002,NA,"2002-02-05"
37,2002,NA,"2002-02-06"
38,2002,NA,"2002-02-07"
39,2002,NA,"2002-02-08"
40,2002,NA,"2002-02-09"
41,2002,NA,"2002-02-10"
42,2002,NA,"2002-02-11"
43,2002,NA,"2002-02-12"
44,2002,NA,"2002-02-13"
45,2002,NA,"2002-02-14"
46,2002,NA,"2002-02-15"
47,2002,NA,"2002-02-16"
48,2002,NA,"2002-02-17"
49,2002,NA,"2002-02-18"
50,2002,NA,"2002-02-19"
51,2002,NA,"2002-02-20"
52,2002,NA,"2002-02-21"
53,2002,NA,"2002-02-22"
54,2002,NA,"2002-02-23"
55,2002,NA,"2002-02-24"
56,2002,NA,"2002-02-25"
57,2002,NA,"2002-02-26"
58,2002,NA,"2002-02-27"
59,2002,NA,"2002-02-28"
60,2002,NA,"2002-03-01"
61,2002,NA,"2002-03-02"
62,2002,NA,"2002-03-03"
63,2002,NA,"2002-03-04"
64,2002,NA,"2002-03-05"
65,2002,NA,"2002-03-06"
66,2002,NA,"2002-03-07"
67,2002,NA,"2002-03-08"
68,2002,NA,"2002-03-09"
69,2002,NA,"2002-03-10"
70,2002,NA,"2002-03-11"
71,2002,NA,"2002-03-12"
72,2002,NA,"2002-03-13"
73,2002,NA,"2002-03-14"
74,2002,NA,"2002-03-15"
75,2002,NA,"2002-03-16"
76,2002,NA,"2002-03-17"
77,2002,NA,"2002-03-18"
78,2002,NA,"2002-03-19"
79,2002,NA,"2002-03-20"
80,2002,NA,"2002-03-21"
81,2002,NA,"2002-03-22"
82,2002,NA,"2002-03-23"
83,2002,NA,"2002-03-24"
84,2002,NA,"2002-03-25"
85,2002,NA,"2002-03-26"
86,2002,5.74,"2002-03-27"
87,2002,5.648,"2002-03-28"
88,2002,5.642,"2002-03-29"
89,2002,5.728,"2002-03-30"
90,2002,5.905,"2002-03-31"
91,2002,6.114,"2002-04-01"
92,2002,6.563,"2002-04-02"
93,2002,6.735,"2002-04-03"
94,2002,6.933,"2002-04-04"
95,2002,7.086,"2002-04-05"
96,2002,7.228,"2002-04-06"
97,2002,7.554,"2002-04-07"
98,2002,7.938,"2002-04-08"
99,2002,8.151,"2002-04-09"
100,2002,8.358,"2002-04-10"
101,2002,8.723,"2002-04-11"
102,2002,9.097,"2002-04-12"
103,2002,9.453,"2002-04-13"
104,2002,9.526,"2002-04-14"
105,2002,9.63,"2002-04-15"
106,2002,9.872,"2002-04-16"
107,2002,9.884,"2002-04-17"
108,2002,9.781,"2002-04-18"
109,2002,9.798,"2002-04-19"
110,2002,9.812,"2002-04-20"
111,2002,9.719,"2002-04-21"
112,2002,9.556,"2002-04-22"
113,2002,9.468,"2002-04-23"
114,2002,9.487,"2002-04-24"
115,2002,9.57,"2002-04-25"
116,2002,9.5,"2002-04-26"
117,2002,9.478,"2002-04-27"
118,2002,9.604,"2002-04-28"
119,2002,9.837,"2002-04-29"
120,2002,9.847,"2002-04-30"
121,2002,9.891,"2002-05-01"
122,2002,10.071,"2002-05-02"
123,2002,10.2,"2002-05-03"
124,2002,10.269,"2002-05-04"
125,2002,10.368,"2002-05-05"
126,2002,10.392,"2002-05-06"
127,2002,10.364,"2002-05-07"
128,2002,10.41,"2002-05-08"
129,2002,10.589,"2002-05-09"
130,2002,10.596,"2002-05-10"
131,2002,10.78,"2002-05-11"
132,2002,11.2,"2002-05-12"
133,2002,11.35,"2002-05-13"
134,2002,11.296,"2002-05-14"
135,2002,11.473,"2002-05-15"
136,2002,11.888,"2002-05-16"
137,2002,12.132,"2002-05-17"
138,2002,12.337,"2002-05-18"
139,2002,12.633,"2002-05-19"
140,2002,12.915,"2002-05-20"
141,2002,12.726,"2002-05-21"
142,2002,12.823,"2002-05-22"
143,2002,13.03,"2002-05-23"
144,2002,13.221,"2002-05-24"
145,2002,13.174,"2002-05-25"
146,2002,13.21,"2002-05-26"
147,2002,13.376,"2002-05-27"
148,2002,13.593,"2002-05-28"
149,2002,13.771,"2002-05-29"
150,2002,14.042,"2002-05-30"
151,2002,14.214,"2002-05-31"
152,2002,14.379,"2002-06-01"
153,2002,14.578,"2002-06-02"
154,2002,14.536,"2002-06-03"
155,2002,14.29,"2002-06-04"
156,2002,14.26,"2002-06-05"
157,2002,14.415,"2002-06-06"
158,2002,14.687,"2002-06-07"
159,2002,14.642,"2002-06-08"
160,2002,14.438,"2002-06-09"
161,2002,14.204,"2002-06-10"
162,2002,14.243,"2002-06-11"
163,2002,14.222,"2002-06-12"
164,2002,14.419,"2002-06-13"
165,2002,14.486,"2002-06-14"
166,2002,14.728,"2002-06-15"
167,2002,15.215,"2002-06-16"
168,2002,15.45,"2002-06-17"
169,2002,16.209,"2002-06-18"
170,2002,15.536,"2002-06-19"
171,2002,15.801,"2002-06-20"
172,2002,16.045,"2002-06-21"
173,2002,16.033,"2002-06-22"
174,2002,15.968,"2002-06-23"
175,2002,16.066,"2002-06-24"
176,2002,16.314,"2002-06-25"
177,2002,16.562,"2002-06-26"
178,2002,16.735,"2002-06-27"
179,2002,17.123,"2002-06-28"
180,2002,17.401,"2002-06-29"
181,2002,17.549,"2002-06-30"
182,2002,17.569,"2002-07-01"
183,2002,17.72,"2002-07-02"
184,2002,17.6,"2002-07-03"
185,2002,17.367,"2002-07-04"
186,2002,17.34,"2002-07-05"
187,2002,17.383,"2002-07-06"
188,2002,17.241,"2002-07-07"
189,2002,17.19,"2002-07-08"
190,2002,17.529,"2002-07-09"
191,2002,17.71,"2002-07-10"
192,2002,17.7,"2002-07-11"
193,2002,18.109,"2002-07-12"
194,2002,18.472,"2002-07-13"
195,2002,18.742,"2002-07-14"
196,2002,19.063,"2002-07-15"
197,2002,19.367,"2002-07-16"
198,2002,19.613,"2002-07-17"
199,2002,19.68,"2002-07-18"
200,2002,19.803,"2002-07-19"
201,2002,19.906,"2002-07-20"
202,2002,20.075,"2002-07-21"
203,2002,20.334,"2002-07-22"
204,2002,20.285,"2002-07-23"
205,2002,20.379,"2002-07-24"
206,2002,20.566,"2002-07-25"
207,2002,20.825,"2002-07-26"
208,2002,20.887,"2002-07-27"
209,2002,20.932,"2002-07-28"
210,2002,20.937,"2002-07-29"
211,2002,20.918,"2002-07-30"
212,2002,20.842,"2002-07-31"
213,2002,20.92,"2002-08-01"
214,2002,20.776,"2002-08-02"
215,2002,20.855,"2002-08-03"
216,2002,20.77,"2002-08-04"
217,2002,20.671,"2002-08-05"
218,2002,20.543,"2002-08-06"
219,2002,20.471,"2002-08-07"
220,2002,20.42,"2002-08-08"
221,2002,20.315,"2002-08-09"
222,2002,20.128,"2002-08-10"
223,2002,20.253,"2002-08-11"
224,2002,20.57,"2002-08-12"
225,2002,20.828,"2002-08-13"
226,2002,20.714,"2002-08-14"
227,2002,20.889,"2002-08-15"
228,2002,20.969,"2002-08-16"
229,2002,20.965,"2002-08-17"
230,2002,20.906,"2002-08-18"
231,2002,20.923,"2002-08-19"
232,2002,20.877,"2002-08-20"
233,2002,20.819,"2002-08-21"
234,2002,20.857,"2002-08-22"
235,2002,20.983,"2002-08-23"
236,2002,21.036,"2002-08-24"
237,2002,20.921,"2002-08-25"
238,2002,20.89,"2002-08-26"
239,2002,20.923,"2002-08-27"
240,2002,21.059,"2002-08-28"
241,2002,21.258,"2002-08-29"
242,2002,21.152,"2002-08-30"
243,2002,21.14,"2002-08-31"
244,2002,20.993,"2002-09-01"
245,2002,20.943,"2002-09-02"
246,2002,20.809,"2002-09-03"
247,2002,20.758,"2002-09-04"
248,2002,20.714,"2002-09-05"
249,2002,20.644,"2002-09-06"
250,2002,20.452,"2002-09-07"
251,2002,20.311,"2002-09-08"
252,2002,20.255,"2002-09-09"
253,2002,20.281,"2002-09-10"
254,2002,20.318,"2002-09-11"
255,2002,20.273,"2002-09-12"
256,2002,20.187,"2002-09-13"
257,2002,20.19,"2002-09-14"
258,2002,20.086,"2002-09-15"
259,2002,20.055,"2002-09-16"
260,2002,20.033,"2002-09-17"
261,2002,19.864,"2002-09-18"
262,2002,19.803,"2002-09-19"
263,2002,19.78,"2002-09-20"
264,2002,19.713,"2002-09-21"
265,2002,19.574,"2002-09-22"
266,2002,19.423,"2002-09-23"
267,2002,19.307,"2002-09-24"
268,2002,19.245,"2002-09-25"
269,2002,19.263,"2002-09-26"
270,2002,19.226,"2002-09-27"
271,2002,NA,"2002-09-28"
272,2002,NA,"2002-09-29"
273,2002,NA,"2002-09-30"
274,2002,NA,"2002-10-01"
275,2002,NA,"2002-10-02"
276,2002,NA,"2002-10-03"
277,2002,NA,"2002-10-04"
278,2002,NA,"2002-10-05"
279,2002,NA,"2002-10-06"
280,2002,NA,"2002-10-07"
281,2002,NA,"2002-10-08"
282,2002,NA,"2002-10-09"
283,2002,NA,"2002-10-10"
284,2002,NA,"2002-10-11"
285,2002,NA,"2002-10-12"
286,2002,NA,"2002-10-13"
287,2002,NA,"2002-10-14"
288,2002,NA,"2002-10-15"
289,2002,NA,"2002-10-16"
290,2002,NA,"2002-10-17"
291,2002,NA,"2002-10-18"
292,2002,NA,"2002-10-19"
293,2002,NA,"2002-10-20"
294,2002,NA,"2002-10-21"
295,2002,NA,"2002-10-22"
296,2002,NA,"2002-10-23"
297,2002,NA,"2002-10-24"
298,2002,NA,"2002-10-25"
299,2002,NA,"2002-10-26"
300,2002,NA,"2002-10-27"
301,2002,NA,"2002-10-28"
302,2002,NA,"2002-10-29"
303,2002,NA,"2002-10-30"
304,2002,NA,"2002-10-31"
305,2002,NA,"2002-11-01"
306,2002,NA,"2002-11-02"
307,2002,NA,"2002-11-03"
308,2002,NA,"2002-11-04"
309,2002,NA,"2002-11-05"
310,2002,NA,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,NA,"2003-01-02"
3,2003,NA,"2003-01-03"
4,2003,NA,"2003-01-04"
5,2003,NA,"2003-01-05"
6,2003,NA,"2003-01-06"
7,2003,NA,"2003-01-07"
8,2003,NA,"2003-01-08"
9,2003,NA,"2003-01-09"
10,2003,NA,"2003-01-10"
11,2003,NA,"2003-01-11"
12,2003,NA,"2003-01-12"
13,2003,NA,"2003-01-13"
14,2003,NA,"2003-01-14"
15,2003,NA,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,NA,"2003-01-21"
22,2003,NA,"2003-01-22"
23,2003,NA,"2003-01-23"
24,2003,NA,"2003-01-24"
25,2003,NA,"2003-01-25"
26,2003,NA,"2003-01-26"
27,2003,NA,"2003-01-27"
28,2003,NA,"2003-01-28"
29,2003,NA,"2003-01-29"
30,2003,NA,"2003-01-30"
31,2003,NA,"2003-01-31"
32,2003,NA,"2003-02-01"
33,2003,NA,"2003-02-02"
34,2003,NA,"2003-02-03"
35,2003,NA,"2003-02-04"
36,2003,NA,"2003-02-05"
37,2003,NA,"2003-02-06"
38,2003,NA,"2003-02-07"
39,2003,NA,"2003-02-08"
40,2003,NA,"2003-02-09"
41,2003,NA,"2003-02-10"
42,2003,NA,"2003-02-11"
43,2003,NA,"2003-02-12"
44,2003,NA,"2003-02-13"
45,2003,NA,"2003-02-14"
46,2003,NA,"2003-02-15"
47,2003,NA,"2003-02-16"
48,2003,NA,"2003-02-17"
49,2003,NA,"2003-02-18"
50,2003,NA,"2003-02-19"
51,2003,NA,"2003-02-20"
52,2003,NA,"2003-02-21"
53,2003,NA,"2003-02-22"
54,2003,NA,"2003-02-23"
55,2003,NA,"2003-02-24"
56,2003,NA,"2003-02-25"
57,2003,NA,"2003-02-26"
58,2003,NA,"2003-02-27"
59,2003,NA,"2003-02-28"
60,2003,NA,"2003-03-01"
61,2003,NA,"2003-03-02"
62,2003,NA,"2003-03-03"
63,2003,NA,"2003-03-04"
64,2003,NA,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,NA,"2003-03-18"
78,2003,NA,"2003-03-19"
79,2003,3.271,"2003-03-20"
80,2003,7.592,"2003-03-21"
81,2003,7.723,"2003-03-22"
82,2003,7.753,"2003-03-23"
83,2003,7.86,"2003-03-24"
84,2003,8.007,"2003-03-25"
85,2003,8.113,"2003-03-26"
86,2003,8.098,"2003-03-27"
87,2003,8.151,"2003-03-28"
88,2003,8.221,"2003-03-29"
89,2003,8.273,"2003-03-30"
90,2003,8.279,"2003-03-31"
91,2003,8.375,"2003-04-01"
92,2003,8.49,"2003-04-02"
93,2003,8.522,"2003-04-03"
94,2003,8.503,"2003-04-04"
95,2003,8.437,"2003-04-05"
96,2003,8.459,"2003-04-06"
97,2003,8.564,"2003-04-07"
98,2003,8.681,"2003-04-08"
99,2003,8.753,"2003-04-09"
100,2003,9.017,"2003-04-10"
101,2003,9.158,"2003-04-11"
102,2003,9.479,"2003-04-12"
103,2003,9.572,"2003-04-13"
104,2003,9.611,"2003-04-14"
105,2003,9.854,"2003-04-15"
106,2003,10.018,"2003-04-16"
107,2003,10.096,"2003-04-17"
108,2003,10.153,"2003-04-18"
109,2003,10.292,"2003-04-19"
110,2003,10.495,"2003-04-20"
111,2003,10.465,"2003-04-21"
112,2003,10.445,"2003-04-22"
113,2003,10.416,"2003-04-23"
114,2003,10.391,"2003-04-24"
115,2003,10.355,"2003-04-25"
116,2003,10.231,"2003-04-26"
117,2003,10.276,"2003-04-27"
118,2003,10.697,"2003-04-28"
119,2003,10.597,"2003-04-29"
120,2003,10.645,"2003-04-30"
121,2003,10.735,"2003-05-01"
122,2003,10.914,"2003-05-02"
123,2003,11.033,"2003-05-03"
124,2003,11.138,"2003-05-04"
125,2003,11.271,"2003-05-05"
126,2003,11.442,"2003-05-06"
127,2003,11.36,"2003-05-07"
128,2003,11.309,"2003-05-08"
129,2003,11.375,"2003-05-09"
130,2003,11.46,"2003-05-10"
131,2003,11.583,"2003-05-11"
132,2003,11.653,"2003-05-12"
133,2003,11.893,"2003-05-13"
134,2003,11.955,"2003-05-14"
135,2003,12.014,"2003-05-15"
136,2003,12.048,"2003-05-16"
137,2003,12.083,"2003-05-17"
138,2003,12.128,"2003-05-18"
139,2003,12.25,"2003-05-19"
140,2003,12.272,"2003-05-20"
141,2003,12.198,"2003-05-21"
142,2003,12.338,"2003-05-22"
143,2003,12.73,"2003-05-23"
144,2003,12.901,"2003-05-24"
145,2003,12.88,"2003-05-25"
146,2003,13.177,"2003-05-26"
147,2003,13.415,"2003-05-27"
148,2003,13.675,"2003-05-28"
149,2003,13.893,"2003-05-29"
150,2003,14.268,"2003-05-30"
151,2003,14.255,"2003-05-31"
152,2003,14.195,"2003-06-01"
153,2003,14.191,"2003-06-02"
154,2003,14.698,"2003-06-03"
155,2003,15.204,"2003-06-04"
156,2003,15.163,"2003-06-05"
157,2003,15.232,"2003-06-06"
158,2003,15.521,"2003-06-07"
159,2003,15.693,"2003-06-08"
160,2003,15.892,"2003-06-09"
161,2003,15.923,"2003-06-10"
162,2003,15.979,"2003-06-11"
163,2003,16.109,"2003-06-12"
164,2003,16.193,"2003-06-13"
165,2003,16.317,"2003-06-14"
166,2003,16.53,"2003-06-15"
167,2003,16.741,"2003-06-16"
168,2003,16.987,"2003-06-17"
169,2003,16.96,"2003-06-18"
170,2003,16.998,"2003-06-19"
171,2003,16.929,"2003-06-20"
172,2003,16.847,"2003-06-21"
173,2003,16.73,"2003-06-22"
174,2003,16.582,"2003-06-23"
175,2003,16.467,"2003-06-24"
176,2003,16.414,"2003-06-25"
177,2003,16.578,"2003-06-26"
178,2003,16.869,"2003-06-27"
179,2003,17.314,"2003-06-28"
180,2003,17.678,"2003-06-29"
181,2003,17.601,"2003-06-30"
182,2003,17.914,"2003-07-01"
183,2003,18.008,"2003-07-02"
184,2003,18.05,"2003-07-03"
185,2003,18.13,"2003-07-04"
186,2003,18.193,"2003-07-05"
187,2003,18.345,"2003-07-06"
188,2003,18.466,"2003-07-07"
189,2003,18.708,"2003-07-08"
190,2003,18.977,"2003-07-09"
191,2003,19.455,"2003-07-10"
192,2003,19.508,"2003-07-11"
193,2003,19.737,"2003-07-12"
194,2003,19.921,"2003-07-13"
195,2003,20.145,"2003-07-14"
196,2003,20.329,"2003-07-15"
197,2003,20.586,"2003-07-16"
198,2003,20.755,"2003-07-17"
199,2003,20.781,"2003-07-18"
200,2003,20.612,"2003-07-19"
201,2003,20.752,"2003-07-20"
202,2003,21.045,"2003-07-21"
203,2003,21.225,"2003-07-22"
204,2003,21.203,"2003-07-23"
205,2003,21.643,"2003-07-24"
206,2003,21.805,"2003-07-25"
207,2003,21.939,"2003-07-26"
208,2003,22.041,"2003-07-27"
209,2003,22.024,"2003-07-28"
210,2003,22.145,"2003-07-29"
211,2003,22.255,"2003-07-30"
212,2003,22.352,"2003-07-31"
213,2003,22.461,"2003-08-01"
214,2003,22.595,"2003-08-02"
215,2003,22.6,"2003-08-03"
216,2003,22.533,"2003-08-04"
217,2003,22.456,"2003-08-05"
218,2003,22.353,"2003-08-06"
219,2003,22.306,"2003-08-07"
220,2003,22.263,"2003-08-08"
221,2003,22.239,"2003-08-09"
222,2003,22.193,"2003-08-10"
223,2003,22.115,"2003-08-11"
224,2003,22.128,"2003-08-12"
225,2003,22.154,"2003-08-13"
226,2003,22.218,"2003-08-14"
227,2003,22.275,"2003-08-15"
228,2003,22.11,"2003-08-16"
229,2003,22.13,"2003-08-17"
230,2003,22.16,"2003-08-18"
231,2003,22.148,"2003-08-19"
232,2003,22.198,"2003-08-20"
233,2003,22.325,"2003-08-21"
234,2003,22.318,"2003-08-22"
235,2003,22.122,"2003-08-23"
236,2003,22.006,"2003-08-24"
237,2003,22.082,"2003-08-25"
238,2003,21.95,"2003-08-26"
239,2003,21.726,"2003-08-27"
240,2003,21.661,"2003-08-28"
241,2003,21.679,"2003-08-29"
242,2003,21.686,"2003-08-30"
243,2003,21.667,"2003-08-31"
244,2003,21.569,"2003-09-01"
245,2003,21.631,"2003-09-02"
246,2003,21.596,"2003-09-03"
247,2003,21.542,"2003-09-04"
248,2003,21.543,"2003-09-05"
249,2003,21.596,"2003-09-06"
250,2003,21.46,"2003-09-07"
251,2003,21.386,"2003-09-08"
252,2003,21.369,"2003-09-09"
253,2003,21.27,"2003-09-10"
254,2003,21.171,"2003-09-11"
255,2003,20.935,"2003-09-12"
256,2003,20.85,"2003-09-13"
257,2003,20.776,"2003-09-14"
258,2003,20.573,"2003-09-15"
259,2003,20.338,"2003-09-16"
260,2003,NA,"2003-09-17"
261,2003,NA,"2003-09-18"
262,2003,NA,"2003-09-19"
263,2003,NA,"2003-09-20"
264,2003,NA,"2003-09-21"
265,2003,NA,"2003-09-22"
266,2003,NA,"2003-09-23"
267,2003,NA,"2003-09-24"
268,2003,NA,"2003-09-25"
269,2003,NA,"2003-09-26"
270,2003,NA,"2003-09-27"
271,2003,NA,"2003-09-28"
272,2003,NA,"2003-09-29"
273,2003,NA,"2003-09-30"
274,2003,NA,"2003-10-01"
275,2003,NA,"2003-10-02"
276,2003,NA,"2003-10-03"
277,2003,NA,"2003-10-04"
278,2003,NA,"2003-10-05"
279,2003,NA,"2003-10-06"
280,2003,NA,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,NA,"2003-11-19"
324,2003,NA,"2003-11-20"
325,2003,NA,"2003-11-21"
326,2003,NA,"2003-11-22"
327,2003,NA,"2003-11-23"
328,2003,NA,"2003-11-24"
329,2003,NA,"2003-11-25"
330,2003,NA,"2003-11-26"
331,2003,NA,"2003-11-27"
332,2003,NA,"2003-11-28"
333,2003,NA,"2003-11-29"
334,2003,NA,"2003-11-30"
335,2003,NA,"2003-12-01"
336,2003,NA,"2003-12-02"
337,2003,NA,"2003-12-03"
338,2003,NA,"2003-12-04"
339,2003,NA,"2003-12-05"
340,2003,NA,"2003-12-06"
341,2003,NA,"2003-12-07"
342,2003,NA,"2003-12-08"
343,2003,NA,"2003-12-09"
344,2003,NA,"2003-12-10"
345,2003,NA,"2003-12-11"
346,2003,NA,"2003-12-12"
347,2003,NA,"2003-12-13"
348,2003,NA,"2003-12-14"
349,2003,NA,"2003-12-15"
350,2003,NA,"2003-12-16"
351,2003,NA,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
