"tag_code","BON_arrival","run_year"
"3DD.007744E4D7",2017-08-12 16:28:35,"17/18"
"3DD.007744E5F1",2016-06-30 13:31:03,"16/17"
"3DD.007744E69A",2016-08-09 18:03:00,"16/17"
"3DD.007744EA02",2015-08-12 09:24:57,"15/16"
"3DD.007744EAB0",2016-09-23 16:42:53,"16/17"
"3DD.007744ECD6",2015-08-06 06:17:40,"15/16"
"3DD.007744ED9C",2016-07-12 18:04:12,"16/17"
"3DD.007744EDFD",2015-09-23 08:05:01,"15/16"
"3DD.007744EFDD",2015-07-29 17:49:06,"15/16"
"3DD.007744F442",2016-09-26 18:12:23,"16/17"
"3DD.007744F456",2016-08-28 12:03:40,"16/17"
"3DD.007744F4B9",2016-10-15 13:17:59,"16/17"
"3DD.007744F629",2015-08-12 14:58:27,"15/16"
"3DD.007744F632",2016-07-24 07:24:24,"16/17"
"3DD.007744F749",2015-07-26 15:18:21,"15/16"
"3DD.007744F799",2016-07-26 11:46:09,"16/17"
"3DD.007744F9AB",2015-08-07 10:38:50,"15/16"
"3DD.007744FD2B",2016-07-29 17:26:56,"16/17"
"3DD.007744FD52",2016-08-10 13:23:51,"16/17"
"3DD.007744FDD1",2016-10-01 12:37:43,"16/17"
"3DD.007745025F",2016-09-09 18:42:31,"16/17"
"3DD.007745077E",2016-07-26 18:59:34,"16/17"
"3DD.0077450AD5",2016-06-29 11:50:47,"16/17"
"3DD.0077450B54",2016-07-27 07:11:37,"16/17"
"3DD.0077450B94",2015-08-02 09:03:34,"15/16"
"3DD.0077450BD9",2015-08-20 15:10:03,"15/16"
"3DD.0077450BEF",2015-07-16 06:24:14,"15/16"
"3DD.0077450FB9",2016-10-01 15:33:18,"16/17"
"3DD.007745114C",2016-07-17 09:57:51,"16/17"
"3DD.00774511C3",2016-07-17 16:02:28,"16/17"
"3DD.00774512D4",2015-07-30 07:21:54,"15/16"
"3DD.0077451655",2016-07-08 19:45:48,"16/17"
"3DD.007745175A",2016-07-04 13:28:16,"16/17"
"3DD.0077451822",2015-08-15 16:52:15,"15/16"
"3DD.007745185D",2016-08-28 08:51:17,"16/17"
"3DD.0077451B94",2015-10-11 03:04:07,"15/16"
"3DD.0077451C7B",2016-08-18 16:03:27,"16/17"
"3DD.0077451D36",2015-07-30 08:01:46,"15/16"
"3DD.0077451D94",2015-10-17 09:27:46,"15/16"
"3DD.0077452065",2015-07-16 13:13:24,"15/16"
"3DD.007745208D",2016-07-21 09:05:38,"16/17"
"3DD.00774520E3",2015-08-10 14:09:24,"15/16"
"3DD.0077452258",2016-08-07 14:53:59,"16/17"
"3DD.00774523B0",2015-09-19 12:35:29,"15/16"
"3DD.0077452800",2015-07-21 07:16:35,"15/16"
"3DD.0077452BD1",2016-08-26 08:06:47,"16/17"
"3DD.0077452C55",2015-08-07 08:59:14,"15/16"
"3DD.0077452EA4",2016-09-26 10:58:41,"16/17"
"3DD.0077452F36",2016-07-31 06:51:02,"16/17"
"3DD.0077452F79",2016-07-15 13:57:47,"16/17"
"3DD.0077453002",2015-07-29 15:11:04,"15/16"
"3DD.0077453184",2016-07-22 17:27:43,"16/17"
"3DD.007745AC2B",2017-10-02 17:28:03,"17/18"
"3DD.0077466344",2017-08-23 12:03:32,"17/18"
"3DD.007746A605",2017-07-12 13:51:43,"17/18"
"3DD.007746B3DF",2016-08-07 10:18:37,"16/17"
"3DD.007746BA4A",2016-07-24 08:44:24,"16/17"
"3DD.007746DF29",2017-08-19 10:39:23,"17/18"
"3DD.007746E0C1",2016-08-15 10:14:17,"16/17"
"3DD.007746EC09",2017-08-15 14:12:48,"17/18"
"3DD.007746EEC5",2016-07-21 07:29:56,"16/17"
"3DD.007746F7EA",2017-07-23 06:38:41,"17/18"
"3DD.007746FB54",2017-07-27 17:09:16,"17/18"
"3DD.0077471E8C",2016-08-24 07:22:13,"16/17"
"3DD.00774760DA",2016-05-09 05:00:35,"15/16"
"3DD.007747611E",2015-05-01 14:29:33,"14/15"
"3DD.0077476562",2017-07-19 10:56:30,"17/18"
"3DD.0077476EE6",2017-07-26 16:39:53,"17/18"
"3DD.0077477213",2016-08-16 07:08:23,"16/17"
"3DD.00774772BA",2016-07-06 18:31:40,"16/17"
"3DD.0077477D87",2017-07-19 05:37:21,"17/18"
"3DD.0077478B4E",2017-08-24 06:51:54,"17/18"
"3DD.00774797DE",2016-07-29 06:43:29,"16/17"
"3DD.0077479B33",2016-07-18 11:55:19,"16/17"
"3DD.007747A19D",2017-09-14 08:29:28,"17/18"
"3DD.007747B2AA",2017-07-16 07:04:22,"17/18"
"3DD.007747BC23",2017-10-21 19:54:01,"17/18"
"3DD.007747BC8F",2016-07-18 14:18:58,"16/17"
"3DD.007747BCA0",2017-04-12 19:16:36,"16/17"
"3DD.007747C01E",2017-03-27 13:26:57,"16/17"
"3DD.007747C1A6",2017-12-21 13:09:59,"17/18"
"3DD.007747C3BB",2016-08-03 17:26:14,"16/17"
"3DD.007747C5E4",2017-02-21 14:56:09,"16/17"
"3DD.007747C966",2017-07-29 18:04:44,"17/18"
"3DD.007747C98A",2019-07-13 02:37:00,"19/20"
"3DD.007747CA10",2016-07-18 12:08:00,"16/17"
"3DD.007747CA86",2017-08-27 08:33:42,"17/18"
"3DD.007747CE05",2016-08-10 11:11:33,"16/17"
"3DD.007747D086",2016-07-16 13:09:43,"16/17"
"3DD.007747D0D3",2016-08-10 11:31:18,"16/17"
"3DD.007747D10A",2016-08-07 11:58:35,"16/17"
"3DD.007747D6B1",2018-04-03 15:15:50,"17/18"
"3DD.007747DA97",2016-08-06 15:11:48,"16/17"
"3DD.007747DB5B",2017-03-18 18:45:35,"16/17"
"3DD.007747DF7E",2017-08-19 16:25:49,"17/18"
"3DD.007747DFEA",2016-08-24 12:32:06,"16/17"
"3DD.007747E3F3",2017-07-17 06:15:11,"17/18"
"3DD.007747E700",2017-07-30 10:54:14,"17/18"
"3DD.007747E863",2017-04-16 22:14:55,"16/17"
"3DD.007747E98A",2016-07-30 08:49:31,"16/17"
"3DD.007747EAFE",2017-04-22 09:11:52,"16/17"
"3DD.007747EE54",2016-08-14 11:25:18,"16/17"
"3DD.007747EF4A",2017-04-03 10:37:37,"16/17"
"3DD.007747EF5D",2016-08-26 10:27:56,"16/17"
"3DD.007747F6D0",2017-03-27 19:03:18,"16/17"
"3DD.007747F787",2017-04-04 10:20:53,"16/17"
"3DD.007747F8C7",2018-08-13 15:09:40,"18/19"
"3DD.007747F8FF",2017-03-03 18:15:10,"16/17"
"3DD.007747FDEC",2017-08-20 15:09:49,"17/18"
"3DD.00774803A9",2016-07-17 10:37:55,"16/17"
"3DD.007748051F",2017-05-05 22:02:49,"16/17"
"3DD.0077480661",2016-08-03 07:11:07,"16/17"
"3DD.007748076A",2017-03-27 07:07:59,"16/17"
"3DD.00774809E5",2016-07-04 13:04:48,"16/17"
"3DD.0077480A1F",2017-03-27 16:06:37,"16/17"
"3DD.0077480A74",2017-08-05 15:39:38,"17/18"
"3DD.0077480E3C",2017-09-10 06:06:08,"17/18"
"3DD.0077480EC4",2016-08-19 12:41:23,"16/17"
"3DD.0077480F00",2016-07-12 08:35:55,"16/17"
"3DD.0077481143",2016-08-11 12:43:46,"16/17"
"3DD.0077481323",2015-05-08 06:33:24,"14/15"
"3DD.0077481416",2017-07-23 04:52:47,"17/18"
"3DD.0077481674",2015-05-12 11:36:38,"14/15"
"3DD.0077481696",2016-08-03 07:38:56,"16/17"
"3DD.00774817EA",2016-07-30 09:01:42,"16/17"
"3DD.0077481889",2018-01-11 10:20:32,"17/18"
"3DD.0077481900",2017-08-15 16:47:07,"17/18"
"3DD.007748220B",2017-07-22 08:44:39,"17/18"
"3DD.0077482482",2017-10-15 08:24:01,"17/18"
"3DD.00774824B6",2016-08-07 16:08:39,"16/17"
"3DD.0077482627",2017-07-21 12:12:28,"17/18"
"3DD.0077482932",2018-04-16 07:26:32,"17/18"
"3DD.0077482CEA",2017-03-21 08:32:31,"16/17"
"3DD.00774830A5",2017-07-18 08:51:04,"17/18"
"3DD.0077483565",2018-04-04 11:19:01,"17/18"
"3DD.0077483B71",2016-08-05 06:59:00,"16/17"
"3DD.0077484BC6",2017-03-13 22:30:47,"16/17"
"3DD.0077484EC0",2015-05-18 10:11:15,"14/15"
"3DD.0077485AF0",2017-07-30 15:01:01,"17/18"
"3DD.0077485DA1",2016-07-23 05:51:53,"16/17"
"3DD.0077485DC6",2017-03-23 07:31:57,"16/17"
"3DD.0077485F23",2015-05-09 23:57:01,"14/15"
"3DD.00774860F6",2016-08-19 09:03:13,"16/17"
"3DD.007748615F",2017-10-15 16:00:58,"17/18"
"3DD.0077486191",2016-07-22 11:01:49,"16/17"
"3DD.007748625B",2018-03-01 14:42:15,"17/18"
"3DD.00774862E9",2017-03-09 20:06:54,"16/17"
"3DD.00774865C4",2015-09-13 07:42:11,"15/16"
"3DD.007748666F",2017-08-04 09:19:28,"17/18"
"3DD.0077486C8E",2016-08-18 09:47:33,"16/17"
"3DD.00774870D6",2016-07-28 13:51:38,"16/17"
"3DD.00774872EA",2017-03-08 13:28:59,"16/17"
"3DD.0077487307",2016-09-26 15:25:10,"16/17"
"3DD.00774873C7",2017-04-10 23:58:09,"16/17"
"3DD.00774876CF",2015-05-07 19:19:10,"14/15"
"3DD.0077487835",2017-08-20 13:47:36,"17/18"
"3DD.0077487AF9",2015-05-17 08:32:49,"14/15"
"3DD.0077487B15",2016-08-19 17:20:36,"16/17"
"3DD.0077487CF9",2016-08-10 06:40:12,"16/17"
"3DD.0077487E73",2016-08-03 19:14:15,"16/17"
"3DD.0077487F6E",2017-03-04 14:31:18,"16/17"
"3DD.00774887AC",2017-08-16 19:43:44,"17/18"
"3DD.007748891E",2016-09-09 06:39:46,"16/17"
"3DD.0077488948",2017-03-08 18:38:49,"16/17"
"3DD.0077488951",2016-08-27 11:11:53,"16/17"
"3DD.0077488ACB",2017-03-17 16:17:34,"16/17"
"3DD.0077488EE3",2017-07-14 19:53:28,"17/18"
"3DD.007748953D",2015-05-10 23:43:49,"14/15"
"3DD.00774895F8",2017-01-11 09:27:15,"16/17"
"3DD.00774896CA",2017-05-03 17:17:26,"16/17"
"3DD.0077489872",2017-09-22 12:27:13,"17/18"
"3DD.0077489A20",2016-10-16 12:42:31,"16/17"
"3DD.0077489A32",2015-05-09 08:47:14,"14/15"
"3DD.0077489A34",2015-05-12 20:55:27,"14/15"
"3DD.007748A137",2015-05-10 21:10:57,"14/15"
"3DD.007748A140",2017-04-10 11:05:09,"16/17"
"3DD.007748A5A3",2017-04-17 17:00:35,"16/17"
"3DD.007748A650",2016-09-18 14:52:42,"16/17"
"3DD.007748A6CD",2017-08-21 09:19:12,"17/18"
"3DD.007748A71B",2017-08-01 15:12:02,"17/18"
"3DD.007748A834",2016-08-02 06:56:50,"16/17"
"3DD.007748A997",2018-08-26 04:47:03,"18/19"
"3DD.007748A9DF",2016-08-15 14:55:49,"16/17"
"3DD.007748ABDE",2017-04-07 11:14:26,"16/17"
"3DD.007748ADD3",2016-07-31 11:18:14,"16/17"
"3DD.007748AEC1",2017-03-24 09:23:56,"16/17"
"3DD.007748AF67",2019-03-18 11:52:40,"18/19"
"3DD.007748B154",2017-03-23 17:25:54,"16/17"
"3DD.007748B36C",2017-07-21 09:04:45,"17/18"
"3DD.007748B860",2016-07-29 05:53:59,"16/17"
"3DD.007748BE0F",2016-09-27 18:00:07,"16/17"
"3DD.007748BEFA",2018-04-28 14:45:46,"17/18"
"3DD.007748BFE1",2015-05-12 20:28:57,"14/15"
"3DD.007748C239",2017-08-24 10:30:58,"17/18"
"3DD.007748C4B3",2016-08-14 06:46:40,"16/17"
"3DD.007748C53E",2016-07-26 10:44:29,"16/17"
"3DD.007748C549",2017-03-11 11:25:35,"16/17"
"3DD.007748C5A1",2015-05-09 20:44:44,"14/15"
"3DD.007748C8A9",2017-03-22 07:15:32,"16/17"
"3DD.007748CA05",2017-08-03 06:42:32,"17/18"
"3DD.007748CA8D",2017-08-26 13:04:31,"17/18"
"3DD.007748CA9A",2017-09-21 17:00:01,"17/18"
"3DD.007748CC93",2016-09-27 10:51:13,"16/17"
"3DD.007748D1C2",2015-05-10 00:33:28,"14/15"
"3DD.007748D296",2016-08-17 08:50:45,"16/17"
"3DD.007748D2F4",2015-05-29 09:01:36,"14/15"
"3DD.007748D303",2016-07-16 15:49:55,"16/17"
"3DD.007748D892",2017-03-20 15:30:21,"16/17"
"3DD.007748DCC7",2017-09-22 06:45:13,"17/18"
"3DD.007748DCE8",2017-04-12 23:08:47,"16/17"
"3DD.007748E004",2017-08-18 07:29:47,"17/18"
"3DD.007748E258",2017-07-16 16:29:18,"17/18"
"3DD.007748E45A",2017-04-14 18:20:32,"16/17"
"3DD.007748E463",2017-03-14 15:13:07,"16/17"
"3DD.007748E526",2020-01-14 11:50:16,"19/20"
"3DD.007748E534",2015-05-12 20:08:00,"14/15"
"3DD.007748E535",2016-07-28 10:55:18,"16/17"
"3DD.007748E5C4",2017-08-02 15:18:33,"17/18"
"3DD.007748E730",2016-10-06 16:04:02,"16/17"
"3DD.007748E870",2015-05-09 20:22:50,"14/15"
"3DD.007748E8D0",2016-08-04 06:07:48,"16/17"
"3DD.007748E9CA",2016-08-12 11:06:16,"16/17"
"3DD.007748EA0C",2016-08-04 13:54:11,"16/17"
"3DD.007748EA16",2017-07-16 04:57:41,"17/18"
"3DD.007748EBEB",2015-05-07 10:23:10,"14/15"
"3DD.007748EDBA",2016-07-13 20:29:01,"16/17"
"3DD.007748EDDE",2017-03-18 12:39:12,"16/17"
"3DD.007748EDDF",2018-01-16 12:32:43,"17/18"
"3DD.007748EEBB",2016-07-28 15:10:44,"16/17"
"3DD.007748F0D0",2016-09-22 09:35:55,"16/17"
"3DD.007748F0D2",2017-08-16 06:19:48,"17/18"
"3DD.007748F159",2018-04-01 03:21:14,"17/18"
"3DD.007748F967",2016-08-22 10:24:14,"16/17"
"3DD.007748FD75",2017-03-28 12:48:18,"16/17"
"3DD.007749004B",2015-05-11 17:00:37,"14/15"
"3DD.0077490174",2015-05-12 18:44:31,"14/15"
"3DD.0077490231",2015-05-19 08:12:22,"14/15"
"3DD.0077490278",2015-10-08 07:15:54,"15/16"
"3DD.00774904AE",2017-07-24 09:31:15,"17/18"
"3DD.0077490888",2017-05-05 07:46:51,"16/17"
"3DD.0077490999",2016-09-28 13:19:31,"16/17"
"3DD.00774909C9",2017-08-07 18:53:28,"17/18"
"3DD.0077490D07",2015-09-21 08:23:57,"15/16"
"3DD.0077491064",2017-08-26 15:23:11,"17/18"
"3DD.0077491090",2017-07-17 12:13:27,"17/18"
"3DD.00774910CA",2016-08-08 08:44:47,"16/17"
"3DD.00774912E7",2016-07-13 08:13:23,"16/17"
"3DD.0077491B8A",2017-08-04 13:15:10,"17/18"
"3DD.00774920A5",2015-05-12 13:05:10,"14/15"
"3DD.00774920C0",2015-05-09 00:34:04,"14/15"
"3DD.007749253A",2015-05-08 20:16:04,"14/15"
"3DD.00774925F1",2016-09-15 10:00:07,"16/17"
"3DD.00774925FC",2016-08-06 07:57:17,"16/17"
"3DD.00774926C3",2016-09-24 09:42:43,"16/17"
"3DD.00774929B9",2016-09-02 18:38:00,"16/17"
"3DD.0077492A35",2016-09-16 14:37:00,"16/17"
"3DD.0077492C2B",2017-07-27 14:01:46,"17/18"
"3DD.0077492D33",2015-08-15 16:14:05,"15/16"
"3DD.0077492E59",2017-08-10 10:57:36,"17/18"
"3DD.0077492F8B",2017-03-06 02:25:50,"16/17"
"3DD.007749310D",2018-04-08 09:02:38,"17/18"
"3DD.0077493397",2015-05-14 10:30:09,"14/15"
"3DD.007749370B",2016-09-22 01:04:41,"16/17"
"3DD.0077493BE0",2017-04-01 18:54:46,"16/17"
"3DD.0077493DD1",2016-08-10 11:56:37,"16/17"
"3DD.0077493EBA",2017-03-09 19:07:48,"16/17"
"3DD.007749417C",2016-09-09 06:35:26,"16/17"
"3DD.0077494405",2016-09-11 08:03:50,"16/17"
"3DD.007749487A",2016-09-29 05:58:55,"16/17"
"3DD.0077494AC6",2016-07-17 16:37:40,"16/17"
"3DD.0077494B3F",2015-05-12 18:35:32,"14/15"
"3DD.0077494B6D",2018-03-19 09:30:19,"17/18"
"3DD.0077494BC9",2018-08-12 06:12:25,"18/19"
"3DD.0077494BF8",2017-03-15 13:50:37,"16/17"
"3DD.0077494E36",2016-08-02 18:25:23,"16/17"
"3DD.0077494E4C",2017-08-03 15:03:57,"17/18"
"3DD.0077494E64",2017-08-02 11:43:18,"17/18"
"3DD.0077495306",2016-09-26 10:51:18,"16/17"
"3DD.0077495383",2015-10-04 06:32:46,"15/16"
"3DD.00774960B3",2016-09-15 08:30:43,"16/17"
"3DD.0077496560",2018-08-05 14:10:58,"18/19"
"3DD.00774965D1",2016-09-27 06:15:17,"16/17"
"3DD.00774966F8",2017-08-05 15:44:55,"17/18"
"3DD.007749678F",2015-05-09 19:56:29,"14/15"
"3DD.00774967E8",2017-07-26 10:59:06,"17/18"
"3DD.00774967F1",2015-05-08 22:40:54,"14/15"
"3DD.0077496B89",2016-09-13 02:23:07,"16/17"
"3DD.0077496CA0",2018-03-19 16:25:01,"17/18"
"3DD.0077496CB4",2016-09-06 16:17:25,"16/17"
"3DD.0077496E90",2016-09-06 08:52:03,"16/17"
"3DD.0077496F01",2015-09-05 06:09:25,"15/16"
"3DD.0077497311",2017-08-28 13:16:02,"17/18"
"3DD.007749731B",2016-09-16 15:20:41,"16/17"
"3DD.0077497466",2016-07-25 09:40:17,"16/17"
"3DD.0077497841",2015-09-12 09:00:42,"15/16"
"3DD.007749786C",2016-09-21 07:48:01,"16/17"
"3DD.00774978FA",2016-09-03 15:29:42,"16/17"
"3DD.0077497E4A",2016-10-27 15:18:57,"16/17"
"3DD.007749802B",2017-03-09 19:06:07,"16/17"
"3DD.00774980F3",2018-08-06 12:15:59,"18/19"
"3DD.0077498336",2015-05-07 19:39:23,"14/15"
"3DD.00774983CA",2017-03-18 14:24:56,"16/17"
"3DD.0077498485",2017-08-29 12:09:22,"17/18"
"3DD.0077498488",2016-09-15 09:42:40,"16/17"
"3DD.007749887B",2015-09-02 15:55:55,"15/16"
"3DD.0077498A9A",2015-09-16 13:49:59,"15/16"
"3DD.0077498BB7",2017-07-20 04:54:10,"17/18"
"3DD.0077498C79",2016-10-14 14:06:49,"16/17"
"3DD.0077498D9E",2017-08-20 16:16:07,"17/18"
"3DD.0077498E2B",2017-08-20 06:55:03,"17/18"
"3DD.0077498ED0",2017-08-03 07:55:35,"17/18"
"3DD.0077498FE9",2015-09-25 10:05:41,"15/16"
"3DD.0077499359",2015-10-08 12:03:26,"15/16"
"3DD.0077499E09",2018-07-22 19:10:03,"18/19"
"3DD.007749A025",2016-07-23 15:51:18,"16/17"
"3DD.007749A1A8",2017-08-16 14:22:56,"17/18"
"3DD.007749A30D",2016-08-26 17:31:10,"16/17"
"3DD.007749A78D",2015-05-12 08:09:20,"14/15"
"3DD.007749ABD1",2016-08-05 15:22:17,"16/17"
"3DD.007749B31F",2016-08-12 11:23:59,"16/17"
"3DD.007749B8E0",2016-08-23 18:14:06,"16/17"
"3DD.007749B993",2016-07-30 14:45:35,"16/17"
"3DD.007749C12B",2017-09-18 09:46:23,"17/18"
"3DD.007749C20E",2017-07-29 11:30:01,"17/18"
"3DD.007749C472",2016-08-16 12:06:04,"16/17"
"3DD.007749C58D",2016-09-10 19:27:01,"16/17"
"3DD.007749DBB0",2017-08-12 07:42:16,"17/18"
"3DD.007749DBD4",2016-09-02 17:14:51,"16/17"
"3DD.007749DD8B",2016-08-20 11:31:10,"16/17"
"3DD.007749E44E",2019-07-18 08:53:11,"19/20"
"3DD.007749ED6B",2015-09-10 18:35:24,"15/16"
"3DD.007749EE2C",2016-08-10 11:43:19,"16/17"
"3DD.007749F69D",2016-08-20 05:06:17,"16/17"
"3DD.007749FA3E",2016-08-27 15:42:49,"16/17"
"3DD.00774A00C3",2018-09-02 14:00:48,"18/19"
"3DD.00774A072B",2016-08-13 10:07:01,"16/17"
"3DD.00774A0A3B",2017-08-06 10:13:47,"17/18"
"3DD.00774A13C2",2016-08-08 11:50:42,"16/17"
"3DD.00774A16B6",2016-08-28 08:19:46,"16/17"
"3DD.00774A18D4",2016-08-11 05:48:07,"16/17"
"3DD.00774A2003",2016-08-23 16:01:28,"16/17"
"3DD.00774A2ADF",2016-07-23 12:52:20,"16/17"
"3DD.00774A2B5C",2017-08-25 09:23:04,"17/18"
"3DD.00774A31A1",2016-08-01 15:51:48,"16/17"
"3DD.00774A4121",2016-09-15 11:48:15,"16/17"
"3DD.00774A4145",2016-09-13 09:33:23,"16/17"
"3DD.00774A4414",2016-08-14 11:05:14,"16/17"
"3DD.00774A4415",2017-08-29 12:07:13,"17/18"
"3DD.00774A46A0",2016-08-17 15:24:23,"16/17"
"3DD.00774A479D",2016-07-21 05:35:46,"16/17"
"3DD.00774A4A20",2016-08-21 11:43:09,"16/17"
"3DD.00774A4B07",2016-09-18 06:35:09,"16/17"
"3DD.00774A4CD8",2017-08-21 05:28:07,"17/18"
"3DD.00774A4DA1",2017-09-15 17:45:10,"17/18"
"3DD.00774A5298",2016-07-12 14:30:15,"16/17"
"3DD.00774A534B",2016-08-12 17:21:37,"16/17"
"3DD.00774A537D",2016-08-06 10:26:51,"16/17"
"3DD.00774A5399",2016-09-06 13:45:29,"16/17"
"3DD.00774A56C1",2015-10-02 07:27:14,"15/16"
"3DD.00774A574B",2018-07-07 16:48:00,"18/19"
"3DD.00774A57F9",2016-09-11 05:10:04,"16/17"
"3DD.00774A59C9",2016-08-02 16:10:28,"16/17"
"3DD.00774A626D",2016-08-31 20:19:56,"16/17"
"3DD.00774A6364",2015-09-27 15:29:00,"15/16"
"3DD.00774A63A4",2016-10-05 14:56:58,"16/17"
"3DD.00774A64B8",2016-10-25 14:23:45,"16/17"
"3DD.00774A6526",2017-07-06 18:53:58,"17/18"
"3DD.00774A653B",2016-09-04 09:42:35,"16/17"
"3DD.00774A6547",2016-09-23 10:32:50,"16/17"
"3DD.00774A654F",2016-09-05 13:53:09,"16/17"
"3DD.00774A6573",2016-09-17 16:14:39,"16/17"
"3DD.00774A675E",2017-09-20 14:47:53,"17/18"
"3DD.00774A6D91",2017-08-13 13:45:16,"17/18"
"3DD.00774A701F",2015-08-12 08:03:01,"15/16"
"3DD.00774A722C",2016-09-27 10:43:57,"16/17"
"3DD.00774A72BD",2016-09-21 16:33:55,"16/17"
"3DD.00774A7492",2016-08-13 12:47:21,"16/17"
"3DD.00774A7D3B",2016-09-09 07:20:23,"16/17"
"3DD.00774A7D58",2015-08-02 06:35:21,"15/16"
"3DD.00774A7F6F",2016-09-10 08:54:55,"16/17"
"3DD.00774A7F8B",2016-09-19 14:09:23,"16/17"
"3DD.00774A7FF8",2016-09-24 13:42:28,"16/17"
"3DD.00774A80B6",2016-09-02 15:33:34,"16/17"
"3DD.00774A80EB",2016-09-15 18:29:20,"16/17"
"3DD.00774A88F4",2016-08-29 06:15:23,"16/17"
"3DD.00774A8B66",2016-09-23 09:55:55,"16/17"
"3DD.00774A8DC9",2016-08-01 08:57:48,"16/17"
"3DD.00774A9724",2016-07-23 08:35:30,"16/17"
"3DD.00774A977C",2016-11-02 12:34:05,"16/17"
"3DD.00774A990E",2014-05-19 20:04:56,"13/14"
"3DD.00774A991D",2015-08-01 16:45:21,"15/16"
"3DD.00774A9931",2015-09-06 09:34:38,"15/16"
"3DD.00774A993C",2015-10-03 16:55:07,"15/16"
"3DD.00774A9B9E",2016-09-11 07:22:36,"16/17"
"3DD.00774A9BE0",2015-09-30 10:15:25,"15/16"
"3DD.00774A9F32",2016-09-03 10:06:13,"16/17"
"3DD.00774AA6D3",2016-08-27 08:42:11,"16/17"
"3DD.00774AA9F6",2015-08-02 14:23:06,"15/16"
"3DD.00774AAA3F",2016-09-14 18:46:44,"16/17"
"3DD.00774AB1B8",2016-08-09 07:43:32,"16/17"
"3DD.00774AB498",2016-09-26 16:27:13,"16/17"
"3DD.00774AB4B7",2016-09-29 15:57:41,"16/17"
"3DD.00774AB4C6",2016-09-04 14:57:17,"16/17"
"3DD.00774AB53B",2016-10-01 14:29:01,"16/17"
"3DD.00774AB623",2015-10-03 15:13:29,"15/16"
"3DD.00774AB684",2016-09-19 15:40:32,"16/17"
"3DD.00774AB6C7",2016-08-16 07:40:57,"16/17"
"3DD.00774AB732",2016-10-13 10:27:55,"16/17"
"3DD.00774ABA8F",2016-08-26 14:36:08,"16/17"
"3DD.00774ABF47",2017-07-29 15:07:02,"17/18"
"3DD.00774ABFCC",2016-07-28 07:50:17,"16/17"
"3DD.00774AC080",2016-08-31 11:02:53,"16/17"
"3DD.00774AC199",2016-09-07 12:55:51,"16/17"
"3DD.00774AC23A",2016-09-29 02:49:23,"16/17"
"3DD.00774AC34C",2016-08-28 13:46:20,"16/17"
"3DD.00774ACA9F",2016-09-12 16:56:01,"16/17"
"3DD.00774ACAC2",2016-09-06 17:36:22,"16/17"
"3DD.00774ACFE5",2016-07-30 06:36:10,"16/17"
"3DD.00774AD3BF",2016-08-17 07:23:04,"16/17"
"3DD.00774AE478",2016-09-16 10:16:31,"16/17"
"3DD.00774AEF04",2016-09-22 07:01:58,"16/17"
"3DD.00774AEF1E",2016-09-19 03:51:31,"16/17"
"3DD.00774AF0CC",2015-09-28 11:12:48,"15/16"
"3DD.00774AFD4E",2016-09-17 06:29:36,"16/17"
"3DD.00774B08E6",2016-09-16 10:18:46,"16/17"
"3DD.00774B1149",2016-08-24 11:17:44,"16/17"
"3DD.00774B1556",2016-10-29 19:40:02,"16/17"
"3DD.00774B1767",2016-10-02 14:02:03,"16/17"
"3DD.00774B17B0",2016-09-26 17:16:02,"16/17"
"3DD.00774B19B3",2016-10-01 15:38:50,"16/17"
"3DD.00774B24EA",2016-09-30 13:21:31,"16/17"
"3DD.00774B2691",2015-09-26 17:48:17,"15/16"
"3DD.00774B2791",2016-09-18 06:28:56,"16/17"
"3DD.00774B32B3",2016-09-15 03:11:25,"16/17"
"3DD.00774B3306",2014-05-03 19:41:49,"13/14"
"3DD.00774B3557",2016-09-14 07:38:04,"16/17"
"3DD.00774B358C",2016-09-03 17:27:50,"16/17"
"3DD.00774B4133",2016-09-24 08:25:54,"16/17"
"3DD.00774B500C",2016-09-04 17:58:00,"16/17"
"3DD.00774B50C5",2016-09-21 13:00:18,"16/17"
"3DD.00774B50EE",2016-09-15 07:40:23,"16/17"
"3DD.00774B5AA8",2016-10-01 12:58:43,"16/17"
"3DD.00774B5C37",2016-09-21 11:55:06,"16/17"
"3DD.00774B5D3A",2016-09-20 08:15:10,"16/17"
"3DD.00774B5DC2",2016-09-26 12:41:18,"16/17"
"3DD.00774B5FF8",2016-08-13 16:41:51,"16/17"
"3DD.00774B63E3",2016-07-27 09:09:56,"16/17"
"3DD.00774B65EF",2016-08-25 19:52:32,"16/17"
"3DD.00774B6645",2016-10-12 09:34:19,"16/17"
"3DD.00774B7E00",2016-09-21 10:52:18,"16/17"
"3DD.00774B84BD",2015-07-31 14:48:27,"15/16"
"3DD.00774B8F3E",2015-08-11 18:14:31,"15/16"
"3DD.00774B9660",2016-09-08 11:50:11,"16/17"
"3DD.00774BAADE",2016-09-16 06:56:34,"16/17"
"3DD.00774BAB18",2016-10-01 16:14:12,"16/17"
"3DD.00774BB201",2016-09-29 11:59:48,"16/17"
"3DD.00774BC549",2015-10-13 11:20:47,"15/16"
"3DD.00774BC5B8",2015-09-01 14:11:43,"15/16"
"3DD.00774BC5DE",2015-07-19 11:38:49,"15/16"
"3DD.00774BC688",2016-08-25 11:40:31,"16/17"
"3DD.00774BD411",2016-07-19 16:58:06,"16/17"
"3DD.00774BD493",2016-10-09 19:55:08,"16/17"
